company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
CMS Minerals Investments,Partnership Interest,Oil & Gas,,,,,,,,,,1304,,,,MAIN,2023-08-04
Cody Pools Inc.,Other Debt,Construction & Engineering,12.25%,,N/A,10.50%,,,,,42484,,,,,MAIN,2023-08-04
Cody Pools Inc.,Preferred Equity,Other,,,,,,,,,,8317,,,,MAIN,2023-08-04
CompareNetworks Topco LLC,Other Debt,Software,10.13%,,N/A,9.00%,,,,,6477,,,,,MAIN,2023-08-04
CompareNetworks Topco LLC,Preferred Equity,Internet & Media,,,,,,,,,,1975,,,,MAIN,2023-08-04
Datacom LLC,Other Debt,Software,7.50%,,,,,,,,,,,,7668,MAIN,2023-08-04
Datacom LLC,Preferred Equity,Telecommunications,,,,,,,,,,2610,,,,MAIN,2023-08-04
Direct Marketing Solutions Inc.,Other Debt,Marketing & Advertising,12.13%,,N/A,11.00%,,,,,24048,,,,,MAIN,2023-08-04
Direct Marketing Solutions Inc.,Preferred Equity,Marketing & Advertising,,,,,,,,,,,18350,,,MAIN,2023-08-04
Gamber-Johnson Holdings LLC,Other Debt,Manufacturing,10.50%,,N/A,8.00%,,,,,21598,,,,,MAIN,2023-08-04
Gamber-Johnson Holdings LLC,Partnership Interest,Manufacturing,,,,,,,,,,,,17692,,MAIN,2023-08-04
GRT Rubber Technologies LLC,Other Debt,Manufacturing,9.06%,,N/A,8.00%,,,,,38885,,,,,MAIN,2023-08-04
GRT Rubber Technologies LLC,Partnership Interest,Manufacturing,,,,,,,,,,,,13065,,MAIN,2023-08-04
Jensen Jewelers of Idaho LLC,Other Debt,Retail,15.00%,6.75%,N/A,,,,,,2450,,,,,MAIN,2023-08-04
Jensen Jewelers of Idaho LLC,Partnership Interest,Retail,,,,,,,,,,811,,,,MAIN,2023-08-04
Kickhaefer Manufacturing Company LLC,Other Debt,Manufacturing,11.50%,,,,,,,,,,,,20324,MAIN,2023-08-04
I-45 SLF LLC,Partnership Interest,Investment Vehicles,,,,,,,,20200,20200,,,,,MAIN,2023-08-04
Iron-Main Investments LLC,Other Debt,Financial Services,12.50%,,N/A,,,,,204,3170,3,,,,MAIN,2023-08-04
Iron-Main Investments LLC,Common Equity,Financial Services,,,,,,,,,,,1798,,,MAIN,2023-08-04
L.F. Manufacturing Holdings LLC,Preferred Equity,Manufacturing,,,,,,,,,,,8,107,,MAIN,2023-08-04
L.F. Manufacturing Holdings LLC,Partnership Interest,Manufacturing,,,,,,,,,,,224,2560,590,MAIN,2023-08-04
OnAsset Intelligence Inc.,Other Debt,Software,12.00%,12.00%,N/A,,,,,28,935,28,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,Unsecured Debt,Software,10.00%,10.00%,N/A,,,,,5,191,11,,,,MAIN,2023-08-04
Oneliance LLC,Other Debt,Financial Services,12.06%,,N/A,11.00%,,,,,344,5547,6,,,MAIN,2023-08-04
Oneliance LLC,Preferred Equity,Financial Services,,,,,,,,,,,1056,,,MAIN,2023-08-04
Quality Lease Service LLC,Other Debt,Business Services,12.00%,,N/A,,,,,,,,,,,MAIN,2023-08-04
SI East LLC,Other Debt,Financial Services,10.25%,,N/A,,,,,3751,65850,36,,,,MAIN,2023-08-04
SI East LLC,Preferred Equity,Financial Services,,,,,,,,,,,345,11570,1260,MAIN,2023-08-04
Slick Innovations LLC,Other Debt,Manufacturing,13.00%,,N/A,,,,,340,5320,28,,,,MAIN,2023-08-04
Slick Innovations LLC,Common Equity,Manufacturing,,,,,,,,,,,1510,130,,MAIN,2023-08-04
Slick Innovations LLC,Warrants,Manufacturing,,,,,,,,,,,400,40,,MAIN,2023-08-04
Sonic Systems International LLC,Other Debt,Software,8.50%,,N/A,7.50%,,,,,565,11757,3737,,,MAIN,2023-08-04
Sonic Systems International LLC,Common Equity,Software,,,,,,,,,,,21,1070,350,MAIN,2023-08-04
Superior Rigging & Erecting Co.,Other Debt,Construction & Engineering,12.00%,,N/A,,,,,1320,21332,23,,,,MAIN,2023-08-04
Superior Rigging & Erecting Co.,Preferred Equity,Metals & Mining,,,,,,,,,,4500,,,,MAIN,2023-08-04
The Affiliati Network LLC,Other Debt,Media & Entertainment,11.83%,,N/A,,,,,794,13096,2187,,,,MAIN,2023-08-04
The Affiliati Network LLC,Preferred Equity,Media & Entertainment,,,,,,,,,,,302,6400,,MAIN,2023-08-04
UnionRock Energy Fund II LP,Partnership Interest,Energy & Utilities,,,,,,,,,,,55,6123,1324,MAIN,2023-08-04
UniTek Global Services Inc.,Other Debt,Telecommunications,9.07%,2.00%,N/A,5.50%,,,,,18,371,8,,,MAIN,2023-08-04
AMEREQUIP LLC,Other Debt,Media & Entertainment,11.72%,,N/A,7.40%,2022-08-31,2027-08-31,37491,,,38461,,,,MAIN,2023-08-04
AMEREQUIP LLC,Common Equity,Media & Entertainment,,,,,,,,1779,1779,,,,,MAIN,2023-08-04
American Health Staffing Group Inc.,Other Debt,Business Services,11.12%,,N/A,6.00%,2021-11-19,2026-11-19,6617,,,6555,,,,MAIN,2023-08-04
American Nuts LLC,Other Debt,Other,10.46%,,N/A,6.75%,2022-03-11,2026-04-10,15628,,,15628,,,,MAIN,2023-08-04
American Teleconferencing Services Ltd.,Other Debt,Other,7.50%,,N/A,6.50%,2021-09-17,2023-01-31,2980,,,16686,,,,MAIN,2023-08-04
American Teleconferencing Services Ltd.,Other Debt,Other,7.50%,,N/A,6.50%,2016-05-19,2023-06-08,14370,,,16686,,,,MAIN,2023-08-04
ArborWorks LLC,Other Debt,Business Services,13.41%,,N/A,9.00%,2021-11-09,2026-11-09,4678,,,34064,,,,MAIN,2023-08-04
ArborWorks LLC,Other Debt,Business Services,13.56%,,N/A,9.00%,2021-11-09,2026-11-09,29722,,,34064,,,,MAIN,2023-08-04
ArborWorks LLC,Common Equity,Business Services,,,,,,,,234,234,,,,,MAIN,2023-08-04
Archer Systems LLC,Other Debt,Other,10.92%,,N/A,6.50%,2022-08-11,2027-08-11,67597,,,67583,,,,MAIN,2023-08-04
Archer Systems LLC,Common Equity,Other,,,,,,,,1388,1388,,,,,MAIN,2023-08-04
Arrow International Inc.,Other Debt,Hotels & Leisure,10.36%,,N/A,6.60%,2020-12-21,2025-12-21,36000,,,,,,,MAIN,2023-08-04
American Nuts LLC,Other Debt,Food & Beverage,11.79%,,N/A,6.75%,2022-03-11,2026-04-10,14800,,,29250,,,,MAIN,2023-08-04
American Teleconferencing Services Ltd.,Other Debt,Telecommunications,7.50%,,N/A,6.50%,2021-09-17,2023-04-07,2980,,,16686,,,,MAIN,2023-08-04
American Teleconferencing Services Ltd.,Other Debt,Telecommunications,7.50%,,N/A,6.50%,2016-05-19,2023-06-08,14370,,,,,,,MAIN,2023-08-04
ArborWorks LLC,Other Debt,Business Services,15.25%,3.00%,N/A,7.00%,2021-11-09,2026-11-09,4928,,,,,,,MAIN,2023-08-04
ArborWorks LLC,Other Debt,Business Services,15.23%,14.40%,N/A,7.00%,2021-11-09,2026-11-09,29789,,,,,,,MAIN,2023-08-04
Archer Systems LLC,Other Debt,Other,,,,,,,,,,,,,,MAIN,2023-08-04
Archer Systems LLC,Other Debt,Other,11.39%,,N/A,6.00%,2022-08-11,2027-08-11,53233,,,,,,,MAIN,2023-08-04
ATS Operating LLC,Other Debt,Retail,11.75%,,N/A,6.50%,2022-01-18,2027-01-18,720,,,,,,,MAIN,2023-08-04
ATS Operating LLC,Other Debt,Retail,10.65%,,N/A,5.50%,2022-01-18,2027-01-18,6660,,,,,,,MAIN,2023-08-04
ATS Operating LLC,Common Equity,Retail,,,,,,,,720,720,,,,,MAIN,2023-08-04
AVEX Aviation Holdings LLC,Other Debt,Aerospace & Defense,12.63%,,N/A,7.25%,2022-12-23,2027-12-23,1474,,,,,,,MAIN,2023-08-04
Isagenix International LLC,Other Debt,Healthcare Services,12.46%,3.00%,N/A,5.50%,2023-04-13,2028-04-14,2305,,,,,,,MAIN,2023-08-04
Isagenix International LLC,Common Equity,Healthcare Services,,,,,,2023-04-13,,,186322,,,,2050,MAIN,2023-08-04
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,12.69%,,N/A,7.50%,2022-10-26,2024-11-04,651,,,,,,,MAIN,2023-08-04
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,12.69%,,N/A,7.50%,2021-11-08,2024-11-04,2027,,,,,,,MAIN,2023-08-04
Jackmont Hospitality Inc.,Preferred Equity,Food & Beverage,,,,,,2021-11-08,,,2826667,,,,2776,MAIN,2023-08-04
Joerns Healthcare LLC,Other Debt,Medical Devices & Equipment,23.35%,23.35%,N/A,18.00%,2021-11-15,2024-01-31,2431,,,,,,,MAIN,2023-08-04
Joerns Healthcare LLC,Other Debt,Medical Devices & Equipment,19.75%,19.75%,N/A,,2019-08-21,2024-08-21,4034,,,4034,,,,MAIN,2023-08-04
Joerns Healthcare LLC,Common Equity,Medical Devices & Equipment,,,,,,2019-08-21,,,472579,,,,10857,MAIN,2023-08-04
JTI Electrical & Mechanical LLC,Other Debt,Automotive,,6.00%,N/A,6.00%,2021-12-22,2026-12-22,,,,,,,,MAIN,2023-08-04
JTI Electrical & Mechanical LLC,Other Debt,Automotive,11.54%,,N/A,6.00%,2021-12-22,2026-12-22,36474,,,,,,,MAIN,2023-08-04
JTI Electrical & Mechanical LLC,Common Equity,Automotive,,,,,,2021-12-22,,,1684211,,,,37527,MAIN,2023-08-04
KMS LLC,Other Debt,Other,12.81%,,N/A,7.25%,2021-10-04,2026-10-04,1042,,,,,,,MAIN,2023-08-04
KMS LLC,Other Debt,Other,12.81%,,N/A,7.25%,2021-10-04,2026-10-04,7467,,,,,,,MAIN,2023-08-04
KMS LLC,Other Debt,Other,,,,,,,,,8371,,,,,MAIN,2023-08-04
Kore Wireless Group Inc.,Other Debt,Software,10.84%,,N/A,5.50%,2018-12-31,2024-09-21,11238,,,,,,,MAIN,2023-08-04
Lightbox Holdings LP,Other Debt,Real Estate,10.50%,,N/A,5.00%,2019-05-09,2026-05-09,14400,,,,,,,MAIN,2023-08-04
LKCM Headwater Investments I LP,Partnership Interest,Investment Vehicles,,,,,,2013-01-25,,,227,,,,1746,MAIN,2023-08-04
Slick Innovations LLC,Other Debt,Marketing & Advertising,14.00%,,N/A,,2018-09-13,2027-12-22,13840,,,,,,,MAIN,2023-08-04
Sonic Systems International LLC,Other Debt,Business Services,11.24%,,N/A,7.50%,2021-08-20,2026-08-20,15769,,,,,,,MAIN,2023-08-04
Student Resource Center LLC,Other Debt,Education,13.27%,,N/A,8.50%,2022-12-31,2027-12-31,5000,,,,,,,MAIN,2023-08-04
Student Resource Center LLC,Preferred Equity,Education,,,,,,,,,,4556,,,,MAIN,2023-08-04
Superior Rigging & Erecting Co.,Other Debt,Metals & Mining,12.00%,,N/A,,2020-08-31,2025-08-31,21500,,,,,,,MAIN,2023-08-04
The Affiliati Network LLC,Other Debt,Marketing & Advertising,13.00%,,N/A,,2021-08-09,2026-08-09,120,,,,,,,MAIN,2023-08-04
The Affiliati Network LLC,Other Debt,Marketing & Advertising,13.00%,,N/A,,2021-08-09,2026-08-09,9521,,,,,,,MAIN,2023-08-04
UniTek Global Services Inc.,Other Debt,Construction & Engineering,10.76%,,N/A,5.50%,2018-10-15,2024-08-20,406,,,,,,,MAIN,2023-08-04
UniTek Global Services Inc.,Other Debt,Construction & Engineering,10.76%,,N/A,5.50%,2018-08-27,2024-08-20,1814,,,,,,,MAIN,2023-08-04
UniTek Global Services Inc.,Other Debt,Construction & Engineering,15.00%,15.00%,N/A,,2021-01-01,2025-02-20,2403,,,,,,,MAIN,2023-08-04
UniTek Global Services Inc.,Preferred Equity,Construction & Engineering,,,,,,,,,,2141,,,,MAIN,2023-08-04
Volusion LLC,Other Debt,Software,11.50%,,N/A,,2015-01-26,2020-01-26,16734,,,,,,,MAIN,2023-08-04
Volusion LLC,Unsecured Debt,Software,8.00%,,N/A,,2018-05-16,2023-11-16,409,,,,,,,MAIN,2023-08-04
Volusion LLC,Preferred Equity,Software,,,,,,,,,14000,,,,,MAIN,2023-08-04
Volusion LLC,Warrants,Software,,,,,,,,,2576,,,,,MAIN,2023-08-04
World Micro Holdings LLC,Other Debt,Transportation & Logistics,13.00%,,N/A,,2022-12-12,2027-12-12,14280,,,,,,,MAIN,2023-08-04
World Micro Holdings LLC,Preferred Equity,Transportation & Logistics,,,,,,,,,,,,,,MAIN,2023-08-04
AB Centers Acquisition Corp.,Other Debt,Other,,6.00%,N/A,,2022-09-06,2028-09-06,,,,,,,,MAIN,2023-08-04
AB Centers Acquisition Corp.,Other Debt,Other,10.20%,6.00%,N/A,,2022-09-06,2028-09-06,741,,,,,,,MAIN,2023-08-04
AB Centers Acquisition Corp.,Other Debt,Other,10.58%,6.00%,N/A,,2022-09-06,2028-09-06,17052,,,,,,,MAIN,2023-08-04
Acousti Engineering Company of Florida,Other Debt,Other,15.75%,,N/A,7.50%,2020-11-02,2025-11-02,1678,12020,12020,,,,,MAIN,2023-08-04
Acousti Engineering Company of Florida,Other Debt,Other,13.23%,,N/A,8.50%,2020-11-02,2025-11-02,9891,,,,,,,MAIN,2023-08-04
Acousti Engineering Company of Florida,Other Debt,Other,16.17%,,N/A,12.50%,2021-05-26,2025-11-02,807,,,,,,,MAIN,2023-08-04
Acumera Inc.,Other Debt,Business Services,13.88%,,N/A,9.50%,2022-06-28,2027-10-26,14618,,,,,,,MAIN,2023-08-04
Acumera Inc.,Other Debt,Business Services,13.57%,,N/A,9.00%,2022-06-28,2027-10-26,4368,,,,,,,MAIN,2023-08-04
Adams Publishing Group LLC,Other,Other,,,,,,,,,,,,,,MAIN,2023-08-04
Bettercloud Inc.,Other Debt,Software,12.26%,6.00%,N/A,7.00%,2022-06-30,2028-06-30,28345,,,27835,,,,MAIN,2023-08-04
Binswanger Enterprises LLC,Partnership Interest,Packaging,,,N/A,,2017-03-10,,,1050000,,,1050,,,MAIN,2023-08-04
Bluestem Brands Inc.,Other Debt,Retail,15.75%,7.50%,N/A,14.75%,2022-10-19,2025-08-28,1418,,,5090,,,,MAIN,2023-08-04
Bluestem Brands Inc.,Other Debt,Retail,13.77%,12.77%,N/A,8.50%,2020-08-28,2025-08-28,3415,,,5090,,,,MAIN,2023-08-04
Bluestem Brands Inc.,Common Equity,Retail,,,,,,2020-10-01,,,1,,,,,MAIN,2023-08-04
Bluestem Brands Inc.,Warrants,Retail,,,,,,2022-10-19,,,,1036,,,,MAIN,2023-08-04
Bond Brand Loyalty ULC,Other Debt,Marketing & Advertising,11.19%,,N/A,6.00%,2023-05-01,2028-05-01,6421,,,13137,,,,MAIN,2023-08-04
Bond Brand Loyalty ULC,Common Equity,Marketing & Advertising,,,,,,2023-05-01,,,571,,,,,MAIN,2023-08-04
Brainworks Software LLC,Other Debt,Software,12.50%,,N/A,9.25%,2014-08-12,2019-07-22,761,,,7817,,,,MAIN,2023-08-04
Brainworks Software LLC,Other Debt,Software,12.50%,,N/A,9.25%,2014-08-12,2019-07-22,7056,,,7817,,,,MAIN,2023-08-04
Brightwood Capital Fund Investments,Partnership Interest,Investment Vehicles,,,,,,2014-07-21,,,7062,,,,,MAIN,2023-08-04
Brightwood Capital Fund Investments,Partnership Interest,Investment Vehicles,,,,,,2016-10-26,,,4350,,,,,MAIN,2023-08-04
Brightwood Capital Fund Investments,Partnership Interest,Investment Vehicles,,,,,,2021-07-12,,,2000,,,,,MAIN,2023-08-04
Burning Glass Intermediate Holding Company Inc.,Other Debt,Other,10.20%,,N/A,5.00%,2021-06-14,2026-06-10,774,,,774,,,,MAIN,2023-08-04
Dalton US Inc.,Other Debt,Business Services,13.69%,,N/A,8.50%,2022-08-16,2027-08-16,3614,,,7817,,,,MAIN,2023-08-04
Dalton US Inc.,Other Debt,Business Services,,,N/A,8.50%,2022-08-16,2027-08-16,,,,,,,,MAIN,2023-08-04
Dalton US Inc.,Other Debt,Business Services,13.69%,,N/A,8.50%,2022-08-16,2027-08-16,14270,,,17587,,,,MAIN,2023-08-04
Dalton US Inc.,Common Equity,Business Services,,,N/A,,2022-08-16,,,201,201,,,,,MAIN,2023-08-04
DTE Enterprises LLC,Preferred Equity,Energy & Utilities,8.00%,,,,,,776316,,,776,,,,MAIN,2023-08-04
DTE Enterprises LLC,Preferred Equity,Energy & Utilities,10.00%,,,,,,1220,,,1220,,,,MAIN,2023-08-04
Dynamic Communities LLC,Other Debt,Internet & Media,,,N/A,,2022-12-20,2023-07-17,1,,,,,,,MAIN,2023-08-04
Dynamic Communities LLC,Other Debt,Internet & Media,9.70%,,N/A,4.50%,2022-12-20,2026-12-31,1957,,,3666,,,,MAIN,2023-08-04
Dynamic Communities LLC,Other Debt,Internet & Media,11.70%,,N/A,6.50%,2022-12-20,2026-12-31,1972,,,,,,,MAIN,2023-08-04
Dynamic Communities LLC,Preferred Equity,Internet & Media,,,N/A,,2022-12-20,,,125000,,,128,,,MAIN,2023-08-04
Dynamic Communities LLC,Common Equity,Internet & Media,,,N/A,,2022-12-20,,,1250000,,,,,,MAIN,2023-08-04
Eastern Wholesale Fence LLC,Other Debt,Other,13.39%,,N/A,8.00%,2020-11-19,2025-10-30,3346,,,30390,,,,MAIN,2023-08-04
Eastern Wholesale Fence LLC,Other Debt,Other,13.39%,,N/A,8.00%,2020-11-19,2025-10-30,4827,,,,,,,MAIN,2023-08-04
Eastern Wholesale Fence LLC,Other Debt,Other,13.39%,,N/A,8.00%,2020-11-19,2025-10-30,22549,,,,,,,MAIN,2023-08-04
Emerald Technologies Acquisition Co Inc.,Other Debt,Manufacturing,11.66%,,N/A,6.25%,2022-02-10,2028-02-10,9141,,,,,,,MAIN,2023-08-04
EnCap Energy Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,3566,,,3566,,,,MAIN,2023-08-04
EnCap Energy Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,1979,,,1979,,,,MAIN,2023-08-04
Dalton US Inc.,Partnership Interest,Business Services,,,,,,,,,,3335,,,,MAIN,2023-08-04
Dalton US Inc.,Other Debt,Business Services,11.90%,,N/A,8.00%,2022-08-16,2027-08-16,1092,,,,,,,MAIN,2023-08-04
Dalton US Inc.,Other Debt,Business Services,,8.00%,N/A,,,2022-08-16,,,,,,,,MAIN,2023-08-04
Dalton US Inc.,Other Debt,Business Services,12.56%,,N/A,8.00%,2022-08-16,2027-08-16,14389,,,,,,,MAIN,2023-08-04
Dalton US Inc.,Common Equity,Business Services,,,,,,,,,,201,201,,,MAIN,2023-08-04
DTE Enterprises LLC,Other Debt,Energy & Utilities,,7.50%,N/A,,,2018-04-13,,,,,,,,MAIN,2023-08-04
DTE Enterprises LLC,Other Debt,Energy & Utilities,12.24%,,N/A,7.50%,2018-04-13,2023-04-13,6074,,,,,,,MAIN,2023-08-04
DTE Enterprises LLC,Preferred Equity,Energy & Utilities,8.00%,,N/A,,2018-04-13,,,776,,,776,,,MAIN,2023-08-04
DTE Enterprises LLC,Preferred Equity,Energy & Utilities,10.00%,,N/A,,2018-04-13,,,1161,,,1161,,,MAIN,2023-08-04
