company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Financial Services,14.37%,,SOFR,9.19%,,,,97875,97328,97875,,97328,,,,,,MAIN,2023-08-04
Bolder Panther Group LLC,co_31b41d7bab29,Preferred Equity,Financial Services,8%,,,,,,,,14000,31120,,14000,,,,140000,,MAIN,2023-08-04
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,15.17%,,SOFR,10%,,,,5716,5716,5653,,5716,,,,,,MAIN,2023-08-04
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,4280,6360,,4280,,,,2950,,MAIN,2023-08-04
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13%,,,,,,,8813,8813,8813,,8813,,,,,,MAIN,2023-08-04
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13%,,,,,,,1000,1000,1000,,1000,,,,,,MAIN,2023-08-04
Bridge Capital Solutions Corp.,co_7a00eec06907,Preferred Equity,Financial Services,,,,,,,,,1000,1000,,1000,,,,17742,,MAIN,2023-08-04
Bridge Capital Solutions Corp.,co_7a00eec06907,Warrants,Financial Services,,,,,,,,,2132,4450,,2132,,,,82,,MAIN,2023-08-04
Café Brazil LLC,co_e137c63daefd,Other Equity,Financial Services,,,,,,,,,1742,2130,,1742,,,,1233,,MAIN,2023-08-04
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Financial Services,15.25%,,SOFR,10%,,,,28000,27958,28000,,27958,,,,,,MAIN,2023-08-04
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,,,,,,,,,10775,23435,,10775,,,,6157,,MAIN,2023-08-04
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,15%,15%,,,,,,,4295,4295,,4295,,,,3671,,MAIN,2023-08-04
CBT Nuggets LLC,co_621444f2ba1a,Other Equity,Financial Services,,,,,,,,,1300,50570,,1300,,,,416,cost_suspicious_vs_size,MAIN,2023-08-04
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,,,SOFR,9%,,,,0,0,0,,0,,,,,,MAIN,2023-08-04
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.25%,,SOFR,9%,,,,15030,14966,15030,,14966,,,,,,MAIN,2023-08-04
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,6122,10400,,6122,,,,13309,,MAIN,2023-08-04
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,0,-77,0,,-77,,,,,,MAIN,2023-08-04
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,13.36%,,SOFR,8%,,,,16407,16402,16407,,16402,,,,,,MAIN,2023-08-04
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,11440,23940,,11440,,,,4347,,MAIN,2023-08-04
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,1773,2830,,1773,,,,1047146,,MAIN,2023-08-04
Charps LLC,co_54424ddcc9de,Unsecured Debt,Financial Services,10%,,,,,,,5694,4661,5694,,4661,,,,,,MAIN,2023-08-04
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,1963,13800,,1963,,,,1829,,MAIN,2023-08-04
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-08-04
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,11.5%,,,,,,,9720,9698,9634,,9698,,,,,,MAIN,2023-08-04
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,1031,1022,1022,,1022,,,,,,MAIN,2023-08-04
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,7280,6380,,7280,,,,717,,MAIN,2023-08-04
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,509,1129,,509,,,,800,,MAIN,2023-08-04
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,,,,,,0,-12,0,,-12,,,,,,MAIN,2023-08-04
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,46312,46273,46312,,46273,,,,,,MAIN,2023-08-04
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,8317,65120,,8317,,,,587,,MAIN,2023-08-04
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-08-04
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,22680,22549,22049,,22549,,,,,,MAIN,2023-08-04
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,960,2400,,960,,,,960,,MAIN,2023-08-04
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,7680,7680,,7680,,,,17280,,MAIN,2023-08-04
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,14.25%,,SOFR,9%,,,,4869,4864,4869,,4864,,,,,,MAIN,2023-08-04
CompareNetworks Topco LLC,co_e481a15786d3,Preferred Equity,Financial Services,,,,,,,,,1975,16380,,1975,,,,1975,,MAIN,2023-08-04
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,,,588,588,,588,,,,,,MAIN,2023-08-04
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-08-04
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,13%,,,,,,,29000,28720,28720,,28720,,,,,,MAIN,2023-08-04
Cybermedia Technologies LLC,co_6374c9240d2a,Preferred Equity,Financial Services,,,,,,,,,15000,15000,,15000,,,,556,,MAIN,2023-08-04
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,720,716,716,,716,,,,,,MAIN,2023-08-04
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,8487,8132,7732,,8132,,,,,,MAIN,2023-08-04
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,2610,2350,,2610,,,,9000,,MAIN,2023-08-04
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,15.25%,,SOFR,10%,,,,14873,14733,14733,,14733,,,,,,MAIN,2023-08-04
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,9501,9835,,9501,,,,3857,,MAIN,2023-08-04
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,,,,,,,,0,-74,0,,-74,,,,,,MAIN,2023-08-04
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,13%,,,,,,,26465,26355,26465,,26355,,,,,,MAIN,2023-08-04
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Financial Services,,,,,,,,,8400,23350,,8400,,,,8400,,MAIN,2023-08-04
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,,,SOFR,6%,,,,0,-8,-8,,-8,,,,,,MAIN,2023-08-04
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,12%,,,,,,,18773,18613,18613,,18613,,,,,,MAIN,2023-08-04
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,9%,,,,,,,6335,6274,6274,,6274,,,,,,MAIN,2023-08-04
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,5726,6090,,5726,,,,285,,MAIN,2023-08-04
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,1558,1670,,1558,,,,939,,MAIN,2023-08-04
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,,,SOFR,8.5%,,,,0,0,0,,0,,,,,,MAIN,2023-08-04
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,11%,,SOFR,8%,,,,59678,59349,59678,,59349,,,,,,MAIN,2023-08-04
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,17692,70160,,17692,,,,9042,,MAIN,2023-08-04
Garreco LLC,co_ef0da6a927c3,First Lien,Financial Services,12%,,SOFR,10%,,,,3272,3272,3272,,3272,,,,,,MAIN,2023-08-04
Garreco LLC,co_ef0da6a927c3,Other Equity,Financial Services,,,,,,,,,1200,1580,,1200,,,,1200,,MAIN,2023-08-04
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,11.17%,,SOFR,6%,,,,1300,1300,1300,,1300,,,,,,MAIN,2023-08-04
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,13.17%,,SOFR,8%,,,,40493,40336,40493,,40336,,,,,,MAIN,2023-08-04
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Financial Services,,,,,,,,,13065,44440,,13065,,,,5879,,MAIN,2023-08-04
Gulf Manufacturing LLC,co_ae4692982097,Other Equity,Financial Services,,,,,,,,,2980,8000,,2980,,,,438,,MAIN,2023-08-04
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MAIN,2023-08-04
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,,,,,,,2400,2400,2284,,2400,,,,,,MAIN,2023-08-04
Gulf Publishing Holdings LLC,co_2808661ba5dd,Preferred Equity,Financial Services,,,,,,,,,5600,3780,,5600,,,,63720,,MAIN,2023-08-04
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Equity,Financial Services,,,,,,,,,3681,0,,3681,,,,3681,,MAIN,2023-08-04
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,3364,6346,,3364,,,,,,MAIN,2023-08-04
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,248,315,,248,,,,,,MAIN,2023-08-04
Harrison Hydra-Gen Ltd.,co_c3c1a981f29d,Common Equity,Financial Services,,,,,,,,,718,3490,,718,,,,107456,,MAIN,2023-08-04
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,,,,,,,,0,-39,-39,,-39,,,,,,MAIN,2023-08-04
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,37704,37333,37333,,37333,,,,,,MAIN,2023-08-04
IG Investor LLC,co_4a8594263fcd,Common Equity,Financial Services,,,,,,,,,15096,15096,,15096,,,,15096,,MAIN,2023-08-04
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Common Equity,Media & Entertainment,,,,,,,,,18300,18300,,18300,,,,18006407,,MAIN,2023-08-04
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MAIN,2023-08-04
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,15%,,SOFR,6.75%,,,,2450,2448,2450,,2448,,,,,,MAIN,2023-08-04
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,Other Equity,Financial Services,,,,,,,,,811,13510,,811,,,,627,,MAIN,2023-08-04
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,Financial Services,,,SOFR,11.5%,,,,0,-12,0,,-12,,,,,,MAIN,2023-08-04
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,Financial Services,16.75%,,SOFR,11.5%,,,,9838,9771,9838,,9771,,,,,,MAIN,2023-08-04
Johnson Downie Opco LLC,co_c3a8f0dda9f8,Preferred Equity,Financial Services,,,,,,,,,3150,6550,,3150,,,,3150,,MAIN,2023-08-04
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,Financial Services,12%,,,,,,,25650,25458,25458,,25458,,,,,,MAIN,2023-08-04
JorVet Holdings LLC,co_851f6a6a1f96,Preferred Equity,Financial Services,,,,,,,,,10741,10741,,10741,,,,107406,,MAIN,2023-08-04
KBK Industries LLC,co_e6a32a853adf,First Lien,Financial Services,9%,,,,,,,5300,5251,5300,,5251,,,,,,MAIN,2023-08-04
KBK Industries LLC,co_e6a32a853adf,Other Equity,Financial Services,,,,,,,,,783,12360,,783,,,,325,,MAIN,2023-08-04
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,12%,,,,,,,20599,20569,20569,,20569,,,,,,MAIN,2023-08-04
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,9%,,,,,,,3860,3824,3824,,3824,,,,,,MAIN,2023-08-04
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Financial Services,,,,,,,,,12240,7730,,12240,,,,581,,MAIN,2023-08-04
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Financial Services,,,,,,,,,992,2780,,992,,,,800,,MAIN,2023-08-04
MetalForming AcquireCo LLC,co_0ca4dc9c58eb,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-08-04
MetalForming AcquireCo LLC,co_0ca4dc9c58eb,First Lien,Financial Services,12.75%,,,,,,,23802,23599,23599,,23599,,,,,,MAIN,2023-08-04
MetalForming AcquireCo LLC,co_0ca4dc9c58eb,Preferred Equity,Financial Services,8%,8%,,,,,,,6127,6245,,6127,,,,5915585,,MAIN,2023-08-04
MetalForming AcquireCo LLC,co_0ca4dc9c58eb,Common Equity,Financial Services,,,,,,,,,1537,1400,,1537,,,,1537219,,MAIN,2023-08-04
MH Corbin Holding LLC,co_322f0a0de8e1,First Lien,Financial Services,13%,,,,,,,5960,5960,5503,,5960,,,,,,MAIN,2023-08-04
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,4400,0,,4400,,,,66000,,MAIN,2023-08-04
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,4000,,MAIN,2023-08-04
MS Private Loan Fund I LP,co_6d0ede843e8a,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-08-04
MS Private Loan Fund I LP,co_6d0ede843e8a,Partnership Interest,Financial Services,,,,,,,,,14250,14635,,14250,,,,,,MAIN,2023-08-04
MSC Adviser I LLC,co_8ddcec150a6f,Other Equity,Financial Services,,,,,,,,,29500,133970,,29500,,,,,,MAIN,2023-08-04
MSC Income Fund Inc.,co_97305af2eb2d,Common Equity,Financial Services,,,,,,,,,2750,2688,,2750,,,,350451,,MAIN,2023-08-04
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-08-04
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,5746,5746,5746,,5746,,,,,,MAIN,2023-08-04
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Financial Services,,,,,,,,,2720,27150,,2720,,,,5873,,MAIN,2023-08-04
NAPCO Precast LLC,co_209db1ff649c,Other Equity,Financial Services,,,,,,,,,2975,12710,,2975,,,,2955,,MAIN,2023-08-04
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12%,,,,,,,21294,21166,21294,,21166,,,,,,MAIN,2023-08-04
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12%,,,,,,,10500,10445,10500,,10445,,,,,,MAIN,2023-08-04
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,Preferred Equity,Financial Services,,,,,,,,,6987,12790,,6987,,,,6987,,MAIN,2023-08-04
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-08-04
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,9811,9725,8368,,9725,,,,,,MAIN,2023-08-04
NexRev LLC,co_ea8fc398b1be,Preferred Equity,Financial Services,,,,,,,,,8213,3450,,8213,,,,103144186,,MAIN,2023-08-04
NRP Jones LLC,co_78106c29987c,First Lien,Financial Services,12%,,,,,,,2080,2080,2080,,2080,,,,,,MAIN,2023-08-04
NRP Jones LLC,co_78106c29987c,Other Equity,Financial Services,,,,,,,,,114,145,,114,,,,65962,,MAIN,2023-08-04
NRP Jones LLC,co_78106c29987c,Other Equity,Financial Services,,,,,,,,,3603,3865,,3603,,,,65962,,MAIN,2023-08-04
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,11.75%,,SOFR,6.5%,,,,4400,4399,4399,,4399,,,,,,MAIN,2023-08-04
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,18440,18420,18420,,18420,,,,,,MAIN,2023-08-04
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,10200,8380,,10200,,,,406,,MAIN,2023-08-04
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,2062,5150,,2062,,,,2062,,MAIN,2023-08-04
OMi Topco LLC,co_252be9e32234,First Lien,Financial Services,12%,,,,,,,14250,14159,14250,,14159,,,,,,MAIN,2023-08-04
OMi Topco LLC,co_252be9e32234,Preferred Equity,Financial Services,,,,,,,,,1080,29310,,1080,,,,900,cost_suspicious_vs_size,MAIN,2023-08-04
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,,,SOFR,11%,,,,0,0,0,,0,,,,,,MAIN,2023-08-04
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,16.25%,,SOFR,11%,,,,22800,22658,22800,,22658,,,,,,MAIN,2023-08-04
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,10000,16560,,10000,,,,10000,,MAIN,2023-08-04
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,3500,3496,3500,,3496,,,,,,MAIN,2023-08-04
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,13500,13460,13500,,13460,,,,,,MAIN,2023-08-04
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,27681,27571,27681,,27571,,,,,,MAIN,2023-08-04
Pearl Meyer Topco LLC,co_c8318989b115,Preferred Equity,Financial Services,,,,,,,,,13000,44090,,13000,,,,13800,,MAIN,2023-08-04
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,,,SOFR,8.75%,,,,0,-8,0,,-8,,,,,,MAIN,2023-08-04
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,13.63%,,SOFR,8.75%,,,,20290,20083,20290,,20083,,,,,,MAIN,2023-08-04
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,2150,18070,,2150,,,,2000,,MAIN,2023-08-04
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,238,250,,238,,,,238421,,MAIN,2023-08-04
Principle Environmental LLC,co_68838d116ef1,First Lien,Financial Services,13%,,,,,,,5897,5817,5817,,5817,,,,,,MAIN,2023-08-04
Principle Environmental LLC,co_68838d116ef1,Preferred Equity,Financial Services,,,,,,,,,5709,10480,,5709,,,,21806,,MAIN,2023-08-04
Principle Environmental LLC,co_68838d116ef1,Common Equity,Financial Services,,,,,,,,,1200,500,,1200,,,,1037,,MAIN,2023-08-04
Quality Lease Service LLC,co_96bff1ca87e0,Other Equity,Financial Services,,,,,,,,,7546,460,,7546,,,,1000,,MAIN,2023-08-04
River Aggregates LLC,co_634b20122f93,Other Equity,Financial Services,,,,,,,,,369,3620,,369,,,,1500,,MAIN,2023-08-04
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,,,,,,,,0,-31,-31,,-31,,,,,,MAIN,2023-08-04
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,35010,34769,34325,,34769,,,,,,MAIN,2023-08-04
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Financial Services,,,,,,,,,11070,6140,,11070,,,,11070,,MAIN,2023-08-04
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,1840,1840,1840,,1840,,,,,,MAIN,2023-08-04
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,15200,15198,15127,,15198,,,,,,MAIN,2023-08-04
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,9245,6290,,9245,,,,544,,MAIN,2023-08-04
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,355,533,,355,,,,3551,,MAIN,2023-08-04
Televerde LLC,co_5ae7a0912acd,Other Equity,Financial Services,,,,,,,,,1290,6082,,1290,,,,460,,MAIN,2023-08-04
Televerde LLC,co_5ae7a0912acd,Preferred Equity,Financial Services,,,,,,,,,718,1794,,718,,,,248,,MAIN,2023-08-04
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,,,,,,,,0,-3,0,,-3,,,,,,MAIN,2023-08-04
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,12%,,,,,,,7920,7903,7920,,7903,,,,,,MAIN,2023-08-04
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,4655,11770,,4655,,,,615,,MAIN,2023-08-04
UnionRock Energy Fund III LP,co_9923fa66ba5f,Partnership Interest,Energy,,,,,,,,,150,150,,150,,,,,,MAIN,2023-08-04
Vision Interests Inc.,co_0cf8f767a901,Preferred Equity,Financial Services,,,,,,,,,3000,3000,,3000,,,,3000000,,MAIN,2023-08-04
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,2100,2100,2100,,2100,,,,,,MAIN,2023-08-04
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,14000,0,,14000,,,,4876670,,MAIN,2023-08-04
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,11446,10740,,11446,,,,5097595,,MAIN,2023-08-04
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,142512,,MAIN,2023-08-04
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,2576,0,,2576,,,,1802780,,MAIN,2023-08-04
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,,,SOFR,6%,,,,0,-10,-10,,-10,,,,,,MAIN,2023-08-04
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,29158,28958,28958,,28958,,,,,,MAIN,2023-08-04
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,11840,11840,,11840,,,,11840,,MAIN,2023-08-04
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,12%,,,,,,,450,450,450,,450,,,,,,MAIN,2023-08-04
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,6.5%,,,,,,,1000,1000,945,,1000,,,,,,MAIN,2023-08-04
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,14%,,,,,,,2750,2750,2461,,2750,,,,,,MAIN,2023-08-04
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Preferred Equity,Financial Services,,,,,,,,,2834,70,,2834,,,,10072,fair_value_suspicious_vs_size,MAIN,2023-08-04
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Warrants,Financial Services,,,,,,,,,600,0,,600,,,,587,,MAIN,2023-08-04
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,18%,18%,,,,,,381,376,360,,376,,,,,,MAIN,2023-08-04
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,18%,18%,,,,,,12848,12739,12141,,12739,,,,,,MAIN,2023-08-04
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Financial Services,,,,,,,,,3148,0,,3148,,,,593928,,MAIN,2023-08-04
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,554353,,MAIN,2023-08-04
BBB Tank Services LLC,co_c4e9aca0ef47,Unsecured Debt,Financial Services,16.17%,,SOFR,11%,,,,800,800,800,,800,,,,,,MAIN,2023-08-04
BBB Tank Services LLC,co_c4e9aca0ef47,Unsecured Debt,Financial Services,16.17%,,SOFR,11%,,,,4000,4000,2202,,4000,,,,,,MAIN,2023-08-04
BBB Tank Services LLC,co_c4e9aca0ef47,Other Equity,Financial Services,,,,,,,,,800,0,,800,,,,800000,,MAIN,2023-08-04
