company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13%,,,,,,,8813,8813,8813,,8813,,,,,,MAIN,2024-05-10
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13%,,,,,,,1000,1000,1000,,1000,,,,,,MAIN,2024-05-10
Bridge Capital Solutions Corp.,co_7a00eec06907,Warrants,Financial Services,,,,,,,,,2132,4290,,2132,,,,82,,MAIN,2024-05-10
Bridge Capital Solutions Corp.,co_7a00eec06907,Preferred Equity,Financial Services,,,,,,,,,1000,1000,,1000,,,,17742,,MAIN,2024-05-10
Café Brazil LLC,co_e137c63daefd,Other Equity,Financial Services,,,,,,,,,1742,1909,,1742,,,,1233,,MAIN,2024-05-10
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Financial Services,,4%,,,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Financial Services,14%,4%,,,,,,28053,27970,27583,,27970,,,,,,MAIN,2024-05-10
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,15%,15%,,,,,,,9809,9809,,9809,,,,8671,,MAIN,2024-05-10
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,,,,,,,,,10775,15695,,10775,,,,6157,,MAIN,2024-05-10
CBT Nuggets LLC,co_621444f2ba1a,Other Equity,Financial Services,,,,,,,,,1300,50130,,1300,,,,416,cost_suspicious_vs_size,MAIN,2024-05-10
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,9%,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,9%,,,,21974,21717,21974,,21717,,,,,,MAIN,2024-05-10
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,6122,12149,,6122,,,,13309,,MAIN,2024-05-10
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,11.49%,,SOFR,6%,,,,0,-172,0,,-172,,,,,,MAIN,2024-05-10
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,13.49%,,SOFR,8%,,,,15620,15617,15620,,15617,,,,,,MAIN,2024-05-10
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,11440,29570,,11440,,,,4347,,MAIN,2024-05-10
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,1773,3000,,1773,,,,1047146,,MAIN,2024-05-10
Charps LLC,co_54424ddcc9de,Unsecured Debt,Financial Services,10%,,,,,,,5694,4799,5694,,4799,,,,,,MAIN,2024-05-10
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,1963,16040,,1963,,,,1829,,MAIN,2024-05-10
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,12%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,12%,,,,,,,8560,8548,8410,,8548,,,,,,MAIN,2024-05-10
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,1003,995,995,,995,,,,,,MAIN,2024-05-10
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,7280,4060,,7280,,,,717,,MAIN,2024-05-10
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,509,950,,509,,,,800,,MAIN,2024-05-10
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,0,-17,0,,-17,,,,,,MAIN,2024-05-10
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,41437,41409,41437,,41409,,,,,,MAIN,2024-05-10
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,8317,74200,,8317,,,,587,,MAIN,2024-05-10
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,20055,19971,19971,,19971,,,,,,MAIN,2024-05-10
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,960,2400,,960,,,,960,,MAIN,2024-05-10
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,7680,8330,,7680,,,,17280,,MAIN,2024-05-10
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,14.48%,,SOFR,9%,,,,3162,3093,3162,,3093,,,,,,MAIN,2024-05-10
CompareNetworks Topco LLC,co_e481a15786d3,Preferred Equity,Financial Services,,,,,,,,,1975,14020,,1975,,,,1975,,MAIN,2024-05-10
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,17200,17042,17042,,17042,,,,,,MAIN,2024-05-10
Compass Systems & Sales LLC,co_905c81e0420a,Preferred Equity,Financial Services,,,,,,,,,7454,7454,,7454,,,,7454,,MAIN,2024-05-10
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,,,568,568,,568,,,,,,MAIN,2024-05-10
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,10%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,13%,,,,,,,28275,28044,28044,,28044,,,,,,MAIN,2024-05-10
Cybermedia Technologies LLC,co_6374c9240d2a,Preferred Equity,Financial Services,,,,,,,,,15000,16020,,15000,,,,556,,MAIN,2024-05-10
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,495,492,492,,492,,,,,,MAIN,2024-05-10
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,8285,8042,7557,,8042,,,,,,MAIN,2024-05-10
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,2610,150,,2610,,,,9000,,MAIN,2024-05-10
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,15.38%,,SOFR,10%,,,,13420,13327,13260,,13327,,,,,,MAIN,2024-05-10
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,9501,9835,,9501,,,,3857,,MAIN,2024-05-10
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,0,-53,0,,-53,,,,,,MAIN,2024-05-10
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,25133,25058,25133,,25058,,,,,,MAIN,2024-05-10
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Financial Services,,,,,,,,,8400,20240,,8400,,,,8400,,MAIN,2024-05-10
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,11.38%,,SOFR,6%,,,,0,-7,-7,,-7,,,,,,MAIN,2024-05-10
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,12%,,,,,,,18303,18175,18175,,18175,,,,,,MAIN,2024-05-10
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,9%,,,,,,,6301,6241,6241,,6241,,,,,,MAIN,2024-05-10
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,5726,6090,,5726,,,,285,,MAIN,2024-05-10
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,1558,1670,,1558,,,,939,,MAIN,2024-05-10
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,10%,,SOFR,7%,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,10%,,SOFR,7%,,,,52478,52237,52478,,52237,,,,,,MAIN,2024-05-10
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,17692,106550,,17692,,,,9042,,MAIN,2024-05-10
Garreco LLC,co_ef0da6a927c3,First Lien,Financial Services,9.5%,,SOFR,8%,,,,3088,3088,3088,,3088,,,,,,MAIN,2024-05-10
Garreco LLC,co_ef0da6a927c3,Other Equity,Financial Services,,,,,,,,,1200,1580,,1200,,,,1200,,MAIN,2024-05-10
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,11.48%,,SOFR,6%,,,,2400,2395,2400,,2395,,,,,,MAIN,2024-05-10
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,13.48%,,SOFR,8%,,,,40493,40371,40493,,40371,,,,,,MAIN,2024-05-10
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Financial Services,,,,,,,,,13065,44440,,13065,,,,5879,,MAIN,2024-05-10
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,14.98%,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,,,,,,,2400,2400,2284,,2400,,,,,,MAIN,2024-05-10
Gulf Publishing Holdings LLC,co_2808661ba5dd,Preferred Equity,Financial Services,,,,,,,,,5600,1530,,5600,,,,63720,,MAIN,2024-05-10
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Equity,Financial Services,,,,,,,,,3681,0,,3681,,,,3681,,MAIN,2024-05-10
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,3345,6050,,3345,,,,,,MAIN,2024-05-10
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,248,315,,248,,,,,,MAIN,2024-05-10
Harrison Hydra-Gen Ltd.,co_c3c1a981f29d,Common Equity,Financial Services,,,,,,,,,718,4920,,718,,,,107456,,MAIN,2024-05-10
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,0,-33,-33,,-33,,,,,,MAIN,2024-05-10
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,36824,36516,36516,,36516,,,,,,MAIN,2024-05-10
IG Investor LLC,co_4a8594263fcd,Common Equity,Financial Services,,,,,,,,,14400,14400,,14400,,,,14400,,MAIN,2024-05-10
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,15.25%,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,15.25%,,SOFR,6.75%,,,,1900,1900,1900,,1900,,,,,,MAIN,2024-05-10
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,Other Equity,Financial Services,,,,,,,,,811,12660,,811,,,,627,,MAIN,2024-05-10
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,Financial Services,12%,,,,,,,25650,25496,25496,,25496,,,,,,MAIN,2024-05-10
JorVet Holdings LLC,co_851f6a6a1f96,Preferred Equity,Financial Services,,,,,,,,,10741,10741,,10741,,,,107406,,MAIN,2024-05-10
KBK Industries LLC,co_e6a32a853adf,First Lien,Financial Services,9%,,,,,,,4500,4465,4500,,4465,,,,,,MAIN,2024-05-10
KBK Industries LLC,co_e6a32a853adf,Other Equity,Financial Services,,,,,,,,,783,24360,,783,,,,325,cost_suspicious_vs_size,MAIN,2024-05-10
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,12%,,,,,,,19799,19776,19776,,19776,,,,,,MAIN,2024-05-10
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,9%,,,,,,,3829,3795,3795,,3795,,,,,,MAIN,2024-05-10
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Financial Services,,,,,,,,,12240,10580,,12240,,,,581,,MAIN,2024-05-10
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Financial Services,,,,,,,,,992,2730,,992,,,,800,,MAIN,2024-05-10
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Financial Services,11.75%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Financial Services,11.75%,,,,,,,22657,22497,22497,,22497,,,,,,MAIN,2024-05-10
Metalforming Holdings LLC,co_cf234cd4b72a,Preferred Equity,Financial Services,8%,8%,,,,,,,5916,6034,,5916,,,,5915585,,MAIN,2024-05-10
Metalforming Holdings LLC,co_cf234cd4b72a,Common Equity,Financial Services,,,,,,,,,1537,2480,,1537,,,,1537219,,MAIN,2024-05-10
MH Corbin Holding LLC,co_322f0a0de8e1,First Lien,Financial Services,14%,,,,,,,5320,5320,4942,,5320,,,,,,MAIN,2024-05-10
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,4400,330,,4400,,,,66000,,MAIN,2024-05-10
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,4000,,MAIN,2024-05-10
MS Private Loan Fund I LP,co_6d0ede843e8a,First Lien,Other,5%,,,,,,,2000,2000,2000,,2000,,,,,,MAIN,2024-05-10
MS Private Loan Fund I LP,co_6d0ede843e8a,Partnership Interest,Other,,,,,,,,,14250,14527,,14250,,,,,,MAIN,2024-05-10
MS Private Loan Fund II LP,co_d9043b7a0069,First Lien,Other,8.88%,,SOFR,3.5%,,,,28000,27887,27887,,27887,,,,,,MAIN,2024-05-10
MS Private Loan Fund II LP,co_d9043b7a0069,Partnership Interest,Other,,,,,,,,,3271,3356,,3271,,,,,,MAIN,2024-05-10
MSC Adviser I LLC,co_8ddcec150a6f,Other Equity,Other,,,,,,,,,29500,185260,,29500,,,,,,MAIN,2024-05-10
MSC Income Fund Inc.,co_97305af2eb2d,Common Equity,Other,,,,,,,,,12500,12418,,12500,,,,1604337,,MAIN,2024-05-10
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,5746,5726,5746,,5726,,,,,,MAIN,2024-05-10
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Financial Services,,,,,,,,,2720,26390,,2720,,,,5873,,MAIN,2024-05-10
NAPCO Precast LLC,co_209db1ff649c,Other Equity,Financial Services,,,,,,,,,2975,12060,,2975,,,,2955,,MAIN,2024-05-10
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12.48%,,SOFR,7%,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,11.5%,,,,,,,25794,25688,25794,,25688,,,,,,MAIN,2024-05-10
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,11.5%,,,,,,,10500,10462,10500,,10462,,,,,,MAIN,2024-05-10
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,Preferred Equity,Financial Services,,,,,,,,,6987,19410,,6987,,,,6987,,MAIN,2024-05-10
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,1600,1600,1600,,1600,,,,,,MAIN,2024-05-10
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,9811,9764,9764,,9764,,,,,,MAIN,2024-05-10
NexRev LLC,co_ea8fc398b1be,Preferred Equity,Financial Services,,,,,,,,,8213,8210,,8213,,,,103144186,,MAIN,2024-05-10
NRP Jones LLC,co_78106c29987c,First Lien,Financial Services,12%,,,,,,,2080,2080,2080,,2080,,,,,,MAIN,2024-05-10
NRP Jones LLC,co_78106c29987c,Other Equity,Financial Services,,,,,,,,,114,53,,114,,,,65962,,MAIN,2024-05-10
NRP Jones LLC,co_78106c29987c,Other Equity,Financial Services,,,,,,,,,3603,1466,,3603,,,,,,MAIN,2024-05-10
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,11.98%,,SOFR,6.5%,,,,3600,3600,3600,,3600,,,,,,MAIN,2024-05-10
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,18440,18429,18429,,18429,,,,,,MAIN,2024-05-10
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,2062,5150,,2062,,,,2062,,MAIN,2024-05-10
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,10200,10200,,10200,,,,406,,MAIN,2024-05-10
OMi Topco LLC,co_252be9e32234,First Lien,Financial Services,12%,,,,,,,12000,11942,12000,,11942,,,,,,MAIN,2024-05-10
OMi Topco LLC,co_252be9e32234,Preferred Equity,Financial Services,,,,,,,,,1080,41220,,1080,,,,900,cost_suspicious_vs_size,MAIN,2024-05-10
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,16.48%,,SOFR,11%,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,16.48%,,SOFR,11%,,,,21960,21856,21960,,21856,,,,,,MAIN,2024-05-10
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,10000,16340,,10000,,,,10000,,MAIN,2024-05-10
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,5000,4997,5000,,4997,,,,,,MAIN,2024-05-10
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,24000,23938,24000,,23938,,,,,,MAIN,2024-05-10
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,27681,27610,27681,,27610,,,,,,MAIN,2024-05-10
Pearl Meyer Topco LLC,co_c8318989b115,Preferred Equity,Financial Services,,,,,,,,,13000,49140,,13000,,,,15061,,MAIN,2024-05-10
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,8%,,,,,,,220,205,205,,205,,,,,,MAIN,2024-05-10
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,13%,,,,,,,30640,30354,30354,,30354,,,,,,MAIN,2024-05-10
Pinnacle TopCo LLC,co_94c3022e0ca2,Preferred Equity,Financial Services,,,,,,,,,12540,12540,,12540,,,,440,,MAIN,2024-05-10
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,14.23%,,SOFR,8.75%,,,,0,-7,0,,-7,,,,,,MAIN,2024-05-10
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,14.23%,,SOFR,8.75%,,,,19633,19467,19633,,19467,,,,,,MAIN,2024-05-10
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,2150,15870,,2150,,,,2000,,MAIN,2024-05-10
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,238,368,,238,,,,238421,,MAIN,2024-05-10
Principle Environmental LLC,co_68838d116ef1,First Lien,Financial Services,13%,,,,,,,5897,5835,5835,,5835,,,,,,MAIN,2024-05-10
Principle Environmental LLC,co_68838d116ef1,Preferred Equity,Financial Services,,,,,,,,,5709,10750,,5709,,,,21806,,MAIN,2024-05-10
Principle Environmental LLC,co_68838d116ef1,Common Equity,Financial Services,,,,,,,,,1200,510,,1200,,,,1037,,MAIN,2024-05-10
Quality Lease Service LLC,co_96bff1ca87e0,Other Equity,Financial Services,,,,,,,,,7546,460,,7546,,,,1000,,MAIN,2024-05-10
River Aggregates LLC,co_634b20122f93,Other Equity,Financial Services,,,,,,,,,369,3710,,369,,,,1500,,MAIN,2024-05-10
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,0,-24,-24,,-24,,,,,,MAIN,2024-05-10
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,33660,33479,24369,,33479,,,,,,MAIN,2024-05-10
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Financial Services,,,,,,,,,11070,0,,11070,,,,11070,,MAIN,2024-05-10
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,1840,1840,1726,,1840,,,,,,MAIN,2024-05-10
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,15200,15200,7939,,15200,,,,,,MAIN,2024-05-10
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,661,0,,661,,,,6954,,MAIN,2024-05-10
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,564,0,,564,,,,5294,,MAIN,2024-05-10
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,9245,0,,9245,,,,544,,MAIN,2024-05-10
Televerde LLC,co_5ae7a0912acd,Preferred Equity,Financial Services,,,,,,,,,718,1794,,718,,,,248,,MAIN,2024-05-10
Televerde LLC,co_5ae7a0912acd,Other Equity,Financial Services,,,,,,,,,1290,3319,,1290,,,,460,,MAIN,2024-05-10
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,11.5%,,,,,,,0,-1,0,,-1,,,,,,MAIN,2024-05-10
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,13.5%,,,,,,,7920,7835,7920,,7835,,,,,,MAIN,2024-05-10
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,4655,11610,,4655,,,,615,,MAIN,2024-05-10
Vision Interests Inc.,co_0cf8f767a901,Preferred Equity,Financial Services,,,,,,,,,3000,3000,,3000,,,,3000000,,MAIN,2024-05-10
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,2100,2100,2100,,2100,,,,,,MAIN,2024-05-10
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,7631,7250,,7631,,,,5097595,,MAIN,2024-05-10
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,142512,,MAIN,2024-05-10
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,14000,0,,14000,,,,4876670,,MAIN,2024-05-10
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,2576,0,,2576,,,,1802780,,MAIN,2024-05-10
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.48%,,SOFR,6%,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,28200,28049,28049,,28049,,,,,,MAIN,2024-05-10
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,12240,12240,,12240,,,,12240,,MAIN,2024-05-10
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,12%,,,,,,,450,450,450,,450,,,,,,MAIN,2024-05-10
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,6.5%,,,,,,,1000,1000,945,,1000,,,,,,MAIN,2024-05-10
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,14%,,,,,,,2750,2750,1967,,2750,,,,,,MAIN,2024-05-10
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Preferred Equity,Financial Services,,,,,,,,,2834,0,,2834,,,,10072,,MAIN,2024-05-10
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Warrants,Financial Services,,,,,,,,,600,0,,600,,,,587,,MAIN,2024-05-10
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Other,18%,18%,,,,,,460,456,454,,456,,,,,,MAIN,2024-05-10
