company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
California Splendor Holdings LLC,First Lien,Financial Services,14%,,,,,,,0,-12,-12,,-12,,,,,,MAIN,2025-11-07
California Splendor Holdings LLC,First Lien,Financial Services,14%,,,,,,,25800,25774,25774,,25774,,,,,,MAIN,2025-11-07
California Splendor Holdings LLC,Preferred Equity,Financial Services,15%,15%,,,,,,,12150,12150,,12150,,,,8671,,MAIN,2025-11-07
California Splendor Holdings LLC,Preferred Equity,Financial Services,15%,15%,,,,,,,16402,15275,,16402,,,,8729,,MAIN,2025-11-07
CBT Nuggets LLC,Other Equity,Financial Services,,,,,,,,,1300,48960,,1300,,,,416,cost_suspicious_vs_size,MAIN,2025-11-07
Centre Technologies Holdings LLC,First Lien,Financial Services,,,SOFR,8%,,,,0,0,0,,0,,,,,,MAIN,2025-11-07
Centre Technologies Holdings LLC,First Lien,Financial Services,12.41%,,SOFR,8%,,,,24464,24433,24464,,24433,,,,,,MAIN,2025-11-07
Centre Technologies Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,6386,21220,,6386,,,,13883,,MAIN,2025-11-07
Chamberlin Holding LLC,First Lien,Financial Services,,,SOFR,6%,,,,0,-37,0,,-37,,,,,,MAIN,2025-11-07
Chamberlin Holding LLC,First Lien,Financial Services,12.49%,,SOFR,8%,,,,20420,20410,20420,,20410,,,,,,MAIN,2025-11-07
Chamberlin Holding LLC,Other Equity,Financial Services,,,,,,,,,11440,33070,,11440,,,,4347,,MAIN,2025-11-07
Chamberlin Holding LLC,Other Equity,Financial Services,,,,,,,,,1773,3770,,1773,,,,1047146,,MAIN,2025-11-07
Charps LLC,Unsecured Debt,Financial Services,14%,,,,,,,5694,5241,5694,,5241,,,,,,MAIN,2025-11-07
Charps LLC,Preferred Equity,Financial Services,,,,,,,,,1963,15270,,1963,,,,1829,,MAIN,2025-11-07
Clad-Rex Steel LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-11-07
Clad-Rex Steel LLC,First Lien,Financial Services,10%,,,,,,,9640,9560,9640,,9560,,,,,,MAIN,2025-11-07
Clad-Rex Steel LLC,First Lien,Financial Services,10%,,,,,,,940,932,940,,932,,,,,,MAIN,2025-11-07
Clad-Rex Steel LLC,Other Equity,Financial Services,,,,,,,,,7280,14120,,7280,,,,717,,MAIN,2025-11-07
Clad-Rex Steel LLC,Other Equity,Financial Services,,,,,,,,,509,1270,,509,,,,800,,MAIN,2025-11-07
Cody Pools Inc.,First Lien,Financial Services,,,,,,,,0,-18,0,,-18,,,,,,MAIN,2025-11-07
Cody Pools Inc.,First Lien,Financial Services,12.5%,,,,,,,39815,39794,39815,,39794,,,,,,MAIN,2025-11-07
Cody Pools Inc.,Preferred Equity,Financial Services,,,,,,,,,8317,66480,,8317,,,,587,,MAIN,2025-11-07
Colonial Electric Company LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-11-07
Colonial Electric Company LLC,First Lien,Financial Services,12%,,,,,,,8779,8770,8779,,8770,,,,,,MAIN,2025-11-07
Colonial Electric Company LLC,Preferred Equity,Financial Services,,,,,,,,,7680,14420,,7680,,,,17280,,MAIN,2025-11-07
CompareNetworks Topco LLC,First Lien,Financial Services,13.41%,,SOFR,9%,,,,4437,4431,4431,,4431,,,,,,MAIN,2025-11-07
CompareNetworks Topco LLC,Preferred Equity,Financial Services,,,,,,,,,3520,8180,,3520,,,,2250,,MAIN,2025-11-07
Compass Systems & Sales LLC,First Lien,Financial Services,,,,,,,,0,-17,-17,,-17,,,,,,MAIN,2025-11-07
Compass Systems & Sales LLC,First Lien,Financial Services,13.5%,,,,,,,17200,17093,16954,,17093,,,,,,MAIN,2025-11-07
Compass Systems & Sales LLC,Preferred Equity,Financial Services,,,,,,,,,7454,7180,,7454,,,,7454,,MAIN,2025-11-07
Copper Trail Fund Investments,Partnership Interest,Financial Services,,,,,,,,,515,515,,515,,,,,,MAIN,2025-11-07
Cybermedia Technologies LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-11-07
Cybermedia Technologies LLC,First Lien,Financial Services,13%,,,,,,,27210,27068,26537,,27068,,,,,,MAIN,2025-11-07
Cybermedia Technologies LLC,Preferred Equity,Financial Services,,,,,,,,,15000,0,,15000,,,,556,,MAIN,2025-11-07
Cybermedia Technologies LLC,Preferred Equity,Financial Services,,,,,,,,,2400,4360,,2400,,,,2400000,,MAIN,2025-11-07
Datacom LLC,First Lien,Financial Services,7.5%,,,,,,,675,675,675,,675,,,,,,MAIN,2025-11-07
Datacom LLC,First Lien,Financial Services,10%,,,,,,,7880,7847,5589,,7847,,,,,,MAIN,2025-11-07
Datacom LLC,Preferred Equity,Financial Services,,,,,,,,,2970,0,,2970,,,,9360,,MAIN,2025-11-07
Digital Products Holdings LLC,First Lien,Financial Services,14.31%,,SOFR,10%,,,,11957,11934,11795,,11934,,,,,,MAIN,2025-11-07
Digital Products Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,9501,9835,,9501,,,,3857,,MAIN,2025-11-07
Direct Marketing Solutions Inc.,First Lien,Financial Services,14%,,,,,,,1020,1009,1020,,1009,,,,,,MAIN,2025-11-07
Direct Marketing Solutions Inc.,First Lien,Financial Services,14%,,,,,,,23082,23069,23082,,23069,,,,,,MAIN,2025-11-07
Direct Marketing Solutions Inc.,Preferred Equity,Financial Services,,,,,,,,,8400,19080,,8400,,,,8400,,MAIN,2025-11-07
Doral Holdings LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-11-07
Doral Holdings LLC,First Lien,Financial Services,13%,,,,,,,29500,29229,29229,,29229,,,,,,MAIN,2025-11-07
Doral Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,13000,13000,,13000,,,,13000,,MAIN,2025-11-07
Elgin AcquireCo LLC,First Lien,Financial Services,,,SOFR,6%,,,,0,-3,-3,,-3,,,,,,MAIN,2025-11-07
Elgin AcquireCo LLC,First Lien,Financial Services,12%,,,,,,,17294,17225,17225,,17225,,,,,,MAIN,2025-11-07
Elgin AcquireCo LLC,First Lien,Financial Services,9%,,,,,,,6225,6169,6169,,6169,,,,,,MAIN,2025-11-07
Elgin AcquireCo LLC,Common Equity,Financial Services,,,,,,,,,5726,5100,,5726,,,,285,,MAIN,2025-11-07
Elgin AcquireCo LLC,Common Equity,Financial Services,,,,,,,,,1558,3220,,1558,,,,939,,MAIN,2025-11-07
Flame King Holdings LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-11-07
Flame King Holdings LLC,First Lien,Financial Services,12%,,,,,,,66000,65383,66000,,65383,,,,,,MAIN,2025-11-07
Flame King Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,10400,48120,,10400,,,,9360,,MAIN,2025-11-07
Gamber-Johnson Holdings LLC,First Lien,Financial Services,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,MAIN,2025-11-07
Gamber-Johnson Holdings LLC,First Lien,Financial Services,11.5%,,SOFR,7.5%,,,,70726,70625,70726,,70625,,,,,,MAIN,2025-11-07
Gamber-Johnson Holdings LLC,Other Equity,Financial Services,,,,,,,,,17692,116660,,17692,,,,9042,,MAIN,2025-11-07
Garreco LLC,Other Equity,Financial Services,,,,,,,,,1200,1830,,1200,,,,1200,,MAIN,2025-11-07
GRT Rubber Technologies LLC,First Lien,Financial Services,10.41%,,SOFR,6%,,,,3146,3143,3146,,3143,,,,,,MAIN,2025-11-07
GRT Rubber Technologies LLC,First Lien,Financial Services,12.41%,,SOFR,8%,,,,40493,40442,40493,,40442,,,,,,MAIN,2025-11-07
GRT Rubber Technologies LLC,Other Equity,Financial Services,,,,,,,,,13065,46820,,13065,,,,5879,,MAIN,2025-11-07
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,1158,1795,,1158,,,,,,MAIN,2025-11-07
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,256,447,,256,,,,,,MAIN,2025-11-07
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,441,441,,441,,,,,,MAIN,2025-11-07
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,2900,5244,,2900,,,,,,MAIN,2025-11-07
Harrison Hydra-Gen Ltd.,Common Equity,Financial Services,,,,,,,,,718,7270,,718,,,,107456,,MAIN,2025-11-07
IG Investor LLC,First Lien,Financial Services,13%,,,,,,,1600,1578,1600,,1578,,,,,,MAIN,2025-11-07
IG Investor LLC,First Lien,Financial Services,13%,,,,,,,35064,34872,35064,,34872,,,,,,MAIN,2025-11-07
IG Investor LLC,Common Equity,Financial Services,,,,,,,,,14400,20770,,14400,,,,14400,,MAIN,2025-11-07
Jensen Jewelers of Idaho LLC,First Lien,Financial Services,,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MAIN,2025-11-07
Jensen Jewelers of Idaho LLC,First Lien,Financial Services,14.25%,,SOFR,6.75%,,,,1028,1028,1028,,1028,,,,,,MAIN,2025-11-07
Jensen Jewelers of Idaho LLC,Other Equity,Financial Services,,,,,,,,,811,11540,,811,,,,627,,MAIN,2025-11-07
JorVet Holdings LLC,First Lien,Financial Services,12%,,,,,,,23321,23251,23251,,23251,,,,,,MAIN,2025-11-07
JorVet Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,10993,12330,,10993,,,,109926,,MAIN,2025-11-07
JTI Electrical & Mechanical LLC,First Lien,Industrials,9.45%,,SOFR,5%,,,,6316,6316,6316,,6316,,,,,,MAIN,2025-11-07
JTI Electrical & Mechanical LLC,First Lien,Industrials,10.45%,10.45%,SOFR,6%,,,,35412,35412,35412,,35412,,,,,,MAIN,2025-11-07
JTI Electrical & Mechanical LLC,First Lien,Industrials,15%,15%,,,,,,16842,6205,6205,,6205,,,,,,MAIN,2025-11-07
JTI Electrical & Mechanical LLC,Common Equity,Industrials,,,,,,,,,1684,0,,1684,,,,1684211,,MAIN,2025-11-07
JTI Electrical & Mechanical LLC,Common Equity,Industrials,,,,,,,,,842,0,,842,,,,842000,,MAIN,2025-11-07
KBK Industries LLC,First Lien,Financial Services,9.5%,,,,,,,7800,7759,7800,,7759,,,,,,MAIN,2025-11-07
KBK Industries LLC,Other Equity,Financial Services,,,,,,,,,783,20230,,783,,,,325,cost_suspicious_vs_size,MAIN,2025-11-07
Kickhaefer Manufacturing Company LLC,First Lien,Financial Services,12%,,,,,,,13399,13393,13393,,13393,,,,,,MAIN,2025-11-07
Kickhaefer Manufacturing Company LLC,First Lien,Financial Services,9%,,,,,,,3922,3891,3891,,3891,,,,,,MAIN,2025-11-07
Kickhaefer Manufacturing Company LLC,Preferred Equity,Financial Services,,,,,,,,,12240,15930,,12240,,,,581,,MAIN,2025-11-07
Kickhaefer Manufacturing Company LLC,Other Equity,Financial Services,,,,,,,,,992,2760,,992,,,,800,,MAIN,2025-11-07
Metalforming Holdings LLC,First Lien,Financial Services,,,,,,,,0,-1,0,,-1,,,,,,MAIN,2025-11-07
Metalforming Holdings LLC,First Lien,Financial Services,8.75%,,,,,,,17788,17715,17788,,17715,,,,,,MAIN,2025-11-07
Metalforming Holdings LLC,Preferred Equity,Financial Services,8%,8%,,,,,,,5916,5916,,5916,,,,5915585,,MAIN,2025-11-07
Metalforming Holdings LLC,Common Equity,Financial Services,,,,,,,,,1537,9480,,1537,,,,1537219,,MAIN,2025-11-07
Moffitt Holdings LLC,First Lien,Financial Services,13%,,,,,,,34563,34257,34257,,34257,,,,,,MAIN,2025-11-07
Moffitt Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,14300,15560,,14300,,,,14300,,MAIN,2025-11-07
MS Private Loan Fund I LP,First Lien,Other,7.31%,,SOFR,3%,,,,8700,8700,8700,,8700,,,,,,MAIN,2025-11-07
MS Private Loan Fund I LP,Partnership Interest,Other,,,,,,,,,14250,13832,,14250,,,,,,MAIN,2025-11-07
MS Private Loan Fund II LP,First Lien,Other,,,SOFR,3%,,,,0,-91,-91,,-91,,,,,,MAIN,2025-11-07
MS Private Loan Fund II LP,Partnership Interest,Other,,,,,,,,,9000,9564,,9000,,,,,,MAIN,2025-11-07
MSC Adviser I LLC,Other Equity,Other,,,,,,,,,29500,266350,,29500,,,,,,MAIN,2025-11-07
MSC Income Fund Inc.,Common Equity,Other,,,,,,,,,22326,18333,,22326,,,,1433573,,MAIN,2025-11-07
MVI MSO LLC,First Lien,,13%,,,,,,,9850,9763,9763,,9763,,,,,,MAIN,2025-11-07
MVI MSO LLC,Preferred Equity,,,,,,,,,,2700,4770,,2700,,,,270,,MAIN,2025-11-07
Mystic Logistics Holdings LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-11-07
Mystic Logistics Holdings LLC,First Lien,Financial Services,10%,,,,,,,5746,5736,5746,,5736,,,,,,MAIN,2025-11-07
Mystic Logistics Holdings LLC,Common Equity,Financial Services,,,,,,,,,2720,26780,,2720,,,,5873,,MAIN,2025-11-07
NAPCO Precast LLC,Other Equity,Financial Services,,,,,,,,,2975,11160,,2975,,,,2955,,MAIN,2025-11-07
NAPCO Precast LLC,Other Equity,Financial Services,,,,,,,,,815,2760,,815,,,,2955,,MAIN,2025-11-07
Nello Industries Investco LLC,First Lien,Financial Services,12.5%,,,,,,,29672,29452,29452,,29452,,,,,,MAIN,2025-11-07
Nello Industries Investco LLC,Preferred Equity,Financial Services,,,,,,,,,11197,20260,,11197,,,,336803,,MAIN,2025-11-07
NexRev LLC,Preferred Equity,Financial Services,,,,,,,,,8213,12260,,8213,,,,103144186,,MAIN,2025-11-07
NRP Jones LLC,First Lien,Financial Services,12%,,,,,,,2191,2184,2046,,2184,,,,,,MAIN,2025-11-07
NRP Jones LLC,Preferred Equity,Financial Services,,,,,,,,,482,1238,,482,,,,495000,,MAIN,2025-11-07
NRP Jones LLC,Other Equity,Financial Services,,,,,,,,,114,11,,114,,,,74761,,MAIN,2025-11-07
NRP Jones LLC,Other Equity,Financial Services,,,,,,,,,3823,279,,3823,,,,74761,,MAIN,2025-11-07
NRP Jones LLC,Common Equity,Financial Services,,,,,,,,,928,928,,928,,,,927581,,MAIN,2025-11-07
NuStep LLC,First Lien,Financial Services,10.91%,,SOFR,6.5%,,,,2200,2200,2200,,2200,,,,,,MAIN,2025-11-07
NuStep LLC,First Lien,Financial Services,12%,,,,,,,18440,18440,18440,,18440,,,,,,MAIN,2025-11-07
NuStep LLC,Preferred Equity,Financial Services,,,,,,,,,2785,6000,,2785,,,,2400,,MAIN,2025-11-07
NuStep LLC,Preferred Equity,Financial Services,,,,,,,,,11866,12200,,11866,,,,486,,MAIN,2025-11-07
OMi Topco LLC,First Lien,Financial Services,12%,,,,,,,24000,23961,24000,,23961,,,,,,MAIN,2025-11-07
OMi Topco LLC,Preferred Equity,Financial Services,,,,,,,,,1080,77900,,1080,,,,900,cost_suspicious_vs_size,MAIN,2025-11-07
Orttech Holdings LLC,First Lien,Financial Services,,,SOFR,11%,,,,0,0,0,,0,,,,,,MAIN,2025-11-07
Orttech Holdings LLC,First Lien,Financial Services,15.41%,,SOFR,11%,,,,20760,20725,20760,,20725,,,,,,MAIN,2025-11-07
Orttech Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,10000,13450,,10000,,,,10000,,MAIN,2025-11-07
Pinnacle TopCo LLC,First Lien,Financial Services,,,,,,,,0,-10,0,,-10,,,,,,MAIN,2025-11-07
Pinnacle TopCo LLC,First Lien,Financial Services,13%,,,,,,,27840,27662,27840,,27662,,,,,,MAIN,2025-11-07
Pinnacle TopCo LLC,Preferred Equity,Financial Services,,,,,,,,,12540,19640,,12540,,,,440,,MAIN,2025-11-07
PPL RVs Inc.,First Lien,Financial Services,,,SOFR,7%,,,,0,-4,0,,-4,,,,,,MAIN,2025-11-07
PPL RVs Inc.,First Lien,Financial Services,11.48%,,SOFR,7%,,,,15191,15116,15191,,15116,,,,,,MAIN,2025-11-07
PPL RVs Inc.,Common Equity,Financial Services,,,,,,,,,2150,18250,,2150,,,,2000,,MAIN,2025-11-07
PPL RVs Inc.,Common Equity,Financial Services,,,,,,,,,238,575,,238,,,,238421,,MAIN,2025-11-07
Principle Environmental LLC,First Lien,Financial Services,13%,,,,,,,4897,4875,4875,,4875,,,,,,MAIN,2025-11-07
Principle Environmental LLC,Preferred Equity,Financial Services,,,,,,,,,5709,14700,,5709,,,,21806,,MAIN,2025-11-07
Principle Environmental LLC,Common Equity,Financial Services,,,,,,,,,1200,700,,1200,,,,1037,,MAIN,2025-11-07
Quality Lease Service LLC,Other Equity,Financial Services,,,,,,,,,7546,460,,7546,,,,1000,,MAIN,2025-11-07
River Aggregates LLC,Other Equity,Financial Services,,,,,,,,,369,9590,,369,,,,1500,cost_suspicious_vs_size,MAIN,2025-11-07
Robbins Bros. Jewelry Inc.,First Lien,Financial Services,,,,,,,,0,-56,-56,,-56,,,,,,MAIN,2025-11-07
Robbins Bros. Jewelry Inc.,First Lien,Financial Services,12.5%,10%,,,,,,33660,31983,14145,,31983,,,,,,MAIN,2025-11-07
Robbins Bros. Jewelry Inc.,Preferred Equity,Financial Services,,,,,,,,,11070,0,,11070,,,,11070,,MAIN,2025-11-07
Tedder Industries LLC,First Lien,Financial Services,12%,12%,,,,,,1203,861,910,,861,,,,,,MAIN,2025-11-07
Tedder Industries LLC,First Lien,Financial Services,12%,12%,,,,,,15200,15045,2564,,15045,,,,,,MAIN,2025-11-07
Tedder Industries LLC,Preferred Equity,Financial Services,,,,,,,,,661,0,,661,,,,6605,,MAIN,2025-11-07
Tedder Industries LLC,Preferred Equity,Financial Services,,,,,,,,,564,0,,564,,,,5643,,MAIN,2025-11-07
Tedder Industries LLC,Preferred Equity,Financial Services,,,,,,,,,9245,0,,9245,,,,544,,MAIN,2025-11-07
Televerde LLC,Preferred Equity,Financial Services,,,,,,,,,718,1794,,718,,,,248,,MAIN,2025-11-07
Televerde LLC,Other Equity,Financial Services,,,,,,,,,1290,4822,,1290,,,,460,,MAIN,2025-11-07
Trantech Radiator Topco LLC,First Lien,Financial Services,,,,,,,,0,-1,-1,,-1,,,,,,MAIN,2025-11-07
Trantech Radiator Topco LLC,First Lien,Financial Services,13.5%,,,,,,,7920,7875,7875,,7875,,,,,,MAIN,2025-11-07
Trantech Radiator Topco LLC,Common Equity,Financial Services,,,,,,,,,4655,13350,,4655,,,,615,,MAIN,2025-11-07
Victory Energy Operations LLC,First Lien,Financial Services,,,,,,,,0,-28,-28,,-28,,,,,,MAIN,2025-11-07
Victory Energy Operations LLC,First Lien,Financial Services,13%,,,,,,,48251,47865,47865,,47865,,,,,,MAIN,2025-11-07
Victory Energy Operations LLC,Preferred Equity,Financial Services,,,,,,,,,22471,22870,,22471,,,,51421,,MAIN,2025-11-07
Volusion LLC,First Lien,Financial Services,10%,,,,,,,2100,2100,2100,,2100,,,,,,MAIN,2025-11-07
Volusion LLC,Preferred Equity,Financial Services,,,,,,,,,2271,3669,,2271,,,,5097595,,MAIN,2025-11-07
Volusion LLC,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,142512,,MAIN,2025-11-07
Volusion LLC,Preferred Equity,Financial Services,,,,,,,,,14000,0,,14000,,,,4876670,,MAIN,2025-11-07
Volusion LLC,Common Equity,Financial Services,,,,,,,,,2576,0,,2576,,,,1802780,,MAIN,2025-11-07
VVS Holdco LLC,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MAIN,2025-11-07
VVS Holdco LLC,First Lien,Financial Services,11.5%,,,,,,,24480,24423,24423,,24423,,,,,,MAIN,2025-11-07
VVS Holdco LLC,Preferred Equity,Financial Services,,,,,,,,,12240,12240,,12240,,,,12240,,MAIN,2025-11-07
Ziegler’s NYPD LLC,First Lien,Financial Services,12%,,,,,,,150,150,150,,150,,,,,,MAIN,2025-11-07
Ziegler’s NYPD LLC,First Lien,Financial Services,12%,,,,,,,1750,1750,1686,,1750,,,,,,MAIN,2025-11-07
Ziegler’s NYPD LLC,Preferred Equity,Financial Services,,,,,,,,,3154,130,,3154,,,,16878,fair_value_suspicious_vs_size,MAIN,2025-11-07
Ziegler’s NYPD LLC,Warrants,Financial Services,,,,,,,,,600,0,,600,,,,587,,MAIN,2025-11-07
AAC Holdings Inc.,First Lien,Other,10%,10%,,,,,,814,814,814,,814,,,,,,MAIN,2025-11-07
AAC Holdings Inc.,First Lien,Other,10%,10%,,,,,,3109,3109,3109,,3109,,,,,,MAIN,2025-11-07
AAC Holdings Inc.,First Lien,Other,12%,12%,,,,,,3109,3109,3109,,3109,,,,,,MAIN,2025-11-07
AAC Holdings Inc.,Preferred Equity,Other,,,,,,,,,8520,6050,,8520,,,,12621635,,MAIN,2025-11-07
AAC Holdings Inc.,Common Equity,Other,,,,,,,,,3148,0,,3148,,,,654743,,MAIN,2025-11-07
AAC Holdings Inc.,Warrants,Other,,,,,,,,,0,0,,0,,,,574598,,MAIN,2025-11-07
Boccella Precast Products LLC.,First Lien,Other,10%,,,,,,,256,256,256,,256,,,,,,MAIN,2025-11-07
Boccella Precast Products LLC.,Other Equity,Other,,,,,,,,,2256,1820,,2256,,,,2160000,,MAIN,2025-11-07
Buca C LLC.,First Lien,Other,15%,15%,,,,,,7897,6109,0,,6109,,,,,,MAIN,2025-11-07
Buca C LLC.,First Lien,Other,15%,15%,,,,,,17,0,0,,0,,,,,,MAIN,2025-11-07
Buca C LLC,First Lien,Other,15%,15%,,,,,,10697,5862,0,,5862,,,,,,MAIN,2025-11-07
Buca C LLC,Preferred Equity,Other,6%,6%,,,,,,,4770,0,,4770,,,,6,,MAIN,2025-11-07
Career Team Holdings LLC,First Lien,Other,,,SOFR,6%,,,,0,-41,-41,,-41,,,,,,MAIN,2025-11-07
Career Team Holdings LLC,First Lien,Other,13%,,,,,,,21892,21531,21531,,21531,,,,,,MAIN,2025-11-07
Career Team Holdings LLC,Common Equity,Other,,,,,,,,,5166,5370,,5166,,,,516617,,MAIN,2025-11-07
CenterPeak Holdings LLC,First Lien,,15%,,,,,,,1800,1793,1800,,1793,,,,,,MAIN,2025-11-07
CenterPeak Holdings LLC,First Lien,,15%,,,,,,,21507,21453,21507,,21453,,,,,,MAIN,2025-11-07
CenterPeak Holdings LLC,Preferred Equity,,,,,,,,,,3635,23530,,3635,,,,3310,,MAIN,2025-11-07
Classic H&G Holdings LLC,Preferred Equity,Other,,,,,,,,,0,1960,,0,,,,154,,MAIN,2025-11-07
Congruent Credit Opportunities Funds,Partnership Interest,"Classic H&G Holdings, LLC",,,,,,,,,1277,662,,1277,,,,,,MAIN,2025-11-07
Connect Telecommunications Solutions Holdings Inc.,First Lien,"Classic H&G Holdings, LLC",13%,,,,,,,25056,24856,24856,,24856,,,,,,MAIN,2025-11-07
Connect Telecommunications Solutions Holdings Inc.,Preferred Equity,"Classic H&G Holdings, LLC",,,,,,,,,12596,12596,,12596,,,,22304,,MAIN,2025-11-07
DMA Industries LLC,First Lien,Other,12%,,,,,,,560,556,560,,556,,,,,,MAIN,2025-11-07
DMA Industries LLC,First Lien,Other,12%,,,,,,,14400,14343,14400,,14343,,,,,,MAIN,2025-11-07
DMA Industries LLC,Preferred Equity,Other,,,,,,,,,5944,8434,,5944,,,,5944,,MAIN,2025-11-07
DMA Industries LLC,Preferred Equity,Other,15%,15%,,,,,,,3617,4907,,3617,,,,3068,,MAIN,2025-11-07
Dos Rios Partners,Partnership Interest,Other,,,,,,,,,6032,7719,,6032,,,,,,MAIN,2025-11-07
Dos Rios Partners,Partnership Interest,Other,,,,,,,,,1915,2451,,1915,,,,,,MAIN,2025-11-07
Dos Rios Stone Products LLC,Preferred Equity,Other,,,,,,,,,2000,0,,2000,,,,2000000,,MAIN,2025-11-07
EIG Fund Investments,Partnership Interest,Financial Services,,,,,,,,,84,37,,84,,,,5000000,,MAIN,2025-11-07
