company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Total Affiliate Investments,Other,,,,,,,,,,46161,80316,13%,46161,,,,,,FDUS,2024-05-02
2KDirect,First Lien,Financial Services,12.23%,0%,SOFR,6.75%,0.5%,2021-06-25,2026-06-25,10594,10555,10594,,10555,,,,,,FDUS,2024-05-02
2KDirect,First Lien,Financial Services,8.98%,0%,SOFR,6.75%,0.5%,2021-07-30,2026-06-25,3260,3260,3260,,3260,,,,,,FDUS,2024-05-02
2KDirect,Common Equity,Financial Services,,,,,,2021-06-25,,,1000,523,,1000,,,,,,FDUS,2024-05-02
2KDirect Inc.,Other,Financial Services,,,,,,,,,14815,14377,2%,14815,,,,,,FDUS,2024-05-02
301 Edison Holdings Inc.,First Lien,Financial Services,11.75%,1.5%,,,,2023-11-14,2028-11-13,12372,12222,12222,,12222,,,,,,FDUS,2024-05-02
301 Edison Holdings Inc.,Other Equity,Financial Services,,,,,,2023-11-14,,,1000,1000,,1000,,,,519244,,FDUS,2024-05-02
301 Edison Holdings Inc.,Other,Financial Services,,,,,,,,,13222,13222,2%,13222,,,,,,FDUS,2024-05-02
Acendre Midco Inc.,First Lien,Financial Services,13.34%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,5445,5437,5445,,5437,,,,,,FDUS,2024-05-02
Acendre Midco Inc.,First Lien,Financial Services,13.34%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,12375,12341,12375,,12341,,,,,,FDUS,2024-05-02
Acendre Midco Inc.,First Lien,Financial Services,13.34%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,1000,1000,1000,,1000,,,,,,FDUS,2024-05-02
Acendre Midco,Common Equity,Financial Services,,,,,,2021-10-06,,,371,469,,371,,,,,,FDUS,2024-05-02
Acendre Midco,Warrants,Financial Services,,,,,,2021-10-06,,,129,141,,129,,,,,,FDUS,2024-05-02
Acendre Midco,Preferred Equity,Financial Services,,,,,,2022-09-26,,,88,143,,88,,,,,,FDUS,2024-05-02
Acendre Midco Inc.,Other,Financial Services,,,,,,,,,19366,19573,,19366,,,,,,FDUS,2024-05-02
Ad Info Parent,First Lien,Financial Services,11.7%,0%,SOFR,6.25%,1%,2023-11-01,2029-09-16,12469,12403,12403,,12403,,,,,,FDUS,2024-05-02
Ad Info Parent,Revolver,Financial Services,11.7%,0%,SOFR,6.25%,1%,2023-01-01,2029-09-16,,-8,,,-8,1442,,,,,FDUS,2024-05-02
Ad Info Parent,Preferred Equity,Financial Services,,,,,,2023-11-01,,,1250,1250,,1250,,,,,,FDUS,2024-05-02
Ad Info Parent Inc.,Other,Financial Services,,,,,,,,,13645,13653,2%,13645,,,,,,FDUS,2024-05-02
Aldinger Company Business Services First Lien Debt Variable Index Spread (S +6.50%) Variable Index Floor (2.00%) Rate Cash 11.58% Rate PIK 0.00% Investment date 6/30/2023 Maturity 6/29/2029,First Lien,,11.58%,0%,SOFR,6.25%,2%,2023-06-30,2029-06-29,22446,22227,22446,,22227,,,,8227,,FDUS,2024-05-02
Aldinger Company Business Services Common Equity (8277 units) Investment Date 6/30/2023,Other,,,,,,,2023-06-30,,,19,586,,19,,,,,,FDUS,2024-05-02
Aldinger Company Business Services Preferred Equity (8263 units) Investment Date 6/30/2023,Other Equity,,,,,,,2023-06-30,,,826,826,,826,,,,8263,type_hint_pref_equity_from_name,FDUS,2024-05-02
Aldinger Company Business Services,Other,Financial Services,,,,,,,,,23072,23858,4%,23072,,,,,,FDUS,2024-05-02
Allredi,Second Lien,Financial Services,0%,15%,,,,2020-03-02,2026-09-02,12054,12005,10533,,12005,,,,,,FDUS,2024-05-02
Allredi LLC,Other Equity,Financial Services,,,,,,2017-07-21,,,637,99,,637,,,,570636,,FDUS,2024-05-02
Allredi,Common Equity,Financial Services,,,,,,2021-11-24,,,22,32,,22,,,,,,FDUS,2024-05-02
Allredi,Common Equity,Financial Services,,,,,,2023-08-03,,,45,90,,45,,,,,,FDUS,2024-05-02
Allredi LLC,Other,Financial Services,,,,,,,,,12709,10754,2%,12709,,,,,,FDUS,2024-05-02
American AllWaste LLC,First Lien,Financial Services,12.09%,0%,SOFR,6.5%,1%,2021-06-28,2025-03-31,22218,22062,21456,,22062,,,,,,FDUS,2024-05-02
American AllWaste LLC,First Lien,Financial Services,0%,9.59%,SOFR,6.5%,1%,2021-06-28,2025-03-31,330,330,319,,330,,,,,,FDUS,2024-05-02
American AllWaste LLC,First Lien,Financial Services,15%,0%,,,,2024-03-28,2025-03-31,2924,2924,2924,,2924,3326,,,,,FDUS,2024-05-02
American AllWaste LLC,Other,Financial Services,,,,,,2018-05-31,,,500,50,,500,,,,,,FDUS,2024-05-02
American AllWaste LLC,Other,Financial Services,,,,,,2019-08-06,,,250,25,,250,,,,,,FDUS,2024-05-02
American AllWaste LLC,Other,Financial Services,,,,,,2020-11-02,,,171,17,,171,,,,,,FDUS,2024-05-02
American AllWaste LLC,Other,Financial Services,,,,,,2021-12-29,,,97,10,,97,,,,,,FDUS,2024-05-02
American AllWaste LLC,Other,Financial Services,,,,,,,,,26334,24801,,26334,,,,,,FDUS,2024-05-02
AmeriWater,First Lien,Financial Services,11.56%,0%,SOFR,6.25%,1%,2022-07-08,2027-07-08,7590,7559,7590,,7559,,,,,,FDUS,2024-05-02
AmeriWater LLC,First Lien,Financial Services,7%,7%,,,,2022-07-08,2028-01-08,2259,2253,2259,,2253,,,,,,FDUS,2024-05-02
AmeriWater,Common Equity,Financial Services,,,,,,2022-07-08,,,1000,1329,,1000,,,,,,FDUS,2024-05-02
AmeriWater LLC,Other,Financial Services,,,,,,,,,10812,11178,2%,10812,,,,,,FDUS,2024-05-02
AOM Intermediate Holdco,Common Equity,Media & Entertainment,,,,,,2022-02-01,,,1372,1645,0%,1372,,,,,,FDUS,2024-05-02
APM Intermediate Holdings,First Lien,Media & Entertainment,12.33%,0%,SOFR,7%,2%,2022-11-08,2027-11-08,18200,18100,18200,,18100,,,,,,FDUS,2024-05-02
APM Intermediate Holdings,Common Equity,Media & Entertainment,,,,,,2022-11-08,,,1200,1335,,1200,,,,,,FDUS,2024-05-02
APM Intermediate Holdings LLC,Other,Media & Entertainment,,,,,,,,,19300,19535,3%,19300,,,,,,FDUS,2024-05-02
Auto CRM LLC,First Lien,Financial Services,14%,0.85%,SOFR,5.5%,3.25%,2021-10-01,2026-10-01,7664,7626,7740,,7626,,,,,,FDUS,2024-05-02
Auto CRM LLC,First Lien,Financial Services,0%,14.5%,,,,2021-10-01,2026-12-31,702,699,709,,699,,,,,,FDUS,2024-05-02
Auto CRM LLC,Other,Financial Services,,,,,,2021-10-01,,,500,209,,500,,,,,,FDUS,2024-05-02
Auto CRM LLC,Other,Financial Services,,,,,,,,,8825,8658,1%,8825,,,,,,FDUS,2024-05-02
Bad Boy Mowers JV Acquisition,Subordinated Debt,Financial Services,9%,4.5%,,,,2023-11-09,2030-11-09,13235,13158,13158,,13158,,,,,,FDUS,2024-05-02
Bad Boy Mowers JV Acquisition,Preferred Equity,Financial Services,,,,,,2023-11-09,,,1300,1300,,1300,,,,,,FDUS,2024-05-02
Bad Boy Mowers JV Acquisition LLC,Other,Financial Services,,,,,,,,,14458,14458,2%,14458,,,,,,FDUS,2024-05-02
Barefoot Mosquito and Pest Control,First Lien,Financial Services,12.33%,0%,SOFR,7%,2%,2023-12-22,2029-12-22,29000,28830,28829,,28830,,,,,,FDUS,2024-05-02
Barefoot Mosquito and Pest Control,Revolver,Financial Services,12.33%,0%,SOFR,7%,2%,2023-12-22,2029-12-22,,,,,,1500000,,,,,FDUS,2024-05-02
Barefoot Mosquito and Pest Control,Preferred Equity,Financial Services,,,,,,2023-12-22,,,1500,1500,,1500,,,,15000,,FDUS,2024-05-02
Barefoot Mosquito and Pest Control LLC,Other,Financial Services,,,,,,,,,30330,30329,5%,30330,,,,,,FDUS,2024-05-02
BCM One Group Holdings,Subordinated Debt,Financial Services,11.75%,0%,,,,2021-11-17,2028-11-17,18333,18208,18333,3%,18208,,,,,,FDUS,2024-05-02
Bedford Precision Parts LLC,Other Equity,Financial Services,,,,,,2019-03-12,,,484,318,0%,484,,,,500000,,FDUS,2024-05-02
BP Thrift Buyer,First Lien,Financial Services,11.08%,0%,SOFR,5.75%,1.5%,2022-09-13,2027-09-13,20000,19680,20000,,19680,,,,,,FDUS,2024-05-02
BP Thrift Buyer,First Lien,Financial Services,0%,8.83%,SOFR,5.75%,1.5%,2023-05-12,2027-09-13,1892,1892,1892,,1892,,,,,,FDUS,2024-05-02
BP Thrift Buyer,Common Equity,Financial Services,,,,,,2022-09-13,,,960,1415,,960,,,,1000,,FDUS,2024-05-02
BP Thrift Buyer LLC,Other,Financial Services,,,,,,,,,22532,23307,4%,22532,,,,,,FDUS,2024-05-02
BurgerFi International,Common Equity,Financial Services,,,,,,2022-11-03,,,521,8,,521,,,,14201,,FDUS,2024-05-02
BurgerFi International,Preferred Equity,Financial Services,,,,,,2022-11-03,,,49,245,,49,,,,9787,,FDUS,2024-05-02
BurgerFi International LLC,Other,Financial Services,,,,,,,,,570,253,0%,570,,,,,,FDUS,2024-05-02
Cardback Intermediate,First Lien,Media & Entertainment,12.09%,0%,SOFR,6.5%,0.75%,2021-08-10,2026-08-10,11699,11662,11699,,11662,,,,,,FDUS,2024-05-02
Cardback Intermediate,Common Equity,Media & Entertainment,,,,,,2021-08-10,,,125,,,125,,,,495,,FDUS,2024-05-02
Cardback Intermediate,Preferred Equity,Media & Entertainment,,,,,,2021-08-10,,,125,295,,125,,,,495,,FDUS,2024-05-02
Cardback Intermediate LLC,Other,Media & Entertainment,,,,,,,,,11912,11994,2%,11912,,,,,,FDUS,2024-05-02
Choice Technology Solutions,First Lien,Financial Services,0%,12.83%,SOFR,7.25%,1%,2022-04-01,2027-04-01,8500,8471,8500,,8471,,,,,,FDUS,2024-05-02
Choice Technology Solutions,Revolver,Financial Services,0%,11.83%,SOFR,6.25%,1%,2022-04-01,2027-04-01,,,,,,1000000,,,,,FDUS,2024-05-02
Choice Technology Solutions,Preferred Equity,Financial Services,,,,,,2023-08-21,,,500,688,,500,500000,,,,,FDUS,2024-05-02
Choice Technology Solutions LLC,Other,Financial Services,,,,,,,,,8971,9188,2%,8971,,,,,,FDUS,2024-05-02
CIH Intermediate,Subordinated Debt,Media & Entertainment,10%,1%,,,,2022-03-03,2028-03-03,13927,13838,13927,,13838,,,,,,FDUS,2024-05-02
CIH Intermediate,Common Equity,Media & Entertainment,,,,,,2022-03-03,,,400,1758,,400,,,,563,,FDUS,2024-05-02
CIH Intermediate,Preferred Equity,Media & Entertainment,,,,,,2022-03-03,,,400,939,,400,,,,563,,FDUS,2024-05-02
CIH Intermediate LLC,Other,Media & Entertainment,,,,,,,,,14638,16624,3%,14638,,,,,,FDUS,2024-05-02
Comply365,Common Equity,Financial Services,,,,,,,,,2576,2576,0%,2576,,,,,,FDUS,2024-05-02
CRS Solutions Holdings,Common Equity,Financial Services,,,,,,2022-06-28,,,272,44,0%,272,,,,,,FDUS,2024-05-02
CTM Group,First Lien,Financial Services,0%,12.24%,SOFR,6.75%,1%,2023-02-28,2026-11-30,7920,7806,7907,,7806,,,,,,FDUS,2024-05-02
CTM Group,Subordinated Debt,Financial Services,11.5%,2%,,,,2023-02-28,2027-11-30,2045,2025,1989,,2025,,,,,,FDUS,2024-05-02
CTM Group,Common Equity,Financial Services,,,,,,2023-02-28,,,400,303,,400,,,,400000,,FDUS,2024-05-02
CTM Group Inc.,Other,Financial Services,,,,,,,,,10231,10199,2%,10231,,,,,,FDUS,2024-05-02
Dataguise,Subordinated Debt,Financial Services,11%,2%,,,,2022-12-30,2027-11-23,21985,21948,21985,,21948,,,,,,FDUS,2024-05-02
Dataguise,Common Equity,Financial Services,,,,,,2020-12-31,,,1500,1267,,1500,,,,909,,FDUS,2024-05-02
Dataguise Inc.,Other,Financial Services,,,,,,,,,23448,23252,4%,23448,,,,,,FDUS,2024-05-02
Dealerbuilt Acquisition,First Lien,Financial Services,11.08%,1%,SOFR,5.75%,4%,2023-07-21,2026-07-21,13207,13132,13207,,13132,,,,,,FDUS,2024-05-02
Dealerbuilt Acquisition,Subordinated Debt,Financial Services,7.5%,7.5%,,,,2023-07-21,2027-01-21,5270,5245,5271,,5245,,,,,,FDUS,2024-05-02
Dealerbuilt Acquisition,Preferred Equity,Financial Services,,,,,,2023-07-21,,,1000,1002,,1000,,,,1000,,FDUS,2024-05-02
Dealerbuilt Acquisition LLC,Other,Financial Services,,,,,,,,,19377,19480,3%,19377,,,,,,FDUS,2024-05-02
Detechtion Holdings,First Lien,Financial Services,11.08%,2%,SOFR,5.75%,2.25%,2023-06-21,2028-06-21,17779,17691,17779,,17691,,,,,,FDUS,2024-05-02
Detechtion Holdings,Subordinated Debt,Financial Services,0%,14%,,,,2023-06-21,2028-06-21,2230,2221,2230,,2221,,,,,,FDUS,2024-05-02
Detechtion Holdings,Common Equity,Financial Services,,,,,,2023-06-21,,,500,563,,500,,,,500000,,FDUS,2024-05-02
Detechtion Holdings LLC,Other,Financial Services,,,,,,,,,20412,20572,3%,20412,,,,,,FDUS,2024-05-02
Diversified Search LLC,First Lien,Financial Services,0%,12.81%,SOFR,7.25%,1%,2019-02-07,2025-09-30,24155,24093,24155,,24093,,,,,,FDUS,2024-05-02
Diversified Search LLC,Other Equity,Financial Services,,,,,,2019-02-07,,,552,453,,552,,,,573,,FDUS,2024-05-02
Diversified Search LLC,Other,Financial Services,,,,,,,,,24645,24608,5%,24645,,,,,,FDUS,2024-05-02
Donovan Food Brokerage,First Lien,Food & Beverage,0%,11.82%,SOFR,6.5%,2%,2024-02-23,2029-02-23,10000,9951,9951,,9951,,,,,,FDUS,2024-05-02
Donovan Food Brokerage,Revolver,Food & Beverage,0%,11.82%,SOFR,6.5%,2%,2024-02-23,2029-02-23,,-5,,,-5,,,,,,FDUS,2024-05-02
Education Incites,Second Lien,Education,12.75%,0%,,,,2022-10-31,2027-10-29,6000,5979,6120,1%,5979,,,,,,FDUS,2024-05-02
Elements Brands,First Lien,Financial Services,12.25%,0%,,,,2020-12-31,2024-12-31,2025,2018,2025,,2018,,,,,,FDUS,2024-05-02
Elements Brands,Revolver,Financial Services,12.25%,0%,,,,2020-12-31,2024-12-31,1500,1498,1500,,1498,,,,,,FDUS,2024-05-02
Elements Brands LLC,Other,Financial Services,,,,,,,,,3516,3525,1%,3516,,,,,,FDUS,2024-05-02
Fishbowl Solutions,First Lien,Financial Services,13.34%,0%,SOFR,7.75%,1%,2022-03-25,2027-03-25,14083,14018,14083,2%,14018,,,,,,FDUS,2024-05-02
Global Plasma Solutions,Common Equity,Financial Services,,,,,,2024-02-01,,,127,168,,127,,,,515,,FDUS,2024-05-02
Global Plasma Solutions Inc.,Other,Financial Services,,,,,,,,,261,168,0%,261,,,,,,FDUS,2024-05-02
GMP HVAC,First Lien,Financial Services,12.33%,0%,SOFR,7%,2%,2023-12-08,2028-12-08,3000,2984,2984,,2984,,,,,,FDUS,2024-05-02
GMP HVAC,Revolver,Financial Services,12.33%,0%,SOFR,7%,2%,2023-12-08,2028-12-08,,-5,,,-5,1000,,,,,FDUS,2024-05-02
GMP HVAC,Preferred Equity,Financial Services,,,,,,2023-12-08,,,1000,1000,,1000,,,,1000,,FDUS,2024-05-02
GMP HVAC LLC,Other,Financial Services,,,,,,,,,3979,3984,1%,3979,,,,,,FDUS,2024-05-02
GP&C Operations,Common Equity,Financial Services,,,,,,2021-01-22,,,516,590,0%,516,,,,515625,,FDUS,2024-05-02
Green Cubes Technology,First Lien,Financial Services,18.49%,0%,SOFR,13%,0%,2021-12-17,2024-12-17,11838,11820,11838,2%,11820,,,,,,FDUS,2024-05-02
Gurobi Optimization,Common Equity,Financial Services,,,,,,2017-12-19,,,572,3619,1%,572,,,,3,,FDUS,2024-05-02
Haematologic Technologies,First Lien,Financial Services,13.8%,0%,SOFR,8.25%,2%,2019-10-11,2024-10-11,5385,5380,5385,,5380,,,,,,FDUS,2024-05-02
Haematologic Technologies,Common Equity,Financial Services,,,,,,2019-10-11,,,630,4,,630,,,,630,,FDUS,2024-05-02
Haematologic Technologies,Common Equity,Financial Services,,,,,,2023-06-26,,,89,133,,89,,,,89,,FDUS,2024-05-02
Haematologic Technologies Inc.,Other,Financial Services,,,,,,,,,6099,5522,1%,6099,,,,,,FDUS,2024-05-02
Hallmark Health Care Solutions,Common Equity,Healthcare,,,,,,2023-09-18,,,3646,3838,1%,3646,,,,3645752,,FDUS,2024-05-02
Healthfuse,Preferred Equity,Financial Services,,,,,,2020-11-13,,,749,1837,0%,749,,,,197980,,FDUS,2024-05-02
Hub Acquisition Sub,Second Lien,Financial Services,12.5%,1%,,,,2023-04-25,2028-06-30,20190,19945,20190,,19945,,,,,,FDUS,2024-05-02
Hub Acquisition Sub,Common Equity,Financial Services,,,,,,2016-03-23,,,390,1553,,390,,,,5837,,FDUS,2024-05-02
Hub Acquisition Sub,Common Equity,Financial Services,,,,,,2023-08-07,,,102,170,,102,,,,637,,FDUS,2024-05-02
Hub Acquisition Sub,Preferred Equity,Financial Services,,,,,,2020-10-16,,,154,358,,154,,,,868,,FDUS,2024-05-02
Hub Acquisition Sub LLC,Other,Financial Services,,,,,,,,,20591,22271,4%,20591,,,,,,FDUS,2024-05-02
Informatics Holdings,First Lien,Financial Services,11.83%,0%,SOFR,6.5%,2.5%,2024-03-07,2029-03-07,12500,12450,12450,,12450,,,,,,FDUS,2024-05-02
Informatics Holdings,Revolver,Financial Services,11.83%,0%,SOFR,6.5%,2.5%,2024-03-07,2029-03-07,,,,,,1000000,,,,,FDUS,2024-05-02
Informatics Holdings,Preferred Equity,Financial Services,,,,,,2024-03-07,,,1000,1000,,1000,,,,1000000,,FDUS,2024-05-02
Informatics Holdings Inc.,Other,Financial Services,,,,,,,,,13450,13450,2%,13450,,,,,,FDUS,2024-05-02
ISI PSG Holdings,First Lien,Financial Services,12.96%,0%,SOFR,7.5%,0.5%,2021-04-05,2026-04-05,11359,11317,11359,,11317,,,,,,FDUS,2024-05-02
ISI PSG Holdings,First Lien,Financial Services,9.46%,0%,SOFR,7.5%,0.5%,2021-06-30,2026-04-05,12037,12038,12034,,12038,,,,,,FDUS,2024-05-02
ISI PSG Holdings,Common Equity,Financial Services,,,,,,2021-04-05,,,500,532,,500,,,,256964,,FDUS,2024-05-02
ISI PSG Holdings LLC,Other,Financial Services,,,,,,,,,23855,23925,4%,23855,,,,,,FDUS,2024-05-02
Janus Health Technologies,First Lien,Financial Services,12%,0%,,,,2024-01-03,2028-01-03,5000,4978,4978,,4978,,,,,,FDUS,2024-05-02
Janus Health Technologies,Preferred Equity,Financial Services,,,,,,2024-01-03,,,1500,1500,,1500,,,,68361,,FDUS,2024-05-02
Janus Health Technologies Inc.,Other,Financial Services,,,,,,,,,6468,6478,1%,6468,,,,,,FDUS,2024-05-02
The Kyjen Company,Common Equity,Financial Services,,,,,,2017-12-08,,,933,61,0%,933,,,,855,,FDUS,2024-05-02
Level Education Group,First Lien,Education,11.34%,0%,SOFR,5.75%,2%,2021-04-01,2026-04-01,4553,4537,4553,,4537,,,,,,FDUS,2024-05-02
Level Education Group,Common Equity,Education,,,,,,2021-04-01,,,1000,1405,,1000,,,,1000000,,FDUS,2024-05-02
Level Education Group LLC,Other,Education,,,,,,,,,5537,5958,1%,5537,,,,,,FDUS,2024-05-02
LifeSpan Biosciences,Subordinated Debt,Financial Services,11.5%,0%,,,,2021-03-19,2026-09-19,16000,15963,15099,,15963,,,,,,FDUS,2024-05-02
LifeSpan Biosciences,Common Equity,Financial Services,,,,,,2021-03-19,,,1000,413,,1000,,,,100,,FDUS,2024-05-02
LifeSpan Biosciences Inc.,Other,Financial Services,,,,,,,,,16963,15512,3%,16963,,,,,,FDUS,2024-05-02
Magenta Buyer LLC,First Lien,Financial Services,13.82%,0%,SOFR,8.25%,0.75%,2022-07-19,2029-07-27,7182,6878,5047,1%,6878,,,,,,FDUS,2024-05-02
MBS Opco,First Lien,Financial Services,14.09%,0%,SOFR,8.5%,1.5%,2022-09-29,2026-09-28,27000,26916,27000,4%,26916,,,,,,FDUS,2024-05-02
MDME Holding Corp.,First Lien,Financial Services,11.7%,0%,SOFR,6.25%,1%,2023-08-31,2027-08-03,11893,11812,11893,,11812,,,,,,FDUS,2024-05-02
MDME Holding Corp.,Other Equity,Financial Services,,,,,,2023-09-18,,,1250,872,,1250,,,,12500,,FDUS,2024-05-02
MDME Holding Corp.,Other,Financial Services,,,,,,,,,13062,12765,2%,13062,,,,,,FDUS,2024-05-02
Micronics Filtration Holdings,First Lien,Financial Services,10.84%,0%,SOFR,5.25%,0.5%,2022-02-17,2027-02-17,30000,29252,30000,,29252,,,,,,FDUS,2024-05-02
Micronics Filtration Holdings,Common Equity,Financial Services,,,,,,2022-02-17,,,1440,5618,,1440,,,,14400,,FDUS,2024-05-02
Micronics Filtration Holdings Inc.,Other,Financial Services,,,,,,,,,30692,35618,7%,30692,,,,,,FDUS,2024-05-02
Netbase Solutions,First Lien,Financial Services,12.5%,0%,SOFR,4%,3.25%,2021-11-18,2025-11-18,15869,15818,15869,3%,15818,,,,,,FDUS,2024-05-02
NWS Technologies,First Lien,Financial Services,13.33%,0%,SOFR,8%,2.5%,2023-06-20,2028-06-16,17000,16785,17000,,16785,,,,,,FDUS,2024-05-02
NWS Technologies,Common Equity,Financial Services,,,,,,2023-06-20,,,1125,935,,1125,,,,1,,FDUS,2024-05-02
NWS Technologies,Preferred Equity,Financial Services,,,,,,2023-06-20,,,375,393,,375,,,,0.375,,FDUS,2024-05-02
NWS Technologies LLC,Other,Financial Services,,,,,,,,,18285,18328,3%,18285,,,,,,FDUS,2024-05-02
OnePath Systems,First Lien,Financial Services,12.83%,0%,SOFR,7.5%,1%,2022-09-30,2027-09-30,11000,10942,11000,,10942,,,,,,FDUS,2024-05-02
OnePath Systems,Common Equity,Financial Services,,,,,,2022-09-30,,,500,994,,500,,,,732542,,FDUS,2024-05-02
OnePath Systems LLC,Other,Financial Services,,,,,,,,,11442,11994,2%,11442,,,,,,FDUS,2024-05-02
Palmetto Moon,Common Equity,Financial Services,,,,,,2016-11-03,,,265,586,0%,265,,,,499,,FDUS,2024-05-02
Pinnergy,Subordinated Debt,Financial Services,9%,0%,,,,2022-06-30,2027-06-30,12850,12801,12850,2%,12801,,,,,,FDUS,2024-05-02
Pool & Electrical Products,Common Equity,Financial Services,,,,,,2020-10-28,,,549,6011,1%,549,,,,15000,,FDUS,2024-05-02
PowerGrid Services Acquisition,Second Lien,Financial Services,14.94%,0%,SOFR,9.5%,1%,2021-09-21,2029-03-21,10831,10795,10831,,10795,,,,,,FDUS,2024-05-02
PowerGrid Services Acquisition,Common Equity,Financial Services,,,,,,2021-09-21,,,547,700,,547,,,,5461,,FDUS,2024-05-02
PowerGrid Services Acquisition LLC,Other,Financial Services,,,,,,,,,11342,11531,2%,11342,,,,,,FDUS,2024-05-02
Prime AE Group,First Lien,Financial Services,12.69%,0%,SOFR,7.25%,2%,2019-11-25,2024-11-25,5833,5808,5833,,5808,,,,,,FDUS,2024-05-02
Prime AE Group,Preferred Equity,Financial Services,,,,,,2019-11-25,,,900,549,,900,,,,900000,,FDUS,2024-05-02
Prime AE Group Inc.,Other,Financial Services,,,,,,,,,6708,6382,1%,6708,,,,,,FDUS,2024-05-02
Puget Collision,First Lien,Financial Services,13.09%,0%,SOFR,7%,2%,2024-01-04,2029-01-04,22232,21976,21976,,21976,,,,,,FDUS,2024-05-02
Puget Collision,Common Equity,Financial Services,,,,,,2024-01-04,,,750,750,,750,,,,293,,FDUS,2024-05-02
Puget Collision LLC,Other,Financial Services,,,,,,,,,22726,22726,4%,22726,,,,,,FDUS,2024-05-02
QED Technologies International,First Lien,Financial Services,11.08%,0.5%,SOFR,5.75%,1.5%,2023-03-01,2028-03-01,17348,17246,17348,,17246,,,,,,FDUS,2024-05-02
QED Technologies International,Common Equity,Financial Services,,,,,,2023-02-28,,,1402,2267,,1402,,,,140,,FDUS,2024-05-02
QED Technologies International Inc.,Other,Financial Services,,,,,,,,,18648,19615,3%,18648,,,,,,FDUS,2024-05-02
Quantum IR Technologies,First Lien,Financial Services,14%,0%,,,,2024-03-19,2026-12-20,12000,11956,11956,,11956,,,,,,FDUS,2024-05-02
Quantum IR Technologies,Common Equity,Financial Services,,,,,,2024-03-19,,,2400,2400,,2400,,,,12183,,FDUS,2024-05-02
Quantum IR Technologies LLC,Other,Financial Services,,,,,,,,,14356,14356,2%,14356,,,,,,FDUS,2024-05-02
