company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Acendre Midco,co_cfbd211aca8b,Preferred Equity,Financial Services,,,,,,2022-09-26,,,88,143,,88,,,,,,FDUS,2025-03-06
Acendre Midco Inc.,co_cfbd211aca8b,Other,Financial Services,,,,,,,,,19289,19240,3%,19289,,,,,,FDUS,2025-03-06
Ad Info Parent,co_acae92812e4c,First Lien,Financial Services,10.75%,0%,SOFR,6.25%,1%,2023-11-01,2029-09-16,12375,12319,11996,,12319,,,,,,FDUS,2025-03-06
Ad Info Parent,co_acae92812e4c,Revolver,Financial Services,10.75%,0%,SOFR,6.25%,1%,2023-11-01,2029-09-16,577,570,577,,570,865,,,,,FDUS,2025-03-06
on-control/Non-affiliate Investments Ad Info Parent,co_5221f02d5b50,Preferred Equity,Financial Services,,,,,,2023-11-01,,,1250,735,,1250,,,,1250000,,FDUS,2025-03-06
Ad Info Parent Inc.,co_acae92812e4c,Other,Financial Services,,,,,,,,,14139,13308,2%,14139,,,,,,FDUS,2025-03-06
Aldinger Company Business Services Common Equity (12504 units) Investment date 6/30/2023,co_5f6dc527234e,Other Equity,,,,,,,2023-06-30,,,254,1645,,254,,,,12504,,FDUS,2025-03-06
Aldinger Company Business Services Preferred Equity (12861 units) Investment Date 6/30/2023,co_5f6dc527234e,Other Equity,,,,,,,2023-06-30,,,1286,1583,,1286,,,,12861,type_hint_pref_equity_from_name,FDUS,2025-03-06
Aldinger Company Business Services,co_e46d1a9588a6,Other,Financial Services,,,,,,,,,1540,3228,0%,1540,,,,,,FDUS,2025-03-06
Allredi,co_6bfadcfade03,Second Lien,Financial Services,0%,17%,,,,2020-03-02,2026-09-02,14880,13665,12623,,13665,,,,,,FDUS,2025-03-06
Allredi,co_6bfadcfade03,Common Equity,Financial Services,,,,,,2017-07-21,,,637,36,,637,,,,570636,,FDUS,2025-03-06
Allredi,co_6bfadcfade03,Common Equity,Financial Services,,,,,,2021-11-24,,,22,36,,22,,,,39443,,FDUS,2025-03-06
Allredi,co_6bfadcfade03,Common Equity,Financial Services,,,,,,2023-08-03,,,45,61,,45,,,,524624,,FDUS,2025-03-06
Allredi LLC,co_6bfadcfade03,Other,Financial Services,,,,,,,,,14369,12756,2%,14369,,,,,,FDUS,2025-03-06
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,11.32%,0%,SOFR,6.75%,1%,2021-06-28,2028-03-31,22218,22180,22218,,22180,,,,,,FDUS,2025-03-06
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,8.82%,0%,SOFR,6.75%,1%,2021-06-28,2028-03-31,330,330,328,,330,,,,,,FDUS,2025-03-06
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,15.25%,0%,,,,2024-03-28,2028-03-31,5864,5864,5864,,5864,,,,,,FDUS,2025-03-06
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2024-12-30,,,312,312,,312,,,,312,,FDUS,2025-03-06
American AllWaste LLC,co_8555f782a1fd,Other,Financial Services,,,,,,,,,29756,28722,4%,29756,,,,,,FDUS,2025-03-06
AmeriWater,co_73bae9214746,First Lien,Financial Services,10.58%,0%,SOFR,6.25%,1%,2022-07-08,2027-07-08,7340,7316,7340,,7316,,,,,,FDUS,2025-03-06
AmeriWater,co_73bae9214746,Subordinated Debt,Financial Services,7%,7%,,,,2022-07-08,2028-01-08,2382,2377,2382,,2377,,,,,,FDUS,2025-03-06
AmeriWater,co_73bae9214746,Common Equity,Financial Services,,,,,,2022-07-08,,,1000,1392,,1000,,,,1000,,FDUS,2025-03-06
USG AS Holdings LLC,co_18ffafeeb822,Other,Financial Services,,,,,,,,,10693,11114,2%,10693,,,,,,FDUS,2025-03-06
AOM Intermediate Holdco,co_e712cc6738d9,Common Equity,Media & Entertainment,,,,,,2022-02-01,,,1372,1459,0%,1372,,,,1232,,FDUS,2025-03-06
APM Intermediate Holdings,co_0aa112b6372c,First Lien,Media & Entertainment,11.84%,0%,SOFR,7.25%,2%,2022-11-08,2027-11-08,18200,18126,17808,,18126,,,,,,FDUS,2025-03-06
APM Intermediate Holdings,co_0aa112b6372c,Common Equity,Media & Entertainment,,,,,,2022-11-08,,,1200,644,,1200,,,,1200,,FDUS,2025-03-06
APM Intermediate Holdings LLC,co_0aa112b6372c,Other,Media & Entertainment,,,,,,,,,19326,18452,3%,19326,,,,,,FDUS,2025-03-06
Auto CRM LLC,co_3a7187b1952a,First Lien,Financial Services,0%,14.5%,,,,2021-10-01,2028-12-31,784,782,783,,782,,,,,,FDUS,2025-03-06
Auto CRM LLC,co_3a7187b1952a,First Lien,Financial Services,0%,14.5%,,,,2024-12-30,2028-12-31,1722,1722,1722,,1722,,,,,,FDUS,2025-03-06
Auto CRM LLC,co_3a7187b1952a,Other Equity,Financial Services,,,,,,2021-10-01,,,500,291,,500,,,,500,,FDUS,2025-03-06
Auto CRM LLC,co_3a7187b1952a,Other,Financial Services,,,,,,,,,3004,2796,0%,3004,,,,,,FDUS,2025-03-06
Axis Medical Technologies LLC,co_dd81dcefb2f9,First Lien,Healthcare,11.13%,0%,SOFR,6.5%,2%,2024-10-24,2029-10-24,13600,13535,13535,,13535,,,,,,FDUS,2025-03-06
Axis Medical Technologies LLC,co_dd81dcefb2f9,Other Equity,Healthcare,,,,,,,,,14679,14683,2%,14679,,,,1200000,,FDUS,2025-03-06
APM Intermediate Holdings,co_0aa112b6372c,First Lien,Media & Entertainment,,,,,,2024-10-25,,,1148,1148,,1148,,,,,,FDUS,2025-03-06
Bad Boy Mowers JV Acquisition,co_3ecd690b07e1,Subordinated Debt,Financial Services,9%,4.5%,,,,2023-11-09,2030-11-09,13695,13626,13695,,13626,,,,,,FDUS,2025-03-06
Bad Boy Mowers JV Acquisition,co_3ecd690b07e1,Preferred Equity,Financial Services,,,,,,2023-11-09,,,1300,1438,,1300,,,,13000,,FDUS,2025-03-06
on-control/Non-affiliate Investments Bad Boy Mowers JV Acquisition LLC,co_ad39930e8685,Other,Financial Services,,,,,,,,,14926,15133,2%,14926,,,,,,FDUS,2025-03-06
Barefoot Mosquito and Pest Control,co_767f71aa1a11,First Lien,Financial Services,11.02%,0%,SOFR,6.5%,2%,2024-11-27,2029-12-22,26800,26800,26800,,26800,,,,,,FDUS,2025-03-06
Barefoot Mosquito and Pest Control LLC,co_767f71aa1a11,Other Equity,Financial Services,,,,,,2023-12-22,,,1669,1736,,1669,,,,16693,,FDUS,2025-03-06
Barefoot Mosquito and Pest Control LLC,co_767f71aa1a11,Other,Financial Services,,,,,,,,,28469,28536,4%,28469,,,,,,FDUS,2025-03-06
Bedford Precision Parts LLC,co_b417aaa39676,Other Equity,Financial Services,,,,,,2019-03-12,,,470,444,0%,470,,,,500000,,FDUS,2025-03-06
Brightmore Brands LLC,co_14a7fc7586a8,First Lien,Financial Services,9.97%,0%,SOFR,5.38%,1.5%,2022-09-13,2029-09-09,24000,23675,24000,,23675,,,,,,FDUS,2025-03-06
Brightmore Brands LLC,co_14a7fc7586a8,Other Equity,Financial Services,,,,,,2022-09-13,,,1000,1856,,1000,,,,1000,,FDUS,2025-03-06
Brightmore Brands LLC,co_14a7fc7586a8,Other Equity,Financial Services,,,,,,2024-09-09,,,713,732,,713,,,,371,,FDUS,2025-03-06
Brightmore Brands LLC,co_14a7fc7586a8,Other,Financial Services,,,,,,,,,25388,26588,4%,25388,,,,,,FDUS,2025-03-06
Cardback Intermediate,co_94c3f5848436,First Lien,Media & Entertainment,11.35%,0%,SOFR,6.5%,0.75%,2021-08-10,2026-08-10,8927,8902,8927,,8902,,,,,,FDUS,2025-03-06
Cardback Intermediate,co_94c3f5848436,Common Equity,Media & Entertainment,,,,,,2021-08-10,,,125,123,,125,,,,495,,FDUS,2025-03-06
Cardback Intermediate,co_94c3f5848436,Preferred Equity,Media & Entertainment,,,,,,2021-08-10,,,125,325,,125,,,,495,,FDUS,2025-03-06
Cardback Intermediate LLC,co_94c3f5848436,Other,Media & Entertainment,,,,,,,,,9152,9375,1%,9152,,,,,,FDUS,2025-03-06
Choice Technology Solutions,co_e476fe19beb0,First Lien,Financial Services,12.09%,0%,SOFR,7.25%,1%,2022-04-01,2027-04-01,10550,10529,10550,,10529,,,,,,FDUS,2025-03-06
Choice Technology Solutions,co_e476fe19beb0,Revolver,Financial Services,11.09%,0%,SOFR,6.25%,1%,2022-04-01,2027-04-01,,,,,,1000000,,,,,FDUS,2025-03-06
Choice Technology Solutions,co_e476fe19beb0,Preferred Equity,Financial Services,,,,,,2023-08-21,,,500,148,,500,,,,500000,,FDUS,2025-03-06
PowerGrid Services Acquisition LLC,co_33c0e21b456a,Other,Financial Services,,,,,,,,,11029,10698,2%,11029,,,,,,FDUS,2025-03-06
CIH Intermediate,co_af15975d230b,Subordinated Debt,Media & Entertainment,10%,1%,,,,2022-03-03,2028-03-03,12666,12594,12666,,12594,,,,,,FDUS,2025-03-06
CIH Intermediate,co_af15975d230b,Common Equity,Media & Entertainment,,,,,,2022-03-03,,,400,1935,,400,,,,563,,FDUS,2025-03-06
CIH Intermediate,co_af15975d230b,Preferred Equity,Media & Entertainment,,,,,,2022-03-03,,,400,995,,400,,,,563,,FDUS,2025-03-06
CIH Intermediate LLC,co_af15975d230b,Other,Media & Entertainment,,,,,,,,,13394,15596,2%,13394,,,,,,FDUS,2025-03-06
CRS Solutions Holdings,co_e7079b88a632,Common Equity,Financial Services,,,,,,2022-06-28,,,272,0,0%,272,,,,574929,,FDUS,2025-03-06
CTM Group,co_14f15ffbee89,First Lien,Financial Services,9.4%,2.75%,SOFR,4.75%,1%,2023-02-28,2026-11-30,7980,7898,7980,,7898,,,,,,FDUS,2025-03-06
CTM Group,co_14f15ffbee89,Subordinated Debt,Financial Services,7.75%,6.5%,,,,2023-02-28,2027-11-30,2251,2235,2019,,2235,,,,,,FDUS,2025-03-06
CTM Group,co_14f15ffbee89,Common Equity,Financial Services,,,,,,2023-02-28,,,400,35,,400,,,,400000,,FDUS,2025-03-06
CTM Group Inc.,co_14f15ffbee89,Other,Financial Services,,,,,,,,,10533,10034,2%,10533,,,,,,FDUS,2025-03-06
Dataguise,co_fcf03935342f,Subordinated Debt,Financial Services,11%,2%,,,,2022-12-30,2027-11-23,22590,22560,22590,,22560,,,,,,FDUS,2025-03-06
Dataguise,co_fcf03935342f,Common Equity,Financial Services,,,,,,2020-12-31,,,1500,1276,,1500,,,,909,,FDUS,2025-03-06
Dataguise Inc.,co_fcf03935342f,Other,Financial Services,,,,,,,,,24060,23866,4%,24060,,,,,,FDUS,2025-03-06
Dealerbuilt Acquisition,co_a3774bce8bdd,First Lien,Financial Services,10.36%,1%,SOFR,5.75%,4%,2023-07-21,2026-07-21,13455,13404,13455,,13404,,,,,,FDUS,2025-03-06
Dealerbuilt Acquisition,co_a3774bce8bdd,Subordinated Debt,Financial Services,7.5%,7.5%,,,,2023-07-21,2027-01-21,11603,11556,11603,,11556,,,,,,FDUS,2025-03-06
Dealerbuilt Acquisition,co_a3774bce8bdd,Preferred Equity,Financial Services,,,,,,2023-07-21,,,1000,1000,,1000,,,,1000,,FDUS,2025-03-06
Dealerbuilt Acquisition LLC,co_a3774bce8bdd,Other,Financial Services,,,,,,,,,25960,26058,4%,25960,,,,,,FDUS,2025-03-06
Detechtion Holdings,co_af4121227672,First Lien,Financial Services,,,SOFR,5.75%,2.25%,2023-06-21,2028-06-21,23604,23508,23604,,23508,,,,,,FDUS,2025-03-06
Detechtion Holdings,co_af4121227672,Revolver,Financial Services,,,SOFR,7.75%,2.25%,2024-07-12,2028-06-21,,-4,,,-4,1000,,,,,FDUS,2025-03-06
Detechtion Holdings,co_af4121227672,Subordinated Debt,Financial Services,,,,,,2023-06-21,2028-06-21,2477,2469,2477,,2469,,,,,,FDUS,2025-03-06
Detechtion Holdings,co_af4121227672,Common Equity,Financial Services,,,,,,2023-06-21,,,602,657,,602,,,,601532,,FDUS,2025-03-06
Detechtion Holdings LLC,co_af4121227672,Other,Financial Services,,,,,,,,,26575,26738,4%,26575,,,,,,FDUS,2025-03-06
Diversified Search LLC,co_a0fc43406220,First Lien,Financial Services,,,SOFR,7.5%,1%,2019-02-07,2025-09-30,24155,24124,23612,,24124,,,,,,FDUS,2025-03-06
Diversified Search LLC,co_a0fc43406220,Other Equity,Financial Services,,,,,,2019-02-07,,,552,203,,552,,,,573,,FDUS,2025-03-06
Diversified Search LLC,co_a0fc43406220,Other,Financial Services,,,,,,,,,24676,23815,4%,24676,,,,,,FDUS,2025-03-06
Donovan Food Brokerage,co_f4a78eaf14f4,First Lien,Food & Beverage,10.84%,0%,SOFR,6.25%,2%,2024-02-23,2029-02-23,17108,17043,17108,,17043,,,,,,FDUS,2025-03-06
Donovan Food Brokerage,co_f4a78eaf14f4,Common Equity,Food & Beverage,,,,,,2024-02-23,,,599,1125,,599,,,,598832,,FDUS,2025-03-06
Donovan Food Brokerage LLC,co_f4a78eaf14f4,Other,Food & Beverage,,,,,,,,,17642,18233,3%,17642,,,,,,FDUS,2025-03-06
Elements Brands,co_6ab9939a830b,First Lien,Financial Services,12.25%,0%,,,,2020-12-31,2025-06-30,2025,2025,2025,,2025,,,,,,FDUS,2025-03-06
Elements Brands,co_6ab9939a830b,Revolver,Financial Services,12.25%,0%,,,,2020-12-31,2025-06-30,1500,1500,1500,,1500,,,,,,FDUS,2025-03-06
Elements Brands LLC,co_6ab9939a830b,Other,Financial Services,,,,,,,,,3525,3525,1%,3525,,,,,,FDUS,2025-03-06
Enterprise Asset Management FM Purchaser,co_97cd2c2f81d6,First Lien,Financial Services,10.34%,2%,SOFR,5.75%,2%,2024-05-20,2029-05-20,17214,17140,17214,,17140,,,,,,FDUS,2025-03-06
Enterprise Asset Management FM Purchaser,co_97cd2c2f81d6,Common Equity,Financial Services,,,,,,2024-05-20,,,750,846,,750,,,,551470,,FDUS,2025-03-06
Enterprise Asset Management FM Purchaser Inc.,co_97cd2c2f81d6,Other,Financial Services,,,,,,,,,17890,18060,3%,17890,,,,,,FDUS,2025-03-06
Estex Manufacturing Company,co_930bf2ebc9cf,First Lien,Financial Services,9.55%,0%,SOFR,5%,2%,2024-10-01,2029-10-01,5531,5474,5474,,5474,,,,,,FDUS,2025-03-06
Estex Manufacturing Company,co_930bf2ebc9cf,Common Equity,Financial Services,,,,,,2024-10-01,,,750,750,,750,,,,75000,,FDUS,2025-03-06
Estex Manufacturing Company LLC,co_930bf2ebc9cf,Other,Financial Services,,,,,,,,,6224,6224,1%,6224,,,,,,FDUS,2025-03-06
Fishbowl Solutions,co_dae408b95ed3,First Lien,Financial Services,,,SOFR,7.75%,1%,2022-03-25,2027-03-25,18811,18738,18811,,18738,,,,,,FDUS,2025-03-06
Fishbowl Solutions,co_dae408b95ed3,First Lien,Financial Services,12.62%,0%,SOFR,7.75%,1%,2024-12-27,2027-03-25,10001,10001,10001,,10001,,,,,,FDUS,2025-03-06
Fishbowl Solutions,co_dae408b95ed3,Revolver,Financial Services,12.62%,0%,SOFR,7.75%,1%,2024-12-27,2027-03-25,777,777,777,,777,,,,,,FDUS,2025-03-06
Fishbowl Solutions LLC,co_dae408b95ed3,Other,Financial Services,,,,,,,,,29516,29589,5%,29516,,,,,,FDUS,2025-03-06
Fumex,co_e944934213ce,First Lien,Financial Services,9.26%,0%,SOFR,4.75%,1%,2024-11-27,2029-11-27,7000,6949,6949,,6949,,,,,,FDUS,2025-03-06
Fumex,co_e944934213ce,Common Equity,Financial Services,,,,,,2024-11-27,,,350,350,,350,,,,3500,,FDUS,2025-03-06
Fumex LLC,co_e944934213ce,Other,Financial Services,,,,,,,,,7299,7299,1%,7299,,,,,,FDUS,2025-03-06
Global Plasma Solutions,co_f45583df3300,Common Equity,Financial Services,,,,,,2024-02-01,,,162,261,,162,,,,601,,FDUS,2025-03-06
Global Plasma Solutions,co_f45583df3300,Common Equity,Financial Services,,,,,,2018-09-21,,,188,371,,188,,,,1705,,FDUS,2025-03-06
Global Plasma Solutions Inc.,co_f45583df3300,Other,Financial Services,,,,,,,,,350,632,0%,350,,,,,,FDUS,2025-03-06
GMP HVAC,co_6a4f8f8c48a8,First Lien,Financial Services,11.59%,0%,SOFR,7%,2%,2023-12-08,2028-12-08,20596,20497,20596,,20497,,,,,,FDUS,2025-03-06
GMP HVAC,co_6a4f8f8c48a8,Revolver,Financial Services,11.59%,0%,SOFR,7%,2%,2023-12-08,2028-12-08,,-7,,,-7,,,,,,FDUS,2025-03-06
GMP HVAC,co_6a4f8f8c48a8,Preferred Equity,Financial Services,,,,,,2023-12-08,,,1406,1594,,1406,,,,1394,,FDUS,2025-03-06
GMP HVAC LLC,co_6a4f8f8c48a8,Other,Financial Services,,,,,,,,,21896,22190,3%,21896,,,,,,FDUS,2025-03-06
GP&C Operations,co_7e6a72112dbb,Common Equity,Financial Services,,,,,,2021-01-22,,,516,913,0%,516,,,,515625,,FDUS,2025-03-06
Green Cubes Technology,co_0507ff760460,First Lien,Financial Services,12.13%,0%,SOFR,7.5%,2%,2024-10-16,2029-10-16,22500,22235,22234,3%,22235,,,,,,FDUS,2025-03-06
Haematologic Technologies,co_f3f726dbdfee,First Lien,Financial Services,10.11%,3%,SOFR,5.25%,3%,2019-10-11,2026-06-30,6422,6422,6422,,6422,,,,,,FDUS,2025-03-06
Haematologic Technologies,co_f3f726dbdfee,Common Equity,Financial Services,,,,,,2023-06-26,,,169,214,,169,,,,169,,FDUS,2025-03-06
Haematologic Technologies Inc.,co_f3f726dbdfee,Other,Financial Services,,,,,,,,,7221,6636,1%,7221,,,,,,FDUS,2025-03-06
Hallmark Health Care Solutions,co_3baa41cd86e4,Common Equity,Healthcare,,,,,,2023-09-18,,,3646,3743,1%,3646,,,,3645752,,FDUS,2025-03-06
Healthfuse,co_fff9d959f26c,Preferred Equity,Financial Services,,,,,,2020-11-13,,,739,4038,1%,739,,,,197980,,FDUS,2025-03-06
Hub Acquisition Sub,co_672e42199445,Second Lien,Financial Services,11.5%,1.25%,,,,2023-04-25,2028-06-30,24804,24562,24804,,24562,,,,,,FDUS,2025-03-06
Hub Acquisition Sub,co_672e42199445,Common Equity,Financial Services,,,,,,2023-08-07,,,24,147,,24,,,,637,,FDUS,2025-03-06
Hub Acquisition Sub,co_672e42199445,Preferred Equity,Financial Services,,,,,,2020-10-16,,,154,341,,154,,,,868,,FDUS,2025-03-06
Hub Acquisition Sub LLC,co_672e42199445,Other,Financial Services,,,,,,,,,24740,26642,4%,24740,,,,,,FDUS,2025-03-06
Inductive Health Informatics,co_46cda9b31bb3,First Lien,Financial Services,12.44%,0.5%,SOFR,7.75%,2%,2024-09-20,2028-09-20,20029,19819,19819,,19819,,,,,,FDUS,2025-03-06
Inductive Health Informatics,co_46cda9b31bb3,Preferred Equity,Financial Services,,,,,,2024-09-20,,,367,367,,367,,,,367,,FDUS,2025-03-06
Inductive Health Informatics LLC,co_46cda9b31bb3,Other,Financial Services,,,,,,,,,20186,20186,3%,20186,,,,,,FDUS,2025-03-06
Informatics Holdings,co_1b0474d28f7d,First Lien,Financial Services,11.09%,0%,SOFR,6.5%,2.5%,2024-05-01,2029-03-07,9000,8985,9000,,8985,,,,,,FDUS,2025-03-06
Non-control/Non-affiliate Informatics Holdings,co_27762ea3bf0d,Preferred Equity,,,,,,,2024-03-07,,,1000,1000,,1000,,,,1000000,,FDUS,2025-03-06
Non-control/Non-affiliate Informatics Holdings Inc.,co_27762ea3bf0d,Other,,,,,,,,,,9985,10000,2%,9985,,,,,,FDUS,2025-03-06
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,11.98%,0%,SOFR,7.5%,0.5%,2021-04-05,2026-04-05,10649,10623,10886,,10623,,,,,,FDUS,2025-03-06
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,8.48%,0%,SOFR,7.5%,0.5%,2021-06-30,2026-04-05,11203,11203,11036,,11203,,,,,,FDUS,2025-03-06
ISI PSG Holdings,co_fef40c4dae72,Common Equity,Financial Services,,,,,,2021-04-05,,,500,488,,500,,,,256964,,FDUS,2025-03-06
ISI PSG Holdings LLC,co_fef40c4dae72,Other,Financial Services,,,,,,,,,22326,22410,3%,22326,,,,,,FDUS,2025-03-06
Janus Health Technologies,co_f91103bf2dfe,First Lien,Financial Services,12%,0%,,,,2024-01-03,2028-01-03,5000,4983,5000,,4983,,,,,,FDUS,2025-03-06
Janus Health Technologies,co_f91103bf2dfe,First Lien,Financial Services,12%,0%,,,,2024-01-03,2025-06-03,2500,2497,2500,,2497,,,,,,FDUS,2025-03-06
Janus Health Technologies,co_f91103bf2dfe,Preferred Equity,Financial Services,,,,,,2024-01-03,,,1500,1472,,1500,,,,68361,,FDUS,2025-03-06
Janus Health Technologies Inc.,co_f91103bf2dfe,Other,Financial Services,,,,,,,,,8980,8972,1%,8980,,,,,,FDUS,2025-03-06
Jumo Health,co_6d19567a8bfb,First Lien,Financial Services,10.11%,0%,SOFR,5.5%,2%,2024-08-16,2029-08-16,6000,5934,5934,,5934,,,,,,FDUS,2025-03-06
Jumo Health,co_6d19567a8bfb,Preferred Equity,Financial Services,,,,,,2024-08-16,,,750,750,,750,,,,1359,,FDUS,2025-03-06
Jumo Health Inc.,co_6d19567a8bfb,Other,Financial Services,,,,,,,,,6684,6684,1%,6684,,,,,,FDUS,2025-03-06
The Kyjen Company,co_63100d10b621,Common Equity,Financial Services,,,,,,2017-12-08,,,933,128,0%,933,,,,855,,FDUS,2025-03-06
