company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,12.16%,0%,SOFR,6.5%,1%,2021-06-28,2026-06-28,21183,21008,19634,,21008,,,,,,FDUS,2024-02-29
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,9.66%,0%,SOFR,4%,1%,2021-06-28,2026-06-28,330,330,304,,330,,,,,,FDUS,2024-02-29
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2018-05-31,,,500,,,500,,,,500,,FDUS,2024-02-29
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2019-08-06,,,250,,,250,,,,207,,FDUS,2024-02-29
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2020-11-02,,,171,,,171,,,,141,,FDUS,2024-02-29
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2021-12-29,,,97,,,97,,,,74,,FDUS,2024-02-29
American AllWaste LLC,co_8555f782a1fd,Other,Financial Services,,,,,,,,,22356,19938,3%,22356,,,,,,FDUS,2024-02-29
AmeriWater LLC,co_73bae9214746,First Lien,Financial Services,11.6%,0%,SOFR,6.25%,1%,2022-07-08,2027-07-08,7613,7580,7613,,7580,,,,,,FDUS,2024-02-29
AmeriWater LLC,co_73bae9214746,First Lien,Financial Services,7%,7%,,,,2022-07-08,2028-01-08,2220,2213,2220,,2213,,,,,,FDUS,2024-02-29
Ameriwater LLC,co_73bae9214746,Other Equity,Financial Services,,,,,,2022-07-08,,,1000,1203,,1000,,,,1000,,FDUS,2024-02-29
Ameriwater LLC,co_73bae9214746,Other,Financial Services,,,,,,,,,10793,11036,2%,10793,,,,,,FDUS,2024-02-29
AOM Intermediate Holdco,co_e712cc6738d9,Common Equity,Media & Entertainment,,,,,,2022-02-01,,,1372,1600,0%,1372,,,,1232,,FDUS,2024-02-29
APM Intermediate Holdings,co_0aa112b6372c,First Lien,Media & Entertainment,12.39%,0%,SOFR,7%,2%,2022-11-08,2027-11-08,18200,18093,18047,,18093,,,,,,FDUS,2024-02-29
APM Intermediate Holdings,co_0aa112b6372c,Common Equity,Media & Entertainment,,,,,,2022-11-08,,,1200,1323,,1200,,,,1200,,FDUS,2024-02-29
APM Intermediate Holdings LLC,co_0aa112b6372c,Other,Media & Entertainment,,,,,,,,,19293,19370,3%,19293,,,,,,FDUS,2024-02-29
Applied Data Corp.,co_967e763392c1,First Lien,Financial Services,11.84%,0%,SOFR,6.25%,1.5%,2020-11-06,2025-11-06,21505,21434,21505,,21434,,,,,,FDUS,2024-02-29
Applied Data Corp.,co_967e763392c1,Other Equity,Financial Services,,,,,,2020-11-06,,,66,1260,,66,,,,24,,FDUS,2024-02-29
Applied Data Corp.,co_967e763392c1,Other Equity,Financial Services,,,,,,2020-11-06,,,1185,1460,,1185,,,,1184711,,FDUS,2024-02-29
Applied Data Corp.,co_967e763392c1,Other,Financial Services,,,,,,,,,22685,24225,4%,22685,,,,,,FDUS,2024-02-29
Auto CRM LLC,co_3a7187b1952a,First Lien,Financial Services,14%,0.85%,SOFR,5.5%,3.25%,2021-10-01,2026-10-01,7647,7606,7647,,7606,,,,,,FDUS,2024-02-29
Auto CRM LLC,co_3a7187b1952a,First Lien,Financial Services,0%,14.5%,,,,2021-10-01,2026-12-31,677,674,677,,674,,,,,,FDUS,2024-02-29
Auto CRM LLC,co_3a7187b1952a,Other Equity,Financial Services,,,,,,2021-10-01,,,500,237,,500,,,,500,,FDUS,2024-02-29
Auto CRM LLC,co_3a7187b1952a,Other,Financial Services,,,,,,,,,8780,8561,1%,8780,,,,,,FDUS,2024-02-29
Bad Boy Mowers JV Acquisition,co_3ecd690b07e1,Subordinated Debt,Financial Services,9%,4.5%,,,,2023-11-09,2030-11-09,13087,13006,13007,,13006,,,,,,FDUS,2024-02-29
Bad Boy Mowers JV Acquisition,co_3ecd690b07e1,Preferred Equity,Financial Services,,,,,,2023-11-09,,,1300,1300,,1300,,,,13000,,FDUS,2024-02-29
Bad Boy Mowers JV Acquisition LLC,co_3ecd690b07e1,Other,Financial Services,,,,,,,,,14306,14307,2%,14306,,,,,,FDUS,2024-02-29
Barefoot Mosquito and Pest Control,co_767f71aa1a11,First Lien,Financial Services,12.37%,0%,SOFR,7%,2%,2023-12-22,2029-12-22,29000,28822,28822,,28822,,,,,,FDUS,2024-02-29
Barefoot Mosquito and Pest Control,co_767f71aa1a11,Revolver,Financial Services,12.37%,0%,SOFR,7%,2%,2023-12-22,2029-12-22,,,,,,1500000,,,,,FDUS,2024-02-29
Barefoot Mosquito and Pest Control,co_767f71aa1a11,Preferred Equity,Financial Services,,,,,,2023-12-22,,,1500,1500,,1500,,,,15000,,FDUS,2024-02-29
Barefoot Mosquito and Pest Control LLC,co_767f71aa1a11,Other,Financial Services,,,,,,,,,30322,30322,5%,30322,,,,,,FDUS,2024-02-29
BCM One Group Holdings,co_ffebc73872b7,Subordinated Debt,Financial Services,11.75%,0%,,,,2021-11-17,2028-11-17,18333,18201,18333,3%,18201,,,,,,FDUS,2024-02-29
Bedford Precision Parts LLC,co_b417aaa39676,Other Equity,Financial Services,,,,,,2019-03-12,,,484,377,0%,484,,,,500000,,FDUS,2024-02-29
BP Thrift Buyer,co_23ae521a445e,First Lien,Financial Services,11.14%,0%,SOFR,5.75%,1.5%,2022-09-13,2027-09-13,20000,19657,20000,,19657,,,,,,FDUS,2024-02-29
BP Thrift Buyer,co_23ae521a445e,First Lien,Financial Services,8.89%,0%,SOFR,5.75%,1.5%,2023-05-12,2027-09-13,1911,1911,1911,,1911,,,,,,FDUS,2024-02-29
BP Thrift Buyer,co_23ae521a445e,Common Equity,Financial Services,,,,,,2022-09-13,,,960,1432,,960,,,,1000,,FDUS,2024-02-29
BP Thrift Buyer LLC,co_23ae521a445e,Other,Financial Services,,,,,,,,,22528,23343,4%,22528,,,,,,FDUS,2024-02-29
BurgerFi International,co_7f563281ee70,Common Equity,Financial Services,,,,,,2022-11-03,,,521,12,,521,,,,14201,,FDUS,2024-02-29
BurgerFi International,co_7f563281ee70,Preferred Equity,Financial Services,,,,,,2022-11-03,,,49,245,,49,,,,9787,,FDUS,2024-02-29
BurgerFi International LLC,co_7f563281ee70,Other,Financial Services,,,,,,,,,570,257,0%,570,,,,,,FDUS,2024-02-29
Cardback Intermediate,co_94c3f5848436,First Lien,Media & Entertainment,12.16%,0%,SOFR,6.5%,0.75%,2021-08-10,2026-08-10,11734,11693,11734,,11693,,,,,,FDUS,2024-02-29
Cardback Intermediate,co_94c3f5848436,Common Equity,Media & Entertainment,,,,,,2021-08-10,,,125,,,125,,,,495,,FDUS,2024-02-29
Cardback Intermediate,co_94c3f5848436,Preferred Equity,Media & Entertainment,,,,,,2021-08-10,,,125,243,,125,,,,495,,FDUS,2024-02-29
Cardback Intermediate LLC,co_94c3f5848436,Other,Media & Entertainment,,,,,,,,,11943,11977,2%,11943,,,,,,FDUS,2024-02-29
Choice Technology Solutions,co_e476fe19beb0,First Lien,Financial Services,12.89%,0%,SOFR,7.25%,1%,2022-04-01,2027-04-01,8500,8469,8500,,8469,,,,,,FDUS,2024-02-29
Choice Technology Solutions,co_e476fe19beb0,Revolver,Financial Services,11.89%,0%,SOFR,6.25%,1%,2022-04-01,2027-04-01,,,,,,1000000,,,,,FDUS,2024-02-29
Choice Technology Solutions,co_e476fe19beb0,Preferred Equity,Financial Services,,,,,,2023-08-21,,,500,688,,500,,,,500000,,FDUS,2024-02-29
Choice Technology Solutions LLC,co_e476fe19beb0,Other,Financial Services,,,,,,,,,8969,9188,2%,8969,,,,,,FDUS,2024-02-29
CIH Intermediate,co_af15975d230b,First Lien,Media & Entertainment,10%,1%,,,,2022-03-03,2028-03-03,13891,13797,13891,,13797,,,,,,FDUS,2024-02-29
CIH Intermediate,co_af15975d230b,Common Equity,Media & Entertainment,,,,,,2022-03-03,,,400,1396,,400,,,,563,,FDUS,2024-02-29
CIH Intermediate,co_af15975d230b,Preferred Equity,Media & Entertainment,,,,,,2022-03-03,,,400,921,,400,,,,563,,FDUS,2024-02-29
CIH Intermediate LLC,co_af15975d230b,Other,Media & Entertainment,,,,,,,,,14597,16208,3%,14597,,,,,,FDUS,2024-02-29
Comply365,co_23ed5b95ccb0,Common Equity,Financial Services,,,,,,2023-12-22,,,2576,2576,0%,2576,,,,868922,,FDUS,2024-02-29
CRS Solutions Holdings,co_e7079b88a632,Common Equity,Financial Services,,,,,,2022-06-28,,,272,50,0%,272,,,,574929,,FDUS,2024-02-29
CTM Group,co_14f15ffbee89,First Lien,Financial Services,12.29%,0%,SOFR,6.75%,1%,2023-02-28,2026-11-30,7940,7816,7940,,7816,,,,,,FDUS,2024-02-29
CTM Group,co_14f15ffbee89,Subordinated Debt,Financial Services,11.5%,2%,,,,2023-02-28,2027-11-30,2034,2014,2034,,2014,,,,,,FDUS,2024-02-29
CTM Group,co_14f15ffbee89,Common Equity,Financial Services,,,,,,2023-02-28,,,400,485,,400,,,,400000,,FDUS,2024-02-29
CTM Group Inc.,co_14f15ffbee89,Other,Financial Services,,,,,,,,,10230,10459,2%,10230,,,,,,FDUS,2024-02-29
Dataguise,co_fcf03935342f,Subordinated Debt,Financial Services,11%,2%,,,,2022-12-30,2027-11-23,21875,21835,21875,,21835,,,,,,FDUS,2024-02-29
Dataguise,co_fcf03935342f,Common Equity,Financial Services,,,,,,2020-12-31,,,1500,1311,,1500,,,,909,,FDUS,2024-02-29
Dataguise Inc.,co_fcf03935342f,Other,Financial Services,,,,,,,,,23335,23186,4%,23335,,,,,,FDUS,2024-02-29
Dealerbuilt Acquisition,co_a3774bce8bdd,First Lien,Financial Services,11.15%,1%,SOFR,5.75%,4%,2023-07-21,2026-07-21,13130,13048,13048,,13048,,,,,,FDUS,2024-02-29
Dealerbuilt Acquisition,co_a3774bce8bdd,Subordinated Debt,Financial Services,7.5%,7.5%,,,,2023-07-21,2027-01-21,5172,5145,5145,,5145,,,,,,FDUS,2024-02-29
Dealerbuilt Acquisition,co_a3774bce8bdd,Preferred Equity,Financial Services,,,,,,2023-07-21,,,1000,1000,,1000,,,,1000,,FDUS,2024-02-29
Dealerbuilt Acquisition LLC,co_a3774bce8bdd,Other,Financial Services,,,,,,,,,19193,19193,3%,19193,,,,,,FDUS,2024-02-29
Detechtion Holdings,co_af4121227672,First Lien,Financial Services,11.14%,2%,SOFR,5.75%,2.25%,2023-06-21,2028-06-21,17689,17597,17689,,17597,,,,,,FDUS,2024-02-29
Detechtion Holdings,co_af4121227672,Subordinated Debt,Financial Services,0%,14%,,,,2023-06-21,2028-06-21,2154,2144,2154,,2144,,,,,,FDUS,2024-02-29
Detechtion Holdings,co_af4121227672,Common Equity,Financial Services,,,,,,2023-06-21,,,500,538,,500,,,,500000,,FDUS,2024-02-29
Detechtion Holdings LLC,co_af4121227672,Other,Financial Services,,,,,,,,,20241,20381,3%,20241,,,,,,FDUS,2024-02-29
Diversified Search LLC,co_a0fc43406220,First Lien,Financial Services,12.11%,0%,SOFR,6.5%,1%,2019-02-07,2025-09-30,24155,24083,24155,,24083,,,,,,FDUS,2024-02-29
Diversified Search LLC,co_a0fc43406220,Other Equity,Financial Services,,,,,,2019-02-07,,,552,436,,552,,,,573,,FDUS,2024-02-29
Diversified Search LLC,co_a0fc43406220,Other,Financial Services,,,,,,,,,24635,24591,4%,24635,,,,,,FDUS,2024-02-29
Education Incites,co_837a1b00da7f,Second Lien,Education,12.75%,0%,,,,2022-10-31,2027-10-29,6000,5978,6000,1%,5978,,,,,,FDUS,2024-02-29
Elements Brands,co_6ab9939a830b,First Lien,Financial Services,12.25%,0%,,,,2020-12-31,2024-06-30,1525,1517,1525,,1517,,,,,,FDUS,2024-02-29
Elements Brands,co_6ab9939a830b,Revolver,Financial Services,12.25%,0%,,,,2020-12-31,2024-06-30,1500,1497,1500,,1497,,,,,,FDUS,2024-02-29
Elements Brands LLC,co_6ab9939a830b,Other,Financial Services,,,,,,,,,3014,3025,1%,3014,,,,,,FDUS,2024-02-29
Fishbowl Solutions,co_dae408b95ed3,First Lien,Financial Services,13.4%,0%,SOFR,7.75%,1%,2022-03-25,2027-03-25,14174,14103,14174,2%,14103,,,,,,FDUS,2024-02-29
Global Plasma Solutions,co_f45583df3300,Subordinated Debt,Financial Services,0%,18.8%,,,,2023-03-31,2024-03-18,208,208,208,,208,,,,,,FDUS,2024-02-29
Global Plasma Solutions,co_f45583df3300,Common Equity,Financial Services,,,,,,2018-09-21,,,52,48,,52,,,,947,,FDUS,2024-02-29
Global Plasma Solutions Inc.,co_f45583df3300,Other,Financial Services,,,,,,,,,260,256,0%,260,,,,,,FDUS,2024-02-29
GMP HVAC,co_6a4f8f8c48a8,First Lien,Financial Services,12.38%,0%,SOFR,7%,2%,2023-12-08,2028-12-08,3000,2983,2983,,2983,,,,,,FDUS,2024-02-29
GMP HVAC,co_6a4f8f8c48a8,Revolver,Financial Services,12.38%,0%,SOFR,7%,2%,2023-12-08,2028-12-08,,-6,,,-6,1000,,,,,FDUS,2024-02-29
GMP HVAC,co_6a4f8f8c48a8,Preferred Equity,Financial Services,,,,,,2023-12-08,,,1000,1000,,1000,,,,1000,,FDUS,2024-02-29
GMP HVAC LLC,co_6a4f8f8c48a8,Other,Financial Services,,,,,,,,,3977,3983,1%,3977,,,,,,FDUS,2024-02-29
GP&C Operations,co_7e6a72112dbb,Common Equity,Financial Services,,,,,,2021-01-22,,,516,427,0%,516,,,,515625,,FDUS,2024-02-29
Green Cubes Technology,co_0507ff760460,First Lien,Financial Services,18.53%,0%,SOFR,13%,0%,2021-12-17,2024-12-17,12000,11977,12000,2%,11977,,,,,,FDUS,2024-02-29
Gurobi Optimization,co_e76547418c77,Common Equity,Financial Services,,,,,,2017-12-19,,,563,3255,1%,563,,,,3,,FDUS,2024-02-29
Haematologic Technologies,co_f3f726dbdfee,First Lien,Financial Services,13.85%,0%,SOFR,8.25%,2%,2019-10-11,2024-10-11,5385,5378,5329,,5378,,,,,,FDUS,2024-02-29
Haematologic Technologies,co_f3f726dbdfee,Common Equity,Financial Services,,,,,,2023-06-26,,,89,42,,89,,,,89,,FDUS,2024-02-29
Haematologic Technologies Inc.,co_f3f726dbdfee,Other,Financial Services,,,,,,,,,6097,5371,1%,6097,,,,,,FDUS,2024-02-29
Hallmark Health Care Solutions,co_3baa41cd86e4,Common Equity,Healthcare,,,,,,2023-09-18,,,3645,3646,1%,3645,,,,3645752,,FDUS,2024-02-29
Healthfuse,co_fff9d959f26c,Preferred Equity,Financial Services,,,,,,2020-11-13,,,749,1721,0%,749,,,,197980,,FDUS,2024-02-29
Hub Acquisition Sub,co_672e42199445,Second Lien,Financial Services,12.5%,1%,,,,2023-04-25,2028-06-30,20140,19880,20140,,19880,,,,,,FDUS,2024-02-29
Hub Acquisition Sub,co_672e42199445,Common Equity,Financial Services,,,,,,2016-03-23,,,390,1385,,390,,,,5837,,FDUS,2024-02-29
Hub Acquisition Sub,co_672e42199445,Common Equity,Financial Services,,,,,,2023-08-07,,,102,151,,102,,,,637,,FDUS,2024-02-29
Hub Acquisition Sub,co_672e42199445,Preferred Equity,Financial Services,,,,,,2020-10-16,,,154,309,,154,,,,868,,FDUS,2024-02-29
Hub Acquisition Sub LLC,co_672e42199445,Other,Financial Services,,,,,,,,,20526,21985,4%,20526,,,,,,FDUS,2024-02-29
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,13%,0%,SOFR,7.5%,0.5%,2021-04-05,2026-04-05,11517,11470,11517,,11470,,,,,,FDUS,2024-02-29
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,9.5%,0%,SOFR,7.5%,0.5%,2021-06-30,2026-04-05,12222,12221,12168,,12221,,,,,,FDUS,2024-02-29
ISI PSG Holdings,co_fef40c4dae72,Common Equity,Financial Services,,,,,,2021-04-05,,,500,553,,500,,,,256964,,FDUS,2024-02-29
ISI PSG Holdings LLC,co_fef40c4dae72,Other,Financial Services,,,,,,,,,24191,24238,4%,24191,,,,,,FDUS,2024-02-29
The Kyjen Company,co_63100d10b621,Common Equity,Financial Services,,,,,,2017-12-08,,,933,7,0%,933,,,,855,,FDUS,2024-02-29
Level Education Group,co_df0bdf59f450,First Lien,Education,11.41%,0%,SOFR,5.75%,2%,2021-04-01,2026-04-01,4622,4604,4622,,4604,,,,,,FDUS,2024-02-29
Level Education Group,co_df0bdf59f450,Common Equity,Education,,,,,,2021-04-01,,,1000,1458,,1000,,,,1000000,,FDUS,2024-02-29
Level Education Group LLC,co_df0bdf59f450,Other,Education,,,,,,,,,5604,6080,1%,5604,,,,,,FDUS,2024-02-29
LifeSpan Biosciences,co_f3d6ec37336c,Subordinated Debt,Financial Services,11.5%,0%,,,,2021-03-19,2026-09-19,16000,15959,15102,,15959,,,,,,FDUS,2024-02-29
LifeSpan Biosciences,co_f3d6ec37336c,Common Equity,Financial Services,,,,,,2021-03-19,,,1000,442,,1000,,,,100,,FDUS,2024-02-29
LifeSpan Biosciences Inc.,co_f3d6ec37336c,Other,Financial Services,,,,,,,,,16959,15544,3%,16959,,,,,,FDUS,2024-02-29
Magenta Buyer LLC,co_998c6c433e56,First Lien,Financial Services,13.89%,0%,SOFR,8.25%,0.75%,2022-07-19,2029-07-27,7182,6864,5103,1%,6864,,,,,,FDUS,2024-02-29
MBS Opco,co_b9c3f091c37e,First Lien,Financial Services,14.16%,0%,SOFR,8.5%,1.5%,2022-09-29,2026-09-28,27000,26907,27000,5%,26907,,,,,,FDUS,2024-02-29
MDME Holding Corp.,co_d071647dd0a5,First Lien,Financial Services,11.75%,0%,SOFR,6.25%,1%,2023-08-31,2027-08-03,11893,11806,11806,,11806,,,,,,FDUS,2024-02-29
MDME Holding Corp.,co_d071647dd0a5,Other Equity,Financial Services,,,,,,2023-09-18,,,1250,1250,,1250,,,,12500,,FDUS,2024-02-29
MDME Holding Corp.,co_d071647dd0a5,Other,Financial Services,,,,,,,,,13056,13056,2%,13056,,,,,,FDUS,2024-02-29
Micronics Filtration Holdings,co_08fe18d1ae4f,First Lien,Financial Services,10.84%,0%,SOFR,5.5%,0.5%,2022-02-17,2027-02-17,20636,19873,20636,,19873,,,,,,FDUS,2024-02-29
Micronics Filtration Holdings,co_08fe18d1ae4f,First Lien,Financial Services,10.84%,0%,SOFR,5.5%,0.5%,2022-02-17,2027-02-17,9364,9314,9364,,9314,,,,,,FDUS,2024-02-29
Micronics Filtration Holdings,co_08fe18d1ae4f,Common Equity,Financial Services,,,,,,2022-02-17,,,1440,5440,,1440,,,,14400,,FDUS,2024-02-29
Micronics Filtration Holdings Inc.,co_08fe18d1ae4f,Other,Financial Services,,,,,,,,,30627,35440,7%,30627,,,,,,FDUS,2024-02-29
Netbase Solutions,co_59b4a4ab9581,First Lien,Financial Services,12.5%,0%,SOFR,4%,3.25%,2021-11-18,2025-11-18,16708,16650,16459,3%,16650,,,,,,FDUS,2024-02-29
NWS Technologies,co_bafd3fedbcaf,First Lien,Financial Services,13.39%,0%,SOFR,8%,2.5%,2023-06-20,2028-06-16,17000,16773,17000,,16773,,,,,,FDUS,2024-02-29
NWS Technologies,co_bafd3fedbcaf,Common Equity,Financial Services,,,,,,2023-06-20,,,1125,946,,1125,,,,1,,FDUS,2024-02-29
NWS Technologies,co_bafd3fedbcaf,Preferred Equity,Financial Services,,,,,,2023-06-20,,,375,387,,375,,,,0.375,,FDUS,2024-02-29
NWS Technologies LLC,co_bafd3fedbcaf,Other,Financial Services,,,,,,,,,18273,18333,3%,18273,,,,,,FDUS,2024-02-29
