company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Dataguise Inc.,Other,Financial Services,,,,,,,,,23708,23531,4%,23708,,,,,,FDUS,2024-10-31
Dealerbuilt Acquisition,First Lien,Financial Services,11.07%,1%,SOFR,5.75%,4%,2023-07-21,2026-07-21,13372,13313,13372,,13313,,,,,,FDUS,2024-10-31
Dealerbuilt Acquisition,Subordinated Debt,Financial Services,7.5%,7.5%,,,,2023-07-21,2027-01-21,5473,5453,5473,,5453,,,,,,FDUS,2024-10-31
Dealerbuilt Acquisition,Preferred Equity,Financial Services,,,,,,2023-07-21,,,1000,918,,1000,,,,1000,,FDUS,2024-10-31
Dealerbuilt Acquisition LLC,Other,Financial Services,,,,,,,,,19766,19763,3%,19766,,,,,,FDUS,2024-10-31
Detechtion Holdings,First Lien,Financial Services,11.08%,2%,SOFR,5.75%,2.25%,2023-06-21,2028-06-21,23484,23381,23484,,23381,,,,,,FDUS,2024-10-31
Detechtion Holdings,Revolver,Financial Services,13.08%,0%,SOFR,7.75%,2.25%,2024-07-12,2028-06-21,,-5,,,-5,,,,1000,,FDUS,2024-10-31
Detechtion Holdings,Subordinated Debt,Financial Services,0%,14%,,,,2023-06-21,2028-06-21,2392,2382,2391,,2382,,,,,,FDUS,2024-10-31
Detechtion Holdings,Common Equity,Financial Services,,,,,,2023-06-21,,,602,657,,602,,,,601532,,FDUS,2024-10-31
Detechtion Holdings LLC,Other,Financial Services,,,,,,,,,26360,26532,4%,26360,,,,,,FDUS,2024-10-31
Diversified Search LLC,First Lien,Financial Services,12.12%,0%,SOFR,7.25%,1%,2019-02-07,2025-09-30,24155,24114,23370,,24114,,,,,,FDUS,2024-10-31
Diversified Search LLC,Other Equity,Financial Services,,,,,,2019-02-07,,,552,197,,552,,,,573,,FDUS,2024-10-31
Diversified Search LLC,Other,Financial Services,,,,,,,,,24666,23567,4%,24666,,,,,,FDUS,2024-10-31
Donovan Food Brokerage,First Lien,Food & Beverage,11.58%,0%,SOFR,6.25%,2%,2024-02-23,2029-02-23,17108,17039,17108,,17039,,,,,,FDUS,2024-10-31
Donovan Food Brokerage,Common Equity,Food & Beverage,,,,,,2024-02-23,,,599,842,,599,,,,598832,,FDUS,2024-10-31
Donovan Food Brokerage LLC,Other,Food & Beverage,,,,,,,,,17638,17950,3%,17638,,,,,,FDUS,2024-10-31
Elements Brands,First Lien,Financial Services,12.25%,0%,,,,2020-12-31,2024-12-31,2025,2023,2025,,2023,,,,,,FDUS,2024-10-31
Elements Brands,Revolver,Financial Services,12.25%,0%,,,,2020-12-31,2024-12-31,1500,1499,1500,,1499,,,,,,FDUS,2024-10-31
Elements Brands LLC,Other,Financial Services,,,,,,,,,3522,3525,1%,3522,,,,,,FDUS,2024-10-31
Enterprise Asset Management FM Purchaser,First Lien,Financial Services,11.08%,2%,SOFR,5.75%,2%,2024-05-20,2029-05-20,17127,17048,17048,,17048,,,,,,FDUS,2024-10-31
Enterprise Asset Management FM Purchaser,Common Equity,Financial Services,,,,,,2024-05-20,,,750,750,,750,,,,551470,,FDUS,2024-10-31
Enterprise Asset Management FM Purchaser Inc.,Other,Financial Services,,,,,,,,,17798,17798,3%,17798,,,,,,FDUS,2024-10-31
Fishbowl Solutions,First Lien,Financial Services,13.33%,0%,SOFR,7.75%,1%,2022-03-25,2027-03-25,13811,13757,13711,2%,13757,,,,,,FDUS,2024-10-31
Global Plasma Solutions,Common Equity,Financial Services,,,,,,2024-02-01,,,155,249,,155,,,,,,FDUS,2024-10-31
Global Plasma Solutions,Common Equity,Financial Services,,,,,,2018-09-21,,,177,342,,177,,,,1656,,FDUS,2024-10-31
Global Plasma Solutions Inc.,Other,Financial Services,,,,,,,,,332,591,0%,332,,,,,,FDUS,2024-10-31
GMP HVAC,First Lien,Financial Services,12.33%,0%,SOFR,7%,2%,2023-12-08,2028-12-08,20648,20543,20648,,20543,,,,,,FDUS,2024-10-31
GMP HVAC,Revolver,Financial Services,12.33%,0%,SOFR,7%,2%,2023-12-08,2028-12-08,,-7,,,-7,,,,1500,,FDUS,2024-10-31
GMP HVAC,Preferred Equity,Financial Services,,,,,,2023-12-08,,,1406,1699,,1406,,,,1394,,FDUS,2024-10-31
GMP HVAC LLC,Other,Financial Services,,,,,,,,,21942,22347,3%,21942,,,,,,FDUS,2024-10-31
GP&C Operations,Common Equity,Financial Services,,,,,,2021-01-22,,,516,698,0%,516,,,,515625,,FDUS,2024-10-31
Green Cubes Technology,First Lien,Financial Services,18.17%,0%,SOFR,13%,0%,2021-12-17,2024-12-17,11513,11507,11628,2%,11507,,,,,,FDUS,2024-10-31
Haematologic Technologies,First Lien,Financial Services,13.1%,0%,SOFR,8.25%,2%,2019-10-11,2024-10-11,5385,5384,5385,,5384,,,,,,FDUS,2024-10-31
Haematologic Technologies,Common Equity,Financial Services,,,,,,2023-06-26,,,89,152,,89,,,,89,,FDUS,2024-10-31
Haematologic Technologies Inc.,Other,Financial Services,,,,,,,,,6103,5537,1%,6103,,,,,,FDUS,2024-10-31
Hallmark Health Care Solutions,Common Equity,Healthcare,,,,,,2023-09-18,,,3647,3997,1%,3647,,,,3645752,,FDUS,2024-10-31
Healthfuse,Preferred Equity,Financial Services,,,,,,2020-11-13,,,739,2579,0%,739,,,,197980,,FDUS,2024-10-31
Hub Acquisition Sub,Second Lien,Financial Services,11.5%,1.25%,,,,2023-04-25,2028-06-30,24725,24464,24726,,24464,,,,,,FDUS,2024-10-31
Hub Acquisition Sub,Common Equity,Financial Services,,,,,,2016-03-23,,,0,1382,,0,,,,5837,,FDUS,2024-10-31
Hub Acquisition Sub,Common Equity,Financial Services,,,,,,2023-08-07,,,28,151,,28,,,,637,,FDUS,2024-10-31
Hub Acquisition Sub,Preferred Equity,Financial Services,,,,,,2020-10-16,,,154,338,,154,,,,868,,FDUS,2024-10-31
Hub Acquisition Sub LLC,Other,Financial Services,,,,,,,,,24646,26597,4%,24646,,,,,,FDUS,2024-10-31
InductiveHealth Informatics,First Lien,Financial Services,12.44%,0.5%,SOFR,7.75%,2%,2024-09-20,2028-09-20,20003,19780,19780,,19780,,,,,,FDUS,2024-10-31
InductiveHealth Informatics,Preferred Equity,Financial Services,,,,,,2024-09-20,,,367,367,,367,,,,367,,FDUS,2024-10-31
InductiveHealth Informatics LLC,Other,Financial Services,,,,,,,,,20147,20147,3%,20147,,,,,,FDUS,2024-10-31
Informatics Holdings,First Lien,Financial Services,11.83%,0%,SOFR,6.5%,2.5%,2024-05-01,2029-03-07,9000,8985,9000,,8985,,,,,,FDUS,2024-10-31
Informatics Holdings,Preferred Equity,Financial Services,,,,,,2024-03-07,,,1000,1156,,1000,,,,1000000,,FDUS,2024-10-31
Informatics Holdings Inc.,Other,Financial Services,,,,,,,,,9985,10156,2%,9985,,,,,,FDUS,2024-10-31
ISI PSG Holdings,First Lien,Financial Services,12.25%,0%,SOFR,7.5%,0.5%,2021-04-05,2026-04-05,10886,10854,10886,,10854,,,,,,FDUS,2024-10-31
ISI PSG Holdings,First Lien,Financial Services,8.75%,0%,SOFR,7.5%,0.5%,2021-06-30,2026-04-05,11481,11481,11481,,11481,,,,,,FDUS,2024-10-31
ISI PSG Holdings,Common Equity,Financial Services,,,,,,2021-04-05,,,500,492,,500,,,,256964,,FDUS,2024-10-31
ISI PSG Holdings LLC,Other,Financial Services,,,,,,,,,22835,22859,3%,22835,,,,,,FDUS,2024-10-31
Janus Health Technologies,First Lien,Financial Services,12%,0%,,,,2024-01-03,2028-01-03,5000,4981,5000,,4981,,,,,,FDUS,2024-10-31
Janus Health Technologies,First Lien,Financial Services,12%,0%,,,,2024-01-03,2025-06-03,2500,2495,2500,,2495,,,,,,FDUS,2024-10-31
Janus Health Technologies,Preferred Equity,Financial Services,,,,,,2024-01-03,,,1500,1497,,1500,,,,68361,,FDUS,2024-10-31
Janus Health Technologies Inc.,Other,Financial Services,,,,,,,,,8976,8997,1%,8976,,,,,,FDUS,2024-10-31
Jumo Health,First Lien,Financial Services,10.63%,0%,SOFR,5.5%,2%,2024-08-16,2029-08-16,6000,5931,5931,,5931,,,,,,FDUS,2024-10-31
Jumo Health,Preferred Equity,Financial Services,,,,,,2024-08-16,,,750,750,,750,,,,1359,,FDUS,2024-10-31
Jumo Health Inc.,Other,Financial Services,,,,,,,,,6681,6681,1%,6681,,,,,,FDUS,2024-10-31
The Kyjen Company,Common Equity,Financial Services,,,,,,2017-12-08,,,933,,0%,933,,,,855,,FDUS,2024-10-31
Level Education Group,First Lien,Education,11.33%,0%,SOFR,5.75%,2%,2021-04-01,2026-04-01,4226,4213,4226,,4213,,,,,,FDUS,2024-10-31
Level Education Group,Common Equity,Education,,,,,,2021-04-01,,,1000,1411,,1000,,,,1000000,,FDUS,2024-10-31
Level Education Group LLC,Other,Education,,,,,,,,,5213,5637,1%,5213,,,,,,FDUS,2024-10-31
LifeSpan Biosciences,Subordinated Debt,Financial Services,11.5%,0%,,,,2021-03-19,2028-04-07,16000,15970,15970,,15970,,,,,,FDUS,2024-10-31
LifeSpan Biosciences,Common Equity,Financial Services,,,,,,2024-06-07,,,595,595,,595,,,,108,,FDUS,2024-10-31
LifeSpan Biosciences Inc.,Other,Financial Services,,,,,,,,,16565,16565,3%,16565,,,,,,FDUS,2024-10-31
MBS Opco,First Lien,Financial Services,14.09%,0%,SOFR,8.5%,1.5%,2022-09-29,2026-09-28,27000,26933,27000,4%,26933,,,,,,FDUS,2024-10-31
MDME Holding Corp.,First Lien,Financial Services,11%,0%,SOFR,6.25%,1%,2023-08-31,2027-08-03,11804,11735,10473,,11735,,,,,,FDUS,2024-10-31
MDME Holding Corp.,Other Equity,Financial Services,,,,,,2023-09-18,,,1250,335,,1250,,,,12500,,FDUS,2024-10-31
MDME Holding Corp.,Other,Financial Services,,,,,,,,,12985,10808,2%,12985,,,,,,FDUS,2024-10-31
Micronics Filtration Holdings,First Lien,Financial Services,10.84%,0%,SOFR,5.25%,0.5%,2022-02-17,2027-02-17,30000,29381,30000,,29381,,,,,,FDUS,2024-10-31
Micronics Filtration Holdings,Common Equity,Financial Services,,,,,,2022-02-17,,,1440,6126,,1440,,,,14400,,FDUS,2024-10-31
Micronics Filtration Holdings Inc.,Other,Financial Services,,,,,,,,,30821,36126,5%,30821,,,,,,FDUS,2024-10-31
Netbase Solutions,First Lien,Financial Services,12%,0%,SOFR,4%,3.25%,2021-11-18,2025-11-18,15869,15833,15869,2%,15833,,,,,,FDUS,2024-10-31
NWS Technologies,First Lien,Financial Services,13.32%,0%,SOFR,8%,2.5%,2023-06-20,2028-06-16,17000,16811,17000,,16811,,,,,,FDUS,2024-10-31
NWS Technologies,Common Equity,Financial Services,,,,,,2023-06-20,,,1110,948,,1110,,,,1,,FDUS,2024-10-31
NWS Technologies,Preferred Equity,Financial Services,,,,,,2023-06-20,,,370,404,,370,,,,0.375,,FDUS,2024-10-31
NWS Technologies LLC,Other,Financial Services,,,,,,,,,18291,18352,3%,18291,,,,,,FDUS,2024-10-31
OnePath Systems,First Lien,Financial Services,12.83%,0%,SOFR,7.5%,1%,2022-09-30,2027-09-30,11000,10950,11000,,10950,,,,,,FDUS,2024-10-31
OnePath Systems,Common Equity,Financial Services,,,,,,2022-09-30,,,500,1020,,500,,,,732542,,FDUS,2024-10-31
OnePath Systems LLC,Other,Financial Services,,,,,,,,,11450,12020,2%,11450,,,,,,FDUS,2024-10-31
Palmetto Moon,Common Equity,Financial Services,,,,,,2016-11-03,,,265,822,0%,265,,,,499,,FDUS,2024-10-31
Pinnergy,Subordinated Debt,Financial Services,10%,0%,,,,2022-06-30,2027-06-30,10200,10158,10199,2%,10158,,,,,,FDUS,2024-10-31
PowerGrid Services Acquisition,Common Equity,Financial Services,,,,,,2021-09-21,,,538,1143,0%,538,,,,5461,,FDUS,2024-10-31
Prime AE Group,First Lien,Financial Services,13.21%,0%,SOFR,8.25%,2%,2019-11-25,2025-11-22,5500,5485,5500,,5485,,,,,,FDUS,2024-10-31
Prime AE Group,Preferred Equity,Financial Services,,,,,,2019-11-25,,,900,412,,900,,,,900000,,FDUS,2024-10-31
Prime AE Group Inc.,Other,Financial Services,,,,,,,,,6385,5912,1%,6385,,,,,,FDUS,2024-10-31
Puget Collision,First Lien,Financial Services,12.33%,0%,SOFR,7%,2%,2024-01-04,2029-01-04,22232,22003,22232,,22003,,,,,,FDUS,2024-10-31
Puget Collision,Common Equity,Financial Services,,,,,,2024-01-04,,,774,1167,,774,,,,299,,FDUS,2024-10-31
Puget Collision LLC,Other,Financial Services,,,,,,,,,22777,23399,4%,22777,,,,,,FDUS,2024-10-31
QED Technologies International,First Lien,Financial Services,10.58%,0.5%,SOFR,5.25%,1.5%,2023-03-01,2028-03-01,15551,15462,15551,,15462,,,,,,FDUS,2024-10-31
QED Technologies International,Common Equity,Financial Services,,,,,,2023-02-28,,,1402,2901,,1402,,,,140,,FDUS,2024-10-31
QED Technologies International Inc.,Other,Financial Services,,,,,,,,,16864,18452,3%,16864,,,,,,FDUS,2024-10-31
