company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Auto CRM LLC,co_3a7187b1952a,First Lien,Financial Services,14%,0.85%,SOFR,5.5%,3.25%,2021-10-01,2026-10-01,7680,7646,7757,,7646,,,,,,FDUS,2024-08-01
Auto CRM LLC,co_3a7187b1952a,First Lien,Financial Services,0%,14.5%,,,,2021-10-01,2026-12-31,728,726,735,,726,,,,,,FDUS,2024-08-01
Auto CRM LLC,co_3a7187b1952a,Other Equity,Financial Services,,,,,,2021-10-01,,,500,147,,500,,,,500,,FDUS,2024-08-01
Auto CRM LLC,co_3a7187b1952a,Other,Financial Services,,,,,,,,,8872,8639,1%,8872,,,,,,FDUS,2024-08-01
Bad Boy Mowers JV Acquisition,co_3ecd690b07e1,Subordinated Debt,Financial Services,9%,4.5%,,,,2023-11-09,2030-11-09,13386,13312,13386,,13312,,,,,,FDUS,2024-08-01
Bad Boy Mowers JV Acquisition,co_3ecd690b07e1,Preferred Equity,Financial Services,,,,,,2023-11-09,,,1300,1382,,1300,,,,13000,,FDUS,2024-08-01
Bad Boy Mowers JV Acquisition LLC,co_3ecd690b07e1,Other,Financial Services,,,,,,,,,14612,14768,2%,14612,,,,,,FDUS,2024-08-01
Barefoot Mosquito and Pest Control,co_767f71aa1a11,First Lien,Financial Services,12.3%,0%,SOFR,7%,2%,2023-12-22,2029-12-22,36000,35798,36000,,35798,,,,,,FDUS,2024-08-01
Barefoot Mosquito and Pest Control,co_767f71aa1a11,Revolver,Financial Services,12.3%,0%,SOFR,7%,2%,2023-12-22,2029-12-22,,,,,,,,,1500,,FDUS,2024-08-01
Barefoot Mosquito and Pest Control,co_767f71aa1a11,Preferred Equity,Financial Services,,,,,,2023-12-22,,,1544,1603,,1544,,,,15443,,FDUS,2024-08-01
Barefoot Mosquito and Pest Control LLC,co_767f71aa1a11,Other,Financial Services,,,,,,,,,37342,37630,5%,37342,,,,,,FDUS,2024-08-01
BCM One Group Holdings,co_ffebc73872b7,Subordinated Debt,Financial Services,11.75%,0%,,,,2021-11-17,2028-11-17,18333,18215,18333,3%,18215,,,,,,FDUS,2024-08-01
Bedford Precision Parts LLC,co_b417aaa39676,Other Equity,Financial Services,,,,,,2019-03-12,,,477,361,0%,477,,,,500000,,FDUS,2024-08-01
BP Thrift Buyer,co_23ae521a445e,First Lien,Financial Services,11.05%,0%,SOFR,5.75%,1.5%,2022-09-13,2027-09-13,20000,19703,20000,,19703,,,,,,FDUS,2024-08-01
BP Thrift Buyer,co_23ae521a445e,First Lien,Financial Services,8.8%,0%,SOFR,5.75%,1.5%,2023-05-12,2027-09-13,1873,1873,1873,,1873,,,,,,FDUS,2024-08-01
BP Thrift Buyer,co_23ae521a445e,Common Equity,Financial Services,,,,,,2022-09-13,,,960,1215,,960,,,,1000,,FDUS,2024-08-01
BP Thrift Buyer LLC,co_23ae521a445e,Other,Financial Services,,,,,,,,,22536,23088,4%,22536,,,,,,FDUS,2024-08-01
BurgerFi International,co_7f563281ee70,Common Equity,Financial Services,,,,,,2022-11-03,,,521,3,,521,,,,14201,,FDUS,2024-08-01
BurgerFi International,co_7f563281ee70,Preferred Equity,Financial Services,,,,,,2022-11-03,,,49,245,,49,,,,9787,,FDUS,2024-08-01
BurgerFi International LLC,co_7f563281ee70,Other,Financial Services,,,,,,,,,570,248,0%,570,,,,,,FDUS,2024-08-01
Cardback Intermediate,co_94c3f5848436,First Lien,Media & Entertainment,12.06%,0%,SOFR,6.5%,0.75%,2021-08-10,2026-08-10,11664,11631,11664,,11631,,,,,,FDUS,2024-08-01
Cardback Intermediate,co_94c3f5848436,Common Equity,Media & Entertainment,,,,,,2021-08-10,,,125,,,125,,,,495,,FDUS,2024-08-01
Cardback Intermediate,co_94c3f5848436,Preferred Equity,Media & Entertainment,,,,,,2021-08-10,,,125,291,,125,,,,495,,FDUS,2024-08-01
Cardback Intermediate LLC,co_94c3f5848436,Other,Media & Entertainment,,,,,,,,,11881,11955,2%,11881,,,,,,FDUS,2024-08-01
Choice Technology Solutions,co_e476fe19beb0,First Lien,Financial Services,12.8%,0%,SOFR,7.25%,1%,2022-04-01,2027-04-01,9500,9474,9500,,9474,,,,,,FDUS,2024-08-01
Choice Technology Solutions,co_e476fe19beb0,Revolver,Financial Services,11.8%,0%,SOFR,6.25%,1%,2022-04-01,2027-04-01,,,,,,,,,1000,,FDUS,2024-08-01
Choice Technology Solutions,co_e476fe19beb0,Preferred Equity,Financial Services,,,,,,2023-08-21,,,500,545,,500,,,,500000,,FDUS,2024-08-01
Choice Technology Solutions LLC,co_e476fe19beb0,Other,Financial Services,,,,,,,,,9974,10045,2%,9974,,,,,,FDUS,2024-08-01
CIH Intermediate,co_af15975d230b,Subordinated Debt,Media & Entertainment,10%,1%,,,,2022-03-03,2028-03-03,13962,13878,13962,,13878,,,,,,FDUS,2024-08-01
CIH Intermediate,co_af15975d230b,Common Equity,Media & Entertainment,,,,,,2022-03-03,,,400,1934,,400,,,,563,,FDUS,2024-08-01
CIH Intermediate,co_af15975d230b,Preferred Equity,Media & Entertainment,,,,,,2022-03-03,,,400,957,,400,,,,563,,FDUS,2024-08-01
CIH Intermediate LLC,co_af15975d230b,Other,Media & Entertainment,,,,,,,,,14678,16853,3%,14678,,,,,,FDUS,2024-08-01
Comply365,co_23ed5b95ccb0,Common Equity,Financial Services,,,,,,2023-12-22,,,2575,2319,0%,2575,,,,868922,,FDUS,2024-08-01
CRS Solutions Holdings,co_e7079b88a632,Common Equity,Financial Services,,,,,,2022-06-28,,,272,32,0%,272,,,,574929,,FDUS,2024-08-01
CTM Group,co_14f15ffbee89,First Lien,Financial Services,12.25%,0.25%,SOFR,6.75%,1%,2023-02-28,2026-11-30,7902,7798,7902,,7798,,,,,,FDUS,2024-08-01
CTM Group,co_14f15ffbee89,Subordinated Debt,Financial Services,11.5%,2.25%,,,,2023-02-28,2027-11-30,2055,2037,1931,,2037,,,,,,FDUS,2024-08-01
CTM Group,co_14f15ffbee89,Common Equity,Financial Services,,,,,,2023-02-28,,,400,189,,400,,,,400000,,FDUS,2024-08-01
CTM Group Inc.,co_14f15ffbee89,Other,Financial Services,,,,,,,,,10235,10022,2%,10235,,,,,,FDUS,2024-08-01
Dataguise,co_fcf03935342f,Subordinated Debt,Financial Services,11%,2%,,,,2022-12-30,2027-11-23,22127,22092,22317,,22092,,,,,,FDUS,2024-08-01
Dataguise,co_fcf03935342f,Common Equity,Financial Services,,,,,,2020-12-31,,,1500,1420,,1500,,,,909,,FDUS,2024-08-01
Dataguise Inc.,co_fcf03935342f,Other,Financial Services,,,,,,,,,23592,23737,4%,23592,,,,,,FDUS,2024-08-01
Dealerbuilt Acquisition,co_a3774bce8bdd,First Lien,Financial Services,11.05%,1%,SOFR,5.75%,4%,2023-07-21,2026-07-21,13287,13220,13287,,13220,,,,,,FDUS,2024-08-01
Dealerbuilt Acquisition,co_a3774bce8bdd,Subordinated Debt,Financial Services,7.5%,7.5%,,,,2023-07-21,2027-01-21,5370,5347,5370,,5347,,,,,,FDUS,2024-08-01
Dealerbuilt Acquisition,co_a3774bce8bdd,Preferred Equity,Financial Services,,,,,,2023-07-21,,,1000,933,,1000,,,,1000,,FDUS,2024-08-01
Dealerbuilt Acquisition LLC,co_a3774bce8bdd,Other,Financial Services,,,,,,,,,19567,19590,3%,19567,,,,,,FDUS,2024-08-01
Detechtion Holdings,co_af4121227672,First Lien,Financial Services,11.05%,2%,SOFR,5.75%,2.25%,2023-06-21,2028-06-21,17869,17786,17869,,17786,,,,,,FDUS,2024-08-01
Detechtion Holdings,co_af4121227672,Subordinated Debt,Financial Services,0%,14%,,,,2023-06-21,2028-06-21,2309,2300,2309,,2300,,,,,,FDUS,2024-08-01
Detechtion Holdings,co_af4121227672,Common Equity,Financial Services,,,,,,2023-06-21,,,500,533,,500,,,,500000,,FDUS,2024-08-01
Detechtion Holdings LLC,co_af4121227672,Other,Financial Services,,,,,,,,,20586,20711,3%,20586,,,,,,FDUS,2024-08-01
Diversified Search LLC,co_a0fc43406220,First Lien,Financial Services,12.85%,0%,SOFR,7.25%,1%,2019-02-07,2025-09-30,24155,24104,24155,,24104,,,,,,FDUS,2024-08-01
Diversified Search LLC,co_a0fc43406220,Other Equity,Financial Services,,,,,,2019-02-07,,,552,284,,552,,,,573,,FDUS,2024-08-01
Diversified Search LLC,co_a0fc43406220,Other,Financial Services,,,,,,,,,24656,24439,4%,24656,,,,,,FDUS,2024-08-01
Donovan Food Brokerage,co_f4a78eaf14f4,First Lien,Food & Beverage,11.8%,0%,SOFR,6.5%,2%,2024-02-23,2029-02-23,14700,14642,14642,,14642,,,,,,FDUS,2024-08-01
Donovan Food Brokerage,co_f4a78eaf14f4,Revolver,Food & Beverage,11.8%,0%,SOFR,6.5%,2%,2024-02-23,2029-02-23,,-5,,,-5,,,,1000,,FDUS,2024-08-01
Donovan Food Brokerage,co_f4a78eaf14f4,Common Equity,Food & Beverage,,,,,,2024-02-23,,,500,500,,500,,,,500000,,FDUS,2024-08-01
Donovan Food Brokerage LLC,co_f4a78eaf14f4,Other,Food & Beverage,,,,,,,,,15137,15142,2%,15137,,,,,,FDUS,2024-08-01
Education Incites,co_837a1b00da7f,Second Lien,Education,12.75%,0%,,,,2022-10-31,2027-10-29,6000,5980,6120,1%,5980,,,,,,FDUS,2024-08-01
Elements Brands,co_6ab9939a830b,First Lien,Financial Services,12.25%,0%,,,,2020-12-31,2024-12-31,2025,2021,2025,,2021,,,,,,FDUS,2024-08-01
Elements Brands,co_6ab9939a830b,Revolver,Financial Services,12.25%,0%,,,,2020-12-31,2024-12-31,1500,1499,1500,,1499,,,,,,FDUS,2024-08-01
Elements Brands LLC,co_6ab9939a830b,Other,Financial Services,,,,,,,,,3520,3525,1%,3520,,,,,,FDUS,2024-08-01
Enterprise Asset Management FM Purchaser,co_97cd2c2f81d6,First Lien,Financial Services,11.08%,2%,SOFR,5.75%,2%,2024-05-20,2029-05-20,17040,16957,16957,,16957,,,,,,FDUS,2024-08-01
Enterprise Asset Management FM Purchaser,co_97cd2c2f81d6,Common Equity,Financial Services,,,,,,2024-05-20,,,750,750,,750,,,,551470,,FDUS,2024-08-01
Enterprise Asset Management FM Purchaser Inc.,co_97cd2c2f81d6,Other,Financial Services,,,,,,,,,17707,17707,3%,17707,,,,,,FDUS,2024-08-01
Fishbowl Solutions,co_dae408b95ed3,First Lien,Financial Services,13.31%,0%,SOFR,7.75%,1%,2022-03-25,2027-03-25,13993,13933,13993,2%,13933,,,,,,FDUS,2024-08-01
Global Plasma Solutions,co_f45583df3300,Common Equity,Financial Services,,,,,,2024-02-01,,,140,230,,140,,,,548,,FDUS,2024-08-01
Global Plasma Solutions,co_f45583df3300,Common Equity,Financial Services,,,,,,2018-09-21,,,156,342,,156,,,,1556,,FDUS,2024-08-01
Global Plasma Solutions Inc.,co_f45583df3300,Other,Financial Services,,,,,,,,,296,572,0%,296,,,,,,FDUS,2024-08-01
GMP HVAC,co_6a4f8f8c48a8,First Lien,Financial Services,12.3%,0%,SOFR,7%,2%,2023-12-08,2028-12-08,16993,16903,16993,,16903,,,,,,FDUS,2024-08-01
GMP HVAC,co_6a4f8f8c48a8,Revolver,Financial Services,12.3%,0%,SOFR,7%,2%,2023-12-08,2028-12-08,,-8,,,-8,,,,1500,,FDUS,2024-08-01
GMP HVAC,co_6a4f8f8c48a8,Preferred Equity,Financial Services,,,,,,2023-12-08,,,1314,1430,,1314,,,,1314,,FDUS,2024-08-01
GMP HVAC LLC,co_6a4f8f8c48a8,Other,Financial Services,,,,,,,,,18209,18423,3%,18209,,,,,,FDUS,2024-08-01
GP&C Operations,co_7e6a72112dbb,Common Equity,Financial Services,,,,,,2021-01-22,,,516,584,0%,516,,,,515625,,FDUS,2024-08-01
Green Cubes Technology,co_0507ff760460,First Lien,Financial Services,18.5%,0%,SOFR,13%,0%,2021-12-17,2024-12-17,11675,11664,11675,2%,11664,,,,,,FDUS,2024-08-01
Gurobi Optimization,co_e76547418c77,Common Equity,Financial Services,,,,,,2017-12-19,,,572,5381,1%,572,,,,,,FDUS,2024-08-01
Haematologic Technologies,co_f3f726dbdfee,First Lien,Financial Services,13.83%,0%,SOFR,8.25%,2%,2019-10-11,2024-10-11,5385,5382,5385,,5382,,,,,,FDUS,2024-08-01
Haematologic Technologies,co_f3f726dbdfee,Common Equity,Financial Services,,,,,,2019-10-11,,,630,2,,630,,,,630,,FDUS,2024-08-01
Haematologic Technologies,co_f3f726dbdfee,Common Equity,Financial Services,,,,,,2023-06-26,,,89,153,,89,,,,89,,FDUS,2024-08-01
Haematologic Technologies Inc.,co_f3f726dbdfee,Other,Financial Services,,,,,,,,,6101,5540,1%,6101,,,,,,FDUS,2024-08-01
Hallmark Health Care Solutions,co_3baa41cd86e4,Common Equity,Healthcare,,,,,,2023-09-18,,,3646,4316,1%,3646,,,,3645752,,FDUS,2024-08-01
Healthfuse,co_fff9d959f26c,Preferred Equity,Financial Services,,,,,,2020-11-13,,,739,2386,0%,739,,,,197980,,FDUS,2024-08-01
Hub Acquisition Sub,co_672e42199445,Second Lien,Financial Services,12.5%,1%,,,,2023-04-25,2028-06-30,20242,20010,20241,,20010,,,,,,FDUS,2024-08-01
Hub Acquisition Sub,co_672e42199445,Common Equity,Financial Services,,,,,,2016-03-23,,,367,1631,,367,,,,5837,,FDUS,2024-08-01
Hub Acquisition Sub,co_672e42199445,Common Equity,Financial Services,,,,,,2023-08-07,,,102,178,,102,,,,637,,FDUS,2024-08-01
Hub Acquisition Sub,co_672e42199445,Preferred Equity,Financial Services,,,,,,2020-10-16,,,154,387,,154,,,,868,,FDUS,2024-08-01
Hub Acquisition Sub LLC,co_672e42199445,Other,Financial Services,,,,,,,,,20633,22437,3%,20633,,,,,,FDUS,2024-08-01
Informatics Holdings,co_1b0474d28f7d,First Lien,Financial Services,11.83%,0%,SOFR,6.5%,2.5%,2024-05-01,2029-03-07,9000,8985,8984,,8985,,,,,,FDUS,2024-08-01
Informatics Holdings,co_1b0474d28f7d,Preferred Equity,Financial Services,,,,,,2024-03-07,,,1000,1000,,1000,,,,1000000,,FDUS,2024-08-01
Informatics Holdings Inc.,co_1b0474d28f7d,Other,Financial Services,,,,,,,,,9985,9984,2%,9985,,,,,,FDUS,2024-08-01
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,12.98%,0%,SOFR,7.5%,0.5%,2021-04-05,2026-04-05,11123,11086,11123,,11086,,,,,,FDUS,2024-08-01
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,9.48%,0%,SOFR,7.5%,0.5%,2021-06-30,2026-04-05,11759,11759,11752,,11759,,,,,,FDUS,2024-08-01
ISI PSG Holdings,co_fef40c4dae72,Common Equity,Financial Services,,,,,,2021-04-05,,,500,479,,500,,,,256964,,FDUS,2024-08-01
ISI PSG Holdings LLC,co_fef40c4dae72,Other,Financial Services,,,,,,,,,23345,23354,4%,23345,,,,,,FDUS,2024-08-01
Janus Health Technologies,co_f91103bf2dfe,First Lien,Financial Services,12%,0%,,,,2024-01-03,2028-01-03,5000,4980,5000,,4980,,,,,,FDUS,2024-08-01
Janus Health Technologies,co_f91103bf2dfe,First Lien,Financial Services,12%,0%,,,,2024-01-03,2025-06-03,2500,2492,2500,,2492,,,,,,FDUS,2024-08-01
Janus Health Technologies,co_f91103bf2dfe,Preferred Equity,Financial Services,,,,,,2024-01-03,,,1500,1500,,1500,,,,68361,,FDUS,2024-08-01
Janus Health Technologies Inc.,co_f91103bf2dfe,Other,Financial Services,,,,,,,,,8972,9000,1%,8972,,,,,,FDUS,2024-08-01
The Kyjen Company,co_63100d10b621,Common Equity,Financial Services,,,,,,2017-12-08,,,933,37,0%,933,,,,855,,FDUS,2024-08-01
Level Education Group,co_df0bdf59f450,First Lien,Education,11.31%,0%,SOFR,5.75%,2%,2021-04-01,2026-04-01,4329,4314,4329,,4314,,,,,,FDUS,2024-08-01
Level Education Group,co_df0bdf59f450,Common Equity,Education,,,,,,2021-04-01,,,1000,1353,,1000,,,,1000000,,FDUS,2024-08-01
Level Education Group LLC,co_df0bdf59f450,Other,Education,,,,,,,,,5314,5682,1%,5314,,,,,,FDUS,2024-08-01
LifeSpan Biosciences,co_f3d6ec37336c,Subordinated Debt,Financial Services,11.5%,0%,,,,2021-03-19,2028-04-07,16000,15967,15967,,15967,,,,,,FDUS,2024-08-01
LifeSpan Biosciences,co_f3d6ec37336c,Common Equity,Financial Services,,,,,,2024-06-07,,,595,595,,595,,,,108,,FDUS,2024-08-01
LifeSpan Biosciences Inc.,co_f3d6ec37336c,Other,Financial Services,,,,,,,,,16562,16562,3%,16562,,,,,,FDUS,2024-08-01
Magenta Buyer LLC,co_998c6c433e56,First Lien,Financial Services,13.84%,0%,SOFR,8.25%,0.75%,2022-07-19,2029-07-27,7182,6891,2721,0%,6891,,,,,,FDUS,2024-08-01
MBS Opco,co_b9c3f091c37e,First Lien,Financial Services,14.06%,0%,SOFR,8.5%,1.5%,2022-09-29,2026-09-28,27000,26924,27000,4%,26924,,,,,,FDUS,2024-08-01
