company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Fishbowl Solutions,co_dae408b95ed3,First Lien,Financial Services,,,SOFR,7.75%,1%,2022-03-25,2027-03-25,18568,18502,18568,,18502,,,,,,FDUS,2025-05-08
Fishbowl Solutions,co_dae408b95ed3,First Lien,Financial Services,12.31%,0%,SOFR,7.75%,1%,2024-12-27,2027-03-25,9870,9870,9870,,9870,,,,,,FDUS,2025-05-08
Fishbowl Solutions,co_dae408b95ed3,Revolver,Financial Services,12.31%,0%,SOFR,7.75%,1%,2024-12-27,2027-03-25,1500,1500,1500,,1500,1500,,,,,FDUS,2025-05-08
Fumex,co_e944934213ce,First Lien,Financial Services,9.08%,0%,SOFR,4.75%,1%,2024-11-27,2029-11-27,7000,6951,6951,,6951,,,,,,FDUS,2025-05-08
GMP HVAC,co_6a4f8f8c48a8,First Lien,Financial Services,11.79%,0%,SOFR,7%,2%,2023-12-08,2028-12-08,24346,24220,24346,,24220,,,,,,FDUS,2025-05-08
Green Cubes Technology,co_0507ff760460,First Lien,Financial Services,11.8%,0%,SOFR,7.5%,2%,2024-10-16,2029-10-16,22500,22248,22248,3%,22248,,,,,,FDUS,2025-05-08
Haematologic Technologies,co_f3f726dbdfee,First Lien,Financial Services,9.83%,3%,SOFR,5.25%,3%,2019-10-11,2026-06-30,6460,6460,6460,,6460,,,,,,FDUS,2025-05-08
Inductive Health Informatics,co_46cda9b31bb3,First Lien,Financial Services,12.06%,0.5%,SOFR,7.75%,2%,2024-09-20,2028-09-20,20054,19858,20054,,19858,,,,,,FDUS,2025-05-08
Info Tech Operating,co_6c52418815ba,First Lien,Financial Services,12.16%,0%,SOFR,4.88%,2%,2025-03-31,2030-03-31,13500,13399,13399,2%,13399,,,,,,FDUS,2025-05-08
Informatics Holdings,co_1b0474d28f7d,First Lien,Financial Services,10.81%,0%,SOFR,6.5%,2.5%,2024-05-01,2029-03-07,9000,8986,9000,,8986,,,,,,FDUS,2025-05-08
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,11.95%,0%,SOFR,7.5%,0.5%,2021-04-05,2026-04-05,10649,10628,10649,,10628,,,,,,FDUS,2025-05-08
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,8.45%,0%,SOFR,7.5%,0.5%,2021-06-30,2026-04-05,11203,11203,11203,,11203,,,,,,FDUS,2025-05-08
Jumo Health,co_6d19567a8bfb,First Lien,Financial Services,9.56%,0%,SOFR,5.25%,2%,2024-08-16,2029-08-16,5985,5923,5985,,5923,,,,,,FDUS,2025-05-08
Level Education Group,co_df0bdf59f450,First Lien,Education,10.32%,0%,SOFR,5.75%,2%,2021-04-01,2026-04-01,2212,2204,2212,,2204,,,,,,FDUS,2025-05-08
Mayesh Wholesale Florist,co_7f665458bbb0,First Lien,Financial Services,13.55%,0%,SOFR,6.25%,2%,2025-03-18,2030-03-18,10500,10378,10378,,10378,2000,,,,,FDUS,2025-05-08
MBS Opco,co_b9c3f091c37e,First Lien,Financial Services,13.07%,0%,SOFR,8.5%,1.5%,2022-09-29,2026-09-28,27000,26950,27000,4%,26950,,,,,,FDUS,2025-05-08
MDME Holding Corp.,co_d071647dd0a5,First Lien,Financial Services,10.7%,0%,SOFR,6.25%,1%,2023-08-31,2027-08-03,11774,11717,11333,,11717,,,,,,FDUS,2025-05-08
Micronics Filtration Holdings,co_08fe18d1ae4f,First Lien,Financial Services,9.82%,0%,SOFR,5.25%,0.5%,2022-02-17,2027-02-17,30000,29509,30625,,29509,,,,,,FDUS,2025-05-08
Netbase Solutions,co_59b4a4ab9581,First Lien,Financial Services,9%,2.5%,Prime,1.5%,3.25%,2021-11-18,2026-11-18,16049,16027,16049,2%,16027,,,,,,FDUS,2025-05-08
NWS Technologies,co_bafd3fedbcaf,First Lien,Financial Services,12.31%,0%,SOFR,8%,2.5%,2023-06-20,2028-06-16,17000,16836,17000,,16836,,,,,,FDUS,2025-05-08
Onsight Industries,co_7722adcec940,First Lien,Financial Services,9.79%,0%,SOFR,5.5%,1.5%,2025-03-27,2030-01-07,9120,9090,9090,,9090,,,,,,FDUS,2025-05-08
Prime AE Group,co_998d172e4da5,First Lien,Financial Services,13.19%,0%,SOFR,8.75%,2%,2019-11-25,2025-11-22,5500,5491,5500,,5491,,,,,,FDUS,2025-05-08
Puget Collision,co_85689ebe58e4,First Lien,Financial Services,11.31%,0%,SOFR,7%,2%,2024-01-04,2029-01-04,22232,22030,22232,,22030,,,,,,FDUS,2025-05-08
QED Technologies International,co_ce98f8f60066,First Lien,Financial Services,9.56%,0.5%,SOFR,5.25%,1.5%,2023-03-01,2028-03-01,15551,15475,15551,,15475,,,,,,FDUS,2025-05-08
Quest Software US Holdings Inc.,co_db2cf53a5434,First Lien,Financial Services,11.94%,0%,SOFR,7.5%,0.5%,2022-03-01,2030-02-01,20000,19561,9722,1%,19561,,,,,,FDUS,2025-05-08
R1 Holdings,co_22ee80e658ad,First Lien,Financial Services,10.49%,0%,SOFR,6.25%,1%,2022-12-30,2028-12-30,6263,6104,6263,,6104,,,,,,FDUS,2025-05-08
ServicePower,co_4e317d4496d6,First Lien,Financial Services,12.31%,0%,SOFR,8%,3.25%,2024-03-15,2028-03-15,21000,20769,21000,3%,20769,,,,,,FDUS,2025-05-08
Tedia Company,co_d2859498e34b,First Lien,Financial Services,12.32%,0%,SOFR,7.75%,1%,2022-03-04,2027-03-04,14100,14066,14100,,14066,,,,,,FDUS,2025-05-08
Tedia Company,co_d2859498e34b,Revolver,Financial Services,12.32%,0%,SOFR,7.75%,1%,2022-03-04,2027-03-04,,-9,,,-9,2250,,,,,FDUS,2025-05-08
Thrust Flight LLC,co_ec7f81618eda,First Lien,Financial Services,10.06%,0%,SOFR,5.75%,2%,2024-09-09,2029-09-09,11393,11307,11393,,11307,1033,,,,,FDUS,2025-05-08
USG AS Holdings,co_18ffafeeb822,First Lien,Financial Services,12.46%,0%,SOFR,8%,2.5%,2023-02-23,2028-02-23,10000,9942,10000,,9942,,,,,,FDUS,2025-05-08
Virtex Enterprises,co_f6860ac91d1b,Second Lien,Financial Services,4.42%,9.75%,SOFR,0%,2.5%,2022-04-13,2026-06-30,11002,10906,4151,,10906,,,,,,FDUS,2025-05-08
Virtex Enterprises,co_f6860ac91d1b,Subordinated Debt,Financial Services,10.42%,0%,SOFR,4%,2.5%,2023-09-20,2025-12-31,350,349,311,,349,,,,,,FDUS,2025-05-08
White Label Communication,co_158eeba2f52e,First Lien,Financial Services,10.32%,0%,SOFR,6%,1%,2023-10-11,2029-10-11,17281,17207,17281,,17207,,,,,,FDUS,2025-05-08
Winona Foods,co_46a7c32d671c,First Lien,Food & Beverage,17%,0%,SOFR,6%,6%,2023-12-13,2027-06-13,2007,1988,2067,0%,1988,,,,,,FDUS,2025-05-08
Wonderware Holdings,co_b63cd4d41d46,First Lien,Financial Services,11.58%,0%,SOFR,7%,1%,2021-02-10,2025-05-31,8316,8316,8316,1%,8316,,,,,,FDUS,2025-05-08
World Tours LLC,co_5f01d7b91ffd,First Lien,Financial Services,10.81%,0%,SOFR,6.5%,2%,2024-11-13,2029-11-13,6000,5958,5958,,5958,,,,,,FDUS,2025-05-08
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,First Lien,Financial Services,0%,0%,,,,2014-07-03,2024-08-30,5226,5223,,,5223,,,,,,FDUS,2025-05-08
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2014-07-03,,,585,,,585,,,,2522,,FDUS,2025-05-08
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2019-08-30,,,1,,,1,,,,425508,,FDUS,2025-05-08
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2020-07-01,,,1023,,,1023,,,,1022813,,FDUS,2025-05-08
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other,Financial Services,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2025-05-08
Total Control Investments,co_38eaeedfa8c3,Other,,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2025-05-08
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,First Lien,Media & Entertainment,11%,0%,,,,2021-12-31,2027-12-31,9602,9602,9602,,9602,,,,,,FDUS,2025-05-08
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,5690,6003,,5690,,,,5690,,FDUS,2025-05-08
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,7113,7504,,7113,,,,7113,,FDUS,2025-05-08
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other,Media & Entertainment,,,,,,,,,22405,23109,3%,22405,,,,,,FDUS,2025-05-08
CP Communications,co_f8241f06ad2b,Preferred Equity,,,,,,,2024-12-04,,,500,500,,500,,,,62,,FDUS,2025-05-08
CP Communications LLC,co_f8241f06ad2b,Other,,,,,,,,,,6806,6806,1%,6806,,,,,,FDUS,2025-05-08
Pfanstiehl Inc.,co_3e2a231c8883,Other Equity,,,,,,,2013-03-29,,,255,42088,6%,255,,,,2550,cost_suspicious_vs_size,FDUS,2025-05-08
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,2024-05-22,,,2195,225,,2195,,,,21689,,FDUS,2025-05-08
Spectra A&D Acquisition Inc.,co_ab2de857ced0,Other,,,,,,,,,,22145,14533,2%,22145,,,,,,FDUS,2025-05-08
Steward Holding LLC,co_064e6f2b1469,Other Equity,,,,,,,2015-11-12,,,1000,4159,1%,1000,,,,1000000,,FDUS,2025-05-08
Total Affiliate Investments,co_f718c988859f,Other,,,,,,,,,,52611,91066,13%,52611,,,,,,FDUS,2025-05-08
2KDirect,co_cfde530d355a,Common Equity,Financial Services,,,,,,2021-06-25,,,1000,,,1000,,,,1000000,,FDUS,2025-05-08
2KDirect Inc.,co_cfde530d355a,Other,Financial Services,,,,,,,,,10005,9026,1%,10005,,,,,,FDUS,2025-05-08
301 Edison Holdings Inc.,co_b1a4632a1b9f,First Lien,Financial Services,11.75%,1.5%,,,,2023-11-14,2028-11-13,11641,11523,11641,,11523,,,,,,FDUS,2025-05-08
301 Edison Holdings Inc.,co_b1a4632a1b9f,Other Equity,Financial Services,,,,,,2023-11-14,,,1000,1000,,1000,,,,518135,,FDUS,2025-05-08
301 Edison Holdings Inc.,co_b1a4632a1b9f,Other,Financial Services,,,,,,,,,12523,12641,2%,12523,,,,,,FDUS,2025-05-08
Acendre Midco,co_cfbd211aca8b,First Lien,Financial Services,0%,0%,,,,2021-10-06,2026-03-31,5690,5683,5690,,5683,,,,,,FDUS,2025-05-08
Acendre Midco,co_cfbd211aca8b,First Lien,Financial Services,0%,0%,,,,2021-10-06,2026-03-31,12931,12908,12931,,12908,,,,,,FDUS,2025-05-08
Acendre Midco,co_cfbd211aca8b,Revolver,Financial Services,12.5%,1.25%,,,,2021-10-06,2026-03-31,1000,1000,1000,,1000,,,,,,FDUS,2025-05-08
Acendre Midco,co_cfbd211aca8b,Common Equity,Financial Services,,,,,,2021-10-06,,,371,323,,371,,,,500000,,FDUS,2025-05-08
Acendre Midco,co_cfbd211aca8b,Warrants,Financial Services,,,,,,2021-10-06,,,129,,,129,,,,150000,,FDUS,2025-05-08
Acendre Midco,co_cfbd211aca8b,Preferred Equity,Financial Services,,,,,,2022-09-26,,,88,148,,88,,,,77016,,FDUS,2025-05-08
Acendre Midco Inc.,co_cfbd211aca8b,Other,Financial Services,,,,,,,,,20179,20092,3%,20179,,,,,,FDUS,2025-05-08
Ad Info Parent,co_acae92812e4c,Preferred Equity,Financial Services,,,,,,2023-11-01,,,1250,927,,1250,,,,1250000,,FDUS,2025-05-08
Ad Info Parent Inc.,co_acae92812e4c,Other,Financial Services,,,,,,,,,13859,13596,2%,13859,,,,,,FDUS,2025-05-08
Aldinger Company Business Services Common Equity (12504 units) Investment date 6/30/2023,co_5f6dc527234e,Other Equity,,,,,,,2023-06-30,,,254,1690,,254,,,,12504,,FDUS,2025-05-08
Aldinger Company Business Services Preferred Equity (12861 units) Investment Date 6/30/2023,co_5f6dc527234e,Other Equity,,,,,,,2023-06-30,,,1286,1621,,1286,,,,12861,type_hint_pref_equity_from_name,FDUS,2025-05-08
Aldinger Company Business Services,co_e46d1a9588a6,Other,Financial Services,,,,,,,,,1540,3311,1%,1540,,,,,,FDUS,2025-05-08
Allredi,co_6bfadcfade03,Second Lien,Financial Services,0%,17%,,,,2020-03-02,2027-09-30,15538,15504,13518,,15504,,,,,,FDUS,2025-05-08
Allredi,co_6bfadcfade03,Common Equity,Financial Services,,,,,,2023-08-03,,,45,27,,45,,,,524624,,FDUS,2025-05-08
Allredi LLC,co_6bfadcfade03,Other,Financial Services,,,,,,,,,16208,13545,2%,16208,,,,,,FDUS,2025-05-08
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,15.25%,0%,,,,2024-03-28,2028-03-31,5864,5864,5864,,5864,,,,,,FDUS,2025-05-08
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2018-05-31,,,500,,,500,,,,500,,FDUS,2025-05-08
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2019-08-06,,,250,,,250,,,,207,,FDUS,2025-05-08
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2020-11-02,,,171,,,171,,,,141,,FDUS,2025-05-08
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2021-12-29,,,97,,,97,,,,74,,FDUS,2025-05-08
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2024-11-27,,,52,,,52,,,,52,,FDUS,2025-05-08
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2024-12-30,,,312,,,312,,,,312,,FDUS,2025-05-08
American AllWaste LLC,co_8555f782a1fd,Other,Financial Services,,,,,,,,,29758,28412,4%,29758,,,,,,FDUS,2025-05-08
AmeriWater,co_73bae9214746,Subordinated Debt,Financial Services,7%,7%,,,,2022-07-08,2028-01-08,2424,2419,2424,,2419,,,,,,FDUS,2025-05-08
AmeriWater,co_73bae9214746,Common Equity,Financial Services,,,,,,2022-07-08,,,1000,1768,,1000,,,,1000,,FDUS,2025-05-08
AmeriWater Component Manufacturing LLC,co_e3f17a5d1005,Other,Financial Services,,,,,,,,,10623,11418,2%,10623,,,,,,FDUS,2025-05-08
Non-control/Non-affiliate AMOpportunities,co_32469a77e03d,First Lien,,,,,,,2025-03-12,2029-03-12,10000,9947,9947,,9947,,,,,,FDUS,2025-05-08
Non-control/Non-affiliate AMOpportunities,co_32469a77e03d,Preferred Equity,,,,,,,2025-03-17,,,741,741,,741,,,,740741,,FDUS,2025-05-08
Non-control/Non-affiliate AMOpportunities Inc.,co_32469a77e03d,Other,,,,,,,,,,10688,10688,2%,10688,,,,,,FDUS,2025-05-08
AOM Intermediate Holdco,co_e712cc6738d9,Common Equity,Media & Entertainment,,,,,,2022-02-01,,,1372,1517,0%,1372,,,,1232,,FDUS,2025-05-08
APM Intermediate Holdings,co_0aa112b6372c,Common Equity,Media & Entertainment,,,,,,2022-11-08,,,1200,678,,1200,,,,1200,,FDUS,2025-05-08
APM Intermediate Holdings LLC,co_0aa112b6372c,Other,Media & Entertainment,,,,,,,,,19334,18179,3%,19334,,,,,,FDUS,2025-05-08
Auto CRM LLC,co_3a7187b1952a,First Lien,Financial Services,0%,14.5%,,,,2021-10-01,2028-12-31,813,811,813,,811,,,,,,FDUS,2025-05-08
Auto CRM LLC,co_3a7187b1952a,First Lien,Financial Services,0%,14.5%,,,,2024-12-30,2028-12-31,1786,1786,1786,,1786,,,,,,FDUS,2025-05-08
Auto CRM LLC,co_3a7187b1952a,Other Equity,Financial Services,,,,,,2021-10-01,,,500,160,,500,,,,500,,FDUS,2025-05-08
Auto CRM LLC,co_3a7187b1952a,Other,Financial Services,,,,,,,,,3097,2759,0%,3097,,,,,,FDUS,2025-05-08
Axis Medical Technologies LLC,co_dd81dcefb2f9,Other Equity,Healthcare,,,,,,2024-10-25,,,1148,1148,,1148,,,,1200000,,FDUS,2025-05-08
Axis Medical Technologies LLC,co_dd81dcefb2f9,Other,Healthcare,,,,,,,,,14682,14686,2%,14682,,,,,,FDUS,2025-05-08
Bad Boy Mowers JV Acquisition,co_3ecd690b07e1,Subordinated Debt,Financial Services,9%,4.5%,,,,2023-11-09,2030-11-09,13849,13784,13849,,13784,,,,,,FDUS,2025-05-08
Bad Boy Mowers JV Acquisition,co_3ecd690b07e1,Preferred Equity,Financial Services,,,,,,2023-11-09,,,1300,1457,,1300,,,,13000,,FDUS,2025-05-08
Bad Boy Mowers JV Acquisition LLC,co_3ecd690b07e1,Other,Financial Services,,,,,,,,,15084,15306,2%,15084,,,,,,FDUS,2025-05-08
Barefoot Mosquito and Pest Control,co_767f71aa1a11,Common Equity,Financial Services,,,,,,2023-12-22,,,6,,,6,,,,4948,,FDUS,2025-05-08
Barefoot Mosquito and Pest Control,co_767f71aa1a11,Preferred Equity,Financial Services,,,,,,2023-12-22,,,1842,1985,,1842,,,,18415,,FDUS,2025-05-08
Barefoot Mosquito and Pest Control LLC,co_767f71aa1a11,Other,Financial Services,,,,,,,,,33627,33764,5%,33627,,,,,,FDUS,2025-05-08
BCM One Group Holdings,co_ffebc73872b7,Subordinated Debt,Financial Services,11.75%,0%,,,,2021-11-17,2028-11-17,17667,17568,17667,3%,17568,,,,,,FDUS,2025-05-08
Bedford Precision Parts LLC,co_b417aaa39676,Other Equity,Financial Services,,,,,,2019-03-12,,,470,431,0%,470,,,,500000,,FDUS,2025-05-08
Brightmore Brands LLC,co_14a7fc7586a8,Other Equity,Financial Services,,,,,,2022-09-13,,,1000,1961,,1000,,,,1000,,FDUS,2025-05-08
Brightmore Brands LLC,co_14a7fc7586a8,Other Equity,Financial Services,,,,,,2024-09-09,,,713,772,,713,,,,371,,FDUS,2025-05-08
Brightmore Brands LLC,co_14a7fc7586a8,Other,Financial Services,,,,,,,,,25405,26733,4%,25405,,,,,,FDUS,2025-05-08
Cardback Intermediate,co_94c3f5848436,Common Equity,Media & Entertainment,,,,,,2021-08-10,,,125,197,,125,,,,495,,FDUS,2025-05-08
Cardback Intermediate,co_94c3f5848436,Preferred Equity,Media & Entertainment,,,,,,2021-08-10,,,125,331,,125,,,,495,,FDUS,2025-05-08
Cardback Intermediate LLC,co_94c3f5848436,Other,Media & Entertainment,,,,,,,,,9121,9420,1%,9121,,,,,,FDUS,2025-05-08
Choice Technology Solutions,co_e476fe19beb0,Preferred Equity,Financial Services,,,,,,2023-08-21,,,500,51,,500,,,,500000,,FDUS,2025-05-08
Choice Technology Solutions LLC,co_e476fe19beb0,Other,Financial Services,,,,,,,,,11051,10621,2%,11051,,,,,,FDUS,2025-05-08
CIH Intermediate,co_af15975d230b,Common Equity,Media & Entertainment,,,,,,2022-03-03,,,400,1494,,400,,,,563,,FDUS,2025-05-08
CIH Intermediate,co_af15975d230b,Preferred Equity,Media & Entertainment,,,,,,2022-03-03,,,118,1014,,118,,,,563,,FDUS,2025-05-08
CIH Intermediate LLC,co_af15975d230b,Other,Media & Entertainment,,,,,,,,,518,2508,,518,,,,,,FDUS,2025-05-08
CRS Solutions Holdings,co_e7079b88a632,Common Equity,Financial Services,,,,,,2022-06-28,,,272,,0%,272,,,,574929,,FDUS,2025-05-08
CTM Group,co_14f15ffbee89,Subordinated Debt,Financial Services,7.75%,6.5%,,,,2023-02-28,2027-11-30,2287,2273,2070,,2273,,,,,,FDUS,2025-05-08
CTM Group,co_14f15ffbee89,Common Equity,Financial Services,,,,,,2023-02-28,,,400,0,,400,,,,400000,,FDUS,2025-05-08
CTM Group Inc.,co_14f15ffbee89,Other,Financial Services,,,,,,,,,10636,10104,1%,10636,,,,,,FDUS,2025-05-08
Customer Expressions Corp.,co_0262377453b3,Other Equity,Financial Services,,,,,,2025-01-06,,,771,771,,771,,,,502894,,FDUS,2025-05-08
Customer Expressions Corp.,co_0262377453b3,Other,Financial Services,,,,,,,,,15709,15709,2%,15709,,,,,,FDUS,2025-05-08
Dataguise,co_fcf03935342f,Subordinated Debt,Financial Services,11%,2%,,,,2022-12-30,2027-11-23,20198,20171,20198,,20171,,,,,,FDUS,2025-05-08
Dataguise,co_fcf03935342f,Common Equity,Financial Services,,,,,,2020-12-31,,,1500,1293,,1500,,,,909,,FDUS,2025-05-08
Dataguise Inc.,co_fcf03935342f,Other,Financial Services,,,,,,,,,21671,21491,3%,21671,,,,,,FDUS,2025-05-08
Dealerbuilt Acquisition,co_a3774bce8bdd,Subordinated Debt,Financial Services,7.5%,7.5%,,,,2023-07-21,2027-01-21,11821,11779,11821,,11779,,,,,,FDUS,2025-05-08
Dealerbuilt Acquisition,co_a3774bce8bdd,Preferred Equity,Financial Services,,,,,,2023-07-21,,,1000,1001,,1000,,,,1000,,FDUS,2025-05-08
Dealerbuilt Acquisition LLC,co_a3774bce8bdd,Other,Financial Services,,,,,,,,,26267,26352,4%,26267,,,,,,FDUS,2025-05-08
Detechtion Holdings,co_af4121227672,Subordinated Debt,Financial Services,0%,14%,,,,2023-06-21,2028-06-21,2564,2557,2564,,2557,,,,,,FDUS,2025-05-08
Detechtion Holdings,co_af4121227672,Common Equity,Financial Services,,,,,,2023-06-21,,,602,628,,602,,,,601532,,FDUS,2025-05-08
Detechtion Holdings LLC,co_af4121227672,Other,Financial Services,,,,,,,,,26788,26914,4%,26788,,,,,,FDUS,2025-05-08
Diversified Search LLC,co_a0fc43406220,Other Equity,Financial Services,,,,,,2019-02-07,,,552,155,,552,,,,573,,FDUS,2025-05-08
Diversified Search LLC,co_a0fc43406220,Other,Financial Services,,,,,,,,,24687,24202,4%,24687,,,,,,FDUS,2025-05-08
Donovan Food Brokerage,co_f4a78eaf14f4,Common Equity,Food & Beverage,,,,,,2024-02-23,,,599,1288,,599,,,,598832,,FDUS,2025-05-08
Donovan Food Brokerage LLC,co_f4a78eaf14f4,Other,Food & Beverage,,,,,,,,,17646,18396,3%,17646,,,,,,FDUS,2025-05-08
Elements Brands,co_6ab9939a830b,First Lien,Financial Services,12.25%,0%,,,,2020-12-31,2025-06-30,2025,2025,2025,,2025,,,,,,FDUS,2025-05-08
Elements Brands,co_6ab9939a830b,Revolver,Financial Services,12.25%,0%,,,,2020-12-31,2025-06-30,1500,1500,1500,,1500,,,,,,FDUS,2025-05-08
Elements Brands LLC,co_6ab9939a830b,Other,Financial Services,,,,,,,,,3525,3525,1%,3525,,,,,,FDUS,2025-05-08
