company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AmeriWater,First Lien,Financial Services,11.5%,0%,SOFR,6.25%,1%,2022-07-08,2027-07-08,7636,7600,7636,,7600,,,,,,FDUS,2023-11-02
AmeriWater,Subordinated Debt,Financial Services,7%,7%,,,,2022-07-08,2028-01-08,2181,2173,,,2173,,,,,,FDUS,2023-11-02
Ameriwater LLC,Other Equity,Financial Services,,,,,,2022-07-08,,,1000,980,,1000,,,,1000,,FDUS,2023-11-02
Ameriwater LLC,Other,Financial Services,,,,,,,,,10773,10797,2%,10773,,,,,,FDUS,2023-11-02
AOM Intermediate Holdco,Common Equity,Media & Entertainment,,,,,,2022-02-01,,,1372,1425,0%,1372,,,,1232,,FDUS,2023-11-02
APM Intermediate Holdings,First Lien,Media & Entertainment,12.25%,0%,SOFR,7%,2%,2022-11-08,2027-11-08,15000,14908,15000,,14908,,,,,,FDUS,2023-11-02
APM Intermediate Holdings,Common Equity,Media & Entertainment,,,,,,2022-11-08,,,1200,1583,,1200,,,,1200,,FDUS,2023-11-02
APM Intermediate Holdings LLC,Other,Media & Entertainment,,,,,,,,,16108,16583,4%,16108,,,,,,FDUS,2023-11-02
Applied Data Corp.,First Lien,Financial Services,11.76%,0%,SOFR,6.25%,1.5%,2020-11-06,2025-11-06,19005,18939,19005,,18939,,,,,,FDUS,2023-11-02
Applied Data Corp.,Other Equity,Financial Services,,,,,,2020-11-06,,,66,885,,66,,,,24,,FDUS,2023-11-02
Applied Data Corp.,Other Equity,Financial Services,,,,,,2020-11-06,,,1185,1435,,1185,,,,1184711,,FDUS,2023-11-02
Applied Data Corp.,Other,Financial Services,,,,,,,,,20190,21325,4%,20190,,,,,,FDUS,2023-11-02
Auto CRM LLC,First Lien,Financial Services,14%,0.85%,SOFR,5.5%,3.25%,2021-10-01,2026-10-01,7630,7585,7630,,7585,,,,,,FDUS,2023-11-02
Auto CRM LLC,First Lien,Financial Services,0%,14.5%,,,,2021-10-01,2026-12-31,652,649,652,,649,,,,,,FDUS,2023-11-02
Auto CRM LLC,Other Equity,Financial Services,,,,,,2021-10-01,,,500,409,,500,,,,500,,FDUS,2023-11-02
Auto CRM LLC,Other,Financial Services,,,,,,,,,8734,8691,2%,8734,,,,,,FDUS,2023-11-02
BCM One Group Holdings,Subordinated Debt,Financial Services,11.75%,0%,,,,2021-11-17,2028-11-17,18333,18194,18104,3%,18194,,,,,,FDUS,2023-11-02
Bedford Precision Parts LLC,Other Equity,Financial Services,,,,,,2019-03-12,,,484,433,0%,484,,,,500000,,FDUS,2023-11-02
BP Thrift Buyer,First Lien,Financial Services,11%,0%,SOFR,5.75%,1.5%,2022-09-13,2027-09-13,20000,19634,20000,,19634,,,,,,FDUS,2023-11-02
BP Thrift Buyer,First Lien,Financial Services,11%,0%,SOFR,5.75%,1.5%,2023-05-12,2027-09-13,1929,1929,1929,,1929,,,,,,FDUS,2023-11-02
BP Thrift Buyer,Common Equity,Financial Services,,,,,,2022-09-13,,,960,1360,,960,,,,1000,,FDUS,2023-11-02
BP Thrift Buyer LLC,Other,Financial Services,,,,,,,,,22523,23289,4%,22523,,,,,,FDUS,2023-11-02
BurgerFi International,Common Equity,Financial Services,,,,,,2022-11-03,,,521,22,,521,,,,14201,,FDUS,2023-11-02
BurgerFi International,Preferred Equity,Financial Services,,,,,,2022-11-03,,,49,245,,49,,,,9787,,FDUS,2023-11-02
BurgerFi International LLC,Other,Financial Services,,,,,,,,,570,267,0%,570,,,,,,FDUS,2023-11-02
Cardback Intermediate,First Lien,Media & Entertainment,12.01%,0%,,,,2021-08-10,2026-08-10,11769,11725,11769,,11725,,,,,,FDUS,2023-11-02
Cardback Intermediate,Common Equity,Media & Entertainment,,,,,,2021-08-10,,,125,,,125,,,,495,,FDUS,2023-11-02
Cardback Intermediate,Preferred Equity,Media & Entertainment,,,,,,2021-08-10,,,125,258,,125,,,,495,,FDUS,2023-11-02
Cardback Intermediate LLC,Other,Media & Entertainment,,,,,,,,,11975,12027,2%,11975,,,,,,FDUS,2023-11-02
Choice Technology Solutions,First Lien,Financial Services,12.75%,0%,,,,2022-04-01,2027-04-01,8500,8467,8500,,8467,,,,,,FDUS,2023-11-02
Choice Technology Solutions,Revolver,Financial Services,11.75%,0%,,,,2022-04-01,2027-04-01,,,,,,1000000,,,,,FDUS,2023-11-02
Choice Technology Solutions,Preferred Equity,Financial Services,,,,,,2023-08-21,,,500,750,,500,500000,,,,,FDUS,2023-11-02
Choice Technology Solutions LLC,Other,Financial Services,,,,,,,,,8967,9250,2%,8967,,,,,,FDUS,2023-11-02
CIH Intermediate,Subordinated Debt,Media & Entertainment,10%,1%,,,,2022-03-03,2028-03-03,13856,13755,13855,,13755,,,,,,FDUS,2023-11-02
CIH Intermediate,Common Equity,Media & Entertainment,,,,,,2022-03-03,,,400,1233,,400,,,,563,,FDUS,2023-11-02
CIH Intermediate,Preferred Equity,Media & Entertainment,,,,,,2022-03-03,,,400,903,,400,,,,563,,FDUS,2023-11-02
CIH Intermediate LLC,Other,Media & Entertainment,,,,,,,,,14555,15991,3%,14555,,,,,,FDUS,2023-11-02
Combined Systems,First Lien,Financial Services,19.51%,0%,,,,2020-01-31,2025-01-31,3862,3847,3897,,3847,,,,,,FDUS,2023-11-02
Combined Systems,First Lien,Financial Services,19.51%,0%,,,,2022-12-22,2025-01-31,489,489,493,,489,,,,,,FDUS,2023-11-02
Combined Systems,Revolver,Financial Services,18.51%,0%,,,,2020-01-31,2025-01-31,3838,3831,3838,,3831,162,,,,,FDUS,2023-11-02
Combined Systems Inc.,Other,Financial Services,,,,,,,,,8167,8228,1%,8167,,,,,,FDUS,2023-11-02
Comply365,Common Equity,Financial Services,,,,,,2020-12-11,,,707,1495,0%,707,,,,1000000,,FDUS,2023-11-02
CRS Solutions Holdings,Common Equity,Financial Services,,,,,,2022-06-28,,,272,180,0%,272,,,,574929,,FDUS,2023-11-02
CTM Group,First Lien,Financial Services,12.31%,0%,,,,2023-02-28,2026-11-30,7960,7825,7960,,7825,,,,,,FDUS,2023-11-02
CTM Group,Subordinated Debt,Financial Services,11.5%,2%,,,,2023-02-28,2027-11-30,2024,2002,2024,,2002,,,,,,FDUS,2023-11-02
CTM Group,Common Equity,Financial Services,,,,,,2023-02-28,,,400,530,,400,,,,400000,,FDUS,2023-11-02
CTM Group Inc.,Other,Financial Services,,,,,,,,,10227,10514,2%,10227,,,,,,FDUS,2023-11-02
Dataguise,Subordinated Debt,Financial Services,11%,2%,,,,2022-12-30,2027-11-23,21777,21734,21777,,21734,,,,,,FDUS,2023-11-02
Dataguise,Common Equity,Financial Services,,,,,,2020-12-31,,,1500,970,,1500,,,,909,,FDUS,2023-11-02
Dataguise Inc.,Other,Financial Services,,,,,,,,,23234,22747,4%,23234,,,,,,FDUS,2023-11-02
Dealerbuilt Acquisition,First Lien,Financial Services,12.64%,2.23%,,,,2023-07-21,2026-07-21,13058,12967,12967,,12967,,,,,,FDUS,2023-11-02
Dealerbuilt Acquisition,Subordinated Debt,Financial Services,7.5%,7.5%,,,,2023-07-21,2027-01-21,5075,5046,5046,,5046,,,,,,FDUS,2023-11-02
Dealerbuilt Acquisition,Preferred Equity,Financial Services,,,,,,2023-07-21,,,1000,1000,,1000,,,,1000,,FDUS,2023-11-02
Dealerbuilt Acquisition LLC,Other,Financial Services,,,,,,,,,19013,19013,3%,19013,,,,,,FDUS,2023-11-02
Detechtion Holdings,First Lien,Financial Services,11%,2%,,,,2023-06-21,2028-06-21,17599,17501,17501,,17501,,,,,,FDUS,2023-11-02
Detechtion Holdings,Subordinated Debt,Financial Services,0%,14%,,,,2023-06-21,2028-06-21,2080,2069,2069,,2069,,,,,,FDUS,2023-11-02
Detechtion Holdings,Common Equity,Financial Services,,,,,,2023-06-21,,,500,500,,500,,,,500000,,FDUS,2023-11-02
Detechtion Holdings LLC,Other,Financial Services,,,,,,,,,20070,20070,4%,20070,,,,,,FDUS,2023-11-02
Diversified Search LLC,First Lien,Financial Services,12.16%,0%,,,,2019-02-07,2025-09-30,24155,24073,24155,,24073,,,,,,FDUS,2023-11-02
Diversified Search LLC,Other Equity,Financial Services,,,,,,2019-02-07,,,552,436,,552,,,,573,,FDUS,2023-11-02
Diversified Search LLC,Other,Financial Services,,,,,,,,,24625,24591,4%,24625,,,,,,FDUS,2023-11-02
Education Incites,Second Lien,Education,12.75%,0%,,,,2022-10-31,2027-10-29,6000,5975,6000,1%,5975,,,,,,FDUS,2023-11-02
Elements Brands,First Lien,Financial Services,12.25%,0%,,,,2020-12-31,2024-06-30,1275,1265,1275,,1265,,,,,,FDUS,2023-11-02
Elements Brands,Revolver,Financial Services,12.25%,0%,,,,2020-12-31,2024-06-30,1500,1495,1500,,1495,,,,,,FDUS,2023-11-02
Elements Brands LLC,Other,Financial Services,,,,,,,,,2760,2775,1%,2760,,,,,,FDUS,2023-11-02
Fishbowl Solutions,First Lien,Financial Services,13.28%,0%,,,,2022-03-25,2027-03-25,14264,14189,14264,3%,14189,,,,,,FDUS,2023-11-02
Global Plasma Solutions,First Lien,Financial Services,0%,18.8%,,,,2023-03-31,2024-03-18,200,200,200,,200,,,,,,FDUS,2023-11-02
Global Plasma Solutions,Common Equity,Financial Services,,,,,,2018-09-21,,,52,53,,52,,,,947,,FDUS,2023-11-02
Global Plasma Solutions Inc.,Other,Financial Services,,,,,,,,,252,253,0%,252,,,,,,FDUS,2023-11-02
GP&C Operations,First Lien,Financial Services,13.9%,0%,,,,2021-01-22,2026-01-22,10635,10557,10836,,10557,,,,,,FDUS,2023-11-02
GP&C Operations,Common Equity,Financial Services,,,,,,2021-01-22,,,516,292,,516,,,,515625,,FDUS,2023-11-02
GP&C Operations LLC,Other,Financial Services,,,,,,,,,11073,11128,2%,11073,,,,,,FDUS,2023-11-02
Green Cubes Technology,First Lien,Financial Services,18.56%,0%,SOFR,13%,0%,2021-12-17,2024-12-17,12000,11970,12000,2%,11970,,,,,,FDUS,2023-11-02
Gurobi Optimization,Common Equity,Financial Services,,,,,,2017-12-19,,,605,3085,1%,605,,,,3,,FDUS,2023-11-02
Haematologic Technologies,First Lien,Financial Services,13.89%,0%,SOFR,8.25%,2%,2019-10-11,2024-10-11,5385,5376,5385,,5376,,,,,,FDUS,2023-11-02
Haematologic Technologies,Common Equity,Financial Services,,,,,,2019-10-11,,,630,136,,630,,,,630,,FDUS,2023-11-02
Haematologic Technologies,Common Equity,Financial Services,,,,,,2023-06-26,,,89,89,,89,,,,89,,FDUS,2023-11-02
Haematologic Technologies Inc.,Other,Financial Services,,,,,,,,,6095,5610,1%,6095,,,,,,FDUS,2023-11-02
Hallmark Health Care Solutions,Common Equity,Healthcare,,,,,,2023-09-18,,,3647,3646,1%,3647,,,,3645752,,FDUS,2023-11-02
Healthfuse,Preferred Equity,Financial Services,,,,,,2020-11-13,,,749,1587,0%,749,,,,197980,,FDUS,2023-11-02
Hub Acquisition Sub,Second Lien,Financial Services,12.5%,1%,,,,2023-04-25,2028-06-30,20089,19814,19814,,19814,,,,,,FDUS,2023-11-02
Hub Acquisition Sub,Common Equity,Financial Services,,,,,,2016-03-23,,,390,1317,,390,,,,5837,,FDUS,2023-11-02
Hub Acquisition Sub,Common Equity,Financial Services,,,,,,2023-08-07,,,102,144,,102,,,,637,,FDUS,2023-11-02
Hub Acquisition Sub,Preferred Equity,Financial Services,,,,,,2020-10-16,,,154,285,,154,,,,868,,FDUS,2023-11-02
Hub Acquisition Sub LLC,Other,Financial Services,,,,,,,,,20460,21560,4%,20460,,,,,,FDUS,2023-11-02
ISI PSG Holdings,First Lien,Financial Services,12.9%,0%,SOFR,7.5%,0.5%,2021-04-05,2026-04-05,11833,11780,11833,,11780,,,,,,FDUS,2023-11-02
ISI PSG Holdings,First Lien,Financial Services,12.9%,0%,SOFR,7.5%,0.5%,2021-06-30,2026-04-05,12593,12593,12527,,12593,,,,,,FDUS,2023-11-02
ISI PSG Holdings,Common Equity,Financial Services,,,,,,2021-04-05,,,500,523,,500,,,,256964,,FDUS,2023-11-02
ISI PSG Holdings LLC,Other,Financial Services,,,,,,,,,24873,24883,5%,24873,,,,,,FDUS,2023-11-02
K2 Merger Agreement Agent,Second Lien,Financial Services,0%,10%,,,,2019-01-28,2025-01-28,2368,2368,1508,0%,2368,,,,,,FDUS,2023-11-02
The Kyjen Company,Common Equity,Financial Services,,,,,,2017-12-08,,,933,,0%,933,,,,855,,FDUS,2023-11-02
Level Education Group,First Lien,Education,11.26%,0%,SOFR,5.75%,2%,2021-04-01,2026-04-01,4691,4670,4691,,4670,,,,,,FDUS,2023-11-02
Level Education Group,Common Equity,Education,,,,,,2021-04-01,,,1000,1406,,1000,,,,1000000,,FDUS,2023-11-02
Level Education Group LLC,Other,Education,,,,,,,,,5670,6097,1%,5670,,,,,,FDUS,2023-11-02
LifeSpan Biosciences,Subordinated Debt,Financial Services,11.5%,0%,,,,2021-03-19,2026-09-19,16000,15956,14980,,15956,,,,,,FDUS,2023-11-02
LifeSpan Biosciences,Common Equity,Financial Services,,,,,,2021-03-19,,,1000,508,,1000,,,,100,,FDUS,2023-11-02
LifeSpan Biosciences Inc.,Other,Financial Services,,,,,,,,,16956,15488,3%,16956,,,,,,FDUS,2023-11-02
Magenta Buyer LLC,First Lien,Financial Services,13.87%,0%,SOFR,8.25%,0.75%,2022-07-19,2029-07-27,7182,6850,5666,1%,6850,,,,,,FDUS,2023-11-02
MBS Opco,First Lien,Financial Services,14%,0%,SOFR,8.5%,1.5%,2022-09-29,2026-09-28,27000,26899,26321,5%,26899,,,,,,FDUS,2023-11-02
MDME Holding Corp.,First Lien,Financial Services,11.54%,0%,SOFR,6%,1%,2023-08-31,2027-08-03,11923,11830,11830,,11830,,,,,,FDUS,2023-11-02
MDME Holding Corp.,Other,Financial Services,,,,,,2023-09-18,,,1250,1250,,1250,,,,,,FDUS,2023-11-02
MDME Holding Corp.,Other,Financial Services,,,,,,,,,13080,13080,2%,13080,,,,,,FDUS,2023-11-02
Micronics Filtration Holdings,First Lien,Financial Services,9.32%,0%,SOFR,5.5%,0.5%,2022-02-17,2027-02-17,16387,16293,16387,,16293,,,,,,FDUS,2023-11-02
Micronics Filtration Holdings,Common Equity,Financial Services,,,,,,2022-02-17,,,1440,4765,,1440,,,,14400,,FDUS,2023-11-02
Micronics Filtration Holdings Inc.,Other,Financial Services,,,,,,,,,17733,21152,4%,17733,,,,,,FDUS,2023-11-02
Netbase Solutions,First Lien,Financial Services,12.5%,0%,SOFR,4%,3.25%,2021-11-18,2025-11-18,16708,16642,16708,3%,16642,,,,,,FDUS,2023-11-02
NGT Acquisition Holdings,Common Equity,Financial Services,,,,,,2017-05-24,,,500,96,0%,500,,,,378,,FDUS,2023-11-02
NWS Technologies,First Lien,Financial Services,15.61%,0%,SOFR,8%,2.5%,2023-06-20,2028-06-16,17000,16760,16760,,16760,,,,,,FDUS,2023-11-02
NWS Technologies,Common Equity,Financial Services,,,,,,2023-06-20,,,1125,1125,,1125,,,,1,,FDUS,2023-11-02
NWS Technologies,Preferred Equity,Financial Services,,,,,,2023-06-20,,,375,375,,375,,,,0.375,,FDUS,2023-11-02
NWS Technologies LLC,Other,Financial Services,,,,,,,,,18260,18260,3%,18260,,,,,,FDUS,2023-11-02
OnePath Systems,First Lien,Financial Services,12.89%,0%,SOFR,7.5%,1%,2022-09-30,2027-09-30,11000,10934,10836,,10934,,,,,,FDUS,2023-11-02
OnePath Systems,Common Equity,Financial Services,,,,,,,,,500,663,,500,,,,732542,,FDUS,2023-11-02
OnePath Systems LLC,Other,Financial Services,,,,,,,,,11434,11499,3%,11434,,,,,,FDUS,2023-11-02
Palmetto Moon,Common Equity,Financial Services,,,,,,2016-11-03,,,265,324,0%,265,,,,499,,FDUS,2023-11-02
Pinnergy,Subordinated Debt,Financial Services,9%,0%,,,,2022-06-30,2027-06-30,12850,12794,12850,2%,12794,,,,,,FDUS,2023-11-02
Pool & Electrical Products,Common Equity,Financial Services,,,,,,2020-10-28,,,549,4296,1%,549,,,,18298,,FDUS,2023-11-02
Power Grid Components,Second Lien,Financial Services,11.5%,0%,,,,2018-04-12,2025-12-02,10269,10236,10269,,10236,,,,,,FDUS,2023-11-02
Power Grid Components,Preferred Equity,Financial Services,,,,,,2018-04-12,,,392,674,,392,,,,392,,FDUS,2023-11-02
Power Grid Components,Preferred Equity,Financial Services,,,,,,2019-12-02,,,48,83,,48,,,,48,,FDUS,2023-11-02
Power Grid Components,Common Equity,Financial Services,,,,,,2018-04-12,,,462,8192,,462,,,,10622,,FDUS,2023-11-02
Power Grid Components Inc.,Other,Financial Services,,,,,,,,,11138,19218,4%,11138,,,,,,FDUS,2023-11-02
PowerGrid Services Acquisition,Second Lien,Financial Services,15.15%,0%,SOFR,9.5%,1%,2021-09-21,2029-03-21,10831,10791,10831,,10791,,,,,,FDUS,2023-11-02
PowerGrid Services Acquisition,Common Equity,Financial Services,,,,,,2021-09-21,,,534,843,,534,,,,5341,,FDUS,2023-11-02
PowerGrid Services Acquisition LLC,Other,Financial Services,,,,,,,,,11325,11674,2%,11325,,,,,,FDUS,2023-11-02
Prime AE Group,First Lien,Financial Services,12.9%,0%,SOFR,7.25%,2%,2019-11-25,2024-11-25,5833,5789,5833,,5789,,,,,,FDUS,2023-11-02
Prime AE Group,Preferred Equity,Financial Services,,,,,,2019-11-25,,,900,223,,900,,,,900000,,FDUS,2023-11-02
Prime AE Group Inc.,Other,Financial Services,,,,,,,,,6689,6056,1%,6689,,,,,,FDUS,2023-11-02
Puget Collision,First Lien,Financial Services,14.83%,0%,SOFR,9.5%,1%,2023-04-28,2027-09-12,10544,10494,10494,2%,10494,,,,,,FDUS,2023-11-02
QED Technologies International,First Lien,Financial Services,11.25%,0.5%,SOFR,6%,1.5%,2023-03-01,2028-03-01,17348,17232,17348,,17232,,,,,,FDUS,2023-11-02
QED Technologies International,Common Equity,Financial Services,,,,,,2023-02-28,,,1402,1625,,1402,,,,140,,FDUS,2023-11-02
QED Technologies International Inc.,Other,Financial Services,,,,,,,,,18634,18973,3%,18634,,,,,,FDUS,2023-11-02
Quest Software US Holdings Inc.,First Lien,Financial Services,13.02%,0%,SOFR,7.5%,0.5%,2022-03-01,2030-02-01,20000,19428,15985,3%,19428,,,,,,FDUS,2023-11-02
R1 Holdings,First Lien,Financial Services,11.72%,0%,SOFR,6.25%,1%,2022-12-30,2028-12-30,6228,6040,6228,,6040,1742,,,,,FDUS,2023-11-02
R1 Holdings,Subordinated Debt,Financial Services,8.75%,5%,,,,2022-12-30,2029-06-30,1385,1344,1385,,1344,417,,,,,FDUS,2023-11-02
R1 Holdings,Common Equity,Financial Services,,,,,,2022-12-30,,,280,375,,280,70,,,280000,,FDUS,2023-11-02
R1 Holdings LLC,Other,Financial Services,,,,,,,,,7664,7988,1%,7664,,,,,,FDUS,2023-11-02
Road Safety Services,Second Lien,Financial Services,11.25%,2.5%,,,,2018-09-18,2025-09-18,21221,21174,21221,,21174,,,,,,FDUS,2023-11-02
Road Safety Services,Common Equity,Financial Services,,,,,,2018-09-18,,,1121,2656,,1121,,,,779,,FDUS,2023-11-02
Road Safety Services,Common Equity,Financial Services,,,,,,2023-02-03,,,430,602,,430,,,,97,,FDUS,2023-11-02
Road Safety Services Inc.,Other,Financial Services,,,,,,,,,22725,24479,4%,22725,,,,,,FDUS,2023-11-02
Sonicwall US Holdings,Second Lien,Financial Services,12.93%,0%,SOFR,7.5%,0%,2022-09-06,2026-05-18,3581,3372,3370,1%,3372,,,,,,FDUS,2023-11-02
Suited Connector LLC,First Lien,Financial Services,0%,12%,,,,2021-10-29,2028-06-01,16000,15933,5025,,15933,,,,,,FDUS,2023-11-02
Suited Connector LLC,Other Equity,Financial Services,,,,,,2021-12-01,,,836,,,836,,,,56382,,FDUS,2023-11-02
Suited Connector LLC,Other,Financial Services,,,,,,,,,16769,5025,1%,16769,,,,,,FDUS,2023-11-02
Tedia Company,First Lien,Financial Services,13.26%,0%,SOFR,7.75%,1%,2022-03-04,2027-03-04,15600,15539,15600,,15539,,,,,,FDUS,2023-11-02
Tedia Company,Revolver,Financial Services,13.26%,0%,,,,2022-03-04,2027-03-04,,15,,,15,2400,,,,,FDUS,2023-11-02
Tedia Company,Subordinated Debt,Financial Services,7.25%,7.25%,,,,2022-03-04,2027-09-04,2805,2794,3264,,2794,,,,,,FDUS,2023-11-02
Tedia Company,Preferred Equity,Financial Services,,,,,,2022-03-04,,,1000,702,,1000,,,,1000,,FDUS,2023-11-02
Tedia Company LLC,Other,Financial Services,,,,,,,,,19318,19566,4%,19318,,,,,,FDUS,2023-11-02
