company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Non-control/Non-affiliate Investments 2KDirect,co_3aa7607f54a5,First Lien,Financial Services,0%,12.63%,SOFR,7.25%,0.5%,2021-07-30,2026-06-25,3396,3396,3396,,3396,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments 2KDirect Inc.,co_3aa7607f54a5,Other Equity,Financial Services,,,,,,2021-06-25,,,1000,453,,1000,,,,1000000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments 2KDirect Inc.,co_3aa7607f54a5,Other,Financial Services,,,,,,,,,15385,14714,3%,15385,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,First Lien,Financial Services,13.26%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,5473,5463,5473,,5463,,,,,,FDUS,2023-11-02
Non-controNon-control/Non-affiliate Investments Acendre Midco Inc.,co_bfbf2cfd5cb3,First Lien,Financial Services,,,SOFR,7.75%,,,,,,,,,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,First Lien,Financial Services,13.26%,0%,,,0.5%,2021-10-06,2026-10-06,12438,,12438,,,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,First Lien,Financial Services,,,,,,,,,12397,,,12397,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,First Lien,Financial Services,13.26%,0%,SOFR,7.5%,,2021-10-06,2026-10-06,,,,,,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,Other,Financial Services,,,,,0.5%,,,,,,,,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,Other Equity,Financial Services,,,,,,,,,371,474,,371,,,,500000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,Other Equity,Financial Services,,,,,,2021-10-06,,,129,,,129,,,,150000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,Other Equity,Financial Services,,,,,,2022-09-26,,,88,143,,88,,,,77016,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,Other,Financial Services,,,,,,,,,18448,18528,3%,18448,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Aeronix Inc.,co_1218f5224c93,First Lien,Financial Services,11.9%,0%,SOFR,6.25%,1.5%,2021-06-11,2026-06-11,20700,20607,20700,,20607,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Aeronix Inc.,co_1218f5224c93,Other Equity,Financial Services,,,,,,2021-06-11,,,593,1510,,593,,,,549,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Aeronix Inc.,co_1218f5224c93,Other,Financial Services,,,,,,,,,21200,22210,4%,21200,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Aldinger Company Business Services First Lien Debt Variable Index Spread (S +6.50%) Variable Index Floor (2.00%) Rate Cash 11.74% Rate PIK 0.00% Investment date 6/30/2023 Maturity 6/29/2029,co_fcfbbe7a434f,First Lien,,11.74%,0%,SOFR,6.5%,2%,2023-06-30,2029-06-29,7820,7764,7764,,7764,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Aldinger Company Business Services Preferred Equity (6800 units) Investment Date 6/30/2023,co_510d5e91a03c,Other Equity,,,,,,,2023-06-30,,,680,680,,680,,,,6800,type_hint_pref_equity_from_name,FDUS,2023-11-02
Non-control/Non-affiliate Investments Aldinger Company Business Services,co_c05c9bd48eb4,Other,Financial Services,,,,,,,,,8444,8444,2%,8444,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Allredi,co_0e8c2cede3b5,Second Lien,Financial Services,0%,15%,,,,2020-03-02,2026-09-02,11254,11197,9665,,11197,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Allredi LLC,co_0e8c2cede3b5,Other Equity,Financial Services,,,,,,2017-07-21,,,637,102,,637,,,,570636,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Allredi LLC,co_0e8c2cede3b5,Other Equity,Financial Services,,,,,,2021-11-24,,,22,33,,22,,,,39443,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Allredi LLC,co_0e8c2cede3b5,Other Equity,Financial Services,,,,,,2023-08-03,,,45,82,,45,,,,524624,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Allredi LLC,co_0e8c2cede3b5,Other,Financial Services,,,,,,,,,11901,9882,2%,11901,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments American AllWaste LLC,co_6cdc276e7cc5,First Lien,Financial Services,10.9%,0%,SOFR,6.5%,1%,2021-06-28,2026-06-28,21183,20990,20736,,20990,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments American AllWaste LLC,co_6cdc276e7cc5,First Lien,Financial Services,9.51%,0%,SOFR,4%,1%,2021-06-28,2026-06-28,330,330,318,,330,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments American AllWaste LLC,co_6cdc276e7cc5,Other Equity,Financial Services,,,,,,2018-05-31,,,500,230,,500,,,,500,,FDUS,2023-11-02
Non-control/Non-affiliate Investments American AllWaste LLC,co_6cdc276e7cc5,Other Equity,Financial Services,,,,,,2019-08-06,,,250,95,,250,,,,207,,FDUS,2023-11-02
Non-control/Non-affiliate Investments American AllWaste LLC,co_6cdc276e7cc5,Other Equity,Financial Services,,,,,,2020-11-02,,,171,65,,171,,,,141,,FDUS,2023-11-02
Non-control/Non-affiliate Investments American AllWaste LLC,co_6cdc276e7cc5,Other Equity,Financial Services,,,,,,2021-12-29,,,97,34,,97,,,,74,,FDUS,2023-11-02
Non-control/Non-affiliate Investments American AllWaste LLC,co_6cdc276e7cc5,Other,Financial Services,,,,,,,,,22338,21478,4%,22338,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments AmeriWater,co_da580b6207e1,First Lien,Financial Services,11.5%,0%,SOFR,6.25%,1%,2022-07-08,2027-07-08,7636,7600,7636,,7600,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments AmeriWater,co_da580b6207e1,Subordinated Debt,Financial Services,7%,7%,,,,2022-07-08,2028-01-08,2181,2173,,,2173,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Ameriwater LLC,co_da580b6207e1,Other Equity,Financial Services,,,,,,2022-07-08,,,1000,980,,1000,,,,1000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Ameriwater LLC,co_da580b6207e1,Other,Financial Services,,,,,,,,,10773,10797,2%,10773,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments AOM Intermediate Holdco,co_2739aa6bed34,Common Equity,Media & Entertainment,,,,,,2022-02-01,,,1372,1425,0%,1372,,,,1232,,FDUS,2023-11-02
Non-control/Non-affiliate Investments APM Intermediate Holdings,co_9e16901a758f,First Lien,Media & Entertainment,12.25%,0%,SOFR,7%,2%,2022-11-08,2027-11-08,15000,14908,15000,,14908,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments APM Intermediate Holdings,co_9e16901a758f,Common Equity,Media & Entertainment,,,,,,2022-11-08,,,1200,1583,,1200,,,,1200,,FDUS,2023-11-02
Non-control/Non-affiliate Investments APM Intermediate Holdings LLC,co_9e16901a758f,Other,Media & Entertainment,,,,,,,,,16108,16583,4%,16108,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Applied Data Corp.,co_d5a9554ce5b6,First Lien,Financial Services,11.76%,0%,SOFR,6.25%,1.5%,2020-11-06,2025-11-06,19005,18939,19005,,18939,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Applied Data Corp.,co_d5a9554ce5b6,Other Equity,Financial Services,,,,,,2020-11-06,,,66,885,,66,,,,24,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Applied Data Corp.,co_d5a9554ce5b6,Other Equity,Financial Services,,,,,,2020-11-06,,,1185,1435,,1185,,,,1184711,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Applied Data Corp.,co_d5a9554ce5b6,Other,Financial Services,,,,,,,,,20190,21325,4%,20190,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Auto CRM LLC,co_0b08335676de,First Lien,Financial Services,14%,0.85%,SOFR,5.5%,3.25%,2021-10-01,2026-10-01,7630,7585,7630,,7585,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Auto CRM LLC,co_0b08335676de,First Lien,Financial Services,0%,14.5%,,,,2021-10-01,2026-12-31,652,649,652,,649,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Auto CRM LLC,co_0b08335676de,Other Equity,Financial Services,,,,,,2021-10-01,,,500,409,,500,,,,500,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Auto CRM LLC,co_0b08335676de,Other,Financial Services,,,,,,,,,8734,8691,2%,8734,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments BCM One Group Holdings,co_0001d892e2da,Subordinated Debt,Financial Services,11.75%,0%,,,,2021-11-17,2028-11-17,18333,18194,18104,3%,18194,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Bedford Precision Parts LLC,co_cbd9d28b0fce,Other Equity,Financial Services,,,,,,2019-03-12,,,484,433,0%,484,,,,500000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments BP Thrift Buyer,co_db9ac5c6f371,First Lien,Financial Services,11%,0%,SOFR,5.75%,1.5%,2022-09-13,2027-09-13,20000,19634,20000,,19634,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments BP Thrift Buyer,co_db9ac5c6f371,First Lien,Financial Services,11%,0%,SOFR,5.75%,1.5%,2023-05-12,2027-09-13,1929,1929,1929,,1929,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments BP Thrift Buyer,co_db9ac5c6f371,Common Equity,Financial Services,,,,,,2022-09-13,,,960,1360,,960,,,,1000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments BP Thrift Buyer LLC,co_db9ac5c6f371,Other,Financial Services,,,,,,,,,22523,23289,4%,22523,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments BurgerFi International,co_17207bc62d91,Common Equity,Financial Services,,,,,,2022-11-03,,,521,22,,521,,,,14201,,FDUS,2023-11-02
Non-control/Non-affiliate Investments BurgerFi International,co_17207bc62d91,Preferred Equity,Financial Services,,,,,,2022-11-03,,,49,245,,49,,,,9787,,FDUS,2023-11-02
Non-control/Non-affiliate Investments BurgerFi International LLC,co_17207bc62d91,Other,Financial Services,,,,,,,,,570,267,0%,570,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Cardback Intermediate,co_21a742b04655,First Lien,Media & Entertainment,12.01%,0%,,,,2021-08-10,2026-08-10,11769,11725,11769,,11725,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Cardback Intermediate,co_21a742b04655,Common Equity,Media & Entertainment,,,,,,2021-08-10,,,125,,,125,,,,495,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Cardback Intermediate,co_21a742b04655,Preferred Equity,Media & Entertainment,,,,,,2021-08-10,,,125,258,,125,,,,495,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Cardback Intermediate LLC,co_21a742b04655,Other,Media & Entertainment,,,,,,,,,11975,12027,2%,11975,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Choice Technology Solutions,co_cf35a08cd29c,First Lien,Financial Services,12.75%,0%,,,,2022-04-01,2027-04-01,8500,8467,8500,,8467,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Choice Technology Solutions,co_cf35a08cd29c,Revolver,Financial Services,11.75%,0%,,,,2022-04-01,2027-04-01,,,,,,1000000,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Choice Technology Solutions,co_cf35a08cd29c,Preferred Equity,Financial Services,,,,,,2023-08-21,,,500,750,,500,500000,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Choice Technology Solutions LLC,co_cf35a08cd29c,Other,Financial Services,,,,,,,,,8967,9250,2%,8967,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments CIH Intermediate,co_78ae3bf26cf0,Subordinated Debt,Media & Entertainment,10%,1%,,,,2022-03-03,2028-03-03,13856,13755,13855,,13755,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments CIH Intermediate,co_78ae3bf26cf0,Common Equity,Media & Entertainment,,,,,,2022-03-03,,,400,1233,,400,,,,563,,FDUS,2023-11-02
Non-control/Non-affiliate Investments CIH Intermediate,co_78ae3bf26cf0,Preferred Equity,Media & Entertainment,,,,,,2022-03-03,,,400,903,,400,,,,563,,FDUS,2023-11-02
Non-control/Non-affiliate Investments CIH Intermediate LLC,co_78ae3bf26cf0,Other,Media & Entertainment,,,,,,,,,14555,15991,3%,14555,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Combined Systems,co_4e6935b83ea0,First Lien,Financial Services,19.51%,0%,,,,2020-01-31,2025-01-31,3862,3847,3897,,3847,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Combined Systems,co_4e6935b83ea0,First Lien,Financial Services,19.51%,0%,,,,2022-12-22,2025-01-31,489,489,493,,489,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Combined Systems,co_4e6935b83ea0,Revolver,Financial Services,18.51%,0%,,,,2020-01-31,2025-01-31,3838,3831,3838,,3831,162,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Combined Systems Inc.,co_4e6935b83ea0,Other,Financial Services,,,,,,,,,8167,8228,1%,8167,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Comply365,co_0a1be540bafe,Common Equity,Financial Services,,,,,,2020-12-11,,,707,1495,0%,707,,,,1000000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments CRS Solutions Holdings,co_5428965fa39e,Common Equity,Financial Services,,,,,,2022-06-28,,,272,180,0%,272,,,,574929,,FDUS,2023-11-02
Non-control/Non-affiliate Investments CTM Group,co_0e7c4908b0c7,First Lien,Financial Services,12.31%,0%,,,,2023-02-28,2026-11-30,7960,7825,7960,,7825,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments CTM Group,co_0e7c4908b0c7,Subordinated Debt,Financial Services,11.5%,2%,,,,2023-02-28,2027-11-30,2024,2002,2024,,2002,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments CTM Group,co_0e7c4908b0c7,Common Equity,Financial Services,,,,,,2023-02-28,,,400,530,,400,,,,400000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments CTM Group Inc.,co_0e7c4908b0c7,Other,Financial Services,,,,,,,,,10227,10514,2%,10227,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Dataguise,co_f5954deade79,Subordinated Debt,Financial Services,11%,2%,,,,2022-12-30,2027-11-23,21777,21734,21777,,21734,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Dataguise,co_f5954deade79,Common Equity,Financial Services,,,,,,2020-12-31,,,1500,970,,1500,,,,909,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Dataguise Inc.,co_f5954deade79,Other,Financial Services,,,,,,,,,23234,22747,4%,23234,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Dealerbuilt Acquisition,co_fbe00a4189a2,First Lien,Financial Services,12.64%,2.23%,,,,2023-07-21,2026-07-21,13058,12967,12967,,12967,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Dealerbuilt Acquisition,co_fbe00a4189a2,Subordinated Debt,Financial Services,7.5%,7.5%,,,,2023-07-21,2027-01-21,5075,5046,5046,,5046,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Dealerbuilt Acquisition,co_fbe00a4189a2,Preferred Equity,Financial Services,,,,,,2023-07-21,,,1000,1000,,1000,,,,1000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Dealerbuilt Acquisition LLC,co_fbe00a4189a2,Other,Financial Services,,,,,,,,,19013,19013,3%,19013,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Detechtion Holdings,co_39c8003a5879,First Lien,Financial Services,11%,2%,,,,2023-06-21,2028-06-21,17599,17501,17501,,17501,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Detechtion Holdings,co_39c8003a5879,Subordinated Debt,Financial Services,0%,14%,,,,2023-06-21,2028-06-21,2080,2069,2069,,2069,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Detechtion Holdings,co_39c8003a5879,Common Equity,Financial Services,,,,,,2023-06-21,,,500,500,,500,,,,500000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Detechtion Holdings LLC,co_39c8003a5879,Other,Financial Services,,,,,,,,,20070,20070,4%,20070,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Diversified Search LLC,co_c2885280e946,First Lien,Financial Services,12.16%,0%,,,,2019-02-07,2025-09-30,24155,24073,24155,,24073,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Diversified Search LLC,co_c2885280e946,Other Equity,Financial Services,,,,,,2019-02-07,,,552,436,,552,,,,573,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Diversified Search LLC,co_c2885280e946,Other,Financial Services,,,,,,,,,24625,24591,4%,24625,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Education Incites,co_aee536078873,Second Lien,Education,12.75%,0%,,,,2022-10-31,2027-10-29,6000,5975,6000,1%,5975,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Elements Brands,co_391cd8dd72b1,First Lien,Financial Services,12.25%,0%,,,,2020-12-31,2024-06-30,1275,1265,1275,,1265,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Elements Brands,co_391cd8dd72b1,Revolver,Financial Services,12.25%,0%,,,,2020-12-31,2024-06-30,1500,1495,1500,,1495,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Elements Brands LLC,co_391cd8dd72b1,Other,Financial Services,,,,,,,,,2760,2775,1%,2760,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Fishbowl Solutions,co_4ed4a0213e43,First Lien,Financial Services,13.28%,0%,,,,2022-03-25,2027-03-25,14264,14189,14264,3%,14189,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Global Plasma Solutions,co_972b5cb3d70c,First Lien,Financial Services,0%,18.8%,,,,2023-03-31,2024-03-18,200,200,200,,200,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Global Plasma Solutions,co_972b5cb3d70c,Common Equity,Financial Services,,,,,,2018-09-21,,,52,53,,52,,,,947,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Global Plasma Solutions Inc.,co_972b5cb3d70c,Other,Financial Services,,,,,,,,,252,253,0%,252,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments GP&C Operations,co_d36cee228847,First Lien,Financial Services,13.9%,0%,,,,2021-01-22,2026-01-22,10635,10557,10836,,10557,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments GP&C Operations,co_d36cee228847,Common Equity,Financial Services,,,,,,2021-01-22,,,516,292,,516,,,,515625,,FDUS,2023-11-02
Non-control/Non-affiliate Investments GP&C Operations LLC,co_d36cee228847,Other,Financial Services,,,,,,,,,11073,11128,2%,11073,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Green Cubes Technology,co_606fb6dbcaeb,First Lien,Financial Services,18.56%,0%,SOFR,13%,0%,2021-12-17,2024-12-17,12000,11970,12000,2%,11970,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Gurobi Optimization,co_cbb235dc3202,Common Equity,Financial Services,,,,,,2017-12-19,,,605,3085,1%,605,,,,3,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Haematologic Technologies,co_e234b7726434,First Lien,Financial Services,13.89%,0%,SOFR,8.25%,2%,2019-10-11,2024-10-11,5385,5376,5385,,5376,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Haematologic Technologies,co_e234b7726434,Common Equity,Financial Services,,,,,,2019-10-11,,,630,136,,630,,,,630,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Haematologic Technologies,co_e234b7726434,Common Equity,Financial Services,,,,,,2023-06-26,,,89,89,,89,,,,89,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Haematologic Technologies Inc.,co_e234b7726434,Other,Financial Services,,,,,,,,,6095,5610,1%,6095,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Hallmark Health Care Solutions,co_f3e8e4fe2335,Common Equity,Healthcare,,,,,,2023-09-18,,,3647,3646,1%,3647,,,,3645752,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Healthfuse,co_eb89de64c285,Preferred Equity,Financial Services,,,,,,2020-11-13,,,749,1587,0%,749,,,,197980,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Hub Acquisition Sub,co_09d1a311958c,Second Lien,Financial Services,12.5%,1%,,,,2023-04-25,2028-06-30,20089,19814,19814,,19814,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Hub Acquisition Sub,co_09d1a311958c,Common Equity,Financial Services,,,,,,2016-03-23,,,390,1317,,390,,,,5837,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Hub Acquisition Sub,co_09d1a311958c,Common Equity,Financial Services,,,,,,2023-08-07,,,102,144,,102,,,,637,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Hub Acquisition Sub,co_09d1a311958c,Preferred Equity,Financial Services,,,,,,2020-10-16,,,154,285,,154,,,,868,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Hub Acquisition Sub LLC,co_09d1a311958c,Other,Financial Services,,,,,,,,,20460,21560,4%,20460,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments ISI PSG Holdings,co_1e172a6171f8,First Lien,Financial Services,12.9%,0%,SOFR,7.5%,0.5%,2021-04-05,2026-04-05,11833,11780,11833,,11780,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments ISI PSG Holdings,co_1e172a6171f8,First Lien,Financial Services,12.9%,0%,SOFR,7.5%,0.5%,2021-06-30,2026-04-05,12593,12593,12527,,12593,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments ISI PSG Holdings,co_1e172a6171f8,Common Equity,Financial Services,,,,,,2021-04-05,,,500,523,,500,,,,256964,,FDUS,2023-11-02
Non-control/Non-affiliate Investments ISI PSG Holdings LLC,co_1e172a6171f8,Other,Financial Services,,,,,,,,,24873,24883,5%,24873,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments K2 Merger Agreement Agent,co_d4c1087df20d,Second Lien,Financial Services,0%,10%,,,,2019-01-28,2025-01-28,2368,2368,1508,0%,2368,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments The Kyjen Company,co_c8385f5a50b7,Common Equity,Financial Services,,,,,,2017-12-08,,,933,,0%,933,,,,855,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Level Education Group,co_628d35b391da,First Lien,Education,11.26%,0%,SOFR,5.75%,2%,2021-04-01,2026-04-01,4691,4670,4691,,4670,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Level Education Group,co_628d35b391da,Common Equity,Education,,,,,,2021-04-01,,,1000,1406,,1000,,,,1000000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Level Education Group LLC,co_628d35b391da,Other,Education,,,,,,,,,5670,6097,1%,5670,,,,,,FDUS,2023-11-02
