company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Informatics Holdings,co_1b0474d28f7d,First Lien,Financial Services,10.79%,0%,SOFR,6.5%,2.5%,2024-05-01,2029-03-07,9000,8988,9000,,8988,,,,,,FDUS,2025-11-06
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,11.65%,0%,SOFR,7.5%,0.5%,2021-04-05,2026-04-05,10097,10086,10097,,10086,,,,,,FDUS,2025-11-06
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,8.15%,0%,SOFR,7.5%,0.5%,2021-06-30,2026-04-05,10554,10554,10551,,10554,,,,,,FDUS,2025-11-06
Jumo Health,co_6d19567a8bfb,First Lien,Financial Services,9.8%,0%,SOFR,5.5%,2%,2024-08-16,2029-08-16,5955,5900,5955,,5900,,,,,,FDUS,2025-11-06
Laboratory Testing,co_2b8555ffc897,First Lien,Financial Services,9.54%,0%,SOFR,5.25%,2%,2025-04-15,2030-04-15,4963,4940,4940,,4940,,,,,,FDUS,2025-11-06
Laboratory Testing,co_2b8555ffc897,Revolver,Financial Services,9.54%,0%,SOFR,5.25%,2%,2025-04-15,2030-04-15,573,557,557,,557,3427,,,,,FDUS,2025-11-06
Level Education Group,co_df0bdf59f450,First Lien,Education,9.81%,0%,SOFR,5.25%,2%,2021-04-01,2030-09-30,12588,12503,12588,,12503,,,,,,FDUS,2025-11-06
Mayesh Wholesale Florist,co_7f665458bbb0,First Lien,Financial Services,10.55%,0%,SOFR,6.25%,2%,2025-03-18,2030-03-18,10500,10390,10500,,10390,2000,,,,,FDUS,2025-11-06
MBS Opco,co_b9c3f091c37e,First Lien,Financial Services,13.05%,0%,SOFR,8.5%,1.5%,2022-09-29,2026-09-28,27000,26966,27000,4%,26966,,,,,,FDUS,2025-11-06
MDME Holding Corp.,co_d071647dd0a5,First Lien,Financial Services,10.4%,0%,SOFR,6.25%,1%,2023-08-31,2027-08-03,12264,12216,11777,,12216,,,,,,FDUS,2025-11-06
Netbase Solutions,co_59b4a4ab9581,First Lien,Financial Services,9.25%,2%,Prime,2%,3.25%,2021-11-18,2026-11-18,16413,16399,16413,2%,16399,,,,,,FDUS,2025-11-06
NWS Technologies,co_bafd3fedbcaf,First Lien,Financial Services,11.79%,0%,SOFR,7.5%,2.5%,2023-06-20,2028-06-16,17641,17494,17641,,17494,1259,,,,,FDUS,2025-11-06
Onsight Industries,co_7722adcec940,First Lien,Financial Services,9.79%,0%,SOFR,5.5%,1.5%,2025-03-27,2030-01-07,9120,9093,9120,,9093,,,,,,FDUS,2025-11-06
Pronto Plumbing & Drain,co_655e7ac39c3f,First Lien,Financial Services,11.29%,0%,SOFR,7%,2%,2025-05-22,2030-05-22,5325,5269,5269,,5269,,,,,,FDUS,2025-11-06
Pronto Plumbing & Drain,co_655e7ac39c3f,Revolver,Financial Services,11.29%,0%,SOFR,7%,2%,2025-05-22,2030-05-22,,-5,,,-5,500,,,,,FDUS,2025-11-06
Puget Collision,co_85689ebe58e4,First Lien,Financial Services,11.29%,0%,SOFR,7%,2%,2024-01-04,2029-01-04,22232,22056,22765,,22056,,,,,,FDUS,2025-11-06
QED Technologies International,co_ce98f8f60066,First Lien,Financial Services,9.54%,0%,SOFR,4.75%,1.5%,2023-03-01,2028-03-01,15551,15488,15551,,15488,,,,,,FDUS,2025-11-06
QED Technologies International,co_ce98f8f60066,First Lien,Financial Services,9.54%,0%,SOFR,4.75%,1.5%,2025-05-30,2028-03-01,2103,2046,2046,,2046,,,,,,FDUS,2025-11-06
Quest Software US Holdings Inc.,co_db2cf53a5434,First Lien,Financial Services,5.31%,6.75%,SOFR,1%,0.5%,2025-08-11,2030-02-01,17398,17398,16194,2%,17398,,,,,,FDUS,2025-11-06
R1 Holdings,co_22ee80e658ad,First Lien,Financial Services,10.56%,0%,SOFR,6.25%,1%,2022-12-30,2028-12-30,6231,6093,6231,,6093,,,,,,FDUS,2025-11-06
Sogno Toscano LLC,co_473ceb44780a,First Lien,Financial Services,9.29%,0%,SOFR,5%,2%,2025-07-02,2029-01-02,8500,8441,8441,,8441,,,,,,FDUS,2025-11-06
Tedia Company,co_d2859498e34b,First Lien,Financial Services,12.3%,0%,SOFR,7.75%,1%,2022-03-04,2027-03-04,14100,14075,14100,,14075,,,,,,FDUS,2025-11-06
Tedia Company,co_d2859498e34b,Revolver,Financial Services,12.3%,0%,SOFR,7.75%,1%,2022-03-04,2027-03-04,,-6,,,-6,2250,,,,,FDUS,2025-11-06
Thrust Flight LLC,co_ec7f81618eda,First Lien,Financial Services,10.03%,0%,SOFR,5.75%,2%,2024-09-09,2029-09-09,12586,12498,12469,,12498,3339,,,,,FDUS,2025-11-06
True Environmental Inc.,co_0530cc4d3c46,First Lien,Environmental Services,9.8%,0%,SOFR,5.5%,2%,2025-05-12,2030-05-12,6650,6607,6607,,6607,1125,,,,,FDUS,2025-11-06
True Environmental Inc.,co_0530cc4d3c46,First Lien,Environmental Services,9.8%,0%,SOFR,5.5%,2%,2025-05-12,2030-05-12,13300,13214,13214,,13214,2250,,,,,FDUS,2025-11-06
Virtex Enterprises,co_f6860ac91d1b,Second Lien,Financial Services,4.23%,9.75%,SOFR,0%,2.5%,2022-04-13,2027-09-30,11002,10906,1360,,10906,,,,,,FDUS,2025-11-06
Virtex Enterprises,co_f6860ac91d1b,Subordinated Debt,Financial Services,8.23%,0%,SOFR,4%,2.5%,2023-09-20,2027-03-31,321,320,265,,320,,,,,,FDUS,2025-11-06
White Label Communication,co_158eeba2f52e,First Lien,Financial Services,9.55%,0%,SOFR,5.25%,1%,2025-06-30,2030-06-30,24400,24256,24256,,24256,,,,,,FDUS,2025-11-06
Wonderware Holdings,co_b63cd4d41d46,First Lien,Financial Services,11.43%,0%,SOFR,7%,1%,2021-02-10,2025-10-29,8316,8316,8316,1%,8316,,,,,,FDUS,2025-11-06
World Tours LLC,co_5f01d7b91ffd,First Lien,Financial Services,10.79%,0%,SOFR,6.5%,2%,2024-11-13,2029-11-13,6000,5963,6000,,5963,,,,,,FDUS,2025-11-06
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,First Lien,Financial Services,0%,0%,,,,2014-07-03,2024-08-30,5226,5223,,,5223,,,,,,FDUS,2025-11-06
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2014-07-03,,,586,,,586,,,,2522,,FDUS,2025-11-06
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2019-08-30,,,1,,,1,,,,425508,,FDUS,2025-11-06
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2020-07-01,,,1022,,,1022,,,,1022813,,FDUS,2025-11-06
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,First Lien,Media & Entertainment,11%,0%,,,,2021-12-31,2027-12-31,9602,9601,9602,,9601,,,,,,FDUS,2025-11-06
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,5690,6548,,5690,,,,5690,,FDUS,2025-11-06
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,7113,9507,,7113,,,,7113,,FDUS,2025-11-06
CP Communications,co_f8241f06ad2b,Preferred Equity,,,,,,,2024-12-04,,,500,489,,500,,,,62,,FDUS,2025-11-06
Medsurant Holdings LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,0,70,,0,,,,84997,,FDUS,2025-11-06
Medsurant Holdings LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,0,238,,0,,,,252588,,FDUS,2025-11-06
Pfanstiehl Inc.,co_3e2a231c8883,Other Equity,,,,,,,2013-03-29,,,254,41922,5%,254,,,,2550,cost_suspicious_vs_size,FDUS,2025-11-06
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,2024-05-22,,,2195,2741,,2195,,,,21689,,FDUS,2025-11-06
Steward Holding LLC,co_064e6f2b1469,Other Equity,,,,,,,2015-11-12,,,1000,3846,1%,1000,,,,1000000,,FDUS,2025-11-06
2KDirect,co_cfde530d355a,Common Equity,Financial Services,,,,,,2021-06-25,,,1000,,,1000,,,,1000000,,FDUS,2025-11-06
301 Edison Holdings Inc.,co_b1a4632a1b9f,First Lien,Financial Services,11.75%,1.5%,,,,2023-11-14,2028-11-13,11730,11628,11651,,11628,,,,,,FDUS,2025-11-06
301 Edison Holdings Inc.,co_b1a4632a1b9f,Other Equity,Financial Services,,,,,,2023-11-14,,,1000,1000,,1000,,,,518135,,FDUS,2025-11-06
Acendre Midco,co_cfbd211aca8b,First Lien,Financial Services,12.5%,1.25%,,,,2021-10-06,2026-03-31,5726,5723,5726,,5723,,,,,,FDUS,2025-11-06
Acendre Midco,co_cfbd211aca8b,First Lien,Financial Services,12.5%,1.25%,,,,2021-10-06,2026-03-31,13014,13002,13014,,13002,,,,,,FDUS,2025-11-06
Acendre Midco,co_cfbd211aca8b,Revolver,Financial Services,12.5%,1.25%,,,,2021-10-06,2026-03-31,1007,1007,1007,,1007,,,,,,FDUS,2025-11-06
Acendre Midco,co_cfbd211aca8b,Common Equity,Financial Services,,,,,,2021-10-06,,,371,275,,371,,,,500000,,FDUS,2025-11-06
Acendre Midco,co_cfbd211aca8b,Warrants,Financial Services,,,,,,2021-10-06,,,254,69,,254,,,,275000,,FDUS,2025-11-06
Acendre Midco,co_cfbd211aca8b,Preferred Equity,Financial Services,,,,,,2022-09-26,,,88,148,,88,,,,77016,,FDUS,2025-11-06
Acendre Midco,co_cfbd211aca8b,Preferred Equity,Financial Services,,,,,,2025-06-10,,,375,625,,375,,,,568182,,FDUS,2025-11-06
Ad Info Parent,co_acae92812e4c,Preferred Equity,Financial Services,,,,,,2023-11-01,,,1250,1046,,1250,,,,1250000,,FDUS,2025-11-06
Aldinger Company Business Services Common Equity (12504 units) Investment date 6/30/2023,co_5f6dc527234e,Other Equity,,,,,,,2023-06-30,,,254,2436,,254,,,,12504,,FDUS,2025-11-06
Aldinger Company Business Services Preferred Equity (12861 units) Investment Date 6/30/2023,co_5f6dc527234e,Other Equity,,,,,,,2023-06-30,,,1286,1555,,1286,,,,12861,type_hint_pref_equity_from_name,FDUS,2025-11-06
Allredi,co_6bfadcfade03,Second Lien,Financial Services,0%,15%,,,,2020-03-02,2027-09-30,16756,16727,14990,,16727,,,,,,FDUS,2025-11-06
Allredi,co_6bfadcfade03,Common Equity,Financial Services,,,,,,2017-07-21,,,637,0,,637,,,,570636,,FDUS,2025-11-06
Allredi,co_6bfadcfade03,Common Equity,Financial Services,,,,,,2021-11-24,,,22,0,,22,,,,39443,,FDUS,2025-11-06
Allredi,co_6bfadcfade03,Common Equity,Financial Services,,,,,,2023-08-03,,,45,0,,45,,,,524624,,FDUS,2025-11-06
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,15.25%,0%,,,,2024-03-28,2028-03-31,5864,5864,10688,,5864,,,,,,FDUS,2025-11-06
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2024-11-27,,,52,0,,52,,,,52,,FDUS,2025-11-06
v,co_4c94485e0c21,Other Equity,,,,,,,2024-12-30,,,312,,,312,,,,312,,FDUS,2025-11-06
AmeriWater,co_73bae9214746,Subordinated Debt,Financial Services,7%,7%,,,,2022-07-08,2028-01-08,2511,2506,2511,,2506,,,,,,FDUS,2025-11-06
AmeriWater,co_73bae9214746,Common Equity,Financial Services,,,,,,2022-07-08,,,1000,2092,,1000,,,,1000,,FDUS,2025-11-06
Non-control/Non-affiliate AMOpportunities,co_32469a77e03d,First Lien,,12.5%,0%,,,,2025-03-12,2029-03-12,10000,9954,10000,,9954,,,,,,FDUS,2025-11-06
Non-control/Non-affiliate AMOpportunities,co_32469a77e03d,Preferred Equity,,,,,,,2025-03-17,,,801,838,,801,,,,801414,,FDUS,2025-11-06
AOM Intermediate Holdco,co_e712cc6738d9,Common Equity,Media & Entertainment,,,,,,2022-02-01,,,1372,1242,0%,1372,,,,1232,,FDUS,2025-11-06
APM Intermediate Holdings,co_0aa112b6372c,Common Equity,Media & Entertainment,,,,,,2022-11-08,,,1200,991,,1200,,,,1200,,FDUS,2025-11-06
Auto CRM LLC,co_3a7187b1952a,First Lien,Financial Services,0%,14.5%,,,,2021-10-01,2028-12-31,874,873,874,,873,,,,,,FDUS,2025-11-06
Auto CRM LLC,co_3a7187b1952a,First Lien,Financial Services,0%,14.5%,,,,2024-12-30,2028-12-31,1921,1921,1921,,1921,,,,,,FDUS,2025-11-06
Auto CRM LLC,co_3a7187b1952a,Other Equity,Financial Services,,,,,,2021-10-01,,,500,43,,500,,,,500,,FDUS,2025-11-06
Axis Medical Technologies LLC,co_dd81dcefb2f9,Other Equity,Healthcare,,,,,,2024-10-25,,,1148,1234,,1148,,,,1200000,,FDUS,2025-11-06
Bad Boy Mowers JV Acquisition,co_3ecd690b07e1,Subordinated Debt,Financial Services,9%,4.5%,,,,2023-11-09,2030-11-09,14168,14108,14168,,14108,,,,,,FDUS,2025-11-06
Bad Boy Mowers JV Acquisition,co_3ecd690b07e1,Preferred Equity,Financial Services,,,,,,2023-11-09,,,1300,1580,,1300,,,,13000,,FDUS,2025-11-06
Barefoot Mosquito and Pest Control,co_767f71aa1a11,Common Equity,Financial Services,,,,,,2023-12-22,,,12,,,12,,,,5474,,FDUS,2025-11-06
Barefoot Mosquito and Pest Control,co_767f71aa1a11,Preferred Equity,Financial Services,,,,,,2023-12-22,,,2014,1875,,2014,,,,20137,,FDUS,2025-11-06
BCM One Group Holdings,co_ffebc73872b7,Subordinated Debt,Financial Services,11.75%,0%,,,,2021-11-17,2028-11-17,17667,17582,17667,2%,17582,,,,,,FDUS,2025-11-06
Bedford Precision Parts LLC,co_b417aaa39676,Other Equity,Financial Services,,,,,,2019-03-12,,,478,337,0%,478,,,,500000,,FDUS,2025-11-06
Brightmore Brands LLC,co_14a7fc7586a8,Other Equity,Financial Services,,,,,,2022-09-13,,,1000,1791,,1000,,,,1000,,FDUS,2025-11-06
Brightmore Brands LLC,co_14a7fc7586a8,Other Equity,Financial Services,,,,,,2024-09-09,,,713,718,,713,,,,371,,FDUS,2025-11-06
Cardback Intermediate,co_94c3f5848436,Common Equity,Media & Entertainment,,,,,,2021-08-10,,,125,,,125,,,,495,,FDUS,2025-11-06
Cardback Intermediate,co_94c3f5848436,Preferred Equity,Media & Entertainment,,,,,,2021-08-10,,,125,344,,125,,,,495,,FDUS,2025-11-06
CIH Intermediate,co_af15975d230b,Common Equity,Media & Entertainment,,,,,,2022-03-03,,,400,2911,,400,,,,563,,FDUS,2025-11-06
CIH Intermediate,co_af15975d230b,Preferred Equity,Media & Entertainment,,,,,,2022-03-03,,,270,466,,270,,,,563,,FDUS,2025-11-06
Cleanova Topco Limited Component Manufacturing Preferred Equity (746893 shares) Investment date 6/12/2025,co_3d0f3b1061ba,Other Equity,,,,,,,2025-06-12,,,841,841,,841,,,,746893,type_hint_pref_equity_from_name,FDUS,2025-11-06
Cleanova Topco Limited Component Manufacturing Preferred Equity (373447 shares) Investment date 6/12/2025,co_3d0f3b1061ba,Other Equity,,,,,,,2025-06-12,,,436,435,,436,,,,373447,type_hint_pref_equity_from_name,FDUS,2025-11-06
Cleanova Topco Limited Component Manufacturing Common Equity (113166 shares) Investment date 6/12/2025,co_356fadcbbe28,Other Equity,,,,,,,2025-06-12,,,454,454,,454,,,,113166,,FDUS,2025-11-06
CRS Solutions Holdings,co_e7079b88a632,Common Equity,Financial Services,,,,,,2022-06-28,,,272,,0%,272,,,,574929,,FDUS,2025-11-06
CTM Group,co_14f15ffbee89,Subordinated Debt,Financial Services,7.75%,6.5%,,,,2023-02-28,2027-11-30,2363,2352,2177,,2352,,,,,,FDUS,2025-11-06
CTM Group,co_14f15ffbee89,Common Equity,Financial Services,,,,,,2023-02-28,,,400,,,400,,,,400000,,FDUS,2025-11-06
Customer Expressions Corp.,co_0262377453b3,Other Equity,Financial Services,,,,,,2025-01-06,,,771,791,,771,,,,502894,,FDUS,2025-11-06
Dataguise,co_fcf03935342f,Common Equity,Financial Services,,,,,,2020-12-31,,,1500,1586,0%,1500,,,,909,,FDUS,2025-11-06
Dealerbuilt Acquisition,co_a3774bce8bdd,Subordinated Debt,Financial Services,7.5%,7.5%,,,,2023-07-21,2027-01-21,12276,12245,12276,,12245,,,,,,FDUS,2025-11-06
Dealerbuilt Acquisition,co_a3774bce8bdd,Preferred Equity,Financial Services,,,,,,2023-07-21,,,1000,1017,,1000,,,,1000,,FDUS,2025-11-06
Detechtion Holdings,co_af4121227672,Subordinated Debt,Financial Services,0%,14%,,,,2023-06-21,2028-06-21,2750,2743,2750,,2743,,,,,,FDUS,2025-11-06
Detechtion Holdings,co_af4121227672,Common Equity,Financial Services,,,,,,2023-06-21,,,602,548,,602,,,,601532,,FDUS,2025-11-06
Diversified Search LLC,co_a0fc43406220,Other Equity,Financial Services,,,,,,2019-02-07,,,552,106,,552,,,,573,,FDUS,2025-11-06
Donovan Food Brokerage,co_f4a78eaf14f4,Common Equity,Food & Beverage,,,,,,2024-02-23,,,599,1370,,599,,,,598832,,FDUS,2025-11-06
E-PlanSoft Buyer,co_c6f0de159624,First Lien,Financial Services,11%,2%,,,,2025-06-30,2030-06-30,8041,8001,8001,,8001,,,,,,FDUS,2025-11-06
E-PlanSoft Buyer,co_c6f0de159624,Preferred Equity,Financial Services,,,,,,2025-06-27,,,1500,1500,,1500,,,,1500,,FDUS,2025-11-06
Enterprise Asset Management FM Purchaser,co_97cd2c2f81d6,Common Equity,Financial Services,,,,,,2024-05-20,,,750,1167,,750,,,,551470,,FDUS,2025-11-06
Estex Manufacturing Company,co_930bf2ebc9cf,Common Equity,Financial Services,,,,,,2024-10-01,,,750,603,,750,,,,,,FDUS,2025-11-06
Fraser Steel LLC,co_09fd38a6a2fd,First Lien,Financial Services,13%,0%,,,,2025-02-05,2030-02-05,13800,13734,13800,,13734,,,,,,FDUS,2025-11-06
Fraser Steel LLC,co_09fd38a6a2fd,Other,Financial Services,13%,0%,,,,2025-02-05,2030-02-05,,-9,,,-9,2000,,,,,FDUS,2025-11-06
Fraser Steel LLC,co_09fd38a6a2fd,Other Equity,Financial Services,,,,,,2025-02-05,,,140,166,,140,,,,140000,,FDUS,2025-11-06
Fraser Steel LLC,co_09fd38a6a2fd,Other Equity,Financial Services,,,,,,2025-02-05,,,500,538,,500,,,,500000,,FDUS,2025-11-06
Fumex,co_e944934213ce,Common Equity,Financial Services,,,,,,2024-11-27,,,350,353,,350,,,,3500,,FDUS,2025-11-06
Global Plasma Solutions,co_f45583df3300,Common Equity,Financial Services,,,,,,2024-02-01,,,162,277,,162,,,,601,,FDUS,2025-11-06
Global Plasma Solutions,co_f45583df3300,Common Equity,Financial Services,,,,,,2018-09-21,,,188,423,,188,,,,1705,,FDUS,2025-11-06
GMP HVAC,co_6a4f8f8c48a8,Preferred Equity,Financial Services,,,,,,2023-12-08,,,1406,1785,,1406,,,,1366,,FDUS,2025-11-06
GP&C Operations,co_7e6a72112dbb,Common Equity,Financial Services,,,,,,2021-01-22,,,516,1076,0%,516,,,,515625,,FDUS,2025-11-06
Haematologic Technologies,co_f3f726dbdfee,Common Equity,Financial Services,,,,,,2023-06-26,,,169,47,,169,,,,169,,FDUS,2025-11-06
Hallmark Health Care Solutions,co_3baa41cd86e4,Common Equity,Healthcare,,,,,,2023-09-18,,,3646,2367,0%,3646,,,,3645752,,FDUS,2025-11-06
Hub Acquisition Sub,co_672e42199445,Second Lien,Financial Services,11.5%,1.25%,,,,2023-04-25,2028-06-30,25040,24850,25040,,24850,,,,,,FDUS,2025-11-06
Hub Acquisition Sub,co_672e42199445,Common Equity,Financial Services,,,,,,2023-08-07,,,102,129,,102,,,,637,,FDUS,2025-11-06
Hub Acquisition Sub,co_672e42199445,Preferred Equity,Financial Services,,,,,,2020-10-16,,,154,326,,154,,,,868,,FDUS,2025-11-06
Inductive Health Informatics,co_46cda9b31bb3,Preferred Equity,Financial Services,,,,,,2024-09-20,,,292,321,,292,,,,367,,FDUS,2025-11-06
Informatics Holdings,co_1b0474d28f7d,Preferred Equity,Financial Services,,,,,,2024-03-07,,,1000,706,,1000,,,,1000000,,FDUS,2025-11-06
ISI PSG Holdings,co_fef40c4dae72,Common Equity,Financial Services,,,,,,2021-04-05,,,500,453,,500,,,,256964,,FDUS,2025-11-06
Janus Health Technologies,co_f91103bf2dfe,Preferred Equity,Financial Services,,,,,,2024-01-03,,,1500,1038,0%,1500,,,,68361,,FDUS,2025-11-06
Jumo Health,co_6d19567a8bfb,Preferred Equity,Financial Services,,,,,,2024-08-16,,,750,714,,750,,,,1359,,FDUS,2025-11-06
