company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Non-control/Non-affiliate Investments Allredi LLC(fka Macro Group International OpCo. LLC) Industrial Cleaning & Coatings Common Equity (39443 units) Investment date 11/24/2021,co_bfc0d797697d,Other Equity,,,,,,,,,,22,55,,22,,,,39443,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Allredi LLC(fka Macro Group International OpCo. LLC) Industrial Cleaning & Coatings,co_741c6437481e,Other,,,,,,,,,,10940,8949,2%,10940,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments American AllWaste LLC,co_6cdc276e7cc5,First Lien,Financial Services,10.9%,0%,SOFR,6.5%,-1%,,2026-06-28,20908,20680,20908,,20680,2500,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments American AllWaste LLC,co_6cdc276e7cc5,First Lien,Financial Services,8.73%,0%,SOFR,4%,-1%,,2026-06-28,330,330,326,,330,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments American AllWaste LLC,co_6cdc276e7cc5,Other Equity,Financial Services,,,,,,,,,500,546,,500,,,,500,,FDUS,2023-05-04
Non-control/Non-affiliate Investments American AllWaste LLC,co_6cdc276e7cc5,Other Equity,Financial Services,,,,,,,,,250,263,,250,,,,207,,FDUS,2023-05-04
Non-control/Non-affiliate Investments American AllWaste LLC,co_6cdc276e7cc5,Other Equity,Financial Services,,,,,,,,,171,180,,171,,,,141,,FDUS,2023-05-04
Non-control/Non-affiliate Investments American AllWaste LLC,co_6cdc276e7cc5,Other Equity,Financial Services,,,,,,,,,97,101,,97,,,,74,,FDUS,2023-05-04
Non-control/Non-affiliate Investments American AllWaste LLC,co_6cdc276e7cc5,Other,Financial Services,,,,,,,,,22028,22324,5%,22028,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments AmeriWater LLC,co_da580b6207e1,First Lien,Financial Services,10.84%,0%,,,,,2027-07-08,7704,7664,7704,,7664,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Ameriwater LLC,co_da580b6207e1,First Lien,Financial Services,7%,7%,,,,,2028-01-08,2106,2097,2106,,2097,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Ameriwater LLC,co_da580b6207e1,Other Equity,Financial Services,,,,,,,,,1000,808,,1000,,,,1000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Ameriwater LLC,co_da580b6207e1,Other,Financial Services,,,,,,,,,10761,10618,2%,10761,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments AOM Intermediate Holdco,co_2739aa6bed34,First Lien,Media & Entertainment,11.34%,0%,,,,,2027-02-01,10000,9942,10000,,9942,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments AOM Intermediate Holdco,co_2739aa6bed34,Common Equity,Media & Entertainment,,,,,,,,,750,700,,750,,,,750,,FDUS,2023-05-04
Non-control/Non-affiliate Investments AOM Intermediate Holdco LLC,co_2739aa6bed34,Other,Media & Entertainment,,,,,,,,,10692,10700,2%,10692,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments APM Intermediate Holdings,co_9e16901a758f,First Lien,Media & Entertainment,11.59%,0%,,,,,2027-11-08,15000,14896,14896,,14896,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments APM Intermediate Holdings,co_9e16901a758f,Common Equity,Media & Entertainment,,,,,,,,,1200,1200,,1200,,,,1200,,FDUS,2023-05-04
Non-control/Non-affiliate Investments APM Intermediate Holdings LLC,co_9e16901a758f,Other,Media & Entertainment,,,,,,,,,16096,16096,4%,16096,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Applied Data Corp.,co_d5a9554ce5b6,First Lien,Financial Services,11.1%,0%,,,,,2025-11-06,19005,18924,19005,,18924,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Applied Data Corp.,co_d5a9554ce5b6,Other,Financial Services,,,,,,,,,66,496,,66,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Applied Data Corp.,co_d5a9554ce5b6,Other Equity,Financial Services,,,,,,,,,1185,1388,,1185,,,,1184711,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Applied Data Corp.,co_d5a9554ce5b6,Other,Financial Services,,,,,,,,,20175,20889,5%,20175,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Auto CRM LLC,co_0b08335676de,First Lien,Financial Services,13.5%,0.85%,,,,,2026-10-01,7597,7545,7597,,7545,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Auto CRM LLC,co_0b08335676de,First Lien,Financial Services,0%,14.5%,,,,,2026-12-31,606,603,606,,603,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Auto CRM LLC,co_0b08335676de,Other Equity,Financial Services,,,,,,,,,500,466,,500,,,,500,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Auto CRM LLC,co_0b08335676de,Other,Financial Services,,,,,,,,,8648,8669,2%,8648,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments BCM One Group Holdings,co_0001d892e2da,Subordinated Debt,Financial Services,10.25%,0%,,,,,2028-11-17,11333,11281,11333,2%,11281,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Bedford Precision Parts LLC,co_cbd9d28b0fce,Other,Financial Services,,,,,,,,,484,513,0%,484,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments BP Thrift Buyer,co_db9ac5c6f371,First Lien,Financial Services,10.34%,0%,,,,,2027-09-13,20000,19588,20000,,19588,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments BP Thrift Buyer,co_db9ac5c6f371,Common Equity,Financial Services,,,,,,,,,960,1193,,960,,,,1000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments BP Thrift Buyer LLC,co_db9ac5c6f371,Other,Financial Services,,,,,,,,,20548,21193,4%,20548,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments BurgerFi International,co_17207bc62d91,Common Equity,Financial Services,,,,,,,,,521,17,,521,,,,14201,,FDUS,2023-05-04
Non-control/Non-affiliate Investments BurgerFi International,co_17207bc62d91,Preferred Equity,Financial Services,,,,,,,,,49,245,,49,,,,9787,,FDUS,2023-05-04
Non-control/Non-affiliate Investments BurgerFi International LLC,co_17207bc62d91,Other,Financial Services,,,,,,,,,570,262,0%,570,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Cardback Intermediate,co_21a742b04655,First Lien,Media & Entertainment,11.25%,0%,,,,,2026-08-10,12506,12453,12506,,12453,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Cardback Intermediate,co_21a742b04655,Common Equity,Media & Entertainment,,,,,,,,,125,16,,125,,,,495,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Cardback Intermediate,co_21a742b04655,Preferred Equity,Media & Entertainment,,,,,,,,,125,284,,125,,,,495,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Cardback Intermediate LLC,co_21a742b04655,Other,Media & Entertainment,,,,,,,,,12703,12806,3%,12703,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Choice Technology Solutions,co_cf35a08cd29c,First Lien,Financial Services,12.09%,0%,,,,,2027-04-01,8500,8462,8500,,8462,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Choice Technology Solutions,co_cf35a08cd29c,Revolver,Financial Services,11.09%,0%,,,,,2027-04-01,,,,,,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Choice Technology Solutions LLC,co_cf35a08cd29c,Other,Financial Services,,,,,,,,,8462,8500,2%,8462,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments CIH Intermediate,co_78ae3bf26cf0,Subordinated Debt,Media & Entertainment,,1%,,,,,2028-03-03,13786,13673,13786,,13673,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments CIH Intermediate,co_78ae3bf26cf0,Common Equity,Media & Entertainment,,,,,,,,,400,642,,400,,,,563,,FDUS,2023-05-04
Non-control/Non-affiliate Investments CIH Intermediate,co_78ae3bf26cf0,Preferred Equity,Media & Entertainment,,,,,,,,,400,869,,400,,,,563,,FDUS,2023-05-04
Non-control/Non-affiliate Investments CIH Intermediate LLC,co_78ae3bf26cf0,Other,Media & Entertainment,,,,,,,,,14473,15297,3%,14473,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Combined Systems,co_4e6935b83ea0,First Lien,Financial Services,18.75%,0%,,,,,2025-01-31,3862,3841,3862,,3841,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Combined Systems,co_4e6935b83ea0,First Lien,Financial Services,18.75%,0%,,,,,2023-02-15,489,489,489,,489,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Combined Systems,co_4e6935b83ea0,Revolver,Financial Services,17.75%,0%,,,,,2025-01-31,3838,3829,3838,,3829,162,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Combined Systems Inc.,co_4e6935b83ea0,Other,Financial Services,,,,,,,,,8159,8189,2%,8159,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Comply365,co_0a1be540bafe,Common Equity,Financial Services,,,,,,,,,627,1342,0%,627,,,,1000000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments CRS Solutions Holdings,co_5428965fa39e,Common Equity,Financial Services,,,,,,,,,271,206,0%,271,,,,574929,,FDUS,2023-05-04
Non-control/Non-affiliate Investments CTM Group,co_0e7c4908b0c7,First Lien,Financial Services,11.79%,0%,,,,,2026-11-30,8000,7844,7844,,7844,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments CTM Group,co_0e7c4908b0c7,Subordinated Debt,Financial Services,11.5%,2%,,,,,2027-11-30,2004,1979,1979,,1979,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments CTM Group,co_0e7c4908b0c7,Common Equity,Financial Services,,,,,,,,,400,400,,400,,,,400000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments CTM Group Inc.,co_0e7c4908b0c7,Other,Financial Services,,,,,,,,,10223,10223,2%,10223,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Dataguise,co_f5954deade79,Subordinated Debt,Financial Services,11%,3%,,,,,2027-11-23,20918,20871,20871,,20871,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Dataguise,co_f5954deade79,Common Equity,Financial Services,,,,,,,,,1500,803,,1500,,,,909,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Dataguise Inc.,co_f5954deade79,Other,Financial Services,,,,,,,,,22371,21674,5%,22371,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Diversified Search LLC,co_c2885280e946,First Lien,Financial Services,11.35%,0%,,,,,2025-09-30,24155,24052,24155,,24052,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Diversified Search LLC,co_c2885280e946,Other Equity,Financial Services,,,,,,,,,552,913,,552,,,,573,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Diversified Search LLC,co_c2885280e946,Other,Financial Services,,,,,,,,,24604,25068,5%,24604,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments ECM Industries,co_7860b10310ae,Common Equity,Financial Services,,,,,,,,,221,2169,0%,221,,,,1000000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Education Incites,co_aee536078873,Second Lien,Education,12.75%,0%,,,,,2027-10-29,6000,5972,5972,1%,5972,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Elements Brands,co_391cd8dd72b1,First Lien,Financial Services,12.25%,0%,,,,,2024-06-30,1525,1508,1525,,1508,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Elements Brands,co_391cd8dd72b1,Revolver,Financial Services,12.25%,0%,,,,,2024-06-30,1500,1492,1500,,1492,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Elements Brands LLC,co_391cd8dd72b1,Other,Financial Services,,,,,,,,,3000,3025,1%,3000,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Fishbowl Solutions,co_4ed4a0213e43,First Lien,Financial Services,12.57%,0%,,,,,2027-03-25,14391,14305,14391,3%,14305,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Global Plasma Solutions,co_972b5cb3d70c,First Lien,Financial Services,0%,,,,,,,182,,,,,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Global Plasma Solutions,co_972b5cb3d70c,Subordinated Debt,Financial Services,,18.8%,,,,,2024-03-18,,182,182,,182,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Global Plasma Solutions,co_972b5cb3d70c,Common Equity,Financial Services,,,,,,,,,52,218,,52,,,,947,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Global Plasma Solutions Inc.,co_972b5cb3d70c,Other,Financial Services,,,,,,,,,234,,0%,234,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments GP&C Operations,co_d36cee228847,First Lien,Financial Services,12.2%,0%,,,,,2026-01-22,11000,10907,11000,,10907,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments GP&C Operations,co_d36cee228847,Common Equity,Financial Services,,,,,,,,,516,316,,516,,,,515625,,FDUS,2023-05-04
Non-control/Non-affiliate Investments GP&C Operations LLC,co_d36cee228847,Other,Financial Services,,,,,,,,,11423,11316,3%,11423,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Green Cubes Technology,co_606fb6dbcaeb,First Lien,Financial Services,17.98%,0%,,,,,2024-12-17,13000,12958,13000,3%,12958,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Gurobi Optimization,co_cbb235dc3202,Common Equity,Financial Services,,,,,,,,,605,2609,1%,605,,,,3,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Haematologic Technologies,co_e234b7726434,First Lien,Financial Services,13.41%,0%,,,,,2024-10-11,5378,5365,5378,,5365,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Haematologic Technologies,co_e234b7726434,Common Equity,Financial Services,,,,,,,,,630,332,,630,,,,630,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Haematologic Technologies Inc.,co_e234b7726434,Other,Financial Services,,,,,,,,,5995,5710,1%,5995,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Hallmark Health Care Solutions,co_f3e8e4fe2335,First Lien,Healthcare,12%,0%,,,,,2025-12-04,8341,8306,8341,,8306,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Hallmark Health Care Solutions,co_f3e8e4fe2335,Common Equity,Healthcare,,,,,,,,,750,3189,,750,,,,750000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Hallmark Health Care Solutions Inc.,co_f3e8e4fe2335,Other,Healthcare,,,,,,,,,9056,11530,2%,9056,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Healthfuse,co_eb89de64c285,Preferred Equity,Financial Services,,,,,,,,,748,1443,0%,748,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Hub Acquisition Sub,co_09d1a311958c,Second Lien,Financial Services,12.5%,1%,,,,,2023-12-15,25069,25068,25068,,25068,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Hub Acquisition Sub,co_09d1a311958c,Common Equity,Financial Services,,,,,,,,,62,760,,62,,,,3750,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Hub Acquisition Sub,co_09d1a311958c,Preferred Equity,Financial Services,,,,,,,,,153,208,,153,,,,868,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Hub Acquisition Sub LLC,co_09d1a311958c,Other,Financial Services,,,,,,,,,25283,26036,5%,25283,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Ipro Tech,co_1d2ac3dae08e,First Lien,Financial Services,11.78%,1%,SOFR,7%,1%,,2025-07-28,19630,19005,19630,,19005,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Ipro Tech,co_1d2ac3dae08e,Preferred Equity,Financial Services,,,,,,,,,682,1023,,682,,,,682075,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Ipro Tech LLC,co_1d2ac3dae08e,Other,Financial Services,,,,,,,,,19687,20653,4%,19687,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments ISI PSG Holdings,co_1e172a6171f8,First Lien,Financial Services,12.23%,0%,SOFR,7.5%,-0.5%,,2026-04-05,11991,11927,11991,,11927,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments ISI PSG Holdings,co_1e172a6171f8,First Lien,Financial Services,12.23%,0%,SOFR,7.5%,0.5%,,2026-04-05,12778,12778,12778,,12778,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments ISI PSG Holdings,co_1e172a6171f8,Common Equity,Financial Services,,,,,,,,,500,509,,500,,,,256964,,FDUS,2023-05-04
Non-control/Non-affiliate Investments ISI PSG Holdings LLC,co_1e172a6171f8,Other,Financial Services,,,,,,,,,25205,25278,5%,25205,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments K2 Merger Agreement Agent,co_d4c1087df20d,Second Lien,Financial Services,0%,10%,,,,,2025-01-28,2368,2368,2123,0%,2368,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments The Kyjen Company,co_c8385f5a50b7,Common Equity,Financial Services,,,,,,,,,933,,0%,933,,,,855,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Level Education Group,co_628d35b391da,First Lien,Education,11.5%,0%,SOFR,6.75%,0.5%,,2026-04-01,5131,5106,5131,,5106,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Level Education Group,co_628d35b391da,Common Equity,Education,,,,,,,,,1000,1385,,1000,,,,1000000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Level Education Group LLC,co_628d35b391da,Other,Education,,,,,,,,,6106,6516,1%,6106,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments LifeSpan Biosciences,co_6906e611efe0,Subordinated Debt,Financial Services,11.5%,0%,,,,,2026-09-19,16000,15950,14624,,15950,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments LifeSpan Biosciences,co_6906e611efe0,Common Equity,Financial Services,,,,,,,,,1000,646,,1000,,,,100,,FDUS,2023-05-04
Non-control/Non-affiliate Investments LifeSpan Biosciences Inc.,co_6906e611efe0,Other,Financial Services,,,,,,,,,16950,15270,3%,16950,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Magenta Buyer LLC,co_b6dc2602d3d6,First Lien,Financial Services,12.66%,0%,SOFR,8.25%,0.75%,,2029-07-27,7182,6822,7125,1%,6822,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments MBS Opco,co_fa83b3cef215,First Lien,Financial Services,13.66%,0%,SOFR,8.5%,1.5%,,2026-09-28,27000,26881,27000,6%,26881,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Micronics Filtration Holdings,co_2fdbda12186b,First Lien,Financial Services,9.32%,0%,SOFR,5.5%,0.5%,,2027-02-17,11223,11159,11223,,11159,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Micronics Filtration Holdings,co_2fdbda12186b,Common Equity,Financial Services,,,,,,,,,1440,3494,,1440,,,,14400,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Micronics Filtration Holdings Inc.,co_2fdbda12186b,Other,Financial Services,,,,,,,,,12599,14717,3%,12599,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Mobilewalla,co_c4a2e6ef4ed9,First Lien,Financial Services,16.67%,0%,SOFR,11.5%,0.5%,,2024-12-17,5715,5699,5715,1%,5699,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Netbase Solutions,co_23f1a0919068,First Lien,Financial Services,12%,0%,SOFR,4%,3.25%,,2025-11-18,16708,16626,16708,3%,16626,3300,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments NGT Acquisition Holdings,co_462d0d2887ff,Common Equity,Financial Services,,,,,,,,,500,109,0%,500,,,,378,,FDUS,2023-05-04
Non-control/Non-affiliate Investments OnePath Systems,co_3e89e017b5bd,First Lien,Financial Services,,,SOFR,7.5%,,,,,,,,,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate InvestmentsOnePath Systems,co_281be8f5df46,First Lien,Financial Services,12.4%,0%,,,1%,,2027-09-30,11000,10926,11000,,10926,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments OnePath Systems,co_3e89e017b5bd,Common Equity,Financial Services,,,,,,,,,500,710,,500,,,,732542,,FDUS,2023-05-04
