company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Pfanstiehl Inc.,Other,,,,,,,,,,10213,50975,11%,10213,,,,,,FDUS,2023-05-04
Spectra A&D Acquisition,First Lien,,10.66%,0%,SOFR,5.5%,1%,,2026-02-11,15000,14937,14577,,14937,,,,,,FDUS,2023-05-04
Spectra A&D Acquisition Inc.,Other Equity,,,,,,,,,,1204,1076,,1204,,,,12035,,FDUS,2023-05-04
Spectra A&D Acquisition,Common Equity,,,,,,,,,,472,493,,472,,,,4921,,FDUS,2023-05-04
Spectra A&D Acquisition Inc.,Other,,,,,,,,,,19221,16146,3%,19221,,,,,,FDUS,2023-05-04
Steward Holding LLC,Other Equity,,,,,,,,,,1000,,1%,1000,,,,1000000,,FDUS,2023-05-04
Total Affiliate Investments,Other,,,,,,,,,,55740,99037,20%,55740,,,,,,FDUS,2023-05-04
2KDirect,First Lien,Financial Services,11.77%,0%,SOFR,6.75%,-0.5%,,2026-06-25,11460,11403,11460,,11403,,,,,,FDUS,2023-05-04
2KDirect,First Lien,Financial Services,11.77%,0%,SOFR,6.75%,-0.5%,,2026-06-25,3526,3526,3526,,3526,,,,,,FDUS,2023-05-04
2KDirect,Common Equity,Financial Services,,,,,,,,,1000,,,1000,,,,,,FDUS,2023-05-04
2KDirect Inc.,Other,Financial Services,,,,,,,,,15929,15375,3%,15929,,,,,,FDUS,2023-05-04
Acendre Midco Inc.,First Lien,Financial Services,12.6%,0%,SOFR,7.75%,-0.5%,,2026-10-06,5486,5475,5486,,5475,,,,,,FDUS,2023-05-04
Acendre Midco Inc.,First Lien,Financial Services,12.6%,0%,SOFR,7.75%,-0.5%,,2026-10-06,12469,12422,12469,,12422,,,,,,FDUS,2023-05-04
Acendre Midco Inc.,Other Equity,Financial Services,,,,,,,,,371,441,,371,,,,500000,,FDUS,2023-05-04
Acendre Midco Inc.,Other Equity,Financial Services,,,,,,,,,129,132,,129,,,,150000,,FDUS,2023-05-04
Acendre Midco Inc.,Other Equity,Financial Services,,,,,,,,,88,143,,88,,,,77016,,FDUS,2023-05-04
Acendre Midco Inc.,Other,Financial Services,,,,,,,,,18485,18671,4%,18485,,,,,,FDUS,2023-05-04
Aeronix Inc.,First Lien,Financial Services,11.03%,0%,SOFR,5.88%,-1.5%,,2026-06-11,17250,17170,17250,,17170,,,,,,FDUS,2023-05-04
Aeronix Inc.,Other Equity,Financial Services,,,,,,,,,593,766,,593,,,,549,,FDUS,2023-05-04
Aeronix Inc.,Other,Financial Services,,,,,,,,,17763,18016,5%,17763,,,,,,FDUS,2023-05-04
Allredi LLC,First Lien,Financial Services,12.5%,2.25%,,,,,2026-09-02,10345,10281,8742,,10281,,,,,,FDUS,2023-05-04
Allredi LLC,Other Equity,Financial Services,,,,,,,,,637,152,,637,,,,570636,,FDUS,2023-05-04
Allredi LLC(fka Macro Group International OpCo. LLC) Industrial Cleaning & Coatings Common Equity (39443 units) Investment date 11/24/2021,Other Equity,,,,,,,,,,22,55,,22,,,,39443,,FDUS,2023-05-04
Allredi LLC(fka Macro Group International OpCo. LLC) Industrial Cleaning & Coatings,Other,,,,,,,,,,10940,8949,2%,10940,,,,,,FDUS,2023-05-04
American AllWaste LLC,First Lien,Financial Services,10.9%,0%,SOFR,6.5%,-1%,,2026-06-28,20908,20680,20908,,20680,2500,,,,,FDUS,2023-05-04
American AllWaste LLC,First Lien,Financial Services,8.73%,0%,SOFR,4%,-1%,,2026-06-28,330,330,326,,330,,,,,,FDUS,2023-05-04
American AllWaste LLC,Other Equity,Financial Services,,,,,,,,,500,546,,500,,,,500,,FDUS,2023-05-04
American AllWaste LLC,Other Equity,Financial Services,,,,,,,,,250,263,,250,,,,207,,FDUS,2023-05-04
American AllWaste LLC,Other Equity,Financial Services,,,,,,,,,171,180,,171,,,,141,,FDUS,2023-05-04
American AllWaste LLC,Other Equity,Financial Services,,,,,,,,,97,101,,97,,,,74,,FDUS,2023-05-04
American AllWaste LLC,Other,Financial Services,,,,,,,,,22028,22324,5%,22028,,,,,,FDUS,2023-05-04
AmeriWater LLC,First Lien,Financial Services,10.84%,0%,,,,,2027-07-08,7704,7664,7704,,7664,,,,,,FDUS,2023-05-04
Ameriwater LLC,First Lien,Financial Services,7%,7%,,,,,2028-01-08,2106,2097,2106,,2097,,,,,,FDUS,2023-05-04
Ameriwater LLC,Other Equity,Financial Services,,,,,,,,,1000,808,,1000,,,,1000,,FDUS,2023-05-04
Ameriwater LLC,Other,Financial Services,,,,,,,,,10761,10618,2%,10761,,,,,,FDUS,2023-05-04
AOM Intermediate Holdco,First Lien,Media & Entertainment,11.34%,0%,,,,,2027-02-01,10000,9942,10000,,9942,,,,,,FDUS,2023-05-04
AOM Intermediate Holdco,Common Equity,Media & Entertainment,,,,,,,,,750,700,,750,,,,750,,FDUS,2023-05-04
AOM Intermediate Holdco LLC,Other,Media & Entertainment,,,,,,,,,10692,10700,2%,10692,,,,,,FDUS,2023-05-04
APM Intermediate Holdings,First Lien,Media & Entertainment,11.59%,0%,,,,,2027-11-08,15000,14896,14896,,14896,,,,,,FDUS,2023-05-04
APM Intermediate Holdings,Common Equity,Media & Entertainment,,,,,,,,,1200,1200,,1200,,,,1200,,FDUS,2023-05-04
APM Intermediate Holdings LLC,Other,Media & Entertainment,,,,,,,,,16096,16096,4%,16096,,,,,,FDUS,2023-05-04
Applied Data Corp.,First Lien,Financial Services,11.1%,0%,,,,,2025-11-06,19005,18924,19005,,18924,,,,,,FDUS,2023-05-04
Applied Data Corp.,Other,Financial Services,,,,,,,,,66,496,,66,,,,,,FDUS,2023-05-04
Applied Data Corp.,Other Equity,Financial Services,,,,,,,,,1185,1388,,1185,,,,1184711,,FDUS,2023-05-04
Applied Data Corp.,Other,Financial Services,,,,,,,,,20175,20889,5%,20175,,,,,,FDUS,2023-05-04
Auto CRM LLC,First Lien,Financial Services,13.5%,0.85%,,,,,2026-10-01,7597,7545,7597,,7545,,,,,,FDUS,2023-05-04
Auto CRM LLC,First Lien,Financial Services,0%,14.5%,,,,,2026-12-31,606,603,606,,603,,,,,,FDUS,2023-05-04
Auto CRM LLC,Other Equity,Financial Services,,,,,,,,,500,466,,500,,,,500,,FDUS,2023-05-04
Auto CRM LLC,Other,Financial Services,,,,,,,,,8648,8669,2%,8648,,,,,,FDUS,2023-05-04
BCM One Group Holdings,Subordinated Debt,Financial Services,10.25%,0%,,,,,2028-11-17,11333,11281,11333,2%,11281,,,,,,FDUS,2023-05-04
Bedford Precision Parts LLC,Other,Financial Services,,,,,,,,,484,513,0%,484,,,,,,FDUS,2023-05-04
BP Thrift Buyer,First Lien,Financial Services,10.34%,0%,,,,,2027-09-13,20000,19588,20000,,19588,,,,,,FDUS,2023-05-04
BP Thrift Buyer,Common Equity,Financial Services,,,,,,,,,960,1193,,960,,,,1000,,FDUS,2023-05-04
BP Thrift Buyer LLC,Other,Financial Services,,,,,,,,,20548,21193,4%,20548,,,,,,FDUS,2023-05-04
BurgerFi International,Common Equity,Financial Services,,,,,,,,,521,17,,521,,,,14201,,FDUS,2023-05-04
BurgerFi International,Preferred Equity,Financial Services,,,,,,,,,49,245,,49,,,,9787,,FDUS,2023-05-04
BurgerFi International LLC,Other,Financial Services,,,,,,,,,570,262,0%,570,,,,,,FDUS,2023-05-04
Cardback Intermediate,First Lien,Media & Entertainment,11.25%,0%,,,,,2026-08-10,12506,12453,12506,,12453,,,,,,FDUS,2023-05-04
Cardback Intermediate,Common Equity,Media & Entertainment,,,,,,,,,125,16,,125,,,,495,,FDUS,2023-05-04
Cardback Intermediate,Preferred Equity,Media & Entertainment,,,,,,,,,125,284,,125,,,,495,,FDUS,2023-05-04
Cardback Intermediate LLC,Other,Media & Entertainment,,,,,,,,,12703,12806,3%,12703,,,,,,FDUS,2023-05-04
Choice Technology Solutions,First Lien,Financial Services,12.09%,0%,,,,,2027-04-01,8500,8462,8500,,8462,,,,,,FDUS,2023-05-04
Choice Technology Solutions,Revolver,Financial Services,11.09%,0%,,,,,2027-04-01,,,,,,,,,,,FDUS,2023-05-04
Choice Technology Solutions LLC,Other,Financial Services,,,,,,,,,8462,8500,2%,8462,,,,,,FDUS,2023-05-04
CIH Intermediate,Subordinated Debt,Media & Entertainment,,1%,,,,,2028-03-03,13786,13673,13786,,13673,,,,,,FDUS,2023-05-04
CIH Intermediate,Common Equity,Media & Entertainment,,,,,,,,,400,642,,400,,,,563,,FDUS,2023-05-04
CIH Intermediate,Preferred Equity,Media & Entertainment,,,,,,,,,400,869,,400,,,,563,,FDUS,2023-05-04
CIH Intermediate LLC,Other,Media & Entertainment,,,,,,,,,14473,15297,3%,14473,,,,,,FDUS,2023-05-04
Combined Systems,First Lien,Financial Services,18.75%,0%,,,,,2025-01-31,3862,3841,3862,,3841,,,,,,FDUS,2023-05-04
Combined Systems,First Lien,Financial Services,18.75%,0%,,,,,2023-02-15,489,489,489,,489,,,,,,FDUS,2023-05-04
Combined Systems,Revolver,Financial Services,17.75%,0%,,,,,2025-01-31,3838,3829,3838,,3829,162,,,,,FDUS,2023-05-04
Combined Systems Inc.,Other,Financial Services,,,,,,,,,8159,8189,2%,8159,,,,,,FDUS,2023-05-04
Comply365,Common Equity,Financial Services,,,,,,,,,627,1342,0%,627,,,,1000000,,FDUS,2023-05-04
CRS Solutions Holdings,Common Equity,Financial Services,,,,,,,,,271,206,0%,271,,,,574929,,FDUS,2023-05-04
CTM Group,First Lien,Financial Services,11.79%,0%,,,,,2026-11-30,8000,7844,7844,,7844,,,,,,FDUS,2023-05-04
CTM Group,Subordinated Debt,Financial Services,11.5%,2%,,,,,2027-11-30,2004,1979,1979,,1979,,,,,,FDUS,2023-05-04
CTM Group,Common Equity,Financial Services,,,,,,,,,400,400,,400,,,,400000,,FDUS,2023-05-04
CTM Group Inc.,Other,Financial Services,,,,,,,,,10223,10223,2%,10223,,,,,,FDUS,2023-05-04
Dataguise,Subordinated Debt,Financial Services,11%,3%,,,,,2027-11-23,20918,20871,20871,,20871,,,,,,FDUS,2023-05-04
Dataguise,Common Equity,Financial Services,,,,,,,,,1500,803,,1500,,,,909,,FDUS,2023-05-04
Dataguise Inc.,Other,Financial Services,,,,,,,,,22371,21674,5%,22371,,,,,,FDUS,2023-05-04
Diversified Search LLC,First Lien,Financial Services,11.35%,0%,,,,,2025-09-30,24155,24052,24155,,24052,,,,,,FDUS,2023-05-04
Diversified Search LLC,Other Equity,Financial Services,,,,,,,,,552,913,,552,,,,573,,FDUS,2023-05-04
Diversified Search LLC,Other,Financial Services,,,,,,,,,24604,25068,5%,24604,,,,,,FDUS,2023-05-04
ECM Industries,Common Equity,Financial Services,,,,,,,,,221,2169,0%,221,,,,1000000,,FDUS,2023-05-04
Education Incites,Second Lien,Education,12.75%,0%,,,,,2027-10-29,6000,5972,5972,1%,5972,,,,,,FDUS,2023-05-04
Elements Brands,First Lien,Financial Services,12.25%,0%,,,,,2024-06-30,1525,1508,1525,,1508,,,,,,FDUS,2023-05-04
Elements Brands,Revolver,Financial Services,12.25%,0%,,,,,2024-06-30,1500,1492,1500,,1492,,,,,,FDUS,2023-05-04
Elements Brands LLC,Other,Financial Services,,,,,,,,,3000,3025,1%,3000,,,,,,FDUS,2023-05-04
Fishbowl Solutions,First Lien,Financial Services,12.57%,0%,,,,,2027-03-25,14391,14305,14391,3%,14305,,,,,,FDUS,2023-05-04
Global Plasma Solutions,First Lien,Financial Services,0%,,,,,,,182,,,,,,,,,,FDUS,2023-05-04
Global Plasma Solutions,Subordinated Debt,Financial Services,,18.8%,,,,,2024-03-18,,182,182,,182,,,,,,FDUS,2023-05-04
Global Plasma Solutions,Common Equity,Financial Services,,,,,,,,,52,218,,52,,,,947,,FDUS,2023-05-04
Global Plasma Solutions Inc.,Other,Financial Services,,,,,,,,,234,,0%,234,,,,,,FDUS,2023-05-04
GP&C Operations,First Lien,Financial Services,12.2%,0%,,,,,2026-01-22,11000,10907,11000,,10907,,,,,,FDUS,2023-05-04
GP&C Operations,Common Equity,Financial Services,,,,,,,,,516,316,,516,,,,515625,,FDUS,2023-05-04
GP&C Operations LLC,Other,Financial Services,,,,,,,,,11423,11316,3%,11423,,,,,,FDUS,2023-05-04
Green Cubes Technology,First Lien,Financial Services,17.98%,0%,,,,,2024-12-17,13000,12958,13000,3%,12958,,,,,,FDUS,2023-05-04
Gurobi Optimization,Common Equity,Financial Services,,,,,,,,,605,2609,1%,605,,,,3,,FDUS,2023-05-04
Haematologic Technologies,First Lien,Financial Services,13.41%,0%,,,,,2024-10-11,5378,5365,5378,,5365,,,,,,FDUS,2023-05-04
Haematologic Technologies,Common Equity,Financial Services,,,,,,,,,630,332,,630,,,,630,,FDUS,2023-05-04
Haematologic Technologies Inc.,Other,Financial Services,,,,,,,,,5995,5710,1%,5995,,,,,,FDUS,2023-05-04
Hallmark Health Care Solutions,First Lien,Healthcare,12%,0%,,,,,2025-12-04,8341,8306,8341,,8306,,,,,,FDUS,2023-05-04
Hallmark Health Care Solutions,Common Equity,Healthcare,,,,,,,,,750,3189,,750,,,,750000,,FDUS,2023-05-04
Hallmark Health Care Solutions Inc.,Other,Healthcare,,,,,,,,,9056,11530,2%,9056,,,,,,FDUS,2023-05-04
Healthfuse,Preferred Equity,Financial Services,,,,,,,,,748,1443,0%,748,,,,,,FDUS,2023-05-04
Hub Acquisition Sub,Second Lien,Financial Services,12.5%,1%,,,,,2023-12-15,25069,25068,25068,,25068,,,,,,FDUS,2023-05-04
Hub Acquisition Sub,Common Equity,Financial Services,,,,,,,,,62,760,,62,,,,3750,,FDUS,2023-05-04
Hub Acquisition Sub,Preferred Equity,Financial Services,,,,,,,,,153,208,,153,,,,868,,FDUS,2023-05-04
Hub Acquisition Sub LLC,Other,Financial Services,,,,,,,,,25283,26036,5%,25283,,,,,,FDUS,2023-05-04
Ipro Tech,First Lien,Financial Services,11.78%,1%,SOFR,7%,1%,,2025-07-28,19630,19005,19630,,19005,,,,,,FDUS,2023-05-04
Ipro Tech,Preferred Equity,Financial Services,,,,,,,,,682,1023,,682,,,,682075,,FDUS,2023-05-04
Ipro Tech LLC,Other,Financial Services,,,,,,,,,19687,20653,4%,19687,,,,,,FDUS,2023-05-04
ISI PSG Holdings,First Lien,Financial Services,12.23%,0%,SOFR,7.5%,-0.5%,,2026-04-05,11991,11927,11991,,11927,,,,,,FDUS,2023-05-04
ISI PSG Holdings,First Lien,Financial Services,12.23%,0%,SOFR,7.5%,0.5%,,2026-04-05,12778,12778,12778,,12778,,,,,,FDUS,2023-05-04
ISI PSG Holdings,Common Equity,Financial Services,,,,,,,,,500,509,,500,,,,256964,,FDUS,2023-05-04
ISI PSG Holdings LLC,Other,Financial Services,,,,,,,,,25205,25278,5%,25205,,,,,,FDUS,2023-05-04
K2 Merger Agreement Agent,Second Lien,Financial Services,0%,10%,,,,,2025-01-28,2368,2368,2123,0%,2368,,,,,,FDUS,2023-05-04
The Kyjen Company,Common Equity,Financial Services,,,,,,,,,933,,0%,933,,,,855,,FDUS,2023-05-04
Level Education Group,First Lien,Education,11.5%,0%,SOFR,6.75%,0.5%,,2026-04-01,5131,5106,5131,,5106,,,,,,FDUS,2023-05-04
Level Education Group,Common Equity,Education,,,,,,,,,1000,1385,,1000,,,,1000000,,FDUS,2023-05-04
Level Education Group LLC,Other,Education,,,,,,,,,6106,6516,1%,6106,,,,,,FDUS,2023-05-04
LifeSpan Biosciences,Subordinated Debt,Financial Services,11.5%,0%,,,,,2026-09-19,16000,15950,14624,,15950,,,,,,FDUS,2023-05-04
LifeSpan Biosciences,Common Equity,Financial Services,,,,,,,,,1000,646,,1000,,,,100,,FDUS,2023-05-04
LifeSpan Biosciences Inc.,Other,Financial Services,,,,,,,,,16950,15270,3%,16950,,,,,,FDUS,2023-05-04
Magenta Buyer LLC,First Lien,Financial Services,12.66%,0%,SOFR,8.25%,0.75%,,2029-07-27,7182,6822,7125,1%,6822,,,,,,FDUS,2023-05-04
MBS Opco,First Lien,Financial Services,13.66%,0%,SOFR,8.5%,1.5%,,2026-09-28,27000,26881,27000,6%,26881,,,,,,FDUS,2023-05-04
Micronics Filtration Holdings,First Lien,Financial Services,9.32%,0%,SOFR,5.5%,0.5%,,2027-02-17,11223,11159,11223,,11159,,,,,,FDUS,2023-05-04
Micronics Filtration Holdings,Common Equity,Financial Services,,,,,,,,,1440,3494,,1440,,,,14400,,FDUS,2023-05-04
Micronics Filtration Holdings Inc.,Other,Financial Services,,,,,,,,,12599,14717,3%,12599,,,,,,FDUS,2023-05-04
Mobilewalla,First Lien,Financial Services,16.67%,0%,SOFR,11.5%,0.5%,,2024-12-17,5715,5699,5715,1%,5699,,,,,,FDUS,2023-05-04
Netbase Solutions,First Lien,Financial Services,12%,0%,SOFR,4%,3.25%,,2025-11-18,16708,16626,16708,3%,16626,3300,,,,,FDUS,2023-05-04
NGT Acquisition Holdings,Common Equity,Financial Services,,,,,,,,,500,109,0%,500,,,,378,,FDUS,2023-05-04
OnePath Systems,First Lien,Financial Services,12.4%,0%,,,1%,,2027-09-30,11000,10926,11000,,10926,,,,,,FDUS,2023-05-04
OnePath Systems,Common Equity,Financial Services,,,,,,,,,500,710,,500,,,,732542,,FDUS,2023-05-04
OnePath Systems LLC,Other,Financial Services,,,,,,,,,11426,11710,2%,11426,,,,,,FDUS,2023-05-04
Palmetto Moon,Common Equity,Financial Services,,,,,,,,,265,590,0%,265,,,,499,,FDUS,2023-05-04
Pinnergy,Subordinated Debt,Financial Services,9%,0%,,,,,2027-06-30,13000,12936,13000,3%,12936,,,,,,FDUS,2023-05-04
Pool & Electrical Products,Common Equity,Financial Services,,,,,,,,,549,4608,1%,549,,,,18298,,FDUS,2023-05-04
Power Grid Components,Second Lien,Financial Services,11%,0.5%,,,,,2025-12-02,17757,17715,17757,,17715,,,,,,FDUS,2023-05-04
Power Grid Components,Preferred Equity,Financial Services,,,,,,,,,392,640,,392,,,,392,,FDUS,2023-05-04
Power Grid Components,Preferred Equity,Financial Services,,,,,,,,,48,79,,48,,,,48,,FDUS,2023-05-04
Power Grid Components,Common Equity,Financial Services,,,,,,,,,462,2637,,462,,,,10622,,FDUS,2023-05-04
Power Grid Components Inc.,Other,Financial Services,,,,,,,,,18617,21113,4%,18617,,,,,,FDUS,2023-05-04
PowerGrid Services Acquisition,Second Lien,Financial Services,14.66%,0%,SOFR,9.5%,1%,,2029-03-21,10831,10789,10831,,10789,,,,,,FDUS,2023-05-04
PowerGrid Services Acquisition,Common Equity,Financial Services,,,,,,,,,534,760,,534,,,,5341,,FDUS,2023-05-04
PowerGrid Services Acquisition LLC,Other,Financial Services,,,,,,,,,11323,11591,2%,11323,,,,,,FDUS,2023-05-04
Prime AE Group,First Lien,Financial Services,11.9%,0%,SOFR,6.75%,-2%,,2024-11-25,5833,5769,5833,,5769,,,,,,FDUS,2023-05-04
Prime AE Group,Preferred Equity,Financial Services,,,,,,,,,900,371,,900,,,,900000,,FDUS,2023-05-04
Prime AE Group Inc.,Other,Financial Services,,,,,,,,,6669,6204,1%,6669,,,,,,FDUS,2023-05-04
QED Technologies International,First Lien,Financial Services,10.91%,0.5%,SOFR,6%,1.5%,,2028-03-01,17363,17235,17235,,17235,,,,,,FDUS,2023-05-04
QED Technologies International,Common Equity,Financial Services,,,,,,,,,1402,1402,,1402,,,,140,,FDUS,2023-05-04
QED Technologies International Inc.,Other,Financial Services,,,,,,,,,18637,18637,4%,18637,,,,,,FDUS,2023-05-04
Quest Software US Holdings Inc.,First Lien,Financial Services,12.33%,0%,SOFR,7.5%,0.5%,,2030-02-01,20000,19382,15649,3%,19382,,,,,,FDUS,2023-05-04
R1 Holdings,First Lien,Financial Services,11.11%,0%,SOFR,6.25%,1%,,2028-12-30,6260,6054,6054,,6054,1740,,,,,FDUS,2023-05-04
R1 Holdings,Subordinated Debt,Financial Services,8.75%,5%,,,,,2029-06-30,1350,1306,1306,,1306,417,,,,,FDUS,2023-05-04
R1 Holdings,Common Equity,Financial Services,,,,,,,,,280,280,,280,70,,,280000,,FDUS,2023-05-04
R1 Holdings LLC,Other,Financial Services,,,,,,,,,7640,7640,2%,7640,,,,,,FDUS,2023-05-04
Rhino Assembly Company,Second Lien,Financial Services,11.5%,0%,,,,,2026-02-11,14851,14839,14851,,14839,,,,,,FDUS,2023-05-04
Rhino Assembly Company,Common Equity,Financial Services,,,,,,,,,1125,2924,,1125,,,,10915,,FDUS,2023-05-04
Rhino Assembly Company,Preferred Equity,Financial Services,,,,,,,,,268,483,,268,,,,,,FDUS,2023-05-04
Rhino Assembly Company LLC,Other,Financial Services,,,,,,,,,16232,18258,4%,16232,,,,,,FDUS,2023-05-04
Road Safety Services,Second Lien,Financial Services,11.25%,2.5%,,,,,2025-09-18,20954,20894,20954,,20894,,,,,,FDUS,2023-05-04
Road Safety Services,Common Equity,Financial Services,,,,,,,,,1120,1934,,1120,,,,779,,FDUS,2023-05-04
Road Safety Services,Common Equity,Financial Services,,,,,,,,,500,588,,500,,,,113,,FDUS,2023-05-04
Road Safety Services Inc.,Other,Financial Services,,,,,,,,,22514,23476,6%,22514,,,,,,FDUS,2023-05-04
Sonicwall US Holdings,Second Lien,Financial Services,12.46%,0%,,,,,2026-05-18,4774,4527,4733,1%,4527,,,,,,FDUS,2023-05-04
Suited Connector LLC,First Lien,Financial Services,0%,14%,,,,,2028-06-01,16000,15933,9642,,15933,,,,,,FDUS,2023-05-04
Suited Connector LLC,Other Equity,Financial Services,,,,,,,,,808,,,808,,,,19099,,FDUS,2023-05-04
Suited Connector LLC,Other,Financial Services,,,,,,,,,16741,9642,2%,16741,,,,,,FDUS,2023-05-04
Tedia Company,First Lien,Financial Services,12.6%,0%,SOFR,7.75%,-1%,,2027-03-04,15600,15531,15600,,15531,,,,,,FDUS,2023-05-04
Tedia Company,Revolver,Financial Services,12.6%,0%,,,,,2027-03-04,,,,,,2400000,,,,,FDUS,2023-05-04
Tedia Company,Subordinated Debt,Financial Services,7.25%,7.25%,,,,,2027-09-04,2704,2692,2991,,2692,,,,,,FDUS,2023-05-04
Tedia Company,Preferred Equity,Financial Services,,,,,,,,,1000,1535,,1000,,,,1000,,FDUS,2023-05-04
Tedia Company LLC.,Other,Financial Services,,,,,,,,,19223,20126,4%,19223,,,,,,FDUS,2023-05-04
Tiger Calcium Services Inc.,First Lien,Financial Services,12.5%,0%,,,,,2025-05-31,12500,12445,12445,3%,12445,,,,,,FDUS,2023-05-04
UBEO,Common Equity,Financial Services,,,,,,,,,655,2101,0%,655,,,,705000,,FDUS,2023-05-04
United Biologics,Preferred Equity,Financial Services,,,,,,,,,1008,,,1008,,,,98377,,FDUS,2023-05-04
United Biologics,Warrants,Financial Services,,,,,,,,,566,,,566,,,,57469,,FDUS,2023-05-04
United Biologics LLC.,Other,Financial Services,,,,,,,,,1574,,0%,1574,,,,,,FDUS,2023-05-04
USG AS Holdings,First Lien,Financial Services,13.48%,0%,SOFR,8.5%,-2.5%,,2028-02-23,10000,9902,9902,,9902,,,,,,FDUS,2023-05-04
USG AS Holdings,Common Equity,Financial Services,,,,,,,,,1000,1000,,1000,,,,,,FDUS,2023-05-04
USG AS Holdings LLC,Other,Financial Services,,,,,,,,,10902,10902,2%,10902,,,,,,FDUS,2023-05-04
Virginia Tile Company,Common Equity,Financial Services,,,,,,,,,79,933,0%,79,,,,17,,FDUS,2023-05-04
Virtex Enterprises,Second Lien,Financial Services,14.8%,,SOFR,9.75%,1%,,,11002,10911,6092,1%,10911,,,,,,FDUS,2023-05-04
Winona Foods,First Lien,Food & Beverage,17.16%,,SOFR,12%,-1%,,2026-04-01,4000,3914,4000,,3914,,,,,,FDUS,2023-05-04
Winona Foods,First Lien,Food & Beverage,18.16%,,SOFR,13%,1%,,2026-04-01,7000,6968,7000,,6968,,,,,,FDUS,2023-05-04
Winona Foods Inc.,Other,Food & Beverage,,,,,,,,,10882,11000,2%,10882,,,,,,FDUS,2023-05-04
Wonderware Holdings,First Lien,Financial Services,11.97%,,SOFR,7.25%,1%,,2026-02-09,8316,8282,8268,2%,8282,,,,,,FDUS,2023-05-04
Worldwide Express Operations,Second Lien,Financial Services,12.16%,,SOFR,7%,-0.75%,,2029-07-26,27497,26438,26947,,26438,,,,,,FDUS,2023-05-04
Worldwide Express Operations,Common Equity,Financial Services,,,,,,,,,795,1037,,795,,,,795000,,FDUS,2023-05-04
Worldwide Express Operations,Common Equity,Financial Services,,,,,,,,,225,792,,225,,,,752380,,FDUS,2023-05-04
Worldwide Express Operations LLC,Other,Financial Services,,,,,,,,,27458,28776,6%,27458,,,,,,FDUS,2023-05-04
Zonkd,First Lien,Financial Services,15.96%,,SOFR,10%,1%,,2027-03-18,5000,4818,4946,,4818,,,,,,FDUS,2023-05-04
Zonkd,Common Equity,Financial Services,,,,,,,,,169,92,,169,,,,4987,,FDUS,2023-05-04
Zonkd LLC,Other,Financial Services,,,,,,,,,4987,5038,1%,4987,,,,,,FDUS,2023-05-04
