company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Fusion Holding Corp.,co_3226dcaf4df5,First Lien,Consumer & Retail,11.1%,,SOFR,6.25%,0.75%,,2027-09-15,0,-3,-4,,-3,,,,,,TCPC,2024-11-06
Razor Group Holdings II,co_5278295f3c29,First Lien,Consumer & Retail,7.5%,5%,,,0%,,2028-09-30,61294,59337,56145,,59337,,,,,,TCPC,2024-11-06
Razor Group Holdings II,co_5278295f3c29,First Lien,Consumer & Retail,7%,3.5%,,,0%,,2028-09-30,6670,6060,4442,,6060,,,,,,TCPC,2024-11-06
SellerX Germany GmbH (Germany) First Lien B Delayed Draw,co_fe627ced2c41,First Lien,Consumer & Retail,14.33%,4.5%,,,2%,,2026-05-23,0,-25,-3902,,-25,,,,,type_hint_delayed_draw_from_name,TCPC,2024-11-06
SellerX Germany GmbH,co_06952267775a,First Lien,Consumer & Retail,14.33%,4.5%,,,2%,,2026-05-23,25603,24991,11112,,24991,,,,,,TCPC,2024-11-06
SellerX Germany GmbH,co_06952267775a,First Lien,Consumer & Retail,14.33%,4.5%,,,2%,,2026-05-23,29375,28656,12749,,28656,,,,,,TCPC,2024-11-06
Thras.io,co_78d1e8c75a4e,First Lien,Consumer & Retail,15.54%,10.26%,,,1%,,2029-06-18,5484,5354,5484,,5354,,,,,,TCPC,2024-11-06
Thras.io,co_78d1e8c75a4e,First Lien,Consumer & Retail,15.54%,10.26%,,,1%,,2029-06-18,15908,13037,13411,,13037,,,,,,TCPC,2024-11-06
Consumer Services,co_dd772300b05e,Other,Diversified,,,,,,,,,140868,102971,,140868,,,,,,TCPC,2024-11-06
2-10 Holdco,co_d21c2f1bc624,First Lien,Diversified,10.95%,,SOFR,6.1%,0.75%,,2026-03-26,14104,13877,14082,,13877,,,,,,TCPC,2024-11-06
2-10 Holdco,co_d21c2f1bc624,Revolver,Diversified,10.95%,,SOFR,6.1%,0.75%,,2026-03-26,0,-2,-1,,-2,,,,,,TCPC,2024-11-06
36th Street Capital Partners Holdings,co_b45f7b851df2,First Lien,Diversified,12%,,SOFR,12%,0%,,2025-11-30,59756,59756,59756,,59756,,,,,,TCPC,2024-11-06
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,10.85%,,SOFR,6.25%,0.75%,,2029-08-29,5993,5854,5993,,5854,,,,,,TCPC,2024-11-06
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,11.1%,,SOFR,6.5%,0.75%,,2029-08-29,480,469,480,,469,,,,,,TCPC,2024-11-06
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,11.1%,,SOFR,6%,0.75%,,2028-08-31,267,259,267,,259,,,,,,TCPC,2024-11-06
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,11.5%,,SOFR,6.25%,0.75%,,2029-08-29,732,715,732,,715,,,,,,TCPC,2024-11-06
Accuserve Solutions,co_d8453e4631f7,First Lien,Diversified,10.03%,,SOFR,5.25%,1%,,2030-03-15,1435,1426,1446,,1426,,,,,,TCPC,2024-11-06
Accuserve Solutions,co_d8453e4631f7,Delayed Draw,Diversified,10.03%,,SOFR,5.25%,1%,,2030-03-15,0,-17,23,,-17,,,,,,TCPC,2024-11-06
Callodine Commercial Finance,co_3b3f22eef2d1,First Lien,Diversified,13.87%,,SOFR,9.26%,1%,,2025-11-03,23710,23121,23710,,23121,,,,,,TCPC,2024-11-06
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Diversified,10.53%,,SOFR,5.25%,1%,,2028-08-21,7743,7389,7629,,7389,,,,,,TCPC,2024-11-06
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Diversified,10.53%,,SOFR,5.25%,1%,,2028-08-21,2151,2052,2119,,2052,,,,,,TCPC,2024-11-06
Gordon Brothers Finance Company Unsecured Debt Ref LIBOR(M) Floor 1.00% Spread 11.00% Total Coupon 15.96% Maturity 10/31/2025,co_8fa1d4e1480a,First Lien,Diversified,15.96%,,SOFR,11%,1%,,2025-10-31,37183,13114,5946,,13114,,,,,,TCPC,2024-11-06
Libra Solutions Intermediate Holdco,co_e2e042243d41,Second Lien,Diversified,13.46%,,SOFR,8.62%,1%,,2026-07-05,22634,22277,22362,,22277,,,,,,TCPC,2024-11-06
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,Diversified,10.2%,,SOFR,5.6%,0.75%,,2025-06-28,796,793,800,,793,,,,,,TCPC,2024-11-06
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,Diversified,10.2%,,SOFR,5.6%,0.75%,,2027-11-30,1687,1679,1694,,1679,,,,,,TCPC,2024-11-06
TransNetwork,co_d833dbf61409,First Lien,Diversified,10.1%,,SOFR,5.5%,0.5%,,2030-12-29,3660,3547,3706,,3547,,,,,,TCPC,2024-11-06
Wealth Enhancement Group,co_5f90314ee2d0,Delayed Draw,Diversified,10.52%,,SOFR,5.5%,1%,,2027-10-04,7734,7441,7670,,7441,,,,,,TCPC,2024-11-06
Wealth Enhancement Group,co_5f90314ee2d0,Revolver,Diversified,10.52%,,SOFR,5.5%,1%,,2027-10-04,0,-5,-4,,-5,,,,,,TCPC,2024-11-06
Worldremit Group Ltd.,co_443b38154040,First Lien,Diversified,14.42%,,SOFR,9.4%,1%,,2027-02-11,14848,14471,14729,,14471,,,,,,TCPC,2024-11-06
Worldremit Group Limited (United Kingdom) First Lien Incremental,co_9b5a7815d7e5,First Lien,Diversified,14.55%,,SOFR,9.35%,1%,,2027-02-11,1759,1629,1745,,1629,,,,,,TCPC,2024-11-06
Telecommunication Services Aventiv Technologies,co_f8cc041d0bf3,Second Lien,Diversified,13.92%,8.05%,,,1%,,2026-07-31,28006,24901,8297,,24901,,,,,,TCPC,2024-11-06
Conergy Asia & ME Pte. Ltd.,co_490ccdede07f,First Lien,Energy,0%,,SOFR,0%,0%,,2025-06-30,2110,2110,0,,2110,,,,,,TCPC,2024-11-06
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Energy,0%,,SOFR,0%,0%,,2025-06-30,6579,6579,81,,6579,,,,,fair_value_suspicious_vs_size,TCPC,2024-11-06
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Revolving,co_eab90c7bef06,First Lien,Energy,0%,,SOFR,0%,0%,,2025-06-30,5536,5536,1402,,5536,,,,,,TCPC,2024-11-06
Health Care Technology Appriss Health,co_3ee59b59b34c,First Lien,Healthcare,12.08%,,SOFR,7.25%,1%,,2027-05-06,10837,10629,10707,,10629,,,,,,TCPC,2024-11-06
Health Care Technology Appriss Health,co_3ee59b59b34c,Revolver,Healthcare,12.09%,,SOFR,7.25%,1%,,2027-05-06,37,29,28,,29,,,,,,TCPC,2024-11-06
Health Care Technology CareATC,co_60219971659e,First Lien,Healthcare,12.21%,,SOFR,7.35%,1%,,2026-03-14,21316,20909,20954,,20909,,,,,,TCPC,2024-11-06
Health Care Technology CareATC,co_60219971659e,Revolver,Healthcare,12.21%,,SOFR,7.35%,1%,,2026-03-14,0,-7,-16,,-7,,,,,,TCPC,2024-11-06
Health Care Technology ESO Solutions,co_831661c9da6e,First Lien,Healthcare,12.06%,,SOFR,7%,1%,,2027-05-03,32183,31504,31668,,31504,,,,,,TCPC,2024-11-06
Health Care Technology ESO Solutions,co_831661c9da6e,Revolver,Healthcare,11.75%,,SOFR,7%,1%,,2027-05-03,1278,1240,1240,,1240,,,,,,TCPC,2024-11-06
Health Care Technology Gainwell Acquisition Corp.,co_19b39bdd7dbc,First Lien,Healthcare,13.41%,,SOFR,8.1%,1%,,2028-10-02,7745,7590,6505,,7590,,,,,,TCPC,2024-11-06
Health Care Technology,co_ff413c9acc5e,Other,Healthcare,,,,,,,,,71893,71086,,71893,,,,,,TCPC,2024-11-06
RecordXTechnologies LLC,co_1730718466d9,First Lien,Healthcare,9.85%,,SOFR,5.25%,1%,,2030-05-20,2488,2463,2485,,2463,,,,,,TCPC,2024-11-06
INH Buyer Inc.,co_3e1130cb1b6a,First Lien,Healthcare,11.7%,,SOFR,7%,1%,,2028-06-28,7394,6584,3638,,6584,,,,,,TCPC,2024-11-06
PHC Buyer LLC,co_092669a9c97e,First Lien,Healthcare,11.06%,,SOFR,6%,0.75%,,2028-05-04,13891,13513,13560,,13513,,,,,,TCPC,2024-11-06
PHC Buyer LLC,co_092669a9c97e,First Lien,Healthcare,11.06%,,SOFR,6%,0.75%,,2028-05-04,3230,3197,3153,,3197,,,,,,TCPC,2024-11-06
Team Services Group LLC,co_4524cbd7d68d,First Lien,Healthcare,14.51%,,SOFR,9%,1%,,2028-11-13,34410,33387,34066,,33387,,,,,,TCPC,2024-11-06
Services,co_ef1c4b45f2ed,First Lien,Healthcare,,,,,,,,,59143,56901,,59143,,,,,,TCPC,2024-11-06
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,co_deb39074e949,First Lien,Food & Beverage,11.24%,,SOFR,6.25%,2%,,2027-06-03,5370,5150,5306,,5150,,,,,,TCPC,2024-11-06
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,co_deb39074e949,First Lien,Food & Beverage,11.24%,,SOFR,6.25%,2%,,2027-06-03,3352,3191,3313,,3191,,,,,,TCPC,2024-11-06
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,co_deb39074e949,First Lien,Food & Beverage,11.24%,,SOFR,6.25%,2%,,2027-06-03,0,-5,-5,,-5,,,,,type_hint_revolver_from_name,TCPC,2024-11-06
Leisure,co_00ed6c583d74,First Lien,Food & Beverage,,,,,,,,,8336,8614,,8336,,,,,,TCPC,2024-11-06
Bad Boy Mowers JV Acquisition,co_3ecd690b07e1,First Lien,Consumer & Retail,11.11%,,SOFR,6%,1%,,2029-11-09,5102,4880,5127,,4880,,,,,,TCPC,2024-11-06
AmeriLife Holdings,co_79b70b5ba514,First Lien,Insurance,9.7%,,SOFR,5%,0.75%,,2029-08-31,7300,7049,7300,,7049,,,,,,TCPC,2024-11-06
AmeriLife Holdings,co_79b70b5ba514,Revolver,Insurance,9.7%,,SOFR,5%,0.75%,,2028-08-31,0,-7,0,,-7,,,,,,TCPC,2024-11-06
Integrity Marketing Acquisition,co_cb724891ebc0,First Lien,Insurance,10.08%,,SOFR,5%,0.75%,,2028-08-25,15192,14942,15146,,14942,,,,,,TCPC,2024-11-06
Integrity Marketing Acquisition,co_cb724891ebc0,Revolver,Insurance,10.08%,,SOFR,5%,0.75%,,2028-08-25,0,-399,-46,,-399,,,,,,TCPC,2024-11-06
IT Parent,co_8a5b25ddf278,First Lien,Insurance,10.6%,,SOFR,6.35%,1%,,2026-10-01,6647,6491,6574,,6491,,,,,,TCPC,2024-11-06
IT Parent,co_8a5b25ddf278,Revolver,Insurance,13.25%,,SOFR,5.25%,1%,,2026-10-01,875,856,865,,856,,,,,,TCPC,2024-11-06
Peter C. Foy & Associates Insurance Services,co_0ee135319d48,Delayed Draw,Insurance,10.35%,,SOFR,5.5%,0.75%,,2028-11-01,5867,5742,5832,,5742,,,,,,TCPC,2024-11-06
Catalog Retail CommerceHub Inc.,co_3b95a34020b0,First Lien,Software & Technology,11.35%,,SOFR,6.25%,0.75%,,2027-12-29,3134,2894,2947,,2894,,,,,,TCPC,2024-11-06
Catalog Retail Syndigo LLC,co_b4eebc7f581c,First Lien,Software & Technology,13.03%,,SOFR,8.11%,0.75%,,2028-12-14,16815,16288,16017,,16288,,,,,,TCPC,2024-11-06
Catalog Retail,co_85c365f4db1b,First Lien,Software & Technology,,,,,,,,,19182,18964,,19182,,,,,,TCPC,2024-11-06
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.47%,,SOFR,7.15%,1%,,2025-11-01,757,750,757,,750,,,,,,TCPC,2024-11-06
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.46%,,SOFR,7.15%,1%,,2025-11-01,25300,25172,25300,,25172,,,,,,TCPC,2024-11-06
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,13.74%,,SOFR,9.14%,0.75%,,2029-10-25,27880,20345,6858,,20345,,,,,,TCPC,2024-11-06
Bynder Bidco Inc.,co_a1e3482c63ea,First Lien,Software & Technology,12.53%,,SOFR,7.25%,1%,,2029-01-26,0,-7,-5,,-7,,,,,,TCPC,2024-11-06
Bynder Bidco Inc.,co_a1e3482c63ea,First Lien,Software & Technology,12.53%,,SOFR,7.25%,1%,,2029-01-26,4284,4152,4218,,4152,,,,,,TCPC,2024-11-06
Bynder Bidco B.V. (Netherlands) Sr Secured Revolver B Ref SOFR(Q) Floor 1.00% Spread 7.25% Total Coupon 12.53% Maturity 1/26/2029,co_4da05ddf6be7,First Lien,Software & Technology,12.53%,,SOFR,7.25%,1%,,2029-01-26,0,-25,-19,,-25,,,,,type_hint_revolver_from_name,TCPC,2024-11-06
Bynder Bidco B.V. (Netherlands) First Lien Term Loan B Ref SOFR(Q) Floor 1.00% Spread 7.25% Total Coupon 12.53% Maturity 1/26/2029,co_93c0c15ed11d,First Lien,Software & Technology,12.53%,,SOFR,7.25%,1%,,2029-01-26,15529,15051,15291,,15051,,,,,,TCPC,2024-11-06
Domo Inc.,co_a634c39021b1,First Lien,Software & Technology,13.1%,,SOFR,8%,1.5%,,2028-08-19,59188,59161,58359,,59161,,,,,,TCPC,2024-11-06
Domo Inc.,co_a634c39021b1,First Lien,Software & Technology,9.5%,9.5%,,,0%,,2028-08-19,3682,1192,3394,,1192,,,,,,TCPC,2024-11-06
e-Discovery Acquireco LLC,co_051b13bc64cf,First Lien,Software & Technology,11.56%,,SOFR,6.5%,1%,,2029-08-29,0,-9,0,,-9,,,,,,TCPC,2024-11-06
e-Discovery Acquireco LLC,co_051b13bc64cf,First Lien,Software & Technology,11.56%,,SOFR,6.5%,1%,,2029-08-29,5500,5247,5605,,5247,,,,,,TCPC,2024-11-06
Fishbowl Inc.,co_b65d1956457c,First Lien,Software & Technology,9.87%,,SOFR,5.26%,1%,,2027-05-27,12090,12090,10590,,12090,,,,,,TCPC,2024-11-06
Gympass US LLC,co_28e7392fcd4d,First Lien,Software & Technology,11.47%,3.25%,,,1%,,2029-08-29,2612,2550,2612,,2550,,,,,,TCPC,2024-11-06
Gympass US LLC,co_28e7392fcd4d,First Lien,Software & Technology,11.47%,3.25%,,,1%,,2029-08-29,4799,4818,4799,,4818,,,,,,TCPC,2024-11-06
InMoment Inc.,co_98b1819bff94,First Lien,Software & Technology,12.61%,2.5%,,,0.75%,,2028-06-08,19920,19156,15901,,19156,,,,,,TCPC,2024-11-06
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,11.87%,,SOFR,6.75%,0.75%,,2028-07-27,2318,1997,2204,,1997,,,,,,TCPC,2024-11-06
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,12.12%,,SOFR,7%,0.75%,,2028-07-27,5407,4288,3790,,4288,,,,,,TCPC,2024-11-06
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,11.37%,,SOFR,6.25%,0.75%,,2028-07-27,15136,11524,4579,,11524,,,,,,TCPC,2024-11-06
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,5.1%,,SOFR,5.1%,0.75%,,2028-07-27,874,863,891,,863,,,,,,TCPC,2024-11-06
Oranje Holdco Inc.,co_055c2740c113,First Lien,Software & Technology,12.75%,,SOFR,7.5%,1%,,2029-02-01,13175,12929,13149,,12929,,,,,,TCPC,2024-11-06
Oranje Holdco Inc.,co_055c2740c113,First Lien,Software & Technology,12.5%,,SOFR,7.25%,1%,,2029-02-01,10179,9975,9975,,9975,,,,,,TCPC,2024-11-06
Oranje Holdco Inc.,co_055c2740c113,First Lien,Software & Technology,12.75%,,SOFR,7.5%,1%,,2029-02-01,0,-22,-3,,-22,,,,,,TCPC,2024-11-06
Persado Inc.,co_7f83b3f968ae,First Lien,Software & Technology,12.7%,,SOFR,7.5%,1.8%,,2027-06-10,16535,16004,15476,,16004,,,,,,TCPC,2024-11-06
Pluralsight Inc.,co_c7709528c5b4,First Lien,Software & Technology,9.62%,1.5%,,,1%,,2029-08-22,5731,5458,5731,,5458,,,,,,TCPC,2024-11-06
Pluralsight Inc.,co_c7709528c5b4,First Lien,Software & Technology,12.62%,7.5%,,,1%,,2029-08-22,8597,8186,8597,,8186,,,,,,TCPC,2024-11-06
Pluralsight Inc.,co_c7709528c5b4,First Lien,Software & Technology,9.62%,1.5%,,,1%,,2029-08-22,3020,3020,3020,,3020,,,,,,TCPC,2024-11-06
ResearchGate GmBH (Germany) First Lien Term Loan (4.0% Exit Fee) Ref EURIBOR(M) Spread 8.55% Total Coupon 12.11% Maturity 10/30/2025,co_15c337632698,First Lien,Software & Technology,12.11%,,SOFR,8.55%,0%,,2025-10-30,7500,8236,8036,,8236,,,,,,TCPC,2024-11-06
Sailpoint Technologies Holdings Inc.,co_e60f7e8246c2,First Lien,Software & Technology,11.1%,,SOFR,6%,0.75%,,2029-08-16,4574,4446,4574,,4446,,,,,,TCPC,2024-11-06
Sailpoint Technologies Holdings Inc.,co_e60f7e8246c2,First Lien,Software & Technology,11.1%,,SOFR,6%,0.75%,,2028-08-16,0,0,0,,0,,,,,,TCPC,2024-11-06
Spartan Bidco Pty Ltd.,co_97c7ef5de843,First Lien,Software & Technology,12.43%,6.25%,,,0.75%,,2028-01-24,4860,4681,4799,,4681,,,,,,TCPC,2024-11-06
Suited Connector LLC,co_fcb10905af3d,First Lien,Software & Technology,13.14%,2%,,,1%,,2027-12-01,831,760,600,,760,,,,,,TCPC,2024-11-06
Suited Connector LLC,co_fcb10905af3d,First Lien,Software & Technology,11.31%,2%,SOFR,6.2%,1%,,2027-12-01,5380,4936,3884,,4936,,,,,,TCPC,2024-11-06
Services,co_ef1c4b45f2ed,First Lien,Software & Technology,,,,,,,,,266924,242963,,266924,,,,,,TCPC,2024-11-06
IT Services Avalara,co_30aa23aefa96,First Lien,Software & Technology,10.85%,,SOFR,6.25%,0.75%,,2028-10-19,2700,2647,2720,,2647,,,,,,TCPC,2024-11-06
IT Services Avalara,co_30aa23aefa96,Revolver,Software & Technology,10.85%,,SOFR,6.25%,0.75%,,2028-10-19,0,-1,0,,-1,,,,,,TCPC,2024-11-06
IT Services Crewline Buyer,co_3b49f279654d,Revolver,Software & Technology,11.35%,,SOFR,6.75%,1%,,2030-11-08,0,-2,0,,-2,,,,,,TCPC,2024-11-06
IT Services Crewline Buyer,co_3b49f279654d,First Lien,Software & Technology,11.35%,,SOFR,6.75%,1%,,2030-11-08,1570,1524,1570,,1524,,,,,,TCPC,2024-11-06
