company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
SellerX Germany GMBH & Co. KG,First Lien,Consumer & Retail,13.31%,,SOFR,,0%,,2028-12-31,8114,8114,8114,,8114,,,,,,TCPC,2025-08-07
Thras.io,First Lien,Consumer & Retail,14.44%,10.11%,SOFR,,1%,,2029-06-18,6298,6168,6298,,6168,,,,,,TCPC,2025-08-07
Thras.io,First Lien,Consumer & Retail,14.44%,10.11%,SOFR,,1%,,2029-06-18,18269,15398,13935,,15398,,,,,,TCPC,2025-08-07
36th Street Capital Partners Holdings,First Lien,Diversified,,,Fixed,,0%,,2025-11-30,59756,59756,59756,,59756,,,,,,TCPC,2025-08-07
Accordion Partners LLC,First Lien,Diversified,9.55%,,SOFR,5.25%,0.75%,,2031-11-15,0,-3,-3,,-3,,,,,,TCPC,2025-08-07
Accordion Partners LLC,First Lien,Diversified,9.56%,,SOFR,5.25%,0.75%,,2031-11-15,157,153,154,,153,,,,,,TCPC,2025-08-07
Accordion Partners LLC,First Lien,Diversified,9.55%,,SOFR,5.25%,0.75%,,2031-11-15,5891,5864,5867,,5864,,,,,,TCPC,2025-08-07
Accuserve Solutions,First Lien,Diversified,9.59%,,SOFR,5.25%,1%,,2030-03-15,2331,2318,2289,,2318,,,,,,TCPC,2025-08-07
Accuserve Solutions,Delayed Draw,Diversified,9.59%,,SOFR,5.25%,1%,,2030-03-15,0,-12,-35,,-12,,,,,,TCPC,2025-08-07
Beekeeper Buyer Inc.,First Lien,Diversified,9.55%,,SOFR,5.25%,0.75%,,2031-06-30,0,-2,-2,,-2,,,,,,TCPC,2025-08-07
Beekeeper Buyer Inc.,First Lien,Diversified,9.55%,,SOFR,5.25%,0.75%,,2031-06-30,800,792,792,,792,,,,,,TCPC,2025-08-07
Callodine Commercial Finance,First Lien,Diversified,15.56%,,SOFR,11.26%,1%,,2025-11-03,19115,18977,19115,,18977,,,,,,TCPC,2025-08-07
GC Champion Acquisition LLC,First Lien,Diversified,9.27%,,SOFR,5%,1%,,2028-08-21,7684,7394,7615,,7394,,,,,,TCPC,2025-08-07
GC Champion Acquisition LLC,First Lien,Diversified,9.27%,,SOFR,5%,1%,,2028-08-21,2134,2054,2115,,2054,,,,,,TCPC,2025-08-07
Gordon Brothers Finance Company Unsecured Debt Ref LIBOR(M) Floor 1.00% Spread 11.00% Total Coupon 15.30% Maturity 6/8/2029,First Lien,Diversified,15.3%,,LIBOR,11%,1%,,2029-06-08,34644,10576,128,,10576,,,,,fair_value_suspicious_vs_size,TCPC,2025-08-07
Libra Solutions Intermediate Holdco,Second Lien,Diversified,12.94%,,SOFR,8.62%,1%,,2026-07-05,22634,22420,22588,,22420,,,,,,TCPC,2025-08-07
Rialto Management Group,Revolver,Diversified,9.33%,,SOFR,5%,0.75%,,2030-12-05,0,-2,0,,-2,,,,,,TCPC,2025-08-07
Rialto Management Group,First Lien,Diversified,9.33%,,SOFR,5%,0.75%,,2030-12-05,4772,4729,4801,,4729,,,,,,TCPC,2025-08-07
SitusAMC Holdings Corp.,First Lien,Diversified,9.8%,,SOFR,5.5%,0.75%,,2031-05-14,18227,18144,18172,,18144,,,,,,TCPC,2025-08-07
Electrical Equipment Spark Buyer,Delayed Draw,Industrials,9.57%,,SOFR,5.25%,0.75%,,2031-10-15,0,-60,-238,,-60,,,,,,TCPC,2025-08-07
Electrical Equipment Spark Buyer,Revolver,Industrials,9.58%,,SOFR,5.25%,0.75%,,2031-10-15,224,224,105,,224,,,,,,TCPC,2025-08-07
Electrical Equipment Spark Buyer,First Lien,Industrials,9.57%,,SOFR,5.25%,0.75%,,2031-10-15,11151,10996,10560,,10996,,,,,,TCPC,2025-08-07
Conergy Asia & ME Pte. Ltd.,First Lien,Energy,,,Fixed,,0%,,2025-09-02,2110,2110,0,,2110,,,,,,TCPC,2025-08-07
Kawa Solar Holdings Ltd.,First Lien,Energy,,,Fixed,,0%,,2025-12-31,6579,6579,41,,6579,,,,,fair_value_suspicious_vs_size,TCPC,2025-08-07
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Revolving,First Lien,Energy,,,Fixed,,0%,,2025-12-31,5536,5536,1022,,5536,,,,,,TCPC,2025-08-07
Health Care Technology Appriss Health,First Lien,Healthcare,9.22%,,SOFR,4.9%,1%,,2027-05-06,5382,5310,5382,,5310,,,,,,TCPC,2025-08-07
Health Care Technology Appriss Health,Revolver,Healthcare,9.22%,,SOFR,4.9%,1%,,2027-05-06,0,-6,0,,-6,,,,,,TCPC,2025-08-07
Health Care Technology CareATC,First Lien,Healthcare,11.66%,,SOFR,7.35%,1%,,2026-03-14,21081,20866,20849,,20866,,,,,,TCPC,2025-08-07
Health Care Technology CareATC,Revolver,Healthcare,11.66%,,SOFR,7.35%,1%,,2026-03-14,0,-4,-10,,-4,,,,,,TCPC,2025-08-07
Health Care Technology ESO Solutions,First Lien,Healthcare,11.09%,,SOFR,6.75%,1%,,2027-05-03,32183,31679,32022,,31679,,,,,,TCPC,2025-08-07
Health Care Technology ESO Solutions,Revolver,Healthcare,11.09%,,SOFR,6.75%,1%,,2027-05-03,2367,2339,2355,,2339,,,,,,TCPC,2025-08-07
Health Care Technology Gainwell Acquisition Corp.,First Lien,Healthcare,12.38%,,SOFR,8.1%,1%,,2028-10-02,7745,7615,7381,,7615,,,,,,TCPC,2025-08-07
Health Care Technology MRO Parent Corp.,First Lien,Healthcare,9.08%,,SOFR,4.75%,0.75%,,2032-06-09,0,1,-1,,1,,,,,,TCPC,2025-08-07
Health Care Technology MRO Parent Corp.,First Lien,Healthcare,9.08%,,SOFR,4.75%,0.75%,,2032-06-09,852,839,839,,839,,,,,,TCPC,2025-08-07
INH Buyer Inc.,First Lien,Healthcare,12.9%,,SOFR,8.5%,0%,,2026-03-02,0,0,-4,,0,,,,,,TCPC,2025-08-07
INH Buyer Inc.,First Lien,Healthcare,12.9%,8.5%,SOFR,,0%,,2026-03-02,269,269,265,,269,,,,,,TCPC,2025-08-07
INH Buyer Inc.,First Lien,Healthcare,11.4%,,SOFR,7%,0%,,2028-06-28,8314,6584,1646,,6584,,,,,,TCPC,2025-08-07
PHC Buyer LLC,First Lien,Healthcare,10.33%,,SOFR,6%,0.75%,,2028-05-04,13784,13470,13556,,13470,,,,,,TCPC,2025-08-07
PHC Buyer LLC,First Lien,Healthcare,10.33%,,SOFR,6%,0.75%,,2028-05-04,3205,3187,3152,,3187,,,,,,TCPC,2025-08-07
RecordXTechnologies LLC,First Lien,Healthcare,9.58%,,SOFR,5.25%,1%,,2027-12-23,2469,2444,2469,,2444,,,,,,TCPC,2025-08-07
Team Services Group LLC,First Lien,Healthcare,13.54%,,SOFR,9.26%,1%,,2028-11-13,34410,33566,34410,,33566,,,,,,TCPC,2025-08-07
Leisure Stonebridge Companies LLC,First Lien,Food & Beverage,9.34%,,SOFR,5%,0.75%,,2031-05-16,0,-1,-3,,-1,,,,,,TCPC,2025-08-07
Leisure Stonebridge Companies LLC,First Lien,Food & Beverage,9.34%,,SOFR,5%,0.75%,,2030-05-16,0,-2,-2,,-2,,,,,,TCPC,2025-08-07
Leisure Stonebridge Companies LLC,First Lien,Food & Beverage,9.33%,,SOFR,5%,0.75%,,2031-05-16,677,667,667,,667,,,,,,TCPC,2025-08-07
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,10.57%,,SOFR,6.25%,2%,,2027-06-03,5328,5164,5302,,5164,,,,,,TCPC,2025-08-07
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,10.57%,,SOFR,6.25%,2%,,2027-06-03,3327,3167,3310,,3167,,,,,,TCPC,2025-08-07
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,10.57%,,SOFR,6.25%,2%,,2027-06-03,438,435,436,,435,,,,,type_hint_revolver_from_name,TCPC,2025-08-07
Bad Boy Mowers JV Acquisition,First Lien,Consumer & Retail,9.56%,,SOFR,5.25%,1%,,2029-11-09,5272,5078,5325,,5078,,,,,,TCPC,2025-08-07
AmeriLife Holdings,First Lien,Insurance,9.01%,,SOFR,4.75%,0.75%,,2029-08-31,7245,6996,7245,,6996,,,,,,TCPC,2025-08-07
AmeriLife Holdings,Revolver,Insurance,9.08%,,SOFR,4.75%,0.75%,,2028-08-31,62,55,62,,55,,,,,,TCPC,2025-08-07
EBS Parent Holdings Inc.,First Lien,Insurance,9.34%,,SOFR,5%,0.75%,,2032-07-01,0,-4,-8,,-4,,,,,,TCPC,2025-08-07
EBS Parent Holdings Inc.,First Lien,Insurance,9.34%,,SOFR,5%,0.75%,,2032-07-01,0,-3,-3,,-3,,,,,,TCPC,2025-08-07
EBS Parent Holdings Inc.,First Lien,Insurance,9.29%,,SOFR,5%,0.75%,,2032-07-01,3105,3074,3074,,3074,,,,,,TCPC,2025-08-07
Integrity Marketing Acquisition,First Lien,Insurance,9.32%,,SOFR,5%,0.75%,,2028-08-25,2366,2348,2366,,2348,,,,,,TCPC,2025-08-07
Integrity Marketing Acquisition,Revolver,Insurance,9.32%,,SOFR,5%,0.75%,,2028-08-25,0,-301,0,,-301,,,,,,TCPC,2025-08-07
IT Parent,First Lien,Insurance,10.6%,,SOFR,6.35%,1%,,2026-10-01,746,734,746,,734,,,,,,TCPC,2025-08-07
IT Parent,First Lien,Insurance,10.6%,,SOFR,6.35%,1%,,2026-10-01,5849,5762,5849,,5762,,,,,,TCPC,2025-08-07
IT Parent,Revolver,Insurance,10.32%,,Prime,6.35%,1%,,2026-10-01,875,862,875,,862,,,,,,TCPC,2025-08-07
IT Parent,First Lien,Insurance,10.67%,,SOFR,6.35%,1%,,2026-10-01,3099,3068,3099,,3068,,,,,,TCPC,2025-08-07
Catalog Retail Syndigo LLC,First Lien,Software & Technology,12.54%,,SOFR,8.26%,0.75%,,2028-12-14,16815,16381,16689,,16381,,,,,,TCPC,2025-08-07
Acquia Inc.,First Lien,Software & Technology,11.43%,,SOFR,7.15%,1%,,2026-11-01,1891,1889,1891,,1889,,,,,,TCPC,2025-08-07
Acquia Inc.,First Lien,Software & Technology,11.41%,,SOFR,7.15%,1%,,2026-11-01,25300,25257,25300,,25257,,,,,,TCPC,2025-08-07
Astra Acquisition Corp.,First Lien,Software & Technology,14.44%,,SOFR,10.14%,0.75%,,2029-10-25,27880,20345,0,,20345,,,,,,TCPC,2025-08-07
Bynder Bidco Inc.,First Lien,Software & Technology,10.14%,,SOFR,6%,1%,,2029-01-26,0,-6,0,,-6,,,,,,TCPC,2025-08-07
Bynder Bidco Inc.,First Lien,Software & Technology,10.14%,,SOFR,6%,1%,,2029-01-26,4284,4171,4290,,4171,,,,,,TCPC,2025-08-07
Bynder Bidco B.V. (Netherlands) Sr Secured Revolver B Ref SOFR(S) Floor 1.00% Spread 6.00% Total Coupon 10.14% Maturity 1/26/2029,First Lien,Software & Technology,10.14%,,SOFR,6%,1%,,2029-01-26,0,-20,0,,-20,,,,,type_hint_revolver_from_name,TCPC,2025-08-07
Bynder Bidco B.V. (Netherlands) First Lien Term Loan B Ref SOFR(S) Floor 1.00% Spread 6.00% Total Coupon 10.14% Maturity 1/26/2029,First Lien,Software & Technology,10.14%,,SOFR,6%,1%,,2029-01-26,15529,15122,15549,,15122,,,,,,TCPC,2025-08-07
Domo Inc.,First Lien,Software & Technology,12.32%,5%,SOFR,,1.5%,,2028-08-19,61462,61462,61462,,61462,,,,,,TCPC,2025-08-07
Domo Inc.,First Lien,Software & Technology,,9.5%,Fixed,,0%,,2028-08-19,3954,1465,3745,,1465,,,,,,TCPC,2025-08-07
e-Discovery Acquireco LLC,First Lien,Software & Technology,10.08%,,SOFR,5.75%,1%,,2029-08-29,249,240,249,,240,,,,,,TCPC,2025-08-07
e-Discovery Acquireco LLC,First Lien,Software & Technology,10.08%,,SOFR,5.75%,1%,,2029-08-29,5500,5278,5597,,5278,,,,,,TCPC,2025-08-07
Fishbowl Inc.,First Lien,Software & Technology,9.56%,5.26%,SOFR,,1%,,2027-05-27,13015,13224,7744,,13224,,,,,,TCPC,2025-08-07
Gympass US LLC,First Lien,Software & Technology,10.94%,3.25%,SOFR,,1%,,2029-08-29,2678,2624,2705,,2624,,,,,,TCPC,2025-08-07
Gympass US LLC,First Lien,Software & Technology,10.94%,3.25%,SOFR,,1%,,2029-08-29,4921,4939,4970,,4939,,,,,,TCPC,2025-08-07
Magenta Buyer LLC,First Lien,Software & Technology,11.29%,,SOFR,7.01%,0.75%,,2028-07-27,2318,2041,1948,,2041,,,,,,TCPC,2025-08-07
Magenta Buyer LLC,First Lien,Software & Technology,11.54%,,SOFR,7.26%,0.75%,,2028-07-27,5578,4564,2641,,4564,,,,,,TCPC,2025-08-07
Magenta Buyer LLC,First Lien,Software & Technology,10.53%,,SOFR,6.25%,0.75%,,2028-07-27,874,864,886,,864,,,,,,TCPC,2025-08-07
Oranje Holdco Inc.,First Lien,Software & Technology,12.03%,,SOFR,7.75%,1%,,2029-02-01,13175,12967,13305,,12967,,,,,,TCPC,2025-08-07
Oranje Holdco Inc.,First Lien,Software & Technology,11.53%,,SOFR,7.25%,1%,,2029-02-01,10179,9975,10209,,9975,,,,,,TCPC,2025-08-07
Oranje Holdco Inc.,First Lien,Software & Technology,12.03%,,SOFR,7.75%,1%,,2029-02-01,0,-19,0,,-19,,,,,,TCPC,2025-08-07
Persado Inc.,First Lien,Software & Technology,11.82%,,SOFR,7.5%,1.8%,,2027-06-10,6035,5959,5848,,5959,,,,,,TCPC,2025-08-07
Persado Inc.,First Lien,Software & Technology,11.82%,,SOFR,7.5%,1.8%,,2027-06-10,8759,8477,8487,,8477,,,,,,TCPC,2025-08-07
Pluralsight Inc.,First Lien,Software & Technology,8.83%,1.5%,SOFR,,1%,,2029-08-22,5798,5557,5798,,5557,,,,,,TCPC,2025-08-07
Pluralsight Inc.,First Lien,Software & Technology,11.83%,7.5%,SOFR,,1%,,2029-08-22,9429,9065,9429,,9065,,,,,,TCPC,2025-08-07
Pluralsight Inc.,First Lien,Software & Technology,8.83%,1.5%,SOFR,,1%,,2029-08-22,3055,3055,3055,,3055,,,,,,TCPC,2025-08-07
Spartan Bidco Pty Ltd.,First Lien,Software & Technology,10.93%,,SOFR,6.65%,0.75%,,2028-01-24,9686,9540,9649,,9540,,,,,,TCPC,2025-08-07
Spartan Bidco Pty Ltd.,First Lien,Software & Technology,10.93%,,SOFR,6.65%,0.75%,,2028-01-24,5013,4868,4994,,4868,,,,,,TCPC,2025-08-07
Spartan Bidco Pty Ltd.,First Lien,Software & Technology,10.93%,,SOFR,6.65%,0.75%,,2028-01-24,0,-12,-3,,-12,,,,,,TCPC,2025-08-07
Suited Connector LLC,First Lien,Software & Technology,11.51%,1%,SOFR,,1%,,2027-12-01,909,852,593,,852,,,,,,TCPC,2025-08-07
Suited Connector LLC,First Lien,Software & Technology,11.51%,1%,SOFR,,1%,,2027-12-01,5890,5527,3840,,5527,,,,,,TCPC,2025-08-07
IT Services Crewline Buyer,Revolver,Software & Technology,11.08%,,SOFR,6.75%,1%,,2030-11-08,0,2,-2,,2,,,,,,TCPC,2025-08-07
IT Services Crewline Buyer,First Lien,Software & Technology,11.08%,,SOFR,6.75%,1%,,2030-11-08,1570,1528,1549,,1528,,,,,,TCPC,2025-08-07
IT Services Intercept Bidco,First Lien,Software & Technology,10.32%,,SOFR,6%,1%,,2030-06-03,1806,1760,1777,,1760,,,,,,TCPC,2025-08-07
IT Services Intercept Bidco,Delayed Draw,Software & Technology,10.32%,,SOFR,6%,1%,,2030-06-03,0,0,-7,,0,,,,,,TCPC,2025-08-07
IT Services Intercept Bidco,Revolver,Software & Technology,10.32%,,SOFR,6%,1%,,2030-06-03,0,0,-4,,0,,,,,,TCPC,2025-08-07
IT Services Idera,Second Lien,Software & Technology,11.18%,,SOFR,6.75%,0.75%,,2029-02-04,1923,1833,1707,,1833,,,,,,TCPC,2025-08-07
IT Services Madison Logic Holdings,Revolver,Software & Technology,11.33%,2.37%,SOFR,,1%,,2027-12-30,0,-13,-41,,-13,,,,,,TCPC,2025-08-07
IT Services Madison Logic Holdings,First Lien,Software & Technology,11.33%,2.37%,SOFR,,1%,,2028-12-29,19808,19197,18719,,19197,,,,,,TCPC,2025-08-07
IT Services Serrano Parent,Revolver,Software & Technology,10.71%,,SOFR,6.5%,1%,,2030-05-13,0,-2,-17,,-2,,,,,,TCPC,2025-08-07
IT Services Serrano Parent,First Lien,Software & Technology,10.71%,,SOFR,6.5%,1%,,2030-05-13,6980,6765,6812,,6765,,,,,,TCPC,2025-08-07
IT Services Xactly Corp.,First Lien,Software & Technology,10.68%,,SOFR,6.35%,1%,,2027-07-31,14672,14672,14672,,14672,,,,,,TCPC,2025-08-07
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,11.41%,,SOFR,7.1%,1%,,2028-12-21,628,616,635,,616,,,,,,TCPC,2025-08-07
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,11.48%,,SOFR,7.15%,1%,,2028-12-21,0,18,0,,18,,,,,,TCPC,2025-08-07
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,11.48%,,SOFR,7.15%,1%,,2028-12-21,8539,8370,8624,,8370,,,,,,TCPC,2025-08-07
