company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Wealth Enhancement Group,Delayed Draw,Diversified,10.77%,,SOFR,6.25%,1%,,2027-10-04,333,331,327,,331,,,,,,TCPC,2023-11-02
Wealth Enhancement Group,Revolver,Diversified,11.26%,,SOFR,6.25%,1%,,2027-10-04,0,0,0,,0,,,,,,TCPC,2023-11-02
Worldremit Group Limited (United Kingdom) First Lien Term Loan (3.0% Exit Fee) Ref SOFR Floor 1.00% Spread 9.25% Total Coupon 14.81% Maturity 2/11/2025,First Lien,Diversified,14.81%,,SOFR,9.25%,1%,,2025-02-11,43630,43291,42452,,43291,,,,,,TCPC,2023-11-02
Telecommunication Services Aventiv Technologies,Second Lien,Diversified,13.98%,,SOFR,8.25%,1%,,2025-10-31,25846,25750,18738,,25750,,,,,,TCPC,2023-11-02
Conergy Asia & ME Pte. Ltd.,First Lien,Energy,0%,,SOFR,0%,0%,,2024-06-30,2110,2110,0,,2110,,,,,,TCPC,2023-11-02
Kawa Solar Holdings Ltd.,First Lien,Energy,0%,,SOFR,0%,0%,,2023-12-31,6579,6579,101,,6579,,,,,fair_value_suspicious_vs_size,TCPC,2023-11-02
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Revolving,First Lien,Energy,0%,,SOFR,0%,0%,,2023-12-31,5536,5536,1380,,5536,,,,,,TCPC,2023-11-02
Health Care Technology Appriss Health,First Lien,Healthcare,12.23%,,SOFR,7.25%,1%,,2027-05-06,8107,8005,7936,,8005,,,,,,TCPC,2023-11-02
Health Care Technology Appriss Health,Revolver,Healthcare,12.23%,,SOFR,7.25%,1%,,2027-05-06,0,-7,-11,,-7,,,,,,TCPC,2023-11-02
Health Care Technology CareATC,First Lien,Healthcare,13.26%,,SOFR,7.75%,1%,,2026-03-14,13768,13625,13520,,13625,,,,,,TCPC,2023-11-02
Health Care Technology CareATC,Revolver,Healthcare,13.26%,,SOFR,7.75%,1%,,2026-03-14,0,-5,-11,,-5,,,,,,TCPC,2023-11-02
Health Care Technology ESO Solutions,First Lien,Healthcare,12.4%,,SOFR,7%,1%,,2027-05-03,23802,23464,23017,,23464,,,,,,TCPC,2023-11-02
Health Care Technology ESO Solutions,Revolver,Healthcare,12.33%,,SOFR,7%,1%,,2027-05-03,1050,1029,992,,1029,,,,,,TCPC,2023-11-02
Health Care Technology Edifecs,First Lien,Healthcare,12.5%,,SOFR,7.11%,1%,,2026-09-21,1351,1332,1364,,1332,,,,,,TCPC,2023-11-02
Health Care Technology Gainwell Acquisition Corp.,First Lien,Healthcare,13.37%,,SOFR,8%,1%,,2028-10-02,5728,5707,5608,,5707,,,,,,TCPC,2023-11-02
Health Care Technology Sandata Technologies,Delayed Draw,Healthcare,11.55%,,SOFR,6%,0%,,2024-07-23,861,833,861,,833,,,,,,TCPC,2023-11-02
Health Care Technology Sandata Technologies,First Lien,Healthcare,11.54%,,SOFR,6%,0%,,2024-07-23,20250,20193,20128,,20193,,,,,,TCPC,2023-11-02
Health Care Technology Sandata Technologies,Revolver,Healthcare,11.53%,,SOFR,6%,0%,,2024-07-23,1200,1194,1186,,1194,,,,,,TCPC,2023-11-02
Health Care Technology,Other,Healthcare,,,,,,,,,75370,74591,,75370,,,,,,TCPC,2023-11-02
INH Buyer Inc.,First Lien,Healthcare,12.49%,3.5%,,,1%,,2028-06-28,4592,4521,3793,,4521,,,,,,TCPC,2023-11-02
Opco Borrower LLC,First Lien,Healthcare,11.99%,,SOFR,6.5%,1%,,2027-08-19,0,0,0,,0,,,,,,TCPC,2023-11-02
Opco Borrower LLC,First Lien,Healthcare,11.99%,,SOFR,6.5%,1%,,2027-08-19,325,322,327,,322,,,,,,TCPC,2023-11-02
PHC Buyer LLC,First Lien,Healthcare,11.5%,,SOFR,6%,0.75%,,2028-05-04,10263,10098,10063,,10098,,,,,,TCPC,2023-11-02
PHC Buyer LLC,First Lien,Healthcare,11.5%,,SOFR,6%,0.75%,,2028-05-04,0,-61,-77,,-61,,,,,,TCPC,2023-11-02
Team Services Group LLC,First Lien,Healthcare,14.88%,,SOFR,9%,1%,,2028-11-13,27856,27230,25767,,27230,,,,,,TCPC,2023-11-02
Services,First Lien,Healthcare,,,,,,,,,42110,39872,,42110,,,,,,TCPC,2023-11-02
Leisure Fishbowl Inc.,First Lien,Food & Beverage,10.65%,,SOFR,5.26%,1%,,2027-05-27,12090,12090,12090,,12090,,,,,,TCPC,2023-11-02
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.15%,,SOFR,6.25%,0.75%,,2027-06-03,229,226,226,,226,,,,,,TCPC,2023-11-02
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.08%,,SOFR,6.25%,0.75%,,2027-06-03,14,14,14,,14,,,,,type_hint_revolver_from_name,TCPC,2023-11-02
Leisure Showtime Acquisition LLC.,First Lien,Food & Beverage,12.97%,,SOFR,7.5%,1%,,2028-08-07,0,-34,-24,,-34,,,,,type_hint_revolver_from_name,TCPC,2023-11-02
Leisure Showtime Acquisition LLC. (World Choice) First Lien Delayed Draw,First Lien,Food & Beverage,12.97%,,SOFR,7.5%,1%,,2028-08-07,0,-28,-19,,-28,,,,,type_hint_delayed_draw_from_name,TCPC,2023-11-02
Leisure Showtime Acquisition LLC.,First Lien,Food & Beverage,12.97%,,SOFR,7.5%,1%,,2028-08-07,18139,17641,17807,,17641,,,,,,TCPC,2023-11-02
Leisure,First Lien,Food & Beverage,,,,,,,,,29908,30093,,29908,,,,,,TCPC,2023-11-02
AmeriLife Holdings,First Lien,Insurance,11.08%,,SOFR,5.75%,0.75%,,2029-08-31,1805,1773,1786,,1773,,,,,,TCPC,2023-11-02
AmeriLife Holdings,Delayed Draw,Insurance,10.62%,,SOFR,5.75%,0.75%,,2029-08-31,301,293,296,,293,,,,,,TCPC,2023-11-02
AmeriLife Holdings,Revolver,Insurance,10.99%,,SOFR,5.75%,0.75%,,2028-08-31,38,34,36,,34,,,,,,TCPC,2023-11-02
Integrity Marketing Acquisition,Revolver,Insurance,11.08%,,SOFR,6.5%,1%,,2030-08-31,0,-583,,,-583,,,,,,TCPC,2023-11-02
Integrity Marketing Acquisition,First Lien,Insurance,11.92%,,SOFR,6.5%,0.75%,,2026-08-27,10178,10030,10178,,10030,,,,,,TCPC,2023-11-02
IT Parent,First Lien,Insurance,11.67%,,SOFR,6.25%,1%,,2026-10-01,4797,4743,4447,,4743,,,,,,TCPC,2023-11-02
IT Parent,Revolver,Insurance,11.82%,,SOFR,6.25%,1%,,2026-10-01,562,556,517,,556,,,,,,TCPC,2023-11-02
Peter C. Foy & Associates Insurance Services,First Lien,Insurance,11.43%,,SOFR,6%,0.75%,,2028-11-01,846,836,838,,836,,,,,,TCPC,2023-11-02
Peter C. Foy & Associates Insurance Services,Delayed Draw,Insurance,11.43%,,SOFR,6%,0.75%,,2028-11-01,2118,2092,2097,,2092,,,,,,TCPC,2023-11-02
Catalog Retail CommerceHub Inc.,First Lien,Software & Technology,11.77%,,SOFR,6.25%,0.75%,,2027-12-29,957,899,892,,899,,,,,,TCPC,2023-11-02
Catalog Retail Syndigo LLC,First Lien,Software & Technology,13.67%,,SOFR,8%,0.75%,,2028-12-14,12142,12007,10685,,12007,,,,,,TCPC,2023-11-02
Catalog Retail,First Lien,Software & Technology,,,,,,,,,12906,11577,,12906,,,,,,TCPC,2023-11-02
Acquia Inc.,First Lien,Software & Technology,12.34%,,SOFR,7%,1%,,2025-10-31,931,917,931,,917,,,,,,TCPC,2023-11-02
Acquia Inc.,First Lien,Software & Technology,12.34%,,SOFR,7%,1%,,2025-10-31,25300,25069,25300,,25069,,,,,,TCPC,2023-11-02
Anaconda Inc.,First Lien,Software & Technology,12.92%,,SOFR,7.5%,1%,,2027-08-22,5718,5669,5615,,5669,,,,,,TCPC,2023-11-02
Astra Acquisition Corp.,First Lien,Software & Technology,14.53%,,SOFR,8.88%,0.75%,,2029-10-25,20715,20377,14791,,20377,,,,,,TCPC,2023-11-02
Bynder Bidco Inc.,First Lien,Software & Technology,12.6%,,SOFR,7.25%,1%,,2029-01-26,0,-6,-4,,-6,,,,,,TCPC,2023-11-02
Bynder Bidco Inc.,First Lien,Software & Technology,12.6%,,SOFR,7.25%,1%,,2029-01-26,3000,2918,2948,,2918,,,,,,TCPC,2023-11-02
Bynder Bidco B.V. (Netherlands) Sr Secured Revolver B Ref SOFR Floor 1.00% Spread 7.25% Total Coupon 12.60% Maturity 1/26/2029,First Lien,Software & Technology,12.6%,,SOFR,7.25%,1%,,2029-01-26,0,-23,-15,,-23,,,,,type_hint_revolver_from_name,TCPC,2023-11-02
Bynder Bidco B.V. (Netherlands) First Lien Term Loan B Ref SOFR Floor 1.00% Spread 7.25% Total Coupon 12.60% Maturity 1/26/2029,First Lien,Software & Technology,12.6%,,SOFR,7.25%,1%,,2029-01-26,10875,10578,10686,,10578,,,,,,TCPC,2023-11-02
Domo Inc.,First Lien,Software & Technology,13.63%,2.5%,,,1.5%,,2025-04-01,57321,57240,57091,,57240,,,,,,TCPC,2023-11-02
Domo Inc.,First Lien,Software & Technology,9.5%,9.5%,,,,,2025-04-01,3342,852,3158,,852,,,,,,TCPC,2023-11-02
e-Discovery Acquireco LLC,First Lien,Software & Technology,11.9%,,SOFR,6.5%,1%,,2029-08-29,0,-2,-2,,-2,,,,,,TCPC,2023-11-02
e-Discovery Acquireco LLC,First Lien,Software & Technology,11.9%,,SOFR,6.5%,1%,,2029-08-29,917,894,894,,894,,,,,,TCPC,2023-11-02
Gympass US LLC,First Lien,Software & Technology,13.45%,4%,,,1%,,2027-07-08,525,521,522,,521,,,,,,TCPC,2023-11-02
InMoment Inc.,First Lien,Software & Technology,12.34%,2.5%,,,0.75%,,2028-06-08,7700,7574,7473,,7574,,,,,,TCPC,2023-11-02
Magenta Buyer LLC,First Lien,Software & Technology,12%,,SOFR,12%,,,2028-07-27,4196,3842,3420,,3842,,,,,,TCPC,2023-11-02
Magenta Buyer LLC,First Lien,Software & Technology,13.88%,,SOFR,8.25%,0.75%,,2029-07-27,20000,19767,9650,,19767,,,,,,TCPC,2023-11-02
Oranje Holdco Inc.,First Lien,Software & Technology,13.12%,,SOFR,7.75%,1%,,2029-02-01,0,-27,-1,,-27,,,,,,TCPC,2023-11-02
Oranje Holdco Inc.,First Lien,Software & Technology,13.12%,,SOFR,7.75%,1%,,2029-02-01,9839,9616,9829,,9616,,,,,,TCPC,2023-11-02
Persado Inc.,First Lien,Software & Technology,12.83%,,SOFR,7.5%,1.8%,,2027-06-10,7465,7427,6838,,7427,,,,,,TCPC,2023-11-02
Persado Inc.,First Lien,Software & Technology,12.83%,,SOFR,7.5%,1.8%,,2027-06-10,7318,7238,6703,,7238,,,,,,TCPC,2023-11-02
Pluralsight Inc.,First Lien,Software & Technology,13.45%,,SOFR,8%,1%,,2027-04-06,32583,32140,31442,,32140,,,,,,TCPC,2023-11-02
Pluralsight Inc.,First Lien,Software & Technology,13.44%,,SOFR,8%,1%,,2027-04-06,1516,1486,1431,,1486,,,,,,TCPC,2023-11-02
Quartz Holding Company,First Lien,Software & Technology,13.42%,,SOFR,8%,,,2027-04-02,9903,9793,9863,,9793,,,,,,TCPC,2023-11-02
ResearchGate GmBH (Germany) First Lien Term Loan (4.0% Exit Fee) Ref EURIBOR Spread 8.55% Total Coupon 12.36% Maturity 10/1/2024,First Lien,Software & Technology,12.36%,,SOFR,8.55%,,,2024-10-01,7500,8266,7645,,8266,,,,,,TCPC,2023-11-02
Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,11.58%,,SOFR,6.25%,0.75%,,2029-08-16,462,454,462,,454,,,,,,TCPC,2023-11-02
Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,11.58%,,SOFR,6.25%,0.75%,,2028-08-16,0,-1,0,,-1,,,,,,TCPC,2023-11-02
Spartan Bidco Pty Ltd.,First Lien,Software & Technology,12.5%,6.25%,,,0.75%,,2028-01-24,533,525,528,,525,,,,,,TCPC,2023-11-02
Suited Connector LLC,First Lien,Software & Technology,13.36%,2%,,,1%,,2027-12-01,581,573,386,,573,,,,,,TCPC,2023-11-02
Suited Connector LLC,First Lien,Software & Technology,13.31%,2%,,,1%,,2027-12-01,3526,3471,2341,,3471,,,,,,TCPC,2023-11-02
Services,First Lien,Software & Technology,,,,,,,,,237147,219925,,237147,,,,,,TCPC,2023-11-02
IT Services Avalara,Revolver,Software & Technology,12.64%,,SOFR,7.25%,0.75%,,2028-10-19,0,-1,,,-1,,,,,,TCPC,2023-11-02
IT Services Avalara,First Lien,Software & Technology,12.64%,,SOFR,7.25%,0.75%,,2028-10-19,450,440,456,,440,,,,,,TCPC,2023-11-02
IT Services Ensono,Second Lien,Software & Technology,13.43%,,SOFR,8%,,,2029-05-28,15000,14893,14220,,14893,,,,,,TCPC,2023-11-02
IT Services Madison Logic Holdings,Revolver,Software & Technology,12.39%,,SOFR,7%,1%,,2027-12-30,0,-27,-22,,-27,,,,,,TCPC,2023-11-02
IT Services Madison Logic Holdings,First Lien,Software & Technology,12.39%,,SOFR,7%,1%,,2028-12-29,14834,14416,14523,,14416,,,,,,TCPC,2023-11-02
IT Services Serrano Parent,Revolver,Software & Technology,11.87%,,SOFR,6.5%,1%,,2030-05-13,0,-2,-1,,-2,,,,,,TCPC,2023-11-02
IT Services Serrano Parent,First Lien,Software & Technology,11.87%,,SOFR,6.5%,1%,,2030-05-13,900,878,893,,878,,,,,,TCPC,2023-11-02
IT Services Xactly Corp.,First Lien,Software & Technology,12.77%,,SOFR,7.35%,1%,,2025-07-31,14672,14672,14672,,14672,,,,,,TCPC,2023-11-02
IT Services,Other,Software & Technology,,,,,,,,,45268,44740,,45268,,,,,,TCPC,2023-11-02
Leisure Products Blue Star Sports Holdings,Delayed Draw,Healthcare,14.92%,3.5%,,,1%,,2024-06-15,70,70,67,,70,,,,,,TCPC,2023-11-02
Leisure Products Blue Star Sports Holdings,Revolver,Healthcare,14.94%,3.5%,,,1%,,2024-06-15,139,139,133,,139,,,,,,TCPC,2023-11-02
Leisure Products Blue Star Sports Holdings,First Lien,Healthcare,14.95%,3.5%,,,1%,,2024-06-15,1915,1910,1833,,1910,,,,,,TCPC,2023-11-02
Leisure Products Peloton Interactive,First Lien,Healthcare,12.26%,,SOFR,7%,0.5%,,2027-05-25,99,96,99,,96,,,,,,TCPC,2023-11-02
Leisure Products,Other,Healthcare,,,,,,,,,2214,2132,,2214,,,,,,TCPC,2023-11-02
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.42%,,SOFR,7%,1%,,2028-12-21,0,-17,5,,-17,,,,,,TCPC,2023-11-02
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.42%,,SOFR,7%,1%,,2028-12-21,6506,6297,6571,,6297,,,,,,TCPC,2023-11-02
Life Sciences Tools & Services,Other,Healthcare,,,,,,,,,6254,6577,,6254,,,,,,TCPC,2023-11-02
Machinery Sonny’s Enterprises,First Lien,Industrials,12.27%,,SOFR,6.75%,1%,,2028-08-05,13628,13364,13655,,13364,,,,,,TCPC,2023-11-02
Machinery,Other,Industrials,,,,,,,,,13364,13655,,13364,,,,,,TCPC,2023-11-02
Media Khoros,First Lien,Media & Entertainment,14.36%,4.5%,,,1%,,2024-01-03,28017,27883,22918,,27883,,,,,,TCPC,2023-11-02
Media Khoros,Revolver,Media & Entertainment,13.36%,,SOFR,8%,1%,,2024-01-03,1157,1147,856,,1147,,,,,,TCPC,2023-11-02
Media NEP Group,Second Lien,Media & Entertainment,12.43%,,SOFR,7%,,,2026-10-19,14500,14167,11588,,14167,,,,,,TCPC,2023-11-02
Media Quora,First Lien,Media & Entertainment,10.1%,,,,,,2024-05-01,12820,12782,12470,,12782,,,,,,TCPC,2023-11-02
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,14.13%,1.75%,,,1%,,2024-12-31,376,372,362,,372,,,,,,TCPC,2023-11-02
Media Terraboost Media Operating Company,First Lien,Media & Entertainment,12.04%,,SOFR,6.5%,1%,,2026-08-23,10366,10229,9413,,10229,,,,,,TCPC,2023-11-02
Media,Other,Media & Entertainment,,,,,,,,,66581,57606,,66581,,,,,,TCPC,2023-11-02
Consumable Fuels Iracore International Holdings Inc.,First Lien,Energy,14.54%,,SOFR,9.15%,1%,,2024-04-12,1324,1324,1324,,1324,,,,,,TCPC,2023-11-02
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,11.43%,,SOFR,5.75%,1%,,2026-11-30,20210,19911,19604,,19911,,,,,,TCPC,2023-11-02
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,11.69%,,SOFR,5.75%,1%,,2026-11-30,72,68,66,,68,,,,,,TCPC,2023-11-02
Forest Products FSK Pallet Holding Corp.,First Lien,Containers & Packaging,11.43%,,SOFR,6%,1.25%,,2026-12-23,10440,10174,10076,,10174,,,,,,TCPC,2023-11-02
Forest Products,First Lien,Containers & Packaging,,,,,,,,,30153,29746,,30153,,,,,,TCPC,2023-11-02
Nephron Pharmaceuticals Corp.,First Lien,Healthcare,14.57%,,SOFR,9%,1.5%,,2026-09-11,23710,22773,22761,,22773,,,,,,TCPC,2023-11-02
Applause App Quality,First Lien,Business Services,10.3%,,SOFR,5%,1%,,2025-09-20,15166,15164,15166,,15164,,,,,,TCPC,2023-11-02
Applause App Quality,Revolver,Business Services,10.3%,,SOFR,5%,1%,,2025-09-20,0,-6,,,-6,,,,,,TCPC,2023-11-02
CIBT Solutions,Second Lien,Business Services,7.75%,6.75%,,,1%,,2025-06-01,8146,7567,2200,,7567,,,,,,TCPC,2023-11-02
