company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.19%,,SOFR,6.65%,1%,,2027-11-23,1894,1679,1633,,1679,,,,,,TCPC,2024-05-01
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,15.23%,7%,,,1%,,2027-03-11,5330,5197,5326,,5197,,,,,,TCPC,2024-05-01
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,13.23%,,SOFR,8%,1%,,2026-02-22,4984,4984,4980,,4984,,,,,,TCPC,2024-05-01
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,11.42%,,SOFR,6.65%,1%,,2029-02-01,0,-20,0,,-20,,,,,,TCPC,2024-05-01
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,11.71%,,SOFR,6.65%,1%,,2030-02-01,1090,1032,1110,,1032,,,,,,TCPC,2024-05-01
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,11.42%,,SOFR,6.65%,1%,,2030-02-01,6848,6668,6896,,6668,,,,,,TCPC,2024-05-01
Engineering Vortex Companies LLC,First Lien,Industrials,11.33%,,SOFR,6%,1%,,2029-09-04,1552,1498,1549,,1498,,,,,,TCPC,2024-05-01
Engineering Vortex Companies LLC,First Lien,Industrials,11.33%,,SOFR,6%,1%,,2029-09-04,428,414,426,,414,,,,,,TCPC,2024-05-01
Engineering Vortex Companies LLC,First Lien,Industrials,13.5%,,SOFR,6%,1%,,2029-09-04,27,25,27,,25,,,,,,TCPC,2024-05-01
Engineering,First Lien,Industrials,,,,,,,,,45236,45502,,45236,,,,,,TCPC,2024-05-01
Consumer Finance Freedom Financial Network Funding,First Lien,Financial Services,14.5%,,SOFR,9%,1%,,2027-09-21,12693,12238,12376,,12238,,,,,,TCPC,2024-05-01
Consumer Finance Freedom Financial Network Funding,Delayed Draw,Financial Services,14.64%,,SOFR,9%,1%,,2027-09-21,4231,4079,4125,,4079,,,,,,TCPC,2024-05-01
Consumer Finance Lucky US BuyerCo,Revolver,Financial Services,12.83%,,SOFR,7.5%,1%,,2029-03-30,167,155,157,,155,,,,,,TCPC,2024-05-01
Consumer Finance Lucky US BuyerCo,First Lien,Financial Services,12.8%,,SOFR,7.5%,1%,,2029-03-30,4309,4139,4235,,4139,,,,,,TCPC,2024-05-01
Consumer Finance Money Transfer Acquisition Inc.,First Lien,Financial Services,13.68%,,SOFR,8.35%,1%,,2027-12-14,9381,9156,9288,,9156,,,,,,TCPC,2024-05-01
Consumer Finance,Other,Financial Services,,,,,,,,,29768,30181,,29768,,,,,,TCPC,2024-05-01
PVHC Holding Corp.,First Lien,Containers & Packaging,11.71%,0.75%,,,2.5%,,2027-02-17,5046,4873,5053,,4873,,,,,,TCPC,2024-05-01
Distributors Colony Display,First Lien,Distribution & Wholesale,15.07%,3%,,,1%,,2026-06-30,9383,9030,8557,,9030,,,,,,TCPC,2024-05-01
Fusion Holding Corp.,First Lien,Consumer & Retail,11.56%,,SOFR,6.25%,0.75%,,2029-09-14,3617,3469,3586,,3469,,,,,,TCPC,2024-05-01
Fusion Holding Corp.,First Lien,Consumer & Retail,11.56%,,SOFR,6.25%,0.75%,,2027-09-15,0,-3,-3,,-3,,,,,,TCPC,2024-05-01
Razor Group Holdings II,First Lien,Consumer & Retail,7.5%,5%,,,0%,,2028-09-30,59093,57659,54898,,57659,,,,,,TCPC,2024-05-01
Razor Group Holdings II,First Lien,Consumer & Retail,7%,3.5%,,,0%,,2028-09-30,6535,5925,4326,,5925,,,,,,TCPC,2024-05-01
SellerX Germany GmbH (Germany) First Lien B Delayed Draw,First Lien,Consumer & Retail,14.31%,4.5%,,,2%,,2026-05-23,0,-25,-97,,-25,,,,,type_hint_delayed_draw_from_name,TCPC,2024-05-01
SellerX Germany GmbH,First Lien,Consumer & Retail,14.31%,4.5%,,,2%,,2026-05-23,25312,24991,24957,,24991,,,,,,TCPC,2024-05-01
SellerX Germany GmbH,First Lien,Consumer & Retail,14.31%,4.5%,,,2%,,2026-05-23,29041,28656,28634,,28656,,,,,,TCPC,2024-05-01
Thras.io,First Lien,Consumer & Retail,14.59%,,SOFR,9.26%,1%,,2026-12-18,40936,33279,14328,,33279,,,,,,TCPC,2024-05-01
Thras.io LLC,First Lien,Consumer & Retail,13.44%,,SOFR,8.11%,1%,,2029-01-30,2549,2476,2498,,2476,,,,,,TCPC,2024-05-01
Thras.io LLC,First Lien,Consumer & Retail,15.44%,10%,,,1%,,2029-01-29,2408,1958,2380,,1958,,,,,,TCPC,2024-05-01
Consumer Services,Other,Diversified,,,,,,,,,158386,135506,,158386,,,,,,TCPC,2024-05-01
2-10 Holdco,First Lien,Diversified,11.43%,,SOFR,6.1%,0.75%,,2026-03-26,14104,13814,13961,,13814,,,,,,TCPC,2024-05-01
2-10 Holdco,Revolver,Diversified,11.43%,,SOFR,6.1%,0.75%,,2026-03-26,0,-3,-10,,-3,,,,,,TCPC,2024-05-01
36th Street Capital Partners Holdings,First Lien,Diversified,12%,,SOFR,0%,0%,,2025-11-30,52319,52319,52319,,52319,,,,,,TCPC,2024-05-01
Accordion Partners LLC,First Lien,Diversified,11.3%,,SOFR,6%,0.75%,,2029-08-29,6023,5875,6083,,5875,,,,,,TCPC,2024-05-01
Accordion Partners LLC,First Lien,Diversified,11.55%,,SOFR,6.25%,0.75%,,2029-08-29,482,471,487,,471,,,,,,TCPC,2024-05-01
Accordion Partners LLC,First Lien,Diversified,11.57%,,SOFR,6%,0.75%,,2028-08-31,267,258,267,,258,,,,,,TCPC,2024-05-01
Accordion Partners LLC,First Lien,Diversified,11.31%,,SOFR,6%,0.75%,,2029-08-29,736,718,743,,718,,,,,,TCPC,2024-05-01
Accuserve Solutions,Delayed Draw,Diversified,11.1%,,SOFR,5.75%,1%,,2030-03-14,0,-21,-22,,-21,,,,,,TCPC,2024-05-01
Callodine Commercial Finance,First Lien,Consumer & Retail,14.57%,,SOFR,9%,1%,,2025-11-03,25000,24146,25050,,24146,,,,,,TCPC,2024-05-01
Callodine Commercial Finance,Subordinated Debt,Consumer & Retail,13.97%,,SOFR,8.5%,0.25%,,2027-10-08,5000,4822,5000,,4822,,,,,,TCPC,2024-05-01
GC Champion Acquisition LLC,First Lien,Diversified,11.71%,,SOFR,6.25%,1%,,2028-08-21,7782,7391,7639,,7391,,,,,,TCPC,2024-05-01
GC Champion Acquisition LLC,First Lien,Diversified,11.71%,,SOFR,6.25%,1%,,2028-08-21,2162,2053,2122,,2053,,,,,,TCPC,2024-05-01
Gordon Brothers Finance Company Unsecured Debt Ref LIBOR(M) Floor 1.00% Spread 11.00% Total Coupon 16.44% Maturity 3/31/2025,First Lien,Diversified,16.44%,,SOFR,11%,1%,,2025-03-31,37183,13114,13681,,13114,,,,,,TCPC,2024-05-01
Libra Solutions Intermediate Holdco,Second Lien,Diversified,13.94%,,SOFR,8.62%,1%,,2026-07-05,22634,22197,22226,,22197,,,,,,TCPC,2024-05-01
TransNetwork,First Lien,Diversified,10.81%,,SOFR,5.5%,0.5%,,2030-12-29,3679,3565,3702,,3565,,,,,,TCPC,2024-05-01
Wealth Enhancement Group,Delayed Draw,Diversified,11.06%,,SOFR,5.85%,1%,,2027-10-04,7431,7102,7319,,7102,,,,,,TCPC,2024-05-01
Wealth Enhancement Group,Revolver,Diversified,11.06%,,SOFR,6.25%,1%,,2027-10-04,0,-6,-6,,-6,,,,,,TCPC,2024-05-01
Worldremit Group Ltd.,First Lien,Diversified,14.74%,,SOFR,9.4%,1%,,2026-02-11,55066,53263,53359,,53263,,,,,,TCPC,2024-05-01
Worldremit Group Limited (United Kingdom) First Lien Incremental,First Lien,Diversified,14.68%,,SOFR,9.35%,1%,,2026-02-11,1759,1590,1704,,1590,,,,,,TCPC,2024-05-01
Telecommunication Services Aventiv Technologies,Second Lien,Diversified,14.62%,8.05%,,,1%,,2026-07-31,26346,25824,6586,,25824,,,,,,TCPC,2024-05-01
Conergy Asia & ME Pte. Ltd.,First Lien,Energy,0%,,SOFR,0%,0%,,2025-03-31,2110,2110,0,,2110,,,,,,TCPC,2024-05-01
Kawa Solar Holdings Ltd.,First Lien,Energy,0%,,SOFR,0%,0%,,2025-03-31,6579,6579,101,,6579,,,,,fair_value_suspicious_vs_size,TCPC,2024-05-01
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Revolving,First Lien,Energy,0%,,SOFR,0%,0%,,2025-03-31,5536,5536,1232,,5536,,,,,,TCPC,2024-05-01
Health Care Technology Appriss Health,First Lien,Healthcare,12.48%,,SOFR,7.15%,1%,,2027-05-06,10906,10670,10720,,10670,,,,,,TCPC,2024-05-01
Health Care Technology Appriss Health,Revolver,Healthcare,14.5%,,SOFR,8.5%,1%,,2027-05-06,74,64,61,,64,,,,,,TCPC,2024-05-01
Health Care Technology CareATC,First Lien,Healthcare,13.18%,,SOFR,7.85%,1%,,2026-03-14,21432,20913,21046,,20913,,,,,,TCPC,2024-05-01
Health Care Technology CareATC,Revolver,Healthcare,13.18%,,SOFR,7.85%,1%,,2026-03-14,0,-10,-17,,-10,,,,,,TCPC,2024-05-01
Health Care Technology ESO Solutions,First Lien,Healthcare,12.35%,,SOFR,7%,1%,,2027-05-03,32183,31413,31539,,31413,,,,,,TCPC,2024-05-01
Health Care Technology ESO Solutions,Revolver,Healthcare,12.35%,,SOFR,7%,1%,,2027-05-03,1420,1376,1373,,1376,,,,,,TCPC,2024-05-01
Health Care Technology Gainwell Acquisition Corp.,First Lien,Healthcare,13.43%,,SOFR,8.1%,1%,,2028-10-02,7745,7576,7396,,7576,,,,,,TCPC,2024-05-01
Health Care Technology Sandata Technologies,Delayed Draw,Healthcare,11.47%,,SOFR,6.15%,1%,,2024-07-23,1052,1035,1052,,1035,,,,,,TCPC,2024-05-01
Health Care Technology Sandata Technologies,First Lien,Healthcare,11.46%,,SOFR,6.15%,0%,,2024-07-23,24750,24559,24602,,24559,,,,,,TCPC,2024-05-01
Health Care Technology Sandata Technologies,Revolver,Healthcare,11.48%,,SOFR,6.15%,0%,,2024-07-23,1467,1453,1450,,1453,,,,,,TCPC,2024-05-01
Health Care Technology,Other,Healthcare,,,,,,,,,99051,99222,,99051,,,,,,TCPC,2024-05-01
INH Buyer Inc.,First Lien,Healthcare,12.41%,,SOFR,7%,1%,,2028-06-28,7394,6576,5567,,6576,,,,,,TCPC,2024-05-01
PHC Buyer LLC,First Lien,Healthcare,11.34%,,SOFR,6%,0.75%,,2028-05-04,13962,13587,13599,,13587,,,,,,TCPC,2024-05-01
PHC Buyer LLC,First Lien,Healthcare,11.32%,,SOFR,6%,0.75%,,2028-05-04,3246,3124,3105,,3124,,,,,,TCPC,2024-05-01
Outcomes Group Holdings Inc.,First Lien,Healthcare,12.93%,,SOFR,7.5%,0%,,2026-10-26,5769,5291,5481,,5291,,,,,,TCPC,2024-05-01
Outcomes Group Holdings Inc.,First Lien,Healthcare,12.93%,,SOFR,7.5%,0.5%,,2026-10-26,3538,3245,3362,,3245,,,,,,TCPC,2024-05-01
Team Services Group LLC,First Lien,Healthcare,14.58%,,SOFR,9%,1%,,2028-11-13,34410,33321,33206,,33321,,,,,,TCPC,2024-05-01
Services,First Lien,Healthcare,,,,,,,,,65144,64319,,65144,,,,,,TCPC,2024-05-01
Leisure Mesquite Bidco LLC,First Lien,Food & Beverage,12.44%,,SOFR,7%,1%,,2029-11-30,0,-63,-61,,-63,,,,,,TCPC,2024-05-01
Leisure Mesquite Bidco LLC,First Lien,Food & Beverage,12.44%,,SOFR,7.1%,1%,,2029-11-30,35076,33752,34066,,33752,,,,,,TCPC,2024-05-01
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.07%,,SOFR,5.75%,2%,,2027-06-03,5397,5142,5325,,5142,,,,,,TCPC,2024-05-01
Leisure OCM Luxembourg Baccarat BidCo S.À R.L. (Interblock) (Slovenia) First Lien Incremental,First Lien,Food & Beverage,11.07%,,SOFR,5.75%,2%,,2027-06-03,3377,3215,3332,,3215,,,,,,TCPC,2024-05-01
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.07%,,SOFR,5.75%,2%,,2027-06-03,0,6,-6,,6,,,,,type_hint_revolver_from_name,TCPC,2024-05-01
Leisure Showtime Acquisition LLC.,First Lien,Food & Beverage,12.92%,,SOFR,7.6%,1%,,2028-08-07,0,-38,-30,,-38,,,,,type_hint_revolver_from_name,TCPC,2024-05-01
Leisure Showtime Acquisition LLC. (World Choice) First Lien Delayed Draw,First Lien,Food & Beverage,12.92%,,SOFR,7.6%,1%,,2028-08-07,1388,1345,1364,,1345,,,,,type_hint_delayed_draw_from_name,TCPC,2024-05-01
Leisure Showtime Acquisition LLC.,First Lien,Food & Beverage,12.92%,,SOFR,7.6%,1%,,2028-08-07,24112,23345,23699,,23345,,,,,,TCPC,2024-05-01
Leisure,First Lien,Food & Beverage,,,,,,,,,66693,67690,,66693,,,,,,TCPC,2024-05-01
Bad Boy Mowers JV Acquisition,First Lien,Consumer & Retail,11.31%,,SOFR,6%,1%,,2029-11-09,5127,4888,5050,,4888,,,,,,TCPC,2024-05-01
AmeriLife Holdings,First Lien,Insurance,11.08%,,SOFR,5.75%,0.75%,,2029-08-31,5866,5659,5825,,5659,,,,,,TCPC,2024-05-01
AmeriLife Holdings,Delayed Draw,Insurance,11.24%,,SOFR,5.75%,0.75%,,2029-08-31,1471,1419,1460,,1419,,,,,,TCPC,2024-05-01
AmeriLife Holdings,Revolver,Insurance,11.08%,,SOFR,5.75%,0.75%,,2028-08-31,0,-7,-5,,-7,,,,,,TCPC,2024-05-01
Integrity Marketing Acquisition,Revolver,Insurance,11.84%,,SOFR,6%,0.75%,,2026-08-27,0,-487,0,,-487,,,,,,TCPC,2024-05-01
Integrity Marketing Acquisition,First Lien,Insurance,11.84%,,SOFR,6.5%,0.75%,,2026-08-27,15230,14926,15230,,14926,,,,,,TCPC,2024-05-01
IT Parent,First Lien,Insurance,11.68%,,SOFR,6.35%,1%,,2026-10-01,6681,6495,6428,,6495,,,,,,TCPC,2024-05-01
IT Parent,Revolver,Insurance,13.75%,,SOFR,6.35%,1%,,2026-10-01,729,706,696,,706,,,,,,TCPC,2024-05-01
Peter C. Foy & Associates Insurance Services,Delayed Draw,Insurance,11.44%,,SOFR,6.11%,0.75%,,2028-11-01,5897,5759,5897,,5759,,,,,,TCPC,2024-05-01
Catalog Retail CommerceHub Inc.,First Lien,Software & Technology,11.58%,,SOFR,6.4%,0.75%,,2027-12-29,3150,2881,2943,,2881,,,,,,TCPC,2024-05-01
Catalog Retail Syndigo LLC,First Lien,Software & Technology,13.44%,,SOFR,8%,0.75%,,2028-12-14,16815,16249,15975,,16249,,,,,,TCPC,2024-05-01
Catalog Retail,First Lien,Software & Technology,,,,,,,,,19130,18918,,19130,,,,,,TCPC,2024-05-01
Acquia Inc.,First Lien,Software & Technology,12.48%,,SOFR,7.25%,1%,,2025-10-31,628,618,628,,618,,,,,,TCPC,2024-05-01
Acquia Inc.,First Lien,Software & Technology,12.74%,,SOFR,7.25%,1%,,2025-10-31,25300,25120,25300,,25120,,,,,,TCPC,2024-05-01
Anaconda Inc.,First Lien,Software & Technology,12.84%,,SOFR,7.5%,1%,,2027-08-22,7657,7526,7588,,7526,,,,,,TCPC,2024-05-01
Astra Acquisition Corp.,First Lien,Software & Technology,14.44%,,SOFR,9.14%,0.75%,,2029-10-25,27880,22415,8085,,22415,,,,,,TCPC,2024-05-01
Bynder Bidco Inc.,First Lien,Software & Technology,12.57%,,SOFR,7.25%,1%,,2029-01-26,0,-8,-6,,-8,,,,,,TCPC,2024-05-01
Bynder Bidco Inc.,First Lien,Software & Technology,12.57%,,SOFR,7.25%,1%,,2029-01-26,4284,4140,4214,,4140,,,,,,TCPC,2024-05-01
Bynder Bidco B.V. (Netherlands) Sr Secured Revolver B Ref SOFR(Q) Floor 1.00% Spread 7.25% Total Coupon 12.57% Maturity 1/26/2029,First Lien,Software & Technology,12.57%,,SOFR,7.25%,1%,,2029-01-26,0,-27,-21,,-27,,,,,type_hint_revolver_from_name,TCPC,2024-05-01
Bynder Bidco B.V. (Netherlands) First Lien Term Loan B Ref SOFR(Q) Floor 1.00% Spread 7.25% Total Coupon 12.57% Maturity 1/26/2029,First Lien,Software & Technology,12.57%,,SOFR,7.25%,1%,,2029-01-26,15529,15009,15275,,15009,,,,,,TCPC,2024-05-01
Domo Inc.,First Lien,Software & Technology,13.57%,2.5%,,,1.5%,,2026-04-01,58049,58004,57527,,58004,,,,,,TCPC,2024-05-01
Domo Inc.,First Lien,Software & Technology,9.5%,9.5%,,,0%,,2026-04-01,3506,1016,3285,,1016,,,,,,TCPC,2024-05-01
e-Discovery Acquireco LLC,First Lien,Software & Technology,11.84%,,SOFR,6.5%,1%,,2029-08-29,0,-9,-9,,-9,,,,,,TCPC,2024-05-01
e-Discovery Acquireco LLC,First Lien,Software & Technology,11.89%,,SOFR,6.5%,1%,,2029-08-29,5500,5230,5396,,5230,,,,,,TCPC,2024-05-01
Fishbowl Inc.,First Lien,Software & Technology,10.57%,,SOFR,5.26%,1%,,2027-05-27,12090,12090,12392,,12090,,,,,,TCPC,2024-05-01
Gympass US LLC,First Lien,Software & Technology,13.44%,4%,,,1%,,2027-07-08,2559,2491,2575,,2491,,,,,,TCPC,2024-05-01
Gympass US LLC,First Lien,Software & Technology,13.44%,4%,,,1%,,2027-07-08,0,18,28,,18,,,,,,TCPC,2024-05-01
InMoment Inc.,First Lien,Software & Technology,12.96%,2.5%,,,0.75%,,2028-06-08,19627,18791,19109,,18791,,,,,,TCPC,2024-05-01
Magenta Buyer LLC,First Lien,Software & Technology,12%,,SOFR,12%,0%,,2028-07-27,5483,4666,3445,,4666,,,,,,TCPC,2024-05-01
Magenta Buyer LLC,First Lien,Software & Technology,13.82%,,SOFR,8.51%,0.75%,,2029-07-27,27000,21856,8145,,21856,,,,,,TCPC,2024-05-01
Oranje Holdco Inc.,First Lien,Software & Technology,12.81%,,SOFR,7.75%,1%,,2029-02-01,0,-25,0,,-25,,,,,,TCPC,2024-05-01
Oranje Holdco Inc.,First Lien,Software & Technology,12.81%,,SOFR,7.5%,1%,,2029-02-01,13175,12912,13228,,12912,,,,,,TCPC,2024-05-01
Persado Inc.,First Lien,Software & Technology,12.83%,,SOFR,7.5%,1.8%,,2027-06-10,17032,16409,15806,,16409,,,,,,TCPC,2024-05-01
Pluralsight Inc.,First Lien,Software & Technology,13.47%,,SOFR,8.15%,1%,,2027-04-06,44653,42670,40277,,42670,,,,,,TCPC,2024-05-01
Pluralsight Inc.,First Lien,Software & Technology,13.47%,,SOFR,8.15%,1%,,2027-04-06,3347,3199,3019,,3199,,,,,,TCPC,2024-05-01
ResearchGate GmBH (Germany) First Lien Term Loan (4.0% Exit Fee) Ref EURIBOR(M) Spread 8.55% Total Coupon 12.55% Maturity 10/1/2024,First Lien,Software & Technology,12.55%,,SOFR,8.55%,0%,,2024-10-01,7500,8211,7853,,8211,,,,,,TCPC,2024-05-01
Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,11.31%,,SOFR,6%,0.75%,,2029-08-16,4574,4437,4594,,4437,,,,,,TCPC,2024-05-01
Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,11.31%,,SOFR,6%,0.75%,,2028-08-16,0,-1,0,,-1,,,,,,TCPC,2024-05-01
Spartan Bidco Pty Ltd.,First Lien,Software & Technology,12.47%,6.25%,,,0.75%,,2028-01-24,4710,4512,4660,,4512,,,,,,TCPC,2024-05-01
Suited Connector LLC,First Lien,Software & Technology,13.52%,2%,,,1%,,2027-12-01,822,746,600,,746,,,,,,TCPC,2024-05-01
Suited Connector LLC,First Lien,Software & Technology,13.5%,2%,,,1%,,2027-12-01,5227,4739,3815,,4739,,,,,,TCPC,2024-05-01
Services,First Lien,Software & Technology,,,,,,,,,296754,266809,,296754,,,,,,TCPC,2024-05-01
IT Services Avalara,Revolver,Software & Technology,12.56%,,SOFR,7.25%,0.75%,,2028-10-19,0,-1,0,,-1,,,,,,TCPC,2024-05-01
IT Services Avalara,First Lien,Software & Technology,12.56%,,SOFR,7.25%,0.75%,,2028-10-19,2700,2643,2740,,2643,,,,,,TCPC,2024-05-01
IT Services Crewline Buyer,Revolver,Software & Technology,12.06%,,SOFR,6.75%,1%,,2030-11-08,0,-2,0,,-2,,,,,,TCPC,2024-05-01
IT Services Crewline Buyer,First Lien,Software & Technology,12.06%,,SOFR,6.75%,1%,,2030-11-08,1570,1521,1567,,1521,,,,,,TCPC,2024-05-01
IT Services Ensono,Second Lien,Software & Technology,13.44%,,SOFR,8.11%,0%,,2029-05-28,20000,19644,19660,,19644,,,,,,TCPC,2024-05-01
IT Services Idera,Second Lien,Software & Technology,12.21%,,SOFR,6.75%,0.75%,,2029-02-04,2867,2696,2796,,2696,,,,,,TCPC,2024-05-01
IT Services Madison Logic Holdings,Revolver,Software & Technology,12.3%,,SOFR,7%,1%,,2027-12-30,0,-36,-50,,-36,,,,,,TCPC,2024-05-01
IT Services Madison Logic Holdings,First Lien,Software & Technology,12.3%,,SOFR,7%,1%,,2028-12-29,19718,18994,19028,,18994,,,,,,TCPC,2024-05-01
IT Services Serrano Parent,Revolver,Software & Technology,11.81%,,SOFR,6.5%,1%,,2030-05-13,0,-3,-2,,-3,,,,,,TCPC,2024-05-01
IT Services Serrano Parent,First Lien,Software & Technology,11.81%,,SOFR,6.5%,1%,,2030-05-13,6980,6728,6959,,6728,,,,,,TCPC,2024-05-01
IT Services Xactly Corp.,First Lien,Software & Technology,12.69%,,SOFR,7.35%,1%,,2025-07-31,14672,14672,14672,,14672,,,,,,TCPC,2024-05-01
IT Services,Other,Software & Technology,,,,,,,,,66857,67369,,66857,,,,,,TCPC,2024-05-01
Leisure Products Blue Star Sports Holdings,Delayed Draw,Healthcare,14.71%,3.5%,,,1%,,2026-06-15,73,73,71,,73,,,,,,TCPC,2024-05-01
Leisure Products Blue Star Sports Holdings,Revolver,Healthcare,14.71%,3.5%,,,1%,,2026-06-15,146,145,141,,145,,,,,,TCPC,2024-05-01
Leisure Products Blue Star Sports Holdings,First Lien,Healthcare,14.71%,3.5%,,,1%,,2026-06-15,2006,2004,1941,,2004,,,,,,TCPC,2024-05-01
Leisure Products Peloton Interactive,First Lien,Healthcare,12.48%,,SOFR,7.1%,0.5%,,2027-05-25,643,629,648,,629,,,,,,TCPC,2024-05-01
Leisure Products,Other,Healthcare,,,,,,,,,2851,2801,,2851,,,,,,TCPC,2024-05-01
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.47%,,SOFR,7.15%,1%,,2028-12-21,636,620,649,,620,,,,,,TCPC,2024-05-01
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.49%,,SOFR,7.15%,1%,,2028-12-21,0,24,0,,24,,,,,,TCPC,2024-05-01
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.49%,,SOFR,7.15%,1%,,2028-12-21,8670,8441,8843,,8441,,,,,,TCPC,2024-05-01
