company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Fusion Holding Corp.,First Lien,Consumer & Retail,11.72%,,SOFR,6.25%,0.75%,,2029-09-14,458,449,453,,449,,,,,,TCPC,2024-02-29
Fusion Holding Corp.,First Lien,Consumer & Retail,11.72%,,SOFR,6.25%,0.75%,,2027-09-15,0,1,0,,1,,,,,,TCPC,2024-02-29
Razor Group GmbH (Germany) First Lien Delayed Draw,First Lien,Consumer & Retail,15.37%,5%,,,2%,,2025-04-30,43330,43409,41633,,43409,,,,,type_hint_delayed_draw_from_name,TCPC,2024-02-29
Razor Group GmbH (Germany) First Lien Sr Secured Convertible,First Lien,Consumer & Retail,7%,3.5%,,,,,2025-04-30,4819,4819,4660,,4819,,,,,,TCPC,2024-02-29
SellerX Germany GmbH (Germany) First Lien B Delayed Draw,First Lien,Consumer & Retail,14.35%,4.5%,,,2%,,2026-05-23,0,,-55,,,,,,,type_hint_delayed_draw_from_name,TCPC,2024-02-29
SellerX Germany GmbH,First Lien,Consumer & Retail,14.35%,4.5%,,,2%,,2026-05-23,18439,18439,18236,,18439,,,,,,TCPC,2024-02-29
SellerX Germany GmbH,First Lien,Consumer & Retail,14.35%,4.5%,,,2%,,2026-05-23,20813,20813,20584,,20813,,,,,,TCPC,2024-02-29
Thras.io,First Lien,Consumer & Retail,14.61%,,SOFR,9.26%,1%,,2026-12-18,33035,32604,16077,,32604,,,,,,TCPC,2024-02-29
Whele,First Lien,Consumer & Retail,13.82%,11.5%,,,1%,,2025-10-15,19399,19438,13172,,19438,,,,,,TCPC,2024-02-29
Consumer Services,Other,Diversified,,,,,,,,,139970,114758,,139970,,,,,,TCPC,2024-02-29
2-10 Holdco,First Lien,Diversified,11.46%,,SOFR,6.1%,0.75%,,2026-03-26,8083,8071,7952,,8071,,,,,,TCPC,2024-02-29
2-10 Holdco,Revolver,Diversified,11.46%,,SOFR,6.1%,0.75%,,2026-03-26,0,-1,-12,,-1,,,,,,TCPC,2024-02-29
36th Street Capital Partners Holdings,First Lien,Diversified,12%,,,,,,2025-11-30,52319,52319,52319,,52319,,,,,,TCPC,2024-02-29
Accordion Partners LLC,First Lien,Diversified,11.35%,,SOFR,6%,0.75%,,2029-08-29,1264,1240,1276,,1240,,,,,,TCPC,2024-02-29
Accordion Partners LLC,First Lien,Diversified,11.6%,,SOFR,6.25%,0.75%,,2029-08-29,101,99,102,,99,,,,,,TCPC,2024-02-29
Accordion Partners LLC,First Lien,Diversified,11.35%,,SOFR,6%,0.75%,,2028-08-31,0,2,,,2,,,,,,TCPC,2024-02-29
Accordion Partners LLC,First Lien,Diversified,11.38%,,SOFR,6%,0.75%,,2029-08-29,154,151,156,,151,,,,,,TCPC,2024-02-29
GC Champion Acquisition LLC,First Lien,Diversified,11.71%,,SOFR,6.25%,1%,,2028-08-21,696,685,683,,685,,,,,,TCPC,2024-02-29
GC Champion Acquisition LLC,First Lien,Diversified,11.71%,,SOFR,6.25%,1%,,2028-08-21,193,190,190,,190,,,,,,TCPC,2024-02-29
Libra Solutions Intermediate Holdco,Second Lien,Diversified,13.97%,,SOFR,8.62%,1%,,2026-07-05,17634,17441,17281,,17441,,,,,,TCPC,2024-02-29
TransNetwork,First Lien,Consumer & Retail,10.87%,,SOFR,5.5%,0.5%,,2030-11-20,1000,960,998,,960,,,,,,TCPC,2024-02-29
Wealth Enhancement Group,Delayed Draw,Diversified,11.23%,,SOFR,5.85%,1%,,2027-10-04,399,397,393,,397,,,,,,TCPC,2024-02-29
Wealth Enhancement Group,Revolver,Diversified,11.63%,,SOFR,6.25%,1%,,2027-10-04,0,0,0,,0,,,,,,TCPC,2024-02-29
Worldremit Group Limited (United Kingdom) First Lien Term Loan (3.0% Exit Fee) Ref SOFR(M) Floor 1.00% Spread 9.40% Total Coupon 14.78% Maturity 2/11/2025,First Lien,Diversified,14.78%,,SOFR,9.4%,1%,,2025-02-11,43630,43289,42103,,43289,,,,,,TCPC,2024-02-29
Telecommunication Services Aventiv Technologies,Second Lien,Diversified,14.26%,,SOFR,8.25%,1%,,2025-10-31,26346,26260,13832,,26260,,,,,,TCPC,2024-02-29
Conergy Asia & ME Pte. Ltd.,First Lien,Energy,0%,,SOFR,0%,0%,,2024-06-30,2110,2110,0,,2110,,,,,,TCPC,2024-02-29
Kawa Solar Holdings Ltd.,First Lien,Energy,0%,,SOFR,0%,0%,,2023-12-31,6579,6579,101,,6579,,,,,fair_value_suspicious_vs_size,TCPC,2024-02-29
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Revolving,First Lien,Energy,0%,,SOFR,0%,0%,,2023-12-31,5536,5536,1367,,5536,,,,,,TCPC,2024-02-29
Health Care Technology Appriss Health,First Lien,Healthcare,12.32%,,SOFR,6.9%,1%,,2027-05-06,8086,7991,7933,,7991,,,,,,TCPC,2024-02-29
Health Care Technology Appriss Health,Revolver,Healthcare,12.32%,,SOFR,6.9%,1%,,2027-05-06,0,-6,-10,,-6,,,,,,TCPC,2024-02-29
Health Care Technology CareATC,First Lien,Healthcare,13.23%,,SOFR,7.85%,1%,,2026-03-14,13768,13639,13492,,13639,,,,,,TCPC,2024-02-29
Health Care Technology CareATC,Revolver,Healthcare,13.23%,,SOFR,7.85%,1%,,2026-03-14,0,-4,-12,,-4,,,,,,TCPC,2024-02-29
Health Care Technology ESO Solutions,First Lien,Healthcare,12.36%,,SOFR,7%,1%,,2027-05-03,23802,23479,23159,,23479,,,,,,TCPC,2024-02-29
Health Care Technology ESO Solutions,Revolver,Healthcare,12.36%,,SOFR,7%,1%,,2027-05-03,1050,1030,1003,,1030,,,,,,TCPC,2024-02-29
Health Care Technology Gainwell Acquisition Corp.,First Lien,Healthcare,13.52%,,SOFR,8.1%,1%,,2028-10-02,5728,5707,5585,,5707,,,,,,TCPC,2024-02-29
Health Care Technology Sandata Technologies,Delayed Draw,Healthcare,11.51%,,SOFR,6.15%,1%,,2024-07-23,861,841,861,,841,,,,,,TCPC,2024-02-29
Health Care Technology Sandata Technologies,First Lien,Healthcare,11.5%,,SOFR,6.15%,0%,,2024-07-23,20250,20206,20169,,20206,,,,,,TCPC,2024-02-29
Health Care Technology Sandata Technologies,Revolver,Healthcare,11.52%,,SOFR,6.15%,0%,,2024-07-23,1200,1195,1191,,1195,,,,,,TCPC,2024-02-29
Health Care Technology,Other,Healthcare,,,,,,,,,74077,73370,,74077,,,,,,TCPC,2024-02-29
Services INH Buyer Inc.,First Lien,Healthcare,12.45%,3.5%,,,1%,,2028-06-28,4621,4554,3831,,4554,,,,,,TCPC,2024-02-29
Services PHC Buyer LLC,First Lien,Healthcare,11.5%,,SOFR,6%,0.75%,,2028-05-04,10237,10080,9956,,10080,,,,,,TCPC,2024-02-29
Services PHC Buyer LLC,First Lien,Healthcare,11.39%,,SOFR,6%,0.75%,,2028-05-04,693,635,584,,635,,,,,,TCPC,2024-02-29
Services Team Services Group LLC,First Lien,Healthcare,14.88%,,SOFR,9%,1%,,2028-11-13,27856,27242,26184,,27242,,,,,,TCPC,2024-02-29
Services,First Lien,Healthcare,,,,,,,,,42512,40556,,42512,,,,,,TCPC,2024-02-29
Leisure Fishbowl Inc.,First Lien,Food & Beverage,10.61%,,SOFR,5.26%,1%,,2027-05-27,12090,12090,12090,,12090,,,,,,TCPC,2024-02-29
Leisure Mesquite Bidco LLC,First Lien,Food & Beverage,12.48%,,SOFR,7%,1%,,2029-11-30,0,-48,-48,,-48,,,,,,TCPC,2024-02-29
Leisure Mesquite Bidco LLC,First Lien,Food & Beverage,12.48%,,SOFR,7.1%,1%,,2029-11-30,26159,25383,25374,,25383,,,,,,TCPC,2024-02-29
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.11%,,SOFR,5.75%,0.75%,,2027-06-03,229,225,225,,225,,,,,,TCPC,2024-02-29
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.11%,,SOFR,5.75%,0.75%,,2027-06-03,19,18,18,,18,,,,,type_hint_revolver_from_name,TCPC,2024-02-29
Leisure Showtime Acquisition LLC.,First Lien,Food & Beverage,12.98%,,SOFR,7.6%,1%,,2028-08-07,0,33,-23,,33,,,,,type_hint_revolver_from_name,TCPC,2024-02-29
Leisure Showtime Acquisition LLC. (World Choice) First Lien Delayed Draw,First Lien,Food & Beverage,12.97%,,SOFR,7.6%,1%,,2028-08-07,0,26,-19,,26,,,,,type_hint_delayed_draw_from_name,TCPC,2024-02-29
Leisure Showtime Acquisition LLC.,First Lien,Food & Beverage,12.98%,,SOFR,7.6%,1%,,2028-08-07,18094,17617,17768,,17617,,,,,,TCPC,2024-02-29
Leisure,First Lien,Food & Beverage,,,,,,,,,55226,55386,,55226,,,,,,TCPC,2024-02-29
AmeriLife Holdings,First Lien,Insurance,11.14%,,SOFR,5.75%,0.75%,,2029-08-31,1800,1769,1782,,1769,,,,,,TCPC,2024-02-29
AmeriLife Holdings,Delayed Draw,Insurance,11.14%,,SOFR,5.75%,0.75%,,2029-08-31,375,367,371,,367,,,,,,TCPC,2024-02-29
AmeriLife Holdings,Revolver,Insurance,11.14%,,SOFR,5.75%,0.75%,,2028-08-31,0,4,-2,,4,,,,,,TCPC,2024-02-29
Integrity Marketing Acquisition,Revolver,Insurance,11.39%,,SOFR,6%,0.75%,,2026-08-27,0,535,,,535,,,,,,TCPC,2024-02-29
Integrity Marketing Acquisition,First Lien,Insurance,11.89%,,SOFR,6.5%,0.75%,,2026-08-27,10152,10016,10152,,10016,,,,,,TCPC,2024-02-29
IT Parent,First Lien,Insurance,11.71%,,SOFR,6.35%,1%,,2026-10-01,4785,4733,4541,,4733,,,,,,TCPC,2024-02-29
IT Parent,Revolver,Insurance,11.7%,,SOFR,6.35%,1%,,2026-10-01,521,514,489,,514,,,,,,TCPC,2024-02-29
Peter C. Foy & Associates Insurance Services,Delayed Draw,Insurance,11.47%,,SOFR,6.11%,0.75%,,2028-11-01,2957,2922,2945,,2922,,,,,,TCPC,2024-02-29
Catalog Retail CommerceHub Inc.,First Lien,Software & Technology,11.79%,,SOFR,6.4%,0.75%,,2027-12-29,955,900,888,,900,,,,,,TCPC,2024-02-29
Catalog Retail Syndigo LLC,First Lien,Software & Technology,13.48%,,SOFR,8%,0.75%,,2028-12-14,12142,12011,11110,,12011,,,,,,TCPC,2024-02-29
Catalog Retail,First Lien,Software & Technology,,,,,,,,,12911,11998,,12911,,,,,,TCPC,2024-02-29
Services Acquia Inc.,First Lien,Software & Technology,12.72%,,SOFR,7.25%,1%,,2025-10-31,931,918,931,,918,,,,,,TCPC,2024-02-29
Services Acquia Inc.,First Lien,Software & Technology,12.74%,,SOFR,7.25%,1%,,2025-10-31,25300,25088,25300,,25088,,,,,,TCPC,2024-02-29
Services Anaconda Inc.,First Lien,Software & Technology,12.85%,,SOFR,7.5%,1%,,2027-08-22,5718,5670,5609,,5670,,,,,,TCPC,2024-02-29
Services Astra Acquisition Corp.,First Lien,Software & Technology,14.48%,,SOFR,9.14%,0.75%,,2029-10-25,20715,20393,12429,,20393,,,,,,TCPC,2024-02-29
Services Bynder Bidco Inc.,First Lien,Software & Technology,12.63%,,SOFR,7.25%,1%,,2029-01-26,0,-6,-4,,-6,,,,,,TCPC,2024-02-29
Services Bynder Bidco Inc.,First Lien,Software & Technology,12.63%,,SOFR,7.25%,1%,,2029-01-26,3000,2920,2948,,2920,,,,,,TCPC,2024-02-29
Services Bynder Bidco B.V. (Netherlands) Sr Secured Revolver B Ref SOFR(Q) Floor 1.00% Spread 7.25% Total Coupon 12.63% Maturity 1/26/2029,First Lien,Software & Technology,12.63%,,SOFR,7.25%,1%,,2029-01-26,0,-22,-15,,-22,,,,,type_hint_revolver_from_name,TCPC,2024-02-29
Services Bynder Bidco B.V. (Netherlands) First Lien Term Loan B Ref SOFR(Q) Floor 1.00% Spread 7.25% Total Coupon 12.63% Maturity 1/26/2029,First Lien,Software & Technology,12.63%,,SOFR,7.25%,1%,,2029-01-26,10875,10585,10688,,10585,,,,,,TCPC,2024-02-29
Services Domo Inc.,First Lien,Software & Technology,13.64%,2.5%,,,1.5%,,2025-04-01,57684,57622,57453,,57622,,,,,,TCPC,2024-02-29
Services Domo Inc.,First Lien,Software & Technology,9.5%,9.5%,,,,,2025-04-01,3423,933,3269,,933,,,,,,TCPC,2024-02-29
Services e-Discovery Acquireco LLC,First Lien,Software & Technology,11.89%,,SOFR,6.5%,1%,,2029-08-29,0,-2,-2,,-2,,,,,,TCPC,2024-02-29
Services e-Discovery Acquireco LLC,First Lien,Software & Technology,11.89%,,SOFR,6.5%,1%,,2029-08-29,917,894,894,,894,,,,,,TCPC,2024-02-29
Services Gympass US LLC,First Lien,Software & Technology,13.47%,4%,,,1%,,2027-07-08,530,526,530,,526,,,,,,TCPC,2024-02-29
Services InMoment Inc.,First Lien,Software & Technology,12.96%,2.5%,,,0.75%,,2028-06-08,7749,7628,7520,,7628,,,,,,TCPC,2024-02-29
Services Magenta Buyer LLC,First Lien,Software & Technology,12%,,SOFR,12%,,,2028-07-27,4196,3854,3252,,3854,,,,,,TCPC,2024-02-29
Services Magenta Buyer LLC,First Lien,Software & Technology,13.89%,,SOFR,8.51%,0.75%,,2029-07-27,20000,19771,8000,,19771,,,,,,TCPC,2024-02-29
Services Oranje Holdco Inc.,First Lien,Software & Technology,13.13%,,SOFR,7.75%,1%,,2029-02-01,0,-26,,,-26,,,,,,TCPC,2024-02-29
Services Oranje Holdco Inc.,First Lien,Software & Technology,12.88%,,SOFR,7.5%,1%,,2029-02-01,9839,9621,9947,,9621,,,,,,TCPC,2024-02-29
Services Persado Inc.,First Lien,Software & Technology,12.84%,,SOFR,7.5%,1.8%,,2027-06-10,12171,12078,11210,,12078,,,,,,TCPC,2024-02-29
Services Pluralsight Inc.,First Lien,Software & Technology,13.56%,,SOFR,8.15%,1%,,2027-04-06,32583,32162,31768,,32162,,,,,,TCPC,2024-02-29
Services Pluralsight Inc.,First Lien,Software & Technology,13.56%,,SOFR,8.15%,1%,,2027-04-06,1878,1851,1818,,1851,,,,,,TCPC,2024-02-29
Services Quartz Holding Company,First Lien,Software & Technology,13.46%,,SOFR,8.1%,,,2027-04-02,9903,9797,9903,,9797,,,,,,TCPC,2024-02-29
Services ResearchGate GmBH (Germany) First Lien Term Loan (4.0% Exit Fee) Ref EURIBOR(M) Spread 8.55% Total Coupon 12.55% Maturity 10/1/2024,First Lien,Software & Technology,12.55%,,SOFR,8.55%,,,2024-10-01,7500,8205,8017,,8205,,,,,,TCPC,2024-02-29
Services Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,11.36%,,SOFR,6%,0.75%,,2029-08-16,462,455,462,,455,,,,,,TCPC,2024-02-29
Services Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,11.36%,,SOFR,6%,0.75%,,2028-08-16,0,1,0,,1,,,,,,TCPC,2024-02-29
Services Spartan Bidco Pty Ltd.,First Lien,Software & Technology,12.53%,6.25%,,,0.75%,,2028-01-24,542,534,536,,534,,,,,,TCPC,2024-02-29
Services Suited Connector LLC,First Lien,Software & Technology,13.58%,2%,,,1%,,2027-12-01,584,576,383,,576,,,,,,TCPC,2024-02-29
Services Suited Connector LLC,First Lien,Software & Technology,13.57%,2%,,,1%,,2027-12-01,3629,3577,2381,,3577,,,,,,TCPC,2024-02-29
Services,First Lien,Software & Technology,,,,,,,,,235602,215228,,235602,,,,,,TCPC,2024-02-29
IT Services Avalara,Revolver,Software & Technology,12.6%,,SOFR,7.25%,0.75%,,2028-10-19,0,1,,,1,,,,,,TCPC,2024-02-29
IT Services Avalara,First Lien,Software & Technology,12.6%,,SOFR,7.25%,0.75%,,2028-10-19,450,441,457,,441,,,,,,TCPC,2024-02-29
IT Services Crewline Buyer,Revolver,Software & Technology,12.1%,,SOFR,6.75%,1%,,2030-11-08,,-2,-1,,-2,,,,,,TCPC,2024-02-29
IT Services Crewline Buyer,First Lien,Software & Technology,12.1%,,SOFR,6.75%,1%,,2030-11-08,785,765,777,,765,,,,,,TCPC,2024-02-29
IT Services Ensono,Second Lien,Software & Technology,13.47%,,SOFR,8.11%,,,2029-05-28,15000,14898,14610,,14898,,,,,,TCPC,2024-02-29
IT Services Madison Logic Holdings,Revolver,Software & Technology,12.35%,,SOFR,7%,1%,,2027-12-30,0,26,-30,,26,,,,,,TCPC,2024-02-29
IT Services Madison Logic Holdings,First Lien,Software & Technology,12.35%,,SOFR,7%,1%,,2028-12-29,14797,14395,14383,,14395,,,,,,TCPC,2024-02-29
IT Services Serrano Parent,Revolver,Software & Technology,11.88%,,SOFR,6.5%,0.75%,,2030-05-13,0,2,-1,,2,,,,,,TCPC,2024-02-29
IT Services Serrano Parent,First Lien,Software & Technology,11.88%,,SOFR,6.5%,1%,,2030-05-13,900,878,895,,878,,,,,,TCPC,2024-02-29
IT Services Xactly Corp.,First Lien,Software & Technology,12.74%,,SOFR,7.35%,1%,,2025-07-31,0,,,,,,,,,,TCPC,2024-02-29
IT Services Xactly Corp.,First Lien,Software & Technology,12.74%,,SOFR,7.35%,1%,,2025-07-31,14672,14672,14672,,14672,,,,,,TCPC,2024-02-29
IT Services,Other,Software & Technology,,,,,,,,,46018,45761,,46018,,,,,,TCPC,2024-02-29
Leisure Products Blue Star Sports Holdings,Delayed Draw,Healthcare,14.92%,3.5%,,,1%,,2024-06-15,71,71,69,,71,,,,,,TCPC,2024-02-29
Leisure Products Blue Star Sports Holdings,Revolver,Healthcare,14.94%,3.5%,,,1%,,2024-06-15,142,142,137,,142,,,,,,TCPC,2024-02-29
Leisure Products Blue Star Sports Holdings,First Lien,Healthcare,14.95%,3.5%,,,1%,,2024-06-15,1960,1957,1886,,1957,,,,,,TCPC,2024-02-29
Leisure Products Peloton Interactive,First Lien,Healthcare,12.48%,,SOFR,7.1%,0.5%,,2027-05-25,98,96,99,,96,,,,,,TCPC,2024-02-29
Leisure Products,Other,Healthcare,,,,,,,,,2266,2190,,2266,,,,,,TCPC,2024-02-29
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.46%,,SOFR,7.1%,1%,,2028-12-21,0,16,11,,16,,,,,,TCPC,2024-02-29
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.46%,,SOFR,7.1%,1%,,2028-12-21,0,25,,,25,,,,,,TCPC,2024-02-29
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.46%,,SOFR,7.1%,1%,,2028-12-21,6490,6288,6619,,6288,,,,,,TCPC,2024-02-29
Life Sciences Tools & Services,Other,Healthcare,,,,,,,,,6246,6630,,6246,,,,,,TCPC,2024-02-29
Machinery Sonny’s Enterprises,First Lien,Industrials,12.28%,,SOFR,6.9%,1%,,2028-08-05,13593,13341,13865,,13341,,,,,,TCPC,2024-02-29
Machinery,Other,Industrials,,,,,,,,,13341,13865,,13341,,,,,,TCPC,2024-02-29
Media NEP Group,Second Lien,Media & Entertainment,12.47%,,SOFR,7.11%,,,2026-10-19,14500,14189,11672,,14189,,,,,,TCPC,2024-02-29
Media Khoros,First Lien,Media & Entertainment,14.39%,4.5%,,,1%,,2024-01-03,29509,29369,23666,,29369,,,,,,TCPC,2024-02-29
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,12.89%,0.5%,,,1%,,2024-12-31,376,372,355,,372,,,,,,TCPC,2024-02-29
Media Terraboost Media Operating Company,First Lien,Media & Entertainment,12%,,SOFR,6.65%,1%,,2026-08-23,10365,10237,9214,,10237,,,,,,TCPC,2024-02-29
Media,Other,Media & Entertainment,,,,,,,,,54168,44908,,54168,,,,,,TCPC,2024-02-29
Consumable Fuels Iracore International Holdings Inc.,First Lien,Energy,14.5%,,SOFR,9.15%,1%,,2024-04-12,1324,1324,1324,,1324,,,,,,TCPC,2024-02-29
Consumable Fuels Palmdale Oil Company LLC,First Lien,Energy,12.06%,,SOFR,6.75%,1%,,2029-10-02,1000,971,975,,971,,,,,,TCPC,2024-02-29
Consumable Fuels,First Lien,Energy,,,,,,,,,2295,2299,,2295,,,,,,TCPC,2024-02-29
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,11.44%,,SOFR,6.1%,1%,,2026-11-30,20159,19878,19467,,19878,,,,,,TCPC,2024-02-29
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,11.44%,,SOFR,6.1%,1%,,2026-11-30,107,104,101,,104,,,,,,TCPC,2024-02-29
Forest Products FSK Pallet Holding Corp.,First Lien,Containers & Packaging,11.56%,,SOFR,6.15%,1.25%,,2026-12-23,10414,10167,10039,,10167,,,,,,TCPC,2024-02-29
Forest Products,First Lien,Containers & Packaging,,,,,,,,,30149,29607,,30149,,,,,,TCPC,2024-02-29
Nephron Pharmaceuticals Corp.,First Lien,Healthcare,16.57%,,SOFR,9%,1.5%,,2026-09-11,23710,22840,20509,,22840,,,,,,TCPC,2024-02-29
Applause App Quality,First Lien,Business Services,10.4%,,SOFR,5%,1%,,2025-09-20,15127,15097,15127,,15097,,,,,,TCPC,2024-02-29
Applause App Quality,Revolver,Business Services,10.4%,,SOFR,5%,1%,,2025-09-20,0,-5,,,-5,,,,,,TCPC,2024-02-29
CIBT Solutions,Second Lien,Business Services,7.75%,6.75%,,,1%,,2025-06-01,8146,7567,1711,,7567,,,,,,TCPC,2024-02-29
