company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Pico Quantitative Trading,co_5208a6b37926,First Lien,Financial Services,11.82%,,SOFR,7.51%,1.5%,,2027-02-08,17285,17213,17285,,17213,,,,,,TCPC,2025-11-06
PMA Parent Holdings,co_dd5c9d271e9f,First Lien,Financial Services,8.75%,,SOFR,4.75%,0.75%,,2031-01-31,5224,4974,5172,,4974,,,,,,TCPC,2025-11-06
PMA Parent Holdings,co_dd5c9d271e9f,Revolver,Financial Services,9.8%,,SOFR,5.5%,0.75%,,2031-01-31,0,-13,-7,,-13,,,,,,TCPC,2025-11-06
Wharf Street Rating Acquisition,co_025a7c302266,Revolver,Financial Services,8.91%,,SOFR,4.75%,0.75%,,2032-09-16,0,-3,-3,,-3,,,,,,TCPC,2025-11-06
Wharf Street Rating Acquisition,co_025a7c302266,First Lien,Financial Services,8.91%,,SOFR,4.75%,0.75%,,2032-09-16,2455,2430,2430,,2430,,,,,,TCPC,2025-11-06
Wharf Street Rating Acquisition,co_025a7c302266,Delayed Draw,Financial Services,8.91%,,SOFR,4.75%,0.75%,,2032-09-16,0,-1,-3,,-1,,,,,,TCPC,2025-11-06
Apollo Group Holdco,co_74beaaf99f71,First Lien,Business Services,10%,,SOFR,6%,1%,,2030-12-26,481,473,476,,473,,,,,,TCPC,2025-11-06
Kellermeyer Bergensons Services,co_844de449947e,First Lien,Business Services,9.68%,5.4%,SOFR,,1%,,2028-11-06,1426,1398,1426,,1398,,,,,,TCPC,2025-11-06
Kellermeyer Bergensons Services,co_844de449947e,First Lien,Business Services,12.43%,8.15%,SOFR,,1%,,2026-11-07,646,452,338,,452,,,,,,TCPC,2025-11-06
Modigent,co_e3e24eb93023,First Lien,Business Services,9%,,SOFR,5%,0.75%,,2028-08-23,1680,1625,1662,,1625,,,,,,TCPC,2025-11-06
Modigent,co_e3e24eb93023,Delayed Draw,Business Services,9%,,SOFR,5%,0.75%,,2028-08-23,1165,1131,1153,,1131,,,,,,TCPC,2025-11-06
Modigent,co_e3e24eb93023,Delayed Draw,Business Services,9%,,SOFR,5%,0.75%,,2028-08-23,1569,1534,1552,,1534,,,,,,TCPC,2025-11-06
Modigent,co_e3e24eb93023,Revolver,Business Services,9%,,SOFR,5%,0.75%,,2027-08-23,169,160,164,,160,,,,,,TCPC,2025-11-06
Thermostat Purchaser III,co_d9f0f14c5682,Second Lien,Business Services,11.6%,,SOFR,7.4%,0.75%,,2029-08-31,10383,10181,10383,,10181,,,,,,TCPC,2025-11-06
Engineering Brown & Settle Inc.,co_f9a9c606c76d,First Lien,Industrials,10.51%,,SOFR,6.5%,1%,,2030-05-16,732,709,719,,709,,,,,,TCPC,2025-11-06
Engineering Brown & Settle Inc.,co_f9a9c606c76d,First Lien,Industrials,10.51%,,SOFR,6.5%,1%,,2030-05-16,8889,8678,8773,,8678,,,,,,TCPC,2025-11-06
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,13.65%,9.65%,SOFR,,0%,,2030-04-14,1701,1169,1701,,1169,,,,,,TCPC,2025-11-06
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,10.88%,6.65%,SOFR,,0%,,2030-04-14,2979,2979,2979,,2979,,,,,,TCPC,2025-11-06
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,12.38%,8.15%,SOFR,,0%,,2030-04-14,1294,1294,1294,,1294,,,,,,TCPC,2025-11-06
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,13.88%,9.65%,SOFR,,0%,,2030-04-14,5647,5647,5647,,5647,,,,,,TCPC,2025-11-06
Engineering Hylan Intermediate Holding II LLC,co_5be9aca87533,First Lien,Industrials,10.33%,,SOFR,6.25%,2%,,2029-04-05,11710,11576,11000,,11576,,,,,,TCPC,2025-11-06
Engineering JF Acquisition LLC,co_6996434c6a0b,First Lien,Industrials,9.89%,,SOFR,5.75%,1%,,2030-06-18,0,-15,-11,,-15,,,,,,TCPC,2025-11-06
Engineering JF Acquisition LLC,co_6996434c6a0b,First Lien,Industrials,10.06%,,SOFR,5.75%,1%,,2030-06-18,0,-13,-7,,-13,,,,,,TCPC,2025-11-06
Engineering JF Acquisition LLC,co_6996434c6a0b,First Lien,Industrials,9.89%,,SOFR,5.75%,1%,,2030-06-18,5779,5676,5721,,5676,,,,,,TCPC,2025-11-06
Engineering LJ Avalon Holdings LLC,co_d31a97f5d659,First Lien,Industrials,8.67%,,SOFR,4.5%,1%,,2030-02-01,2761,2728,2761,,2728,,,,,,TCPC,2025-11-06
Engineering LJ Avalon Holdings LLC,co_d31a97f5d659,First Lien,Industrials,8.77%,,SOFR,4.5%,1%,,2030-02-01,6744,6566,6744,,6566,,,,,,TCPC,2025-11-06
Engineering PlayPower Inc.,co_4e20521a961a,First Lien,Industrials,9.25%,,SOFR,5.25%,0.75%,,2030-08-28,8600,8489,8557,,8489,,,,,,TCPC,2025-11-06
Engineering PlayPower Inc.,co_4e20521a961a,First Lien,Industrials,9.25%,,SOFR,5.25%,0.75%,,2030-08-28,1263,1251,1256,,1251,,,,,,TCPC,2025-11-06
Engineering PlayPower Inc.,co_4e20521a961a,First Lien,Industrials,9.55%,,SOFR,5.25%,0.75%,,2030-08-28,0,-16,-17,,-16,,,,,,TCPC,2025-11-06
Engineering RBS Buyer Inc.,co_fec2ec17d758,First Lien,Industrials,9.35%,,SOFR,5%,1%,,2031-07-31,0,-12,-12,,-12,,,,,,TCPC,2025-11-06
Engineering RBS Buyer Inc.,co_fec2ec17d758,First Lien,Industrials,9.31%,,SOFR,5%,1%,,2031-07-31,0,-4,-7,,-4,,,,,,TCPC,2025-11-06
Engineering RBS Buyer Inc.,co_fec2ec17d758,First Lien,Industrials,9.31%,,SOFR,5%,1%,,2031-07-31,3400,3358,3359,,3358,,,,,,TCPC,2025-11-06
Engineering Titan Home Improvement LLC,co_33e9b39050bb,First Lien,Industrials,8.95%,,SOFR,4.75%,1%,,2030-05-31,1842,1796,1860,,1796,,,,,,TCPC,2025-11-06
Engineering Titan Home Improvement LLC,co_33e9b39050bb,First Lien,Industrials,8.95%,,SOFR,4.75%,1%,,2030-05-31,0,0,3,,0,,,,,,TCPC,2025-11-06
Engineering Vortex Companies LLC,co_6ff79b2c83c3,First Lien,Industrials,11.25%,,Prime,4%,1%,,2029-09-04,99,94,105,,94,,,,,,TCPC,2025-11-06
Engineering Vortex Companies LLC,co_6ff79b2c83c3,First Lien,Industrials,9.16%,,SOFR,5%,1%,,2029-09-04,1085,1070,1094,,1070,,,,,,TCPC,2025-11-06
Engineering Vortex Companies LLC,co_6ff79b2c83c3,First Lien,Industrials,9.16%,,SOFR,5%,1%,,2029-09-04,878,844,885,,844,,,,,,TCPC,2025-11-06
Engineering Vortex Companies LLC,co_6ff79b2c83c3,First Lien,Industrials,9.16%,,SOFR,5%,1%,,2029-09-04,651,633,656,,633,,,,,,TCPC,2025-11-06
Engineering Vortex Companies LLC,co_6ff79b2c83c3,First Lien,Industrials,9.16%,,SOFR,5%,1%,,2029-09-04,850,839,857,,839,,,,,,TCPC,2025-11-06
Engineering Vortex Companies LLC,co_6ff79b2c83c3,First Lien,Industrials,9.16%,,SOFR,5%,1%,,2029-09-04,422,433,425,,433,,,,,,TCPC,2025-11-06
Engineering Vortex Companies LLC,co_6ff79b2c83c3,First Lien,Industrials,11.25%,,Prime,4%,1%,,2029-09-04,60,60,60,,60,,,,,,TCPC,2025-11-06
Consumer Finance Lucky US BuyerCo,co_712ea882be74,Revolver,Financial Services,11.5%,,SOFR,7.5%,1%,,2029-03-30,460,452,451,,452,,,,,,TCPC,2025-11-06
Consumer Finance Lucky US BuyerCo,co_712ea882be74,First Lien,Financial Services,11.5%,,SOFR,7.5%,1%,,2029-03-30,4243,4114,4172,,4114,,,,,,TCPC,2025-11-06
Consumer Finance Money Transfer Acquisition Inc.,co_80a87d57539e,First Lien,Financial Services,12.51%,,SOFR,8.35%,1%,,2027-12-14,8094,7968,7949,,7968,,,,,,TCPC,2025-11-06
BW Holding,co_9d8383fcd917,First Lien,Containers & Packaging,13.48%,,SOFR,9.25%,1%,,2029-03-14,18068,16907,7046,,16907,,,,,,TCPC,2025-11-06
PVHC Holding Corp.,co_25877c931bc1,First Lien,Containers & Packaging,10.39%,0.75%,SOFR,,2.5%,,2027-02-17,5028,4938,5091,,4938,,,,,,TCPC,2025-11-06
Express Wash Acquisition Company,co_86fb17eee460,Revolver,Consumer & Retail,10.59%,,SOFR,6.25%,1%,,2031-04-10,0,-15,-27,,-15,,,,,,TCPC,2025-11-06
Express Wash Acquisition Company,co_86fb17eee460,First Lien,Consumer & Retail,10.58%,,SOFR,6.25%,1%,,2031-04-10,28263,27986,27810,,27986,,,,,,TCPC,2025-11-06
Fusion Holding Corp.,co_3226dcaf4df5,First Lien,Consumer & Retail,10.25%,,SOFR,6.25%,0.75%,,2028-09-29,3562,3447,3481,,3447,,,,,,TCPC,2025-11-06
Fusion Holding Corp.,co_3226dcaf4df5,First Lien,Consumer & Retail,10.25%,,Prime,6.25%,0.75%,,2027-09-15,0,-2,-4,,-2,,,,,,TCPC,2025-11-06
Infinite Commerce Holdings LLC,co_bbc1a6a8fa00,First Lien,Consumer & Retail,15%,15%,Fixed,,0%,,2029-12-20,3074,3077,3077,,3077,,,,,,TCPC,2025-11-06
Infinite Commerce Holdings LLC,co_bbc1a6a8fa00,First Lien,Consumer & Retail,15%,15%,Fixed,,0%,,2029-12-20,1353,1354,1354,,1354,,,,,,TCPC,2025-11-06
Infinite Commerce Holdings LLC,co_bbc1a6a8fa00,First Lien,Consumer & Retail,15%,15%,Fixed,,0%,,2029-12-20,20463,15762,16018,,15762,,,,,,TCPC,2025-11-06
SellerX Germany GMBH & Co. KG,co_163ed76c798f,First Lien,Consumer & Retail,9.32%,,SOFR,5%,0%,,2026-11-05,808,800,808,,800,,,,,type_hint_revolver_from_name,TCPC,2025-11-06
SellerX Germany GMBH & Co. KG,co_163ed76c798f,First Lien,Consumer & Retail,9%,,SOFR,5%,0%,,2029-06-18,10891,11129,10891,,11129,,,,,type_hint_revolver_from_name,TCPC,2025-11-06
SellerX Germany GMBH & Co. KG,co_163ed76c798f,First Lien,Consumer & Retail,13%,6%,SOFR,3%,0%,,2028-12-31,7287,7287,7287,,7287,,,,,,TCPC,2025-11-06
SellerX Germany GMBH & Co. KG,co_163ed76c798f,First Lien,Consumer & Retail,13%,6%,SOFR,3%,0%,,2028-12-31,8360,8360,8360,,8360,,,,,,TCPC,2025-11-06
Thras.io,co_78d1e8c75a4e,First Lien,Consumer & Retail,14.58%,10.26%,SOFR,,1%,,2029-06-18,6373,6244,6373,,6244,,,,,,TCPC,2025-11-06
Thras.io,co_78d1e8c75a4e,First Lien,Consumer & Retail,14.58%,10.26%,SOFR,,1%,,2029-06-18,18488,15398,13908,,15398,,,,,,TCPC,2025-11-06
36th Street Capital Partners Holdings,co_b45f7b851df2,First Lien,Diversified,,,Fixed,12%,0%,,2025-11-30,59756,59756,59756,,59756,,,,,,TCPC,2025-11-06
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,9.55%,,SOFR,5.25%,0.75%,,2031-11-15,0,-3,0,,-3,,,,,,TCPC,2025-11-06
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,9.12%,,SOFR,5%,0.75%,,2031-11-15,157,153,157,,153,,,,,,TCPC,2025-11-06
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,9%,,SOFR,5%,0.75%,,2031-11-15,5876,5850,5876,,5850,,,,,,TCPC,2025-11-06
Accuserve Solutions,co_d8453e4631f7,First Lien,Diversified,9.48%,,SOFR,5.25%,1%,,2030-03-15,2324,2310,2247,,2310,,,,,,TCPC,2025-11-06
Accuserve Solutions,co_d8453e4631f7,Delayed Draw,Diversified,9.59%,,SOFR,5.25%,1%,,2030-03-15,0,-12,-65,,-12,,,,,,TCPC,2025-11-06
Beekeeper Buyer Inc.,co_bfc4c79c4456,First Lien,Diversified,9.55%,,SOFR,5.25%,0.75%,,2031-06-30,0,-2,-2,,-2,,,,,,TCPC,2025-11-06
Beekeeper Buyer Inc.,co_bfc4c79c4456,First Lien,Diversified,9.25%,,SOFR,5.25%,0.75%,,2031-06-30,800,792,793,,792,,,,,,TCPC,2025-11-06
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Diversified,9.22%,,SOFR,5%,1%,,2028-08-21,7664,7395,7600,,7395,,,,,,TCPC,2025-11-06
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Diversified,9.22%,,SOFR,5%,1%,,2028-08-21,2129,2054,2111,,2054,,,,,,TCPC,2025-11-06
Gordon Brothers Finance Company Unsecured Debt Ref LIBOR(M) Floor 1.00% Spread 11.00% Total Coupon 15.30% Maturity 6/3/2026,co_8fa1d4e1480a,First Lien,Diversified,15.3%,,LIBOR,11%,1%,,2026-06-03,34644,10576,127,,10576,,,,,fair_value_suspicious_vs_size,TCPC,2025-11-06
Libra Solutions Intermediate Holdco,co_e2e042243d41,Second Lien,Diversified,12.78%,,SOFR,8.62%,1%,,2026-01-05,9431,9380,9525,,9380,,,,,,TCPC,2025-11-06
Rialto Management Group,co_60d81ee23360,Revolver,Diversified,9.33%,,SOFR,5%,0.75%,,2030-12-05,0,-1,0,,-1,,,,,,TCPC,2025-11-06
Rialto Management Group,co_60d81ee23360,First Lien,Diversified,9.16%,,SOFR,5%,0.75%,,2030-12-05,4621,4580,4667,,4580,,,,,,TCPC,2025-11-06
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,Diversified,9.5%,,SOFR,5.5%,0.75%,,2031-05-14,18227,18141,18336,,18141,,,,,,TCPC,2025-11-06
Electrical Equipment Griffon Bidco Inc.,co_de837918f1e2,First Lien,Industrials,9%,,SOFR,5%,0.75%,,2031-07-31,0,-34,-35,,-34,,,,,,TCPC,2025-11-06
Electrical Equipment Griffon Bidco Inc.,co_de837918f1e2,First Lien,Industrials,9%,,SOFR,5%,0.75%,,2031-07-31,0,-17,-35,,-17,,,,,,TCPC,2025-11-06
Electrical Equipment Griffon Bidco Inc.,co_de837918f1e2,First Lien,Industrials,9%,,SOFR,5%,0.75%,,2031-07-31,19250,19058,19058,,19058,,,,,,TCPC,2025-11-06
Electrical Equipment Spark Buyer,co_f84c236b1b17,Delayed Draw,Industrials,9.44%,,SOFR,5.25%,0.75%,,2031-10-15,0,-58,-350,,-58,,,,,,TCPC,2025-11-06
Electrical Equipment Spark Buyer,co_f84c236b1b17,Revolver,Industrials,9.24%,,SOFR,5.25%,0.75%,,2031-10-15,762,762,587,,762,,,,,,TCPC,2025-11-06
Electrical Equipment Spark Buyer,co_f84c236b1b17,First Lien,Industrials,9.44%,,SOFR,5.25%,0.75%,,2031-10-15,11123,10972,10255,,10972,,,,,,TCPC,2025-11-06
Health Care Technology Appriss Health,co_3ee59b59b34c,First Lien,Healthcare,9.02%,,SOFR,4.85%,1%,,2027-05-06,5382,5317,5436,,5317,,,,,,TCPC,2025-11-06
Health Care Technology Appriss Health,co_3ee59b59b34c,Revolver,Healthcare,9.22%,,SOFR,4.9%,1%,,2027-05-06,0,-5,0,,-5,,,,,,TCPC,2025-11-06
Health Care Technology CareATC,co_60219971659e,First Lien,Healthcare,11.38%,,SOFR,7.35%,1%,,2026-03-14,21003,20860,20772,,20860,,,,,,TCPC,2025-11-06
Health Care Technology CareATC,co_60219971659e,Revolver,Healthcare,11.66%,,SOFR,7.35%,1%,,2026-03-14,0,-2,-10,,-2,,,,,,TCPC,2025-11-06
Health Care Technology ESO Solutions,co_831661c9da6e,First Lien,Healthcare,10.95%,,SOFR,6.75%,1%,,2027-05-03,32183,31732,32054,,31732,,,,,,TCPC,2025-11-06
Health Care Technology ESO Solutions,co_831661c9da6e,Revolver,Healthcare,10.95%,,SOFR,6.75%,1%,,2027-05-03,2367,2342,2357,,2342,,,,,,TCPC,2025-11-06
Health Care Technology Gainwell Acquisition Corp.,co_19b39bdd7dbc,First Lien,Healthcare,12.39%,,SOFR,8.1%,1%,,2028-10-02,7745,7622,7584,,7622,,,,,,TCPC,2025-11-06
Health Care Technology Mpulse Mobile Inc.,co_26617d3b48bd,First Lien,Healthcare,8.75%,,SOFR,4.75%,0.75%,,2032-08-26,0,-5,-6,,-5,,,,,,TCPC,2025-11-06
Health Care Technology Mpulse Mobile Inc.,co_26617d3b48bd,First Lien,Healthcare,8.75%,,SOFR,4.75%,0.75%,,2032-08-26,3896,3857,3857,,3857,,,,,,TCPC,2025-11-06
Health Care Technology Mpulse Mobile Inc.,co_26617d3b48bd,First Lien,Healthcare,8.75%,,SOFR,4.75%,0.75%,,2032-08-26,0,-4,-4,,-4,,,,,,TCPC,2025-11-06
Health Care Technology MRO Parent Corp.,co_371a434040a6,First Lien,Healthcare,8.62%,,SOFR,4.5%,0.75%,,2032-06-09,0,-1,-1,,-1,,,,,,TCPC,2025-11-06
Health Care Technology MRO Parent Corp.,co_371a434040a6,First Lien,Healthcare,9.08%,,SOFR,4.75%,0.75%,,2032-06-09,0,-1,-1,,-1,,,,,,TCPC,2025-11-06
Health Care Technology MRO Parent Corp.,co_371a434040a6,First Lien,Healthcare,8.62%,,SOFR,4.5%,0.75%,,2032-06-09,852,839,845,,839,,,,,,TCPC,2025-11-06
PHC Buyer LLC,co_092669a9c97e,First Lien,Healthcare,10.2%,,SOFR,6%,0.75%,,2028-05-04,13749,13450,13499,,13450,,,,,,TCPC,2025-11-06
PHC Buyer LLC,co_092669a9c97e,First Lien,Healthcare,10.2%,,SOFR,6%,0.75%,,2028-05-04,3197,3183,3139,,3183,,,,,,TCPC,2025-11-06
Team Services Group LLC,co_4524cbd7d68d,First Lien,Healthcare,13.57%,,SOFR,9.26%,1%,,2028-10-01,34410,33617,34410,,33617,,,,,,TCPC,2025-11-06
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,co_deb39074e949,First Lien,Food & Beverage,10.38%,,SOFR,6.25%,2%,,2027-06-03,5315,5170,5292,,5170,,,,,,TCPC,2025-11-06
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,co_deb39074e949,First Lien,Food & Beverage,10.38%,,SOFR,6.25%,2%,,2029-03-15,3318,3159,3304,,3159,,,,,,TCPC,2025-11-06
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,co_deb39074e949,First Lien,Food & Beverage,10.41%,,SOFR,6.25%,2%,,2027-06-03,438,435,436,,435,,,,,type_hint_revolver_from_name,TCPC,2025-11-06
Leisure Stonebridge Companies LLC,co_e5815e621a0c,First Lien,Food & Beverage,9.16%,,SOFR,5%,0.75%,,2031-05-16,0,-1,-2,,-1,,,,,,TCPC,2025-11-06
Leisure Stonebridge Companies LLC,co_e5815e621a0c,First Lien,Food & Beverage,9.34%,,SOFR,5%,0.75%,,2030-05-16,0,-2,-2,,-2,,,,,,TCPC,2025-11-06
Leisure Stonebridge Companies LLC,co_e5815e621a0c,First Lien,Food & Beverage,9.16%,,SOFR,5%,0.75%,,2031-05-16,677,668,669,,668,,,,,,TCPC,2025-11-06
Bad Boy Mowers JV Acquisition,co_3ecd690b07e1,First Lien,Consumer & Retail,9.39%,,SOFR,5.25%,1%,,2029-11-09,5258,5074,5311,,5074,,,,,,TCPC,2025-11-06
AmeriLife Holdings,co_79b70b5ba514,First Lien,Insurance,9.17%,,SOFR,5%,0.75%,,2029-08-31,7226,6978,7226,,6978,,,,,,TCPC,2025-11-06
AmeriLife Holdings,co_79b70b5ba514,Revolver,Insurance,9.17%,,SOFR,5%,0.75%,,2028-08-31,124,117,124,,117,,,,,,TCPC,2025-11-06
EBS Parent Holdings Inc.,co_4e98b7a53323,First Lien,Insurance,9%,,SOFR,5%,0.75%,,2032-07-01,0,-4,-8,,-4,,,,,,TCPC,2025-11-06
EBS Parent Holdings Inc.,co_4e98b7a53323,First Lien,Insurance,9.34%,,SOFR,5%,0.75%,,2032-07-01,0,-2,-3,,-2,,,,,,TCPC,2025-11-06
EBS Parent Holdings Inc.,co_4e98b7a53323,First Lien,Insurance,9%,,SOFR,5%,0.75%,,2032-07-01,3105,3075,3074,,3075,,,,,,TCPC,2025-11-06
Integrity Marketing Acquisition,co_cb724891ebc0,First Lien,Insurance,9.2%,,SOFR,5%,0.75%,,2028-08-25,2360,2342,2360,,2342,,,,,,TCPC,2025-11-06
Integrity Marketing Acquisition,co_cb724891ebc0,Revolver,Insurance,9.32%,,SOFR,5%,0.75%,,2028-08-25,0,-280,0,,-280,,,,,,TCPC,2025-11-06
IT Parent,co_8a5b25ddf278,First Lien,Insurance,9.8%,,SOFR,5.6%,1%,,2026-10-01,744,735,748,,735,,,,,,TCPC,2025-11-06
IT Parent,co_8a5b25ddf278,First Lien,Insurance,9.8%,,SOFR,5.6%,1%,,2026-10-01,5834,5763,5863,,5763,,,,,,TCPC,2025-11-06
IT Parent,co_8a5b25ddf278,Revolver,Insurance,11.75%,,Prime,4.5%,1%,,2026-10-01,875,865,875,,865,,,,,,TCPC,2025-11-06
IT Parent,co_8a5b25ddf278,First Lien,Insurance,9.92%,,SOFR,5.6%,1%,,2026-10-01,3091,3066,3106,,3066,,,,,,TCPC,2025-11-06
Catalog Retail Syndigo LLC,co_b4eebc7f581c,First Lien,Software & Technology,9.31%,,SOFR,5%,0.75%,,2032-09-02,0,-7,-7,,-7,,,,,,TCPC,2025-11-06
Catalog Retail Syndigo LLC,co_b4eebc7f581c,First Lien,Software & Technology,9.17%,,SOFR,5%,0.75%,,2032-09-02,5289,5237,5236,,5237,,,,,,TCPC,2025-11-06
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,10.45%,,SOFR,6.15%,1%,,2025-11-01,1891,1892,1891,,1892,,,,,,TCPC,2025-11-06
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,10.43%,,SOFR,6.15%,1%,,2026-11-01,25300,25261,25300,,25261,,,,,,TCPC,2025-11-06
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,17.13%,,SOFR,9.88%,0.75%,,2029-10-25,27880,20205,0,,20205,,,,,,TCPC,2025-11-06
Bynder Bidco Inc.,co_a1e3482c63ea,First Lien,Software & Technology,10.14%,,SOFR,6%,1%,,2029-01-26,0,-5,0,,-5,,,,,,TCPC,2025-11-06
Bynder Bidco Inc.,co_a1e3482c63ea,First Lien,Software & Technology,10.14%,,SOFR,6%,1%,,2029-01-26,4284,4177,4289,,4177,,,,,,TCPC,2025-11-06
Bynder Bidco B.V. (Netherlands) Sr Secured Revolver B Ref SOFR(S) Floor 1.00% Spread 6.00% Total Coupon 10.14% Maturity 1/26/2029,co_0757f51461ca,First Lien,Software & Technology,10.14%,,SOFR,6%,1%,,2029-01-26,0,-19,0,,-19,,,,,type_hint_revolver_from_name,TCPC,2025-11-06
Bynder Bidco B.V. (Netherlands) First Lien Term Loan B Ref SOFR(S) Floor 1.00% Spread 6.00% Total Coupon 10.14% Maturity 1/26/2029,co_0a5fd2e40534,First Lien,Software & Technology,10.14%,,SOFR,6%,1%,,2029-01-26,15529,15143,15548,,15143,,,,,,TCPC,2025-11-06
Domo Inc.,co_a634c39021b1,First Lien,Software & Technology,12.19%,5%,SOFR,,1.5%,,2028-08-19,62250,62250,62250,,62250,,,,,,TCPC,2025-11-06
Domo Inc.,co_a634c39021b1,First Lien,Software & Technology,9.5%,9.5%,SOFR,,0%,,2028-08-19,4051,1561,3877,,1561,,,,,,TCPC,2025-11-06
e-Discovery Acquireco LLC,co_051b13bc64cf,First Lien,Software & Technology,10.2%,,SOFR,6%,1%,,2029-08-23,399,390,399,,390,,,,,,TCPC,2025-11-06
e-Discovery Acquireco LLC,co_051b13bc64cf,First Lien,Software & Technology,10.2%,,SOFR,6%,1%,,2029-08-23,5500,5287,5555,,5287,,,,,,TCPC,2025-11-06
Fishbowl Inc.,co_b65d1956457c,First Lien,Software & Technology,9.26%,5.26%,SOFR,,1%,,2027-05-27,13333,13224,6293,,13224,,,,,,TCPC,2025-11-06
Gympass US LLC,co_28e7392fcd4d,First Lien,Software & Technology,10.78%,3.25%,SOFR,,1%,,2029-08-29,2701,2648,2728,,2648,,,,,,TCPC,2025-11-06
Gympass US LLC,co_28e7392fcd4d,First Lien,Software & Technology,10.78%,3.25%,SOFR,,1%,,2029-08-29,4961,4980,5011,,4980,,,,,,TCPC,2025-11-06
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,11.32%,,SOFR,7.01%,0.75%,,2028-07-27,2318,2057,1908,,2057,,,,,,TCPC,2025-11-06
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,11.57%,,SOFR,7.26%,0.75%,,2028-07-27,5578,4605,2466,,4605,,,,,,TCPC,2025-11-06
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,10.56%,,SOFR,6.25%,0.75%,,2028-07-27,874,865,889,,865,,,,,,TCPC,2025-11-06
Persado Inc.,co_7f83b3f968ae,First Lien,Software & Technology,11.78%,,SOFR,7.5%,1.8%,,2027-06-10,5122,5063,4979,,5063,,,,,,TCPC,2025-11-06
