company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Razor Group Holdings II,co_5278295f3c29,First Lien,Consumer & Retail,3.5%,3.5%,Fixed,,0%,,2028-09-30,6865,6114,0,,6114,,,,,,TCPC,2025-05-08
Razor Group Holdings II,co_5278295f3c29,Delayed Draw,Consumer & Retail,,,Fixed,,0%,,2027-09-15,1353,1353,2011,,1353,,,,,,TCPC,2025-05-08
SellerX Germany GmbH,co_06952267775a,First Lien,Consumer & Retail,9.3%,,SOFR,5%,0%,,2026-10-28,808,797,808,,797,,,,,type_hint_revolver_from_name,TCPC,2025-05-08
SellerX Germany GmbH,co_06952267775a,First Lien,Consumer & Retail,13.27%,,SOFR,9%,0%,,2029-11-22,2692,2692,2692,,2692,,,,,type_hint_revolver_from_name,TCPC,2025-05-08
SellerX Germany GmbH,co_06952267775a,First Lien,Consumer & Retail,13.49%,4.5%,SOFR,,2%,,2026-05-23,25603,24991,15515,,24991,,,,,,TCPC,2025-05-08
SellerX Germany GmbH,co_06952267775a,First Lien,Consumer & Retail,13.49%,4.5%,SOFR,,2%,,2026-05-23,29375,28656,17801,,28656,,,,,,TCPC,2025-05-08
SellerX Germany GmbH (Germany) First Lien Delayed Draw,co_fe627ced2c41,First Lien,Consumer & Retail,13.3%,,SOFR,9%,1%,,2029-11-22,2692,2692,2692,,2692,,,,,type_hint_delayed_draw_from_name,TCPC,2025-05-08
Thras.io,co_78d1e8c75a4e,First Lien,Consumer & Retail,14.55%,10.26%,SOFR,,1%,,2029-06-18,5926,5796,5926,,5796,,,,,,TCPC,2025-05-08
Thras.io,co_78d1e8c75a4e,First Lien,Consumer & Retail,14.55%,10.26%,SOFR,,1%,,2029-06-18,17190,14319,13563,,14319,,,,,,TCPC,2025-05-08
36th Street Capital Partners Holdings,co_b45f7b851df2,First Lien,Diversified,,,Fixed,,0%,,2025-11-30,59756,59756,59756,,59756,,,,,,TCPC,2025-05-08
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,9.54%,,SOFR,5.25%,0.75%,,2031-11-15,0,-3,-3,,-3,,,,,,TCPC,2025-05-08
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,9.54%,,SOFR,5.25%,0.75%,,2031-11-15,157,153,154,,153,,,,,,TCPC,2025-05-08
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,9.55%,,SOFR,5.25%,0.75%,,2031-11-15,5906,5878,5882,,5878,,,,,,TCPC,2025-05-08
Accuserve Solutions,co_d8453e4631f7,First Lien,Diversified,9.53%,,SOFR,5.25%,1%,,2030-03-15,2338,2324,2347,,2324,,,,,,TCPC,2025-05-08
Accuserve Solutions,co_d8453e4631f7,Delayed Draw,Diversified,9.53%,,SOFR,5.25%,1%,,2030-03-15,0,-12,8,,-12,,,,,,TCPC,2025-05-08
Callodine Commercial Finance,co_3b3f22eef2d1,First Lien,Diversified,15.56%,,SOFR,11.26%,1%,,2025-11-03,22097,21806,22097,,21806,,,,,,TCPC,2025-05-08
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Diversified,9.3%,,SOFR,5%,1%,,2028-08-21,7704,7393,7603,,7393,,,,,,TCPC,2025-05-08
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Diversified,9.3%,,SOFR,5%,1%,,2028-08-21,2140,2054,2112,,2054,,,,,,TCPC,2025-05-08
Gordon Brothers Finance Company Unsecured Debt Ref LIBOR(M) Floor 1.00% Spread 11.00% Total Coupon 15.30% Maturity 6/8/2029,co_2386c718dd96,First Lien,Diversified,15.3%,,LIBOR,11%,1%,,2029-06-08,37183,13114,2353,,13114,,,,,,TCPC,2025-05-08
Libra Solutions Intermediate Holdco,co_e2e042243d41,Second Lien,Diversified,12.94%,,SOFR,8.62%,1%,,2026-07-05,22634,22371,22543,,22371,,,,,,TCPC,2025-05-08
Rialto Management Group,co_60d81ee23360,Revolver,Diversified,9.32%,,SOFR,5%,0.75%,,2030-12-05,0,-2,-2,,-2,,,,,,TCPC,2025-05-08
Rialto Management Group,co_60d81ee23360,First Lien,Diversified,9.32%,,SOFR,5%,0.75%,,2030-12-05,4890,4844,4821,,4844,,,,,,TCPC,2025-05-08
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,Diversified,9.9%,,SOFR,5.6%,0.75%,,2025-06-28,796,795,802,,795,,,,,,TCPC,2025-05-08
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,Diversified,9.9%,,SOFR,5.6%,0.75%,,2027-11-30,1687,1679,1699,,1679,,,,,,TCPC,2025-05-08
Electrical Equipment Spark Buyer,co_f84c236b1b17,Delayed Draw,Industrials,9.57%,,SOFR,5.25%,0.75%,,2031-10-15,0,-63,-49,,-63,,,,,,TCPC,2025-05-08
Electrical Equipment Spark Buyer,co_f84c236b1b17,Revolver,Industrials,9.57%,,SOFR,5.25%,0.75%,,2031-10-15,0,0,-25,,0,,,,,,TCPC,2025-05-08
Electrical Equipment Spark Buyer,co_f84c236b1b17,First Lien,Industrials,9.57%,,SOFR,5.25%,0.75%,,2031-10-15,11179,11019,11056,,11019,,,,,,TCPC,2025-05-08
Conergy Asia & ME Pte. Ltd.,co_490ccdede07f,First Lien,Energy,,,Fixed,,0%,,2025-07-02,2110,2110,0,,2110,,,,,,TCPC,2025-05-08
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Energy,,,Fixed,,0%,,2025-09-30,6579,6579,51,,6579,,,,,fair_value_suspicious_vs_size,TCPC,2025-05-08
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Revolving,co_eab90c7bef06,First Lien,Energy,,,Fixed,,0%,,2025-09-30,5536,5536,1195,,5536,,,,,,TCPC,2025-05-08
Health Care Technology Appriss Health,co_3ee59b59b34c,First Lien,Healthcare,11.48%,,SOFR,7.15%,1%,,2027-05-06,10754,10591,10754,,10591,,,,,,TCPC,2025-05-08
Health Care Technology Appriss Health,co_3ee59b59b34c,Revolver,Healthcare,11.48%,,SOFR,7.15%,1%,,2027-05-06,0,-6,0,,-6,,,,,,TCPC,2025-05-08
Health Care Technology CareATC,co_60219971659e,First Lien,Healthcare,11.65%,,SOFR,7.35%,1%,,2026-03-14,21084,20823,20797,,20823,,,,,,TCPC,2025-05-08
Health Care Technology CareATC,co_60219971659e,Revolver,Healthcare,11.65%,,SOFR,7.35%,1%,,2026-03-14,0,-5,-16,,-5,,,,,,TCPC,2025-05-08
Health Care Technology ESO Solutions,co_831661c9da6e,First Lien,Healthcare,11.07%,,SOFR,6.75%,1%,,2027-05-03,32183,31629,31957,,31629,,,,,,TCPC,2025-05-08
Health Care Technology ESO Solutions,co_831661c9da6e,Revolver,Healthcare,11.07%,,SOFR,6.75%,1%,,2027-05-03,1799,1767,1782,,1767,,,,,,TCPC,2025-05-08
Health Care Technology Gainwell Acquisition Corp.,co_19b39bdd7dbc,First Lien,Healthcare,12.39%,,SOFR,8.1%,1%,,2028-10-02,7745,7609,6660,,7609,,,,,,TCPC,2025-05-08
Services RecordXTechnologies LLC,co_bc3491e48475,First Lien,Healthcare,9.55%,,SOFR,5.25%,1%,,2027-12-23,2475,2450,2475,,2450,,,,,,TCPC,2025-05-08
Services INH Buyer Inc.,co_418e8b0af770,First Lien,Healthcare,11.4%,,SOFR,7%,1%,,2028-06-28,8314,6584,2918,,6584,,,,,,TCPC,2025-05-08
Services PHC Buyer LLC,co_2f387119cf74,First Lien,Healthcare,10.31%,,SOFR,6%,0.75%,,2028-05-04,13820,13489,13575,,13489,,,,,,TCPC,2025-05-08
Services PHC Buyer LLC,co_2f387119cf74,First Lien,Healthcare,10.31%,,SOFR,6%,0.75%,,2028-05-04,3213,3191,3156,,3191,,,,,,TCPC,2025-05-08
Services Team Services Group LLC,co_6d6bda425c26,First Lien,Healthcare,13.55%,,SOFR,9.26%,1%,,2028-11-13,34410,33504,34066,,33504,,,,,,TCPC,2025-05-08
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,co_deb39074e949,First Lien,Food & Beverage,10.55%,,SOFR,6.25%,2%,,2027-06-03,5342,5159,5313,,5159,,,,,,TCPC,2025-05-08
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,co_deb39074e949,First Lien,Food & Beverage,10.55%,,SOFR,6.25%,2%,,2027-06-03,3335,3175,3317,,3175,,,,,,TCPC,2025-05-08
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,co_deb39074e949,First Lien,Food & Beverage,10.57%,,SOFR,6.25%,2%,,2027-06-03,329,325,326,,325,,,,,type_hint_revolver_from_name,TCPC,2025-05-08
Bad Boy Mowers JV Acquisition,co_233f821dad8f,First Lien,Consumer & Retail,10.29%,,SOFR,6%,1%,,2029-11-09,5285,5083,5331,,5083,,,,,,TCPC,2025-05-08
AmeriLife Holdings,co_79b70b5ba514,First Lien,Insurance,9.26%,,SOFR,5%,0.75%,,2029-08-31,7263,7013,7263,,7013,,,,,,TCPC,2025-05-08
AmeriLife Holdings,co_79b70b5ba514,Revolver,Insurance,9.26%,,SOFR,5%,0.75%,,2028-08-31,0,-7,0,,-7,,,,,,TCPC,2025-05-08
Integrity Marketing Acquisition,co_cb724891ebc0,First Lien,Insurance,9.31%,,SOFR,5%,0.75%,,2028-08-25,10546,10386,10588,,10386,,,,,,TCPC,2025-05-08
Integrity Marketing Acquisition,co_cb724891ebc0,Revolver,Insurance,9.31%,,SOFR,5%,0.75%,,2028-08-25,0,-336,0,,-336,,,,,,TCPC,2025-05-08
IT Parent,co_8a5b25ddf278,First Lien,Insurance,10.6%,,SOFR,6.35%,1%,,2026-10-01,748,734,748,,734,,,,,,TCPC,2025-05-08
IT Parent,co_8a5b25ddf278,First Lien,Insurance,10.6%,,SOFR,6.35%,1%,,2026-10-01,5865,5758,5865,,5758,,,,,,TCPC,2025-05-08
IT Parent,co_8a5b25ddf278,Revolver,Insurance,12.75%,,Prime,5.25%,1%,,2026-10-01,875,860,875,,860,,,,,,TCPC,2025-05-08
IT Parent,co_8a5b25ddf278,First Lien,Insurance,10.67%,,SOFR,6.35%,1%,,2026-10-01,3107,3070,3107,,3070,,,,,,TCPC,2025-05-08
Peter C. Foy & Associates Insurance Services,co_0ee135319d48,Delayed Draw,Insurance,9.82%,,SOFR,5.5%,0.75%,,2028-11-01,4171,4092,4158,,4092,,,,,,TCPC,2025-05-08
Peter C. Foy & Associates Insurance Services,co_0ee135319d48,First Lien,Insurance,9.82%,,SOFR,5.5%,0.75%,,2028-11-01,1667,1635,1662,,1635,,,,,,TCPC,2025-05-08
Catalog Retail Syndigo LLC,co_b4eebc7f581c,First Lien,Software & Technology,12.55%,,SOFR,8.26%,0.75%,,2028-12-14,16815,16349,16563,,16349,,,,,,TCPC,2025-05-08
Services Acquia Inc.,co_6d67bf419c22,First Lien,Software & Technology,11.45%,,SOFR,7.15%,1%,,2026-11-01,1891,1883,1891,,1883,,,,,,TCPC,2025-05-08
Services Acquia Inc.,co_6d67bf419c22,First Lien,Software & Technology,11.44%,,SOFR,7.15%,1%,,2025-11-01,25300,25236,25300,,25236,,,,,,TCPC,2025-05-08
Services Astra Acquisition Corp.,co_bacc86a25f21,First Lien,Software & Technology,14.44%,,SOFR,10.14%,0.75%,,2029-10-25,27880,20345,335,,20345,,,,,fair_value_suspicious_vs_size,TCPC,2025-05-08
Services Bynder Bidco Inc.,co_810885539905,First Lien,Software & Technology,10.3%,,SOFR,6%,1%,,2029-01-26,0,-6,0,,-6,,,,,,TCPC,2025-05-08
Services Bynder Bidco Inc.,co_810885539905,First Lien,Software & Technology,10.3%,,SOFR,6%,1%,,2029-01-26,4284,4164,4290,,4164,,,,,,TCPC,2025-05-08
Services Bynder Bidco Inc.,co_810885539905,First Lien,Software & Technology,10.3%,,SOFR,6%,1%,,2029-01-26,0,-22,0,,-22,,,,,,TCPC,2025-05-08
Services Bynder Bidco Inc.,co_810885539905,First Lien,Software & Technology,10.3%,,SOFR,6%,1%,,2029-01-26,15529,15096,15551,,15096,,,,,,TCPC,2025-05-08
Services Domo Inc.,co_7cc6aa961ec4,First Lien,Software & Technology,12.32%,5%,SOFR,,1.5%,,2028-08-19,60691,60691,60691,,60691,,,,,,TCPC,2025-05-08
Services Domo Inc.,co_7cc6aa961ec4,First Lien,Software & Technology,,9.5%,Fixed,,0%,,2028-08-19,3861,1371,3598,,1371,,,,,,TCPC,2025-05-08
Services e-Discovery Acquireco LLC,co_b5f3be25d8bd,First Lien,Software & Technology,10.08%,,SOFR,5.75%,1%,,2029-08-29,150,140,150,,140,,,,,,TCPC,2025-05-08
Services e-Discovery Acquireco LLC,co_b5f3be25d8bd,First Lien,Software & Technology,10.06%,,SOFR,5.75%,1%,,2029-08-29,5500,5268,5610,,5268,,,,,,TCPC,2025-05-08
Services Gympass US LLC,co_162b3fc499cd,First Lien,Software & Technology,10.94%,3.25%,SOFR,,1%,,2029-08-29,2657,2600,2680,,2600,,,,,,TCPC,2025-05-08
Services Gympass US LLC,co_162b3fc499cd,First Lien,Software & Technology,10.94%,3.25%,SOFR,,1%,,2029-08-29,4881,4899,4924,,4899,,,,,,TCPC,2025-05-08
Services InMoment Inc.,co_e2c1032010d1,First Lien,Software & Technology,11.32%,2.5%,SOFR,,0.75%,,2028-06-08,19751,18956,12094,,18956,,,,,,TCPC,2025-05-08
Services InMoment Inc.,co_e2c1032010d1,First Lien,Software & Technology,11.32%,,SOFR,7%,0.75%,,2028-06-08,509,500,-275,,500,,,,,,TCPC,2025-05-08
Services Magenta Buyer LLC,co_dbb938afd8c6,First Lien,Software & Technology,11.3%,,SOFR,7.01%,0.75%,,2028-07-27,2318,2026,2105,,2026,,,,,,TCPC,2025-05-08
Services Magenta Buyer LLC,co_dbb938afd8c6,First Lien,Software & Technology,12.3%,6.25%,SOFR,,0.75%,,2028-07-27,5568,4516,2890,,4516,,,,,,TCPC,2025-05-08
Services Magenta Buyer LLC,co_dbb938afd8c6,First Lien,Software & Technology,10.54%,,SOFR,6.25%,0.75%,,2028-07-27,874,864,889,,864,,,,,,TCPC,2025-05-08
Services Oranje Holdco Inc.,co_d694421bd97b,First Lien,Software & Technology,12.04%,,SOFR,7.75%,1%,,2029-02-01,13175,12956,13162,,12956,,,,,,TCPC,2025-05-08
Services Oranje Holdco Inc.,co_d694421bd97b,First Lien,Software & Technology,11.54%,,SOFR,7.25%,1%,,2029-02-01,10179,9975,10006,,9975,,,,,,TCPC,2025-05-08
Services Oranje Holdco Inc.,co_d694421bd97b,First Lien,Software & Technology,12.04%,,SOFR,7.75%,1%,,2029-02-01,0,-20,-2,,-20,,,,,,TCPC,2025-05-08
Services Persado Inc.,co_49561c9c5a71,First Lien,Software & Technology,11.82%,,SOFR,7.5%,1.8%,,2027-06-10,6339,6250,6041,,6250,,,,,,TCPC,2025-05-08
Services Persado Inc.,co_49561c9c5a71,First Lien,Software & Technology,11.82%,,SOFR,7.5%,1.8%,,2027-06-10,9201,8872,8768,,8872,,,,,,TCPC,2025-05-08
Services Pluralsight Inc.,co_5ec13428256b,First Lien,Software & Technology,8.83%,1.5%,SOFR,,1%,,2029-08-22,5776,5522,5776,,5522,,,,,,TCPC,2025-05-08
Services Pluralsight Inc.,co_5ec13428256b,First Lien,Software & Technology,11.83%,7.5%,SOFR,,1%,,2029-08-22,9153,8769,9153,,8769,,,,,,TCPC,2025-05-08
Services Pluralsight Inc.,co_5ec13428256b,First Lien,Software & Technology,8.83%,1.5%,SOFR,,1%,,2029-08-22,3044,3044,3044,,3044,,,,,,TCPC,2025-05-08
Services Sailpoint Technologies Holdings Inc.,co_29737355d6df,First Lien,Software & Technology,10.55%,,SOFR,6.25%,0.75%,,2028-08-16,0,0,0,,0,,,,,,TCPC,2025-05-08
Services Spartan Bidco Pty Ltd.,co_288c9a5a4ba9,First Lien,Software & Technology,10.7%,,SOFR,6.4%,0.75%,,2028-01-24,9686,9525,9655,,9525,,,,,,TCPC,2025-05-08
Services Spartan Bidco Pty Ltd.,co_288c9a5a4ba9,First Lien,Software & Technology,10.7%,,SOFR,6.4%,0.75%,,2028-01-24,5013,4858,4957,,4858,,,,,,TCPC,2025-05-08
Services Spartan Bidco Pty Ltd.,co_288c9a5a4ba9,First Lien,Software & Technology,10.7%,,SOFR,6.4%,0.75%,,2028-01-24,0,-14,-3,,-14,,,,,,TCPC,2025-05-08
Services Suited Connector LLC,co_87f6b4c85860,First Lien,Software & Technology,11.52%,1%,SOFR,,1%,,2027-12-01,890,828,607,,828,,,,,,TCPC,2025-05-08
Services Suited Connector LLC,co_87f6b4c85860,First Lien,Software & Technology,11.52%,1%,SOFR,,1%,,2027-12-01,5768,5378,3934,,5378,,,,,,TCPC,2025-05-08
IT Services Crewline Buyer,co_3b49f279654d,Revolver,Software & Technology,11.07%,,SOFR,6.75%,1%,,2030-11-08,0,-2,-2,,-2,,,,,,TCPC,2025-05-08
IT Services Crewline Buyer,co_3b49f279654d,First Lien,Software & Technology,11.07%,,SOFR,6.75%,1%,,2030-11-08,1570,1527,1554,,1527,,,,,,TCPC,2025-05-08
IT Services Intercept Bidco,co_9a0e84c1f826,First Lien,Software & Technology,10.32%,,SOFR,6%,1%,,2030-06-03,1806,1760,1775,,1760,,,,,,TCPC,2025-05-08
IT Services Intercept Bidco,co_9a0e84c1f826,Delayed Draw,Software & Technology,10.32%,,SOFR,6%,1%,,2030-06-03,0,0,-7,,0,,,,,,TCPC,2025-05-08
