company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Health Care Technology Gainwell Acquisition Corp.,First Lien,Healthcare,13.4%,,SOFR,8.1%,1%,,2028-10-02,7745,7584,7497,,7584,,,,,,TCPC,2024-08-07
Health Care Technology,Other,Healthcare,,,,,,,,,72608,72726,,72608,,,,,,TCPC,2024-08-07
RecordXTechnologies LLC,First Lien,Healthcare,10.58%,,SOFR,5.25%,1%,,2030-05-20,2494,2469,2476,,2469,,,,,,TCPC,2024-08-07
INH Buyer Inc.,First Lien,Healthcare,12.43%,,SOFR,7%,1%,,2028-06-28,7394,6584,3874,,6584,,,,,,TCPC,2024-08-07
PHC Buyer LLC,First Lien,Healthcare,11.35%,,SOFR,6%,0.75%,,2028-05-04,13926,13569,13582,,13569,,,,,,TCPC,2024-08-07
PHC Buyer LLC,First Lien,Healthcare,11.35%,,SOFR,6%,0.75%,,2028-05-04,3238,3168,3158,,3168,,,,,,TCPC,2024-08-07
Team Services Group LLC,First Lien,Healthcare,14.58%,,SOFR,9%,1%,,2028-11-13,34410,33355,34324,,33355,,,,,,TCPC,2024-08-07
Services,First Lien,Healthcare,,,,,,,,,59145,57415,,59145,,,,,,TCPC,2024-08-07
Leisure Mesquite Bidco LLC,First Lien,Food & Beverage,12.45%,,SOFR,7%,1%,,2029-11-30,0,-63,-59,,-63,,,,,,TCPC,2024-08-07
Leisure Mesquite Bidco LLC,First Lien,Food & Beverage,12.45%,,SOFR,7%,1%,,2029-11-30,34988,33700,34012,,33700,,,,,,TCPC,2024-08-07
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.59%,,SOFR,6.25%,2%,,2027-06-03,5383,5144,5316,,5144,,,,,,TCPC,2024-08-07
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.59%,,SOFR,6.25%,2%,,2027-06-03,3361,3199,3319,,3199,,,,,,TCPC,2024-08-07
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.59%,,SOFR,6.25%,2%,,2027-06-03,0,-5,-5,,-5,,,,,type_hint_revolver_from_name,TCPC,2024-08-07
Leisure Showtime Acquisition LLC.,First Lien,Food & Beverage,11.93%,,SOFR,6.6%,1%,,2028-08-07,0,-36,-29,,-36,,,,,type_hint_revolver_from_name,TCPC,2024-08-07
Leisure Showtime Acquisition LLC. (World Choice) First Lien Delayed Draw Ref SOFR(Q) Floor 1.00% Spread 6.60% Total Coupon 11.93% Maturity 8/7/2028,First Lien,Food & Beverage,11.93%,,SOFR,6.6%,1%,,2028-08-07,1385,1344,1362,,1344,,,,,type_hint_delayed_draw_from_name,TCPC,2024-08-07
Leisure Showtime Acquisition LLC.,First Lien,Food & Beverage,11.93%,,SOFR,6.6%,1%,,2028-08-07,24051,23322,23652,,23322,,,,,,TCPC,2024-08-07
Leisure,First Lien,Food & Beverage,,,,,,,,,66605,67567,,66605,,,,,,TCPC,2024-08-07
Bad Boy Mowers JV Acquisition,First Lien,Consumer & Retail,11.33%,,SOFR,6%,1%,,2029-11-09,5114,4884,5140,,4884,,,,,,TCPC,2024-08-07
AmeriLife Holdings,First Lien,Insurance,11.08%,,SOFR,5.75%,0.75%,,2029-08-31,7318,7066,7303,,7066,,,,,,TCPC,2024-08-07
AmeriLife Holdings,Revolver,Insurance,11.08%,,SOFR,5.75%,0.75%,,2029-08-31,0,-7,-1,,-7,,,,,,TCPC,2024-08-07
Integrity Marketing Acquisition,Revolver,Insurance,11.85%,,SOFR,6.5%,0.75%,,2026-08-19,0,-438,0,,-438,,,,,,TCPC,2024-08-07
Integrity Marketing Acquisition,First Lien,Insurance,11.85%,,SOFR,6.5%,0.75%,,2026-08-27,15192,14912,15192,,14912,,,,,,TCPC,2024-08-07
IT Parent,First Lien,Insurance,11.69%,,SOFR,6.35%,1%,,2026-10-01,6664,6492,6611,,6492,,,,,,TCPC,2024-08-07
IT Parent,Revolver,Insurance,13.75%,,SOFR,6.25%,1%,,2026-10-01,788,767,780,,767,,,,,,TCPC,2024-08-07
Peter C. Foy & Associates Insurance Services,Delayed Draw,Insurance,10.84%,,SOFR,5.5%,0.75%,,2028-11-01,5882,5751,5841,,5751,,,,,,TCPC,2024-08-07
Catalog Retail CommerceHub Inc.,First Lien,Software & Technology,11.58%,,SOFR,6.25%,0.75%,,2027-12-29,3142,2887,2926,,2887,,,,,,TCPC,2024-08-07
Catalog Retail Syndigo LLC,First Lien,Software & Technology,13.45%,,SOFR,8.11%,0.75%,,2028-12-14,16815,16269,15996,,16269,,,,,,TCPC,2024-08-07
Catalog Retail,First Lien,Software & Technology,,,,,,,,,19157,18922,,19157,,,,,,TCPC,2024-08-07
Acquia Inc.,First Lien,Software & Technology,12.46%,,SOFR,7.15%,1%,,2025-11-01,757,748,757,,748,,,,,,TCPC,2024-08-07
Acquia Inc.,First Lien,Software & Technology,12.45%,,SOFR,7.15%,1%,,2025-11-01,25300,25148,25300,,25148,,,,,,TCPC,2024-08-07
Anaconda Inc.First Lien Incremental,First Lien,Software & Technology,12.83%,,SOFR,7.5%,1%,,2028-08-22,3028,2998,3004,,2998,,,,,,TCPC,2024-08-07
Anaconda Inc.,First Lien,Software & Technology,12.85%,,SOFR,7.5%,1%,,2028-08-22,7657,7525,7596,,7525,,,,,,TCPC,2024-08-07
Astra Acquisition Corp.,First Lien,Software & Technology,14.21%,,SOFR,8.88%,0.75%,,2029-10-25,27880,22416,6858,,22416,,,,,,TCPC,2024-08-07
Bynder Bidco Inc.,First Lien,Software & Technology,12.57%,,SOFR,7.25%,1%,,2029-01-26,0,-7,-5,,-7,,,,,,TCPC,2024-08-07
Bynder Bidco Inc.,First Lien,Software & Technology,12.57%,,SOFR,7.25%,1%,,2029-01-26,4284,4147,4216,,4147,,,,,,TCPC,2024-08-07
Bynder Bidco B.V. (Netherlands) Sr Secured Revolver B Ref SOFR(Q) Floor 1.00% Spread 7.25% Total Coupon 12.57% Maturity 1/26/2029,First Lien,Software & Technology,12.57%,,SOFR,7.25%,1%,,2029-01-26,0,-26,-20,,-26,,,,,type_hint_revolver_from_name,TCPC,2024-08-07
Bynder Bidco B.V. (Netherlands) First Lien Term Loan B Ref SOFR(Q) Floor 1.00% Spread 7.25% Total Coupon 12.57% Maturity 1/26/2029,First Lien,Software & Technology,12.57%,,SOFR,7.25%,1%,,2029-01-26,15529,15032,15285,,15032,,,,,,TCPC,2024-08-07
Domo Inc.,First Lien,Software & Technology,13.59%,,SOFR,8.26%,1.5%,,2026-04-01,58429,58393,58020,,58393,,,,,,TCPC,2024-08-07
Domo Inc.,First Lien,Software & Technology,9.5%,9.5%,,,0%,,2026-04-01,3594,1104,3378,,1104,,,,,,TCPC,2024-08-07
e-Discovery Acquireco LLC,First Lien,Software & Technology,11.85%,,SOFR,6.5%,1%,,2029-08-29,0,-9,10,,-9,,,,,,TCPC,2024-08-07
e-Discovery Acquireco LLC,First Lien,Software & Technology,11.85%,,SOFR,6.5%,1%,,2029-08-29,5500,5239,5609,,5239,,,,,,TCPC,2024-08-07
Fishbowl Inc.,First Lien,Software & Technology,10.6%,,SOFR,5.26%,1%,,2027-05-27,12090,12090,9490,,12090,,,,,,TCPC,2024-08-07
Gympass US LLC,First Lien,Software & Technology,13.46%,4%,,,1%,,2027-07-08,2587,2522,2587,,2522,,,,,,TCPC,2024-08-07
Gympass US LLC,First Lien,Software & Technology,13.45%,4%,,,1%,,2027-07-08,4749,4767,4749,,4767,,,,,,TCPC,2024-08-07
InMoment Inc.,First Lien,Software & Technology,12.96%,2.5%,,,0.75%,,2028-06-08,19751,18952,19040,,18952,,,,,,TCPC,2024-08-07
Magenta Buyer LLC,First Lien,Software & Technology,12%,,SOFR,12%,0%,,2028-07-27,5455,4673,3028,,4673,,,,,,TCPC,2024-08-07
Magenta Buyer LLC,First Lien,Software & Technology,13.84%,,SOFR,8.51%,0.75%,,2029-07-27,27000,21555,8389,,21555,,,,,,TCPC,2024-08-07
Oranje Holdco Inc.,First Lien,Software & Technology,12.83%,,SOFR,7.5%,1%,,2029-02-01,13175,12922,13162,,12922,,,,,,TCPC,2024-08-07
Oranje Holdco Inc.,First Lien,Software & Technology,12.59%,,SOFR,7.25%,1%,,2029-02-01,10179,9975,9986,,9975,,,,,,TCPC,2024-08-07
Oranje Holdco Inc.,First Lien,Software & Technology,12.83%,,SOFR,7.5%,1%,,2029-02-01,0,-24,-2,,-24,,,,,,TCPC,2024-08-07
Persado Inc.,First Lien,Software & Technology,12.83%,,SOFR,7.5%,1.8%,,2027-06-10,16535,15969,15311,,15969,,,,,,TCPC,2024-08-07
Pluralsight Inc.,First Lien,Software & Technology,13.46%,,SOFR,8.15%,1%,,2027-04-06,44653,42501,20719,,42501,,,,,,TCPC,2024-08-07
Pluralsight Inc.,First Lien,Software & Technology,13.46%,,SOFR,8.15%,1%,,2027-04-06,3347,3187,1553,,3187,,,,,,TCPC,2024-08-07
ResearchGate GmBH (Germany) First Lien Term Loan (4.0% Exit Fee) Ref EURIBOR(M) Spread 8.55% Total Coupon 12.36% Maturity 10/30/2025,First Lien,Software & Technology,12.36%,,SOFR,8.55%,0%,,2025-10-30,7500,8220,7729,,8220,,,,,,TCPC,2024-08-07
Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,11.33%,,SOFR,6%,0.75%,,2029-08-16,4574,4442,4594,,4442,,,,,,TCPC,2024-08-07
Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,11.33%,,SOFR,6%,0.75%,,2028-08-16,0,-1,0,,-1,,,,,,TCPC,2024-08-07
Spartan Bidco Pty Ltd.,First Lien,Software & Technology,12.47%,6.25%,,,0.75%,,2028-01-24,4784,4596,4728,,4596,,,,,,TCPC,2024-08-07
Suited Connector LLC,First Lien,Software & Technology,13.53%,2%,,,1%,,2027-12-01,827,752,603,,752,,,,,,TCPC,2024-08-07
Suited Connector LLC,First Lien,Software & Technology,13.52%,2%,,,1%,,2027-12-01,5352,4887,3907,,4887,,,,,,TCPC,2024-08-07
Services,First Lien,Software & Technology,,,,,,,,,314692,259582,,314692,,,,,,TCPC,2024-08-07
IT Services Avalara,Revolver,Software & Technology,12.58%,,SOFR,7.25%,0.75%,,2028-10-19,0,-1,0,,-1,,,,,,TCPC,2024-08-07
IT Services Avalara,First Lien,Software & Technology,12.58%,,SOFR,7.25%,0.75%,,2028-10-19,2700,2645,2740,,2645,,,,,,TCPC,2024-08-07
IT Services Crewline Buyer,Revolver,Software & Technology,12.08%,,SOFR,6.75%,1%,,2030-11-08,0,-2,0,,-2,,,,,,TCPC,2024-08-07
IT Services Crewline Buyer,First Lien,Software & Technology,12.08%,,SOFR,6.75%,1%,,2030-11-08,1570,1523,1568,,1523,,,,,,TCPC,2024-08-07
IT Services Ensono,Second Lien,Software & Technology,13.46%,,SOFR,8.11%,0%,,2029-05-28,12000,11796,12000,,11796,,,,,,TCPC,2024-08-07
IT Services Intercept Bidco,First Lien,Software & Technology,11.35%,,SOFR,6%,1%,,2030-06-03,1806,1769,1769,,1769,,,,,,TCPC,2024-08-07
IT Services Intercept Bidco,Delayed Draw,Software & Technology,11.35%,,SOFR,6%,1%,,2030-06-03,0,-8,-8,,-8,,,,,,TCPC,2024-08-07
IT Services Intercept Bidco,Revolver,Software & Technology,11.35%,,SOFR,6%,1%,,2030-06-03,0,-6,-6,,-6,,,,,,TCPC,2024-08-07
IT Services Idera,Second Lien,Software & Technology,12.23%,,SOFR,6.75%,0.75%,,2029-02-04,1923,1813,1887,,1813,,,,,,TCPC,2024-08-07
IT Services Madison Logic Holdings,Revolver,Software & Technology,12.33%,,SOFR,7%,1%,,2027-12-30,0,-33,-31,,-33,,,,,,TCPC,2024-08-07
IT Services Madison Logic Holdings,First Lien,Software & Technology,12.33%,,SOFR,7%,1%,,2028-12-29,19668,18972,19236,,18972,,,,,,TCPC,2024-08-07
IT Services Serrano Parent,Revolver,Software & Technology,11.83%,,SOFR,6.5%,1%,,2030-05-13,0,-3,-1,,-3,,,,,,TCPC,2024-08-07
IT Services Serrano Parent,First Lien,Software & Technology,11.83%,,SOFR,6.5%,1%,,2030-05-13,6980,6735,6966,,6735,,,,,,TCPC,2024-08-07
IT Services Xactly Corp.,First Lien,Software & Technology,12.7%,,SOFR,7.35%,1%,,2025-07-31,14672,14672,14686,,14672,,,,,,TCPC,2024-08-07
IT Services,Other,Software & Technology,,,,,,,,,59871,60806,,59871,,,,,,TCPC,2024-08-07
Leisure Products Blue Star Sports Holdings,Delayed Draw,Healthcare,14.72%,3.5%,,,1%,,2026-06-15,75,75,73,,75,,,,,,TCPC,2024-08-07
Leisure Products Blue Star Sports Holdings,Revolver,Healthcare,14.73%,3.5%,,,1%,,2026-06-15,149,149,145,,149,,,,,,TCPC,2024-08-07
Leisure Products Blue Star Sports Holdings,First Lien,Healthcare,14.73%,3.5%,,,1%,,2026-06-15,2052,2051,1993,,2051,,,,,,TCPC,2024-08-07
Leisure Products,Other,Healthcare,,,,,,,,,2274,2211,,2274,,,,,,TCPC,2024-08-07
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.49%,,SOFR,7.15%,1%,,2028-12-21,636,621,648,,621,,,,,,TCPC,2024-08-07
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.49%,,SOFR,7.15%,1%,,2028-12-21,0,-23,0,,-23,,,,,,TCPC,2024-08-07
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.49%,,SOFR,7.15%,1%,,2028-12-21,8648,8431,8804,,8431,,,,,,TCPC,2024-08-07
Life Sciences Tools & Services,Other,Healthcare,,,,,,,,,9029,9452,,9029,,,,,,TCPC,2024-08-07
Machinery Sonny’s Enterprises,First Lien,Industrials,12.23%,,SOFR,6.75%,1%,,2028-08-05,19658,19271,19422,,19271,,,,,,TCPC,2024-08-07
