company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Engineering Homerenew Buyer Inc.,First Lien,Industrials,15.46%,11.1%,,,2.5%,,2025-03-13,1009,890,1009,,890,,,,,,TCPC,2025-02-27
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,10.8%,,SOFR,6.25%,2%,,2029-04-05,11710,11576,11377,,11576,,,,,,TCPC,2025-02-27
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,9.51%,,SOFR,5%,1%,,2030-02-01,2782,2744,2793,,2744,,,,,,TCPC,2025-02-27
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,9.53%,,SOFR,5%,1%,,2030-02-01,6796,6593,6824,,6593,,,,,,TCPC,2025-02-27
Engineering PlayPower Inc.,First Lien,Industrials,9.58%,,SOFR,5.25%,0.75%,,2030-08-28,8665,8539,8622,,8539,,,,,,TCPC,2025-02-27
Engineering PlayPower Inc.,First Lien,Industrials,9.58%,,SOFR,5.25%,0.75%,,2030-08-28,0,-19,-17,,-19,,,,,,TCPC,2025-02-27
Engineering Titan Home Improvement LLC,First Lien,Industrials,10.26%,,SOFR,5.75%,1%,,2030-05-31,1856,1809,1858,,1809,,,,,,TCPC,2025-02-27
Engineering Titan Home Improvement LLC,First Lien,Industrials,10.26%,,SOFR,5.75%,1%,,2030-05-31,0,0,0,,0,,,,,,TCPC,2025-02-27
Engineering Vortex Companies LLC,First Lien,Industrials,9.36%,,SOFR,5%,1%,,2029-09-04,1540,1486,1525,,1486,,,,,,TCPC,2025-02-27
Engineering Vortex Companies LLC,First Lien,Industrials,9.36%,,SOFR,5%,1%,,2029-09-04,1281,1280,1268,,1280,,,,,,TCPC,2025-02-27
Engineering Vortex Companies LLC,First Lien,Industrials,9.36%,,SOFR,5%,1%,,2029-09-04,15,15,14,,15,,,,,,TCPC,2025-02-27
Engineering,First Lien,Industrials,,,,,,,,,53380,44531,,53380,,,,,,TCPC,2025-02-27
Consumer Finance Freedom Financial Network Funding,First Lien,Financial Services,13.53%,,SOFR,9.25%,1%,,2027-09-21,12376,12000,12067,,12000,,,,,,TCPC,2025-02-27
Consumer Finance Freedom Financial Network Funding,Delayed Draw,Financial Services,13.66%,,SOFR,9.25%,1%,,2027-09-21,4125,4001,4022,,4001,,,,,,TCPC,2025-02-27
Consumer Finance Lucky US BuyerCo,Revolver,Financial Services,11.83%,,SOFR,7.5%,1%,,2029-03-30,334,323,323,,323,,,,,,TCPC,2025-02-27
Consumer Finance Lucky US BuyerCo,First Lien,Financial Services,11.83%,,SOFR,7.5%,1%,,2029-03-30,4276,4125,4194,,4125,,,,,,TCPC,2025-02-27
Consumer Finance Money Transfer Acquisition Inc.,First Lien,Financial Services,12.92%,,SOFR,8.35%,1%,,2027-12-14,8249,8083,8167,,8083,,,,,,TCPC,2025-02-27
Consumer Finance,Other,Financial Services,,,,,,,,,28532,28772,,28532,,,,,,TCPC,2025-02-27
BW Holding,Second Lien,Containers & Packaging,12.16%,,SOFR,7.65%,0.75%,,2029-12-14,17639,16861,15117,,16861,,,,,,TCPC,2025-02-27
PVHC Holding Corp.,First Lien,Containers & Packaging,11.18%,0.75%,SOFR,6.15%,2.5%,,2027-02-17,5037,4902,5075,,4902,,,,,,TCPC,2025-02-27
Fusion Holding Corp.,First Lien,Consumer & Retail,10.58%,,SOFR,6.25%,0.75%,,2029-09-14,3590,3456,3529,,3456,,,,,,TCPC,2025-02-27
Fusion Holding Corp.,First Lien,Consumer & Retail,10.58%,,SOFR,6.25%,0.75%,,2027-09-15,0,-2,-4,,-2,,,,,,TCPC,2025-02-27
Razor Group Holdings II,First Lien,Consumer & Retail,7.5%,5%,,,0%,,2028-09-30,61294,59487,23230,,59487,,,,,,TCPC,2025-02-27
Razor Group Holdings II,First Lien,Consumer & Retail,7%,3.5%,SOFR,3.5%,0%,,2028-09-30,6670,6114,0,,6114,,,,,,TCPC,2025-02-27
Razor Group Holdings II,Delayed Draw,Consumer & Retail,15%,,SOFR,15%,0%,,2027-09-15,1353,1353,2019,,1353,,,,,,TCPC,2025-02-27
SellerX Germany GmbH,First Lien,Consumer & Retail,9.57%,,SOFR,5%,0%,,2026-10-28,808,795,808,,795,,,,,type_hint_revolver_from_name,TCPC,2025-02-27
SellerX Germany GmbH,First Lien,Consumer & Retail,13.49%,,SOFR,9%,0%,,2029-11-22,1346,1346,1346,,1346,,,,,type_hint_revolver_from_name,TCPC,2025-02-27
SellerX Germany GmbH,First Lien,Consumer & Retail,14.33%,4.5%,SOFR,4.5%,2%,,2026-05-23,25603,24991,16207,,24991,,,,,,TCPC,2025-02-27
SellerX Germany GmbH,First Lien,Consumer & Retail,14.33%,4.5%,SOFR,4.5%,2%,,2026-05-23,29375,28656,18594,,28656,,,,,,TCPC,2025-02-27
Thras.io,First Lien,Consumer & Retail,14.55%,10.26%,,,1%,,2029-06-18,5702,5572,5702,,5572,,,,,,TCPC,2025-02-27
Thras.io,First Lien,Consumer & Retail,14.55%,10.26%,,,1%,,2029-06-18,16540,13669,14092,,13669,,,,,,TCPC,2025-02-27
Consumer Services,Other,Diversified,,,,,,,,,145437,85522,,145437,,,,,,TCPC,2025-02-27
36th Street Capital Partners Holdings,First Lien,Diversified,12%,,SOFR,12%,0%,,2025-11-30,59756,59756,59756,,59756,,,,,,TCPC,2025-02-27
Accordion Partners LLC,First Lien,Diversified,9.58%,,SOFR,5.25%,0.75%,,2031-11-15,0,-3,-3,,-3,,,,,,TCPC,2025-02-27
Accordion Partners LLC,First Lien,Diversified,9.58%,,SOFR,5.25%,0.75%,,2031-11-15,0,-5,-5,,-5,,,,,,TCPC,2025-02-27
Accordion Partners LLC,First Lien,Diversified,9.58%,,SOFR,5.25%,0.75%,,2031-11-15,5906,5876,5876,,5876,,,,,,TCPC,2025-02-27
Accuserve Solutions,First Lien,Diversified,10.03%,,SOFR,5.25%,1%,,2030-03-15,2042,2030,2058,,2030,,,,,,TCPC,2025-02-27
Accuserve Solutions,Delayed Draw,Diversified,10.03%,,SOFR,5.25%,1%,,2030-03-15,0,-13,18,,-13,,,,,,TCPC,2025-02-27
Callodine Commercial Finance,First Lien,Diversified,15.59%,,SOFR,11.26%,1%,,2025-11-03,22097,21674,22097,,21674,,,,,,TCPC,2025-02-27
GC Champion Acquisition LLC,First Lien,Diversified,9.87%,,SOFR,5.25%,1%,,2028-08-21,7723,7389,7616,,7389,,,,,,TCPC,2025-02-27
GC Champion Acquisition LLC,First Lien,Diversified,9.87%,,SOFR,5.25%,1%,,2028-08-21,2145,2052,2116,,2052,,,,,,TCPC,2025-02-27
Gordon Brothers Finance Company Unsecured Debt Ref LIBOR(M) Floor 1.00% Spread 11.00% Total Coupon 15.36% Maturity 10/31/2025,First Lien,Diversified,15.36%,,SOFR,11%,1%,,2025-10-31,37183,13114,5016,,13114,,,,,,TCPC,2025-02-27
Libra Solutions Intermediate Holdco,Second Lien,Diversified,12.97%,,SOFR,8.62%,1%,,2026-07-05,22634,22314,22543,,22314,,,,,,TCPC,2025-02-27
Rialto Management Group,Revolver,Diversified,9.53%,,SOFR,5%,0.75%,,2030-12-05,0,-2,-2,,-2,,,,,,TCPC,2025-02-27
Rialto Management Group,First Lien,Diversified,9.53%,,SOFR,5%,0.75%,,2030-12-05,5000,4950,4950,,4950,,,,,,TCPC,2025-02-27
SitusAMC Holdings Corp.,First Lien,Diversified,9.93%,,SOFR,5.6%,0.75%,,2025-06-28,796,794,803,,794,,,,,,TCPC,2025-02-27
SitusAMC Holdings Corp.,First Lien,Diversified,9.93%,,SOFR,5.6%,0.75%,,2027-11-30,1687,1679,1701,,1679,,,,,,TCPC,2025-02-27
Telecommunication Services Aventiv Technologies,Second Lien,Diversified,13.92%,8.05%,,,1%,,2025-10-31,29002,24901,1044,,24901,,,,,fair_value_suspicious_vs_size,TCPC,2025-02-27
Electrical Equipment Spark Buyer,Delayed Draw,Industrials,9.77%,,SOFR,5.25%,0.75%,,2031-10-15,0,-65,-54,,-65,,,,,,TCPC,2025-02-27
Electrical Equipment Spark Buyer,Revolver,Industrials,9.77%,,SOFR,5.25%,0.75%,,2031-10-15,0,0,-27,,0,,,,,,TCPC,2025-02-27
Electrical Equipment Spark Buyer,First Lien,Industrials,9.77%,,SOFR,5.25%,0.75%,,2031-10-15,11207,11041,11072,,11041,,,,,,TCPC,2025-02-27
Electrical Equipment,Other,Industrials,,,,,,,,,10976,10992,,10976,,,,,,TCPC,2025-02-27
Conergy Asia & ME Pte. Ltd.,First Lien,Energy,0%,,SOFR,0%,0%,,2025-06-30,2110,2110,0,,2110,,,,,,TCPC,2025-02-27
Kawa Solar Holdings Ltd.,First Lien,Energy,0%,,SOFR,0%,0%,,2025-06-30,6579,6579,61,,6579,,,,,fair_value_suspicious_vs_size,TCPC,2025-02-27
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Revolving,First Lien,Energy,0%,,SOFR,0%,0%,,2025-06-30,5536,5536,1236,,5536,,,,,,TCPC,2025-02-27
Health Care Technology Appriss Health,First Lien,Healthcare,12.08%,,SOFR,7.25%,1%,,2027-05-06,10795,10606,10795,,10606,,,,,,TCPC,2025-02-27
Health Care Technology Appriss Health,Revolver,Healthcare,12.08%,,SOFR,7.25%,1%,,2027-05-06,0,-7,0,,-7,,,,,,TCPC,2025-02-27
Health Care Technology CareATC,First Lien,Healthcare,11.7%,,SOFR,7.35%,1%,,2026-03-14,21200,20866,20840,,20866,,,,,,TCPC,2025-02-27
Health Care Technology CareATC,Revolver,Healthcare,11.7%,,SOFR,7.35%,1%,,2026-03-14,0,-6,-16,,-6,,,,,,TCPC,2025-02-27
Health Care Technology ESO Solutions,First Lien,Healthcare,11.27%,,SOFR,6.75%,1%,,2027-05-03,32183,31561,31861,,31561,,,,,,TCPC,2025-02-27
Health Care Technology ESO Solutions,Revolver,Healthcare,11.28%,,SOFR,6.75%,1%,,2027-05-03,1657,1621,1633,,1621,,,,,,TCPC,2025-02-27
Health Care Technology Gainwell Acquisition Corp.,First Lien,Healthcare,12.68%,,SOFR,8.1%,1%,,2028-10-02,7745,7598,6815,,7598,,,,,,TCPC,2025-02-27
Health Care Technology,Other,Healthcare,,,,,,,,,72239,71928,,72239,,,,,,TCPC,2025-02-27
Services RecordXTechnologies LLC,First Lien,Healthcare,9.58%,,SOFR,5.25%,1%,,2030-05-20,2481,2456,2494,,2456,,,,,,TCPC,2025-02-27
Services INH Buyer Inc.,First Lien,Healthcare,11.43%,,SOFR,7%,1%,,2028-06-28,8314,6584,3600,,6584,,,,,,TCPC,2025-02-27
Services PHC Buyer LLC,First Lien,Healthcare,10.51%,,SOFR,6%,0.75%,,2028-05-04,13855,13498,13547,,13498,,,,,,TCPC,2025-02-27
Services PHC Buyer LLC,First Lien,Healthcare,10.51%,,SOFR,6%,0.75%,,2028-05-04,3221,3193,3150,,3193,,,,,,TCPC,2025-02-27
Services Team Services Group LLC,First Lien,Healthcare,13.47%,,SOFR,9.11%,1%,,2028-11-13,34410,33435,34066,,33435,,,,,,TCPC,2025-02-27
Services,First Lien,Healthcare,,,,,,,,,59167,56857,,59167,,,,,,TCPC,2025-02-27
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,10.69%,,SOFR,6.25%,2%,,2027-06-03,5356,5156,5312,,5156,,,,,,TCPC,2025-02-27
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,10.69%,,SOFR,6.25%,2%,,2027-06-03,3344,3183,3316,,3183,,,,,,TCPC,2025-02-27
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,10.78%,,SOFR,6.25%,2%,,2027-06-03,110,105,106,,105,,,,,type_hint_revolver_from_name,TCPC,2025-02-27
Leisure,First Lien,Food & Beverage,,,,,,,,,8444,8735,,8444,,,,,,TCPC,2025-02-27
Bad Boy Mowers JV Acquisition,First Lien,Consumer & Retail,10.45%,,SOFR,6%,1%,,2029-11-09,5089,4875,5114,,4875,,,,,,TCPC,2025-02-27
AmeriLife Holdings,First Lien,Insurance,9.7%,,SOFR,5%,0.75%,,2029-08-31,7281,7031,7281,,7031,,,,,,TCPC,2025-02-27
AmeriLife Holdings,Revolver,Insurance,9.7%,,SOFR,5%,0.75%,,2028-08-31,0,-7,0,,-7,,,,,,TCPC,2025-02-27
Integrity Marketing Acquisition,First Lien,Insurance,9.51%,,SOFR,5%,0.75%,,2028-08-25,15154,14919,15214,,14919,,,,,,TCPC,2025-02-27
Integrity Marketing Acquisition,Revolver,Insurance,9.51%,,SOFR,5%,0.75%,,2028-08-25,0,-374,0,,-374,,,,,,TCPC,2025-02-27
IT Parent,First Lien,Insurance,10.6%,,SOFR,6.35%,1%,,2026-10-01,6630,6490,6630,,6490,,,,,,TCPC,2025-02-27
IT Parent,Revolver,Insurance,12.75%,,SOFR,5.25%,1%,,2026-10-01,875,858,875,,858,,,,,,TCPC,2025-02-27
IT Parent,First Lien,Insurance,10.67%,,SOFR,6.35%,1%,,2026-10-01,3114,3071,3114,,3071,,,,,,TCPC,2025-02-27
Peter C. Foy & Associates Insurance Services,Delayed Draw,Insurance,9.83%,,SOFR,5.5%,0.75%,,2028-11-01,5852,5732,5841,,5732,,,,,,TCPC,2025-02-27
Catalog Retail Syndigo LLC,First Lien,Software & Technology,12.89%,,SOFR,8.26%,0.75%,,2028-12-14,16815,16348,16584,,16348,,,,,,TCPC,2025-02-27
Catalog Retail,First Lien,Software & Technology,,,,,,,,,16348,16584,,16348,,,,,,TCPC,2025-02-27
Services Acquia Inc.,First Lien,Software & Technology,11.75%,,SOFR,7.15%,1%,,2025-11-01,1059,1054,1059,,1054,,,,,,TCPC,2025-02-27
Services Acquia Inc.,First Lien,Software & Technology,11.73%,,SOFR,7.15%,1%,,2025-11-01,25300,25196,25300,,25196,,,,,,TCPC,2025-02-27
Services Astra Acquisition Corp.,First Lien,Software & Technology,13.47%,,SOFR,9.14%,0.75%,,2029-10-25,27880,20345,390,,20345,,,,,fair_value_suspicious_vs_size,TCPC,2025-02-27
Services Bynder Bidco Inc.,First Lien,Software & Technology,10.62%,,SOFR,6%,1%,,2029-01-26,0,-6,0,,-6,,,,,,TCPC,2025-02-27
Services Bynder Bidco Inc.,First Lien,Software & Technology,10.62%,,SOFR,6%,1%,,2029-01-26,4284,4157,4290,,4157,,,,,,TCPC,2025-02-27
Services Bynder Bidco B.V. (Netherlands) Sr Secured Revolver B Ref SOFR(Q) Floor 1.00% Spread 6.00% Total Coupon 10.62% Maturity 1/26/2029,First Lien,Software & Technology,10.62%,,SOFR,6%,1%,,2029-01-26,0,-23,0,,-23,,,,,type_hint_revolver_from_name,TCPC,2025-02-27
Services Bynder Bidco B.V. (Netherlands) First Lien Term Loan B Ref SOFR(Q) Floor 1.00% Spread 6.00% Total Coupon 10.62% Maturity 1/26/2029,First Lien,Software & Technology,10.62%,,SOFR,6%,1%,,2029-01-26,15529,15069,15552,,15069,,,,,,TCPC,2025-02-27
Services Domo Inc.,First Lien,Software & Technology,12.49%,5%,,,1.5%,,2028-08-19,59931,59907,59931,,59907,,,,,,TCPC,2025-02-27
Services Domo Inc.,First Lien,Software & Technology,9.5%,9.5%,,,0%,,2028-08-19,3770,1280,3446,,1280,,,,,,TCPC,2025-02-27
Services e-Discovery Acquireco LLC,First Lien,Software & Technology,10.76%,,SOFR,6.25%,1%,,2029-08-29,0,-11,0,,-11,,,,,,TCPC,2025-02-27
Services e-Discovery Acquireco LLC,First Lien,Software & Technology,10.76%,,SOFR,6.25%,1%,,2029-08-29,5500,5259,5610,,5259,,,,,,TCPC,2025-02-27
Services Fishbowl Inc.,First Lien,Software & Technology,9.59%,2.63%,,,1%,,2027-05-27,12411,12411,7843,,12411,,,,,,TCPC,2025-02-27
Services Gympass US LLC,First Lien,Software & Technology,10.97%,3.25%,,,1%,,2029-08-29,2635,2575,2640,,2575,,,,,,TCPC,2025-02-27
Services Gympass US LLC,First Lien,Software & Technology,10.97%,3.25%,,,1%,,2029-08-29,4841,4859,4851,,4859,,,,,,TCPC,2025-02-27
Services InMoment Inc.,First Lien,Software & Technology,11.95%,2.5%,,,0.75%,,2028-06-08,20089,19325,13044,,19325,,,,,,TCPC,2025-02-27
Services Magenta Buyer LLC,First Lien,Software & Technology,11.6%,,SOFR,7.01%,0.75%,,2028-07-27,2318,2011,2145,,2011,,,,,,TCPC,2025-02-27
Services Magenta Buyer LLC,First Lien,Software & Technology,12.6%,6.25%,,,0.75%,,2028-07-27,5480,4393,3297,,4393,,,,,,TCPC,2025-02-27
Services Magenta Buyer LLC,First Lien,Software & Technology,11.85%,5.5%,,,0.75%,,2028-07-27,15317,11298,5388,,11298,,,,,,TCPC,2025-02-27
Services Magenta Buyer LLC,First Lien,Software & Technology,10.84%,,SOFR,6.25%,0.75%,,2028-07-27,874,863,891,,863,,,,,,TCPC,2025-02-27
Services Oranje Holdco Inc.,First Lien,Software & Technology,12.32%,,SOFR,7.75%,1%,,2029-02-01,13175,12940,13228,,12940,,,,,,TCPC,2025-02-27
Services Oranje Holdco Inc.,First Lien,Software & Technology,11.82%,,SOFR,7.25%,1%,,2029-02-01,10179,9975,10047,,9975,,,,,,TCPC,2025-02-27
Services Oranje Holdco Inc.,First Lien,Software & Technology,12.32%,,SOFR,7.75%,1%,,2029-02-01,0,-21,0,,-21,,,,,,TCPC,2025-02-27
Services Persado Inc.,First Lien,Software & Technology,12.05%,,SOFR,7.5%,1.8%,,2027-06-10,16286,15799,15401,,15799,,,,,,TCPC,2025-02-27
Services Pluralsight Inc.,First Lien,Software & Technology,9.01%,1.5%,,,1%,,2029-08-22,5753,5488,5753,,5488,,,,,,TCPC,2025-02-27
Services Pluralsight Inc.,First Lien,Software & Technology,12.01%,12.01%,,,1%,,2029-08-22,8874,8474,8874,,8474,,,,,,TCPC,2025-02-27
Services Pluralsight Inc.,First Lien,Software & Technology,9.01%,1.5%,,,1%,,2029-08-22,3032,3032,3032,,3032,,,,,,TCPC,2025-02-27
Services ResearchGate GmBH (Germany) First Lien Term Loan (4.0% Exit Fee) EURIBOR(M) Spread 8.55% Total Coupon 11.49% Maturity 10/30/2025,First Lien,Software & Technology,11.49%,,SOFR,8.55%,0%,,2025-10-30,7500,8232,7473,,8232,,,,,,TCPC,2025-02-27
Services Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,10.52%,,SOFR,6%,0.75%,,2029-08-16,2992,2911,2992,,2911,,,,,,TCPC,2025-02-27
Services Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,10.52%,,SOFR,6%,0.75%,,2028-08-16,0,0,0,,0,,,,,,TCPC,2025-02-27
Services Spartan Bidco Pty Ltd.,First Lien,Software & Technology,11.25%,,SOFR,6.9%,0.75%,,2028-01-24,0,-15,-2,,-15,,,,,,TCPC,2025-02-27
Services Spartan Bidco Pty Ltd.,First Lien,Software & Technology,11.25%,,SOFR,6.9%,0.75%,,2028-01-24,9635,9458,9610,,9458,,,,,,TCPC,2025-02-27
Services Spartan Bidco Pty Ltd.,First Lien,Software & Technology,11.78%,6.25%,,,0.75%,,2028-01-24,4938,4770,4885,,4770,,,,,,TCPC,2025-02-27
Services Suited Connector LLC,First Lien,Software & Technology,11.63%,1%,,,1%,,2027-12-01,871,804,650,,804,,,,,,TCPC,2025-02-27
Services Suited Connector LLC,First Lien,Software & Technology,12.72%,2%,,,1%,,2027-12-01,5641,5223,4208,,5223,,,,,,TCPC,2025-02-27
Services,First Lien,Software & Technology,,,,,,,,,277030,241828,,277030,,,,,,TCPC,2025-02-27
IT Services Avalara,First Lien,Software & Technology,10.58%,,SOFR,6.25%,0.75%,,2028-10-19,2700,2649,2720,,2649,,,,,,TCPC,2025-02-27
IT Services Avalara,Revolver,Software & Technology,10.58%,,SOFR,6.25%,0.75%,,2028-10-19,0,-1,0,,-1,,,,,,TCPC,2025-02-27
IT Services Crewline Buyer,Revolver,Software & Technology,11.35%,,SOFR,6.75%,1%,,2030-11-08,0,-2,0,,-2,,,,,,TCPC,2025-02-27
IT Services Crewline Buyer,First Lien,Software & Technology,11.35%,,SOFR,6.75%,1%,,2030-11-08,1570,1525,1590,,1525,,,,,,TCPC,2025-02-27
IT Services Intercept Bidco,First Lien,Software & Technology,10.47%,,SOFR,6%,1%,,2030-06-03,1806,1760,1768,,1760,,,,,,TCPC,2025-02-27
IT Services Intercept Bidco,Delayed Draw,Software & Technology,10.47%,,SOFR,6%,1%,,2030-06-03,0,0,-9,,0,,,,,,TCPC,2025-02-27
IT Services Intercept Bidco,Revolver,Software & Technology,10.47%,,SOFR,6%,1%,,2030-06-03,0,0,-6,,0,,,,,,TCPC,2025-02-27
IT Services Idera,Second Lien,Software & Technology,11.47%,,SOFR,6.75%,0.75%,,2029-02-04,1923,1822,1873,,1822,,,,,,TCPC,2025-02-27
IT Services Madison Logic Holdings,Revolver,Software & Technology,11.84%,,SOFR,7.5%,1%,,2027-12-30,0,-15,-29,,-15,,,,,,TCPC,2025-02-27
IT Services Madison Logic Holdings,First Lien,Software & Technology,11.84%,1.51%,,,1%,,2028-12-29,19675,18987,18907,,18987,,,,,,TCPC,2025-02-27
IT Services Serrano Parent,Revolver,Software & Technology,10.92%,,SOFR,6.5%,1%,,2030-05-13,0,-3,0,,-3,,,,,,TCPC,2025-02-27
IT Services Serrano Parent,First Lien,Software & Technology,10.92%,,SOFR,6.5%,1%,,2030-05-13,6980,6748,7015,,6748,,,,,,TCPC,2025-02-27
IT Services Xactly Corp.,First Lien,Software & Technology,10.86%,,SOFR,6.35%,1%,,2027-07-31,14672,14672,14642,,14672,,,,,,TCPC,2025-02-27
IT Services Xactly Corp.,First Lien,Software & Technology,10.86%,,SOFR,6.35%,1%,,2027-07-31,0,0,-2,,0,,,,,,TCPC,2025-02-27
IT Services,Other,Software & Technology,,,,,,,,,48141,48470,,48141,,,,,,TCPC,2025-02-27
Leisure Products Blue Star Sports Holdings,Delayed Draw,Healthcare,13.92%,3.5%,,,1%,,2026-06-15,78,78,77,,78,,,,,,TCPC,2025-02-27
Leisure Products Blue Star Sports Holdings,Revolver,Healthcare,13.99%,3.5%,,,1%,,2026-06-15,156,156,153,,156,,,,,,TCPC,2025-02-27
Leisure Products Blue Star Sports Holdings,First Lien,Healthcare,13.99%,3.5%,,,1%,,2026-06-15,2148,2148,2104,,2148,,,,,,TCPC,2025-02-27
Leisure Products,Other,Healthcare,,,,,,,,,2382,2334,,2382,,,,,,TCPC,2025-02-27
