company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Thermostat Purchaser III,co_d9f0f14c5682,Second Lien,Business Services,12.2%,,SOFR,7.25%,0.75%,,2029-08-31,7768,7671,7224,,7671,,,,,,TCPC,2023-05-04
Thermostat Purchaser III,co_d9f0f14c5682,Delayed Draw,Business Services,12.2%,,SOFR,7.25%,0.75%,,2029-08-31,0,8,-93,,8,,,,,,TCPC,2023-05-04
Plate Newco 1 Ltd.,co_1bc210554947,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,88,58,0,,58,,,,,,TCPC,2023-05-04
Plate Newco 1 Ltd.,co_1bc210554947,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,265,174,0,,174,,,,,,TCPC,2023-05-04
Plate Newco 1 Ltd.,co_1bc210554947,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,1071,651,0,,651,,,,,,TCPC,2023-05-04
Plate Newco 1 Ltd.,co_1bc210554947,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,315,198,0,,198,,,,,,TCPC,2023-05-04
Engineering CSG Buyer Inc.,co_e57fe0e24332,First Lien,Industrials,11.16%,,SOFR,6%,1%,,2028-03-31,0,29,-53,,29,,,,,,TCPC,2023-05-04
Engineering CSG Buyer Inc.,co_e57fe0e24332,First Lien,Industrials,11.16%,,SOFR,6%,1%,,2028-03-31,8893,8715,8573,,8715,,,,,,TCPC,2023-05-04
Engineering CSG Buyer Inc.,co_e57fe0e24332,First Lien,Industrials,11.16%,,SOFR,6%,1%,,2028-03-31,0,58,-105,,58,,,,,,TCPC,2023-05-04
Engineering Geo Parent Corp.,co_17d25af64afc,First Lien,Industrials,10.17%,,SOFR,5.25%,0%,,2025-12-29,2206,2167,2084,,2167,,,,,,TCPC,2023-05-04
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,11.42%,,SOFR,6.5%,1%,,2027-11-23,3544,3454,3284,,3454,,,,,,TCPC,2023-05-04
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,11.37%,,SOFR,6.5%,1%,,2027-11-23,345,333,310,,333,,,,,,TCPC,2023-05-04
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,11.54%,,SOFR,6.5%,1%,,2027-11-23,1691,1658,1605,,1658,,,,,,TCPC,2023-05-04
Engineering Hylan Intermediate Holding II LLC,co_5be9aca87533,First Lien,Industrials,14.84%,,SOFR,10%,1%,,2027-03-11,4856,4665,4851,,4665,,,,,,TCPC,2023-05-04
Engineering Hylan Intermediate Holding II LLC,co_5be9aca87533,First Lien,Industrials,12.84%,,SOFR,8%,1%,,2026-02-22,4984,4984,4979,,4984,,,,,,TCPC,2023-05-04
Engineering LJ Avalon Holdings LLC,co_d31a97f5d659,First Lien,Industrials,11.33%,,SOFR,6.5%,1%,,2029-02-01,0,24,-35,,24,,,,,,TCPC,2023-05-04
Engineering LJ Avalon Holdings LLC,co_d31a97f5d659,First Lien,Industrials,11.33%,,SOFR,6.5%,1%,,2030-02-01,0,61,-88,,61,,,,,,TCPC,2023-05-04
Engineering LJ Avalon Holdings LLC,co_d31a97f5d659,First Lien,Industrials,11.33%,,SOFR,6.5%,1%,,2030-02-01,5166,5016,4949,,5016,,,,,,TCPC,2023-05-04
Engineering Sunland Asphalt & Construction LLC,co_6353af93d22f,First Lien,Industrials,11.15%,,SOFR,6%,1%,,2026-01-13,2156,2131,2113,,2131,,,,,,TCPC,2023-05-04
Engineering Sunland Asphalt & Construction LLC,co_6353af93d22f,First Lien,Industrials,11.15%,,SOFR,6%,1%,,2026-01-13,6413,6338,6285,,6338,,,,,,TCPC,2023-05-04
Engineering,co_8c85b6639e62,First Lien,Industrials,,,,,,,,,39286,38752,,39286,,,,,,TCPC,2023-05-04
Consumer Finance Money Transfer Acquisition Inc.,co_80a87d57539e,First Lien,Financial Services,13.16%,,SOFR,8.25%,1%,,2027-12-14,6984,6849,6816,,6849,,,,,,TCPC,2023-05-04
Consumer Finance Freedom Financial Network Funding,co_de2c15b9acbd,First Lien,Financial Services,13.95%,,SOFR,9%,1%,,2027-09-21,7500,7326,7275,,7326,,,,,,TCPC,2023-05-04
Consumer Finance Freedom Financial Network Funding,co_de2c15b9acbd,Delayed Draw,Financial Services,13.95%,,SOFR,9%,1%,,2027-09-21,0,56,-75,,56,,,,,,TCPC,2023-05-04
Consumer Finance,co_ecb5c095164f,Other,Financial Services,,,,,,,,,14118,14016,,14118,,,,,,TCPC,2023-05-04
BW Holding,co_cc8a73373b7b,Second Lien,Containers & Packaging,12.54%,,SOFR,7.5%,0.75%,,2029-12-14,11970,11732,11096,,11732,,,,,,TCPC,2023-05-04
BW Holding,co_cc8a73373b7b,Delayed Draw,Containers & Packaging,12.54%,,SOFR,7.5%,0.75%,,2029-12-14,1110,1089,1029,,1089,,,,,,TCPC,2023-05-04
Distributors Colony Display,co_6ee0f9f2b6b8,First Lien,Distribution & Wholesale,14.66%,,SOFR,9.5%,1%,,2026-06-30,6984,6887,6216,,6887,,,,,,TCPC,2023-05-04
Elevate Brands OpCo,co_8fbd4b8b48c5,Delayed Draw,Consumer & Retail,13.55%,,SOFR,8.5%,1%,,2027-03-15,20800,20498,20763,,20498,,,,,,TCPC,2023-05-04
Fusion Holding Corp.,co_3226dcaf4df5,First Lien,Consumer & Retail,11.15%,,SOFR,6.25%,0.75%,,2029-09-14,461,451,457,,451,,,,,,TCPC,2023-05-04
Fusion Holding Corp.,co_3226dcaf4df5,First Lien,Consumer & Retail,11.15%,,SOFR,6.25%,0.75%,,2027-09-15,0,1,0,,1,,,,,,TCPC,2023-05-04
Razor Group GmbH (Germany) First Lien Delayed Draw,co_673a86bc6319,First Lien,Consumer & Retail,15.16%,5%,,,2%,,2025-04-30,40577,40749,38980,,40749,,,,,type_hint_delayed_draw_from_name,TCPC,2023-05-04
Razor Group GmbH (Germany) First Lien Sr Secured Convertible,co_011e04672a2c,First Lien,Consumer & Retail,7%,3.5%,,,0%,,2025-04-30,4693,4693,5064,,4693,,,,,,TCPC,2023-05-04
SellerX Germany Gmbh & Co. Kg (Germany) First Lien Delayed Draw,co_fe627ced2c41,First Lien,Consumer & Retail,16.16%,3%,,,1%,,2025-11-23,17883,17630,17883,,17630,,,,,type_hint_delayed_draw_from_name,TCPC,2023-05-04
Thras.io,co_78d1e8c75a4e,First Lien,Consumer & Retail,12.16%,,SOFR,7%,1%,,2026-12-18,23354,23073,20610,,23073,,,,,,TCPC,2023-05-04
Thras.io,co_78d1e8c75a4e,Delayed Draw,Consumer & Retail,12.16%,,SOFR,7%,1%,,2026-12-18,9765,9540,8618,,9540,,,,,,TCPC,2023-05-04
Whele,co_28f75657f40c,First Lien,Consumer & Retail,16.65%,3%,,,1%,,2025-10-15,19399,19494,17478,,19494,,,,,,TCPC,2023-05-04
Consumer Services,co_dd772300b05e,Other,Diversified,,,,,,,,,136129,129853,,136129,,,,,,TCPC,2023-05-04
2-10 Holdco,co_d21c2f1bc624,First Lien,Diversified,10.91%,,SOFR,6%,0.75%,,2026-03-26,8188,8170,8078,,8170,,,,,,TCPC,2023-05-04
2-10 Holdco,co_d21c2f1bc624,Revolver,Diversified,10.91%,,SOFR,6%,0.75%,,2026-03-26,0,1,-10,,1,,,,,,TCPC,2023-05-04
36th Street Capital Partners Holdings,co_b45f7b851df2,First Lien,Diversified,12%,,SOFR,0%,0%,,2025-11-30,50131,50131,50131,,50131,,,,,,TCPC,2023-05-04
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,11.15%,,SOFR,6.25%,0.75%,,2029-08-29,1414,1385,1370,,1385,,,,,,TCPC,2023-05-04
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,11.39%,,SOFR,6.5%,0.75%,,2029-08-29,124,121,121,,121,,,,,,TCPC,2023-05-04
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,11.06%,,SOFR,6.25%,0.75%,,2028-08-31,31,28,27,,28,,,,,,TCPC,2023-05-04
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,11.15%,,SOFR,6.25%,0.75%,,2029-08-29,0,3,-5,,3,,,,,,TCPC,2023-05-04
Credit Suisse AG (Cayman Islands) Asset-Backed Credit Linked Notes Ref Fixed Spread 9.50% Total Coupon 9.50% Maturity 4/12/2025,co_49f68436252c,First Lien,Diversified,9.5%,,SOFR,9.5%,0%,,2025-04-12,391,391,391,,391,,,,,,TCPC,2023-05-04
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Diversified,11.15%,,SOFR,6.75%,1%,,2028-08-21,695,682,682,,682,,,,,,TCPC,2023-05-04
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Diversified,11.56%,,SOFR,6.75%,1%,,2028-08-21,194,190,190,,190,,,,,,TCPC,2023-05-04
Libra Solutions Intermediate Holdco,co_e2e042243d41,Second Lien,Diversified,13.36%,,SOFR,8.5%,1%,,2026-07-05,17634,17406,17175,,17406,,,,,,TCPC,2023-05-04
Wealth Enhancement Group,co_5f90314ee2d0,Delayed Draw,Diversified,10.88%,,SOFR,6.25%,1%,,2027-10-04,290,288,281,,288,,,,,,TCPC,2023-05-04
Wealth Enhancement Group,co_5f90314ee2d0,Revolver,Diversified,10.88%,,SOFR,6.25%,1%,,2027-10-04,0,0,-1,,0,,,,,,TCPC,2023-05-04
Worldremit Group Limited (United Kingdom) First Lien Term Loan (3.0% Exit Fee) Ref LIBOR Floor 1.00% Spread 9.25% Total Coupon 14.17% Maturity 2/11/2025,co_e98e09913e78,First Lien,Diversified,14.17%,,SOFR,9.25%,1%,,2025-02-11,43630,43179,42286,,43179,,,,,,TCPC,2023-05-04
Telecommunication Services Aventiv Technologies,co_f8cc041d0bf3,Second Lien,Diversified,13.08%,,SOFR,8.25%,1%,,2025-10-31,25846,25746,14312,,25746,,,,,,TCPC,2023-05-04
Conergy Asia & ME Pte. Ltd.,co_490ccdede07f,First Lien,Energy,10%,,SOFR,0%,0%,,2023-12-31,2110,2110,0,,2110,,,,,,TCPC,2023-05-04
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Energy,8%,,SOFR,0%,0%,,2023-12-31,6579,6579,101,,6579,,,,,fair_value_suspicious_vs_size,TCPC,2023-05-04
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Revolving,co_eab90c7bef06,First Lien,Energy,8%,,SOFR,0%,0%,,2023-12-31,5536,5536,1863,,5536,,,,,,TCPC,2023-05-04
Health Care Technology Appriss Health,co_3ee59b59b34c,First Lien,Healthcare,11.96%,,SOFR,7.25%,1%,,2027-05-06,8137,8027,7649,,8027,,,,,,TCPC,2023-05-04
Health Care Technology Appriss Health,co_3ee59b59b34c,Revolver,Healthcare,11.93%,,SOFR,7.25%,1%,,2027-05-06,272,265,240,,265,,,,,,TCPC,2023-05-04
Health Care Technology CareATC,co_60219971659e,First Lien,Healthcare,12.19%,,SOFR,7.25%,1%,,2024-03-14,13585,13502,13259,,13502,,,,,,TCPC,2023-05-04
Health Care Technology CareATC,co_60219971659e,Revolver,Healthcare,12.08%,,SOFR,7.25%,1%,,2024-03-14,607,604,593,,604,,,,,,TCPC,2023-05-04
Health Care Technology ESO Solutions,co_831661c9da6e,First Lien,Healthcare,11.9%,,SOFR,7%,1%,,2027-05-03,23802,23429,22683,,23429,,,,,,TCPC,2023-05-04
Health Care Technology ESO Solutions,co_831661c9da6e,Revolver,Healthcare,11.9%,,SOFR,7%,1%,,2027-05-03,0,24,-82,,24,,,,,,TCPC,2023-05-04
Health Care Technology Edifecs,co_be9ec11ab6ae,First Lien,Healthcare,12.34%,,SOFR,7.5%,1%,,2026-09-21,1358,1336,1371,,1336,,,,,,TCPC,2023-05-04
Health Care Technology Gainwell Acquisition Corp.,co_19b39bdd7dbc,First Lien,Healthcare,12.79%,,SOFR,8%,1%,,2028-10-02,5728,5706,5487,,5706,,,,,,TCPC,2023-05-04
Health Care Technology Sandata Technologies,co_cfdc85880245,First Lien,Healthcare,11.19%,,SOFR,6%,0%,,2024-07-23,20250,20159,20007,,20159,,,,,,TCPC,2023-05-04
Health Care Technology Sandata Technologies,co_cfdc85880245,Revolver,Healthcare,11.01%,,SOFR,6%,0%,,2024-07-23,2250,2241,2223,,2241,,,,,,TCPC,2023-05-04
Health Care Technology,co_ff413c9acc5e,Other,Healthcare,,,,,,,,,75245,73430,,75245,,,,,,TCPC,2023-05-04
INH Buyer Inc.,co_3e1130cb1b6a,First Lien,Healthcare,12%,3.5%,,,1%,,2028-06-28,4534,4459,3550,,4459,,,,,,TCPC,2023-05-04
Opco Borrower LLC,co_2f53ca16262d,First Lien,Healthcare,11.5%,,SOFR,6.5%,1%,,2027-08-19,0,0,0,,0,,,,,,TCPC,2023-05-04
Opco Borrower LLC,co_2f53ca16262d,First Lien,Healthcare,11.5%,,SOFR,6.5%,1%,,2027-08-19,339,336,339,,336,,,,,,TCPC,2023-05-04
PHC Buyer LLC,co_092669a9c97e,First Lien,Healthcare,10.7%,,SOFR,6%,0.75%,,2028-05-04,10315,10137,10093,,10137,,,,,,TCPC,2023-05-04
PHC Buyer LLC,co_092669a9c97e,First Lien,Healthcare,10.7%,,SOFR,6%,0.75%,,2028-05-04,0,67,-85,,67,,,,,,TCPC,2023-05-04
Team Services Group LLC,co_4524cbd7d68d,First Lien,Healthcare,13.93%,,SOFR,9%,1%,,2028-11-13,27856,27193,26463,,27193,,,,,,TCPC,2023-05-04
Services,co_ef1c4b45f2ed,First Lien,Healthcare,,,,,,,,,42059,40360,,42059,,,,,,TCPC,2023-05-04
Leisure Fishbowl Inc.,co_1b8833c2a5b5,First Lien,Food & Beverage,10.16%,,SOFR,5%,1%,,2027-05-27,12090,12090,12090,,12090,,,,,,TCPC,2023-05-04
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,co_deb39074e949,First Lien,Food & Beverage,11.18%,,SOFR,6.25%,0.75%,,2027-06-03,230,226,225,,226,,,,,,TCPC,2023-05-04
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,co_deb39074e949,First Lien,Food & Beverage,11.18%,,SOFR,6.25%,0.75%,,2027-06-03,,0,0,,0,,,,,type_hint_revolver_from_name,TCPC,2023-05-04
Leisure Showtime Acquisition LLC.,co_5348e146cb77,First Lien,Food & Beverage,12.3%,,SOFR,7.5%,1%,,2028-08-07,,38,-38,,38,,,,,type_hint_revolver_from_name,TCPC,2023-05-04
Leisure Showtime Acquisition LLC. (World Choice) First Lien Delayed Draw,co_c4555795ae0f,First Lien,Food & Beverage,12.3%,,SOFR,7.5%,1%,,2028-08-07,,30,-30,,30,,,,,type_hint_delayed_draw_from_name,TCPC,2023-05-04
Leisure Showtime Acquisition LLC.,co_5348e146cb77,First Lien,Food & Beverage,12.3%,,SOFR,7.5%,1%,,2028-08-07,18185,17654,17657,,17654,,,,,,TCPC,2023-05-04
Leisure,co_00ed6c583d74,First Lien,Food & Beverage,,,,,,,,,29901,29903,,29901,,,,,,TCPC,2023-05-04
AmeriLife Holdings,co_79b70b5ba514,First Lien,Insurance,10.88%,,SOFR,5.75%,0.75%,,2029-08-31,1814,1780,1734,,1780,,,,,,TCPC,2023-05-04
AmeriLife Holdings,co_79b70b5ba514,Delayed Draw,Insurance,10.15%,,SOFR,5.75%,0.75%,,2029-08-31,302,294,282,,294,,,,,,TCPC,2023-05-04
AmeriLife Holdings,co_79b70b5ba514,Revolver,Insurance,10.88%,,SOFR,5.75%,0.75%,,2028-08-31,,4,-10,,4,,,,,,TCPC,2023-05-04
Integrity Marketing Acquisition,co_c54435bdb6e3,Revolver,Insurance,11.39%,,SOFR,6.5%,0.75%,,2025-08-27,,717,-123,,717,,,,,,TCPC,2023-05-04
Integrity Marketing Acquisition,co_c54435bdb6e3,First Lien,Insurance,11.39%,,SOFR,6.5%,0.75%,,2025-08-27,10229,10069,10106,,10069,,,,,,TCPC,2023-05-04
IT Parent,co_8a5b25ddf278,First Lien,Insurance,11.15%,,SOFR,6.25%,1%,,2026-10-01,4822,4762,4499,,4762,,,,,,TCPC,2023-05-04
IT Parent,co_8a5b25ddf278,Revolver,Insurance,11.41%,,SOFR,6.25%,1%,,2026-10-01,521,513,479,,513,,,,,,TCPC,2023-05-04
Peter C. Foy & Associates Insurance Services,co_8aca268f8418,First Lien,Insurance,11.12%,,SOFR,6%,0.75%,,2028-11-01,851,840,818,,840,,,,,,TCPC,2023-05-04
Peter C. Foy & Associates Insurance Services,co_8aca268f8418,Delayed Draw,Insurance,11.1%,,SOFR,6%,0.75%,,2028-11-01,2129,2102,2046,,2102,,,,,,TCPC,2023-05-04
Catalog Retail CommerceHub Inc.,co_3b95a34020b0,First Lien,Software & Technology,11.03%,,SOFR,6.25%,0.75%,,2027-12-29,962,898,906,,898,,,,,,TCPC,2023-05-04
Catalog Retail Syndigo LLC,co_b4eebc7f581c,First Lien,Software & Technology,13.21%,,SOFR,8%,0.75%,,2028-12-14,12142,12004,9835,,12004,,,,,,TCPC,2023-05-04
Catalog Retail,co_85c365f4db1b,First Lien,Software & Technology,,,,,,,,,12902,10741,,12902,,,,,,TCPC,2023-05-04
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.05%,,SOFR,7%,1%,,2025-10-31,1891,1875,1891,,1875,,,,,,TCPC,2023-05-04
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,11.79%,,SOFR,7%,1%,,2025-10-31,25300,25027,25300,,25027,,,,,,TCPC,2023-05-04
Anaconda Inc.,co_03e64f4a6ac1,First Lien,Software & Technology,12.37%,,SOFR,7.5%,1%,,2027-08-22,5718,5667,5586,,5667,,,,,,TCPC,2023-05-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,13.72%,,SOFR,8.88%,0.75%,,2029-10-25,20715,20359,15433,,20359,,,,,,TCPC,2023-05-04
Bynder Bidco Inc.,co_a1e3482c63ea,First Lien,Software & Technology,12.05%,,SOFR,7.25%,1%,,2029-01-26,,7,-7,,7,,,,,,TCPC,2023-05-04
Bynder Bidco Inc.,co_a1e3482c63ea,First Lien,Software & Technology,12.05%,,SOFR,7.25%,1%,,2029-01-26,3000,2913,2912,,2913,,,,,,TCPC,2023-05-04
Bynder Bidco B.V. (Netherlands) Sr Secured Revolver B Ref SOFR Floor 1.00% Spread 7.25% Total Coupon 12.05% Maturity 1/26/2029,co_59a3400015fa,First Lien,Software & Technology,12.05%,,SOFR,7.25%,1%,,2029-01-26,,26,-26,,26,,,,,type_hint_revolver_from_name,TCPC,2023-05-04
Bynder Bidco B.V. (Netherlands) First Lien Term Loan B Ref SOFR Floor 1.00% Spread 7.25% Total Coupon 12.05% Maturity 1/26/2029,co_a05639859d2a,First Lien,Software & Technology,12.05%,,SOFR,7.25%,1%,,2029-01-26,10875,10558,10556,,10558,,,,,,TCPC,2023-05-04
Domo Inc.,co_a634c39021b1,First Lien,Software & Technology,13%,2.5%,,,1.5%,,2025-04-01,56594,56495,56141,,56495,,,,,,TCPC,2023-05-04
Domo Inc.,co_a634c39021b1,First Lien,Software & Technology,9.5%,9.5%,,,,,2025-04-01,3184,694,2952,,694,,,,,,TCPC,2023-05-04
Gympass US LLC,co_28e7392fcd4d,First Lien,Software & Technology,12.97%,4%,,,1%,,2027-07-08,514,510,505,,510,,,,,,TCPC,2023-05-04
InMoment Inc.,co_98b1819bff94,First Lien,Software & Technology,11.58%,2.5%,,,0.75%,,2028-06-08,7604,7470,7403,,7470,,,,,,TCPC,2023-05-04
Madison Logic Holdings Inc.,co_1bceb52d9b09,First Lien,Software & Technology,11.9%,,SOFR,7%,1%,,2027-12-30,,31,-34,,31,,,,,,TCPC,2023-05-04
Madison Logic Holdings Inc.,co_1bceb52d9b09,First Lien,Software & Technology,11.9%,,SOFR,7%,1%,,2028-12-29,14909,14470,14432,,14470,,,,,,TCPC,2023-05-04
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,12%,,SOFR,12%,,,2028-07-27,4217,3836,3775,,3836,,,,,,TCPC,2023-05-04
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,13.08%,,SOFR,8.25%,0.75%,,2029-07-27,20000,19762,15067,,19762,,,,,,TCPC,2023-05-04
Persado Inc.,co_7f83b3f968ae,First Lien,Software & Technology,12.17%,,SOFR,7.5%,1.8%,,2027-06-10,14782,14652,13659,,14652,,,,,,TCPC,2023-05-04
Pluralsight Inc.,co_5097e1803107,First Lien,Software & Technology,12.78%,,SOFR,8%,1%,,2027-04-06,32583,32105,30954,,32105,,,,,,TCPC,2023-05-04
Pluralsight Inc.,co_5097e1803107,First Lien,Software & Technology,12.78%,,SOFR,8%,1%,,2027-04-06,1209,1176,1088,,1176,,,,,,TCPC,2023-05-04
Quartz Holding Company,co_1b0f1a77a75b,First Lien,Software & Technology,12.84%,,SOFR,8%,,,2027-04-02,9903,9784,9844,,9784,,,,,,TCPC,2023-05-04
Reveal Data Corp.,co_acde9155afdb,First Lien,Software & Technology,11.72%,,SOFR,6.5%,1%,,2028-03-09,8144,7975,7925,,7975,,,,,,TCPC,2023-05-04
ResearchGate GmBH (Germany) First Lien Term Loan (4.0% Exit Fee) Ref EURIBOR - Spread 8.55% Total Coupon 11.30% Maturity 10/1/2024,co_b8a727c71815,First Lien,Software & Technology,11.3%,,SOFR,8.55%,,,2024-10-01,7500,8242,7949,,8242,,,,,,TCPC,2023-05-04
Sailpoint Technologies Holdings Inc.,co_e174cbe82915,First Lien,Software & Technology,10.99%,,SOFR,6.25%,0.75%,,2029-08-16,462,454,454,,454,,,,,,TCPC,2023-05-04
Sailpoint Technologies Holdings Inc.,co_e174cbe82915,First Lien,Software & Technology,10.99%,,SOFR,6.25%,0.75%,,2028-08-16,,1,-1,,1,,,,,,TCPC,2023-05-04
Spartan Bidco Pty Ltd.,co_97c7ef5de843,First Lien,Software & Technology,12.06%,6.5%,,,0.75%,,2028-01-24,517,508,508,,508,,,,,,TCPC,2023-05-04
Suited Connector LLC,co_fcb10905af3d,First Lien,Software & Technology,12.98%,2%,,,1%,,2027-12-01,568,559,449,,559,,,,,,TCPC,2023-05-04
Suited Connector LLC,co_fcb10905af3d,First Lien,Software & Technology,12.92%,2%,,,1%,,2027-12-01,3468,3409,2743,,3409,,,,,,TCPC,2023-05-04
Services,co_ef1c4b45f2ed,First Lien,Software & Technology,,,,,,,,,248435,237457,,248435,,,,,,TCPC,2023-05-04
IT Services Avalara,co_30aa23aefa96,Revolver,Software & Technology,12.15%,,SOFR,7.25%,0.75%,,2028-10-19,,1,-2,,1,,,,,,TCPC,2023-05-04
IT Services Avalara,co_30aa23aefa96,First Lien,Software & Technology,12.15%,,SOFR,7.25%,0.75%,,2028-10-19,450,440,430,,440,,,,,,TCPC,2023-05-04
IT Services Ensono,co_dfa5f9bf3011,Second Lien,Software & Technology,13.15%,,SOFR,8%,,,2029-05-28,15000,14887,13875,,14887,,,,,,TCPC,2023-05-04
IT Services Oranje Holdco,co_b7bcebaa3f99,Revolver,Software & Technology,12.43%,,SOFR,7.75%,1%,,2029-02-01,,30,-42,,30,,,,,,TCPC,2023-05-04
IT Services Oranje Holdco,co_b7bcebaa3f99,First Lien,Software & Technology,12.43%,,SOFR,7.75%,1%,,2029-02-01,9839,9603,9504,,9603,,,,,,TCPC,2023-05-04
IT Services Xactly Corp.,co_a7ad8eafa562,First Lien,Software & Technology,12.47%,,SOFR,7.25%,1%,,2025-07-31,855,855,855,,855,,,,,,TCPC,2023-05-04
IT Services Xactly Corp.,co_a7ad8eafa562,First Lien,Software & Technology,12.14%,,SOFR,7.25%,1%,,2025-07-31,14672,14672,14672,,14672,,,,,,TCPC,2023-05-04
IT Services,co_f26c1e205d65,Other,Software & Technology,,,,,,,,,40425,39292,,40425,,,,,,TCPC,2023-05-04
Leisure Products Blue Star Sports Holdings,co_7e1d323ec746,Delayed Draw,Healthcare,14.15%,3.5%,,,1%,,2024-06-15,67,66,64,,66,,,,,,TCPC,2023-05-04
Leisure Products Blue Star Sports Holdings,co_7e1d323ec746,Revolver,Healthcare,14.17%,3.5%,,,1%,,2024-06-15,133,133,128,,133,,,,,,TCPC,2023-05-04
Leisure Products Blue Star Sports Holdings,co_7e1d323ec746,First Lien,Healthcare,14.08%,3.5%,,,1%,,2024-06-15,1832,1824,1758,,1824,,,,,,TCPC,2023-05-04
Leisure Products Peloton Interactive,co_f3ce0a620fd8,First Lien,Healthcare,11.76%,,SOFR,7%,0.5%,,2027-05-25,99,96,99,,96,,,,,,TCPC,2023-05-04
Leisure Products,co_8830581d1a78,Other,Healthcare,,,,,,,,,2119,2049,,2119,,,,,,TCPC,2023-05-04
Life Sciences Tools & Services Alcami Corp.,co_8f93a3edb359,First Lien,Healthcare,11.91%,,SOFR,7%,1%,,2028-12-21,,18,-19,,18,,,,,,TCPC,2023-05-04
Life Sciences Tools & Services Alcami Corp.,co_8f93a3edb359,First Lien,Healthcare,11.91%,,SOFR,7%,1%,,2028-12-21,,29,-30,,29,,,,,,TCPC,2023-05-04
Life Sciences Tools & Services Alcami Corp.,co_8f93a3edb359,First Lien,Healthcare,11.91%,,SOFR,7%,1%,,2028-12-21,6539,6316,6316,,6316,,,,,,TCPC,2023-05-04
Life Sciences Tools & Services,co_06b55850bd11,Other,Healthcare,,,,,,,,,6269,6268,,6269,,,,,,TCPC,2023-05-04
