company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Engineering CSG Buyer Inc.,co_e57fe0e24332,First Lien,Industrials,11.5%,,SOFR,6%,1%,,2028-03-31,,-29,-47,,-29,,,,,,TCPC,2023-08-03
Engineering CSG Buyer Inc.,co_e57fe0e24332,First Lien,Industrials,11.5%,,SOFR,6%,1%,,2028-03-31,8870,8693,8586,,8693,,,,,,TCPC,2023-08-03
Engineering CSG Buyer Inc.,co_e57fe0e24332,First Lien,Industrials,11.5%,,SOFR,6%,1%,,2028-03-31,,-58,-93,,-58,,,,,,TCPC,2023-08-03
Engineering Geo Parent Corp.,co_17d25af64afc,First Lien,Industrials,10.17%,,SOFR,5.25%,,,2025-12-29,2200,2161,2134,,2161,,,,,,TCPC,2023-08-03
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,11.73%,,SOFR,6.5%,1%,,2027-11-23,3610,3546,3455,,3546,,,,,,TCPC,2023-08-03
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,11.69%,,SOFR,6.5%,1%,,2027-11-23,552,540,523,,540,,,,,,TCPC,2023-08-03
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,11.7%,,SOFR,6.5%,1%,,2027-11-23,1687,1655,1614,,1655,,,,,,TCPC,2023-08-03
Engineering Hylan Intermediate Holding II LLC,co_5be9aca87533,First Lien,Industrials,14.84%,,SOFR,10%,1%,,2027-03-11,5057,4878,5052,,4878,,,,,,TCPC,2023-08-03
Engineering Hylan Intermediate Holding II LLC,co_5be9aca87533,First Lien,Industrials,12.84%,,SOFR,8%,1%,,2026-02-22,4984,4984,4979,,4984,,,,,,TCPC,2023-08-03
Engineering LJ Avalon Holdings LLC,co_d31a97f5d659,First Lien,Industrials,11.51%,,SOFR,6.5%,1%,,2029-02-01,,-23,-21,,-23,,,,,,TCPC,2023-08-03
Engineering LJ Avalon Holdings LLC,co_d31a97f5d659,First Lien,Industrials,11.51%,,SOFR,6.5%,1%,,2030-02-01,,-59,-52,,-59,,,,,,TCPC,2023-08-03
Engineering LJ Avalon Holdings LLC,co_d31a97f5d659,First Lien,Industrials,11.51%,,SOFR,6.5%,1%,,2030-02-01,5153,5007,5024,,5007,,,,,,TCPC,2023-08-03
Engineering,co_8c85b6639e62,First Lien,Industrials,,,,,,,,,31293,31153,,31293,,,,,,TCPC,2023-08-03
Consumer Finance Freedom Financial Network Funding,co_de2c15b9acbd,First Lien,Financial Services,14.54%,,SOFR,9%,1%,,2027-09-21,7500,7331,7238,,7331,,,,,,TCPC,2023-08-03
Consumer Finance Freedom Financial Network Funding,co_de2c15b9acbd,Delayed Draw,Financial Services,14.2%,,SOFR,9%,1%,,2027-09-21,2500,2446,2412,,2446,,,,,,TCPC,2023-08-03
Lucky US BuyerCo,co_7ec51963ca77,Revolver,Diversified,12.39%,,SOFR,7.5%,1%,,2029-03-30,,-8,-8,,-8,,,,,,TCPC,2023-08-03
Lucky US BuyerCo,co_7ec51963ca77,First Lien,Diversified,12.39%,,SOFR,7.5%,1%,,2029-03-30,2171,2107,2108,,2107,,,,,,TCPC,2023-08-03
Consumer Finance Money Transfer Acquisition Inc.,co_80a87d57539e,First Lien,Financial Services,13.45%,,SOFR,8.25%,1%,,2027-12-14,6940,6810,6815,,6810,,,,,,TCPC,2023-08-03
Consumer Finance,co_ecb5c095164f,Other,Financial Services,,,,,,,,,18686,18565,,18686,,,,,,TCPC,2023-08-03
BW Holding,co_9d8383fcd917,Second Lien,Containers & Packaging,12.91%,,SOFR,7.5%,0.75%,,2029-12-14,11970,11735,10557,,11735,,,,,,TCPC,2023-08-03
BW Holding,co_9d8383fcd917,Delayed Draw,Containers & Packaging,12.91%,,SOFR,7.5%,0.75%,,2029-12-14,1110,1089,979,,1089,,,,,,TCPC,2023-08-03
Distributors Colony Display,co_6ee0f9f2b6b8,First Lien,Distribution & Wholesale,15%,3%,,,1%,,2026-06-30,6967,6878,6263,,6878,,,,,,TCPC,2023-08-03
Elevate Brands OpCo,co_8fbd4b8b48c5,Delayed Draw,Consumer & Retail,13.7%,,SOFR,8.5%,1%,,2027-03-15,20800,20511,20800,,20511,,,,,,TCPC,2023-08-03
Fusion Holding Corp.,co_3226dcaf4df5,First Lien,Consumer & Retail,11.59%,,SOFR,6.25%,0.75%,,2029-09-14,460,451,456,,451,,,,,,TCPC,2023-08-03
Fusion Holding Corp.,co_3226dcaf4df5,First Lien,Consumer & Retail,11.55%,,SOFR,6.25%,0.75%,,2027-09-15,,-1,0,,-1,,,,,,TCPC,2023-08-03
Razor Group GmbH (Germany) First Lien Delayed Draw,co_673a86bc6319,First Lien,Consumer & Retail,15.02%,5%,,,2%,,2025-04-30,41800,41933,40248,,41933,,,,,type_hint_delayed_draw_from_name,TCPC,2023-08-03
Razor Group GmbH (Germany) First Lien Sr Secured Convertible,co_011e04672a2c,First Lien,Consumer & Retail,7%,3.5%,,,,,2025-04-30,4734,4734,5042,,4734,,,,,,TCPC,2023-08-03
SellerX Germany Gmbh & Co. Kg (Germany) First Lien Delayed Draw,co_fe627ced2c41,First Lien,Consumer & Retail,16.54%,3%,,,1%,,2025-11-23,18019,17786,18019,,17786,,,,,type_hint_delayed_draw_from_name,TCPC,2023-08-03
Thras.io,co_78d1e8c75a4e,Delayed Draw,Consumer & Retail,12.5%,,SOFR,7%,1%,,2026-12-18,9740,9527,7597,,9527,,,,,,TCPC,2023-08-03
Thras.io,co_78d1e8c75a4e,First Lien,Consumer & Retail,12.5%,,SOFR,7%,1%,,2026-12-18,23295,23027,18170,,23027,,,,,,TCPC,2023-08-03
Whele,co_28f75657f40c,First Lien,Consumer & Retail,16.82%,3%,,,1%,,2025-10-15,19399,19483,16237,,19483,,,,,,TCPC,2023-08-03
Consumer Services,co_dd772300b05e,Other,Diversified,,,,,,,,,137453,126568,,137453,,,,,,TCPC,2023-08-03
2-10 Holdco,co_d21c2f1bc624,First Lien,Diversified,11.2%,,SOFR,6%,0.75%,,2026-03-26,8083,8068,7935,,8068,,,,,,TCPC,2023-08-03
2-10 Holdco,co_d21c2f1bc624,Revolver,Diversified,11.2%,,SOFR,6%,0.75%,,2026-03-26,,-1,-13,,-1,,,,,,TCPC,2023-08-03
36th Street Capital Partners Holdings,co_b45f7b851df2,First Lien,Diversified,12%,,,,,,2025-11-30,50131,50131,50131,,50131,,,,,,TCPC,2023-08-03
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,11.49%,,SOFR,6.25%,0.75%,,2029-08-29,1411,1382,1391,,1382,,,,,,TCPC,2023-08-03
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,11.74%,,SOFR,6.5%,0.75%,,2029-08-29,124,121,123,,121,,,,,,TCPC,2023-08-03
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,11.49%,,SOFR,6.25%,0.75%,,2028-08-31,,-2,-2,,-2,,,,,,TCPC,2023-08-03
Accordion Partners LLC,co_f222748152e9,First Lien,Diversified,11.29%,,SOFR,6.25%,0.75%,,2029-08-29,155,152,153,,152,,,,,,TCPC,2023-08-03
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Diversified,11.78%,,SOFR,6.75%,1%,,2028-08-21,698,686,687,,686,,,,,,TCPC,2023-08-03
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Diversified,11.78%,,SOFR,6.75%,1%,,2028-08-21,194,191,191,,191,,,,,,TCPC,2023-08-03
Libra Solutions Intermediate Holdco,co_e2e042243d41,Second Lien,Diversified,13.71%,,SOFR,8.5%,1%,,2026-07-05,17634,17419,17246,,17419,,,,,,TCPC,2023-08-03
Wealth Enhancement Group,co_5f90314ee2d0,Delayed Draw,Diversified,11.09%,,SOFR,6.25%,1%,,2027-10-04,334,332,324,,332,,,,,,TCPC,2023-08-03
Wealth Enhancement Group,co_5f90314ee2d0,Revolver,Diversified,11.09%,,SOFR,6.25%,1%,,2027-10-04,,0,-1,,0,,,,,,TCPC,2023-08-03
Worldremit Group Limited (United Kingdom) First Lien Term Loan (3.0% Exit Fee) Ref SOFR Floor 1.00% Spread 9.25% Total Coupon 14.65% Maturity 2/11/2025,co_e98e09913e78,First Lien,Diversified,14.65%,,SOFR,9.25%,1%,,2025-02-11,43630,43239,42539,,43239,,,,,,TCPC,2023-08-03
Telecommunication Services Aventiv Technologies,co_f8cc041d0bf3,Second Lien,Diversified,13.98%,,SOFR,8.25%,1%,,2025-10-31,25846,25759,20645,,25759,,,,,,TCPC,2023-08-03
Conergy Asia & ME Pte. Ltd.,co_490ccdede07f,First Lien,Energy,0%,,SOFR,0%,0%,,2024-06-30,2110,2110,0,,2110,,,,,,TCPC,2023-08-03
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Energy,0%,,SOFR,0%,0%,,2023-12-31,6579,6579,101,,6579,,,,,fair_value_suspicious_vs_size,TCPC,2023-08-03
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Revolving,co_eab90c7bef06,First Lien,Energy,0%,,SOFR,0%,0%,,2023-12-31,5536,5536,1533,,5536,,,,,,TCPC,2023-08-03
Health Care Technology Appriss Health,co_3ee59b59b34c,First Lien,Healthcare,11.9%,,SOFR,7.25%,1%,,2027-05-06,8127,8021,7810,,8021,,,,,,TCPC,2023-08-03
Health Care Technology Appriss Health,co_3ee59b59b34c,Revolver,Healthcare,11.9%,,SOFR,7.25%,1%,,2027-05-06,0,-7,-21,,-7,,,,,,TCPC,2023-08-03
Health Care Technology CareATC,co_60219971659e,First Lien,Healthcare,13.07%,,SOFR,7.75%,1%,,2026-03-14,13768,13615,13437,,13615,,,,,,TCPC,2023-08-03
Health Care Technology CareATC,co_60219971659e,Revolver,Healthcare,13.07%,,SOFR,7.75%,1%,,2026-03-14,0,5,-15,,5,,,,,,TCPC,2023-08-03
Health Care Technology ESO Solutions,co_831661c9da6e,First Lien,Healthcare,12.25%,,SOFR,7%,1%,,2027-05-03,23802,23446,22826,,23446,,,,,,TCPC,2023-08-03
Health Care Technology ESO Solutions,co_831661c9da6e,Revolver,Healthcare,12.33%,,SOFR,7%,1%,,2027-05-03,1050,1028,978,,1028,,,,,,TCPC,2023-08-03
Health Care Technology Edifecs,co_be9ec11ab6ae,First Lien,Healthcare,12.35%,,SOFR,7.11%,1%,,2026-09-21,1354,1334,1368,,1334,,,,,,TCPC,2023-08-03
Health Care Technology Gainwell Acquisition Corp.,co_19b39bdd7dbc,First Lien,Healthcare,13.04%,,SOFR,8%,1%,,2028-10-02,5728,5706,5648,,5706,,,,,,TCPC,2023-08-03
Health Care Technology Sandata Technologies,co_cfdc85880245,First Lien,Healthcare,11.5%,,SOFR,6%,0%,,2024-07-23,20250,20179,20068,,20179,,,,,,TCPC,2023-08-03
Health Care Technology Sandata Technologies,co_cfdc85880245,Revolver,Healthcare,11.46%,,SOFR,6%,0%,,2024-07-23,2250,2243,2230,,2243,,,,,,TCPC,2023-08-03
Health Care Technology,co_ff413c9acc5e,Other,Healthcare,,,,,,,,,75559,74329,,75559,,,,,,TCPC,2023-08-03
INH Buyer Inc.,co_3e1130cb1b6a,First Lien,Healthcare,12.34%,3.5%,,,1%,,2028-06-28,4563,4488,3764,,4488,,,,,,TCPC,2023-08-03
Opco Borrower LLC,co_2f53ca16262d,First Lien,Healthcare,11.84%,,SOFR,6.5%,1%,,2027-08-19,0,0,0,,0,,,,,,TCPC,2023-08-03
Opco Borrower LLC,co_2f53ca16262d,First Lien,Healthcare,11.84%,,SOFR,6.5%,1%,,2027-08-19,337,334,337,,334,,,,,,TCPC,2023-08-03
PHC Buyer LLC,co_092669a9c97e,First Lien,Healthcare,11.26%,,SOFR,6%,0.75%,,2028-05-04,10289,10118,10079,,10118,,,,,,TCPC,2023-08-03
PHC Buyer LLC,co_092669a9c97e,First Lien,Healthcare,11.26%,,SOFR,6%,0.75%,,2028-05-04,0,-64,-81,,-64,,,,,,TCPC,2023-08-03
Team Services Group LLC,co_4524cbd7d68d,First Lien,Healthcare,14.27%,,SOFR,9%,1%,,2028-11-13,27856,27216,26184,,27216,,,,,,TCPC,2023-08-03
Services,co_ef1c4b45f2ed,First Lien,Healthcare,,,,,,,,,42092,40284,,42092,,,,,,TCPC,2023-08-03
Leisure Fishbowl Inc.,co_1b8833c2a5b5,First Lien,Food & Beverage,10.5%,,SOFR,5.26%,1%,,2027-05-27,12090,12090,12090,,12090,,,,,,TCPC,2023-08-03
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,co_deb39074e949,First Lien,Food & Beverage,11.48%,,SOFR,6.25%,0.75%,,2027-06-03,230,226,224,,226,,,,,,TCPC,2023-08-03
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,co_deb39074e949,First Lien,Food & Beverage,13.5%,,SOFR,5.25%,0.75%,,2027-06-03,9,9,9,,9,,,,,type_hint_revolver_from_name,TCPC,2023-08-03
Leisure Showtime Acquisition LLC.,co_5348e146cb77,First Lien,Food & Beverage,12.67%,,SOFR,7.5%,1%,,2028-08-07,,-36,-36,,-36,,,,,type_hint_revolver_from_name,TCPC,2023-08-03
Leisure Showtime Acquisition LLC. (World Choice) First Lien Delayed Draw,co_c4555795ae0f,First Lien,Food & Beverage,12.67%,,SOFR,7.5%,1%,,2028-08-07,,-29,-29,,-29,,,,,type_hint_delayed_draw_from_name,TCPC,2023-08-03
Leisure Showtime Acquisition LLC.,co_5348e146cb77,First Lien,Food & Beverage,12.67%,,SOFR,7.5%,1%,,2028-08-07,18185,17672,17677,,17672,,,,,,TCPC,2023-08-03
Leisure,co_00ed6c583d74,First Lien,Food & Beverage,,,,,,,,,29931,29935,,29931,,,,,,TCPC,2023-08-03
AmeriLife Holdings,co_79b70b5ba514,First Lien,Insurance,10.88%,,SOFR,5.75%,0.75%,,2029-08-31,1809,1776,1753,,1776,,,,,,TCPC,2023-08-03
AmeriLife Holdings,co_79b70b5ba514,Delayed Draw,Insurance,10.62%,,SOFR,5.75%,0.75%,,2029-08-31,302,293,287,,293,,,,,,TCPC,2023-08-03
AmeriLife Holdings,co_79b70b5ba514,Revolver,Insurance,10.99%,,SOFR,5.75%,0.75%,,2028-08-31,38,34,31,,34,,,,,,TCPC,2023-08-03
Integrity Marketing Acquisition,co_cb724891ebc0,Revolver,Insurance,11.76%,,SOFR,6.5%,0.75%,,2025-08-27,,-646,-41,,-646,,,,,,TCPC,2023-08-03
Integrity Marketing Acquisition,co_cb724891ebc0,First Lien,Insurance,11.76%,,SOFR,6.5%,0.75%,,2025-08-27,10203,10056,10162,,10056,,,,,,TCPC,2023-08-03
IT Parent,co_8a5b25ddf278,First Lien,Insurance,11.45%,,SOFR,6.25%,1%,,2026-10-01,4809,4754,4454,,4754,,,,,,TCPC,2023-08-03
IT Parent,co_8a5b25ddf278,Revolver,Insurance,11.46%,,SOFR,6.25%,1%,,2026-10-01,521,514,475,,514,,,,,,TCPC,2023-08-03
Peter C. Foy & Associates Insurance Services,co_0ee135319d48,First Lien,Insurance,11.25%,,SOFR,6%,0.75%,,2028-11-01,849,838,821,,838,,,,,,TCPC,2023-08-03
Peter C. Foy & Associates Insurance Services,co_0ee135319d48,Delayed Draw,Insurance,11.22%,,SOFR,6%,0.75%,,2028-11-01,2123,2097,2053,,2097,,,,,,TCPC,2023-08-03
Catalog Retail CommerceHub Inc.,co_3b95a34020b0,First Lien,Software & Technology,11.47%,,SOFR,6.25%,0.75%,,2027-12-29,959,899,899,,899,,,,,,TCPC,2023-08-03
Catalog Retail Syndigo LLC,co_b4eebc7f581c,First Lien,Software & Technology,13.55%,,SOFR,8%,0.75%,,2028-12-14,12142,12005,10321,,12005,,,,,,TCPC,2023-08-03
Catalog Retail,co_85c365f4db1b,First Lien,Software & Technology,,,,,,,,,12904,11220,,12904,,,,,,TCPC,2023-08-03
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.56%,,SOFR,7%,1%,,2025-10-31,1475,1461,1475,,1461,,,,,,TCPC,2023-08-03
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.34%,,SOFR,7%,1%,,2025-10-31,25300,25051,25300,,25051,,,,,,TCPC,2023-08-03
Anaconda Inc.,co_03e64f4a6ac1,First Lien,Software & Technology,12.73%,,SOFR,7.5%,1%,,2027-08-22,5718,5668,5609,,5668,,,,,,TCPC,2023-08-03
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,14.09%,,SOFR,8.88%,0.75%,,2029-10-25,20715,20371,11549,,20371,,,,,,TCPC,2023-08-03
Bynder Bidco Inc.,co_a1e3482c63ea,First Lien,Software & Technology,12.05%,,SOFR,7.25%,1%,,2029-01-26,,-7,-7,,-7,,,,,,TCPC,2023-08-03
Bynder Bidco Inc.,co_a1e3482c63ea,First Lien,Software & Technology,12.05%,,SOFR,7.25%,1%,,2029-01-26,3000,2914,2916,,2914,,,,,,TCPC,2023-08-03
Bynder Bidco B.V. (Netherlands) Sr Secured Revolver B Ref SOFR Floor 1.00% Spread 7.25% Total Coupon 12.05% Maturity 1/26/2029,co_0757f51461ca,First Lien,Software & Technology,12.05%,,SOFR,7.25%,1%,,2029-01-26,,-25,-25,,-25,,,,,type_hint_revolver_from_name,TCPC,2023-08-03
Bynder Bidco B.V. (Netherlands) First Lien Term Loan B Ref SOFR Floor 1.00% Spread 7.25% Total Coupon 12.05% Maturity 1/26/2029,co_a05639859d2a,First Lien,Software & Technology,12.05%,,SOFR,7.25%,1%,,2029-01-26,10875,10562,10570,,10562,,,,,,TCPC,2023-08-03
Domo Inc.,co_a634c39021b1,First Lien,Software & Technology,13.5%,2.5%,,,1.5%,,2025-04-01,56956,56867,56614,,56867,,,,,,TCPC,2023-08-03
Domo Inc.,co_a634c39021b1,First Lien,Software & Technology,9.5%,9.5%,,,,,2025-04-01,3262,772,3076,,772,,,,,,TCPC,2023-08-03
Gympass US LLC,co_28e7392fcd4d,First Lien,Software & Technology,13.26%,4%,,,1%,,2027-07-08,519,515,514,,515,,,,,,TCPC,2023-08-03
InMoment Inc.,co_98b1819bff94,First Lien,Software & Technology,12.34%,2.5%,,,0.75%,,2028-06-08,7651,7522,7468,,7522,,,,,,TCPC,2023-08-03
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,12%,,SOFR,12%,,,2028-07-27,4207,3839,3460,,3839,,,,,,TCPC,2023-08-03
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,13.53%,,SOFR,8.25%,0.75%,,2029-07-27,20000,19766,13200,,19766,,,,,,TCPC,2023-08-03
Oranje Holdco Inc.,co_055c2740c113,First Lien,Software & Technology,12.79%,,SOFR,7.75%,1%,,2029-02-01,,-29,-22,,-29,,,,,,TCPC,2023-08-03
Oranje Holdco Inc.,co_055c2740c113,First Lien,Software & Technology,12.79%,,SOFR,7.75%,1%,,2029-02-01,9839,9611,9662,,9611,,,,,,TCPC,2023-08-03
Persado Inc.,co_7f83b3f968ae,First Lien,Software & Technology,12.66%,,SOFR,7.5%,1.8%,,2027-06-10,7465,7425,6838,,7425,,,,,,TCPC,2023-08-03
Persado Inc.,co_7f83b3f968ae,First Lien,Software & Technology,12.66%,,SOFR,7.5%,1.8%,,2027-06-10,7318,7234,6703,,7234,,,,,,TCPC,2023-08-03
Pluralsight Inc.,co_5097e1803107,First Lien,Software & Technology,13.04%,,SOFR,8%,1%,,2027-04-06,32583,32125,31084,,32125,,,,,,TCPC,2023-08-03
Pluralsight Inc.,co_5097e1803107,First Lien,Software & Technology,13.04%,,SOFR,8%,1%,,2027-04-06,1209,1178,1097,,1178,,,,,,TCPC,2023-08-03
Quartz Holding Company,co_1b0f1a77a75b,First Lien,Software & Technology,13.2%,,SOFR,8%,,,2027-04-02,9903,9789,9854,,9789,,,,,,TCPC,2023-08-03
Reveal Data Corp.,co_acde9155afdb,First Lien,Software & Technology,10.22%,,SOFR,6.5%,1%,,2028-03-09,8144,7982,7940,,7982,,,,,,TCPC,2023-08-03
ResearchGate GmBH (Germany) First Lien Term Loan (4.0% Exit Fee) Ref EURIBOR - Spread 8.55% Total Coupon 11.80% Maturity 10/1/2024,co_b8a727c71815,First Lien,Software & Technology,11.8%,,SOFR,8.55%,,,2024-10-01,7500,8259,7988,,8259,,,,,,TCPC,2023-08-03
Sailpoint Technologies Holdings Inc.,co_e60f7e8246c2,First Lien,Software & Technology,11.35%,,SOFR,6.25%,0.75%,,2029-08-16,462,454,460,,454,,,,,,TCPC,2023-08-03
Sailpoint Technologies Holdings Inc.,co_e60f7e8246c2,First Lien,Software & Technology,11.35%,,SOFR,6.25%,0.75%,,2028-08-16,,-1,0,,-1,,,,,,TCPC,2023-08-03
Spartan Bidco Pty Ltd.,co_97c7ef5de843,First Lien,Software & Technology,12.22%,6.25%,,,0.75%,,2028-01-24,525,516,516,,516,,,,,,TCPC,2023-08-03
Suited Connector LLC,co_fcb10905af3d,First Lien,Software & Technology,13.36%,2%,,,1%,,2027-12-01,578,570,421,,570,,,,,,TCPC,2023-08-03
Suited Connector LLC,co_fcb10905af3d,First Lien,Software & Technology,13.31%,2%,,,1%,,2027-12-01,3508,3451,2554,,3451,,,,,,TCPC,2023-08-03
Services,co_ef1c4b45f2ed,First Lien,Software & Technology,,,,,,,,,243840,226813,,243840,,,,,,TCPC,2023-08-03
IT Services Avalara,co_30aa23aefa96,Revolver,Software & Technology,12.49%,,SOFR,7.25%,0.75%,,2028-10-19,,-1,0,,-1,,,,,,TCPC,2023-08-03
IT Services Avalara,co_30aa23aefa96,First Lien,Software & Technology,12.49%,,SOFR,7.25%,0.75%,,2028-10-19,450,440,448,,440,,,,,,TCPC,2023-08-03
IT Services Ensono,co_dfa5f9bf3011,Second Lien,Software & Technology,13.22%,,SOFR,8%,0%,,2029-05-28,15000,14889,13605,,14889,,,,,,TCPC,2023-08-03
IT Services Madison Logic Holdings,co_0981d8484309,Revolver,Software & Technology,12.24%,,SOFR,7%,1%,,2027-12-30,,-29,-29,,-29,,,,,,TCPC,2023-08-03
IT Services Madison Logic Holdings,co_0981d8484309,First Lien,Software & Technology,12.24%,,SOFR,7%,1%,,2028-12-29,14871,14448,14470,,14448,,,,,,TCPC,2023-08-03
IT Services Serrano Parent,co_a37ad950b3d0,Revolver,Software & Technology,11.6%,,SOFR,6.51%,1%,,2030-05-13,,2,2,,2,,,,,,TCPC,2023-08-03
IT Services Serrano Parent,co_a37ad950b3d0,First Lien,Software & Technology,11.59%,,SOFR,6.5%,1%,,2030-05-13,900,878,884,,878,,,,,,TCPC,2023-08-03
IT Services Xactly Corp.,co_a7ad8eafa562,First Lien,Software & Technology,12.61%,,SOFR,7.35%,1%,,2025-07-31,14672,14672,14672,,14672,,,,,,TCPC,2023-08-03
IT Services,co_f26c1e205d65,Other,Software & Technology,,,,,,,,,45295,44047,,45295,,,,,,TCPC,2023-08-03
Leisure Products Blue Star Sports Holdings,co_7e1d323ec746,Delayed Draw,Healthcare,14.49%,3.5%,,,1%,,2024-06-15,68,68,66,,68,,,,,,TCPC,2023-08-03
Leisure Products Blue Star Sports Holdings,co_7e1d323ec746,Revolver,Healthcare,14.49%,3.5%,,,1%,,2024-06-15,136,135,131,,135,,,,,,TCPC,2023-08-03
Leisure Products Blue Star Sports Holdings,co_7e1d323ec746,First Lien,Healthcare,14.45%,3.5%,,,1%,,2024-06-15,1871,1864,1800,,1864,,,,,,TCPC,2023-08-03
Leisure Products Peloton Interactive,co_f3ce0a620fd8,First Lien,Healthcare,12.26%,,SOFR,7%,0.5%,,2027-05-25,99,96,99,,96,,,,,,TCPC,2023-08-03
Leisure Products,co_8830581d1a78,Other,Healthcare,,,,,,,,,2164,2095,,2164,,,,,,TCPC,2023-08-03
Life Sciences Tools & Services Alcami Corp.,co_8f93a3edb359,First Lien,Healthcare,12.2%,,SOFR,7%,1%,,2028-12-21,0,-18,-5,,-18,,,,,,TCPC,2023-08-03
Life Sciences Tools & Services Alcami Corp.,co_8f93a3edb359,First Lien,Healthcare,12.2%,,SOFR,7%,1%,,2028-12-21,0,-28,-9,,-28,,,,,,TCPC,2023-08-03
Life Sciences Tools & Services Alcami Corp.,co_8f93a3edb359,First Lien,Healthcare,12.2%,,SOFR,7%,1%,,2028-12-21,6522,6308,6457,,6308,,,,,,TCPC,2023-08-03
Life Sciences Tools & Services,co_06b55850bd11,Other,Healthcare,,,,,,,,,6262,6443,,6262,,,,,,TCPC,2023-08-03
