company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,46300,46300,46300,,46300,,,,,,FSK,2024-08-06
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,1.3%,SOFR,5.5%,0.8%,,,9600,9600,9600,,9600,,,,,,FSK,2024-08-06
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,10400,10400,10400,,10400,,,,,,FSK,2024-08-06
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,8300,8200,8200,,8200,,,,,,FSK,2024-08-06
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,11800,11700,11600,,11700,,,,,,FSK,2024-08-06
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,2500,2500,2400,,2500,,,,,,FSK,2024-08-06
Alera Group Intermediate Holdings Inc.,co_d331b86cbeba,First Lien,Insurance,,,SOFR,5.25%,0.8%,,10/2/28,31200,31200,31400,,31200,,,,,,FSK,2024-08-06
Alera Group Intermediate Holdings Inc.,co_d331b86cbeba,First Lien,Insurance,,,SOFR,5.75%,0.8%,,10/2/28,1200,1200,1300,,1200,,,,,,FSK,2024-08-06
Alera Group Intermediate Holdings Inc.,co_d331b86cbeba,First Lien,Insurance,,,SOFR,5.75%,0.8%,,10/2/28,6400,6400,6500,,6400,,,,,,FSK,2024-08-06
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,6%,0.8%,,,4400,4400,4300,,4400,,,,,,FSK,2024-08-06
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,6%,0.8%,,,90900,90600,89000,,90600,,,,,,FSK,2024-08-06
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,6%,0.8%,,,3400,3400,3400,,3400,,,,,,FSK,2024-08-06
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,2/25/28,68000,67700,68000,,67700,,,,,,FSK,2024-08-06
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,2/25/28,8400,8400,8400,,8400,,,,,,FSK,2024-08-06
Apex Group Ltd.,co_e57b579128f2,First Lien,Financial Services,,,SOFR,3.75%,0.5%,,,2400,2400,2500,,2400,,,,,,FSK,2024-08-06
Apex Group Ltd.,co_e57b579128f2,First Lien,Financial Services,,,SOFR,4%,0%,,7/27/28,2000,2300,2100,,2300,,,,,,FSK,2024-08-06
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,,,SOFR,6.5%,1%,,,2300,2300,2300,,2300,,,,,,FSK,2024-08-06
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,,2%,SOFR,5%,1%,,,91900,91000,93100,,91000,,,,,,FSK,2024-08-06
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,,,SOFR,6.5%,1%,,,2800,2800,2800,,2800,,,,,,FSK,2024-08-06
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,,2%,SOFR,5%,1%,,,1600,1600,1600,,1600,,,,,,FSK,2024-08-06
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,Industrials,,,SOFR,6.25%,0.8%,,,84500,84200,85400,,84200,,,,,,FSK,2024-08-06
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,Industrials,,,SOFR,6.25%,0.8%,,,10600,10600,10600,,10600,,,,,,FSK,2024-08-06
Arcos LLC/VA,co_433b311b8be7,First Lien,Software & Technology,,3.3%,SOFR,3%,1%,,,12700,12600,11400,,12600,,,,,,FSK,2024-08-06
Arcos LLC/VA,co_433b311b8be7,First Lien,Software & Technology,,,SOFR,6.25%,1%,,,4500,4500,4000,,4500,,,,,,FSK,2024-08-06
Ardonagh Group Ltd/The,co_01f56bb6985d,First Lien,Insurance,,,SOFR,4.75%,0.5%,,2/17/31,3400,3400,3400,,3400,,,,,,FSK,2024-08-06
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,,SOFR,7.5%,1%,,,33400,32700,33400,,32700,,,,,,FSK,2024-08-06
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,6%,SOFR,5.5%,1%,,,14300,14300,14300,,14300,,,,,,FSK,2024-08-06
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,7%,SOFR,7%,1%,,9/1/26,46000,46000,46000,,46000,,,,,,FSK,2024-08-06
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,6%,SOFR,5.5%,1%,,,5400,5400,5400,,5400,,,,,,FSK,2024-08-06
Barbri Inc.,co_cf7503d7123e,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,4/28/28,129800,126500,128500,,126500,,,,,,FSK,2024-08-06
BDO USA PA,co_69d8ce2dbfee,First Lien,Business Services,,,SOFR,6%,2%,,8/31/28,28200,27700,28500,,27700,,,,,,FSK,2024-08-06
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,,,SOFR,6.5%,2%,,7/31/25,21900,21900,21800,,21900,,,,,,FSK,2024-08-06
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,,8%,SOFR,10%,,,7/31/25,70100,31900,12500,,31900,,,,,,FSK,2024-08-06
BGB Group LLC,co_9018ca79c699,First Lien,Media & Entertainment,,,SOFR,5.75%,1%,,8/16/27,109400,108700,109400,,108700,,,,,,FSK,2024-08-06
BGB Group LLC,co_9018ca79c699,First Lien,Media & Entertainment,,,SOFR,5.75%,1%,,8/16/27,19900,19900,19900,,19900,,,,,,FSK,2024-08-06
BGB Group LLC,co_9018ca79c699,First Lien,Media & Entertainment,,,SOFR,5.25%,1%,,8/16/27,7400,7400,7400,,7400,,,,,,FSK,2024-08-06
Bloom Fresh International Limited Food Beverage & Tobacco,co_48f9ebf8b8f6,First Lien,Food & Beverage,,,SOFR,5.5%,0%,,,7400,7900,8000,,7900,,,,,,FSK,2024-08-06
Bowery Farming Inc.,co_3daee0d11817,First Lien,Agriculture,,10%,,,1%,,,65300,54200,12900,,54200,,,,,,FSK,2024-08-06
Bowery Farming Inc.,co_3daee0d11817,First Lien,Agriculture,,,,,,,,5100,5000,1200,,5000,,,,,,FSK,2024-08-06
Cadence Education LLC,co_a82ebf0d4c80,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,55200,55000,55000,,55000,,,,,,FSK,2024-08-06
Cadence Education LLC,co_a82ebf0d4c80,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,8500,8500,8400,,8500,,,,,,FSK,2024-08-06
Cadence Education LLC,co_a82ebf0d4c80,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,14400,14400,14300,,14400,,,,,,FSK,2024-08-06
CFC Underwriting Ltd.,co_1443b1e88b12,First Lien,Insurance,,2.5%,SOFR,4.95%,0%,,5/16/29,4700,5700,5700,,5700,,,,,,FSK,2024-08-06
Circana Group,co_3ab79489ca9f,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,700,700,700,,700,,,,,,FSK,2024-08-06
Circana Group,co_3ab79489ca9f,First Lien,Consumer & Retail,,2%,SOFR,3.5%,0.8%,,,19700,19700,19900,,19700,,,,,,FSK,2024-08-06
Circana Group,co_3ab79489ca9f,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,400,400,400,,400,,,,,,FSK,2024-08-06
Civica Group Ltd.,co_6aca3af6a8f4,First Lien,Software & Technology,,2.1%,SOFR,6%,0%,,8/30/30,2500,3200,3100,,3200,,,,,,FSK,2024-08-06
Civica Group Ltd.,co_6aca3af6a8f4,First Lien,Software & Technology,,2.1%,SOFR,6%,0%,,8/30/30,5000,6400,6300,,6400,,,,,,FSK,2024-08-06
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,,SOFR,5.75%,0.8%,,,700,700,700,,700,,,,,,FSK,2024-08-06
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,2.5%,SOFR,5.75%,0.8%,,,159700,158200,159400,,158200,,,,,,FSK,2024-08-06
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,,SOFR,5.75%,0.8%,,2/13/30,21000,21000,20900,,21000,,,,,,FSK,2024-08-06
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,2.5%,SOFR,5.75%,0.8%,,,21700,21700,21700,,21700,,,,,,FSK,2024-08-06
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5.5%,0.8%,,2/24/28,32200,31800,32200,,31800,,,,,,FSK,2024-08-06
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5.5%,0.8%,,2/24/28,1900,1900,1900,,1900,,,,,,FSK,2024-08-06
Consilium Safety Group AB,co_f46e59eea9e7,First Lien,Industrials,,4%,SOFR,6%,0%,,4/7/31,33500,35500,35400,,35500,,,,,,FSK,2024-08-06
Consilium Safety Group AB,co_f46e59eea9e7,First Lien,Industrials,,4%,SOFR,6%,0%,,4/7/31,16300,15900,16000,,15900,,,,,,FSK,2024-08-06
Consilium Safety Group AB,co_f46e59eea9e7,First Lien,Industrials,,4%,SOFR,6%,0%,,4/7/31,9800,10500,10300,,10500,,,,,,FSK,2024-08-06
Constellis Holdings LLC,co_913a725def51,First Lien,Industrials,,,SOFR,7.75%,1%,,,15100,14800,15100,,14800,,,,,,FSK,2024-08-06
Corsearch Intermediate Inc.,co_cb13a85a8b9c,First Lien,Software & Technology,,,SOFR,5.5%,1%,,4/19/28,30100,28900,30100,,28900,,,,,,FSK,2024-08-06
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,,78900,78800,79500,,78800,,,,,,FSK,2024-08-06
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,,15500,19800,19800,,19800,,,,,,FSK,2024-08-06
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,,3700,3700,3700,,3700,,,,,,FSK,2024-08-06
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,,4700,4700,4700,,4700,,,,,,FSK,2024-08-06
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,,7800,7800,7800,,7800,,,,,,FSK,2024-08-06
Dechra Pharmaceuticals Ltd.,co_9e726956ad69,First Lien,Healthcare,,3.3%,SOFR,6.25%,0%,,1/24/31,13800,14200,14800,,14200,,,,,,FSK,2024-08-06
Dechra Pharmaceuticals Ltd.,co_9e726956ad69,First Lien,Healthcare,,3.3%,SOFR,6.25%,0.8%,,1/24/31,15200,14900,15300,,14900,,,,,,FSK,2024-08-06
Dechra Pharmaceuticals Ltd.,co_9e726956ad69,First Lien,Healthcare,,3.3%,SOFR,6.25%,0%,,1/24/31,3300,3400,3600,,3400,,,,,,FSK,2024-08-06
Dechra Pharmaceuticals Ltd.,co_9e726956ad69,First Lien,Healthcare,,3.3%,SOFR,6.25%,0.8%,,1/24/31,3700,3600,3700,,3600,,,,,,FSK,2024-08-06
Dental Care Alliance Inc.,co_48591380b29a,First Lien,Healthcare,,,SOFR,6.41%,0.8%,,4/3/28,110300,108000,109700,,108000,,,,,,FSK,2024-08-06
Dental365 LLC,co_51cfb530c49f,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,,21600,21600,21500,,21600,,,,,,FSK,2024-08-06
Dental365 LLC,co_51cfb530c49f,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,5100,5100,5000,,5100,,,,,,FSK,2024-08-06
Dental365 LLC,co_51cfb530c49f,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,13700,13700,13600,,13700,,,,,,FSK,2024-08-06
DOC Generici Srl,co_dbd196d8ab81,First Lien,Healthcare,,,SOFR,6.5%,0%,,,11600,11300,12500,,11300,,,,,,FSK,2024-08-06
DOC Generici Srl,co_dbd196d8ab81,First Lien,Healthcare,,,SOFR,6.5%,0%,,,2400,2300,2600,,2300,,,,,,FSK,2024-08-06
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,26900,26700,27200,,26700,,,,,,FSK,2024-08-06
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,3300,3300,3300,,3300,,,,,,FSK,2024-08-06
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,5.5%,0.8%,,12/20/29,3000,3000,3000,,3000,,,,,,FSK,2024-08-06
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,5%,0.8%,,,22600,22600,22400,,22600,,,,,,FSK,2024-08-06
DuBois Chemicals Inc.,co_0965e71bdb89,First Lien,Chemicals & Materials,,,SOFR,4.75%,0.8%,,,87700,87200,87200,,87200,,,,,,FSK,2024-08-06
DuBois Chemicals Inc.,co_0965e71bdb89,First Lien,Chemicals & Materials,,,SOFR,5%,0.8%,,,14700,14700,14700,,14700,,,,,,FSK,2024-08-06
DuBois Chemicals Inc.,co_0965e71bdb89,First Lien,Chemicals & Materials,,,SOFR,5%,0.8%,,,14700,14700,14600,,14700,,,,,,FSK,2024-08-06
Element Materials Technology Group US Holdings Inc.,co_98fb27dba8c9,First Lien,Business Services,,,SOFR,4.25%,0.5%,,,1400,1400,1400,,1400,,,,,,FSK,2024-08-06
Element Materials Technology Group US Holdings Inc.,co_98fb27dba8c9,First Lien,Business Services,,,SOFR,4.25%,0%,,,300,400,400,,400,,,,,,FSK,2024-08-06
Envirotainer Ltd.,co_4e9b50a22279,First Lien,Transportation & Logistics,,3%,SOFR,5.75%,0%,,7/30/29,2700,2700,2700,,2700,,,,,,FSK,2024-08-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2024-08-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,2400,2400,2400,,2400,,,,,,FSK,2024-08-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,23400,23400,23400,,23400,,,,,,FSK,2024-08-06
Follett Software Co,co_f26f83b457aa,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,72600,72100,72600,,72100,,,,,,FSK,2024-08-06
Follett Software Co,co_f26f83b457aa,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,9900,9900,9900,,9900,,,,,,FSK,2024-08-06
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Healthcare,,,SOFR,6.25%,1%,,2/12/27,68900,66800,68900,,66800,,,,,,FSK,2024-08-06
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Healthcare,,,SOFR,6.25%,1%,,2/12/27,6600,6600,6600,,6600,,,,,,FSK,2024-08-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,62400,61700,62400,,61700,,,,,,FSK,2024-08-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,11800,11800,11800,,11800,,,,,,FSK,2024-08-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,5.25%,0.8%,,10/29/30,23000,23000,23000,,23000,,,,,,FSK,2024-08-06
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,86700,86700,86700,,86700,,,,,,FSK,2024-08-06
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,18600,18500,18500,,18500,,,,,,FSK,2024-08-06
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,1800,1700,1800,,1700,,,,,,FSK,2024-08-06
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,86100,84900,86100,,84900,,,,,,FSK,2024-08-06
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,11200,11200,11200,,11200,,,,,,FSK,2024-08-06
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,1.3%,SOFR,5%,0.8%,,,8400,8400,8300,,8400,,,,,,FSK,2024-08-06
General Datatech LP,co_a07d157a124b,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/18/27,128000,127300,126300,,127300,,,,,,FSK,2024-08-06
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,3700,3700,3700,,3700,,,,,,FSK,2024-08-06
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,105600,104900,105600,,104900,,,,,,FSK,2024-08-06
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,5600,5600,5600,,5600,,,,,,FSK,2024-08-06
Gracent LLC,co_46ce4be607e5,First Lien,Healthcare,,12%,,,1%,,2/28/27,30000,27300,27000,,27300,,,,,,FSK,2024-08-06
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,,2.3%,SOFR,3.5%,0.8%,,1/17/31,16200,16100,16300,,16100,,,,,,FSK,2024-08-06
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,1/17/31,0,0,0,,0,,,,,,FSK,2024-08-06
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,,2.3%,SOFR,3.5%,0.8%,,1/17/31,2400,2400,2400,,2400,,,,,,FSK,2024-08-06
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,1/17/31,2200,2200,2200,,2200,,,,,,FSK,2024-08-06
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,12600,12600,12600,,12600,,,,,,FSK,2024-08-06
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,93800,89500,93800,,89500,,,,,,FSK,2024-08-06
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,5200,5200,5200,,5200,,,,,,FSK,2024-08-06
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Business Services,,,SOFR,5.5%,0.8%,,,53300,53000,54400,,53000,,,,,,FSK,2024-08-06
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Business Services,,,SOFR,5.5%,0.8%,,,7300,7300,7300,,7300,,,,,,FSK,2024-08-06
Hibu Inc.,co_2f4d9268f364,First Lien,Business Services,,,SOFR,6.25%,1%,,5/4/27,116700,113600,116700,,113600,,,,,,FSK,2024-08-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,,,SOFR,5.5%,1%,,11/24/28,10200,10200,10100,,10200,,,,,,FSK,2024-08-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,,,SOFR,5.5%,1%,,11/24/28,6900,6600,6800,,6600,,,,,,FSK,2024-08-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,,,SOFR,4.75%,1%,,11/24/28,2000,2000,2000,,2000,,,,,,FSK,2024-08-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,,,SOFR,4.75%,1%,,11/24/28,16200,16200,16200,,16200,,,,,,FSK,2024-08-06
Highgate Hotels Inc.,co_f35ae98d35a7,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,33800,33500,34500,,33500,,,,,,FSK,2024-08-06
Highgate Hotels Inc.,co_f35ae98d35a7,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,1300,1300,1300,,1300,,,,,,FSK,2024-08-06
Highgate Hotels Inc.,co_f35ae98d35a7,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,3000,3000,3000,,3000,,,,,,FSK,2024-08-06
HKA,co_aa7497fdf5a8,First Lien,Business Services,,1.8%,SOFR,5.75%,0.5%,,8/9/29,4600,4500,4600,,4500,,,,,,FSK,2024-08-06
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,35300,35300,35300,,35300,,,,,,FSK,2024-08-06
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,2200,2200,2200,,2200,,,,,,FSK,2024-08-06
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,2700,2700,2700,,2700,,,,,,FSK,2024-08-06
Individual FoodService,co_f3b45edac46b,First Lien,Industrials,,,SOFR,6%,1%,,10/31/29,73800,72500,74400,,72500,,,,,,FSK,2024-08-06
Individual FoodService,co_f3b45edac46b,First Lien,Industrials,,,SOFR,6%,1%,,10/31/29,2900,2900,2900,,2900,,,,,,FSK,2024-08-06
Individual FoodService,co_f3b45edac46b,First Lien,Industrials,,,SOFR,6%,1%,,10/31/29,5900,5900,5900,,5900,,,,,,FSK,2024-08-06
Industria Chimica Emiliana Srl,co_d08b860ec929,First Lien,Healthcare,,,SOFR,7.25%,0%,,,17600,20600,18000,,20600,,,,,,FSK,2024-08-06
Industria Chimica Emiliana Srl,co_d08b860ec929,First Lien,Healthcare,,2.5%,SOFR,7.25%,0%,,,71200,82700,72600,,82700,,,,,,FSK,2024-08-06
Industry City TI Lessor LP,co_be3be39ad098,First Lien,Consumer & Retail,10.8%,1%,,,,,6/30/26,18700,18700,19200,,18700,,,,,,FSK,2024-08-06
iNova Pharmaceuticals (Australia) Pty Ltd.,co_c67c5314117e,First Lien,Healthcare,,,SOFR,6.5%,0.8%,,10/30/28,900,600,600,,600,,,,,,FSK,2024-08-06
iNova Pharmaceuticals (Australia) Pty Ltd.,co_c67c5314117e,First Lien,Healthcare,,,SOFR,6.5%,0.8%,,10/30/28,2600,1600,1600,,1600,,,,,,FSK,2024-08-06
Insight Global LLC,co_e0515772cf36,First Lien,Business Services,,,SOFR,6%,0.8%,,,175500,174300,175500,,174300,,,,,,FSK,2024-08-06
Insight Global LLC,co_e0515772cf36,First Lien,Business Services,,,SOFR,6%,0.8%,,,47900,47900,47900,,47900,,,,,,FSK,2024-08-06
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,5/25/28,1100,1100,1100,,1100,,,,,,FSK,2024-08-06
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.25%,1%,,5/25/28,700,700,700,,700,,,,,,FSK,2024-08-06
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.25%,1%,,5/25/28,2400,2400,2400,,2400,,,,,,FSK,2024-08-06
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,5/25/28,20200,20200,20300,,20200,,,,,,FSK,2024-08-06
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.25%,1%,,5/25/28,4600,4600,4600,,4600,,,,,,FSK,2024-08-06
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,6%,0.8%,,8/27/26,900,900,900,,900,,,,,,FSK,2024-08-06
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,6.02%,0.8%,,8/27/26,97900,97900,97900,,97900,,,,,,FSK,2024-08-06
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,6%,0.8%,,8/27/26,1600,1600,1600,,1600,,,,,,FSK,2024-08-06
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,6%,1%,,8/27/26,100,100,100,,100,,,,,,FSK,2024-08-06
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,,150500,149900,149000,,149900,,,,,,FSK,2024-08-06
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,,12700,12600,12600,,12600,,,,,,FSK,2024-08-06
