company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Clarience Technologies LLC,First Lien,Industrials,,2.5%,SOFR,5.75%,0.8%,,,159300,157700,160400,,157700,,,,,,FSK,2024-11-06
Clarience Technologies LLC,First Lien,Industrials,,,SOFR,5.75%,0.8%,,,21500,21500,21500,,21500,,,,,,FSK,2024-11-06
Clarience Technologies LLC,First Lien,Industrials,,2.5%,SOFR,5.75%,0.8%,,,21700,21700,21800,,21700,,,,,,FSK,2024-11-06
CLEAResult Consulting Inc.,First Lien,Business Services,,2.5%,SOFR,5%,0.8%,,8/27/31,18200,18000,18000,,18000,,,,,,FSK,2024-11-06
CLEAResult Consulting Inc.,First Lien,Business Services,,,SOFR,5%,0.8%,,8/27/31,1500,1500,1500,,1500,,,,,,FSK,2024-11-06
CLEAResult Consulting Inc.,First Lien,Business Services,,2.5%,SOFR,5%,0.8%,,8/27/31,4500,4500,4500,,4500,,,,,,FSK,2024-11-06
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,7/1/31,40000,39600,39900,,39600,,,,,,FSK,2024-11-06
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,4400,4400,4400,,4400,,,,,,FSK,2024-11-06
Consilium Safety Group AB,First Lien,Industrials,,4%,SOFR,6%,0%,,4/7/31,25000,26500,27600,,26500,,,,,,FSK,2024-11-06
Consilium Safety Group AB,First Lien,Industrials,,4%,SOFR,6%,0%,,4/7/31,9800,10500,10500,,10500,,,,,,FSK,2024-11-06
Corsearch Intermediate Inc.,First Lien,Software & Technology,,,SOFR,5.5%,1%,,4/19/28,30100,28900,30100,,28900,,,,,,FSK,2024-11-06
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,,83300,83300,84200,,83300,,,,,,FSK,2024-11-06
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,,15500,19800,20900,,19800,,,,,,FSK,2024-11-06
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,3/8/29,9000,9000,9000,,9000,,,,,,FSK,2024-11-06
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,,2500,2500,2500,,2500,,,,,,FSK,2024-11-06
Dechra Pharmaceuticals Ltd.,First Lien,Healthcare,,3.3%,SOFR,6.25%,0.8%,,1/24/31,3700,3600,3600,,3600,,,,,,FSK,2024-11-06
Dechra Pharmaceuticals Ltd.,First Lien,Healthcare,,3.3%,SOFR,6.25%,0%,,1/24/31,3300,3400,3500,,3400,,,,,,FSK,2024-11-06
Dental Care Alliance Inc.,First Lien,Healthcare,,,SOFR,6.41%,0.8%,,4/3/28,110000,107700,108600,,107700,,,,,,FSK,2024-11-06
Dental365 LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,400,400,400,,400,,,,,,FSK,2024-11-06
Dental365 LLC,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,,23900,23900,23800,,23900,,,,,,FSK,2024-11-06
Dental365 LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,4700,4700,4700,,4700,,,,,,FSK,2024-11-06
Dental365 LLC,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,,11300,11300,11300,,11300,,,,,,FSK,2024-11-06
DOC Generici Srl,First Lien,Healthcare,,,SOFR,6.5%,0%,,,11600,11300,12900,,11300,,,,,,FSK,2024-11-06
DOC Generici Srl,First Lien,Healthcare,,,SOFR,6.5%,0%,,,2400,2300,2400,,2300,,,,,,FSK,2024-11-06
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,15300,15100,15400,,15100,,,,,,FSK,2024-11-06
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,12600,12600,12700,,12600,,,,,,FSK,2024-11-06
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,3300,3300,3300,,3300,,,,,,FSK,2024-11-06
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2024-11-06
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,22600,22600,22800,,22600,,,,,,FSK,2024-11-06
DuBois Chemicals Inc.,First Lien,Chemicals & Materials,,,SOFR,4.75%,0.8%,,,43700,43500,43700,,43500,,,,,,FSK,2024-11-06
DuBois Chemicals Inc.,First Lien,Chemicals & Materials,,,SOFR,4.75%,0.8%,,,14700,14700,14700,,14700,,,,,,FSK,2024-11-06
Envirotainer Ltd.,First Lien,Transportation & Logistics,,3%,SOFR,5.75%,0%,,7/30/29,2700,2700,2800,,2700,,,,,,FSK,2024-11-06
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2024-11-06
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,2400,2400,2400,,2400,,,,,,FSK,2024-11-06
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,23400,23400,23400,,23400,,,,,,FSK,2024-11-06
Follett Software Co,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,72400,71900,72500,,71900,,,,,,FSK,2024-11-06
Follett Software Co,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,9900,9900,9900,,9900,,,,,,FSK,2024-11-06
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,6.25%,1%,,2/12/27,66700,64800,66700,,64800,,,,,,FSK,2024-11-06
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,6.25%,1%,,2/12/27,6600,6600,6600,,6600,,,,,,FSK,2024-11-06
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,70800,70100,71000,,70100,,,,,,FSK,2024-11-06
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,11800,11800,11800,,11800,,,,,,FSK,2024-11-06
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,14500,14500,14500,,14500,,,,,,FSK,2024-11-06
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,86500,86500,86500,,86500,,,,,,FSK,2024-11-06
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,18600,18500,18500,,18500,,,,,,FSK,2024-11-06
Galway Partners Holdings LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,3400,3300,3400,,3300,,,,,,FSK,2024-11-06
Galway Partners Holdings LLC,First Lien,Insurance,,1%,SOFR,4.5%,0.8%,,,77200,76300,77300,,76300,,,,,,FSK,2024-11-06
Galway Partners Holdings LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,9600,9600,9600,,9600,,,,,,FSK,2024-11-06
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,4.5%,0.8%,,,8400,8400,8400,,8400,,,,,,FSK,2024-11-06
General Datatech LP,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/18/27,126300,125600,125400,,125600,,,,,,FSK,2024-11-06
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,7500,7500,7500,,7500,,,,,,FSK,2024-11-06
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,105300,104600,105300,,104600,,,,,,FSK,2024-11-06
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2024-11-06
Gracent LLC,First Lien,Healthcare,,12.5%,,,,,2/28/27,30900,28300,28900,,28300,,,,,,FSK,2024-11-06
Granicus Inc.,First Lien,Software & Technology,,2.3%,SOFR,3.5%,0.8%,,1/17/31,16300,16200,16500,,16200,,,,,,FSK,2024-11-06
Granicus Inc.,First Lien,Software & Technology,,2.3%,SOFR,3.5%,0.8%,,1/17/31,5000,5000,4900,,5000,,,,,,FSK,2024-11-06
Granicus Inc.,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,1/17/31,2300,2300,2300,,2300,,,,,,FSK,2024-11-06
Granicus Inc.,First Lien,Software & Technology,,,SOFR,4.75%,0.8%,,1/17/31,1000,1000,1000,,1000,,,,,,FSK,2024-11-06
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,12600,12600,12600,,12600,,,,,,FSK,2024-11-06
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,93500,89700,93500,,89700,,,,,,FSK,2024-11-06
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,5200,5200,5200,,5200,,,,,,FSK,2024-11-06
Heritage Environmental Services Inc.,First Lien,Business Services,,,SOFR,5.25%,0.8%,,,53200,52800,54300,,52800,,,,,,FSK,2024-11-06
Heritage Environmental Services Inc.,First Lien,Business Services,,,SOFR,5%,0.8%,,,7500,7500,7500,,7500,,,,,,FSK,2024-11-06
Heritage Environmental Services Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,1/31/30,8000,8000,8000,,8000,,,,,,FSK,2024-11-06
Heritage Environmental Services Inc.,First Lien,Business Services,,,SOFR,5%,0.8%,,1/31/31,4000,4000,4000,,4000,,,,,,FSK,2024-11-06
Hibu Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/4/27,90600,88000,90600,,88000,,,,,,FSK,2024-11-06
Hibu Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/4/27,44700,44300,45600,,44300,,,,,,FSK,2024-11-06
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,4.75%,1%,,11/24/28,3200,3200,3200,,3200,,,,,,FSK,2024-11-06
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,4.75%,1%,,11/24/28,15000,15000,15000,,15000,,,,,,FSK,2024-11-06
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,33700,33400,34000,,33400,,,,,,FSK,2024-11-06
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,400,400,400,,400,,,,,,FSK,2024-11-06
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,3800,3800,3800,,3800,,,,,,FSK,2024-11-06
HKA,First Lien,Business Services,,1.8%,SOFR,5.75%,0.5%,,8/9/29,3500,3400,3500,,3400,,,,,,FSK,2024-11-06
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,35100,35100,35100,,35100,,,,,,FSK,2024-11-06
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,2900,2900,2900,,2900,,,,,,FSK,2024-11-06
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,2000,2000,2000,,2000,,,,,,FSK,2024-11-06
Individual FoodService,First Lien,Industrials,,,SOFR,6%,1%,,10/31/29,74300,73100,74300,,73100,,,,,,FSK,2024-11-06
Individual FoodService,First Lien,Industrials,,,SOFR,6%,1%,,10/31/29,2200,2200,2200,,2200,,,,,,FSK,2024-11-06
Industria Chimica Emiliana Srl,First Lien,Healthcare,,2.5%,SOFR,4.75%,0%,,,17700,20800,18800,,20800,,,,,,FSK,2024-11-06
Industria Chimica Emiliana Srl,First Lien,Healthcare,,2.5%,SOFR,7.25%,0%,,,71200,82800,75600,,82800,,,,,,FSK,2024-11-06
Industry City TI Lessor LP,First Lien,Consumer & Retail,10.8%,1%,,,,,6/30/26,17000,17000,17600,,17000,,,,,,FSK,2024-11-06
iNova Pharmaceuticals (Australia) Pty Ltd.,First Lien,Healthcare,,,SOFR,6.5%,0.8%,,10/30/28,1800,1100,1200,,1100,,,,,,FSK,2024-11-06
iNova Pharmaceuticals (Australia) Pty Ltd.,First Lien,Healthcare,,,SOFR,6.5%,0.8%,,10/30/28,1700,1100,1100,,1100,,,,,,FSK,2024-11-06
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,9/22/28,175000,173800,175000,,173800,,,,,,FSK,2024-11-06
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,47900,47900,47900,,47900,,,,,,FSK,2024-11-06
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,5/25/28,700,700,700,,700,,,,,,FSK,2024-11-06
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,5/25/28,16700,16700,16600,,16700,,,,,,FSK,2024-11-06
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,5/25/28,7000,7000,7000,,7000,,,,,,FSK,2024-11-06
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,5/25/28,4600,4600,4600,,4600,,,,,,FSK,2024-11-06
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,98800,98800,98800,,98800,,,,,,FSK,2024-11-06
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,100,100,100,,100,,,,,,FSK,2024-11-06
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,1600,1600,1600,,1600,,,,,,FSK,2024-11-06
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,,141800,141400,141800,,141400,,,,,,FSK,2024-11-06
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,,14100,14000,14100,,14000,,,,,,FSK,2024-11-06
Karman Space Inc.,First Lien,Industrials,,,SOFR,6.25%,2%,,12/21/25,94900,93600,95300,,93600,,,,,,FSK,2024-11-06
Karman Space Inc.,First Lien,Industrials,,,SOFR,6.25%,2%,,12/21/25,5500,5400,5500,,5400,,,,,,FSK,2024-11-06
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,3.5%,SOFR,1.75%,1%,,,196700,192400,196700,,192400,,,,,,FSK,2024-11-06
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,7%,SOFR,1%,1%,,,86800,85200,86400,,85200,,,,,,FSK,2024-11-06
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,3.5%,SOFR,1.75%,1%,,,5500,5500,5500,,5500,,,,,,FSK,2024-11-06
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,,100,100,100,,100,,,,,,FSK,2024-11-06
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,,500,600,500,,600,,,,,,FSK,2024-11-06
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,5.75%,1%,,,67300,66200,67300,,66200,,,,,,FSK,2024-11-06
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,5.75%,1%,,,2100,2100,2100,,2100,,,,,,FSK,2024-11-06
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,5.75%,1%,,,4700,4700,4700,,4700,,,,,,FSK,2024-11-06
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,24200,24000,24400,,24000,,,,,,FSK,2024-11-06
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2024-11-06
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,5700,5700,5700,,5700,,,,,,FSK,2024-11-06
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.8%,SOFR,5%,0.8%,,,117200,116000,116000,,116000,,,,,,FSK,2024-11-06
