company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.5%,1%,,,2900,2900,2900,,2900,,,,,,FSK,2023-11-06
Advania Sverige AB,First Lien,Software & Technology,,3.3%,SOFR,6.1%,0%,,4/28/28,588000,66800,52900,,66800,,,,,,FSK,2023-11-06
Advania Sverige AB,First Lien,Software & Technology,,3.3%,SOFR,6.1%,0%,,4/28/28,1644900,12900,11700,,12900,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2023-11-06
Affordable Care Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,13700,13600,13600,,13600,,,,,,FSK,2023-11-06
Affordable Care Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,20600,20600,20400,,20600,,,,,,FSK,2023-11-06
Affordable Care Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.7%,,,4700,4700,4600,,4700,,,,,,FSK,2023-11-06
Affordable Care Inc.,First Lien,Healthcare,,1.3%,SOFR,5.5%,0.8%,,,12800,12800,12700,,12800,,,,,,FSK,2023-11-06
Affordable Care Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.7%,,,18100,18100,17900,,18100,,,,,,FSK,2023-11-06
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,5900,5800,5800,,5800,,,,,,FSK,2023-11-06
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,11900,11800,11700,,11800,,,,,,FSK,2023-11-06
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,4900,4900,4800,,4900,,,,,,FSK,2023-11-06
Alera Group Intermediate Holdings Inc.,First Lien,Insurance,,,SOFR,6%,0.8%,,10/2/28,9100,9100,9100,,9100,,,,,,FSK,2023-11-06
Alera Group Intermediate Holdings Inc.,First Lien,Insurance,,,SOFR,6%,0.8%,,10/2/28,22400,22400,22200,,22400,,,,,,FSK,2023-11-06
American Vision Partners,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,2800,2800,2700,,2800,,,,,,FSK,2023-11-06
American Vision Partners,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,91600,91200,88900,,91200,,,,,,FSK,2023-11-06
American Vision Partners,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,9/30/26,5000,5000,4800,,5000,,,,,,FSK,2023-11-06
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,2/25/28,78800,78500,76500,,78500,,,,,,FSK,2023-11-06
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,2/25/28,8400,8400,8200,,8400,,,,,,FSK,2023-11-06
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,2/25/28,37400,37400,36300,,37400,,,,,,FSK,2023-11-06
Apex Group Ltd.,First Lien,Financial Services,,,SOFR,3.75%,0.5%,,,4100,4200,4100,,4200,,,,,,FSK,2023-11-06
Apex Group Ltd.,First Lien,Financial Services,,,SOFR,4%,0%,,,1600,1900,1700,,1900,,,,,,FSK,2023-11-06
Arcfield Acquisition Corp.,First Lien,Industrials,,,SOFR,6.25%,0.8%,,3/10/28,8000,7900,8000,,7900,,,,,,FSK,2023-11-06
Arcfield Acquisition Corp.,First Lien,Industrials,,,SOFR,6.25%,0.8%,,,38400,38400,38400,,38400,,,,,,FSK,2023-11-06
Arcfield Acquisition Corp.,First Lien,Industrials,,,SOFR,6.25%,0.8%,,,7100,7100,7100,,7100,,,,,,FSK,2023-11-06
Arcfield Acquisition Corp.,First Lien,Industrials,,,SOFR,6.25%,0.8%,,,3500,3500,3500,,3500,,,,,,FSK,2023-11-06
Arcos LLC/VA,First Lien,Software & Technology,,3.3%,SOFR,3%,1%,,,12400,12200,11400,,12200,,,,,,FSK,2023-11-06
Arcos LLC/VA,First Lien,Software & Technology,,,SOFR,6.25%,1%,,,4500,4500,4100,,4500,,,,,,FSK,2023-11-06
Ardonagh Group Ltd.,First Lien,Insurance,,,SOFR,7%,0.8%,,,3800,4700,4600,,4700,,,,,,FSK,2023-11-06
Ardonagh Group Ltd.,First Lien,Insurance,,,SOFR,7%,1%,,,500,600,500,,600,,,,,,FSK,2023-11-06
Ardonagh Group Ltd.,First Lien,Insurance,,,SOFR,5.75%,0.8%,,,54800,54400,53400,,54400,,,,,,FSK,2023-11-06
Ardonagh Group Ltd.,First Lien,Insurance,,,,,0.8%,,,9900,9900,9800,,9900,,,,,,FSK,2023-11-06
ATX Networks Corp.,First Lien,Industrials,,,SOFR,7.5%,1%,,9/1/26,66000,66000,66000,,66000,,,,,,FSK,2023-11-06
ATX Networks Corp.,First Lien,Industrials,,,SOFR,7.5%,1%,,9/1/26,63000,63000,63000,,63000,,,,,,FSK,2023-11-06
AxiomSL Ltd.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,34500,34000,34500,,34000,,,,,,FSK,2023-11-06
AxiomSL Ltd.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,2500,2500,2500,,2500,,,,,,FSK,2023-11-06
Barbri Inc.,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,4/28/28,90800,87400,88800,,87400,,,,,,FSK,2023-11-06
Barbri Inc.,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,4/28/28,40100,39800,39200,,39800,,,,,,FSK,2023-11-06
Bausch Health Cos Inc.,First Lien,Healthcare,,,SOFR,6.65%,1%,,1/28/28,70000,70000,70000,,70000,,,,,,FSK,2023-11-06
Bausch Health Cos Inc.,First Lien,Healthcare,,,SOFR,6.65%,1%,,1/28/28,50000,50000,50000,,50000,,,,,,FSK,2023-11-06
BDO USA PA,First Lien,Business Services,,,SOFR,6%,2%,,7/30/28,28400,27900,27900,,27900,,,,,,FSK,2023-11-06
Belk Inc.,First Lien,Consumer & Retail,,,SOFR,6.5%,2%,,7/31/25,600,600,500,,600,,,,,,FSK,2023-11-06
Belk Inc.,First Lien,Consumer & Retail,5%,8%,SOFR,5%,,,7/31/25,3100,1600,600,,1600,,,,,,FSK,2023-11-06
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.75%,1%,,8/16/27,110300,109500,107600,,109500,,,,,,FSK,2023-11-06
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.75%,1%,,8/16/27,19900,19900,19500,,19900,,,,,,FSK,2023-11-06
Bowery Farming Inc.,First Lien,Agriculture,,10%,,,1%,,,65000,61700,13300,,61700,,,,,,FSK,2023-11-06
Caldic BV,First Lien,Consumer & Retail,,,SOFR,3.75%,0.5%,,,1400,1400,1400,,1400,,,,,,FSK,2023-11-06
Caldic BV,First Lien,Consumer & Retail,,,SOFR,3.5%,0%,,,800,900,900,,900,,,,,,FSK,2023-11-06
Careismatic Brands Inc.,First Lien,Healthcare,,,SOFR,6.75%,1%,,3/9/25,15000,15000,15000,,15000,,,,,,FSK,2023-11-06
CFC Underwriting Ltd.,First Lien,Insurance,,2.8%,SOFR,5%,0%,,5/16/29,4700,5700,5800,,5700,,,,,,FSK,2023-11-06
Circana Group,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,,200,200,200,,200,,,,,,FSK,2023-11-06
Circana Group,First Lien,Consumer & Retail,,2.8%,SOFR,3.5%,0.8%,,,19400,19400,19600,,19400,,,,,,FSK,2023-11-06
Circana Group,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,,800,800,800,,800,,,,,,FSK,2023-11-06
Civica Group Ltd.,First Lien,Software & Technology,,2.1%,SOFR,6.25%,0%,,,17700,21800,21000,,21800,,,,,,FSK,2023-11-06
Civica Group Ltd.,First Lien,Software & Technology,,2.1%,SOFR,6.25%,0%,,8/30/30,1000,600,600,,600,,,,,,FSK,2023-11-06
Civica Group Ltd.,First Lien,Software & Technology,,2.1%,SOFR,6.25%,0%,,,7500,9600,8900,,9600,,,,,,FSK,2023-11-06
Clarience Technologies LLC.,First Lien,Industrials,,,SOFR,6.25%,1%,,,226100,221400,224400,,221400,,,,,,FSK,2023-11-06
Clarience Technologies LLC. Capital Goods 2,First Lien,Industrials,,,SOFR,6.25%,1%,,,25400,25400,25300,,25400,,,,,,FSK,2023-11-06
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.5%,0.8%,,2/24/28,32500,32000,31800,,32000,,,,,,FSK,2023-11-06
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.5%,0.8%,,2/24/28,3900,3800,3800,,3800,,,,,,FSK,2023-11-06
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.5%,0.8%,,2/24/28,1900,1900,1900,,1900,,,,,,FSK,2023-11-06
Constellis Holdings LLC,First Lien,Industrials,,,SOFR,7.75%,1%,,,15100,14900,15100,,14900,,,,,,FSK,2023-11-06
Corsearch Intermediate Inc.,First Lien,Software & Technology,,,SOFR,5.5%,1%,,4/19/28,30100,28700,29900,,28700,,,,,,FSK,2023-11-06
Covis Finco Sarl,First Lien,Healthcare,,,SOFR,6.75%,1%,,,19600,19600,19600,,19600,,,,,,FSK,2023-11-06
Covis Finco Sarl,First Lien,Healthcare,,,SOFR,6.75%,1%,,,1800,1400,1400,,1400,,,,,,FSK,2023-11-06
Covis Finco Sarl,First Lien,Healthcare,,,SOFR,6.75%,1%,,,400,400,400,,400,,,,,,FSK,2023-11-06
Covis Finco Sarl,First Lien,Healthcare,,,SOFR,6.75%,1%,,,2200,1600,1700,,1600,,,,,,FSK,2023-11-06
CSafe Global,First Lien,Industrials,,,SOFR,6.25%,1%,,,58900,58800,58700,,58800,,,,,,FSK,2023-11-06
CSafe Global,First Lien,Industrials,,,SOFR,6.25%,1%,,,17200,17200,17100,,17200,,,,,,FSK,2023-11-06
CSafe Global,First Lien,Industrials,,,SOFR,6.25%,1%,,,83100,83100,82800,,83100,,,,,,FSK,2023-11-06
CSafe Global,First Lien,Industrials,,,SOFR,6.25%,1%,,,26900,35700,32800,,35700,,,,,,FSK,2023-11-06
CSafe Global,First Lien,Industrials,,,SOFR,6.25%,1%,,,11700,11700,11700,,11700,,,,,,FSK,2023-11-06
CSafe Global,First Lien,Industrials,,,SOFR,6.25%,0.8%,,,24700,24700,24700,,24700,,,,,,FSK,2023-11-06
Dental Care Alliance Inc.,First Lien,Healthcare,,,SOFR,6.41%,0.8%,,4/3/28,111200,108500,109600,,108500,,,,,,FSK,2023-11-06
DOC Generici Srl,First Lien,Healthcare,,,SOFR,6.5%,0%,,,23100,22600,24100,,22600,,,,,,FSK,2023-11-06
DOC Generici Srl,First Lien,Healthcare,,,SOFR,6.5%,0%,,,2400,2300,2400,,2300,,,,,,FSK,2023-11-06
Element Materials Technology Group US Holdings Inc.,First Lien,Business Services,,,SOFR,4.25%,0.5%,,,1400,1400,1400,,1400,,,,,,FSK,2023-11-06
Element Materials Technology Group US Holdings Inc.,First Lien,Business Services,,,SOFR,4.25%,0%,,,300,400,400,,400,,,,,,FSK,2023-11-06
Encora Digital LLC,First Lien,Business Services,,,SOFR,5.08%,0.8%,,,19600,19300,19300,,19300,,,,,,FSK,2023-11-06
Encora Digital LLC,First Lien,Business Services,,2.3%,SOFR,5.08%,0.8%,,,65100,64100,64100,,64100,,,,,,FSK,2023-11-06
Envirotainer Ltd.,First Lien,Transportation & Logistics,,3%,SOFR,5.75%,0%,,7/30/29,2700,2700,2700,,2700,,,,,,FSK,2023-11-06
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0%,,8/12/29,4000,4200,4200,,4200,,,,,,FSK,2023-11-06
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,24300,24100,24100,,24100,,,,,,FSK,2023-11-06
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,8/12/28,1000,1000,1000,,1000,,,,,,FSK,2023-11-06
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,3100,3100,3000,,3100,,,,,,FSK,2023-11-06
Follett Software Co,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,73100,72600,72600,,72600,,,,,,FSK,2023-11-06
Follett Software Co,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,9900,9900,9800,,9900,,,,,,FSK,2023-11-06
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,6.25%,1%,,2/12/27,80000,77100,80000,,77100,,,,,,FSK,2023-11-06
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,6.25%,1%,,2/12/27,6600,6600,6600,,6600,,,,,,FSK,2023-11-06
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,6%,0.8%,,,54400,53700,53500,,53700,,,,,,FSK,2023-11-06
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,6%,0.8%,,10/29/27,7000,6900,6900,,6900,,,,,,FSK,2023-11-06
Fruits Bidco Food Beverage & Tobacco 1,First Lien,Food & Beverage,,,SOFR,5.75%,0%,,,7400,7800,7600,,7800,,,,,,FSK,2023-11-06
Fruits Bidco Food Beverage & Tobacco 2,First Lien,Food & Beverage,,,SOFR,5.75%,0.5%,,,33000,32100,32300,,32100,,,,,,FSK,2023-11-06
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,,7500,7500,7500,,7500,,,,,,FSK,2023-11-06
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,,87400,87400,86200,,87400,,,,,,FSK,2023-11-06
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,18300,18200,17900,,18200,,,,,,FSK,2023-11-06
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,,86700,85400,85700,,85400,,,,,,FSK,2023-11-06
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,9/30/27,12000,11800,11800,,11800,,,,,,FSK,2023-11-06
General Datatech LP,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/18/27,36800,35500,35700,,35500,,,,,,FSK,2023-11-06
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,106400,105600,106000,,105600,,,,,,FSK,2023-11-06
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,9300,9300,9300,,9300,,,,,,FSK,2023-11-06
Gracent LLC,First Lien,Healthcare,,12%,SOFR,12%,1%,,2/28/27,27400,23800,23600,,23800,,,,,,FSK,2023-11-06
Greystone Equity Member Corp.,First Lien,Financial Services,,,SOFR,7.25%,3.8%,,4/1/26,30200,30100,29900,,30100,,,,,,FSK,2023-11-06
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,27200,26900,27000,,26900,,,,,,FSK,2023-11-06
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,6.25%,1%,,,5500,5400,5500,,5400,,,,,,FSK,2023-11-06
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,6.25%,1%,,,13300,12700,13200,,12700,,,,,,FSK,2023-11-06
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,9200,9200,9200,,9200,,,,,,FSK,2023-11-06
Hibu Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/4/27,95800,92200,96700,,92200,,,,,,FSK,2023-11-06
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,10300,10200,10200,,10200,,,,,,FSK,2023-11-06
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,6900,6600,6900,,6600,,,,,,FSK,2023-11-06
HKA,First Lien,Business Services,,1.8%,SOFR,5.75%,0.5%,,8/9/29,4600,4500,4400,,4500,,,,,,FSK,2023-11-06
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,36300,36300,36300,,36300,,,,,,FSK,2023-11-06
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,1000,1000,1000,,1000,,,,,,FSK,2023-11-06
Individual FoodService,First Lien,Industrials,,,SOFR,6.25%,1%,,,500,500,500,,500,,,,,,FSK,2023-11-06
Individual FoodService,First Lien,Industrials,,,SOFR,6.25%,1%,,,104400,101800,104400,,101800,,,,,,FSK,2023-11-06
Individual FoodService,First Lien,Industrials,,,SOFR,6.25%,1%,,,4200,4200,4200,,4200,,,,,,FSK,2023-11-06
Industria Chimica Emiliana Srl 2,First Lien,Healthcare,,,SOFR,7.25%,0%,,9/27/26,71200,82100,72000,,82100,,,,,,FSK,2023-11-06
Industria Chimica Emiliana Srl,First Lien,Healthcare,,,SOFR,7.25%,0%,,9/27/26,17600,20500,17800,,20500,,,,,,FSK,2023-11-06
Industry City TI Lessor LP,First Lien,Consumer & Retail,10.8%,1%,,,,,6/30/26,22100,22100,22500,,22100,,,,,,FSK,2023-11-06
iNova Pharmaceuticals (Australia) Pty Ltd.,First Lien,Healthcare,,,SOFR,6.5%,0.8%,,10/30/28,34200,22500,21900,,22500,,,,,,FSK,2023-11-06
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,176800,175500,175800,,175500,,,,,,FSK,2023-11-06
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,21100,21100,20800,,21100,,,,,,FSK,2023-11-06
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,26800,26800,26500,,26800,,,,,,FSK,2023-11-06
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,6.02%,0.8%,,,98600,98600,98500,,98600,,,,,,FSK,2023-11-06
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,6%,0.8%,,,2500,2500,2500,,2500,,,,,,FSK,2023-11-06
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,6.5%,1%,,,100,100,100,,100,,,,,,FSK,2023-11-06
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,102200,100700,100700,,100700,,,,,,FSK,2023-11-06
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,3400,3300,3300,,3300,,,,,,FSK,2023-11-06
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,22100,22100,21700,,22100,,,,,,FSK,2023-11-06
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,37200,37200,36800,,37200,,,,,,FSK,2023-11-06
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,10700,10700,10600,,10700,,,,,,FSK,2023-11-06
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,6700,6700,6600,,6700,,,,,,FSK,2023-11-06
Karman Space Inc.,First Lien,Industrials,,,SOFR,7%,2%,,12/21/25,50100,48400,50100,,48400,,,,,,FSK,2023-11-06
Karman Space Inc.,First Lien,Industrials,,,SOFR,7%,1%,,12/21/25,4000,3800,4000,,3800,,,,,,FSK,2023-11-06
Karman Space Inc.,First Lien,Industrials,,,SOFR,7%,1%,,12/21/25,36400,35900,36400,,35900,,,,,,FSK,2023-11-06
Karman Space Inc.,First Lien,Industrials,,,SOFR,7%,1%,,12/21/25,1500,1500,1500,,1500,,,,,,FSK,2023-11-06
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,,SOFR,6%,1%,,11/7/26,28900,28000,27200,,28000,,,,,,FSK,2023-11-06
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,9/30/30,7800,8000,8100,,8000,,,,,,FSK,2023-11-06
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,9/30/30,600,700,600,,700,,,,,,FSK,2023-11-06
Lakefield Veterinary Group,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,33600,33600,32600,,33600,,,,,,FSK,2023-11-06
Lakefield Veterinary Group,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,80600,80000,78200,,80000,,,,,,FSK,2023-11-06
Lakefield Veterinary Group,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,28500,28500,27600,,28500,,,,,,FSK,2023-11-06
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,6.25%,1%,,,15400,15300,15300,,15300,,,,,,FSK,2023-11-06
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,6.25%,1%,,,7700,7500,7600,,7500,,,,,,FSK,2023-11-06
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,6.25%,1%,,,6800,6800,6700,,6800,,,,,,FSK,2023-11-06
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,300,300,300,,300,,,,,,FSK,2023-11-06
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,15800,15600,15800,,15600,,,,,,FSK,2023-11-06
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,1700,1700,1700,,1700,,,,,,FSK,2023-11-06
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,2400,2400,2400,,2400,,,,,,FSK,2023-11-06
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,2900,2900,2900,,2900,,,,,,FSK,2023-11-06
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,117100,114400,117600,,114400,,,,,,FSK,2023-11-06
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,5500,5500,5500,,5500,,,,,,FSK,2023-11-06
Lionbridge Technologies Inc.,First Lien,Media & Entertainment,,,SOFR,7%,1%,,12/29/25,24600,24200,24300,,24200,,,,,,FSK,2023-11-06
Lipari Foods LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,100800,99600,101400,,99600,,,,,,FSK,2023-11-06
Lipari Foods LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,15000,15000,15100,,15000,,,,,,FSK,2023-11-06
Lloyd's Register Quality Assurance Ltd.,First Lien,Consumer & Retail,,2.9%,SOFR,6%,0%,,12/2/28,11300,14400,13500,,14400,,,,,,FSK,2023-11-06
Lloyd's Register Quality Assurance Ltd.,First Lien,Consumer & Retail,,2.9%,SOFR,6%,0%,,12/2/28,3700,5700,5600,,5700,,,,,,FSK,2023-11-06
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,22900,22700,23000,,22700,,,,,,FSK,2023-11-06
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,2200,2200,2200,,2200,,,,,,FSK,2023-11-06
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,600,600,600,,600,,,,,,FSK,2023-11-06
Matchesfashion Ltd.,First Lien,Consumer & Retail,,7.63%,SOFR,7.63%,0%,,,13500,11600,700,,11600,,,,,,FSK,2023-11-06
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,6%,1%,,1/29/27,32200,31700,31800,,31700,,,,,,FSK,2023-11-06
Medallia Inc.,First Lien,Software & Technology,,3.5%,SOFR,3%,0.8%,,10/29/28,185900,184500,183800,,184500,,,,,,FSK,2023-11-06
Medallia Inc.,First Lien,Software & Technology,,3.5%,SOFR,3%,0.8%,,10/29/28,31100,30600,30800,,30600,,,,,,FSK,2023-11-06
Med-Metrix,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,66400,66000,66400,,66000,,,,,,FSK,2023-11-06
Med-Metrix,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,14200,14200,14200,,14200,,,,,,FSK,2023-11-06
Med-Metrix,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,7800,7800,7800,,7800,,,,,,FSK,2023-11-06
Miami Beach Medical Group LLC,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,114100,110000,96900,,110000,,,,,,FSK,2023-11-06
Miami Beach Medical Group LLC,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,18900,18100,16100,,18100,,,,,,FSK,2023-11-06
Misys Ltd.,First Lien,Software & Technology,,,SOFR,7.25%,1%,,,14800,14500,14500,,14500,,,,,,FSK,2023-11-06
Misys Ltd.,First Lien,Software & Technology,,,SOFR,7.25%,1%,,,300,300,300,,300,,,,,,FSK,2023-11-06
Misys Ltd.,First Lien,Software & Technology,,,SOFR,7.25%,1%,,,1200,1200,1200,,1200,,,,,,FSK,2023-11-06
Motion Recruitment Partners LLC,First Lien,Business Services,,,SOFR,6.5%,1%,,,62100,62100,60600,,62100,,,,,,FSK,2023-11-06
Motion Recruitment Partners LLC,First Lien,Business Services,,,SOFR,6.5%,1%,,12/22/25,53000,50400,51700,,50400,,,,,,FSK,2023-11-06
Motion Recruitment Partners LLC,First Lien,Business Services,,,SOFR,6.5%,1%,,,4600,4600,4500,,4600,,,,,,FSK,2023-11-06
NBG Home,First Lien,Consumer & Retail,,,,,,,,10100,10100,10100,,10100,,,,,,FSK,2023-11-06
NBG Home,First Lien,Consumer & Retail,,10%,,,1%,,,32700,30700,10500,,30700,,,,,,FSK,2023-11-06
NBG Home,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,44300,38700,0,,38700,,,,,,FSK,2023-11-06
