company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ClubCorp Club Operations Inc.,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,5700,5700,5700,,5700,,,,,,FSK,2025-11-05
ClubCorp Club Operations Inc.,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,3400,3400,3400,,3400,,,,,,FSK,2025-11-05
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,43800,43500,44200,,43500,,,,,,FSK,2025-11-05
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,4400,4400,4400,,4400,,,,,,FSK,2025-11-05
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,7100,7100,7100,,7100,,,,,,FSK,2025-11-05
Consilium Safety Group AB,First Lien,Industrials,,0%,SOFR,5.5%,0%,,,9800,10500,10700,,10500,,,,,,FSK,2025-11-05
Corsearch Intermediate Inc.,First Lien,Software & Technology,,,SOFR,5.5%,1%,,,30100,29200,30100,,29200,,,,,,FSK,2025-11-05
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,2028-12-01,87000,86900,87900,,86900,,,,,,FSK,2025-11-05
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,15300,19600,20800,,19600,,,,,,FSK,2025-11-05
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,9200,9200,9200,,9200,,,,,,FSK,2025-11-05
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,2300,2300,2300,,2300,,,,,,FSK,2025-11-05
Cyncly Refinancing,First Lien,Software & Technology,,1.9%,SOFR,4.8%,0%,,,3200,3200,3100,,3200,,,,,,FSK,2025-11-05
Cyncly Refinancing,First Lien,Software & Technology,,,SOFR,4.8%,0%,,,4700,4700,4700,,4700,,,,,,FSK,2025-11-05
Dedalus Finance GmbH,First Lien,Software & Technology,,,SOFR,3.8%,0%,,2030-05-01,1000,1100,1200,,1100,,,,,,FSK,2025-11-05
Dental Care Alliance Inc.,First Lien,Healthcare,,,SOFR,6.4%,0.8%,,,108800,107100,102900,,107100,,,,,,FSK,2025-11-05
Dental365 LLC,First Lien,Healthcare,,,SOFR,5%,0.8%,,2028-08-01,23000,23000,23000,,23000,,,,,,FSK,2025-11-05
Dental365 LLC,First Lien,Healthcare,,,SOFR,5%,0.8%,,,13700,13700,13700,,13700,,,,,,FSK,2025-11-05
Dental365 LLC,First Lien,Healthcare,,,SOFR,5%,0.8%,,,5100,5100,5100,,5100,,,,,,FSK,2025-11-05
Dental365 LLC,First Lien,Healthcare,,,SOFR,5%,0.8%,,5/5/28,5000,5000,5000,,5000,,,,,,FSK,2025-11-05
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.3%,0.8%,,,400,400,400,,400,,,,,,FSK,2025-11-05
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.3%,0.8%,,,29300,29200,29300,,29200,,,,,,FSK,2025-11-05
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.3%,0.8%,,,2900,2900,2900,,2900,,,,,,FSK,2025-11-05
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.3%,0.8%,,,100000,100000,100000,,100000,,,,,,FSK,2025-11-05
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,22600,22600,22800,,22600,,,,,,FSK,2025-11-05
DuBois Chemicals Inc.,First Lien,Chemicals & Materials,,,SOFR,5%,0.8%,,,52500,52300,53000,,52300,,,,,,FSK,2025-11-05
DuBois Chemicals Inc.,First Lien,Chemicals & Materials,,,SOFR,5%,0.8%,,,14700,14700,14700,,14700,,,,,,FSK,2025-11-05
DuBois Chemicals Inc.,First Lien,Chemicals & Materials,,,SOFR,5%,0.8%,,,5900,5900,5900,,5900,,,,,,FSK,2025-11-05
Eagle Railcar Services Roscoe Inc.,First Lien,Transportation & Logistics,,,SOFR,4.5%,0.5%,,2032-06-01,8400,8400,8400,,8400,,,,,,FSK,2025-11-05
Eagle Railcar Services Roscoe Inc.,First Lien,Transportation & Logistics,,,SOFR,4.5%,0.5%,,2032-06-01,12000,12000,12000,,12000,,,,,,FSK,2025-11-05
Eagle Railcar Services Roscoe Inc.,First Lien,Transportation & Logistics,,,SOFR,4.5%,0.5%,,2032-06-01,10800,10800,10800,,10800,,,,,,FSK,2025-11-05
Envirotainer Ltd.,First Lien,Transportation & Logistics,,2.5%,SOFR,5%,0%,,,2700,2800,2800,,2800,,,,,,FSK,2025-11-05
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2025-11-05
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,2400,2400,2400,,2400,,,,,,FSK,2025-11-05
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,22600,22600,22600,,22600,,,,,,FSK,2025-11-05
Flexera Software LLC,First Lien,Software & Technology,,2.5%,SOFR,4.8%,0.5%,,2032-08-01,79800,79700,79700,,79700,,,,,,FSK,2025-11-05
Flexera Software LLC,First Lien,Software & Technology,,2.5%,SOFR,4.8%,0.5%,,2032-08-01,24100,28100,28200,,28100,,,,,,FSK,2025-11-05
Flexera Software LLC,First Lien,Software & Technology,,,SOFR,4.8%,0.5%,,2032-08-01,6500,6500,6500,,6500,,,,,,FSK,2025-11-05
Follett Software Co,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,18900,18800,19000,,18800,,,,,,FSK,2025-11-05
Follett Software Co,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,5600,5600,5600,,5600,,,,,,FSK,2025-11-05
Fortnox AB,First Lien,Software & Technology,,2.6%,SOFR,4.8%,0%,,2032-06-01,85700,9000,8700,,9000,,,,,,FSK,2025-11-05
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,5%,1%,,,74200,73000,75000,,73000,,,,,,FSK,2025-11-05
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,5%,1%,,,7700,7700,7700,,7700,,,,,,FSK,2025-11-05
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,85200,84700,86100,,84700,,,,,,FSK,2025-11-05
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,11800,11800,11800,,11800,,,,,,FSK,2025-11-05
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,15100,15100,15200,,15100,,,,,,FSK,2025-11-05
Frontline Road Safety LLC,First Lien,Industrials,,2%,SOFR,4.8%,0%,,2032-03-01,46400,46200,46600,,46200,,,,,,FSK,2025-11-05
Frontline Road Safety LLC,First Lien,Industrials,,,SOFR,4.8%,0%,,2032-03-01,2800,2800,2800,,2800,,,,,,FSK,2025-11-05
Frontline Road Safety LLC,First Lien,Industrials,,2.3%,SOFR,5%,0%,,2032-03-01,55900,55700,56200,,55700,,,,,,FSK,2025-11-05
Frontline Road Safety LLC,First Lien,Industrials,,,SOFR,4.8%,,,2032-03-01,3000,3000,3000,,3000,,,,,,FSK,2025-11-05
Frontline Road Safety LLC,First Lien,Industrials,,,SOFR,4.8%,0%,,2032-03-01,13000,13000,13000,,13000,,,,,,FSK,2025-11-05
Frontline Road Safety LLC,First Lien,Industrials,,2.3%,SOFR,5%,0%,,2032-03-01,2600,2600,2600,,2600,,,,,,FSK,2025-11-05
Frontline Road Safety LLC,First Lien,Industrials,,,SOFR,4.8%,,,2032-03-01,11300,11300,11300,,11300,,,,,,FSK,2025-11-05
Fullsteam Holdings LLC,First Lien,Software & Technology,,3.1%,SOFR,5.3%,0.8%,,,33200,32900,32900,,32900,,,,,,FSK,2025-11-05
Fullsteam Holdings LLC,First Lien,Software & Technology,,3.1%,SOFR,5.3%,0.8%,,,11100,11000,11000,,11000,,,,,,FSK,2025-11-05
Fullsteam Holdings LLC,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,3700,3700,3700,,3700,,,,,,FSK,2025-11-05
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,6.3%,1%,,,123100,123100,122500,,123100,,,,,,FSK,2025-11-05
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,20400,20400,20000,,20400,,,,,,FSK,2025-11-05
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,45500,45500,44500,,45500,,,,,,FSK,2025-11-05
Galway Partners Holdings LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,2700,2700,2700,,2700,,,,,,FSK,2025-11-05
Galway Partners Holdings LLC,First Lien,Insurance,,1%,SOFR,4.5%,0.8%,,,76400,75600,76400,,75600,,,,,,FSK,2025-11-05
Galway Partners Holdings LLC,First Lien,Insurance,,0%,SOFR,4.5%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2025-11-05
Galway Partners Holdings LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,10300,10300,10300,,10300,,,,,,FSK,2025-11-05
Galway Partners Holdings LLC,First Lien,Insurance,,0%,SOFR,4.5%,0.8%,,2028-09-01,7000,7000,7000,,7000,,,,,,FSK,2025-11-05
General Datatech LP,First Lien,Software & Technology,,,SOFR,6.3%,1%,,,112300,111900,111700,,111900,,,,,,FSK,2025-11-05
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.8%,0.8%,,,6500,6500,6100,,6500,,,,,,FSK,2025-11-05
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.8%,0.8%,,,104200,103700,97400,,103700,,,,,,FSK,2025-11-05
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.8%,0.8%,,,2800,2800,2600,,2800,,,,,,FSK,2025-11-05
Gracent LLC,First Lien,Healthcare,,,SOFR,12%,,,,34900,33200,32500,,33200,,,,,,FSK,2025-11-05
Granicus Inc.,First Lien,Software & Technology,,2.3%,SOFR,5.8%,0.8%,,,16500,16400,16600,,16400,,,,,,FSK,2025-11-05
Granicus Inc.,First Lien,Software & Technology,,2.3%,SOFR,5.3%,0.8%,,1/17/31,5000,5000,5100,,5000,,,,,,FSK,2025-11-05
Granicus Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,2300,2300,2300,,2300,,,,,,FSK,2025-11-05
Granicus Inc.,First Lien,Software & Technology,,2.3%,SOFR,5.3%,0.8%,,1/17/31,1000,1000,1000,,1000,,,,,,FSK,2025-11-05
Hargreaves Lansdown Ltd.,First Lien,Financial Services,,2.3%,SOFR,5.5%,0%,,2032-03-01,78700,100100,103800,,100100,,,,,,FSK,2025-11-05
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,6%,1%,,2026-12-01,78000,75900,78000,,75900,,,,,,FSK,2025-11-05
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,6%,1%,,,15300,15200,15300,,15200,,,,,,FSK,2025-11-05
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.8%,1%,,,12700,12500,12700,,12500,,,,,,FSK,2025-11-05
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,6%,1%,,,2500,2500,2500,,2500,,,,,,FSK,2025-11-05
Hibu Inc.,First Lien,Business Services,,,SOFR,6.3%,1%,,,84300,82600,84300,,82600,,,,,,FSK,2025-11-05
Hibu Inc.,First Lien,Business Services,,,SOFR,6.3%,1%,,,42200,41900,42600,,41900,,,,,,FSK,2025-11-05
Hibu Inc.,First Lien,Business Services,,,SOFR,6.3%,1%,,,16700,16700,17100,,16700,,,,,,FSK,2025-11-05
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,4.8%,1%,,,10400,10400,10400,,10400,,,,,,FSK,2025-11-05
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,4.8%,1%,,,7700,7700,7700,,7700,,,,,,FSK,2025-11-05
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,33400,33100,33400,,33100,,,,,,FSK,2025-11-05
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,900,900,900,,900,,,,,,FSK,2025-11-05
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,3300,3300,3300,,3300,,,,,,FSK,2025-11-05
HKA,First Lien,Business Services,,1.8%,SOFR,5.3%,0.5%,,,3500,3500,3500,,3500,,,,,,FSK,2025-11-05
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,,19300,19300,19300,,19300,,,,,,FSK,2025-11-05
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,,3500,3500,3500,,3500,,,,,,FSK,2025-11-05
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,,6500,6500,6500,,6500,,,,,,FSK,2025-11-05
Homrich & Berg Inc.,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,800,800,800,,800,,,,,,FSK,2025-11-05
Homrich & Berg Inc.,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,6300,6300,6300,,6300,,,,,,FSK,2025-11-05
Homrich & Berg Inc.,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,700,700,700,,700,,,,,,FSK,2025-11-05
Horizon CTS Buyer LLC,First Lien,Industrials,,2.3%,SOFR,4.5%,0.8%,,2032-03-01,73000,72700,73400,,72700,,,,,,FSK,2025-11-05
Horizon CTS Buyer LLC,First Lien,Industrials,,,SOFR,4.5%,0.8%,,2032-03-01,5500,5500,5500,,5500,,,,,,FSK,2025-11-05
Horizon CTS Buyer LLC,First Lien,Industrials,,2.3%,SOFR,4.5%,0.8%,,2032-03-01,13800,13800,13900,,13800,,,,,,FSK,2025-11-05
Horizon CTS Buyer LLC,First Lien,Industrials,,,SOFR,4.5%,0.8%,,2032-03-01,11700,11700,11700,,11700,,,,,,FSK,2025-11-05
Individual FoodService,First Lien,Industrials,,,SOFR,5%,1%,,,74300,73300,74300,,73300,,,,,,FSK,2025-11-05
Individual FoodService,First Lien,Industrials,,,SOFR,5%,1%,,,1500,1500,1500,,1500,,,,,,FSK,2025-11-05
Industria Chimica Emiliana Srl,First Lien,Healthcare,,1%,SOFR,6%,0%,,,74800,89000,86400,,89000,,,,,,FSK,2025-11-05
Industry City TI Lessor LP,First Lien,Consumer & Retail,,7.8%,SOFR,13.4%,,,,11200,11200,11500,,11200,,,,,,FSK,2025-11-05
Inhabit IQ,First Lien,Software & Technology,,2.3%,SOFR,4.5%,0.8%,,2032-01-01,3600,3600,3600,,3600,,,,,,FSK,2025-11-05
