company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Affordable Care Inc.,First Lien,Healthcare,,1.3%,SOFR,5.5%,0.8%,,,10900,10900,10900,,10900,,,,,,FSK,2024-05-08
Affordable Care Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,11900,11900,11900,,11900,,,,,,FSK,2024-05-08
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,6100,6000,6000,,6000,,,,,,FSK,2024-05-08
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,11900,11700,11700,,11700,,,,,,FSK,2024-05-08
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,4700,4700,4600,,4700,,,,,,FSK,2024-05-08
Alera Group Intermediate Holdings Inc.,First Lien,Insurance,,,SOFR,5.25%,0.8%,,10/2/28,9100,9000,9100,,9000,,,,,,FSK,2024-05-08
Alera Group Intermediate Holdings Inc.,First Lien,Insurance,,,SOFR,5.25%,0.8%,,10/2/28,22200,22200,22200,,22200,,,,,,FSK,2024-05-08
Alera Group Intermediate Holdings Inc.,First Lien,Insurance,,,SOFR,5.75%,0.8%,,10/2/28,400,300,400,,300,,,,,,FSK,2024-05-08
Alera Group Intermediate Holdings Inc.,First Lien,Insurance,,,SOFR,5.75%,0.8%,,10/2/28,7200,7200,7300,,7200,,,,,,FSK,2024-05-08
American Vision Partners,First Lien,Healthcare,,,SOFR,6%,0.8%,,,4400,4400,4200,,4400,,,,,,FSK,2024-05-08
American Vision Partners,First Lien,Healthcare,,,SOFR,6%,0.8%,,,91200,90800,87900,,90800,,,,,,FSK,2024-05-08
American Vision Partners,First Lien,Healthcare,,,SOFR,6%,0.8%,,,3400,3400,3300,,3400,,,,,,FSK,2024-05-08
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,2/25/28,45400,45100,45400,,45100,,,,,,FSK,2024-05-08
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,2/25/28,22700,22700,22700,,22700,,,,,,FSK,2024-05-08
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,2/25/28,8400,8400,8400,,8400,,,,,,FSK,2024-05-08
Apex Group Ltd.,First Lien,Financial Services,,,SOFR,3.75%,0.5%,,,2500,2400,2500,,2400,,,,,,FSK,2024-05-08
Apex Group Ltd.,First Lien,Financial Services,,,SOFR,4%,0%,,7/27/28,2000,2300,2200,,2300,,,,,,FSK,2024-05-08
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,6.5%,1%,,,1900,1900,1900,,1900,,,,,,FSK,2024-05-08
Apex Service Partners LLC,First Lien,Business Services,,2%,SOFR,5%,1%,,,86300,85400,87100,,85400,,,,,,FSK,2024-05-08
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,6.5%,1%,,,3200,3200,3200,,3200,,,,,,FSK,2024-05-08
Apex Service Partners LLC,First Lien,Business Services,,2%,SOFR,5%,1%,,10/24/30,7000,7000,7000,,7000,,,,,,FSK,2024-05-08
Arcfield Acquisition Corp.,First Lien,Industrials,,,SOFR,6.25%,0.8%,,,84800,84400,86100,,84400,,,,,,FSK,2024-05-08
Arcfield Acquisition Corp.,First Lien,Industrials,,,SOFR,6.25%,0.8%,,,10600,10600,10600,,10600,,,,,,FSK,2024-05-08
Arcos LLC/VA,First Lien,Software & Technology,,3.3%,SOFR,3%,1%,,,12600,12400,11200,,12400,,,,,,FSK,2024-05-08
Arcos LLC/VA,First Lien,Software & Technology,,,SOFR,6.25%,1%,,,4500,4500,4000,,4500,,,,,,FSK,2024-05-08
Ardonagh Group Ltd/The,First Lien,Insurance,,,SOFR,4.75%,0.5%,,2/17/31,3400,3400,3400,,3400,,,,,,FSK,2024-05-08
ATX Networks Corp.,First Lien,Industrials,,,SOFR,7.5%,1%,,,77900,77900,77900,,77900,,,,,,FSK,2024-05-08
ATX Networks Corp.,First Lien,Industrials,,,SOFR,7.5%,1%,,,49300,49300,49300,,49300,,,,,,FSK,2024-05-08
Barbri Inc.,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,4/28/28,130100,126800,127100,,126800,,,,,,FSK,2024-05-08
BDO USA PA,First Lien,Business Services,,,SOFR,6%,2%,,8/31/28,28300,27800,28500,,27800,,,,,,FSK,2024-05-08
Belk Inc.,First Lien,Consumer & Retail,,,SOFR,6.5%,2%,,7/31/25,21900,21800,20200,,21800,,,,,,FSK,2024-05-08
Belk Inc.,First Lien,Consumer & Retail,,8%,SOFR,5%,,,7/31/25,70500,33800,14300,,33800,,,,,,FSK,2024-05-08
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.75%,1%,,8/16/27,109700,109000,109700,,109000,,,,,,FSK,2024-05-08
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.75%,1%,,8/16/27,19900,19900,19900,,19900,,,,,,FSK,2024-05-08
Bloom Fresh International Limited Food Beverage & Tobacco,First Lien,Food & Beverage,,,SOFR,5.75%,0%,,,7400,7900,7900,,7900,,,,,,FSK,2024-05-08
Bowery Farming Inc.,First Lien,Agriculture,,10%,,,1%,,,70200,61700,35100,,61700,,,,,,FSK,2024-05-08
Caldic BV,First Lien,Consumer & Retail,,,SOFR,4%,0.5%,,,1400,1400,1400,,1400,,,,,,FSK,2024-05-08
CFC Underwriting Ltd.,First Lien,Insurance,,2.8%,SOFR,5%,0%,,5/16/29,4700,5700,5700,,5700,,,,,,FSK,2024-05-08
Circana Group,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,,600,600,600,,600,,,,,,FSK,2024-05-08
Circana Group,First Lien,Consumer & Retail,,2.8%,SOFR,3.5%,0.8%,,,19600,19600,19800,,19600,,,,,,FSK,2024-05-08
Circana Group,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,,400,400,400,,400,,,,,,FSK,2024-05-08
Civica Group Ltd.,First Lien,Software & Technology,,2.1%,SOFR,6.25%,0%,,8/30/30,7500,9600,9400,,9600,,,,,,FSK,2024-05-08
Clarience Technologies LLC,First Lien,Industrials,,,SOFR,5.75%,0.8%,,,700,700,700,,700,,,,,,FSK,2024-05-08
Clarience Technologies LLC,First Lien,Industrials,,2.5%,SOFR,5.75%,0.8%,,,160100,158600,158500,,158600,,,,,,FSK,2024-05-08
Clarience Technologies LLC,First Lien,Industrials,,,SOFR,5.75%,0.8%,,2/13/30,21000,21000,20800,,21000,,,,,,FSK,2024-05-08
Clarience Technologies LLC,First Lien,Industrials,,2.5%,SOFR,5.75%,0.8%,,,21700,21700,21500,,21700,,,,,,FSK,2024-05-08
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.5%,0.8%,,2/24/28,32300,31800,32300,,31800,,,,,,FSK,2024-05-08
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.5%,0.8%,,2/24/28,1900,1900,1900,,1900,,,,,,FSK,2024-05-08
Constellis Holdings LLC,First Lien,Industrials,,,SOFR,7.75%,1%,,,15100,14700,15100,,14700,,,,,,FSK,2024-05-08
Corsearch Intermediate Inc.,First Lien,Software & Technology,,,SOFR,5.5%,1%,,4/19/28,30100,28800,30100,,28800,,,,,,FSK,2024-05-08
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,3/8/30,79000,78900,79000,,78900,,,,,,FSK,2024-05-08
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,,15500,19900,19600,,19900,,,,,,FSK,2024-05-08
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,,11500,11500,11500,,11500,,,,,,FSK,2024-05-08
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,,4700,4700,4700,,4700,,,,,,FSK,2024-05-08
Dechra Pharmaceuticals Ltd.,First Lien,Healthcare,,3.3%,SOFR,6.25%,0%,,1/24/31,13800,14200,14800,,14200,,,,,,FSK,2024-05-08
Dechra Pharmaceuticals Ltd.,First Lien,Healthcare,,3.3%,SOFR,6.25%,0.8%,,1/24/31,15200,14900,15100,,14900,,,,,,FSK,2024-05-08
Dechra Pharmaceuticals Ltd.,First Lien,Healthcare,,3.3%,SOFR,6.25%,0%,,1/24/31,3300,3400,3500,,3400,,,,,,FSK,2024-05-08
Dechra Pharmaceuticals Ltd.,First Lien,Healthcare,,3.3%,SOFR,6.25%,0.8%,,1/24/31,3700,3600,3600,,3600,,,,,,FSK,2024-05-08
Dental Care Alliance Inc.,First Lien,Healthcare,,,SOFR,6.41%,0.8%,,4/3/28,110600,108100,110600,,108100,,,,,,FSK,2024-05-08
DOC Generici Srl,First Lien,Healthcare,,,SOFR,6.5%,0%,,,11600,11300,12500,,11300,,,,,,FSK,2024-05-08
DOC Generici Srl,First Lien,Healthcare,,,SOFR,6.5%,0%,,,2400,2300,2400,,2300,,,,,,FSK,2024-05-08
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.5%,0.8%,,12/20/30,6000,6000,6000,,6000,,,,,,FSK,2024-05-08
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,15300,15200,15200,,15200,,,,,,FSK,2024-05-08
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,3300,3300,3300,,3300,,,,,,FSK,2024-05-08
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,8600,8600,8500,,8600,,,,,,FSK,2024-05-08
Element Materials Technology Group US Holdings Inc.,First Lien,Business Services,,,SOFR,4.25%,0.5%,,,1400,1400,1400,,1400,,,,,,FSK,2024-05-08
Element Materials Technology Group US Holdings Inc.,First Lien,Business Services,,,SOFR,4.25%,0%,,,300,400,400,,400,,,,,,FSK,2024-05-08
Encora Digital LLC,First Lien,Business Services,,,SOFR,5.08%,0.8%,,,19600,19300,19600,,19300,,,,,,FSK,2024-05-08
Encora Digital LLC,First Lien,Business Services,,2.3%,SOFR,5.08%,0.8%,,,65100,64200,65100,,64200,,,,,,FSK,2024-05-08
Envirotainer Ltd.,First Lien,Transportation & Logistics,,3%,SOFR,5.75%,0%,,7/30/29,2700,2700,2700,,2700,,,,,,FSK,2024-05-08
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,1700,1700,1700,,1700,,,,,,FSK,2024-05-08
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,2300,2300,2300,,2300,,,,,,FSK,2024-05-08
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,600,600,600,,600,,,,,,FSK,2024-05-08
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,800,800,800,,800,,,,,,FSK,2024-05-08
Follett Software Co,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,72700,72200,72700,,72200,,,,,,FSK,2024-05-08
Follett Software Co,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,9900,9900,9900,,9900,,,,,,FSK,2024-05-08
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,6.25%,1%,,2/12/27,69400,67100,69400,,67100,,,,,,FSK,2024-05-08
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,6.25%,1%,,2/12/27,6600,6600,6600,,6600,,,,,,FSK,2024-05-08
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,6%,0.8%,,,54100,53400,54100,,53400,,,,,,FSK,2024-05-08
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,5400,5400,5300,,5400,,,,,,FSK,2024-05-08
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,6%,0.8%,,10/29/27,7000,6900,7000,,6900,,,,,,FSK,2024-05-08
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,13200,13200,13100,,13200,,,,,,FSK,2024-05-08
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,6%,1%,,,86900,86900,86900,,86900,,,,,,FSK,2024-05-08
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,18600,18500,18400,,18500,,,,,,FSK,2024-05-08
Galway Partners Holdings LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,2100,2000,2100,,2000,,,,,,FSK,2024-05-08
Galway Partners Holdings LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,86300,85100,86300,,85100,,,,,,FSK,2024-05-08
Galway Partners Holdings LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,10900,10900,10900,,10900,,,,,,FSK,2024-05-08
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,5%,0.8%,,,8400,8400,8300,,8400,,,,,,FSK,2024-05-08
General Datatech LP,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/18/27,129800,129000,127900,,129000,,,,,,FSK,2024-05-08
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,105900,105100,105900,,105100,,,,,,FSK,2024-05-08
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,9300,9300,9300,,9300,,,,,,FSK,2024-05-08
Gracent LLC,First Lien,Healthcare,,12%,,,1%,,2/28/27,29100,25500,25600,,25500,,,,,,FSK,2024-05-08
Granicus Inc.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,1/17/31,16100,16000,16000,,16000,,,,,,FSK,2024-05-08
Granicus Inc.,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,1/17/31,2300,2300,2300,,2300,,,,,,FSK,2024-05-08
Granicus Inc.,First Lien,Software & Technology,,2.5%,SOFR,3.5%,0.8%,,1/17/31,2400,2400,2400,,2400,,,,,,FSK,2024-05-08
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,12500,12400,12500,,12400,,,,,,FSK,2024-05-08
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,12/3/26,94000,89400,94000,,89400,,,,,,FSK,2024-05-08
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,5300,5300,5300,,5300,,,,,,FSK,2024-05-08
Heritage Environmental Services Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,,53300,53000,53000,,53000,,,,,,FSK,2024-05-08
Heritage Environmental Services Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,,7300,7300,7300,,7300,,,,,,FSK,2024-05-08
Hibu Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/4/27,93200,90100,93200,,90100,,,,,,FSK,2024-05-08
Hibu Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/4/27,24900,24700,24700,,24700,,,,,,FSK,2024-05-08
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,5.5%,1%,,,17100,16800,17200,,16800,,,,,,FSK,2024-05-08
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,4.75%,1%,,,18200,18200,18000,,18200,,,,,,FSK,2024-05-08
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,33900,33600,33500,,33600,,,,,,FSK,2024-05-08
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,4200,4200,4200,,4200,,,,,,FSK,2024-05-08
HKA,First Lien,Business Services,,1.8%,SOFR,5.75%,0.5%,,8/9/29,4600,4500,4500,,4500,,,,,,FSK,2024-05-08
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,35600,35600,35600,,35600,,,,,,FSK,2024-05-08
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,1000,1000,1000,,1000,,,,,,FSK,2024-05-08
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,4000,4000,4000,,4000,,,,,,FSK,2024-05-08
Individual FoodService,First Lien,Industrials,,,SOFR,6%,1%,,10/31/29,71100,69800,71000,,69800,,,,,,FSK,2024-05-08
Individual FoodService,First Lien,Industrials,,,SOFR,6%,1%,,10/31/29,5800,5800,5800,,5800,,,,,,FSK,2024-05-08
Individual FoodService,First Lien,Industrials,,,SOFR,6%,1%,,10/31/29,5900,5900,5900,,5900,,,,,,FSK,2024-05-08
Industria Chimica Emiliana Srl,First Lien,Healthcare,,,SOFR,7.25%,0%,,9/27/26,71200,82500,74000,,82500,,,,,,FSK,2024-05-08
Industria Chimica Emiliana Srl,First Lien,Healthcare,,,SOFR,7.25%,0%,,9/27/26,17600,20600,18300,,20600,,,,,,FSK,2024-05-08
Industry City TI Lessor LP,First Lien,Consumer & Retail,10.8%,1%,,,,,6/30/26,19600,19600,20100,,19600,,,,,,FSK,2024-05-08
iNova Pharmaceuticals (Australia) Pty Ltd.,First Lien,Healthcare,,,SOFR,6.5%,0.8%,,10/30/28,900,500,600,,500,,,,,,FSK,2024-05-08
iNova Pharmaceuticals (Australia) Pty Ltd.,First Lien,Healthcare,,,SOFR,6.5%,0.8%,,10/30/28,2600,1700,1600,,1700,,,,,,FSK,2024-05-08
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,175900,174700,175900,,174700,,,,,,FSK,2024-05-08
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,47900,47900,47900,,47900,,,,,,FSK,2024-05-08
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,2400,2400,2400,,2400,,,,,,FSK,2024-05-08
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,21300,21300,21300,,21300,,,,,,FSK,2024-05-08
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,5300,5300,5300,,5300,,,,,,FSK,2024-05-08
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,6%,0.8%,,8/27/26,200,200,200,,200,,,,,,FSK,2024-05-08
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,6.02%,0.8%,,8/27/26,98100,98100,98100,,98100,,,,,,FSK,2024-05-08
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,6%,0.8%,,8/27/26,2300,2300,2300,,2300,,,,,,FSK,2024-05-08
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,6.5%,1%,,8/27/26,100,100,100,,100,,,,,,FSK,2024-05-08
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,150900,150200,150400,,150200,,,,,,FSK,2024-05-08
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,13800,13700,13800,,13700,,,,,,FSK,2024-05-08
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,500,500,500,,500,,,,,,FSK,2024-05-08
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,300,300,300,,300,,,,,,FSK,2024-05-08
Karman Space Inc.,First Lien,Industrials,,,SOFR,6.75%,2%,,12/21/25,96200,94400,97100,,94400,,,,,,FSK,2024-05-08
Karman Space Inc.,First Lien,Industrials,,,SOFR,6.75%,2%,,12/21/25,5500,5400,5500,,5400,,,,,,FSK,2024-05-08
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,3.5%,SOFR,1.75%,1%,,,190500,185800,190500,,185800,,,,,,FSK,2024-05-08
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,7%,SOFR,1%,1%,,,82800,81100,82800,,81100,,,,,,FSK,2024-05-08
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,3.5%,SOFR,1.75%,1%,,,5500,5500,5500,,5500,,,,,,FSK,2024-05-08
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,9/30/30,7900,8100,8500,,8100,,,,,,FSK,2024-05-08
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,9/30/30,500,600,600,,600,,,,,,FSK,2024-05-08
Lakefield Veterinary Group,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,37600,37600,37400,,37600,,,,,,FSK,2024-05-08
Lakefield Veterinary Group,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,80200,79600,79800,,79600,,,,,,FSK,2024-05-08
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,5.75%,1%,,,67700,66400,67700,,66400,,,,,,FSK,2024-05-08
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,5.75%,1%,,,6800,6800,6800,,6800,,,,,,FSK,2024-05-08
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,300,300,300,,300,,,,,,FSK,2024-05-08
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,18100,18000,18300,,18000,,,,,,FSK,2024-05-08
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5.5%,0.8%,,,2100,2000,2000,,2000,,,,,,FSK,2024-05-08
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5.5%,0.8%,,,4100,4100,4100,,4100,,,,,,FSK,2024-05-08
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,1700,1700,1700,,1700,,,,,,FSK,2024-05-08
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5.5%,0.8%,,,5700,5700,5700,,5700,,,,,,FSK,2024-05-08
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,,116500,114000,117200,,114000,,,,,,FSK,2024-05-08
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.75%,1%,,,8400,8400,8400,,8400,,,,,,FSK,2024-05-08
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,,30200,30200,29900,,30200,,,,,,FSK,2024-05-08
Lionbridge Technologies Inc.,First Lien,Media & Entertainment,,,SOFR,7%,1%,,12/29/25,106200,104100,106200,,104100,,,,,,FSK,2024-05-08
Lipari Foods LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,88100,87000,87400,,87000,,,,,,FSK,2024-05-08
Lipari Foods LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,12200,12200,12100,,12200,,,,,,FSK,2024-05-08
Lipari Foods LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,15000,15000,14900,,15000,,,,,,FSK,2024-05-08
Lloyd's Register Quality Assurance Ltd.,First Lien,Consumer & Retail,,,SOFR,6%,0%,,12/2/28,11300,14300,14100,,14300,,,,,,FSK,2024-05-08
Lloyd's Register Quality Assurance Ltd.,First Lien,Consumer & Retail,,,SOFR,6%,0%,,12/2/28,3700,5700,5600,,5700,,,,,,FSK,2024-05-08
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,2100,2100,2100,,2100,,,,,,FSK,2024-05-08
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,23400,23200,23900,,23200,,,,,,FSK,2024-05-08
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,2200,2200,2200,,2200,,,,,,FSK,2024-05-08
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,11200,11200,11300,,11200,,,,,,FSK,2024-05-08
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,6%,0.8%,,,110600,109500,109500,,109500,,,,,,FSK,2024-05-08
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,6%,0.8%,,,77300,77300,76500,,77300,,,,,,FSK,2024-05-08
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,6%,0.8%,,,10700,10700,10600,,10700,,,,,,FSK,2024-05-08
Medallia Inc.,First Lien,Software & Technology,,4%,SOFR,2.5%,0.8%,,10/29/28,219100,217400,219100,,217400,,,,,,FSK,2024-05-08
Med-Metrix,First Lien,Software & Technology,,,SOFR,5.5%,1%,,9/15/27,68900,68500,68900,,68500,,,,,,FSK,2024-05-08
Med-Metrix,First Lien,Software & Technology,,,SOFR,5.5%,1%,,9/15/27,11400,11400,11400,,11400,,,,,,FSK,2024-05-08
Med-Metrix,First Lien,Software & Technology,,,SOFR,5.5%,1%,,9/15/27,7800,7800,7800,,7800,,,,,,FSK,2024-05-08
Miami Beach Medical Group LLC,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,12/14/27,115000,106500,63500,,106500,,,,,,FSK,2024-05-08
Miami Beach Medical Group LLC,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,19100,17500,10500,,17500,,,,,,FSK,2024-05-08
Misys Ltd.,First Lien,Software & Technology,,,SOFR,7.25%,1%,,9/13/29,300,300,300,,300,,,,,,FSK,2024-05-08
Misys Ltd.,First Lien,Software & Technology,,,SOFR,7.25%,1%,,9/13/29,1300,1300,1200,,1300,,,,,,FSK,2024-05-08
