company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Affordable Care Inc.,First Lien,Healthcare,,3.3%,SOFR,5.5%,0.8%,,,1500,1500,1500,,1500,,,,,,FSK,2025-05-07
Affordable Care Inc.,First Lien,Healthcare,,3.3%,SOFR,6%,0.8%,,,56700,56600,56700,,56600,,,,,,FSK,2025-05-07
Affordable Care Inc.,First Lien,Healthcare,,3.3%,SOFR,5.5%,0.8%,,,11300,11300,11300,,11300,,,,,,FSK,2025-05-07
Alacrity Solutions Group LLC,First Lien,Insurance,,5.3%,SOFR,5.3%,1%,,,10300,10200,10300,,10200,,,,,,FSK,2025-05-07
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.3%,1%,,,100000,100000,100000,,100000,,,,,,FSK,2025-05-07
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.3%,1%,,,1700,1700,1700,,1700,,,,,,FSK,2025-05-07
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.3%,1%,,,2300,2300,2300,,2300,,,,,,FSK,2025-05-07
Alera Group Intermediate Holdings Inc.,First Lien,Insurance,,,SOFR,5.3%,0.8%,,10/2/28,31000,30900,31000,,30900,,,,,,FSK,2025-05-07
Alera Group Intermediate Holdings Inc.,First Lien,Insurance,,,SOFR,5.8%,0.8%,,,7600,7500,7600,,7500,,,,,,FSK,2025-05-07
Alpha Financial Markets Consulting PLC,First Lien,Business Services,,,SOFR,5.3%,0%,,,10300,10100,10300,,10100,,,,,,FSK,2025-05-07
Alpha Financial Markets Consulting PLC,First Lien,Business Services,,,SOFR,5.3%,,,,4500,5800,5800,,5800,,,,,,FSK,2025-05-07
American Vision Partners,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,3900,3900,3900,,3900,,,,,,FSK,2025-05-07
American Vision Partners,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,52400,52100,52200,,52100,,,,,,FSK,2025-05-07
American Vision Partners,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,37900,37900,37800,,37900,,,,,,FSK,2025-05-07
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,67500,67200,67500,,67200,,,,,,FSK,2025-05-07
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,8400,8400,8400,,8400,,,,,,FSK,2025-05-07
Apex Group Ltd.,First Lien,Financial Services,,,SOFR,3.5%,0%,,,2400,2400,2400,,2400,,,,,,FSK,2025-05-07
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,4300,4300,4300,,4300,,,,,,FSK,2025-05-07
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,19800,19800,20200,,19800,,,,,,FSK,2025-05-07
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,93500,92600,95300,,92600,,,,,,FSK,2025-05-07
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,800,800,800,,800,,,,,,FSK,2025-05-07
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,11300,11300,11500,,11300,,,,,,FSK,2025-05-07
Arcfield Acquisition Corp.,First Lien,Industrials,,,SOFR,5%,0.5%,,10/28/31,6000,6000,6000,,6000,,,,,,FSK,2025-05-07
Arcos LLC/VA,First Lien,Software & Technology,,3.3%,SOFR,6.3%,1%,,4/20/28,13000,12900,12100,,12900,,,,,,FSK,2025-05-07
Arcos LLC/VA,First Lien,Software & Technology,,,SOFR,6.3%,1%,,,4500,4500,4200,,4500,,,,,,FSK,2025-05-07
Area Wide Protective Inc.,First Lien,Business Services,,,SOFR,4.8%,1%,,,19200,19000,19200,,19000,,,,,,FSK,2025-05-07
Area Wide Protective Inc.,First Lien,Business Services,,,SOFR,4.8%,1%,,,12100,12100,12100,,12100,,,,,,FSK,2025-05-07
Arrotex Australia Group Pty Ltd.,First Lien,Healthcare,,,SOFR,5.8%,0.5%,,,10800,7100,6600,,7100,,,,,,FSK,2025-05-07
ATX Networks Corp.,First Lien,Industrials,,,SOFR,6%,1%,,,15700,15700,15700,,15700,,,,,,FSK,2025-05-07
ATX Networks Corp.,First Lien,Industrials,,,SOFR,7%,1%,,,52100,52100,52100,,52100,,,,,,FSK,2025-05-07
ATX Networks Corp.,First Lien,Industrials,,,SOFR,6.5%,0.8%,,2026-09-01,38000,37500,38000,,37500,,,,,,FSK,2025-05-07
ATX Networks Corp.,First Lien,Industrials,,,SOFR,6%,1%,,,5400,5400,5400,,5400,,,,,,FSK,2025-05-07
Avetta LLC,First Lien,Software & Technology,,2.3%,SOFR,4.5%,0.5%,,,8400,8300,8400,,8300,,,,,,FSK,2025-05-07
Avetta LLC,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,2600,2600,2600,,2600,,,,,,FSK,2025-05-07
Avetta LLC,First Lien,Software & Technology,,2.3%,SOFR,4.5%,0.5%,,,3700,3700,3700,,3700,,,,,,FSK,2025-05-07
BDO USA PA,First Lien,Business Services,,,SOFR,5%,2%,,8/31/28,28000,27600,28100,,27600,,,,,,FSK,2025-05-07
Belk Inc.,First Lien,Consumer & Retail,,,SOFR,15%,,,,27600,27600,27800,,27600,,,,,,FSK,2025-05-07
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.3%,1%,,,108600,108100,107700,,108100,,,,,,FSK,2025-05-07
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.3%,1%,,,7400,7400,7400,,7400,,,,,,FSK,2025-05-07
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.3%,1%,,,19900,19900,19800,,19900,,,,,,FSK,2025-05-07
Bloom Fresh International Limited Food Beverage & Tobacco,First Lien,Food & Beverage,,,SOFR,5.3%,0%,,,7400,7900,8000,,7900,,,,,,FSK,2025-05-07
Bonterra LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-03-01,117900,117300,117300,,117300,,,,,,FSK,2025-05-07
Bonterra LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-03-01,2800,2800,2800,,2800,,,,,,FSK,2025-05-07
Bonterra LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-03-01,17000,17000,16900,,17000,,,,,,FSK,2025-05-07
Bonterra LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-03-01,14200,14200,14200,,14200,,,,,,FSK,2025-05-07
Bowery Farming Inc.,First Lien,Agriculture,,,SOFR,10%,1%,,,73100,54200,0,,54200,,,,,,FSK,2025-05-07
Bowery Farming Inc.,First Lien,Agriculture,,,,,,,,16200,14700,3700,,14700,,,,,,FSK,2025-05-07
Bowery Farming Inc.,First Lien,Agriculture,,,,,,,,6400,5900,1400,,5900,,,,,,FSK,2025-05-07
Cadence Education LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,5700,5700,5800,,5700,,,,,,FSK,2025-05-07
Cadence Education LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,8500,8500,8500,,8500,,,,,,FSK,2025-05-07
Cadence Education LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,8600,8600,8700,,8600,,,,,,FSK,2025-05-07
Cambrex Corp.,First Lien,Healthcare,,2.9%,SOFR,4.8%,0.8%,,2032-03-01,30900,30700,30700,,30700,,,,,,FSK,2025-05-07
Cambrex Corp.,First Lien,Healthcare,,2.9%,SOFR,4.8%,0.8%,,2032-03-01,9400,9400,9400,,9400,,,,,,FSK,2025-05-07
Cambrex Corp.,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,2032-03-01,8200,8200,8200,,8200,,,,,,FSK,2025-05-07
Carrier Fire Protection,First Lien,Business Services,,,SOFR,5%,0.5%,,,400,400,400,,400,,,,,,FSK,2025-05-07
Carrier Fire Protection,First Lien,Business Services,,3%,SOFR,5%,0.5%,,,9700,9700,9800,,9700,,,,,,FSK,2025-05-07
Carrier Fire Protection,First Lien,Business Services,,3%,SOFR,5%,0.5%,,,2400,2600,2600,,2600,,,,,,FSK,2025-05-07
Carrier Fire Protection,First Lien,Business Services,,,SOFR,5%,0.5%,,,2100,2100,2100,,2100,,,,,,FSK,2025-05-07
CFC Underwriting Ltd.,First Lien,Insurance,,2.5%,SOFR,5%,0%,,,4700,5700,5700,,5700,,,,,,FSK,2025-05-07
Circana Group,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,100000,100000,100000,,100000,,,,,,FSK,2025-05-07
Circana Group,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,19600,19600,19800,,19600,,,,,,FSK,2025-05-07
Circana Group,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,900,900,900,,900,,,,,,FSK,2025-05-07
Civica Group Ltd.,First Lien,Software & Technology,,2.1%,SOFR,5.5%,0%,,,2500,3200,3200,,3200,,,,,,FSK,2025-05-07
Civica Group Ltd.,First Lien,Software & Technology,,2.1%,SOFR,5.5%,0%,,8/30/30,5000,6400,6400,,6400,,,,,,FSK,2025-05-07
Civica Group Ltd.,First Lien,Software & Technology,,5.5%,SOFR,5.5%,0%,,,3600,4400,4600,,4400,,,,,,FSK,2025-05-07
Clarience Technologies LLC,First Lien,Industrials,,,SOFR,5.8%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2025-05-07
Clarience Technologies LLC,First Lien,Industrials,,2.5%,SOFR,5.8%,0.8%,,,172400,171000,174000,,171000,,,,,,FSK,2025-05-07
Clarience Technologies LLC,First Lien,Industrials,,,SOFR,5.8%,0.8%,,,20200,20200,20200,,20200,,,,,,FSK,2025-05-07
Clarience Technologies LLC,First Lien,Industrials,,2.5%,SOFR,5.8%,0.8%,,,7800,7800,7900,,7800,,,,,,FSK,2025-05-07
CLEAResult Consulting Inc.,First Lien,Business Services,,2.5%,SOFR,5%,0.8%,,,18100,18000,18300,,18000,,,,,,FSK,2025-05-07
CLEAResult Consulting Inc.,First Lien,Business Services,,,SOFR,5%,0.8%,,,1600,1600,1600,,1600,,,,,,FSK,2025-05-07
CLEAResult Consulting Inc.,First Lien,Business Services,,2.5%,SOFR,5%,0.8%,,,4500,4500,4600,,4500,,,,,,FSK,2025-05-07
CLEAResult Consulting Inc.,First Lien,Business Services,,,SOFR,5%,0.8%,,,1500,1500,1500,,1500,,,,,,FSK,2025-05-07
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,42300,41900,42300,,41900,,,,,,FSK,2025-05-07
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,4400,4400,4400,,4400,,,,,,FSK,2025-05-07
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,8800,8800,8800,,8800,,,,,,FSK,2025-05-07
Consilium Safety Group AB,First Lien,Industrials,,,SOFR,5.5%,0%,,,9800,10500,10600,,10500,,,,,,FSK,2025-05-07
Corsearch Intermediate Inc.,First Lien,Software & Technology,,,SOFR,5.5%,1%,,,30100,29000,30100,,29000,,,,,,FSK,2025-05-07
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,87500,87400,88300,,87400,,,,,,FSK,2025-05-07
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,11200,11200,11200,,11200,,,,,,FSK,2025-05-07
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,15400,19700,20000,,19700,,,,,,FSK,2025-05-07
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,300,300,300,,300,,,,,,FSK,2025-05-07
Dental Care Alliance Inc.,First Lien,Healthcare,,,SOFR,6.4%,0.8%,,,109400,107400,105700,,107400,,,,,,FSK,2025-05-07
Dental365 LLC,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,500,500,500,,500,,,,,,FSK,2025-05-07
Dental365 LLC,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,21400,21400,21400,,21400,,,,,,FSK,2025-05-07
Dental365 LLC,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,6700,6700,6700,,6700,,,,,,FSK,2025-05-07
Dental365 LLC,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,4600,4600,4600,,4600,,,,,,FSK,2025-05-07
Dental365 LLC,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,2028-08-01,7000,7000,7000,,7000,,,,,,FSK,2025-05-07
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.3%,0.8%,,,400,400,400,,400,,,,,,FSK,2025-05-07
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.3%,0.8%,,,29100,29000,29400,,29000,,,,,,FSK,2025-05-07
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.3%,0.8%,,,2900,2900,2900,,2900,,,,,,FSK,2025-05-07
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.3%,0.8%,,,500,500,500,,500,,,,,,FSK,2025-05-07
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,22600,22600,22800,,22600,,,,,,FSK,2025-05-07
DuBois Chemicals Inc.,First Lien,Chemicals & Materials,,,SOFR,4.5%,0.8%,,,43700,43500,43900,,43500,,,,,,FSK,2025-05-07
DuBois Chemicals Inc.,First Lien,Chemicals & Materials,,,SOFR,4.5%,0.8%,,,14700,14700,14700,,14700,,,,,,FSK,2025-05-07
DuBois Chemicals Inc.,First Lien,Chemicals & Materials,,,SOFR,4.5%,0.8%,,,14700,14700,14800,,14700,,,,,,FSK,2025-05-07
Envirotainer Ltd.,First Lien,Transportation & Logistics,,2.5%,SOFR,5%,0%,,,2700,2800,2800,,2800,,,,,,FSK,2025-05-07
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2025-05-07
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,2400,2400,2400,,2400,,,,,,FSK,2025-05-07
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,23400,23400,23600,,23400,,,,,,FSK,2025-05-07
Follett Software Co,First Lien,Software & Technology,,,SOFR,5%,0.8%,,8/31/28,72000,71600,72000,,71600,,,,,,FSK,2025-05-07
Follett Software Co,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,9900,9900,9900,,9900,,,,,,FSK,2025-05-07
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,5%,1%,,,75300,73800,76100,,73800,,,,,,FSK,2025-05-07
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,5%,1%,,,7700,7700,7700,,7700,,,,,,FSK,2025-05-07
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,5%,0.8%,,,53600,52900,53500,,52900,,,,,,FSK,2025-05-07
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,5%,0.8%,,,28500,28500,28600,,28500,,,,,,FSK,2025-05-07
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,5.3%,0.8%,,,11800,11800,11800,,11800,,,,,,FSK,2025-05-07
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,5%,0.8%,,,2800,2800,2800,,2800,,,,,,FSK,2025-05-07
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,15900,15900,15900,,15900,,,,,,FSK,2025-05-07
Frontline Road Safety LLC,First Lien,Transportation & Logistics,,2.3%,SOFR,5%,0%,,,46300,46100,46100,,46100,,,,,,FSK,2025-05-07
Frontline Road Safety LLC,First Lien,Transportation & Logistics,,,SOFR,4.8%,,,2032-03-01,13000,13000,13000,,13000,,,,,,FSK,2025-05-07
Frontline Road Safety LLC,First Lien,Transportation & Logistics,,2.3%,SOFR,5%,0%,,,26500,26500,26400,,26500,,,,,,FSK,2025-05-07
Frontline Road Safety LLC,First Lien,Transportation & Logistics,,,SOFR,4.8%,0%,,,15700,15700,15700,,15700,,,,,,FSK,2025-05-07
Frontline Road Safety LLC,First Lien,Transportation & Logistics,,,SOFR,4.8%,,,,1300,1300,1300,,1300,,,,,,FSK,2025-05-07
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,6.3%,1%,,11/12/26,86000,86000,86000,,86000,,,,,,FSK,2025-05-07
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,20400,20400,20000,,20400,,,,,,FSK,2025-05-07
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,45500,45500,44600,,45500,,,,,,FSK,2025-05-07
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,6.3%,1%,,,37500,37500,37500,,37500,,,,,,FSK,2025-05-07
Galway Partners Holdings LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,4300,4200,4300,,4200,,,,,,FSK,2025-05-07
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,4.5%,0.8%,,,500,500,500,,500,,,,,,FSK,2025-05-07
Galway Partners Holdings LLC,First Lien,Insurance,,1%,SOFR,4.5%,0.8%,,,76800,75900,77200,,75900,,,,,,FSK,2025-05-07
Galway Partners Holdings LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,8800,8800,8800,,8800,,,,,,FSK,2025-05-07
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,4.5%,0.8%,,,7900,7900,7900,,7900,,,,,,FSK,2025-05-07
General Datatech LP,First Lien,Software & Technology,,,SOFR,6.3%,1%,,,122700,122100,122600,,122100,,,,,,FSK,2025-05-07
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.8%,0.8%,,,2800,2800,2700,,2800,,,,,,FSK,2025-05-07
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.8%,0.8%,,,104800,104100,102200,,104100,,,,,,FSK,2025-05-07
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.8%,0.8%,,,6500,6500,6400,,6500,,,,,,FSK,2025-05-07
Gracent LLC,First Lien,Healthcare,,,SOFR,12%,,,,32900,30700,30600,,30700,,,,,,FSK,2025-05-07
Granicus Inc.,First Lien,Software & Technology,,2.3%,SOFR,5.8%,0.8%,,,16400,16300,16500,,16300,,,,,,FSK,2025-05-07
Granicus Inc.,First Lien,Software & Technology,,2.3%,SOFR,5.3%,0.8%,,1/17/31,5000,5000,5000,,5000,,,,,,FSK,2025-05-07
Granicus Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,2300,2300,2300,,2300,,,,,,FSK,2025-05-07
Granicus Inc.,First Lien,Software & Technology,,2.3%,SOFR,4.8%,0.8%,,1/17/31,1000,1000,1000,,1000,,,,,,FSK,2025-05-07
Hargreaves Lansdown PLC,First Lien,Financial Services,,2.3%,SOFR,5.5%,0%,,2032-03-01,143000,181700,180700,,181700,,,,,,FSK,2025-05-07
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.8%,1%,,12/3/26,93000,89900,93000,,89900,,,,,,FSK,2025-05-07
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.8%,1%,,,15300,15200,15300,,15200,,,,,,FSK,2025-05-07
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.8%,1%,,,2500,2500,2500,,2500,,,,,,FSK,2025-05-07
Heritage Environmental Services Inc.,First Lien,Business Services,,,SOFR,5.3%,0.8%,,,52900,52600,53500,,52600,,,,,,FSK,2025-05-07
Heritage Environmental Services Inc.,First Lien,Business Services,,,SOFR,5%,0.8%,,,7500,7500,7600,,7500,,,,,,FSK,2025-05-07
Heritage Environmental Services Inc.,First Lien,Business Services,,,SOFR,5.3%,0.8%,,1/31/30,8000,8000,8000,,8000,,,,,,FSK,2025-05-07
Heritage Environmental Services Inc.,First Lien,Business Services,,,SOFR,5%,0.8%,,1/31/31,4000,4000,4000,,4000,,,,,,FSK,2025-05-07
Hibu Inc.,First Lien,Business Services,,,SOFR,6.3%,1%,,,88100,85900,88100,,85900,,,,,,FSK,2025-05-07
Hibu Inc.,First Lien,Business Services,,,SOFR,6.3%,1%,,,24100,24000,24400,,24000,,,,,,FSK,2025-05-07
Hibu Inc.,First Lien,Business Services,,,SOFR,6.3%,1%,,,19700,19600,20100,,19600,,,,,,FSK,2025-05-07
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,4.8%,1%,,,7500,7500,7500,,7500,,,,,,FSK,2025-05-07
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,4.8%,1%,,,10600,10600,10600,,10600,,,,,,FSK,2025-05-07
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,33500,33300,33900,,33300,,,,,,FSK,2025-05-07
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,1600,1600,1600,,1600,,,,,,FSK,2025-05-07
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,2600,2600,2600,,2600,,,,,,FSK,2025-05-07
HKA,First Lien,Business Services,,1.8%,SOFR,5.5%,0.5%,,,3500,3400,3500,,3400,,,,,,FSK,2025-05-07
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,,34600,34600,33100,,34600,,,,,,FSK,2025-05-07
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,,4400,4400,4300,,4400,,,,,,FSK,2025-05-07
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,,600,600,500,,600,,,,,,FSK,2025-05-07
Homrich & Berg Inc.,First Lien,Financial Services,,,SOFR,4.5%,0.8%,,,500,500,500,,500,,,,,,FSK,2025-05-07
Homrich & Berg Inc.,First Lien,Financial Services,,,SOFR,4.5%,0.8%,,,6300,6300,6300,,6300,,,,,,FSK,2025-05-07
Homrich & Berg Inc.,First Lien,Financial Services,,,SOFR,4.5%,0.8%,,8/18/31,1000,1000,1000,,1000,,,,,,FSK,2025-05-07
Horizon CTS Buyer LLC,First Lien,Industrials,,2.3%,SOFR,6.8%,0.8%,,2032-03-01,73200,72800,72800,,72800,,,,,,FSK,2025-05-07
Horizon CTS Buyer LLC,First Lien,Industrials,,,SOFR,4.5%,0.8%,,2032-03-01,1400,1400,1400,,1400,,,,,,FSK,2025-05-07
Horizon CTS Buyer LLC,First Lien,Industrials,,2.3%,SOFR,4.5%,0.8%,,2032-03-01,13800,13800,13700,,13800,,,,,,FSK,2025-05-07
Horizon CTS Buyer LLC,First Lien,Industrials,,,SOFR,4.5%,0.8%,,2032-03-01,15900,15900,15900,,15900,,,,,,FSK,2025-05-07
Individual FoodService,First Lien,Industrials,,,SOFR,5%,1%,,,74400,73300,75000,,73300,,,,,,FSK,2025-05-07
Individual FoodService,First Lien,Industrials,,,SOFR,5%,1%,,,1700,1700,1700,,1700,,,,,,FSK,2025-05-07
Industria Chimica Emiliana Srl,First Lien,Healthcare,,2.5%,SOFR,7.3%,0%,,,90100,105300,92100,,105300,,,,,,FSK,2025-05-07
Industry City TI Lessor LP,First Lien,Consumer & Retail,,1%,SOFR,11.8%,,,,14200,14200,14700,,14200,,,,,,FSK,2025-05-07
Inhabit IQ,First Lien,Software & Technology,,2.3%,SOFR,4.5%,0.8%,,2032-01-01,3600,3600,3600,,3600,,,,,,FSK,2025-05-07
Inhabit IQ,First Lien,Software & Technology,,,SOFR,4.5%,0.8%,,2032-01-01,2200,2200,2200,,2200,,,,,,FSK,2025-05-07
iNova Pharmaceuticals (Australia) Pty Ltd.,First Lien,Healthcare,,1.8%,SOFR,4.8%,0.5%,,,3900,2500,2900,,2500,,,,,,FSK,2025-05-07
Insight Global LLC,First Lien,Business Services,,,SOFR,5%,0.8%,,,62800,62500,63200,,62500,,,,,,FSK,2025-05-07
Insight Global LLC,First Lien,Business Services,,,SOFR,5%,0.8%,,,36600,36600,36600,,36600,,,,,,FSK,2025-05-07
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,1600,1600,1600,,1600,,,,,,FSK,2025-05-07
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.3%,1%,,,16600,16600,16700,,16600,,,,,,FSK,2025-05-07
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,5500,5500,5500,,5500,,,,,,FSK,2025-05-07
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.3%,1%,,,5300,5300,5300,,5300,,,,,,FSK,2025-05-07
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,98400,98400,99100,,98400,,,,,,FSK,2025-05-07
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,100000,100000,100000,,100000,,,,,,FSK,2025-05-07
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,1500,1500,1500,,1500,,,,,,FSK,2025-05-07
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,,83300,83000,83300,,83000,,,,,,FSK,2025-05-07
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,,5300,5300,5400,,5300,,,,,,FSK,2025-05-07
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,,6900,6900,6900,,6900,,,,,,FSK,2025-05-07
