company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Arcos LLC/VA,co_433b311b8be7,,Software & Technology,,3.3%,SOFR,6.3%,1.0%,,04/2028,13000,12900,12100,,12900,,,,,,FSK,2025-03-31
Arcos LLC/VA,co_433b311b8be7,,Software & Technology,,,SOFR,6.3%,1.0%,,04/2027,4500,4500,4200,,4500,,,,,,FSK,2025-03-31
Area Wide Protective Inc.,co_2f362ce17526,,Business Services,,,SOFR,4.8%,1.0%,,12/2030,19200,19000,19200,,19000,,,,,,FSK,2025-03-31
Area Wide Protective Inc.,co_2f362ce17526,,Business Services,,,SOFR,4.8%,1.0%,,12/2030,12100,12100,12100,,12100,,,,,,FSK,2025-03-31
Arrotex Australia Group Pty Ltd.,co_6c341083d965,,Healthcare,5.8%,,,,0.5%,,06/2028,10800,7100,6600,,7100,,,,,,FSK,2025-03-31
ATX Networks Corp.,co_ec7da23d7126,,Industrials,,,SOFR,6.0%,1.0%,,09/2026,15700,15700,15700,,15700,,,,,,FSK,2025-03-31
ATX Networks Corp.,co_ec7da23d7126,,Industrials,,,SOFR,7.0%,1.0%,,09/2026,52100,52100,52100,,52100,,,,,,FSK,2025-03-31
ATX Networks Corp.,co_ec7da23d7126,,Industrials,,,SOFR,6.5%,0.8%,,09/2026,38000,37500,38000,,37500,,,,,,FSK,2025-03-31
ATX Networks Corp.,co_ec7da23d7126,,Industrials,,,SOFR,6.0%,1.0%,,09/2026,5400,5400,5400,,5400,,,,,,FSK,2025-03-31
Avetta LLC,co_a95b32fe057e,,Software & Technology,,2.3%,SOFR,4.5%,0.5%,,07/2031,8400,8300,8400,,8300,,,,,,FSK,2025-03-31
Avetta LLC,co_a95b32fe057e,,Software & Technology,,,SOFR,4.5%,0.5%,,07/2030,2600,2600,2600,,2600,,,,,,FSK,2025-03-31
Avetta LLC,co_a95b32fe057e,,Software & Technology,,2.3%,SOFR,4.5%,0.5%,,07/2031,3700,3700,3700,,3700,,,,,,FSK,2025-03-31
BDO USA PA,co_69d8ce2dbfee,,Business Services,,,SOFR,5.0%,2.0%,,08/2028,28000,27600,28100,,27600,,,,,,FSK,2025-03-31
Belk Inc.,co_138aca28627e,,Consumer & Retail,15.0%,,,,,,07/2029,27600,27600,27800,,27600,,,,,,FSK,2025-03-31
BGB Group LLC,co_9018ca79c699,,Media & Entertainment,,,SOFR,5.3%,1.0%,,08/2027,108600,108100,107700,,108100,,,,,,FSK,2025-03-31
BGB Group LLC,co_9018ca79c699,,Media & Entertainment,,,SOFR,5.3%,1.0%,,08/2027,7400,7400,7400,,7400,,,,,,FSK,2025-03-31
BGB Group LLC,co_9018ca79c699,,Media & Entertainment,,,SOFR,5.3%,1.0%,,08/2027,19900,19900,19800,,19900,,,,,,FSK,2025-03-31
Bloom Fresh International Ltd.,co_f3d11512e156,,Food & Beverage,,,E,5.3%,0.0%,,08/2030,7400,7900,8000,,7900,,,,,,FSK,2025-03-31
Bonterra LLC,co_0a6f2c5da18f,,Software & Technology,,,SOFR,5.0%,0.8%,,03/2032,117900,117300,117300,,117300,,,,,,FSK,2025-03-31
Bonterra LLC,co_0a6f2c5da18f,,Software & Technology,,,SOFR,5.0%,0.8%,,03/2032,2800,2800,2800,,2800,,,,,,FSK,2025-03-31
Bonterra LLC,co_0a6f2c5da18f,,Software & Technology,,,SOFR,5.0%,0.8%,,03/2032,17000,17000,16900,,17000,,,,,,FSK,2025-03-31
Bonterra LLC,co_0a6f2c5da18f,,Software & Technology,,,SOFR,5.0%,0.8%,,03/2032,14200,14200,14200,,14200,,,,,,FSK,2025-03-31
Bowery Farming Inc.,co_3daee0d11817,,Food & Beverage,,,SOFR,10.0%,1.0%,,09/2026,73100,54200,,,54200,,,,,,FSK,2025-03-31
Bowery Farming Inc.,co_3daee0d11817,,Food & Beverage,,,,,,,09/2026,16200,14700,3700,,14700,,,,,,FSK,2025-03-31
Bowery Farming Inc.,co_3daee0d11817,,Food & Beverage,,,,,,,09/2026,6400,5900,1400,,5900,,,,,,FSK,2025-03-31
Cadence Education LLC,co_a82ebf0d4c80,,Consumer & Retail,,,SOFR,5.0%,0.8%,,05/2031,5700,5700,5800,,5700,,,,,,FSK,2025-03-31
Cadence Education LLC,co_a82ebf0d4c80,,Consumer & Retail,,,SOFR,5.0%,0.8%,,05/2030,8500,8500,8500,,8500,,,,,,FSK,2025-03-31
Cadence Education LLC,co_a82ebf0d4c80,,Consumer & Retail,,,SOFR,5.0%,0.8%,,05/2031,8600,8600,8700,,8600,,,,,,FSK,2025-03-31
Cambrex Corp.,co_b45ed2d2387f,,Healthcare,,2.9%,SOFR,4.8%,0.8%,,03/2032,30900,30700,30700,,30700,,,,,,FSK,2025-03-31
Cambrex Corp.,co_b45ed2d2387f,,Healthcare,,2.9%,SOFR,4.8%,0.8%,,03/2032,9400,9400,9400,,9400,,,,,,FSK,2025-03-31
Cambrex Corp.,co_b45ed2d2387f,,Healthcare,,,SA,4.8%,0.8%,,03/2032,8200,8200,8200,,8200,,,,,,FSK,2025-03-31
Carrier Fire Protection,co_9072e874b0ce,,Business Services,,,SOFR,5.0%,0.5%,,07/2030,400,400,400,,400,,,,,,FSK,2025-03-31
Carrier Fire Protection,co_9072e874b0ce,,Business Services,,3.0%,SOFR,5.0%,0.5%,,07/2031,9700,9700,9800,,9700,,,,,,FSK,2025-03-31
Carrier Fire Protection,co_9072e874b0ce,,Business Services,,3.0%,E,5.0%,0.5%,,07/2031,2400,2600,2600,,2600,,,,,,FSK,2025-03-31
Carrier Fire Protection,co_9072e874b0ce,,Business Services,,,SOFR,5.0%,0.5%,,07/2030,2100,2100,2100,,2100,,,,,,FSK,2025-03-31
Carrier Fire Protection,co_9072e874b0ce,,Business Services,,3.0%,SOFR,5.0%,0.5%,,07/2031,2600,2600,2600,,2600,,,,,,FSK,2025-03-31
CFC Underwriting Ltd.,co_1443b1e88b12,,Insurance,,2.5%,SA,5.0%,0.0%,,05/2029,4700,5700,5700,,5700,,,,,,FSK,2025-03-31
Circana Group,co_3ab79489ca9f,,Consumer & Retail,,,SOFR,5.0%,0.8%,,12/2027,100,100,100,,100,,,,,,FSK,2025-03-31
Circana Group,co_3ab79489ca9f,,Consumer & Retail,,,SOFR,5.0%,0.8%,,12/2028,19600,19600,19800,,19600,,,,,,FSK,2025-03-31
Circana Group,co_3ab79489ca9f,,Consumer & Retail,,,SOFR,5.0%,0.8%,,12/2027,900,900,900,,900,,,,,,FSK,2025-03-31
Civica Group Ltd.,co_6aca3af6a8f4,,Software & Technology,,2.1%,SA,5.5%,0.0%,,08/2030,2500,3200,3200,,3200,,,,,,FSK,2025-03-31
Civica Group Ltd.,co_6aca3af6a8f4,,Software & Technology,,2.1%,SA,5.5%,0.0%,,08/2030,5000,6400,6400,,6400,,,,,,FSK,2025-03-31
Civica Group Ltd.,co_6aca3af6a8f4,,Software & Technology,,5.5%,SA,5.5%,0.0%,,08/2030,3600,4400,4600,,4400,,,,,,FSK,2025-03-31
Clarience Technologies LLC,co_3fe35ccd1798,,Industrials,,,SOFR,5.8%,0.8%,,02/2030,1400,1400,1400,,1400,,,,,,FSK,2025-03-31
Clarience Technologies LLC,co_3fe35ccd1798,,Industrials,,2.5%,SOFR,5.8%,0.8%,,02/2031,172400,171000,174000,,171000,,,,,,FSK,2025-03-31
Clarience Technologies LLC,co_3fe35ccd1798,,Industrials,,,SOFR,5.8%,0.8%,,02/2030,20200,20200,20200,,20200,,,,,,FSK,2025-03-31
Clarience Technologies LLC,co_3fe35ccd1798,,Industrials,,2.5%,SOFR,5.8%,0.8%,,02/2031,7800,7800,7900,,7800,,,,,,FSK,2025-03-31
CLEAResult Consulting Inc.,co_740e1ab690c3,,Business Services,,2.5%,SOFR,5.0%,0.8%,,08/2031,18100,18000,18300,,18000,,,,,,FSK,2025-03-31
CLEAResult Consulting Inc.,co_740e1ab690c3,,Business Services,,,SOFR,5.0%,0.8%,,08/2031,1600,1600,1600,,1600,,,,,,FSK,2025-03-31
CLEAResult Consulting Inc.,co_740e1ab690c3,,Business Services,,2.5%,SOFR,5.0%,0.8%,,08/2031,4500,4500,4600,,4500,,,,,,FSK,2025-03-31
CLEAResult Consulting Inc.,co_740e1ab690c3,,Business Services,,,SOFR,5.0%,0.8%,,08/2031,1500,1500,1500,,1500,,,,,,FSK,2025-03-31
Community Brands Inc.,co_ef5cc48b74f0,,Software & Technology,,,SOFR,5.0%,0.8%,,07/2031,42300,41900,42300,,41900,,,,,,FSK,2025-03-31
Community Brands Inc.,co_ef5cc48b74f0,,Software & Technology,,,SOFR,5.0%,0.8%,,07/2031,4400,4400,4400,,4400,,,,,,FSK,2025-03-31
Community Brands Inc.,co_ef5cc48b74f0,,Software & Technology,,,SOFR,5.0%,0.8%,,07/2031,8800,8800,8800,,8800,,,,,,FSK,2025-03-31
Consilium Safety Group AB,co_f46e59eea9e7,,Industrials,,,E,5.5%,0.0%,,04/2031,9800,10500,10600,,10500,,,,,,FSK,2025-03-31
Corsearch Intermediate Inc.,co_cb13a85a8b9c,,Software & Technology,,,SOFR,5.5%,1.0%,,04/2028,30100,29000,30100,,29000,,,,,,FSK,2025-03-31
CSafe Global,co_4847909c13fe,,Transportation & Logistics,,,SOFR,5.8%,0.8%,,12/2028,87500,87400,88300,,87400,,,,,,FSK,2025-03-31
CSafe Global,co_4847909c13fe,,Transportation & Logistics,,,SOFR,5.8%,0.8%,,03/2029,11200,11200,11200,,11200,,,,,,FSK,2025-03-31
CSafe Global,co_4847909c13fe,,Transportation & Logistics,,,SA,5.8%,0.8%,,12/2028,15400,19700,20000,,19700,,,,,,FSK,2025-03-31
CSafe Global,co_4847909c13fe,,Transportation & Logistics,,,SOFR,5.8%,0.8%,,03/2029,300,300,300,,300,,,,,,FSK,2025-03-31
Dental Care Alliance Inc.,co_48591380b29a,,Healthcare,,,SOFR,6.4%,0.8%,,04/2028,109400,107400,105700,,107400,,,,,,FSK,2025-03-31
Dental365 LLC,co_51cfb530c49f,,Healthcare,,,SOFR,5.3%,0.8%,,05/2028,500,500,500,,500,,,,,,FSK,2025-03-31
Dental365 LLC,co_51cfb530c49f,,Healthcare,,,SOFR,5.3%,0.8%,,08/2028,21400,21400,21400,,21400,,,,,,FSK,2025-03-31
Dental365 LLC,co_51cfb530c49f,,Healthcare,,,SOFR,5.3%,0.8%,,08/2028,6700,6700,6700,,6700,,,,,,FSK,2025-03-31
Dental365 LLC,co_51cfb530c49f,,Healthcare,,,SOFR,5.3%,0.8%,,05/2028,4600,4600,4600,,4600,,,,,,FSK,2025-03-31
Dental365 LLC,co_51cfb530c49f,,Healthcare,,,SOFR,5.3%,0.8%,,08/2028,7000,7000,7000,,7000,,,,,,FSK,2025-03-31
DOXA Insurance Holdings LLC,co_f389f0e74d0d,,Insurance,,,SOFR,5.3%,0.8%,,12/2029,400,400,400,,400,,,,,,FSK,2025-03-31
DOXA Insurance Holdings LLC,co_f389f0e74d0d,,Insurance,,,SOFR,5.3%,0.8%,,12/2030,29100,29000,29400,,29000,,,,,,FSK,2025-03-31
DOXA Insurance Holdings LLC,co_f389f0e74d0d,,Insurance,,,SOFR,5.3%,0.8%,,12/2029,2900,2900,2900,,2900,,,,,,FSK,2025-03-31
DOXA Insurance Holdings LLC,co_f389f0e74d0d,,Insurance,,,SOFR,5.3%,0.8%,,12/2030,500,500,500,,500,,,,,,FSK,2025-03-31
DOXA Insurance Holdings LLC,co_f389f0e74d0d,,Insurance,,,SOFR,5.0%,0.8%,,12/2030,22600,22600,22800,,22600,,,,,,FSK,2025-03-31
DuBois Chemicals Inc.,co_0965e71bdb89,,Materials,,,SOFR,4.5%,0.8%,,06/2031,43700,43500,43900,,43500,,,,,,FSK,2025-03-31
DuBois Chemicals Inc.,co_0965e71bdb89,,Materials,,,SOFR,4.5%,0.8%,,06/2031,14700,14700,14700,,14700,,,,,,FSK,2025-03-31
DuBois Chemicals Inc.,co_0965e71bdb89,,Materials,,,SOFR,4.5%,0.8%,,06/2031,14700,14700,14800,,14700,,,,,,FSK,2025-03-31
Envirotainer Ltd.,co_4e9b50a22279,,Transportation & Logistics,,2.5%,E,5.0%,0.0%,,07/2029,2700,2800,2800,,2800,,,,,,FSK,2025-03-31
Excelitas Technologies Corp.,co_25525b0ba447,,Software & Technology,,,SOFR,5.3%,0.8%,,08/2029,1900,1900,1900,,1900,,,,,,FSK,2025-03-31
Excelitas Technologies Corp.,co_25525b0ba447,,Software & Technology,,,SOFR,5.3%,0.8%,,08/2028,2400,2400,2400,,2400,,,,,,FSK,2025-03-31
Excelitas Technologies Corp.,co_25525b0ba447,,Software & Technology,,,SOFR,5.3%,0.8%,,08/2029,23400,23400,23600,,23400,,,,,,FSK,2025-03-31
Follett Software Co,co_f26f83b457aa,,Software & Technology,,,SOFR,5.0%,0.8%,,08/2028,72000,71600,72000,,71600,,,,,,FSK,2025-03-31
Follett Software Co,co_f26f83b457aa,,Software & Technology,,,SOFR,5.0%,0.8%,,08/2027,9900,9900,9900,,9900,,,,,,FSK,2025-03-31
Foundation Consumer Brands LLC,co_728c748c1c4e,,Healthcare,,,SOFR,5.0%,1.0%,,02/2029,75300,73800,76100,,73800,,,,,,FSK,2025-03-31
Foundation Consumer Brands LLC,co_728c748c1c4e,,Healthcare,,,SOFR,5.0%,1.0%,,02/2029,7700,7700,7700,,7700,,,,,,FSK,2025-03-31
Foundation Risk Partners Corp.,co_2669dbde7061,,Insurance,,,SOFR,5.0%,0.8%,,10/2030,53600,52900,53500,,52900,,,,,,FSK,2025-03-31
Foundation Risk Partners Corp.,co_2669dbde7061,,Insurance,,,SOFR,5.0%,0.8%,,10/2030,28500,28500,28600,,28500,,,,,,FSK,2025-03-31
Foundation Risk Partners Corp.,co_2669dbde7061,,Insurance,,,SOFR,5.3%,0.8%,,10/2029,11800,11800,11800,,11800,,,,,,FSK,2025-03-31
Foundation Risk Partners Corp.,co_2669dbde7061,,Insurance,,,SOFR,5.0%,0.8%,,10/2030,2800,2800,2800,,2800,,,,,,FSK,2025-03-31
Foundation Risk Partners Corp.,co_2669dbde7061,,Insurance,,,SOFR,4.8%,0.8%,,10/2030,15900,15900,15900,,15900,,,,,,FSK,2025-03-31
Frontline Road Safety LLC,co_e15164298348,,Transportation & Logistics,,2.3%,SOFR,5.0%,0.0%,,03/2031,46300,46100,46100,,46100,,,,,,FSK,2025-03-31
Frontline Road Safety LLC,co_e15164298348,,Transportation & Logistics,,,SOFR,4.8%,,,03/2032,13000,13000,13000,,13000,,,,,,FSK,2025-03-31
Frontline Road Safety LLC,co_e15164298348,,Transportation & Logistics,,2.3%,SOFR,5.0%,0.0%,,03/2031,26500,26500,26400,,26500,,,,,,FSK,2025-03-31
Frontline Road Safety LLC,co_e15164298348,,Transportation & Logistics,,,SOFR,4.8%,0.0%,,03/2031,15700,15700,15700,,15700,,,,,,FSK,2025-03-31
Frontline Road Safety LLC,co_e15164298348,,Transportation & Logistics,,,SOFR,4.8%,,,03/2032,1300,1300,1300,,1300,,,,,,FSK,2025-03-31
Galaxy Universal LLC,co_d22eaa1aa880,,Consumer & Retail,,,SOFR,6.3%,1.0%,,05/2028,86000,86000,86000,,86000,,,,,,FSK,2025-03-31
Galaxy Universal LLC,co_d22eaa1aa880,,Consumer & Retail,,,SOFR,5.5%,1.0%,,05/2028,20400,20400,20000,,20400,,,,,,FSK,2025-03-31
Galaxy Universal LLC,co_d22eaa1aa880,,Consumer & Retail,,,SOFR,5.5%,1.0%,,05/2028,45500,45500,44600,,45500,,,,,,FSK,2025-03-31
Galaxy Universal LLC,co_d22eaa1aa880,,Consumer & Retail,,,SOFR,6.3%,1.0%,,05/2028,37500,37500,37500,,37500,,,,,,FSK,2025-03-31
Galway Partners Holdings LLC,co_dbc8f3c1b820,,Insurance,,,SOFR,4.5%,0.8%,,09/2028,4300,4200,4300,,4200,,,,,,FSK,2025-03-31
Galway Partners Holdings LLC,co_dbc8f3c1b820,,Insurance,,1.3%,SOFR,4.5%,0.8%,,09/2028,500,500,500,,500,,,,,,FSK,2025-03-31
Galway Partners Holdings LLC,co_dbc8f3c1b820,,Insurance,,1.0%,SOFR,4.5%,0.8%,,09/2028,76800,75900,77200,,75900,,,,,,FSK,2025-03-31
Galway Partners Holdings LLC,co_dbc8f3c1b820,,Insurance,,,SOFR,4.5%,0.8%,,09/2028,8800,8800,8800,,8800,,,,,,FSK,2025-03-31
Galway Partners Holdings LLC,co_dbc8f3c1b820,,Insurance,,1.3%,SOFR,4.5%,0.8%,,09/2028,7900,7900,7900,,7900,,,,,,FSK,2025-03-31
General Datatech LP,co_a07d157a124b,,Software & Technology,,,SOFR,6.3%,1.0%,,06/2027,122700,122100,122600,,122100,,,,,,FSK,2025-03-31
Gigamon Inc.,co_9ebbfee7c50f,,Software & Technology,,,SOFR,5.8%,0.8%,,03/2028,2800,2800,2700,,2800,,,,,,FSK,2025-03-31
Gigamon Inc.,co_9ebbfee7c50f,,Software & Technology,,,SOFR,5.8%,0.8%,,03/2029,104800,104100,102200,,104100,,,,,,FSK,2025-03-31
Gigamon Inc.,co_9ebbfee7c50f,,Software & Technology,,,SOFR,5.8%,0.8%,,03/2028,6500,6500,6400,,6500,,,,,,FSK,2025-03-31
Gracent LLC,co_46ce4be607e5,,Healthcare,12.0%,,,,,,02/2027,32900,30700,30600,,30700,,,,,,FSK,2025-03-31
Granicus Inc.,co_3dd58a0830d5,,Software & Technology,,2.3%,SOFR,5.8%,0.8%,,01/2031,16400,16300,16500,,16300,,,,,,FSK,2025-03-31
Granicus Inc.,co_3dd58a0830d5,,Software & Technology,,2.3%,SOFR,5.3%,0.8%,,01/2031,5000,5000,5000,,5000,,,,,,FSK,2025-03-31
Granicus Inc.,co_3dd58a0830d5,,Software & Technology,,,SOFR,5.3%,0.8%,,01/2031,2300,2300,2300,,2300,,,,,,FSK,2025-03-31
Granicus Inc.,co_3dd58a0830d5,,Software & Technology,,2.3%,SOFR,4.8%,0.8%,,01/2031,1000,1000,1000,,1000,,,,,,FSK,2025-03-31
Hargreaves Lansdown PLC,co_85663230d5a7,,Financial Services,,2.3%,SA,5.5%,0.0%,,03/2032,143000,181700,180700,,181700,,,,,,FSK,2025-03-31
Heniff Transportation Systems LLC,co_7ff188805bf4,,Transportation & Logistics,,,SOFR,5.8%,1.0%,,12/2026,93000,89900,93000,,89900,,,,,,FSK,2025-03-31
Heniff Transportation Systems LLC,co_7ff188805bf4,,Transportation & Logistics,,,SOFR,5.8%,1.0%,,12/2026,15300,15200,15300,,15200,,,,,,FSK,2025-03-31
Heniff Transportation Systems LLC,co_7ff188805bf4,,Transportation & Logistics,,,SOFR,5.8%,1.0%,,12/2026,2500,2500,2500,,2500,,,,,,FSK,2025-03-31
Heritage Environmental Services Inc.,co_1c64f1d083a9,,Business Services,,,SOFR,5.3%,0.8%,,01/2031,52900,52600,53500,,52600,,,,,,FSK,2025-03-31
Heritage Environmental Services Inc.,co_1c64f1d083a9,,Business Services,,,SOFR,5.0%,0.8%,,01/2031,7500,7500,7600,,7500,,,,,,FSK,2025-03-31
Heritage Environmental Services Inc.,co_1c64f1d083a9,,Business Services,,,SOFR,5.3%,0.8%,,01/2030,8000,8000,8000,,8000,,,,,,FSK,2025-03-31
Heritage Environmental Services Inc.,co_1c64f1d083a9,,Business Services,,,SOFR,5.0%,0.8%,,01/2031,4000,4000,4000,,4000,,,,,,FSK,2025-03-31
Hibu Inc.,co_2f4d9268f364,,Business Services,,,SOFR,6.3%,1.0%,,05/2027,88100,85900,88100,,85900,,,,,,FSK,2025-03-31
Hibu Inc.,co_2f4d9268f364,,Business Services,,,SOFR,6.3%,1.0%,,05/2027,24100,24000,24400,,24000,,,,,,FSK,2025-03-31
Hibu Inc.,co_2f4d9268f364,,Business Services,,,SOFR,6.3%,1.0%,,05/2027,19700,19600,20100,,19600,,,,,,FSK,2025-03-31
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,,Insurance,,,SOFR,4.8%,1.0%,,11/2028,7500,7500,7500,,7500,,,,,,FSK,2025-03-31
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,,Insurance,,,SOFR,4.8%,1.0%,,11/2028,10600,10600,10600,,10600,,,,,,FSK,2025-03-31
Highgate Hotels Inc.,co_f35ae98d35a7,,Consumer & Retail,,,SOFR,5.5%,1.0%,,11/2029,33500,33300,33900,,33300,,,,,,FSK,2025-03-31
Highgate Hotels Inc.,co_f35ae98d35a7,,Consumer & Retail,,,SOFR,5.5%,1.0%,,11/2029,1600,1600,1600,,1600,,,,,,FSK,2025-03-31
Highgate Hotels Inc.,co_f35ae98d35a7,,Consumer & Retail,,,SOFR,5.5%,1.0%,,11/2029,2600,2600,2600,,2600,,,,,,FSK,2025-03-31
HKA,co_aa7497fdf5a8,,Business Services,,1.8%,SOFR,5.5%,0.5%,,08/2029,3500,3400,3500,,3400,,,,,,FSK,2025-03-31
