company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Greystone Equity Member Corp.,First Lien,Financial Services,,,SOFR,7.25%,3.8%,,4/1/26,30200,30100,29100,,30100,,,,,,FSK,2023-05-05
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,3500,3300,3400,,3300,,,,,,FSK,2023-05-05
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,134900,129200,132700,,129200,,,,,,FSK,2023-05-05
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,6.25%,1%,,12/3/26,19000,18300,18700,,18300,,,,,,FSK,2023-05-05
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,14300,14300,14100,,14300,,,,,,FSK,2023-05-05
Hibu Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/4/27,98300,94400,99300,,94400,,,,,,FSK,2023-05-05
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,11/25/26,6600,6600,6600,,6600,,,,,,FSK,2023-05-05
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,5.25%,0.8%,,11/25/26,7000,6600,6900,,6600,,,,,,FSK,2023-05-05
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,11/25/26,3700,3700,3700,,3700,,,,,,FSK,2023-05-05
HKA,First Lien,Business Services,,1.8%,SOFR,5.75%,0.5%,,8/9/29,4400,4300,4300,,4300,,,,,,FSK,2023-05-05
HKA,First Lien,Business Services,,1.8%,SOFR,5.75%,0.5%,,8/9/29,200,200,200,,200,,,,,,FSK,2023-05-05
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,35300,35300,35300,,35300,,,,,,FSK,2023-05-05
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,2000,2000,2000,,2000,,,,,,FSK,2023-05-05
Individual FoodService,First Lien,Industrials,,,SOFR,6.25%,1%,,,103800,100700,103400,,100700,,,,,,FSK,2023-05-05
Individual FoodService,First Lien,Industrials,,,SOFR,6.25%,1%,,,4800,4700,4700,,4700,,,,,,FSK,2023-05-05
Individual FoodService,First Lien,Industrials,,,SOFR,6.25%,1%,,,1100,1100,1100,,1100,,,,,,FSK,2023-05-05
Industria Chimica Emiliana Srl,First Lien,Healthcare,,,SOFR,7.25%,0%,,9/27/26,113900,125600,120400,,125600,,,,,,FSK,2023-05-05
Industry City TI Lessor LP,First Lien,Consumer & Retail,,1%,SOFR,10.8%,,,6/30/26,24500,24500,24800,,24500,,,,,,FSK,2023-05-05
iNova Pharmaceuticals (Australia) Pty Ltd.,First Lien,Healthcare,,,SOFR,6.5%,0.8%,,10/30/28,34200,22500,22300,,22500,,,,,,FSK,2023-05-05
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,202700,201100,197700,,201100,,,,,,FSK,2023-05-05
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,21100,21100,20500,,21100,,,,,,FSK,2023-05-05
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,26800,26800,26200,,26800,,,,,,FSK,2023-05-05
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,6.02%,0.8%,,8/27/25,124100,124100,122500,,124100,,,,,,FSK,2023-05-05
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,124900,123000,122800,,123000,,,,,,FSK,2023-05-05
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,12800,12700,12600,,12700,,,,,,FSK,2023-05-05
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,26600,26600,26200,,26600,,,,,,FSK,2023-05-05
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,1300,1300,1200,,1300,,,,,,FSK,2023-05-05
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,17400,17400,17100,,17400,,,,,,FSK,2023-05-05
Jarrow Formulas Inc.,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,11/30/26,180600,173300,177900,,173300,,,,,,FSK,2023-05-05
Karman Space Inc.,First Lien,Industrials,,,SOFR,7%,1%,,12/21/25,87700,85100,86100,,85100,,,,,,FSK,2023-05-05
Karman Space Inc.,First Lien,Industrials,,,SOFR,7%,1%,,12/21/25,4700,4500,4600,,4500,,,,,,FSK,2023-05-05
Karman Space Inc.,First Lien,Industrials,,,SOFR,7%,1%,,12/21/25,800,800,800,,800,,,,,,FSK,2023-05-05
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,,SOFR,6%,1%,,11/7/26,29100,28100,26800,,28100,,,,,,FSK,2023-05-05
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,9/30/30,7800,8000,8100,,8000,,,,,,FSK,2023-05-05
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,9/30/30,600,700,600,,700,,,,,,FSK,2023-05-05
Lakefield Veterinary Group,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,108900,108200,104600,,108200,,,,,,FSK,2023-05-05
Lakefield Veterinary Group,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,34300,34300,33000,,34300,,,,,,FSK,2023-05-05
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,6.25%,1%,,,76000,74500,73800,,74500,,,,,,FSK,2023-05-05
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,6.25%,1%,,,3900,3900,3800,,3900,,,,,,FSK,2023-05-05
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,6.25%,1%,,,10800,10800,10500,,10800,,,,,,FSK,2023-05-05
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,6.25%,1%,,,2800,2800,2800,,2800,,,,,,FSK,2023-05-05
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,800,800,800,,800,,,,,,FSK,2023-05-05
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,132800,130000,131800,,130000,,,,,,FSK,2023-05-05
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,7600,7600,7500,,7600,,,,,,FSK,2023-05-05
Lionbridge Technologies Inc.,First Lien,Media & Entertainment,,,SOFR,7%,1%,,12/29/25,26100,25600,26200,,25600,,,,,,FSK,2023-05-05
Lipari Foods LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,97300,96000,97300,,96000,,,,,,FSK,2023-05-05
Lipari Foods LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,26000,26000,26000,,26000,,,,,,FSK,2023-05-05
Lloyd's Register Quality Assurance Ltd.,First Lien,Consumer & Retail,,2.9%,SOFR,5.75%,0%,,12/2/28,5700,7400,6900,,7400,,,,,,FSK,2023-05-05
Lloyd's Register Quality Assurance Ltd.,First Lien,Consumer & Retail,,2.9%,SOFR,5.75%,0%,,12/2/28,9300,12600,12400,,12600,,,,,,FSK,2023-05-05
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,11/22/29,23000,22800,22900,,22800,,,,,,FSK,2023-05-05
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,2200,2200,2100,,2200,,,,,,FSK,2023-05-05
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,600,600,600,,600,,,,,,FSK,2023-05-05
Matchesfashion Ltd.,First Lien,Consumer & Retail,,3%,SOFR,4.63%,0%,,10/11/24,13300,12200,2800,,12200,,,,,,FSK,2023-05-05
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,6%,1%,,1/29/27,55800,55100,54800,,55100,,,,,,FSK,2023-05-05
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,6%,1%,,1/29/27,139600,131900,137200,,131900,,,,,,FSK,2023-05-05
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,6%,1%,,1/29/27,71900,71900,70700,,71900,,,,,,FSK,2023-05-05
Medallia Inc.,First Lien,Software & Technology,,3.3%,SOFR,3.25%,0.8%,,10/29/28,210700,208700,204800,,208700,,,,,,FSK,2023-05-05
Med-Metrix,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,56000,55600,56500,,55600,,,,,,FSK,2023-05-05
Med-Metrix,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,25000,25000,25300,,25000,,,,,,FSK,2023-05-05
Med-Metrix,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,7800,7800,7800,,7800,,,,,,FSK,2023-05-05
Miami Beach Medical Group LLC,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,12/14/27,132000,126600,116200,,126600,,,,,,FSK,2023-05-05
Monitronics International Inc.,First Lien,Business Services,,,SOFR,7.5%,1.3%,,,18600,17700,7700,,17700,,,,,,FSK,2023-05-05
Monitronics International Inc.,First Lien,Business Services,,,SOFR,6%,1.5%,,,54300,52700,50500,,52700,,,,,,FSK,2023-05-05
Monitronics International Inc.,First Lien,Business Services,,,SOFR,6%,1.5%,,,15700,15700,14600,,15700,,,,,,FSK,2023-05-05
Motion Recruitment Partners LLC,First Lien,Business Services,,,SOFR,6.5%,1%,,,63800,63800,63700,,63800,,,,,,FSK,2023-05-05
Motion Recruitment Partners LLC,First Lien,Business Services,,,SOFR,6.5%,1%,,,54500,51300,54400,,51300,,,,,,FSK,2023-05-05
Motion Recruitment Partners LLC,First Lien,Business Services,,,SOFR,6.5%,1%,,,4700,4500,4700,,4500,,,,,,FSK,2023-05-05
Motion Recruitment Partners LLC,First Lien,Business Services,,,SOFR,6.5%,1%,,,59600,59600,59500,,59600,,,,,,FSK,2023-05-05
NBG Home,First Lien,Consumer & Retail,,10%,,,1%,,,26100,26100,26100,,26100,,,,,,FSK,2023-05-05
NBG Home,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,63200,57200,23400,,57200,,,,,,FSK,2023-05-05
NBG Home,First Lien,Consumer & Retail,,10%,,,1%,,6/30/23,1000,1000,1000,,1000,,,,,,FSK,2023-05-05
NCI Inc.,First Lien,Software & Technology,,7.5%,,,1%,,8/15/28,29200,29500,29200,,29500,,,,,,FSK,2023-05-05
Net Documents,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/30/27,33000,32800,32000,,32800,,,,,,FSK,2023-05-05
Net Documents,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/30/27,300,300,300,,300,,,,,,FSK,2023-05-05
Net Documents,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/30/27,2700,2700,2600,,2700,,,,,,FSK,2023-05-05
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,9900,9900,9700,,9900,,,,,,FSK,2023-05-05
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,24300,23900,24000,,23900,,,,,,FSK,2023-05-05
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,16700,16700,16500,,16700,,,,,,FSK,2023-05-05
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,1200,1200,1200,,1200,,,,,,FSK,2023-05-05
Novotech Pty Ltd.,First Lien,Healthcare,,,SOFR,5.25%,0.5%,,1/13/28,5700,5600,5500,,5600,,,,,,FSK,2023-05-05
Omnimax International Inc.,First Lien,Industrials,,,SOFR,8.5%,1%,,10/8/26,174000,167400,165100,,167400,,,,,,FSK,2023-05-05
One Call Care Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,4900,4900,3700,,4900,,,,,,FSK,2023-05-05
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,87300,86600,87700,,86600,,,,,,FSK,2023-05-05
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,3100,3100,3100,,3100,,,,,,FSK,2023-05-05
