company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,2028-05-01,40000,39500,39200,,39500,,,,,,FSK,2026-02-25
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,,11400,11400,11200,,11400,,,,,,FSK,2026-02-25
Galway Partners Holdings LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,2300,2200,2300,,2200,,,,,,FSK,2026-02-25
Galway Partners Holdings LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,77900,77200,77900,,77200,,,,,,FSK,2026-02-25
Galway Partners Holdings LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,10700,10700,10700,,10700,,,,,,FSK,2026-02-25
Galway Partners Holdings LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,6700,6700,6700,,6700,,,,,,FSK,2026-02-25
General Datatech LP,First Lien,Software & Technology,,,SOFR,6%,1%,,,109600,109300,109600,,109300,,,,,,FSK,2026-02-25
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.8%,0.8%,,,3700,3700,3700,,3700,,,,,,FSK,2026-02-25
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.8%,0.8%,,,103900,103400,101900,,103400,,,,,,FSK,2026-02-25
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.8%,0.8%,,,5600,5600,5500,,5600,,,,,,FSK,2026-02-25
Gracent LLC,First Lien,Healthcare,,,SOFR,12%,,,2027-02-01,36000,34200,28400,,34200,,,,,,FSK,2026-02-25
Granicus Inc.,First Lien,Software & Technology,,2.3%,SOFR,5.8%,0.8%,,,16500,16500,16500,,16500,,,,,,FSK,2026-02-25
Granicus Inc.,First Lien,Software & Technology,,2.3%,SOFR,5.3%,0.8%,,,5600,5500,5600,,5500,,,,,,FSK,2026-02-25
Granicus Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,2300,2300,2300,,2300,,,,,,FSK,2026-02-25
Granicus Inc.,First Lien,Software & Technology,,2.3%,SOFR,5.3%,0.8%,,,500,500,500,,500,,,,,,FSK,2026-02-25
Hargreaves Lansdown Ltd.,First Lien,Financial Services,,2.3%,SOFR,5%,0%,,2032-03-01,21700,27600,29100,,27600,,,,,,FSK,2026-02-25
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,6%,1%,,,69500,67900,67900,,67900,,,,,,FSK,2026-02-25
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,6%,1%,,,14400,14300,14100,,14300,,,,,,FSK,2026-02-25
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,6.5%,1%,,,12600,12400,12400,,12400,,,,,,FSK,2026-02-25
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,6%,1%,,,3400,3400,3300,,3400,,,,,,FSK,2026-02-25
Hibu Inc.,First Lien,Business Services,,,SOFR,6.3%,1%,,,105900,104300,105900,,104300,,,,,,FSK,2026-02-25
Hibu Inc.,First Lien,Business Services,,,SOFR,6.3%,1%,,,18700,18600,18900,,18600,,,,,,FSK,2026-02-25
Hibu Inc.,First Lien,Business Services,,,SOFR,6.3%,1%,,,16500,16500,16800,,16500,,,,,,FSK,2026-02-25
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,4.5%,1%,,2031-06-01,6000,6000,6000,,6000,,,,,,FSK,2026-02-25
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,4.5%,1%,,2031-06-01,1000,1000,1000,,1000,,,,,,FSK,2026-02-25
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,33300,33100,33300,,33100,,,,,,FSK,2026-02-25
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,4200,4200,4200,,4200,,,,,,FSK,2026-02-25
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,3900,3900,4000,,3900,,,,,,FSK,2026-02-25
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,,19200,19200,19200,,19200,,,,,,FSK,2026-02-25
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,2031-06-01,4000,4000,4000,,4000,,,,,,FSK,2026-02-25
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,2031-06-01,6000,6000,6000,,6000,,,,,,FSK,2026-02-25
Homrich & Berg Inc.,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,800,800,800,,800,,,,,,FSK,2026-02-25
Homrich & Berg Inc.,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,6300,6300,6300,,6300,,,,,,FSK,2026-02-25
Homrich & Berg Inc.,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,700,700,700,,700,,,,,,FSK,2026-02-25
Horizon CTS Buyer LLC,First Lien,Industrials,,2.4%,SOFR,4.8%,0.8%,,2032-03-01,86600,86300,86500,,86300,,,,,,FSK,2026-02-25
Horizon CTS Buyer LLC,First Lien,Industrials,,,SOFR,4.8%,0.8%,,2032-03-01,3200,3200,3200,,3200,,,,,,FSK,2026-02-25
Horizon CTS Buyer LLC,First Lien,Industrials,,2.9%,SOFR,4.8%,0.8%,,2032-03-01,5400,5400,5400,,5400,,,,,,FSK,2026-02-25
Horizon CTS Buyer LLC,First Lien,Industrials,,,SOFR,4.8%,0.8%,,2032-03-01,15200,15200,15100,,15200,,,,,,FSK,2026-02-25
Horizon CTS Buyer LLC,First Lien,Industrials,,2.9%,SOFR,4.8%,0.8%,,2032-03-01,2200,2200,2200,,2200,,,,,,FSK,2026-02-25
