company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Arcwood Environmental,co_e115ff1bfe65,First Lien,Business Services,,,SOFR,5.5%,0.8%,,,52800,52500,53300,,52500,,,,,,FSK,2025-08-06
Arcwood Environmental,co_e115ff1bfe65,First Lien,Business Services,,,SOFR,5%,0.8%,,,7500,7500,7500,,7500,,,,,,FSK,2025-08-06
Arcwood Environmental,co_e115ff1bfe65,First Lien,Business Services,,,SOFR,5.5%,0.8%,,2030-01-01,8000,8000,8000,,8000,,,,,,FSK,2025-08-06
Arcwood Environmental,co_e115ff1bfe65,First Lien,Business Services,,,SOFR,5%,0.8%,,2031-01-01,4000,4000,4000,,4000,,,,,,FSK,2025-08-06
Area Wide Protective Inc.,co_2f362ce17526,First Lien,Business Services,,,SOFR,4.8%,1%,,,19100,19000,19100,,19000,,,,,,FSK,2025-08-06
Area Wide Protective Inc.,co_2f362ce17526,First Lien,Business Services,,,SOFR,4.8%,1%,,,12100,12100,12100,,12100,,,,,,FSK,2025-08-06
Arrotex Australia Group Pty Ltd.,co_6c341083d965,First Lien,Healthcare,,,SOFR,6%,1%,,,10800,7100,7000,,7100,,,,,,FSK,2025-08-06
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,,SOFR,6%,1%,,,26300,26300,26300,,26300,,,,,,FSK,2025-08-06
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,,SOFR,7%,1%,,2026-09-01,88000,87600,88000,,87600,,,,,,FSK,2025-08-06
Avetta LLC,co_a95b32fe057e,First Lien,Software & Technology,,2.6%,SOFR,4.3%,0.5%,,,8400,8300,8500,,8300,,,,,,FSK,2025-08-06
Avetta LLC,co_a95b32fe057e,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,2600,2600,2600,,2600,,,,,,FSK,2025-08-06
Avetta LLC,co_a95b32fe057e,First Lien,Software & Technology,,2.6%,SOFR,4.3%,0.5%,,,3700,3700,3700,,3700,,,,,,FSK,2025-08-06
BCA Marketplace Ltd.,co_fc6a42be2e0e,First Lien,Business Services,,2.5%,SOFR,6.3%,0%,,,60200,76700,81500,,76700,,,,,,FSK,2025-08-06
BCA Marketplace Ltd.,co_fc6a42be2e0e,First Lien,Business Services,,2.5%,SOFR,6.3%,0%,,,21700,23100,25100,,23100,,,,,,FSK,2025-08-06
BDO USA PA,co_69d8ce2dbfee,First Lien,Business Services,,,SOFR,5%,2%,,,27900,27500,28000,,27500,,,,,,FSK,2025-08-06
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,,,SOFR,15%,,,,25400,25400,25700,,25400,,,,,,FSK,2025-08-06
BGB Group LLC,co_9018ca79c699,First Lien,Media & Entertainment,,,SOFR,5.3%,1%,,,108300,107800,106500,,107800,,,,,,FSK,2025-08-06
BGB Group LLC,co_9018ca79c699,First Lien,Media & Entertainment,,,SOFR,5.3%,1%,,,7400,7400,7300,,7400,,,,,,FSK,2025-08-06
BGB Group LLC,co_9018ca79c699,First Lien,Media & Entertainment,,,SOFR,5.3%,1%,,,19900,19900,19600,,19900,,,,,,FSK,2025-08-06
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-03-01,117900,117400,117300,,117400,,,,,,FSK,2025-08-06
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-03-01,3600,3600,3600,,3600,,,,,,FSK,2025-08-06
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-03-01,17000,17000,16900,,17000,,,,,,FSK,2025-08-06
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-03-01,13400,13400,13300,,13400,,,,,,FSK,2025-08-06
Bowery Farming Inc.,co_3daee0d11817,First Lien,Agriculture,,,,,,,,16200,14700,0,,14700,,,,,,FSK,2025-08-06
Cadence Education LLC,co_a82ebf0d4c80,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,5700,5700,5700,,5700,,,,,,FSK,2025-08-06
Cadence Education LLC,co_a82ebf0d4c80,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,8500,8500,8500,,8500,,,,,,FSK,2025-08-06
Cadence Education LLC,co_a82ebf0d4c80,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,8600,8600,8700,,8600,,,,,,FSK,2025-08-06
Cambrex Corp.,co_b45ed2d2387f,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,2032-03-01,30900,30700,30800,,30700,,,,,,FSK,2025-08-06
Cambrex Corp.,co_b45ed2d2387f,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,2032-03-01,8200,8200,8200,,8200,,,,,,FSK,2025-08-06
Cambrex Corp.,co_b45ed2d2387f,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,2032-03-01,9400,9400,9400,,9400,,,,,,FSK,2025-08-06
Carrier Fire Protection,co_9072e874b0ce,First Lien,Business Services,,,SOFR,4.8%,0.5%,,,500,500,500,,500,,,,,,FSK,2025-08-06
Carrier Fire Protection,co_9072e874b0ce,First Lien,Business Services,,3%,SOFR,4.8%,0.5%,,,10200,10200,10300,,10200,,,,,,FSK,2025-08-06
Carrier Fire Protection,co_9072e874b0ce,First Lien,Business Services,,3%,SOFR,4.8%,0.5%,,,2400,2600,2900,,2600,,,,,,FSK,2025-08-06
Carrier Fire Protection,co_9072e874b0ce,First Lien,Business Services,,3%,SOFR,4.8%,0.5%,,,2100,2100,2100,,2100,,,,,,FSK,2025-08-06
Circana Group,co_3ab79489ca9f,First Lien,Consumer & Retail,,,SOFR,4.5%,0.8%,,,58900,58900,59500,,58900,,,,,,FSK,2025-08-06
Circana Group,co_3ab79489ca9f,First Lien,Consumer & Retail,,,SOFR,4.5%,0.8%,,,4300,4300,4300,,4300,,,,,,FSK,2025-08-06
Civica Group Ltd.,co_6aca3af6a8f4,First Lien,Software & Technology,,2.1%,SOFR,5.5%,0%,,,2500,3200,3400,,3200,,,,,,FSK,2025-08-06
Civica Group Ltd.,co_6aca3af6a8f4,First Lien,Software & Technology,,2.1%,SOFR,5.5%,0%,,8/30/30,5000,6400,6400,,6400,,,,,,FSK,2025-08-06
Civica Group Ltd.,co_6aca3af6a8f4,First Lien,Software & Technology,,5.5%,SOFR,5.5%,0%,,,3600,4400,4500,,4400,,,,,,FSK,2025-08-06
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,3.1%,SOFR,5.8%,0.8%,,,83800,83800,83800,,83800,,,,,,FSK,2025-08-06
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,3.1%,SOFR,5.8%,0.8%,,,37400,37400,37400,,37400,,,,,,FSK,2025-08-06
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,,SOFR,5.8%,0.8%,,,12400,12400,12400,,12400,,,,,,FSK,2025-08-06
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,,SOFR,5.8%,0.8%,,,4500,4500,4500,,4500,,,,,,FSK,2025-08-06
CLEAResult Consulting Inc.,co_740e1ab690c3,First Lien,Business Services,,2.5%,SOFR,5%,0.8%,,,18100,17900,18300,,17900,,,,,,FSK,2025-08-06
CLEAResult Consulting Inc.,co_740e1ab690c3,First Lien,Business Services,,2.5%,SOFR,5%,0.8%,,,4500,4500,4600,,4500,,,,,,FSK,2025-08-06
CLEAResult Consulting Inc.,co_740e1ab690c3,First Lien,Business Services,,,SOFR,5%,0.8%,,2031-08-01,3000,3000,3000,,3000,,,,,,FSK,2025-08-06
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,1300,1300,1300,,1300,,,,,,FSK,2025-08-06
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,42200,41800,42400,,41800,,,,,,FSK,2025-08-06
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,4400,4400,4400,,4400,,,,,,FSK,2025-08-06
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,7500,7500,7600,,7500,,,,,,FSK,2025-08-06
Consilium Safety Group AB,co_f46e59eea9e7,First Lien,Industrials,,5.5%,SOFR,5.5%,0%,,,9800,10500,10700,,10500,,,,,,FSK,2025-08-06
Corsearch Intermediate Inc.,co_cb13a85a8b9c,First Lien,Software & Technology,,,SOFR,5.5%,1%,,,30100,29100,30100,,29100,,,,,,FSK,2025-08-06
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,9200,9200,9300,,9200,,,,,,FSK,2025-08-06
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,15400,19600,21300,,19600,,,,,,FSK,2025-08-06
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,8100,8100,8100,,8100,,,,,,FSK,2025-08-06
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,78100,78000,78800,,78000,,,,,,FSK,2025-08-06
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,3500,3500,3500,,3500,,,,,,FSK,2025-08-06
Cubic Corp.,co_18df6aff73ef,First Lien,Software & Technology,,,SOFR,4%,,,,14800,14800,14800,,14800,,,,,,FSK,2025-08-06
Cubic Corp.,co_18df6aff73ef,First Lien,Software & Technology,,,SOFR,4%,,,,800,800,800,,800,,,,,,FSK,2025-08-06
Cyncly Refinancing,co_6e590db85f77,First Lien,Software & Technology,,1.9%,SOFR,4.8%,0%,,2032-04-01,21900,21700,21800,,21700,,,,,,FSK,2025-08-06
Cyncly Refinancing,co_6e590db85f77,First Lien,Software & Technology,,1.9%,SOFR,4.8%,0%,,2032-04-01,14200,16000,16600,,16000,,,,,,FSK,2025-08-06
Cyncly Refinancing,co_6e590db85f77,First Lien,Software & Technology,,1.9%,SOFR,4.8%,0%,,2032-04-01,3200,3200,3100,,3200,,,,,,FSK,2025-08-06
Cyncly Refinancing,co_6e590db85f77,First Lien,Software & Technology,,,SOFR,4.8%,0%,,2032-04-01,4700,4700,4700,,4700,,,,,,FSK,2025-08-06
Dedalus Finance GmbH,co_004de0b28cdc,First Lien,Software & Technology,,,SOFR,3.8%,0%,,2030-05-01,1000,1100,1200,,1100,,,,,,FSK,2025-08-06
Dental Care Alliance Inc.,co_48591380b29a,First Lien,Healthcare,,,SOFR,6.4%,0.8%,,,109100,107200,103400,,107200,,,,,,FSK,2025-08-06
Dental365 LLC,co_51cfb530c49f,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,300,300,300,,300,,,,,,FSK,2025-08-06
Dental365 LLC,co_51cfb530c49f,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,21400,21400,21400,,21400,,,,,,FSK,2025-08-06
Dental365 LLC,co_51cfb530c49f,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,10400,10400,10400,,10400,,,,,,FSK,2025-08-06
Dental365 LLC,co_51cfb530c49f,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,4800,4800,4800,,4800,,,,,,FSK,2025-08-06
Dental365 LLC,co_51cfb530c49f,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,3300,3300,3300,,3300,,,,,,FSK,2025-08-06
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,5.3%,0.8%,,,400,400,400,,400,,,,,,FSK,2025-08-06
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,5.3%,0.8%,,,29400,29300,29700,,29300,,,,,,FSK,2025-08-06
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,5.3%,0.8%,,,2900,2900,2900,,2900,,,,,,FSK,2025-08-06
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,5.3%,0.8%,,,100000,100000,100000,,100000,,,,,,FSK,2025-08-06
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,5%,0.8%,,,22600,22600,22700,,22600,,,,,,FSK,2025-08-06
DuBois Chemicals Inc.,co_0965e71bdb89,First Lien,Chemicals & Materials,,,SOFR,4.5%,0.8%,,,52500,52300,53000,,52300,,,,,,FSK,2025-08-06
DuBois Chemicals Inc.,co_0965e71bdb89,First Lien,Chemicals & Materials,,,SOFR,4.5%,0.8%,,,14700,14700,14700,,14700,,,,,,FSK,2025-08-06
DuBois Chemicals Inc.,co_0965e71bdb89,First Lien,Chemicals & Materials,,,SOFR,4.5%,0.8%,,,5900,5900,5900,,5900,,,,,,FSK,2025-08-06
Eagle Railcar Services Roscoe Inc.,co_339415f6aaa7,First Lien,Transportation & Logistics,,,SOFR,4.5%,0.5%,,2032-06-01,57800,57700,57700,,57700,,,,,,FSK,2025-08-06
Eagle Railcar Services Roscoe Inc.,co_339415f6aaa7,First Lien,Transportation & Logistics,,,SOFR,4.5%,0.5%,,2032-06-01,10800,10800,10800,,10800,,,,,,FSK,2025-08-06
Eagle Railcar Services Roscoe Inc.,co_339415f6aaa7,First Lien,Transportation & Logistics,,,SOFR,4.5%,0.5%,,2032-06-01,12000,12000,12000,,12000,,,,,,FSK,2025-08-06
Envirotainer Ltd.,co_4e9b50a22279,First Lien,Transportation & Logistics,,2.5%,SOFR,5%,0%,,,2700,2800,2800,,2800,,,,,,FSK,2025-08-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2025-08-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,2400,2400,2400,,2400,,,,,,FSK,2025-08-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,22600,22600,22600,,22600,,,,,,FSK,2025-08-06
Follett Software Co,co_f26f83b457aa,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,1600,1600,1600,,1600,,,,,,FSK,2025-08-06
Follett Software Co,co_f26f83b457aa,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,18900,18800,18900,,18800,,,,,,FSK,2025-08-06
Follett Software Co,co_f26f83b457aa,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2030-08-01,4000,4000,4000,,4000,,,,,,FSK,2025-08-06
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Healthcare,,,SOFR,5%,1%,,2029-02-01,75000,73600,75800,,73600,,,,,,FSK,2025-08-06
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Healthcare,,,SOFR,5%,1%,,,7700,7700,7700,,7700,,,,,,FSK,2025-08-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,39500,39000,39900,,39000,,,,,,FSK,2025-08-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,44400,44400,44900,,44400,,,,,,FSK,2025-08-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,11800,11800,11800,,11800,,,,,,FSK,2025-08-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,16600,16600,16700,,16600,,,,,,FSK,2025-08-06
Frontline Road Safety LLC,co_e15164298348,First Lien,Industrials,,2.3%,SOFR,5%,0%,,2032-03-01,79000,78600,78800,,78600,,,,,,FSK,2025-08-06
Frontline Road Safety LLC,co_e15164298348,First Lien,Industrials,,,SOFR,4.8%,0%,,2032-03-01,3400,3400,3400,,3400,,,,,,FSK,2025-08-06
Frontline Road Safety LLC,co_e15164298348,First Lien,Industrials,,2.3%,SOFR,5%,0%,,2032-03-01,25300,25300,25200,,25300,,,,,,FSK,2025-08-06
Frontline Road Safety LLC,co_e15164298348,First Lien,Industrials,,,SOFR,4.8%,0%,,2032-03-01,12300,12300,12300,,12300,,,,,,FSK,2025-08-06
Frontline Road Safety LLC,co_e15164298348,First Lien,Industrials,,,SOFR,4.8%,,,2032-03-01,14300,14300,14200,,14300,,,,,,FSK,2025-08-06
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,6.3%,1%,,,123300,123300,122700,,123300,,,,,,FSK,2025-08-06
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,65900,65900,64400,,65900,,,,,,FSK,2025-08-06
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,4100,4000,4100,,4000,,,,,,FSK,2025-08-06
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,1%,SOFR,4.5%,0.8%,,,77900,77100,77900,,77100,,,,,,FSK,2025-08-06
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,8900,8900,8900,,8900,,,,,,FSK,2025-08-06
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,1%,SOFR,4.5%,0.8%,,2028-09-01,7000,7000,7000,,7000,,,,,,FSK,2025-08-06
General Datatech LP,co_a07d157a124b,First Lien,Software & Technology,,,SOFR,6.3%,1%,,2027-06-01,115000,114500,114500,,114500,,,,,,FSK,2025-08-06
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.8%,0.8%,,,7500,7500,6900,,7500,,,,,,FSK,2025-08-06
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.8%,0.8%,,,104500,103900,97200,,103900,,,,,,FSK,2025-08-06
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.8%,0.8%,,,1900,1900,1700,,1900,,,,,,FSK,2025-08-06
Gracent LLC,co_46ce4be607e5,First Lien,Healthcare,,,SOFR,12%,,,,33900,31900,31500,,31900,,,,,,FSK,2025-08-06
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,,2.3%,SOFR,5.8%,0.8%,,,16400,16400,16600,,16400,,,,,,FSK,2025-08-06
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,300,300,300,,300,,,,,,FSK,2025-08-06
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,,2.3%,SOFR,5.3%,0.8%,,1/17/31,5000,5000,5100,,5000,,,,,,FSK,2025-08-06
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,1/17/31,2000,2000,2000,,2000,,,,,,FSK,2025-08-06
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,,2.3%,SOFR,5.3%,0.8%,,1/17/31,1000,1000,1000,,1000,,,,,,FSK,2025-08-06
Hargreaves Lansdown PLC,co_85663230d5a7,First Lien,Financial Services,,2.3%,SOFR,5.5%,0%,,2032-03-01,78700,100000,106200,,100000,,,,,,FSK,2025-08-06
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,5.8%,1%,,,92400,89700,92400,,89700,,,,,,FSK,2025-08-06
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,5.8%,1%,,,8800,8600,8800,,8600,,,,,,FSK,2025-08-06
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,5.8%,1%,,,9100,9100,9100,,9100,,,,,,FSK,2025-08-06
Hibu Inc.,co_2f4d9268f364,First Lien,Business Services,,,SOFR,6.3%,1%,,,86800,84800,86800,,84800,,,,,,FSK,2025-08-06
Hibu Inc.,co_2f4d9268f364,First Lien,Business Services,,,SOFR,6.3%,1%,,,43300,43000,43800,,43000,,,,,,FSK,2025-08-06
Hibu Inc.,co_2f4d9268f364,First Lien,Business Services,,,SOFR,6.3%,1%,,,17200,17200,17500,,17200,,,,,,FSK,2025-08-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,,,SOFR,4.8%,1%,,,9200,9200,9200,,9200,,,,,,FSK,2025-08-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,,,SOFR,4.8%,1%,,,8900,8900,8900,,8900,,,,,,FSK,2025-08-06
Highgate Hotels Inc.,co_f35ae98d35a7,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,33500,33200,33800,,33200,,,,,,FSK,2025-08-06
Highgate Hotels Inc.,co_f35ae98d35a7,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,1300,1300,1300,,1300,,,,,,FSK,2025-08-06
Highgate Hotels Inc.,co_f35ae98d35a7,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,2029-11-01,3000,3000,3000,,3000,,,,,,FSK,2025-08-06
HKA,co_aa7497fdf5a8,First Lien,Business Services,,1.8%,SOFR,5.5%,0.5%,,,3500,3400,3500,,3400,,,,,,FSK,2025-08-06
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,,19300,19300,19300,,19300,,,,,,FSK,2025-08-06
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,,4500,4500,4500,,4500,,,,,,FSK,2025-08-06
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,,5500,5500,5500,,5500,,,,,,FSK,2025-08-06
Homrich & Berg Inc.,co_47286160a940,First Lien,Financial Services,,,SOFR,4.5%,0.8%,,,500,500,500,,500,,,,,,FSK,2025-08-06
