company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Advania Sverige AB,co_3db687660850,First Lien,Software & Technology,,3.3%,SOFR,6.1%,0%,,4/28/28,1644900,12900,11800,,12900,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2023-08-07
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,1.3%,SOFR,4.5%,0.8%,,,34400,34300,33800,,34300,,,,,,FSK,2023-08-07
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,1.3%,SOFR,4.5%,0.8%,,,12800,12800,12600,,12800,,,,,,FSK,2023-08-07
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,1.3%,SOFR,4.5%,0.8%,,,22700,22700,22400,,22700,,,,,,FSK,2023-08-07
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,5900,5800,5800,,5800,,,,,,FSK,2023-08-07
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,11900,11800,11600,,11800,,,,,,FSK,2023-08-07
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,4900,4900,4700,,4900,,,,,,FSK,2023-08-07
Alera Group Intermediate Holdings Inc.,co_d331b86cbeba,First Lien,Insurance,,,SOFR,6%,0.8%,,10/2/28,9100,9100,8800,,9100,,,,,,FSK,2023-08-07
Alera Group Intermediate Holdings Inc.,co_d331b86cbeba,First Lien,Insurance,,,SOFR,6%,0.8%,,10/2/28,22400,22400,21600,,22400,,,,,,FSK,2023-08-07
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,3100,3100,3000,,3100,,,,,,FSK,2023-08-07
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,112400,111700,108400,,111700,,,,,,FSK,2023-08-07
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,4700,4700,4500,,4700,,,,,,FSK,2023-08-07
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,2/25/28,96400,95800,92700,,95800,,,,,,FSK,2023-08-07
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,2/25/28,8400,8400,8100,,8400,,,,,,FSK,2023-08-07
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,2/25/28,40700,40700,39200,,40700,,,,,,FSK,2023-08-07
Apex Group Ltd.,co_e57b579128f2,First Lien,Financial Services,,,SOFR,3.75%,0.5%,,,2500,2400,2400,,2400,,,,,,FSK,2023-08-07
Apex Group Ltd.,co_e57b579128f2,First Lien,Financial Services,,,SOFR,3.75%,0.5%,,,4200,4200,4100,,4200,,,,,,FSK,2023-08-07
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,Industrials,,,SOFR,5.75%,0.8%,,3/10/28,8000,7900,7900,,7900,,,,,,FSK,2023-08-07
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,Industrials,,,SOFR,5.75%,0.8%,,,7100,7100,7000,,7100,,,,,,FSK,2023-08-07
Arcos LLC/VA,co_433b311b8be7,First Lien,Software & Technology,,3.3%,SOFR,3%,1%,,,22200,22000,20300,,22000,,,,,,FSK,2023-08-07
Arcos LLC/VA,co_433b311b8be7,First Lien,Software & Technology,,,SOFR,6.25%,1%,,,4500,4500,4100,,4500,,,,,,FSK,2023-08-07
Ardonagh Group Ltd.,co_7548813798d1,First Lien,Insurance,,12.8%,SOFR,11.5%,0.8%,,1/15/27,1000,1000,900,,1000,,,,,,FSK,2023-08-07
Ardonagh Group Ltd.,co_7548813798d1,First Lien,Insurance,,,SOFR,7.25%,0.8%,,,3800,4700,4800,,4700,,,,,,FSK,2023-08-07
Ardonagh Group Ltd.,co_7548813798d1,First Lien,Insurance,,,SOFR,7.25%,1%,,,500,600,500,,600,,,,,,FSK,2023-08-07
Ardonagh Group Ltd.,co_7548813798d1,First Lien,Insurance,,,SOFR,6%,0.8%,,,54800,54200,52900,,54200,,,,,,FSK,2023-08-07
Arrotex Australia Group Pty Ltd.,co_6c341083d965,First Lien,Healthcare,,,SOFR,6.75%,1%,,,56500,36200,36200,,36200,,,,,,FSK,2023-08-07
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,,SOFR,7.5%,1%,,,54800,54800,54800,,54800,,,,,,FSK,2023-08-07
AxiomSL Ltd.,co_40919b5ba048,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,34500,34000,34400,,34000,,,,,,FSK,2023-08-07
AxiomSL Ltd.,co_40919b5ba048,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,2500,2500,2500,,2500,,,,,,FSK,2023-08-07
AxiomSL Ltd.,co_40919b5ba048,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,2300,2300,2300,,2300,,,,,,FSK,2023-08-07
Barbri Inc.,co_cf7503d7123e,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,4/28/28,47000,47000,46300,,47000,,,,,,FSK,2023-08-07
Bausch Health Cos Inc.,co_370623cee029,First Lien,Healthcare,,,SOFR,6.65%,1%,,1/28/28,120000,120000,120000,,120000,,,,,,FSK,2023-08-07
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,,,SOFR,7.5%,1%,,7/31/25,600,600,500,,600,,,,,,FSK,2023-08-07
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,5%,8%,SOFR,5%,,,7/31/25,3100,1600,400,,1600,,,,,,FSK,2023-08-07
BGB Group LLC,co_9018ca79c699,First Lien,Media & Entertainment,,,SOFR,5.75%,1%,,8/16/27,110500,109700,107400,,109700,,,,,,FSK,2023-08-07
BGB Group LLC,co_9018ca79c699,First Lien,Media & Entertainment,,,SOFR,5.75%,1%,,8/16/27,19900,19900,19400,,19900,,,,,,FSK,2023-08-07
Bowery Farming Inc.,co_3daee0d11817,First Lien,Agriculture,,10%,,,1%,,,77100,76600,62300,,76600,,,,,,FSK,2023-08-07
Caldic BV,co_1c08a3e09367,First Lien,Consumer & Retail,,,SOFR,3.75%,0.5%,,,1400,1400,1400,,1400,,,,,,FSK,2023-08-07
Caldic BV,co_1c08a3e09367,First Lien,Consumer & Retail,,,SOFR,3.5%,0%,,,800,900,900,,900,,,,,,FSK,2023-08-07
Careismatic Brands Inc.,co_3eedd7245a84,First Lien,Healthcare,,,SOFR,6.75%,1%,,3/9/25,15000,15000,15000,,15000,,,,,,FSK,2023-08-07
CFC Underwriting Ltd.,co_1443b1e88b12,First Lien,Insurance,,2.8%,SOFR,5%,0.5%,,5/16/29,39500,39200,39900,,39200,,,,,,FSK,2023-08-07
Circana Group,co_3ab79489ca9f,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,,100,100,100,,100,,,,,,FSK,2023-08-07
Circana Group,co_3ab79489ca9f,First Lien,Consumer & Retail,,2.8%,SOFR,3.5%,0.8%,,,19300,19300,19500,,19300,,,,,,FSK,2023-08-07
Circana Group,co_3ab79489ca9f,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,,900,900,900,,900,,,,,,FSK,2023-08-07
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,,SOFR,6.25%,1%,,,267500,260400,262200,,260400,,,,,,FSK,2023-08-07
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,,SOFR,6.25%,1%,,,25400,25300,24900,,25300,,,,,,FSK,2023-08-07
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5.5%,0.8%,,2/24/28,32600,32000,31500,,32000,,,,,,FSK,2023-08-07
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5.5%,0.8%,,2/24/28,3900,3800,3700,,3800,,,,,,FSK,2023-08-07
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5.5%,0.8%,,2/24/28,1900,1900,1900,,1900,,,,,,FSK,2023-08-07
Constellis Holdings LLC,co_913a725def51,First Lien,Industrials,,,SOFR,7.75%,1%,,,15100,14700,15100,,14700,,,,,,FSK,2023-08-07
Corsearch Intermediate Inc.,co_cb13a85a8b9c,First Lien,Software & Technology,,,SOFR,5.5%,1%,,4/19/28,30100,28700,29800,,28700,,,,,,FSK,2023-08-07
Covis Finco Sarl,co_f4a31ca281b0,First Lien,Healthcare,,,SOFR,6.75%,1%,,,18800,18800,18800,,18800,,,,,,FSK,2023-08-07
Covis Finco Sarl,co_f4a31ca281b0,First Lien,Healthcare,,,SOFR,6.75%,1%,,11/30/26,4000,3000,3000,,3000,,,,,,FSK,2023-08-07
Covis Finco Sarl,co_f4a31ca281b0,First Lien,Healthcare,,,SOFR,6.75%,1%,,,1200,1200,1200,,1200,,,,,,FSK,2023-08-07
CSafe Global,co_4847909c13fe,First Lien,Industrials,,,SOFR,6.25%,0.8%,,,3500,3500,3500,,3500,,,,,,FSK,2023-08-07
CSafe Global,co_4847909c13fe,First Lien,Industrials,,,SOFR,6.25%,1%,,,59100,59000,59100,,59000,,,,,,FSK,2023-08-07
CSafe Global,co_4847909c13fe,First Lien,Industrials,,,SOFR,6.25%,1%,,,17200,17200,17200,,17200,,,,,,FSK,2023-08-07
CSafe Global,co_4847909c13fe,First Lien,Industrials,,,SOFR,6.25%,1%,,,11700,11700,11700,,11700,,,,,,FSK,2023-08-07
CSafe Global,co_4847909c13fe,First Lien,Industrials,,,SOFR,6.25%,0.8%,,,31400,31400,31200,,31400,,,,,,FSK,2023-08-07
Dental Care Alliance Inc.,co_48591380b29a,First Lien,Healthcare,,,SOFR,6.41%,0.8%,,4/3/28,111500,108700,108900,,108700,,,,,,FSK,2023-08-07
DOC Generici Srl,co_dbd196d8ab81,First Lien,Healthcare,,,SOFR,6.5%,0%,,,23100,22600,24800,,22600,,,,,,FSK,2023-08-07
DOC Generici Srl,co_dbd196d8ab81,First Lien,Healthcare,,,SOFR,6.5%,0%,,,100,0,100,,0,,,,,,FSK,2023-08-07
DOC Generici Srl,co_dbd196d8ab81,First Lien,Healthcare,,,SOFR,6.5%,0%,,,2300,2300,2500,,2300,,,,,,FSK,2023-08-07
Element Materials Technology Group US Holdings Inc.,co_98fb27dba8c9,First Lien,Business Services,,,SOFR,4.25%,0.5%,,,1400,1400,1400,,1400,,,,,,FSK,2023-08-07
Element Materials Technology Group US Holdings Inc.,co_98fb27dba8c9,First Lien,Business Services,,,SOFR,4.25%,0%,,,300,400,400,,400,,,,,,FSK,2023-08-07
Encora Digital LLC,co_20a4e3f97342,First Lien,Business Services,,,SOFR,5.5%,0.8%,,,19600,19300,19000,,19300,,,,,,FSK,2023-08-07
Encora Digital LLC,co_20a4e3f97342,First Lien,Business Services,,2.3%,SOFR,5.08%,0.8%,,,65100,64000,63200,,64000,,,,,,FSK,2023-08-07
Envirotainer Ltd.,co_4e9b50a22279,First Lien,Transportation & Logistics,,3%,SOFR,5.75%,0%,,7/30/29,2700,2700,2700,,2700,,,,,,FSK,2023-08-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.75%,0%,,8/12/29,4000,4200,4300,,4200,,,,,,FSK,2023-08-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,24400,24200,23700,,24200,,,,,,FSK,2023-08-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,1100,1100,1100,,1100,,,,,,FSK,2023-08-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,3100,3100,3000,,3100,,,,,,FSK,2023-08-07
Follett Software Co,co_f26f83b457aa,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,73300,72700,72300,,72700,,,,,,FSK,2023-08-07
Follett Software Co,co_f26f83b457aa,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,9900,9900,9700,,9900,,,,,,FSK,2023-08-07
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Healthcare,,,SOFR,6.25%,1%,,2/12/27,81000,78000,81000,,78000,,,,,,FSK,2023-08-07
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Healthcare,,,SOFR,5.5%,1%,,2/12/27,6600,6600,6600,,6600,,,,,,FSK,2023-08-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,6.25%,0.8%,,,54500,53800,52800,,53800,,,,,,FSK,2023-08-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,6.25%,0.8%,,10/29/27,7000,6900,6800,,6900,,,,,,FSK,2023-08-07
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,,7500,7500,7500,,7500,,,,,,FSK,2023-08-07
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,,87600,87600,84500,,87600,,,,,,FSK,2023-08-07
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,18300,18200,17800,,18200,,,,,,FSK,2023-08-07
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,,85600,84300,83900,,84300,,,,,,FSK,2023-08-07
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,9/30/27,12000,11800,11700,,11800,,,,,,FSK,2023-08-07
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,,1300,1300,1300,,1300,,,,,,FSK,2023-08-07
General Datatech LP,co_a07d157a124b,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/18/27,18100,17500,17400,,17500,,,,,,FSK,2023-08-07
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,143100,141900,141600,,141900,,,,,,FSK,2023-08-07
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,9300,9300,9200,,9300,,,,,,FSK,2023-08-07
Gracent LLC,co_46ce4be607e5,First Lien,Healthcare,,,SOFR,5.5%,1%,,2/28/27,25900,26500,22400,,26500,,,,,,FSK,2023-08-07
Gracent LLC,co_46ce4be607e5,First Lien,Healthcare,,12%,,,,,2/28/27,24300,22700,8200,,22700,,,,,,FSK,2023-08-07
Greystone Equity Member Corp.,co_156d77841c29,First Lien,Financial Services,,,SOFR,7.25%,3.8%,,4/1/26,30200,30100,29400,,30100,,,,,,FSK,2023-08-07
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,6200,6100,6200,,6100,,,,,,FSK,2023-08-07
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,109200,104000,108000,,104000,,,,,,FSK,2023-08-07
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,6.25%,1%,,,18900,18300,18600,,18300,,,,,,FSK,2023-08-07
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,11600,11600,11400,,11600,,,,,,FSK,2023-08-07
Hibu Inc.,co_2f4d9268f364,First Lien,Business Services,,,SOFR,6.25%,1%,,5/4/27,97100,93300,98000,,93300,,,,,,FSK,2023-08-07
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,,,SOFR,5.25%,0.8%,,11/25/26,17300,16900,17100,,16900,,,,,,FSK,2023-08-07
HKA,co_aa7497fdf5a8,First Lien,Business Services,,1.8%,SOFR,5.75%,0.5%,,8/9/29,3500,3400,3400,,3400,,,,,,FSK,2023-08-07
HKA,co_aa7497fdf5a8,First Lien,Business Services,,1.8%,SOFR,5.75%,0.5%,,8/9/29,1100,1000,1000,,1000,,,,,,FSK,2023-08-07
HKA,co_aa7497fdf5a8,First Lien,Business Services,,1.8%,SOFR,5.75%,0.5%,,8/9/29,100,100,0,,100,,,,,,FSK,2023-08-07
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,35100,35100,35100,,35100,,,,,,FSK,2023-08-07
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,1000,1000,1000,,1000,,,,,,FSK,2023-08-07
Individual FoodService,co_f3b45edac46b,First Lien,Industrials,,,SOFR,6.25%,1%,,,500,500,500,,500,,,,,,FSK,2023-08-07
Individual FoodService,co_f3b45edac46b,First Lien,Industrials,,,SOFR,6.25%,1%,,,99400,96600,99200,,96600,,,,,,FSK,2023-08-07
Individual FoodService,co_f3b45edac46b,First Lien,Industrials,,,SOFR,6.25%,1%,,,5200,5200,5200,,5200,,,,,,FSK,2023-08-07
Individual FoodService,co_f3b45edac46b,First Lien,Industrials,,,SOFR,6.25%,1%,,,4200,4200,4200,,4200,,,,,,FSK,2023-08-07
Industria Chimica Emiliana Srl,co_d08b860ec929,First Lien,Healthcare,,,SOFR,7.25%,0%,,9/27/26,113900,125600,117100,,125600,,,,,,FSK,2023-08-07
Industry City TI Lessor LP,co_be3be39ad098,First Lien,Consumer & Retail,,1%,SOFR,10.8%,,,6/30/26,23300,23300,23800,,23300,,,,,,FSK,2023-08-07
iNova Pharmaceuticals (Australia) Pty Ltd.,co_c67c5314117e,First Lien,Healthcare,,,SOFR,6.5%,0.8%,,10/30/28,34200,22500,22200,,22500,,,,,,FSK,2023-08-07
Insight Global LLC,co_e0515772cf36,First Lien,Business Services,,,SOFR,6%,0.8%,,,177300,175900,172900,,175900,,,,,,FSK,2023-08-07
Insight Global LLC,co_e0515772cf36,First Lien,Business Services,,,SOFR,6%,0.8%,,,21100,21100,20500,,21100,,,,,,FSK,2023-08-07
Insight Global LLC,co_e0515772cf36,First Lien,Business Services,,,SOFR,6%,0.8%,,,26800,26800,26200,,26800,,,,,,FSK,2023-08-07
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,6.02%,0.8%,,8/27/25,98900,98900,97600,,98900,,,,,,FSK,2023-08-07
International Flavors & Fragrances Inc.,co_c405af0c5c43,First Lien,,,,SOFR,7%,0%,,,14900,15500,15700,,15500,,,,,,FSK,2023-08-07
International Flavors & Fragrances Inc.,co_c405af0c5c43,First Lien,,,,SOFR,7%,0%,,,4700,4900,4900,,4900,,,,,,FSK,2023-08-07
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,151100,149500,148600,,149500,,,,,,FSK,2023-08-07
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,7300,7200,7200,,7200,,,,,,FSK,2023-08-07
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,17400,17400,17100,,17400,,,,,,FSK,2023-08-07
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,6800,6800,6700,,6800,,,,,,FSK,2023-08-07
Jarrow Formulas Inc.,co_3fb63a500268,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,11/30/26,154600,149000,150900,,149000,,,,,,FSK,2023-08-07
Karman Space Inc.,co_44429b0e48eb,First Lien,Industrials,,,SOFR,7%,2%,,12/21/25,50500,48600,50000,,48600,,,,,,FSK,2023-08-07
Karman Space Inc.,co_44429b0e48eb,First Lien,Industrials,,,SOFR,7%,1%,,12/21/25,5200,5100,5200,,5100,,,,,,FSK,2023-08-07
Karman Space Inc.,co_44429b0e48eb,First Lien,Industrials,,,SOFR,7%,1%,,12/21/25,36600,36200,36300,,36200,,,,,,FSK,2023-08-07
Karman Space Inc.,co_44429b0e48eb,First Lien,Industrials,,,SOFR,7%,1%,,12/21/25,300,300,300,,300,,,,,,FSK,2023-08-07
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,,SOFR,6%,1%,,11/7/26,29000,28000,26500,,28000,,,,,,FSK,2023-08-07
Laboratoires Vivacy SAS,co_571771b7df84,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,9/30/30,7800,8000,8200,,8000,,,,,,FSK,2023-08-07
Laboratoires Vivacy SAS,co_571771b7df84,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,9/30/30,600,700,700,,700,,,,,,FSK,2023-08-07
Lakefield Veterinary Group,co_b158b90146a1,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,110200,109500,105500,,109500,,,,,,FSK,2023-08-07
Lakefield Veterinary Group,co_b158b90146a1,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,32800,32800,31400,,32800,,,,,,FSK,2023-08-07
Lakeview Farms Inc.,co_1fd93a8731d8,First Lien,Agriculture,,,SOFR,6.25%,1%,,,75800,74400,74100,,74400,,,,,,FSK,2023-08-07
Lakeview Farms Inc.,co_1fd93a8731d8,First Lien,Agriculture,,,SOFR,6.25%,1%,,,3900,3900,3800,,3900,,,,,,FSK,2023-08-07
Lakeview Farms Inc.,co_1fd93a8731d8,First Lien,Agriculture,,,SOFR,6.25%,1%,,,2800,2800,2800,,2800,,,,,,FSK,2023-08-07
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,15800,15600,15600,,15600,,,,,,FSK,2023-08-07
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2023-08-07
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,2400,2400,2400,,2400,,,,,,FSK,2023-08-07
Lexitas Inc.,co_ed4c152ce652,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,2300,2300,2300,,2300,,,,,,FSK,2023-08-07
Lexitas Inc.,co_ed4c152ce652,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,132400,129700,131800,,129700,,,,,,FSK,2023-08-07
Lexitas Inc.,co_ed4c152ce652,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,6100,6100,6100,,6100,,,,,,FSK,2023-08-07
Lionbridge Technologies Inc.,co_6415b5e21d61,First Lien,Media & Entertainment,,,SOFR,7%,1%,,12/29/25,25300,25000,25400,,25000,,,,,,FSK,2023-08-07
Lipari Foods LLC,co_ce6514ec544a,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,101100,99800,100700,,99800,,,,,,FSK,2023-08-07
Lipari Foods LLC,co_ce6514ec544a,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,15000,15000,14900,,15000,,,,,,FSK,2023-08-07
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,First Lien,Consumer & Retail,,2.9%,SOFR,6%,0%,,12/2/28,11300,14400,14100,,14400,,,,,,FSK,2023-08-07
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,First Lien,Consumer & Retail,,2.9%,SOFR,6%,0%,,12/2/28,3700,5700,5600,,5700,,,,,,FSK,2023-08-07
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,18400,18200,18300,,18200,,,,,,FSK,2023-08-07
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,4600,4600,4500,,4600,,,,,,FSK,2023-08-07
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,2200,2200,2100,,2200,,,,,,FSK,2023-08-07
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,600,600,600,,600,,,,,,FSK,2023-08-07
Matchesfashion Ltd.,co_74ca9064385e,First Lien,Consumer & Retail,,3%,SOFR,4.63%,0%,,,13500,11600,1500,,11600,,,,,,FSK,2023-08-07
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,,,SOFR,6%,1%,,1/29/27,11900,11700,11700,,11700,,,,,,FSK,2023-08-07
Medallia Inc.,co_6264231460f8,First Lien,Software & Technology,,3.3%,SOFR,3.25%,0.8%,,10/29/28,183100,181700,178000,,181700,,,,,,FSK,2023-08-07
Medallia Inc.,co_6264231460f8,First Lien,Software & Technology,,3.3%,SOFR,3.25%,0.8%,,10/29/28,30600,30100,29800,,30100,,,,,,FSK,2023-08-07
Med-Metrix,co_a9dc731a6a51,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,66600,66200,66600,,66200,,,,,,FSK,2023-08-07
Med-Metrix,co_a9dc731a6a51,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,14200,14200,14200,,14200,,,,,,FSK,2023-08-07
Med-Metrix,co_a9dc731a6a51,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,7800,7800,7800,,7800,,,,,,FSK,2023-08-07
