company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Alpha Financial Markets Consulting PLC,First Lien,Business Services,,1.8%,SOFR,5.25%,0%,,,4700,5100,4800,,5100,,,,,,FSK,2025-02-26
Alpha Financial Markets Consulting PLC,First Lien,Business Services,,1.8%,SOFR,5.25%,0%,,,8800,11300,10800,,11300,,,,,,FSK,2025-02-26
Alpha Financial Markets Consulting PLC,First Lien,Business Services,,,SOFR,5.25%,0%,,,4500,5800,5800,,5800,,,,,,FSK,2025-02-26
American Vision Partners,First Lien,Healthcare,,,SOFR,6%,0.8%,,9/30/26,5000,5000,5000,,5000,,,,,,FSK,2025-02-26
American Vision Partners,First Lien,Healthcare,,,SOFR,6%,0.8%,,,90500,90200,89900,,90200,,,,,,FSK,2025-02-26
American Vision Partners,First Lien,Healthcare,,,SOFR,6%,0.8%,,,2800,2800,2800,,2800,,,,,,FSK,2025-02-26
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,2/25/28,67600,67400,67600,,67400,,,,,,FSK,2025-02-26
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,2/25/28,8400,8400,8400,,8400,,,,,,FSK,2025-02-26
Apex Group Ltd.,First Lien,Financial Services,,,SOFR,3.75%,0.5%,,,2400,2400,2500,,2400,,,,,,FSK,2025-02-26
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,3500,3500,3500,,3500,,,,,,FSK,2025-02-26
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,10/24/30,9000,9000,9000,,9000,,,,,,FSK,2025-02-26
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,93700,92800,93800,,92800,,,,,,FSK,2025-02-26
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,1600,1600,1600,,1600,,,,,,FSK,2025-02-26
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,22100,22100,22200,,22100,,,,,,FSK,2025-02-26
Arcfield Acquisition Corp.,First Lien,Industrials,,,SOFR,5%,0.5%,,10/28/31,6000,6000,6000,,6000,,,,,,FSK,2025-02-26
Arcos LLC/VA,First Lien,Software & Technology,,3.3%,SOFR,3%,1%,,,12900,12800,11900,,12800,,,,,,FSK,2025-02-26
Arcos LLC/VA,First Lien,Software & Technology,,,SOFR,6.25%,1%,,,4500,4500,4200,,4500,,,,,,FSK,2025-02-26
Area Wide Protective Inc.,First Lien,Business Services,,,SOFR,4.75%,1%,,12/23/30,19200,19100,19200,,19100,,,,,,FSK,2025-02-26
Area Wide Protective Inc.,First Lien,Business Services,,,SOFR,4.75%,1%,,12/23/30,12100,12100,12100,,12100,,,,,,FSK,2025-02-26
Arrotex Australia Group Pty Ltd.,First Lien,Healthcare,,,SOFR,5.75%,0.5%,,6/30/28,7100,4600,4300,,4600,,,,,,FSK,2025-02-26
Arrotex Australia Group Pty Ltd.,First Lien,Healthcare,,,SOFR,5.75%,0.5%,,6/30/28,3700,2500,2400,,2500,,,,,,FSK,2025-02-26
ATX Networks Corp.,First Lien,Industrials,,6%,SOFR,6%,1%,,,15300,15300,15300,,15300,,,,,,FSK,2025-02-26
ATX Networks Corp.,First Lien,Industrials,,7%,SOFR,7%,1%,,,50600,50600,50600,,50600,,,,,,FSK,2025-02-26
ATX Networks Corp.,First Lien,Industrials,,6.5%,SOFR,6.5%,0.8%,,9/1/26,37000,36400,37000,,36400,,,,,,FSK,2025-02-26
ATX Networks Corp.,First Lien,Industrials,,6%,SOFR,6%,1%,,,5400,5400,5400,,5400,,,,,,FSK,2025-02-26
Avetta LLC,First Lien,Software & Technology,,2.3%,SOFR,4.5%,0.5%,,7/26/31,15000,14800,14900,,14800,,,,,,FSK,2025-02-26
Avetta LLC,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,2600,2600,2600,,2600,,,,,,FSK,2025-02-26
Avetta LLC,First Lien,Software & Technology,,2.3%,SOFR,4.5%,0.5%,,,3700,3700,3700,,3700,,,,,,FSK,2025-02-26
BDO USA PA,First Lien,Business Services,,,SOFR,5%,2%,,8/31/28,28100,27600,28100,,27600,,,,,,FSK,2025-02-26
Belk Inc.,First Lien,Consumer & Retail,,,SOFR,15%,,,,29400,29400,29500,,29400,,,,,,FSK,2025-02-26
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.25%,1%,,8/16/27,108900,108300,107700,,108300,,,,,,FSK,2025-02-26
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.25%,1%,,8/16/27,7400,7400,7300,,7400,,,,,,FSK,2025-02-26
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.25%,1%,,8/16/27,19900,19900,19700,,19900,,,,,,FSK,2025-02-26
Bloom Fresh International Limited Food Beverage & Tobacco,First Lien,Food & Beverage,,,SOFR,5.25%,0%,,,7400,7900,7700,,7900,,,,,,FSK,2025-02-26
Bowery Farming Inc.,First Lien,Agriculture,,10%,SOFR,10%,1%,,,70500,54200,0,,54200,,,,,,FSK,2025-02-26
Bowery Farming Inc.,First Lien,Agriculture,,,,,,,,15600,14700,7200,,14700,,,,,,FSK,2025-02-26
Bowery Farming Inc.,First Lien,Agriculture,,,,,,,,6200,5900,2800,,5900,,,,,,FSK,2025-02-26
Cadence Education LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,4600,4600,4600,,4600,,,,,,FSK,2025-02-26
Cadence Education LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,8500,8500,8500,,8500,,,,,,FSK,2025-02-26
Cadence Education LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,9800,9800,9800,,9800,,,,,,FSK,2025-02-26
Carrier Fire Protection,First Lien,Business Services,,3%,SOFR,5%,0.5%,,,9700,9700,9700,,9700,,,,,,FSK,2025-02-26
Carrier Fire Protection,First Lien,Business Services,,,SOFR,5%,0.5%,,,300,300,300,,300,,,,,,FSK,2025-02-26
Carrier Fire Protection,First Lien,Business Services,,3%,SOFR,5%,0.5%,,,2400,2600,2500,,2600,,,,,,FSK,2025-02-26
Carrier Fire Protection,First Lien,Business Services,,3%,SOFR,5%,0.5%,,,2600,2600,2600,,2600,,,,,,FSK,2025-02-26
Carrier Fire Protection,First Lien,Business Services,,,SOFR,5%,0.5%,,,2300,2300,2300,,2300,,,,,,FSK,2025-02-26
CFC Underwriting Ltd.,First Lien,Insurance,,2.5%,SOFR,4.95%,0%,,5/16/29,4700,5700,5700,,5700,,,,,,FSK,2025-02-26
Circana Group,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,200,200,200,,200,,,,,,FSK,2025-02-26
Circana Group,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,19600,19600,19800,,19600,,,,,,FSK,2025-02-26
Circana Group,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,800,800,800,,800,,,,,,FSK,2025-02-26
Civica Group Ltd.,First Lien,Software & Technology,,2.1%,SOFR,5.25%,0%,,8/30/30,2500,3200,3100,,3200,,,,,,FSK,2025-02-26
Civica Group Ltd.,First Lien,Software & Technology,,2.1%,SOFR,5.25%,0%,,8/30/30,5000,6400,6400,,6400,,,,,,FSK,2025-02-26
Civica Group Ltd.,First Lien,Software & Technology,,5.5%,SOFR,5.25%,0%,,8/30/30,3600,4400,4600,,4400,,,,,,FSK,2025-02-26
Clarience Technologies LLC,First Lien,Industrials,,2.5%,SOFR,5.75%,0.8%,,,158900,157500,160500,,157500,,,,,,FSK,2025-02-26
Clarience Technologies LLC,First Lien,Industrials,,,SOFR,5.75%,0.8%,,,21700,21700,21700,,21700,,,,,,FSK,2025-02-26
Clarience Technologies LLC,First Lien,Industrials,,2.5%,SOFR,5.75%,0.8%,,,21700,21700,21900,,21700,,,,,,FSK,2025-02-26
CLEAResult Consulting Inc.,First Lien,Business Services,,2.5%,SOFR,5%,0.8%,,8/27/31,18200,18000,18000,,18000,,,,,,FSK,2025-02-26
CLEAResult Consulting Inc.,First Lien,Business Services,,,SOFR,5%,0.8%,,8/27/31,1400,1400,1400,,1400,,,,,,FSK,2025-02-26
CLEAResult Consulting Inc.,First Lien,Business Services,,2.5%,SOFR,5%,0.8%,,8/27/31,4500,4500,4500,,4500,,,,,,FSK,2025-02-26
CLEAResult Consulting Inc.,First Lien,Business Services,,,SOFR,5%,0.8%,,8/27/31,1700,1700,1700,,1700,,,,,,FSK,2025-02-26
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,39900,39500,39900,,39500,,,,,,FSK,2025-02-26
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,15700,15700,15700,,15700,,,,,,FSK,2025-02-26
Consilium Safety Group AB,First Lien,Industrials,,0%,SOFR,6%,0%,,4/7/31,25000,26500,25800,,26500,,,,,,FSK,2025-02-26
Consilium Safety Group AB,First Lien,Industrials,,,SOFR,6%,0%,,4/7/31,9800,10500,10100,,10500,,,,,,FSK,2025-02-26
Corsearch Intermediate Inc.,First Lien,Software & Technology,,,SOFR,5.5%,1%,,4/19/28,30100,29000,30100,,29000,,,,,,FSK,2025-02-26
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,,87700,87600,88600,,87600,,,,,,FSK,2025-02-26
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,,15400,19700,19500,,19700,,,,,,FSK,2025-02-26
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,,8100,8100,8100,,8100,,,,,,FSK,2025-02-26
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.75%,0.8%,,,3500,3500,3500,,3500,,,,,,FSK,2025-02-26
Dechra Pharmaceuticals Ltd.,First Lien,Healthcare,,3.3%,SOFR,6.25%,0.8%,,1/24/31,3700,3600,3700,,3600,,,,,,FSK,2025-02-26
Dechra Pharmaceuticals Ltd.,First Lien,Healthcare,,3.3%,SOFR,6.25%,0%,,1/24/31,3300,3400,3500,,3400,,,,,,FSK,2025-02-26
Dental Care Alliance Inc.,First Lien,Healthcare,,,SOFR,6.41%,0.8%,,4/3/28,109700,107600,107300,,107600,,,,,,FSK,2025-02-26
Dental365 LLC,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,,500,500,500,,500,,,,,,FSK,2025-02-26
Dental365 LLC,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,,21500,21500,21500,,21500,,,,,,FSK,2025-02-26
Dental365 LLC,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,,5100,5100,5100,,5100,,,,,,FSK,2025-02-26
Dental365 LLC,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,,4600,4600,4600,,4600,,,,,,FSK,2025-02-26
Dental365 LLC,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,,8600,8600,8600,,8600,,,,,,FSK,2025-02-26
DOC Generici Srl,First Lien,Healthcare,,,SOFR,5.5%,0%,,,11600,11400,12000,,11400,,,,,,FSK,2025-02-26
DOC Generici Srl,First Lien,Healthcare,,,SOFR,5.5%,0%,,,2400,2300,2500,,2300,,,,,,FSK,2025-02-26
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,29200,29100,29500,,29100,,,,,,FSK,2025-02-26
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,3300,3300,3300,,3300,,,,,,FSK,2025-02-26
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,500,500,500,,500,,,,,,FSK,2025-02-26
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,22600,22600,22800,,22600,,,,,,FSK,2025-02-26
DuBois Chemicals Inc.,First Lien,Chemicals & Materials,,,SOFR,4.5%,0.8%,,,43700,43500,43800,,43500,,,,,,FSK,2025-02-26
DuBois Chemicals Inc.,First Lien,Chemicals & Materials,,,SOFR,4.5%,0.8%,,,14700,14700,14700,,14700,,,,,,FSK,2025-02-26
Envirotainer Ltd.,First Lien,Transportation & Logistics,,3%,SOFR,5%,0%,,7/30/29,2700,2700,2800,,2700,,,,,,FSK,2025-02-26
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2025-02-26
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,2400,2400,2400,,2400,,,,,,FSK,2025-02-26
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,23400,23400,23500,,23400,,,,,,FSK,2025-02-26
Follett Software Co,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,72200,71700,72900,,71700,,,,,,FSK,2025-02-26
Follett Software Co,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,9900,9900,9900,,9900,,,,,,FSK,2025-02-26
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,6.25%,1%,,,65300,63600,65300,,63600,,,,,,FSK,2025-02-26
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,5%,1%,,,6600,6600,6600,,6600,,,,,,FSK,2025-02-26
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,78700,78100,79000,,78100,,,,,,FSK,2025-02-26
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,11800,11800,11800,,11800,,,,,,FSK,2025-02-26
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,6300,6300,6400,,6300,,,,,,FSK,2025-02-26
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,86300,86300,86300,,86300,,,,,,FSK,2025-02-26
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,18600,18500,18500,,18500,,,,,,FSK,2025-02-26
Galway Partners Holdings LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,1100,1000,1100,,1000,,,,,,FSK,2025-02-26
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,4.5%,0.8%,,,200,200,200,,200,,,,,,FSK,2025-02-26
Galway Partners Holdings LLC,First Lien,Insurance,,1%,SOFR,4.5%,0.8%,,9/29/28,77000,76100,77000,,76100,,,,,,FSK,2025-02-26
Galway Partners Holdings LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,11900,11900,11900,,11900,,,,,,FSK,2025-02-26
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,4.5%,0.8%,,,8200,8200,8200,,8200,,,,,,FSK,2025-02-26
General Datatech LP,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/18/27,124500,123900,124000,,123900,,,,,,FSK,2025-02-26
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,9300,9300,9100,,9300,,,,,,FSK,2025-02-26
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,3/9/29,105000,104400,102100,,104400,,,,,,FSK,2025-02-26
Gracent LLC,First Lien,Healthcare,,12%,,,,,2/28/27,31900,29500,29600,,29500,,,,,,FSK,2025-02-26
Granicus Inc.,First Lien,Software & Technology,,2.3%,SOFR,3.5%,0.8%,,1/17/31,16300,16200,16500,,16200,,,,,,FSK,2025-02-26
Granicus Inc.,First Lien,Software & Technology,,2.3%,SOFR,3%,0.8%,,1/17/31,5000,5000,5000,,5000,,,,,,FSK,2025-02-26
Granicus Inc.,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,1/17/31,2300,2300,2300,,2300,,,,,,FSK,2025-02-26
Granicus Inc.,First Lien,Software & Technology,,2.3%,SOFR,4.75%,0.8%,,1/17/31,1000,1000,1000,,1000,,,,,,FSK,2025-02-26
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,93300,89800,93300,,89800,,,,,,FSK,2025-02-26
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,11700,11600,11700,,11600,,,,,,FSK,2025-02-26
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,6100,6100,6100,,6100,,,,,,FSK,2025-02-26
Heritage Environmental Services Inc.,First Lien,Business Services,,,SOFR,5.25%,0.8%,,,53100,52700,53600,,52700,,,,,,FSK,2025-02-26
Heritage Environmental Services Inc.,First Lien,Business Services,,,SOFR,5%,0.8%,,,7500,7500,7600,,7500,,,,,,FSK,2025-02-26
Heritage Environmental Services Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,1/31/30,8000,8000,8000,,8000,,,,,,FSK,2025-02-26
Heritage Environmental Services Inc.,First Lien,Business Services,,,SOFR,5%,0.8%,,1/31/31,4000,4000,4000,,4000,,,,,,FSK,2025-02-26
Hibu Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/4/27,89300,86900,89300,,86900,,,,,,FSK,2025-02-26
Hibu Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/4/27,24500,24300,24700,,24300,,,,,,FSK,2025-02-26
Hibu Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/4/27,20000,19800,20400,,19800,,,,,,FSK,2025-02-26
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,4.75%,1%,,11/24/28,5300,5300,5300,,5300,,,,,,FSK,2025-02-26
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,4.75%,1%,,11/24/28,12900,12900,12900,,12900,,,,,,FSK,2025-02-26
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,33600,33300,34000,,33300,,,,,,FSK,2025-02-26
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,4200,4200,4200,,4200,,,,,,FSK,2025-02-26
HKA,First Lien,Business Services,,1.8%,SOFR,5.75%,0.5%,,8/9/29,3500,3400,3500,,3400,,,,,,FSK,2025-02-26
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,34800,34800,34800,,34800,,,,,,FSK,2025-02-26
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,3400,3400,3400,,3400,,,,,,FSK,2025-02-26
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,1500,1500,1500,,1500,,,,,,FSK,2025-02-26
Homrich & Berg Inc.,First Lien,Financial Services,,,SOFR,4.5%,0.8%,,,100000,100000,100000,,100000,,,,,,FSK,2025-02-26
Homrich & Berg Inc.,First Lien,Financial Services,,,SOFR,4.5%,0.8%,,,6300,6300,6300,,6300,,,,,,FSK,2025-02-26
Homrich & Berg Inc.,First Lien,Financial Services,,,SOFR,4.5%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2025-02-26
Homrich & Berg Inc.,First Lien,Financial Services,,,SOFR,4.5%,0.8%,,,7600,7600,7500,,7600,,,,,,FSK,2025-02-26
Individual FoodService,First Lien,Industrials,,,SOFR,5%,1%,,10/31/29,74600,73400,74800,,73400,,,,,,FSK,2025-02-26
Individual FoodService,First Lien,Industrials,,,SOFR,5%,1%,,10/31/29,1700,1700,1700,,1700,,,,,,FSK,2025-02-26
Industria Chimica Emiliana Srl,First Lien,Healthcare,,2.5%,SOFR,4.75%,0%,,9/27/26,89000,104000,86600,,104000,,,,,,FSK,2025-02-26
Industry City TI Lessor LP,First Lien,Consumer & Retail,,1%,SOFR,10.8%,,,6/30/26,15600,15600,16100,,15600,,,,,,FSK,2025-02-26
iNova Pharmaceuticals (Australia) Pty Ltd.,First Lien,Healthcare,,1.8%,SOFR,4.75%,0.5%,,,3900,2500,2700,,2500,,,,,,FSK,2025-02-26
Insight Global LLC,First Lien,Business Services,,,SOFR,5%,0.8%,,9/22/28,63000,62600,63000,,62600,,,,,,FSK,2025-02-26
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,28500,28500,28500,,28500,,,,,,FSK,2025-02-26
Insight Global LLC,First Lien,Business Services,,,SOFR,5%,0.8%,,,7600,7600,7600,,7600,,,,,,FSK,2025-02-26
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,5/25/28,1600,1600,1600,,1600,,,,,,FSK,2025-02-26
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,5/25/28,16600,16600,16700,,16600,,,,,,FSK,2025-02-26
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,5/25/28,5500,5500,5500,,5500,,,,,,FSK,2025-02-26
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,5/25/28,5300,5300,5300,,5300,,,,,,FSK,2025-02-26
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,98600,98600,98600,,98600,,,,,,FSK,2025-02-26
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,100000,100000,100000,,100000,,,,,,FSK,2025-02-26
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,1500,1500,1500,,1500,,,,,,FSK,2025-02-26
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,,88900,88500,89200,,88500,,,,,,FSK,2025-02-26
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,,6900,6900,6900,,6900,,,,,,FSK,2025-02-26
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,,14700,14700,14800,,14700,,,,,,FSK,2025-02-26
Karman Space Inc.,First Lien,Industrials,,,SOFR,6.25%,2%,,12/21/25,94200,93100,94200,,93100,,,,,,FSK,2025-02-26
Karman Space Inc.,First Lien,Industrials,,,SOFR,6.25%,2%,,12/21/25,7300,7200,7300,,7200,,,,,,FSK,2025-02-26
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,5.4%,SOFR,5.4%,1%,,,201600,197500,201600,,197500,,,,,,FSK,2025-02-26
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,8.15%,SOFR,8.15%,1%,,,89800,88200,87700,,88200,,,,,,FSK,2025-02-26
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,5.4%,SOFR,5.4%,1%,,,5500,5500,5500,,5500,,,,,,FSK,2025-02-26
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.7%,0%,,,100000,100000,100000,,100000,,,,,,FSK,2025-02-26
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.7%,0%,,,500,600,500,,600,,,,,,FSK,2025-02-26
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,5.75%,1%,,,67100,66100,67100,,66100,,,,,,FSK,2025-02-26
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,5.75%,1%,,,2800,2700,2800,,2700,,,,,,FSK,2025-02-26
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,5.75%,1%,,,4000,4000,4000,,4000,,,,,,FSK,2025-02-26
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,24100,24000,24300,,24000,,,,,,FSK,2025-02-26
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2025-02-26
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,5700,5700,5700,,5700,,,,,,FSK,2025-02-26
