company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,6.25%,1%,,,184900,180500,184200,,180500,,,,,,FSK,2024-02-26
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,6.25%,1%,,,26900,35600,34100,,35600,,,,,,FSK,2024-02-26
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,6.25%,1%,,,11700,11700,11600,,11700,,,,,,FSK,2024-02-26
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,27900,27900,27800,,27900,,,,,,FSK,2024-02-26
Dental Care Alliance Inc.,First Lien,Healthcare,,,SOFR,6.41%,0.8%,,4/3/28,98700,96200,97700,,96200,,,,,,FSK,2024-02-26
Dental Care Alliance Inc.,First Lien,Healthcare,,,SOFR,6.41%,0.8%,,4/3/28,12100,12100,12000,,12100,,,,,,FSK,2024-02-26
DOC Generici Srl,First Lien,Healthcare,,,SOFR,6.5%,0%,,,23100,22600,25300,,22600,,,,,,FSK,2024-02-26
DOC Generici Srl,First Lien,Healthcare,,,SOFR,6.5%,0%,,,2400,2300,2400,,2300,,,,,,FSK,2024-02-26
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,15300,15200,15200,,15200,,,,,,FSK,2024-02-26
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,3300,3300,3300,,3300,,,,,,FSK,2024-02-26
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,14600,14600,14400,,14600,,,,,,FSK,2024-02-26
Element Materials Technology Group US Holdings Inc.,First Lien,Business Services,,,SOFR,4.25%,0.5%,,,1400,1400,1400,,1400,,,,,,FSK,2024-02-26
Element Materials Technology Group US Holdings Inc.,First Lien,Business Services,,,SOFR,4.25%,0%,,,300,400,400,,400,,,,,,FSK,2024-02-26
Encora Digital LLC,First Lien,Business Services,,,SOFR,5.08%,0.8%,,,19600,19300,19600,,19300,,,,,,FSK,2024-02-26
Encora Digital LLC,First Lien,Business Services,,2.3%,SOFR,5.08%,0.8%,,,65100,64200,65100,,64200,,,,,,FSK,2024-02-26
Envirotainer Ltd.,First Lien,Transportation & Logistics,,3%,SOFR,5.75%,0%,,7/30/29,2700,2700,2700,,2700,,,,,,FSK,2024-02-26
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,1500,1500,1400,,1500,,,,,,FSK,2024-02-26
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,2300,2300,2300,,2300,,,,,,FSK,2024-02-26
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,900,900,900,,900,,,,,,FSK,2024-02-26
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,800,800,800,,800,,,,,,FSK,2024-02-26
Follett Software Co,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,72900,72400,72800,,72400,,,,,,FSK,2024-02-26
Follett Software Co,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,9900,9900,9800,,9900,,,,,,FSK,2024-02-26
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,6.25%,1%,,2/12/27,69600,67100,69600,,67100,,,,,,FSK,2024-02-26
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,6.25%,1%,,2/12/27,6600,6600,6600,,6600,,,,,,FSK,2024-02-26
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,6%,0.8%,,,54200,53500,54200,,53500,,,,,,FSK,2024-02-26
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,6%,0.8%,,10/29/27,7000,6900,7000,,6900,,,,,,FSK,2024-02-26
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,18500,18500,18200,,18500,,,,,,FSK,2024-02-26
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,,87100,87100,86400,,87100,,,,,,FSK,2024-02-26
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,18600,18500,18100,,18500,,,,,,FSK,2024-02-26
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,,86500,85300,85700,,85300,,,,,,FSK,2024-02-26
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,9/30/27,12000,11800,11800,,11800,,,,,,FSK,2024-02-26
General Datatech LP,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/18/27,131600,130700,128500,,130700,,,,,,FSK,2024-02-26
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,106100,105400,105600,,105400,,,,,,FSK,2024-02-26
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,9300,9300,9300,,9300,,,,,,FSK,2024-02-26
Gracent LLC,First Lien,Healthcare,,12%,,,1%,,2/28/27,28300,24700,24500,,24700,,,,,,FSK,2024-02-26
Greystone Equity Member Corp.,First Lien,Financial Services,,,SOFR,7.25%,3.8%,,4/1/26,194800,187500,194800,,187500,,,,,,FSK,2024-02-26
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,6800,6700,6800,,6700,,,,,,FSK,2024-02-26
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,94300,89300,94300,,89300,,,,,,FSK,2024-02-26
Heniff Transportation Systems LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,12/3/24,11000,11000,11000,,11000,,,,,,FSK,2024-02-26
Hibu Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/4/27,94500,91200,95400,,91200,,,,,,FSK,2024-02-26
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,5.5%,1%,,,10300,10200,10200,,10200,,,,,,FSK,2024-02-26
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,5.5%,1%,,,6900,6600,6800,,6600,,,,,,FSK,2024-02-26
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,34000,33600,33600,,33600,,,,,,FSK,2024-02-26
Highgate Hotels Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,4200,4200,4200,,4200,,,,,,FSK,2024-02-26
HKA,First Lien,Business Services,,1.8%,SOFR,5.75%,0.5%,,8/9/29,4600,4500,4400,,4500,,,,,,FSK,2024-02-26
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,35800,35800,35800,,35800,,,,,,FSK,2024-02-26
HM Dunn Co Inc.,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,1000,1000,1000,,1000,,,,,,FSK,2024-02-26
Individual FoodService,First Lien,Industrials,,,SOFR,6%,1%,,,71300,69900,69900,,69900,,,,,,FSK,2024-02-26
Individual FoodService,First Lien,Industrials,,,SOFR,6%,1%,,,5800,5800,5700,,5800,,,,,,FSK,2024-02-26
Individual FoodService,First Lien,Industrials,,,SOFR,6%,1%,,,5900,5900,5800,,5900,,,,,,FSK,2024-02-26
Industria Chimica Emiliana Srl,First Lien,Healthcare,,,SOFR,7.25%,0%,,9/27/26,71200,82300,75400,,82300,,,,,,FSK,2024-02-26
Industria Chimica Emiliana Srl,First Lien,Healthcare,,,SOFR,7.25%,0%,,9/27/26,17600,20600,18700,,20600,,,,,,FSK,2024-02-26
Industry City TI Lessor LP,First Lien,Consumer & Retail,,1%,SOFR,10.8%,,,6/30/26,20900,20900,21400,,20900,,,,,,FSK,2024-02-26
iNova Pharmaceuticals (Australia) Pty Ltd.,First Lien,Healthcare,,,SOFR,6.5%,0.8%,,10/30/28,900,500,600,,500,,,,,,FSK,2024-02-26
iNova Pharmaceuticals (Australia) Pty Ltd.,First Lien,Healthcare,,,SOFR,6.5%,0.8%,,10/30/28,2600,1700,1600,,1700,,,,,,FSK,2024-02-26
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,176400,175100,176400,,175100,,,,,,FSK,2024-02-26
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,21100,21100,21100,,21100,,,,,,FSK,2024-02-26
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,26800,26800,26800,,26800,,,,,,FSK,2024-02-26
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,6%,0.8%,,,200,200,200,,200,,,,,,FSK,2024-02-26
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,6.02%,0.8%,,,98400,98400,98200,,98400,,,,,,FSK,2024-02-26
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,6%,0.8%,,,2300,2300,2300,,2300,,,,,,FSK,2024-02-26
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,6.5%,1%,,,100000,100000,100000,,100000,,,,,,FSK,2024-02-26
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,86000,85200,85400,,85200,,,,,,FSK,2024-02-26
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,5100,5000,5000,,5000,,,,,,FSK,2024-02-26
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,63200,63200,62800,,63200,,,,,,FSK,2024-02-26
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,9000,9000,9000,,9000,,,,,,FSK,2024-02-26
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,7/1/25,2500,2500,2500,,2500,,,,,,FSK,2024-02-26
Karman Space Inc.,First Lien,Industrials,,,SOFR,7%,2%,,12/21/25,49800,48200,49800,,48200,,,,,,FSK,2024-02-26
Karman Space Inc.,First Lien,Industrials,,,SOFR,7%,2%,,12/21/25,5500,5400,5500,,5400,,,,,,FSK,2024-02-26
Karman Space Inc.,First Lien,Industrials,,,SOFR,7%,1%,,12/21/25,36100,35700,36100,,35700,,,,,,FSK,2024-02-26
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,,SOFR,6%,1%,,11/7/26,165700,160600,165700,,160600,,,,,,FSK,2024-02-26
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,7%,SOFR,1%,0.8%,,11/7/26,200400,197600,135300,,197600,,,,,,FSK,2024-02-26
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,9/30/30,7800,8000,8400,,8000,,,,,,FSK,2024-02-26
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,9/30/30,600,700,600,,700,,,,,,FSK,2024-02-26
Lakefield Veterinary Group,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,37700,37700,36800,,37700,,,,,,FSK,2024-02-26
Lakefield Veterinary Group,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,80400,79800,78500,,79800,,,,,,FSK,2024-02-26
Lakeview Farms IncFood Beverage & Tobacco1,First Lien,Food & Beverage,,,SOFR,5.75%,1%,,,30900,29600,30800,,29600,,,,,,FSK,2024-02-26
Lakeview Farms IncFood Beverage & Tobacco2,First Lien,Food & Beverage,,,SOFR,5.75%,1%,,,36900,36900,36800,,36900,,,,,,FSK,2024-02-26
Lakeview Farms IncFood Beverage & Tobacco3,First Lien,Food & Beverage,,,SOFR,5.75%,1%,,,6800,6800,6800,,6800,,,,,,FSK,2024-02-26
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,18200,18000,18500,,18000,,,,,,FSK,2024-02-26
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5.5%,0.8%,,,3300,3300,3300,,3300,,,,,,FSK,2024-02-26
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,6.25%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2024-02-26
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5.5%,0.8%,,,8600,8600,8400,,8600,,,,,,FSK,2024-02-26
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,2900,2900,2900,,2900,,,,,,FSK,2024-02-26
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,116800,114200,118600,,114200,,,,,,FSK,2024-02-26
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,5500,5500,5500,,5500,,,,,,FSK,2024-02-26
Lionbridge Technologies Inc.,First Lien,Media & Entertainment,,,SOFR,7%,1%,,12/29/25,109500,107100,109500,,107100,,,,,,FSK,2024-02-26
Lipari Foods LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,100600,99400,99800,,99400,,,,,,FSK,2024-02-26
Lipari Foods LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,15000,15000,14900,,15000,,,,,,FSK,2024-02-26
Lloyd's Register Quality Assurance Ltd.,First Lien,Consumer & Retail,,2.9%,SOFR,6%,0%,,12/2/28,11300,14300,14100,,14300,,,,,,FSK,2024-02-26
Lloyd's Register Quality Assurance Ltd.,First Lien,Consumer & Retail,,2.9%,SOFR,6%,0%,,12/2/28,3700,5700,5600,,5700,,,,,,FSK,2024-02-26
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,18300,18100,18300,,18100,,,,,,FSK,2024-02-26
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,5100,5100,5100,,5100,,,,,,FSK,2024-02-26
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,500,500,500,,500,,,,,,FSK,2024-02-26
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,2200,2200,2200,,2200,,,,,,FSK,2024-02-26
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,12900,12900,12800,,12900,,,,,,FSK,2024-02-26
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,6%,1%,,1/29/27,220200,214800,220200,,214800,,,,,,FSK,2024-02-26
Medallia Inc.,First Lien,Software & Technology,,4%,SOFR,2.5%,0.8%,,10/29/28,217000,215200,216100,,215200,,,,,,FSK,2024-02-26
Med-Metrix,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,69100,68700,69100,,68700,,,,,,FSK,2024-02-26
Med-Metrix,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,11400,11400,11400,,11400,,,,,,FSK,2024-02-26
Med-Metrix,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,7800,7800,7800,,7800,,,,,,FSK,2024-02-26
Miami Beach Medical Group LLC,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,114600,106500,68900,,106500,,,,,,FSK,2024-02-26
Miami Beach Medical Group LLC,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,12/14/27,19000,17500,11400,,17500,,,,,,FSK,2024-02-26
Misys Ltd.,First Lien,Software & Technology,,,SOFR,7.25%,1%,,,400,400,400,,400,,,,,,FSK,2024-02-26
Misys Ltd.,First Lien,Software & Technology,,,SOFR,7.25%,1%,,,1100,1100,1100,,1100,,,,,,FSK,2024-02-26
Motion Recruitment Partners LLC,First Lien,Business Services,,,SOFR,6.5%,1%,,,114500,112100,111300,,112100,,,,,,FSK,2024-02-26
NBG Home,First Lien,Consumer & Retail,,,,,,,,10100,10100,10100,,10100,,,,,,FSK,2024-02-26
NBG Home,First Lien,Consumer & Retail,,10%,,,1%,,,32700,30700,9800,,30700,,,,,,FSK,2024-02-26
NBG Home,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,44300,38700,0,,38700,,,,,,FSK,2024-02-26
NCI Inc.,Other,Software & Technology,,7.5%,,,,,,,,,,,,,,,,FSK,2024-02-26
NCI Inc.,First Lien,Software & Technology,,,,,1%,,8/15/28,32200,32400,32200,,32400,,,,,,FSK,2024-02-26
Net Documents,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/30/27,33000,32800,33000,,32800,,,,,,FSK,2024-02-26
Net Documents,First Lien,Software & Technology,,,SOFR,6.25%,1%,,,1500,1500,1500,,1500,,,,,,FSK,2024-02-26
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,25200,24500,24900,,24500,,,,,,FSK,2024-02-26
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,4700,4700,4600,,4700,,,,,,FSK,2024-02-26
NovaTaste Austria GmbHFood Beverage & Tobacco1,First Lien,Food & Beverage,,,SOFR,7%,0%,,,4000,4100,4300,,4100,,,,,,FSK,2024-02-26
NovaTaste Austria GmbHFood Beverage & Tobacco2,First Lien,Food & Beverage,,,SOFR,7%,0%,,,4700,4900,4900,,4900,,,,,,FSK,2024-02-26
Novotech Pty Ltd.,First Lien,Healthcare,,,SOFR,5.25%,0.5%,,1/13/28,5700,5600,5600,,5600,,,,,,FSK,2024-02-26
