company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,3.3%,SOFR,5.5%,0.8%,,08/2027,2800,2800,2800,,2800,,,,,,FSK,2025-06-30
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,3.3%,SOFR,6.0%,0.8%,,08/2028,57200,57100,56000,,57100,,,,,,FSK,2025-06-30
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,3.3%,SOFR,5.5%,0.8%,,08/2027,10000,10000,9800,,10000,,,,,,FSK,2025-06-30
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.3%,1.0%,,02/2030,100,,100,,,,,,,,FSK,2025-06-30
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,5.3%,SOFR,6.3%,1.0%,,02/2030,10500,10400,10500,,10400,,,,,,FSK,2025-06-30
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.3%,1.0%,,02/2030,1700,1700,1700,,1700,,,,,,FSK,2025-06-30
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.3%,1.0%,,02/2030,2300,2300,2300,,2300,,,,,,FSK,2025-06-30
Alpha Financial Markets Consulting PLC,co_c3a45ed7f8cb,First Lien,Business Services,,,SOFR,5.3%,0.0%,,08/2031,10300,10100,10300,,10100,,,,,,FSK,2025-06-30
Alpha Financial Markets Consulting PLC,co_c3a45ed7f8cb,First Lien,Business Services,,,SA,5.3%,0.0%,,08/2031,2600,3400,3600,,3400,,,,,,FSK,2025-06-30
Alpha Financial Markets Consulting PLC,co_c3a45ed7f8cb,First Lien,Business Services,,,SA,5.3%,0.0%,,08/2031,1800,2400,2300,,2400,,,,,,FSK,2025-06-30
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,09/2026,5600,5600,5600,,5600,,,,,,FSK,2025-06-30
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,09/2027,90000,89800,89800,,89800,,,,,,FSK,2025-06-30
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,09/2026,2200,2200,2200,,2200,,,,,,FSK,2025-06-30
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,02/2028,67300,67100,67000,,67100,,,,,,FSK,2025-06-30
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,02/2028,8400,8400,8400,,8400,,,,,,FSK,2025-06-30
Apex Group Ltd.,co_e57b579128f2,First Lien,Financial Services,,,SOFR,3.5%,0.0%,,02/2032,2400,2400,2400,,2400,,,,,,FSK,2025-06-30
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,,,SOFR,5.0%,1.0%,,10/2030,31100,31100,31400,,31100,,,,,,FSK,2025-06-30
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,,,SOFR,5.0%,1.0%,,10/2030,93200,92400,94100,,92400,,,,,,FSK,2025-06-30
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,,,SOFR,5.0%,1.0%,,10/2029,5100,5100,5100,,5100,,,,,,FSK,2025-06-30
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,Industrials,,,SOFR,5.0%,0.5%,,10/2031,6000,6000,6000,,6000,,,,,,FSK,2025-06-30
Arcwood Environmental,co_e115ff1bfe65,First Lien,Business Services,,,SOFR,5.5%,0.8%,,01/2031,52800,52500,53300,,52500,,,,,,FSK,2025-06-30
Arcwood Environmental,co_e115ff1bfe65,,Business Services,,,SOFR,5.0%,0.8%,,01/2031,7500,7500,7500,,7500,,,,,,FSK,2025-06-30
Arcwood Environmental,co_e115ff1bfe65,,Business Services,,,SOFR,5.5%,0.8%,,01/2030,8000,8000,8000,,8000,,,,,,FSK,2025-06-30
Arcwood Environmental,co_e115ff1bfe65,,Business Services,,,SOFR,5.0%,0.8%,,01/2031,4000,4000,4000,,4000,,,,,,FSK,2025-06-30
Area Wide Protective Inc.,co_2f362ce17526,,Business Services,,,SOFR,4.8%,1.0%,,12/2030,19100,19000,19100,,19000,,,,,,FSK,2025-06-30
Area Wide Protective Inc.,co_2f362ce17526,,Business Services,,,SOFR,4.8%,1.0%,,12/2030,12100,12100,12100,,12100,,,,,,FSK,2025-06-30
Arrotex Australia Group Pty Ltd.,co_6c341083d965,,Healthcare,6.0%,,,,1.0%,,06/2028,10800,7100,7000,,7100,,,,,,FSK,2025-06-30
ATX Networks Corp.,co_ec7da23d7126,,Industrials,,,SOFR,6.0%,1.0%,,09/2026,26300,26300,26300,,26300,,,,,,FSK,2025-06-30
ATX Networks Corp.,co_ec7da23d7126,,Industrials,,,SOFR,7.0%,1.0%,,09/2026,88000,87600,88000,,87600,,,,,,FSK,2025-06-30
Avetta LLC,co_a95b32fe057e,,Software & Technology,,2.6%,SOFR,4.3%,0.5%,,07/2031,8400,8300,8500,,8300,,,,,,FSK,2025-06-30
Avetta LLC,co_a95b32fe057e,,Software & Technology,,,SOFR,4.5%,0.5%,,07/2030,2600,2600,2600,,2600,,,,,,FSK,2025-06-30
Avetta LLC,co_a95b32fe057e,,Software & Technology,,2.6%,SOFR,4.3%,0.5%,,07/2031,3700,3700,3700,,3700,,,,,,FSK,2025-06-30
BCA Marketplace Ltd.,co_fc6a42be2e0e,,Business Services,,2.5%,SA,6.3%,0.0%,,03/2031,60200,76700,81500,,76700,,,,,,FSK,2025-06-30
BCA Marketplace Ltd.,co_fc6a42be2e0e,,Business Services,,2.5%,E,6.3%,0.0%,,04/2031,21700,23100,25100,,23100,,,,,,FSK,2025-06-30
BDO USA PA,co_69d8ce2dbfee,,Business Services,,,SOFR,5.0%,2.0%,,08/2028,27900,27500,28000,,27500,,,,,,FSK,2025-06-30
Belk Inc.,co_138aca28627e,,Consumer & Retail,15.0%,,,,,,07/2029,25400,25400,25700,,25400,,,,,,FSK,2025-06-30
BGB Group LLC,co_9018ca79c699,,Media & Entertainment,,,SOFR,5.3%,1.0%,,08/2027,108300,107800,106500,,107800,,,,,,FSK,2025-06-30
BGB Group LLC,co_9018ca79c699,,Media & Entertainment,,,SOFR,5.3%,1.0%,,08/2027,7400,7400,7300,,7400,,,,,,FSK,2025-06-30
BGB Group LLC,co_9018ca79c699,,Media & Entertainment,,,SOFR,5.3%,1.0%,,08/2027,19900,19900,19600,,19900,,,,,,FSK,2025-06-30
Bonterra LLC,co_0a6f2c5da18f,,Software & Technology,,,SOFR,5.0%,0.8%,,03/2032,117900,117400,117300,,117400,,,,,,FSK,2025-06-30
Bonterra LLC,co_0a6f2c5da18f,,Software & Technology,,,SOFR,5.0%,0.8%,,03/2032,3600,3600,3600,,3600,,,,,,FSK,2025-06-30
Bonterra LLC,co_0a6f2c5da18f,,Software & Technology,,,SOFR,5.0%,0.8%,,03/2032,17000,17000,16900,,17000,,,,,,FSK,2025-06-30
Bonterra LLC,co_0a6f2c5da18f,,Software & Technology,,,SOFR,5.0%,0.8%,,03/2032,13400,13400,13300,,13400,,,,,,FSK,2025-06-30
Bowery Farming Inc.,co_3daee0d11817,,Food & Beverage,,,,,,,09/2026,16200,14700,,,14700,,,,,,FSK,2025-06-30
Bowery Farming Inc.,co_3daee0d11817,,Food & Beverage,,,,,,,09/2026,6400,5900,,,5900,,,,,,FSK,2025-06-30
Cadence Education LLC,co_a82ebf0d4c80,,Consumer & Retail,,,SOFR,5.0%,0.8%,,05/2031,5700,5700,5700,,5700,,,,,,FSK,2025-06-30
Cadence Education LLC,co_a82ebf0d4c80,,Consumer & Retail,,,SOFR,5.0%,0.8%,,05/2030,8500,8500,8500,,8500,,,,,,FSK,2025-06-30
Cadence Education LLC,co_a82ebf0d4c80,,Consumer & Retail,,,SOFR,5.0%,0.8%,,05/2031,8600,8600,8700,,8600,,,,,,FSK,2025-06-30
Cambrex Corp.,co_b45ed2d2387f,,Healthcare,,,SOFR,4.8%,0.8%,,03/2032,30900,30700,30800,,30700,,,,,,FSK,2025-06-30
Cambrex Corp.,co_b45ed2d2387f,,Healthcare,,,SOFR,4.8%,0.8%,,03/2032,8200,8200,8200,,8200,,,,,,FSK,2025-06-30
Cambrex Corp.,co_b45ed2d2387f,,Healthcare,,,SOFR,4.8%,0.8%,,03/2032,9400,9400,9400,,9400,,,,,,FSK,2025-06-30
Carrier Fire Protection,co_9072e874b0ce,,Business Services,,,SOFR,4.8%,0.5%,,07/2030,500,500,500,,500,,,,,,FSK,2025-06-30
Carrier Fire Protection,co_9072e874b0ce,,Business Services,,3.0%,SOFR,4.8%,0.5%,,07/2031,10200,10200,10300,,10200,,,,,,FSK,2025-06-30
Carrier Fire Protection,co_9072e874b0ce,,Business Services,,3.0%,E,4.8%,0.5%,,07/2031,2400,2600,2900,,2600,,,,,,FSK,2025-06-30
Carrier Fire Protection,co_9072e874b0ce,,Business Services,,,SOFR,4.8%,0.5%,,07/2030,2100,2100,2100,,2100,,,,,,FSK,2025-06-30
Carrier Fire Protection,co_9072e874b0ce,,Business Services,,3.0%,SOFR,4.8%,0.5%,,07/2031,2100,2100,2100,,2100,,,,,,FSK,2025-06-30
Circana Group,co_3ab79489ca9f,,Consumer & Retail,,,SOFR,4.5%,0.8%,,12/2029,58900,58900,59500,,58900,,,,,,FSK,2025-06-30
Circana Group,co_3ab79489ca9f,,Consumer & Retail,,,SOFR,4.5%,0.8%,,12/2028,4300,4300,4300,,4300,,,,,,FSK,2025-06-30
Civica Group Ltd.,co_6aca3af6a8f4,,Software & Technology,,2.1%,SA,5.5%,0.0%,,08/2030,2500,3200,3400,,3200,,,,,,FSK,2025-06-30
Civica Group Ltd.,co_6aca3af6a8f4,,Software & Technology,,2.1%,SA,5.5%,0.0%,,08/2030,5000,6400,6400,,6400,,,,,,FSK,2025-06-30
Civica Group Ltd.,co_6aca3af6a8f4,,Software & Technology,,5.5%,SA,5.5%,0.0%,,08/2030,3600,4400,4500,,4400,,,,,,FSK,2025-06-30
Clarience Technologies LLC,co_3fe35ccd1798,,Industrials,,3.1%,SOFR,5.8%,0.8%,,02/2032,83800,83800,83800,,83800,,,,,,FSK,2025-06-30
Clarience Technologies LLC,co_3fe35ccd1798,,Industrials,,3.1%,SOFR,5.8%,0.8%,,02/2032,37400,37400,37400,,37400,,,,,,FSK,2025-06-30
Clarience Technologies LLC,co_3fe35ccd1798,,Industrials,,,SOFR,5.8%,0.8%,,02/2031,12400,12400,12400,,12400,,,,,,FSK,2025-06-30
Clarience Technologies LLC,co_3fe35ccd1798,,Industrials,,,SOFR,5.8%,0.8%,,02/2032,4500,4500,4500,,4500,,,,,,FSK,2025-06-30
CLEAResult Consulting Inc.,co_740e1ab690c3,,Business Services,,2.5%,SOFR,5.0%,0.8%,,08/2031,18100,17900,18300,,17900,,,,,,FSK,2025-06-30
CLEAResult Consulting Inc.,co_740e1ab690c3,,Business Services,,2.5%,SOFR,5.0%,0.8%,,08/2031,4500,4500,4600,,4500,,,,,,FSK,2025-06-30
CLEAResult Consulting Inc.,co_740e1ab690c3,,Business Services,,,SOFR,5.0%,0.8%,,08/2031,3000,3000,3000,,3000,,,,,,FSK,2025-06-30
Community Brands Inc.,co_ef5cc48b74f0,,Software & Technology,,,SOFR,5.3%,0.8%,,07/2031,1300,1300,1300,,1300,,,,,,FSK,2025-06-30
Community Brands Inc.,co_ef5cc48b74f0,,Software & Technology,,,SOFR,5.0%,0.8%,,07/2031,42200,41800,42400,,41800,,,,,,FSK,2025-06-30
Community Brands Inc.,co_ef5cc48b74f0,,Software & Technology,,,SOFR,5.0%,0.8%,,07/2031,4400,4400,4400,,4400,,,,,,FSK,2025-06-30
Community Brands Inc.,co_ef5cc48b74f0,,Software & Technology,,,SOFR,5.3%,0.8%,,07/2031,7500,7500,7600,,7500,,,,,,FSK,2025-06-30
Consilium Safety Group AB,co_f46e59eea9e7,,Industrials,,5.5%,E,5.5%,0.0%,,04/2031,9800,10500,10700,,10500,,,,,,FSK,2025-06-30
Corsearch Intermediate Inc.,co_cb13a85a8b9c,,Software & Technology,,,SOFR,5.5%,1.0%,,04/2028,30100,29100,30100,,29100,,,,,,FSK,2025-06-30
CSafe Global,co_4847909c13fe,,Transportation & Logistics,,,SOFR,5.8%,0.8%,,12/2028,9200,9200,9300,,9200,,,,,,FSK,2025-06-30
CSafe Global,co_4847909c13fe,,Transportation & Logistics,,,SA,5.8%,0.8%,,12/2028,15400,19600,21300,,19600,,,,,,FSK,2025-06-30
CSafe Global,co_4847909c13fe,,Transportation & Logistics,,,SOFR,5.8%,0.8%,,03/2029,8100,8100,8100,,8100,,,,,,FSK,2025-06-30
CSafe Global,co_4847909c13fe,,Transportation & Logistics,,,SOFR,5.8%,0.8%,,03/2030,78100,78000,78800,,78000,,,,,,FSK,2025-06-30
CSafe Global,co_4847909c13fe,,Transportation & Logistics,,,SOFR,5.8%,0.8%,,03/2029,3500,3500,3500,,3500,,,,,,FSK,2025-06-30
Cubic Corp.,co_18df6aff73ef,,Software & Technology,4.0%,,,,,,07/2025,14800,14800,14800,,14800,,,,,,FSK,2025-06-30
Cubic Corp.,co_18df6aff73ef,,Software & Technology,4.0%,,,,,,07/2025,800,800,800,,800,,,,,,FSK,2025-06-30
Cyncly Refinancing,co_6e590db85f77,,Software & Technology,,1.9%,SOFR,4.8%,0.0%,,04/2032,21900,21700,21800,,21700,,,,,,FSK,2025-06-30
Cyncly Refinancing,co_6e590db85f77,,Software & Technology,,1.9%,E,4.8%,0.0%,,04/2032,14200,16000,16600,,16000,,,,,,FSK,2025-06-30
Cyncly Refinancing,co_6e590db85f77,,Software & Technology,,1.9%,SOFR,4.8%,0.0%,,04/2032,3200,3200,3100,,3200,,,,,,FSK,2025-06-30
Cyncly Refinancing,co_6e590db85f77,,Software & Technology,,,SOFR,4.8%,0.0%,,04/2032,4700,4700,4700,,4700,,,,,,FSK,2025-06-30
Dedalus Finance GmbH,co_004de0b28cdc,,Software & Technology,,,E,3.8%,0.0%,,05/2030,1000,1100,1200,,1100,,,,,,FSK,2025-06-30
Dental Care Alliance Inc.,co_48591380b29a,,Healthcare,,,SOFR,6.4%,0.8%,,04/2028,109100,107200,103400,,107200,,,,,,FSK,2025-06-30
Dental365 LLC,co_51cfb530c49f,,Healthcare,,,SOFR,5.3%,0.8%,,05/2028,300,300,300,,300,,,,,,FSK,2025-06-30
Dental365 LLC,co_51cfb530c49f,,Healthcare,,,SOFR,5.3%,0.8%,,08/2028,21400,21400,21400,,21400,,,,,,FSK,2025-06-30
Dental365 LLC,co_51cfb530c49f,,Healthcare,,,SOFR,5.3%,0.8%,,08/2028,10400,10400,10400,,10400,,,,,,FSK,2025-06-30
Dental365 LLC,co_51cfb530c49f,,Healthcare,,,SOFR,5.3%,0.8%,,05/2028,4800,4800,4800,,4800,,,,,,FSK,2025-06-30
Dental365 LLC,co_51cfb530c49f,,Healthcare,,,SOFR,5.3%,0.8%,,08/2028,3300,3300,3300,,3300,,,,,,FSK,2025-06-30
DOXA Insurance Holdings LLC,co_f389f0e74d0d,,Insurance,,,SOFR,5.3%,0.8%,,12/2029,400,400,400,,400,,,,,,FSK,2025-06-30
DOXA Insurance Holdings LLC,co_f389f0e74d0d,,Insurance,,,SOFR,5.3%,0.8%,,12/2030,29400,29300,29700,,29300,,,,,,FSK,2025-06-30
DOXA Insurance Holdings LLC,co_f389f0e74d0d,,Insurance,,,SOFR,5.3%,0.8%,,12/2029,2900,2900,2900,,2900,,,,,,FSK,2025-06-30
DOXA Insurance Holdings LLC,co_f389f0e74d0d,,Insurance,,,SOFR,5.3%,0.8%,,12/2030,100,100,100,,100,,,,,,FSK,2025-06-30
DOXA Insurance Holdings LLC,co_f389f0e74d0d,,Insurance,,,SOFR,5.0%,0.8%,,12/2030,22600,22600,22700,,22600,,,,,,FSK,2025-06-30
DuBois Chemicals Inc.,co_0965e71bdb89,,Materials,,,SOFR,4.5%,0.8%,,06/2031,52500,52300,53000,,52300,,,,,,FSK,2025-06-30
DuBois Chemicals Inc.,co_0965e71bdb89,,Materials,,,SOFR,4.5%,0.8%,,06/2031,14700,14700,14700,,14700,,,,,,FSK,2025-06-30
DuBois Chemicals Inc.,co_0965e71bdb89,,Materials,,,SOFR,4.5%,0.8%,,06/2031,5900,5900,5900,,5900,,,,,,FSK,2025-06-30
Eagle Railcar Services Roscoe Inc.,co_339415f6aaa7,,Transportation & Logistics,,,SOFR,4.5%,0.5%,,06/2032,57800,57700,57700,,57700,,,,,,FSK,2025-06-30
Eagle Railcar Services Roscoe Inc.,co_339415f6aaa7,,Transportation & Logistics,,,SOFR,4.5%,0.5%,,06/2032,10800,10800,10800,,10800,,,,,,FSK,2025-06-30
Eagle Railcar Services Roscoe Inc.,co_339415f6aaa7,,Transportation & Logistics,,,SOFR,4.5%,0.5%,,06/2032,12000,12000,12000,,12000,,,,,,FSK,2025-06-30
Envirotainer Ltd.,co_4e9b50a22279,,Transportation & Logistics,,2.5%,E,5.0%,0.0%,,07/2029,2700,2800,2800,,2800,,,,,,FSK,2025-06-30
Excelitas Technologies Corp.,co_25525b0ba447,,Software & Technology,,,SOFR,5.3%,0.8%,,08/2029,1900,1900,1900,,1900,,,,,,FSK,2025-06-30
Excelitas Technologies Corp.,co_25525b0ba447,,Software & Technology,,,SOFR,5.3%,0.8%,,08/2028,2400,2400,2400,,2400,,,,,,FSK,2025-06-30
Excelitas Technologies Corp.,co_25525b0ba447,,Software & Technology,,,SOFR,5.3%,0.8%,,08/2029,22600,22600,22600,,22600,,,,,,FSK,2025-06-30
Follett Software Co,co_f26f83b457aa,,Software & Technology,,,SOFR,4.5%,0.5%,,08/2030,1600,1600,1600,,1600,,,,,,FSK,2025-06-30
Follett Software Co,co_f26f83b457aa,,Software & Technology,,,SOFR,4.5%,0.5%,,08/2031,18900,18800,18900,,18800,,,,,,FSK,2025-06-30
Follett Software Co,co_f26f83b457aa,,Software & Technology,,,SOFR,4.5%,0.5%,,08/2030,4000,4000,4000,,4000,,,,,,FSK,2025-06-30
Foundation Consumer Brands LLC,co_728c748c1c4e,,Healthcare,,,SOFR,5.0%,1.0%,,02/2029,75000,73600,75800,,73600,,,,,,FSK,2025-06-30
Foundation Consumer Brands LLC,co_728c748c1c4e,,Healthcare,,,SOFR,5.0%,1.0%,,02/2029,7700,7700,7700,,7700,,,,,,FSK,2025-06-30
Foundation Risk Partners Corp.,co_2669dbde7061,,Insurance,,,SOFR,4.8%,0.8%,,10/2030,39500,39000,39900,,39000,,,,,,FSK,2025-06-30
Foundation Risk Partners Corp.,co_2669dbde7061,,Insurance,,,SOFR,4.8%,0.8%,,10/2030,44400,44400,44900,,44400,,,,,,FSK,2025-06-30
Foundation Risk Partners Corp.,co_2669dbde7061,,Insurance,,,SOFR,4.8%,0.8%,,10/2029,11800,11800,11800,,11800,,,,,,FSK,2025-06-30
Foundation Risk Partners Corp.,co_2669dbde7061,,Insurance,,,SOFR,4.8%,0.8%,,10/2030,16600,16600,16700,,16600,,,,,,FSK,2025-06-30
Frontline Road Safety LLC,co_e15164298348,,Industrials,,2.3%,SOFR,5.0%,0.0%,,03/2032,79000,78600,78800,,78600,,,,,,FSK,2025-06-30
Frontline Road Safety LLC,co_e15164298348,,Industrials,,,SOFR,4.8%,0.0%,,03/2032,3400,3400,3400,,3400,,,,,,FSK,2025-06-30
Frontline Road Safety LLC,co_e15164298348,,Industrials,,2.3%,SOFR,5.0%,0.0%,,03/2032,25300,25300,25200,,25300,,,,,,FSK,2025-06-30
Frontline Road Safety LLC,co_e15164298348,,Industrials,,,SOFR,4.8%,0.0%,,03/2032,12300,12300,12300,,12300,,,,,,FSK,2025-06-30
Frontline Road Safety LLC,co_e15164298348,,Industrials,,,SOFR,4.8%,,,03/2032,14300,14300,14200,,14300,,,,,,FSK,2025-06-30
Galaxy Universal LLC,co_d22eaa1aa880,,Consumer & Retail,,,SOFR,6.3%,1.0%,,05/2028,123300,123300,122700,,123300,,,,,,FSK,2025-06-30
Galaxy Universal LLC,co_d22eaa1aa880,,Consumer & Retail,,,SOFR,5.5%,1.0%,,05/2028,65900,65900,64400,,65900,,,,,,FSK,2025-06-30
Galway Partners Holdings LLC,co_dbc8f3c1b820,,Insurance,,,SOFR,4.5%,0.8%,,09/2028,4100,4000,4100,,4000,,,,,,FSK,2025-06-30
Galway Partners Holdings LLC,co_dbc8f3c1b820,,Insurance,,1.0%,SOFR,4.5%,0.8%,,09/2028,77900,77100,77900,,77100,,,,,,FSK,2025-06-30
Galway Partners Holdings LLC,co_dbc8f3c1b820,,Insurance,,,SOFR,4.5%,0.8%,,09/2028,8900,8900,8900,,8900,,,,,,FSK,2025-06-30
Galway Partners Holdings LLC,co_dbc8f3c1b820,,Insurance,,1.0%,SOFR,4.5%,0.8%,,09/2028,7000,7000,7000,,7000,,,,,,FSK,2025-06-30
General Datatech LP,co_a07d157a124b,,Software & Technology,,,SOFR,6.3%,1.0%,,06/2027,115000,114500,114500,,114500,,,,,,FSK,2025-06-30
Gigamon Inc.,co_9ebbfee7c50f,,Software & Technology,,,SOFR,5.8%,0.8%,,03/2028,7500,7500,6900,,7500,,,,,,FSK,2025-06-30
Gigamon Inc.,co_9ebbfee7c50f,,Software & Technology,,,SOFR,5.8%,0.8%,,03/2029,104500,103900,97200,,103900,,,,,,FSK,2025-06-30
Gigamon Inc.,co_9ebbfee7c50f,,Software & Technology,,,SOFR,5.8%,0.8%,,03/2028,1900,1900,1700,,1900,,,,,,FSK,2025-06-30
Gracent LLC,co_46ce4be607e5,,Healthcare,12.0%,,,,,,02/2027,33900,31900,31500,,31900,,,,,,FSK,2025-06-30
Granicus Inc.,co_3dd58a0830d5,,Software & Technology,,2.3%,SOFR,5.8%,0.8%,,01/2031,16400,16400,16600,,16400,,,,,,FSK,2025-06-30
Granicus Inc.,co_3dd58a0830d5,,Software & Technology,,,SOFR,5.3%,0.8%,,01/2031,300,300,300,,300,,,,,,FSK,2025-06-30
Granicus Inc.,co_3dd58a0830d5,,Software & Technology,,2.3%,SOFR,5.3%,0.8%,,01/2031,5000,5000,5100,,5000,,,,,,FSK,2025-06-30
Granicus Inc.,co_3dd58a0830d5,,Software & Technology,,,SOFR,5.3%,0.8%,,01/2031,2000,2000,2000,,2000,,,,,,FSK,2025-06-30
Granicus Inc.,co_3dd58a0830d5,,Software & Technology,,2.3%,SOFR,5.3%,0.8%,,01/2031,1000,1000,1000,,1000,,,,,,FSK,2025-06-30
Hargreaves Lansdown PLC,co_85663230d5a7,,Financial Services,,2.3%,SA,5.5%,0.0%,,03/2032,78700,100000,106200,,100000,,,,,,FSK,2025-06-30
Heniff Transportation Systems LLC,co_7ff188805bf4,,Transportation & Logistics,,,SOFR,5.8%,1.0%,,12/2026,92400,89700,92400,,89700,,,,,,FSK,2025-06-30
Heniff Transportation Systems LLC,co_7ff188805bf4,,Transportation & Logistics,,,SOFR,5.8%,1.0%,,12/2026,8800,8600,8800,,8600,,,,,,FSK,2025-06-30
Heniff Transportation Systems LLC,co_7ff188805bf4,,Transportation & Logistics,,,SOFR,5.8%,1.0%,,12/2026,9100,9100,9100,,9100,,,,,,FSK,2025-06-30
Hibu Inc.,co_2f4d9268f364,,Business Services,,,SOFR,6.3%,1.0%,,05/2027,86800,84800,86800,,84800,,,,,,FSK,2025-06-30
Hibu Inc.,co_2f4d9268f364,,Business Services,,,SOFR,6.3%,1.0%,,05/2027,43300,43000,43800,,43000,,,,,,FSK,2025-06-30
Hibu Inc.,co_2f4d9268f364,,Business Services,,,SOFR,6.3%,1.0%,,05/2027,17200,17200,17500,,17200,,,,,,FSK,2025-06-30
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,,Insurance,,,SOFR,4.8%,1.0%,,11/2028,9200,9200,9200,,9200,,,,,,FSK,2025-06-30
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,,Insurance,,,SOFR,4.8%,1.0%,,11/2028,8900,8900,8900,,8900,,,,,,FSK,2025-06-30
Highgate Hotels Inc.,co_f35ae98d35a7,,Consumer & Retail,,,SOFR,5.5%,1.0%,,11/2029,33500,33200,33800,,33200,,,,,,FSK,2025-06-30
Highgate Hotels Inc.,co_f35ae98d35a7,,Consumer & Retail,,,SOFR,5.5%,1.0%,,11/2029,1300,1300,1300,,1300,,,,,,FSK,2025-06-30
Highgate Hotels Inc.,co_f35ae98d35a7,,Consumer & Retail,,,SOFR,5.5%,1.0%,,11/2029,3000,3000,3000,,3000,,,,,,FSK,2025-06-30
HKA,co_aa7497fdf5a8,,Business Services,,1.8%,SOFR,5.5%,0.5%,,08/2029,3500,3400,3500,,3400,,,,,,FSK,2025-06-30
HM Dunn Co Inc.,co_1d4393b22e27,,Industrials,,6.0%,SOFR,6.0%,1.0%,,06/2031,19300,19300,19300,,19300,,,,,,FSK,2025-06-30
