company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2014-01-07,,,,,3.29,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2011-12-16,,,,,2.13,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2014-02-25,,,,,0.13,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
PSQ Holdings Inc.,co_a49cd4efcbec,Other,Consumer & Retail,,,N/A,,,2021-04-01,,,,,4.97,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
PSQ Holdings Inc.,co_a49cd4efcbec,Other,Consumer & Retail,,,N/A,,,2021-04-01,2028-07-19,,,,0.82,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
OneValley Inc.,co_4c69f519df32,Other,Global Innovation Platform,,,N/A,,,2019-08-23,2024-08-23,1000.0,,,0.23,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
OneValley Inc.,co_4c69f519df32,Other,Global Innovation Platform,8%,,N/A,,,2016-02-17,2024-08-23,,,,0.70,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Maven Research Inc.,co_f5564da5ed0a,Other,Knowledge Networks,,,N/A,,,2012-07-02,,318979000.0,2000447000.0,,,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Maven Research Inc.,co_f5564da5ed0a,Other,Knowledge Networks,,,N/A,,,2012-02-28,,49505000.0,217206000.0,,,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Curious.com Inc.,co_5f5b408e6706,Other,Education,,,N/A,,,2013-11-22,,1135944000.0,12000006000.0,,,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Architect Capital PayJoy SPV LLC,co_c1ca99a62bc4,Other,Financial Services,,,N/A,,,2021-03-24,,,,,5.50,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Colombier Sponsor II LLC,co_250df842eb57,Other,Special Purpose Acquisition Company,,,N/A,,,2023-11-20,,,,,0.61,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Colombier Sponsor II LLC,co_250df842eb57,Other,Special Purpose Acquisition Company,,,N/A,,,,,,,,0.27,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
SPBRX INC.,co_260fb12b0e8f,Other,Software & Technology,,,N/A,,,2014-04-15,,,,,0.21,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
SPBRX INC.,co_260fb12b0e8f,Other,Software & Technology,,,N/A,,,2014-04-15,,100000000.0,10000000.0,,,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Learneo Inc.,co_6f6e41a0c3e9,Preferred Equity,Education,8%,,N/A,,,2014-09-18,,,,45982.58,22.61,5000.001,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Learneo Inc.,co_6f6e41a0c3e9,Preferred Equity,Education,8%,,N/A,,,2021-11-05,,,,9999.971,4.92,9999.971,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
ServiceTitan Inc.,co_5a4e0c35cc1e,Common Equity,Software & Technology,,,N/A,,,2023-06-30,,,,11960.975,5.88,10008.233,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Blink Health Inc.,co_9c44f77bba36,Preferred Equity,Healthcare,,,N/A,,,2020-10-27,,,,1692.855,0.83,5000.423,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Blink Health Inc.,co_9c44f77bba36,Preferred Equity,Healthcare,,,N/A,,,2020-10-27,,,,9999.975,4.92,10003.917,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Locus Robotics Corp.,co_bef8da650954,Preferred Equity,Warehouse Automation,6%,,N/A,,,2022-11-30,,,,10675.766,5.25,10004.286,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Whoop Inc.,co_9f9b312199ba,Preferred Equity,Healthcare,,,N/A,,,2022-06-30,,,,9612.887,4.73,10011.46,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Shogun Enterprises Inc.,co_01930aba2150,Preferred Equity,Financial Services,,,N/A,,,2021-02-26,,,,3132.942,1.54,3501.657,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Shogun Enterprises Inc.,co_01930aba2150,Preferred Equity,Financial Services,,,N/A,,,2022-05-02,,,,475.152,0.23,530.822,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
FourKites Inc.,co_63094fbf5000,Common Equity,Software & Technology,,,N/A,,,2023-07-07,,,,6926.176,3.41,8530.389,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Orchard Technologies Inc.,co_73a016b6042c,Preferred Equity,Real Estate,7%,,N/A,,,2023-01-13,,,,4854.086,2.39,4418.406,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Neutron Holdings Inc.,co_ac72dcb03728,Preferred Equity,Micromobility,,,N/A,,,2019-01-25,,,,3485.014,1.71,10007.322,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Neutron Holdings Inc.,co_ac72dcb03728,Other Debt,Micromobility,4%,,Fixed,,,2020-05-11,2027-05-11,506.339,506.339,506.339,0.25,506.339,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Forge Global Inc.,co_218b6ad17258,Common Equity,Financial Services,,,N/A,,,2011-07-20,,,,3930.351,1.93,2093.988,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
PayJoy Inc.,co_c55f5c94d1b6,Preferred Equity,Software & Technology,,,N/A,,,2021-07-23,,,,2500.002,1.23,2501.57,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Residential Homes for Rent LLC,co_88457a017cf2,Preferred Equity,Real Estate,,,N/A,,,2020-12-23,,,,2452.792,1.21,1500.0,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Varo Money Inc.,co_71e8072abc7f,Common Equity,Financial Services,,,N/A,,,2021-08-11,,,,2316.59,1.14,10005.548,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Skillsoft Corp.,co_621145eadd7e,Other,Education,,,N/A,,,2021-06-08,,,9818.428,863.037,0.42,9818.428,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Rebric Inc.,co_4fb1a277d57b,Other,Healthcare,,,N/A,,,2021-10-12,,,1002.755,799.323,0.39,1002.755,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Churchill Sponsor VII LLC,co_0fb91115760a,Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,94.18,18.929,0.01,94.18,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Nextdoor Holdings Inc.,co_616fc585edfe,Other,Software & Technology,,,N/A,,,2018-09-27,,,626.47,212.474,0.10,626.47,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Trax Ltd.,co_1a31e194be17,Other,Consumer & Retail,,,N/A,,,2021-06-9,,,2781.148,,,2781.148,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Aspiration Partners Inc.,co_45ed61c26202,Other,Financial Services,,,N/A,,,2015-08-11,,,1001.815,,,1001.815,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Fullbridge Inc.,co_c91209f0d5ed,Other,Education,,,N/A,,,2012-05-13,,,6150.506,,,6150.506,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Treehouse Real Estate Investment Trust Inc.,co_4dc875385bd2,Other,Real Estate,,,N/A,,,2019-09-11,,,4919.25,,,4919.25,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,Education,8%,,N/A,,,2019-11-26,,329337.0,257267.0,653975.0,0.32,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,Education,8%,,N/A,,,2014-01-07,,2779134.0,4000787.0,6804933.0,3.35,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,Education,8%,,N/A,,,2011-12-16,,3279629.0,2019687.0,4751064.0,2.34,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,Education,8%,,N/A,,,2014-02-25,,366666.0,110000.0,325903.0,0.16,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
PSQ Holdings Inc.,co_a49cd4efcbec,Common Equity,Consumer & Retail,,,N/A,,,2021-04-01,,1976032.0,1556587.0,8542386.0,4.20,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
PSQ Holdings Inc.,co_a49cd4efcbec,Warrants,Consumer & Retail,,,N/A,,,2021-04-01,2028-07-19,2396037.0,1028653.0,1964750.0,0.97,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
OneValley Inc.,co_4c69f519df32,Other Debt,Global Innovation Platform,8%,,N/A,,,2016-02-17,2024-08-23,1010198.0,1030176.0,1267395.0,0.62,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Maven Research Inc.,co_f5564da5ed0a,Preferred Equity,Knowledge Networks,,,N/A,,,2012-07-02,,318979.0,2000447.0,,,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Maven Research Inc.,co_f5564da5ed0a,Preferred Equity,Knowledge Networks,,,N/A,,,2012-02-28,,49505.0,217206.0,,,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Curious.com Inc.,co_5f5b408e6706,Common Equity,Education,,,N/A,,,2013-11-22,,1135944.0,12000006.0,,,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Architect Capital PayJoy SPV LLC,co_c1ca99a62bc4,Partnership Interest,Financial Services,,,N/A,,,2021-03-24,,10000000.0,10006745.0,10000000.0,4.92,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Colombier Sponsor II LLC,co_250df842eb57,Partnership Interest,Special Purpose Acquisition Company,,,N/A,,,2023-11-20,,1040000.0,842289.0,1101695.0,0.54,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Colombier Sponsor II LLC,co_250df842eb57,Partnership Interest,Special Purpose Acquisition Company,,,N/A,,,,,1600000.0,760651.0,498305.0,0.25,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
SPBRX INC.,co_260fb12b0e8f,Preferred Equity,Software & Technology,,,N/A,,,2014-04-15,,14300000.0,7151412.0,382381.0,0.19,,,,,,dspy_extracted|fair_value_suspicious_vs_size,SSSS,2024-05-09,SSSS,2024-05-09
SPBRX INC.,co_260fb12b0e8f,Common Equity,Software & Technology,,,N/A,,,2014-04-15,,100000.0,10000.0,,,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
