company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Aventine Property Group Inc.,Other,Real Estate,,,N/A,,,2019-09-11,,,,869.927,0.40,2580.75,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Residential Homes for Rent LLC,Other,Real Estate,,,N/A,,,2020-12-23,,,,865.153,0.39,1500.0,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Stake Trade Inc.,Other,Media & Entertainment,,,N/A,,,2023-07-26,,,,862.362,0.39,1002.153,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Skillsoft Corp.,Other,Education,,,N/A,,,2021-06-08,,,,783.999,0.36,9818.428,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
EDGE Markets Inc.,Other,Healthcare,,,N/A,,,2022-05-18,,,,500.0,0.23,501.33,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
PSQ Holdings Inc.,Other,Consumer & Retail,,,N/A,,,2021-04-01,,,,377.168,0.17,771.065,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Kinetiq Holdings LLC,Other,Social Data Platform,,,N/A,,,2012-03-30,,,,8.388,0.00,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Fullbridge Inc.,Other,Education,1.47%,,Fixed,,,2016-03-03,2021-11-09,2270.458,2270.858,,,2270.858,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,Other,Education,8%,,N/A,,,2019-11-26,,,463.741,463.741,0.21,257.267,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,Other,Education,8%,,N/A,,,2014-01-07,,,5021.914,5021.914,2.29,4000.787,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,Other,Education,8%,,N/A,,,2011-12-16,,,2856.66,2856.66,1.30,2019.687,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,Other,Education,8%,,N/A,,,2014-02-25,,,114.107,114.107,0.05,110.0,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Colombier Sponsor II LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2023-11-20,,,14297.45,14297.45,6.52,1103.719,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Colombier Sponsor II LLC,Other,Special Purpose Acquisition Company,,,N/A,,,,,,6000.0,6000.0,2.73,499.221,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
CW Opportunity 2 LP,Other,AI Infrastructure Fund,,,N/A,,,2024-05-07,,,15176.443,17775.155,11.28,15000.0,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
ARK Type One Deep Ventures Fund LLC,Other,AI Application Fund,,,N/A,,,2024-09-25,,,17696.568,17638.247,11.19,17500.0,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Blink Health Inc.,Other,Healthcare,,,N/A,,,2020-10-27,,,5000.423,4998.467,3.17,5000.423,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Whoop Inc.,Other,Healthcare,,,N/A,,,2022-06-30,,,10011.46,14923.457,9.47,10011.46,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
ServiceTitan Inc.,Other,Software & Technology,,,N/A,,,2023-06-30,,,10008.233,14027.713,8.90,10008.233,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
FourKites Inc.,Other,Software & Technology,,,N/A,,,2023-07-07,,,8530.389,11716.925,7.44,8530.389,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
CoreWeave Inc.,Other,AI Infrastructure,,,N/A,,,2024-09-26,,,5002.973,5221.824,3.31,5002.973,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Shogun Enterprises Inc.,Other,Financial Services,,,N/A,,,2022-05-02,,,,,0.23,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Shogun Enterprises Inc.,Other,Financial Services,,,N/A,,,2023-07-12,,,,,0.21,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Shogun Enterprises Inc.,Other,Financial Services,,,N/A,,,2023-07-12,,,140060000.0,,,140060000.0,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Orchard Technologies Inc.,Other,Real Estate,8%,,N/A,,,2021-08-09,,,3751.518,,,3751.518,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Neutron Holdings Inc.,Other,Micromobility,4%,,N/A,,,2020-05-11,2027-05-11,,,,0.32,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Xgroup Holdings Ltd.,Other,Software & Technology,,,,,,2022-08-17,,,,324.931,0.21,261.735,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
PSQ Holdings Inc.,Other,Consumer & Retail,,,,,,2021-04-01,,,,1436.83,0.91,771.065,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Residential Homes for Rent LLC,Other,Real Estate,,,,,,2020-12-23,,,,1431.967,0.91,1500.0,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Varo Money Inc.,Other,Financial Services,,,,,,2021-08-11,,,,1347.058,0.85,10005.548,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Skillsoft Corp.,Other,Education,,,,,,2021-06-08,,,,1176.244,0.75,9818.428,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Forge Global Inc.,Other,Financial Services,,,,,,2011-07-20,,,,950.333,0.60,1978.921,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Rebric Inc.,Other,Healthcare,,,,,,2021-10-12,,,,157.658,0.10,1002.755,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Fullbridge Inc.,Other,Education,,,N/A,,,2012-05-13,,,6150506000.0,,,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Fullbridge Inc.,Other,Education,1.47%,,Fixed,,,2016-03-03,2021-11-09,2270458000.0,2270858000.0,,,2270458000.0,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Treehouse Real Estate Investment Trust Inc.,Other,Real Estate,,,N/A,,,2019-09-11,,,4919250000.0,,,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,Other,Education,8%,,N/A,,,2019-11-26,,,,,0.32,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,Other,Education,8%,,N/A,,,2014-01-07,,,,,3.41,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,Other,Education,8%,,N/A,,,2011-12-16,,,,,2.05,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,Other,Education,8%,,N/A,,,2014-02-25,,,,,0.10,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Maven Research Inc.,Other,Knowledge Networks,,,N/A,,,2012-07-02,,,2000447000.0,,,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Curious.com Inc.,Other,Education,,,N/A,,,2013-11-22,,,12000006000.0,,,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Colombier Sponsor II LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2023-11-20,,,,,0.70,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Colombier Sponsor II LLC,Other,"Special Purpose Acquisition
    Company",,,N/A,,,,,,,,0.32,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Colombier Sponsor II LLC**,Common Equity,,,,N/A,,,,,,,14297.45,6.52,1101.695,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Colombier Sponsor II LLC**,Warrants,,,,N/A,,,,,,,6000.0,2.73,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
"StormWind, LLC",Preferred Equity,,8%,,N/A,,,,,,,463.741,0.21,501.626,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
"StormWind, LLC",Preferred Equity,,8%,,N/A,,,,,,,5021.914,2.29,5376.994,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
"StormWind, LLC",Preferred Equity,,8%,,N/A,,,,,,,2856.66,1.30,3233.922,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
"StormWind, LLC",Preferred Equity,,8%,,N/A,,,,,,,114.107,0.05,156.285,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Supplying Demand Inc.,Other,,4.12%,,Fixed,,,2025-07-29,2028-06-30,250000000.0,,,,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
