company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Ozy Media Inc.,Other,Digital Media Platform,6%,,N/A,,,2016-08-31,,683482000.0,2414178000.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Ozy Media Inc.,Other,Digital Media Platform,6%,,N/A,,,2014-10-03,,922509000.0,4999999000.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Ozy Media Inc.,Other,Digital Media Platform,6%,,N/A,,,2013-12-11,,1090909000.0,3000200000.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Ozy Media Inc.,Other,Digital Media Platform,6%,,N/A,,,2012-11-02,,500000000.0,500000000.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Ozy Media Inc.,Other,Digital Media Platform,,,N/A,,,2018-04-09,,295565000.0,30647000.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Maven Research Inc.,Other,Knowledge Networks,,,N/A,,,2012-07-02,,318979000.0,2000447000.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Maven Research Inc.,Other,Knowledge Networks,,,N/A,,,2012-02-28,,49505000.0,217206000.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Curious.com Inc.,Other,Online Education,,,N/A,,,2013-11-22,,1135944000.0,12000006000.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Colombier Sponsor LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-04-01,,,,,6.60,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Colombier Sponsor LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-04-01,,,,,0.28,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Architect Capital PayJoy SPV LLC,Other,Mobile Finance Technology,,,N/A,,,2021-03-24,,,,,4.65,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
SPBRX INC. (f/k/a GSV Sustainability Partners Inc.),Other,Clean Technology,,,N/A,,,2014-04-15,,,,,0.43,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
SPBRX INC. (f/k/a GSV Sustainability Partners Inc.),Other,Clean Technology,,,N/A,,,2014-04-15,,100000000.0,10000000.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
U.S. Treasury bill 0% due,Other,,0%,,N/A,,,2022-12-29,,,,,18.82,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
U.S. Treasury bill 0% due,Other,,0%,,N/A,,,2023-03-30,,,,,16.51,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Learneo Inc. (f/k/a Course Hero Inc.),Preferred Equity,Online Education,8%,,N/A,,,2014-09-18,,,,,19.30,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Learneo Inc. (f/k/a Course Hero Inc.),Preferred Equity,Online Education,8%,,N/A,,,2021-11-05,,,,,4.76,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Blink Health Inc.,Preferred Equity,Pharmaceutical Technology,,,N/A,,,2020-10-27,,,,,0.45,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Blink Health Inc.,Preferred Equity,Pharmaceutical Technology,,,N/A,,,2020-10-27,,,,,4.76,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Orchard Technologies Inc.,Preferred Equity,Real Estate Platform,,,N/A,,,2021-08-09,,,,,4.76,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Orchard Technologies Inc.,Preferred Equity,Real Estate Platform,,,N/A,,,2022-09-02,,,,,0.24,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Locus Robotics Corp.,Preferred Equity,Warehouse Automation,,,N/A,,,2022-11-30,,,,,4.76,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Aspiration Partners Inc.,Preferred Equity,Financial Services,,,N/A,,,2015-08-11,,,,,2.97,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Aspiration Partners Inc.,Preferred Equity,Financial Services,,,N/A,,,2019-08-12,,,,,0.15,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Whoop Inc.,Preferred Equity,Fitness Technology,,,N/A,,,2022-06-30,,,,,2.90,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Forge Global Inc.,Common Equity,Online Marketplace Finance,,,N/A,,,2011-07-20,,,,,2.07,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Nextdoor Holdings Inc.,Common Equity,Social Networking,,,N/A,,,2018-09-27,,,,,1.77,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
NewLake Capital Partners Inc. (f/k/a GreenAcreage Real Estate Corp.),Common Equity,Cannabis REIT,,,N/A,,,2019-08-12,,,,,1.75,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Shogun Enterprises Inc. (d/b/a Hearth),Preferred Equity,Home Improvement Finance,,,N/A,,,2021-02-26,,,,,0.67,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
True Global Ventures 4 Plus Pte Ltd,Partnership Interest,Venture Investment Fund,,,N/A,,,2021-08-27,,,,,1.46,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Residential Homes for Rent LLC (d/b/a Second Avenue),Preferred Equity,Real Estate Platform,,,N/A,,,2020-12-23,,,,,0.93,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Trax Ltd.,Common Equity,Retail Technology,,,N/A,,,2021-06-09,,,,,0.13,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Trax Ltd.,Preferred Equity,Retail Technology,,,N/A,,,2021-06-09,,,,,1.26,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
PayJoy Inc.,Preferred Equity,Mobile Access Technology,,,N/A,,,2021-07-23,,,,,1.19,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Aventine Property Group Inc.,Common Equity,Cannabis REIT,,,N/A,,,2019-09-11,,,,,0.91,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Varo Money Inc.,Common Equity,Financial Services,,,N/A,,,2021-08-11,,,,,0.61,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Skillsoft Corp.,Other,Online Education,,,N/A,,,2021-06-08,,,9818.43,1276.396,0.61,9818.43,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Commercial Streaming Solutions Inc. (d/b/a BettorView),Other,Interactive Media & Services,,,N/A,,,2021-03-26,,,1004.24,1000.0,0.48,1004.24,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Rebric, Inc. (d/b/a Compliable)",Other,Gaming Licensing,,,N/A,,,2021-10-12,,,1002.755,1000.0,0.48,1002.755,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Xgroup Holdings Limited (d/b/a Xpoint),Other,Geolocation Technology,6%,,Fixed,,,2022-08-17,2023-08-17,1000.0,1009.093,1000.0,0.48,1009.093,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"YouBet Technology, Inc. (d/b/a FanPower)",Other,Digital Media Technology,,,N/A,,,2021-08-26,,,752.943,749.998,0.36,752.943,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"EDGE Markets, Inc.",Other,Gaming Technology,,,N/A,,,2022-05-18,,,501.33,500.0,0.24,501.33,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Churchill Sponsor VII LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,205.82,205.82,0.10,205.82,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Churchill Sponsor VII LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,94.18,94.18,0.04,94.18,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
AltC Sponsor LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-07-21,,,250.855,250.0,0.12,250.855,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Rent the Runway, Inc.",Other,Subscription Fashion Rental,,,N/A,,,2020-06-17,,,1203.293,241.533,0.12,1203.293,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Churchill Sponsor VI LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,134.297,134.297,0.06,134.297,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Churchill Sponsor VI LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,65.703,65.703,0.03,65.703,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Kahoot! ASA,Other,Education Software,,,N/A,,,2014-12-05,,,176.067,72.888,0.03,176.067,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Neutron Holdings, Inc. (d/b/a/ Lime)",Other,Micromobility,,,N/A,,,2019-01-25,,,10007.322,,,10007.322,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Neutron Holdings, Inc. (d/b/a/ Lime)",Other,Micromobility,4%,,Fixed,,,2020-05-11,2027-05-11,506.339,506.339,,,506.339,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Fullbridge, Inc.",Other,Business Education,,,N/A,,,2012-05-13,,,6150.506,,,6150.506,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Fullbridge, Inc.",Other,Business Education,1.47%,,Fixed,,,2016-03-03,2021-11-09,2270.458,2270.858,,,2270.858,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Treehouse Real Estate Investment Trust, Inc.",Other,Cannabis REIT,,,N/A,,,2019-09-11,,,4919.25,,,4919.25,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
StormWind LLC,Other,Interactive Learning,8%,,N/A,,,2019-11-26,,329337.0,257267.0,533429.0,0.25,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
StormWind LLC,Other,Interactive Learning,8%,,N/A,,,2014-01-07,,2779134.0,4000787.0,5675081.0,2.70,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
StormWind LLC,Other,Interactive Learning,8%,,N/A,,,2011-12-16,,3279629.0,2019687.0,3550631.0,1.69,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
StormWind LLC,Other,Interactive Learning,8%,,N/A,,,2014-02-25,,366666.0,110000.0,191694.0,0.09,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
OneValley Inc. (f/k/a NestGSV Inc.),Other,Global Innovation Platform,,,N/A,,,2019-08-23,,1000.0,8555124.0,652127.0,0.31,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
OneValley Inc. (f/k/a NestGSV Inc.),Other,Global Innovation Platform,8%,,N/A,,,2016-02-17,2024-08-23,1010198.0,1030176.0,1988200.0,0.95,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
OneValley Inc. (f/k/a NestGSV Inc.),Other,Global Innovation Platform,,,N/A,,,2018-12-31,,250000.0,5080.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Ozy Media Inc.,Other,Digital Media Platform,6%,,N/A,,,2016-08-31,,683482.0,2414178.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Ozy Media Inc.,Other,Digital Media Platform,6%,,N/A,,,2014-10-03,,922509.0,4999999.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Ozy Media Inc.,Other,Digital Media Platform,6%,,N/A,,,2013-12-11,,1090909.0,3000200.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Ozy Media Inc.,Other,Digital Media Platform,6%,,N/A,,,2012-11-02,,500000.0,500000.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Ozy Media Inc.,Other,Digital Media Platform,,,N/A,,,2018-04-09,,295565.0,30647.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Maven Research Inc.,Other,Knowledge Networks,,,N/A,,,2012-07-02,,318979.0,2000447.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Maven Research Inc.,Other,Knowledge Networks,,,N/A,,,2012-02-28,,49505.0,217206.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Curious.com Inc.,Other,Online Education,,,N/A,,,2013-11-22,,1135944.0,12000006.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Architect Capital PayJoy SPV LLC,Other,Mobile Finance Technology,,,N/A,,,2021-03-24,,10000000.0,10006745.0,10000000.0,4.76,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Colombier Sponsor LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-04-01,,1976033.0,1556587.0,1554355.0,0.74,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Colombier Sponsor LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-04-01,,2700000.0,1159150.0,1157487.0,0.55,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
SPBRX INC. (f/k/a GSV Sustainability Partners Inc.),Other,Clean Technology,,,N/A,,,2014-04-15,,14300000.0,7151412.0,984028.0,0.47,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
SPBRX INC. (f/k/a GSV Sustainability Partners Inc.),Other,Clean Technology,,,N/A,,,2014-04-15,,100000.0,10000.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
