company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
StormWind LLC,Other,Education,8%,,N/A,,,2011-12-16,,,2019.687,3014.406,1.92,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
StormWind LLC,Other,Education,8%,,N/A,,,2014-02-25,,,110.0,131.743,0.08,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Maven Research Inc.,Other,Knowledge Networks,,,N/A,,,2012-07-02,,,2000.447,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Curious.com Inc.,Other,Education,,,N/A,,,2013-11-22,,,12000.006,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Colombier Sponsor II LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2023-11-20,,,1103.719,8930.476,5.70,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Colombier Sponsor II LLC,Other,Special Purpose Acquisition Company,,,N/A,,,,,,499.221,1280.0,0.82,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
CW Opportunity 2 LP,Other,AI Infrastructure Fund,,,N/A,,,2024-05-07,,,,17775.155,11.28,15000.0,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
ARK Type One Deep Ventures Fund LLC,Other,AI Application Fund,,,N/A,,,2024-09-25,,,,17638.247,11.19,17500.0,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Learneo Inc.,Other,Education,8%,,N/A,,,2014-09-18,,,5000.001,6882.058,4.37,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Learneo Inc.,Other,Education,8%,,N/A,,,2021-11-05,,,9999.971,9999.971,6.35,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Blink Health Inc.,Other,Healthcare,,,N/A,,,2020-10-27,,,5000.423,4998.467,3.17,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Blink Health Inc.,Other,Healthcare,,,N/A,,,2020-10-27,,,10003.917,10094.048,6.41,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Whoop Inc.,Other,Healthcare,,,N/A,,,2022-06-30,,,10011.46,14923.457,9.47,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
ServiceTitan Inc.,Other,Software & Technology,,,N/A,,,2023-06-30,,,10008.233,14027.713,8.90,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
IH10 LLC,Other,AI Infrastructure Fund,,,N/A,,,2024-10-09,,,12273.784,12215.01,7.75,12000.01,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Canva Inc.,Other,Software & Technology,,,N/A,,,2024-04-17,,,10058.82,12000.0,7.62,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
FourKites Inc.,Other,Software & Technology,,,N/A,,,2023-07-07,,,8530.389,11716.925,7.44,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Locus Robotics Corp.,Other,Warehouse Automation,6%,,N/A,,,2022-11-30,,,10004.286,11316.312,7.18,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
CoreWeave Inc.,Other,AI Infrastructure,,,N/A,,,2024-09-26,,,5002.973,5221.824,3.31,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Supplying Demand Inc.,Other,Food & Beverage,,,N/A,,,2024-01-18,,,10003.934,9999.996,6.35,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Shogun Enterprises Inc.,Other,Financial Services,,,N/A,,,2021-02-26,,,3501.657,2342.458,1.49,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Shogun Enterprises Inc.,Other,Financial Services,,,N/A,,,2022-05-02,,,530.822,355.264,0.23,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Shogun Enterprises Inc.,Other,Financial Services,,,N/A,,,2023-07-12,,,140.06,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Orchard Technologies Inc.,Other,Real Estate,8%,,N/A,,,2021-08-09,,,3751.518,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Orchard Technologies Inc.,Other,Real Estate,7%,,N/A,,,2023-01-13,,,4418.406,4412.28,2.80,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Neutron Holdings Inc.,Other,Micromobility,,,N/A,,,2019-01-25,,,10007.322,3485.014,2.21,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Neutron Holdings Inc.,Other,Micromobility,4%,,N/A,,,2020-05-11,2027-05-11,506.339,506.339,506.339,0.32,506.339,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
True Global Ventures 4 Plus Pte Ltd.,Other,Financial Services,,,N/A,,,2021-08-27,,,585.016,3489.005,2.21,2000.0,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
PayJoy Inc.,Other,Software & Technology,,,N/A,,,2021-07-23,,,,2500.002,1.59,2501.57,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Trax Ltd.,Other,Consumer & Retail,,,N/A,,,2021-06-09,,,,83.306,0.05,2781.148,,,,,dspy_extracted|fair_value_suspicious_vs_size,SSSS,2025-05-07,SSSS,2025-05-07
Trax Ltd.,Other,Consumer & Retail,,,N/A,,,2021-06-09,,,,2647.017,1.68,7224.6,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Xgroup Holdings Ltd.,Other,Software & Technology,,,N/A,,,2022-08-17,,,,161.862,0.10,136.114,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Xgroup Holdings Ltd.,Other,Software & Technology,,,N/A,,,2022-08-17,2044-05-14,,,1171.54,0.74,985.18,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
PSQ Holdings Inc.,Other,Consumer & Retail,,,N/A,,,2021-04-01,2028-07-19,,,1436.83,0.91,771.065,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Residential Homes for Rent LLC,Other,Real Estate,,,N/A,,,2020-12-23,,,,1431.967,0.91,1500.0,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Varo Money Inc.,Other,Financial Services,,,N/A,,,2021-08-11,,,,1347.058,0.85,10005.548,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Skillsoft Corp.,Other,Education,,,N/A,,,2021-06-08,,,,1176.244,0.75,9818.428,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Commercial Streaming Solutions Inc.,Other,Media & Entertainment,,,N/A,,,2021-03-26,,1000.0,1004.24,1000.0,0.63,1000.0,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Aventine Property Group Inc.,Other,Real Estate,,,N/A,,,2019-09-11,,,,962.341,0.61,2580.75,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Forge Global Inc.,Other,Financial Services,,,N/A,,,2011-07-20,,,,950.333,0.60,1978.921,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
EDGE Markets Inc.,Other,Healthcare,,,N/A,,,2022-05-18,,,,500.0,0.32,501.33,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Rebric Inc.,Other,Healthcare,,,N/A,,,2021-10-12,,,,157.658,0.10,1002.755,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Fullbridge Inc.,Other,Education,,,N/A,,,2012-05-13,,517.917,6150.506,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Treehouse Real Estate Investment Trust Inc.,Other,Real Estate,,,N/A,,,2019-09-11,,312.5,4919.25,,,4919.25,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Maven Research Inc.,Other,Knowledge Networks,,,N/A,,,2012-07-02,,318.979,2000.447,,,2000.447,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Maven Research Inc.,Other,Knowledge Networks,,,N/A,,,2012-02-28,,49.505,217.206,,,217.206,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Curious.com Inc.,Other,Education,,,N/A,,,2013-11-22,,1135.944,12000.006,,,12000.006,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Colombier Sponsor II LLC,Other,Special Purpose Acquisition Company,,,N/A,,,,,1600.0,499.221,498.305,0.32,499.221,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
