company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Commercial Streaming Solutions Inc. (d/b/a BettorView),Other,Interactive Media & Services,,,N/A,,,2021-03-26,,,,1000.0,0.48,1004.24,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"Rebric, Inc. (d/b/a Compliable)",Other,Gaming Licensing,,,N/A,,,2021-10-12,,,,1000.0,0.48,1002.755,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Xgroup Holdings Limited (d/b/a Xpoint),Other,Geolocation Technology,6%,,Fixed,,,2022-08-17,2023-08-17,1000.0,,1000.0,0.48,1009.093,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"YouBet Technology, Inc. (d/b/a FanPower)",Other,Digital Media Technology,,,N/A,,,2021-08-26,,,,749.998,0.36,752.943,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"EDGE Markets, Inc.",Other,Gaming Technology,,,N/A,,,2022-05-18,,,,500.0,0.24,501.33,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Churchill Sponsor VII LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,,205.82,0.10,205.82,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Churchill Sponsor VII LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,,94.18,0.04,94.18,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
AltC Sponsor LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-07-21,,,,250.0,0.12,250.855,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"Rent the Runway, Inc.",Other,Subscription Fashion Rental,,,N/A,,,2020-06-17,,,,241.533,0.12,1203.293,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Churchill Sponsor VI LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,,134.297,0.06,134.297,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Churchill Sponsor VI LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,,65.703,0.03,65.703,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Kahoot! ASA,Other,Education Software,,,N/A,,,2014-12-05,,,,72.888,0.03,176.067,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
StormWind LLC,Other,Interactive Learning,8%,,N/A,,,2019-11-26,,329337.0,257267.0,533429.0,0.25,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
StormWind LLC,Other,Interactive Learning,8%,,N/A,,,2014-01-07,,2779134.0,4000787.0,5675081.0,2.70,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
StormWind LLC,Other,Interactive Learning,8%,,N/A,,,2011-12-16,,3279629.0,2019687.0,3550631.0,1.69,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
StormWind LLC,Other,Interactive Learning,8%,,N/A,,,2014-02-25,,366666.0,110000.0,191694.0,0.09,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
OneValley Inc. (f/k/a NestGSV Inc.),Other,Global Innovation Platform,,,N/A,,,2019-08-23,2024-08-23,1000.0,8555124.0,652127.0,0.31,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
OneValley Inc. (f/k/a NestGSV Inc.),Other,Global Innovation Platform,8%,,N/A,,,2016-02-17,2024-08-23,1010198.0,1030176.0,1988200.0,0.95,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
OneValley Inc. (f/k/a NestGSV Inc.),Other,Global Innovation Platform,,,N/A,,,2018-12-31,,250000.0,5080.0,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Ozy Media Inc.,Other,Digital Media Platform,6%,,N/A,,,2016-08-31,,683482.0,2414178.0,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Ozy Media Inc.,Other,Digital Media Platform,6%,,N/A,,,2014-10-03,,922509.0,4999999.0,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Ozy Media Inc.,Other,Digital Media Platform,6%,,N/A,,,2013-12-11,,1090909.0,3000200.0,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Ozy Media Inc.,Other,Digital Media Platform,6%,,N/A,,,2012-11-02,,500000.0,500000.0,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Ozy Media Inc.,Other,Digital Media Platform,,,N/A,,,2018-04-09,,295565.0,30647.0,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Maven Research Inc.,Other,Knowledge Networks,,,N/A,,,2012-07-02,,318979.0,2000447.0,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Maven Research Inc.,Other,Knowledge Networks,,,N/A,,,2012-02-28,,49505.0,217206.0,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Curious.com Inc.,Other,Online Education,,,N/A,,,2013-11-22,,1135944.0,12000006.0,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Architect Capital PayJoy SPV LLC,Other,Mobile Finance Technology,,,N/A,,,2021-03-24,,10000000.0,10006745.0,10000000.0,4.76,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Colombier Sponsor LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-04-01,,1976033.0,1556587.0,1554355.0,0.74,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Colombier Sponsor LLC,Other,Special Purpose Acquisition Company,,,N/A,,,2021-04-01,,2700000.0,1159150.0,1157487.0,0.55,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
SPBRX INC. (f/k/a GSV Sustainability Partners Inc.),Other,Clean Technology,,,N/A,,,2014-04-15,,14300000.0,7151412.0,984028.0,0.47,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
SPBRX INC. (f/k/a GSV Sustainability Partners Inc.),Other,Clean Technology,,,N/A,,,2014-04-15,,100000.0,10000.0,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
U.S. Treasury,Other,,0%,,N/A,,,2022-12-29,,,,,21.44,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
U.S. Treasury,Other,,0%,,N/A,,,2022-12-29,,,,,19.06,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
