company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Minted, Inc.",Other Debt,Consumer & Retail,8.00%,,,,,,2027-06-30,16500,16912,16912,,16912,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Outfittery GMBH,Other Debt,Consumer & Retail,14.73%,14.73%,,,,,2026-01-01,24492,29611,27758,,29611,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Trendly, Inc.",Other Debt,Consumer & Retail,7.75%,,,,,,2024-11-30,19500,21026,20979,,21026,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Panorama Education, Inc.",Other Debt,Education,2.00%,,,,,,2027-01-01,6000,5947,5947,,5947,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Luminary Roli Ltd.,Other Debt,Media & Entertainment,,,,,,,2026-08-31,35492,29531,10756,,29531,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Mind Candy Ltd.,Other Debt,Media & Entertainment,,12.00%,,,,,2024-12-31,22550,21222,14226,,21222,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Prodigy Investments Ltd.,Other Debt,Financial Services,8.00%,14.28%,,,,,2025-12-31,35834,35616,36170,,35616,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Ocrolus, Inc.",Other Debt,Financial Services,2.50%,,,,,,2028-02-01,7143,7047,7047,,7047,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Synapse Financial Technologies, Inc.",Other Debt,Financial Services,5.75%,,,,,,2025-07-31,732,727,56,,727,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Kalderos, Inc.",Other Debt,Healthcare,2.50%,,,,,,2026-06-30,1064,1067,1067,,1067,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"K Health, Inc.",Other Debt,Healthcare,2.25%,,,,,,2026-07-31,4459,4461,4461,,4461,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Thirty Madison, Inc.",Other Debt,Healthcare,4.75%,,,,,,2025-12-31,20000,20603,20603,,20603,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Infinite Athlete, Inc.",Other Debt,Business Services,5.00%,,,,,,2027-02-28,1000,1015,1015,,1015,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Hover Inc.,Other Debt,Media & Entertainment,3.00%,,,,,,2029-03-31,16000,15853,15853,,15853,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Jerry Services, Inc.",Other Debt,Financial Services,10.00%,,,,,,2025-09-30,10000,10482,10415,,10482,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Monzo Bank Ltd.,Other Debt,Financial Services,12.00%,,,,,,2026-03-08,7035,6953,6655,,6953,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Homeward, Inc.",Other Debt,Real Estate,6.50%,,,,,,2026-06-30,10000,10578,10089,,10578,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
True Footage Inc.,Other Debt,,11.00%,,,,,,2024-12-31,250,265,265,,265,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Moda Operandi, Inc.",Other Debt,Other,6.50%,,,,,,2026-08-01,16300,14933,14935,,14933,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Omio Corp.,Other Debt,Healthcare,12.00%,,,,,,2027-01-31,20000,21001,20781,,21001,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
InMobi Pte Ltd.,Warrants,Media & Entertainment,,,,,,,2013-12-13,,35,13,,35,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Loft Orbital Solutions Inc.,Warrants,Aerospace & Defense,,,,,,,2022-07-15,,192,308,,192,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Flo Health, Inc.",Warrants,Software & Technology,,,,,,,2022-05-10,,123,274,,123,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Arcadia Power, Inc.",Warrants,Software & Technology,,,,,,,2021-12-10,,138,143,,138,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Cresta Intelligence, Inc.",Warrants,Other,,,,,,,2024-06-06,,8,23,,8,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"DialPad, Inc.",Warrants,Other,,,,,,,2020-08-03,,102,23,,102,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Envoy, Inc.",Warrants,Other,,,,,,,2020-05-08,,82,208,,82,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Farmer's Business Network, Inc.",Warrants,Agriculture,,,,,,,2020-01-03,,33,24,,33,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Filevine, Inc.",Warrants,Other,,,,,,,2021-04-20,,38,882,,38,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"FlashParking, Inc.",Warrants,Other,,,,,,,2021-06-15,,810,1314,,810,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Narvar, Inc.",Warrants,Other,,,,,,,2020-08-28,,102,102,,102,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
NewStore Inc.,Warrants,Other,,,,,,,2022-11-16,,36,3,,36,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Passport Labs, Inc.",Warrants,Media & Entertainment,,,,,,,2018-09-28,,303,590,,303,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Project Affinity, Inc.",Warrants,Other,,,,,,,2024-04-26,,21,21,,21,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Quantcast Corp.,Warrants,Other,,,,,,,2018-08-09,,213,161,,213,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Uniphore Technologies Inc.,Warrants,Other,,,,,,,2021-12-22,,34,100,,34,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Cart.com, Inc.",Warrants,Business Services,,,,,,,2021-12-30,,477,640,,477,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"LeoLabs, Inc.",Warrants,Other,,,,,,,2022-01-20,,197,227,,197,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Substack Inc.,Warrants,Other,,,,,,,2022-07-13,,6,6,,6,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Forum Brands Holdings, Inc.",Warrants,Software & Technology,,,,,,,2021-07-06,,626,157,,626,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Metropolis Technologies, Inc.",Warrants,Software & Technology,,,,,,,2022-03-30,,87,1039,,87,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Optoro, Inc.",Warrants,Business to Business Marketplace,,,,,,,2015-07-13,,40,67,,40,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"RetailNext, Inc.",Warrants,Business to Business Marketplace,,,,,,,2017-11-16,,80,111,,80,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Transfix, Inc.",Warrants,Business Services,,,,,,,2019-05-31,,188,188,,188,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Grey Orange International Inc.,,Software & Technology,,,,,,,2021-03-16,,183,121,,183,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Activehours, Inc.",,Financial Services,,,,,,,2020-10-08,,370,726,,370,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Athletic Greens International, Inc.",,Consumer & Retail,,,,,,,2022-06-03,,85,84,,85,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Don't Run Out, Inc.",,Consumer & Retail,,,,,,,2021-12-30,,30,13,,30,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"AvantStay, Inc.",,Consumer & Retail,,,,,,,2022-12-12,,151,188,,151,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Baby Generation, Inc.",,Consumer & Retail,,,,,,,2022-01-26,,25,25,,25,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
everdrop GmbH,,Consumer & Retail,,,,,,,2022-03-16,,25,25,,25,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
FitOn Inc.,,Consumer & Retail,,,,,,,2024-02-29,,162,162,,162,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Flink SE,,Consumer & Retail,,,,,,,2022-04-13,,339,,,339,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Foodology Inc.,,Consumer & Retail,,,,,,,2022-03-25,,116,86,,116,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Frubana Inc.,,Consumer & Retail,,,,,,,2022-09-30,,334,13,,334,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Hydrow, Inc.",,Consumer & Retail,,,,,,,2021-02-09,,143,,,143,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
JOKR S.à r.l.,,Other,,,,,,,2023-07-24,,339,196,,339,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Lower Holding Company,,Other,,,,,,,2022-12-28,,189,29,,189,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Nakdcom One World AB,,Other,,,,,,,2022-06-02,,1258,1119,,1258,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Pair Eyewear, Inc.",,Other,,,,,,,2022-07-12,,5,7,,5,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Project 1920, Inc.",,Other,,,,,,,2022-03-25,,23,,,23,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Quip NYC, Inc.",,Other,,,,,,,2018-11-26,,455,1020,,455,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Tempo Interactive Inc.,,Other,,,,,,,2021-03-31,,93,14,,93,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"The Black Tux, Inc.",,Other,,,,,,,2021-11-05,,139,460,,139,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"LovePop, Inc.",,Consumer & Retail,,,,,,,2018-10-23,,168,128,,168,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Savage X, Inc.",,Consumer & Retail,,,,,,,2020-04-07,,471,282,,471,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Sisense, Inc.",,Software & Technology,,,,,,,2021-12-28,,190,465,,190,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Panorama Education, Inc.",,Education,,,,,,,2024-07-30,,28,28,,28,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"FabFitFun, Inc.",,Consumer & Retail,,,,,,,2017-11-20,,940,314,,940,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Minted, Inc.",,Other,,,,,,,2020-09-30,,516,249,,516,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Outfittery GMBH,,Other,,,,,,,2017-08-10,,1850,1121,,1850,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Rent the Runway, Inc.",,Other,,,,,,,2015-11-25,,213,,,213,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Stance, Inc.",,,,,,,,,2017-03-31,,41,70,,41,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Trendly, Inc.",,,,,,,,,2021-05-27,,381,598,,381,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Untuckit LLC,,Other,,,,,,,2018-05-11,,39,57,,39,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Grove Collaborative, Inc.",,Consumer & Retail,,,,,,,2018-04-02,,219,,,219,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Merama Inc.,,Other,,,,,,,2021-04-28,,406,1502,,406,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Mind Candy, Inc.",,Media & Entertainment,,,,,,,2017-03-24,,922,,,922,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"BlueVine Capital, Inc.",,Financial Services,,,,,,,2017-09-15,,361,909,,361,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Prodigy Investments Ltd.,,Financial Services,,,,,,,2017-12-05,,869,948,,869,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Revolut Ltd.,,Financial Services,,,,,,,2018-04-16,,40,5663,,40,,,,,cost_suspicious_vs_size,TPVG,2024-11-06,TPVG,2024-11-06
WorldRemit Group Ltd.,,Other,,,,,,,2015-12-23,,382,1104,,382,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Ocrolus, Inc.",,Financial Services,,,,,,,2024-08-14,,96,96,,96,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Synapse Financial Technologies, Inc.",,Financial Services,,,,,,,2022-07-29,,23,,,23,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Capsule Corp.,,Food & Beverage,,,,,,,2020-01-17,,437,34,,437,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Overtime Sports, Inc.",,Media & Entertainment,,,,,,,2022-05-04,,70,70,,70,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Thrillist Media Group, Inc.",,Media & Entertainment,,,,,,,2014-09-24,,624,1092,,624,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Found Health, Inc.",,Healthcare,,,,,,,2022-03-25,,22,16,,22,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Vial Health Technology, Inc.",,Healthcare,,,,,,,2022-12-14,,33,33,,33,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Curology, Inc.",,Healthcare,,,,,,,2019-05-23,,58,21,,58,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Kalderos, Inc.",,Healthcare,,,,,,,2022-12-27,,167,54,,167,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"K Health, Inc.",,Healthcare,,,,,,,2023-07-14,,187,263,,187,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Thirty Madison, Inc.",,Healthcare,,,,,,,2022-12-30,,445,457,,445,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Infinite Athlete, Inc.",,Business Services,,,,,,,2023-05-01,,9,5,,9,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"AirStrip Technologies, Inc.",,Healthcare,,,,,,,2013-10-09,,112,,,112,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Hover Inc.,,Media & Entertainment,,,,,,,2022-09-30,,309,360,,309,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Open Space Labs, Inc.",,Media & Entertainment,,,,,,,2022-11-15,,7,4,,7,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Cohesity, Inc.",,Software & Technology,,,,,,,2020-01-10,,54,107,,54,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Signifyd, Inc.",,Software & Technology,,,,,,,2019-12-19,,132,441,,132,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Corelight, Inc.",,Software & Technology,,,,,,,2022-09-29,,235,258,,235,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Jerry Services, Inc.",,Financial Services,,,,,,,2022-06-13,,169,120,,169,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Monzo Bank Ltd.,,Financial Services,,,,,,,2021-03-08,,161,455,,161,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
N26 GmbH,,Financial Services,,,,,,,2021-09-14,,324,238,,324,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Upgrade, Inc.",,Financial Services,,,,,,,2019-01-18,,223,595,,223,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Belong Home, Inc.",,Real Estate,,,,,,,2022-02-15,,6,15,,6,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"HomeLight, Inc.",,Real Estate,,,,,,,2018-12-21,,44,186,,44,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Homeward, Inc.",,Other,,,,,,,2021-12-10,,211,6,,211,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
McN Investments Ltd.,,Financial Services,,,,,,,2022-05-27,,295,116,,295,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Roofstock, Inc.",,Other,,,,,,,2022-05-25,,19,194,,19,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Sonder Holdings Inc.,,Other,,,,,,,2018-12-28,,232,,,232,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
True Footage Inc.,,Other,,,,,,,2021-11-24,,147,282,,147,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Moda Operandi, Inc.",,Other,,,,,,,2021-12-30,,169,,,169,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
OfferUp Inc.,,Other,,,,,,,2019-12-23,,42,138,,42,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
ClassPass Inc.,,Software & Technology,,,,,,,2019-03-18,,281,151,,281,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
OmioCorp.,,Healthcare,,,,,,,2019-09-18,,361,405,,361,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Arcadia Power, Inc.",Other Equity,Software & Technology,,,,,,,2021-09-21,,167,105,,167,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Cresta Intelligence, Inc.",Other Equity,Software & Technology,,,,,,,2024-09-30,,500,500,,500,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"DialPad, Inc.",Other Equity,Software & Technology,,,,,,,2020-09-22,,120,107,,120,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Envoy, Inc.",Other Equity,Software & Technology,,,,,,,2021-12-30,,667,541,,667,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"FlashParking, Inc.",Other Equity,Software & Technology,,,,,,,2022-07-19,,455,451,,455,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Filevine, Inc.",Other Equity,Software & Technology,,,,,,,2022-02-04,,357,486,,357,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Farmer's Business Network, Inc.",Other Equity,Software & Technology,,,,,,,2020-07-31,,28,13,,28,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Passport Labs, Inc.",Other Equity,Media & Entertainment,,,,,,,2019-06-11,,100,103,,100,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Uniphore Technologies Inc.,Other Equity,Other,,,,,,,2022-01-28,,350,287,,350,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Quick Commerce Ltd.,Other Equity,Business Services,,,,,,,2024-04-05,,8028,7052,,8028,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Forum Brands Holdings, Inc.",Other Equity,Software & Technology,,,,,,,2021-07-16,,150,42,,150,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
MXP Prime GmbH,Other Equity,Business Services,,,,,,,2022-02-03,,1140,12,,1140,,,,,fair_value_suspicious_vs_size,TPVG,2024-11-06,TPVG,2024-11-06
"Printify, Inc.",Other Equity,Other,,,,,,,2021-08-24,,50,50,,50,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Activehours, Inc.",Other Equity,Financial Services,,,,,,,2020-11-10,,150,227,,150,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Misfits Market, Inc.",Other Equity,Consumer & Retail,,,,,,,2022-12-31,,142,153,,142,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
everdrop GmbH,Other Equity,Consumer & Retail,,,,,,,2022-08-01,,310,336,,310,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Frubana Inc.,Other Equity,Consumer & Retail,,,,,,,2022-07-13,,500,19,,500,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"GrubMarket, Inc.",Other Equity,Consumer & Retail,,,,,,,2024-08-02,,7758,7758,,7758,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Hydrow, Inc.",Other Equity,Consumer & Retail,,,,,,,2020-12-14,,333,11,,333,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
JOKR S.à r.l.,Other Equity,Other,,,,,,,2021-12-07,,187,126,,187,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Pair Eyewear, Inc.",Other Equity,Other,,,,,,,2023-06-27,,10,10,,10,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Savage X, Inc.",,Consumer & Retail,,,,,,,2021-01-20,,500,319,,500,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"FabFitFun, Inc.",,Consumer & Retail,,,,,,,2019-01-17,,500,466,,500,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Grove Collaborative, Inc.",,Consumer & Retail,,,,,,,2018-06-05,,500,43,,500,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Merama Inc.,,Consumer & Retail,,,,,,,2021-04-19,,33,194,,33,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Nerdy Inc.,,Education,,,,,,,2018-01-05,,250,60,,250,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Luminary Roli Ltd.,,Media & Entertainment,,,,,,,2021-08-31,,2525,,,2525,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Mind Candy, Inc.",,Media & Entertainment,,,,,,,2020-03-09,,1000,,,1000,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Prodigy Investments Ltd.,,Financial Services,,,,,,,2020-12-31,,20930,19406,,20930,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Revolut Ltd.,,Financial Services,,,,,,,2017-08-03,,292,24417,,292,,,,,cost_suspicious_vs_size,TPVG,2024-11-06,TPVG,2024-11-06
Capsule Corp.,,Food & Beverage,,,,,,,2019-07-25,,716,369,,716,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Overtime Sports, Inc.",,Media & Entertainment,,,,,,,2022-08-02,,1000,1000,,1000,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Curology, Inc.",,Healthcare,,,,,,,2019-11-26,,196,145,,196,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Kalderos, Inc.",,Other,,,,,,,2022-12-27,,325,292,,325,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Talkspace, LLC",,Other,,,,,,,2019-05-15,,378,307,,378,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Thirty Madison, Inc.",,Other,,,,,,,2019-05-31,,1000,725,,1000,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Hover Inc.,,Media & Entertainment,,,,,,,2022-09-30,,231,263,,231,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Cohesity, Inc.",,Software & Technology,,,,,,,2017-03-24,,400,1003,,400,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Jerry Services, Inc.",,Financial Services,,,,,,,2022-05-06,,104,82,,104,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Monzo Bank Ltd.,,Financial Services,,,,,,,2021-03-08,,1000,1426,,1000,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
N26 GmbH,,Other,,,,,,,2021-12-09,,1264,1514,,1264,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Redesign Health Inc.,,Other,,,,,,,2022-07-12,,100,100,,100,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Belong Home, Inc.",,Real Estate,,,,,,,2022-04-18,,29,29,,29,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
McN Investments Ltd.,,Real Estate,,,,,,,2022-05-06,,300,209,,300,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Sonder Holdings Inc.,,Real Estate,,,,,,,2019-05-21,,312,10,,312,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
True Footage Inc.,,Real Estate,,,,,,,2021-10-18,,100,122,,100,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
OmioCorp.,,Healthcare,,,,,,,2017-10-05,,300,295,,300,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
