company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Mind Candy Ltd.,co_6dc479a87b5a,Other Debt,Media & Entertainment,,12.00%,,,,,2024-12-31,21872,21222,14226,,21222,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Prodigy Investments Ltd.,co_c075d7269f41,Other Debt,Financial Services,8.00%,14.28%,,,,,2025-12-31,35265,35009,35659,,35009,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Synapse Financial Technologies, Inc.",co_841635326968,Other Debt,Financial Services,5.75%,,,,,,2025-07-31,732,727,56,,727,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Capsule Corp.,co_b80c51fd4fb2,Other Debt,Food & Beverage,7.75%,,,,,,2024-12-31,15000,16545,16416,,16545,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Kalderos, Inc.",co_381e8dec7175,Other Debt,Healthcare,2.50%,,,,,,2026-06-30,1200,1195,1195,,1195,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"K Health, Inc.",co_d31095807771,Other Debt,Healthcare,2.25%,,,,,,2026-07-31,5000,4950,4950,,4950,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Thirty Madison, Inc.",co_71279fe4b294,Other Debt,Healthcare,4.75%,,,,,,2025-12-31,20000,20454,20454,,20454,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Infinite Athlete, Inc.",co_d13f0ad06a41,Other Debt,Business Services,5.00%,,,,,,2027-02-28,1000,1011,1011,,1011,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Hover Inc.,co_f9ebf14bcc74,Other Debt,Media & Entertainment,4.75%,,,,,,2027-03-31,20000,20170,20170,,20170,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Jerry Services, Inc.",co_40ca09d00427,Other Debt,Financial Services,10.00%,,,,,,2025-09-30,10000,10401,10241,,10401,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Monzo Bank Ltd.,co_d0fd8589c32d,Other Debt,Financial Services,12.00%,,,,,,2026-03-08,7035,6939,6280,,6939,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Homeward, Inc.",co_df68b3e9bdbc,Other Debt,Real Estate,6.50%,,,,,,2026-06-30,10000,10522,9954,,10522,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
True Footage Inc.,co_70aa48328c90,Other Debt,Real Estate,11.00%,,,,,,2024-12-31,250,262,263,,262,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Moda Operandi, Inc.",co_ea3c938fd2d1,Other Debt,Other,8.75%,,,,,,2024-06-30,27500,26579,25685,,26579,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Omio Corp.,co_23d547e6f6a7,Other Debt,Healthcare,12.00%,,,,,,2027-01-31,20000,20887,20641,,20887,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
InMobi Pte Ltd.,co_e80460a527fe,Warrants,Media & Entertainment,,,,,,,2013-12-13,,35,13,,35,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Loft Orbital Solutions Inc.,co_34b678435fad,Warrants,Aerospace & Defense,,,,,,,2022-07-15,,192,81,,192,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Flo Health, Inc.",co_02546d7334b2,Warrants,Software & Technology,,,,,,,2022-05-10,,123,251,,123,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Arcadia Power, Inc.",co_2e8177b2308f,Warrants,Software & Technology,,,,,,,2021-12-10,,138,143,,138,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Cresta Intelligence, Inc.",co_4ac574ec9703,Warrants,Software & Technology,,,,,,,2024-06-06,,8,8,,8,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"DialPad, Inc.",co_b8df4cf770bf,Warrants,Software & Technology,,,,,,,2020-08-03,,102,23,,102,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Envoy, Inc.",co_41f6fed6d4d6,Warrants,Software & Technology,,,,,,,2020-05-08,,82,208,,82,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Farmer's Business Network, Inc.",co_7a7e801511a5,Warrants,Agriculture,,,,,,,2020-01-03,,33,24,,33,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Filevine, Inc.",co_7ef8251d9547,Warrants,Business Services,,,,,,,2021-04-20,,38,882,,38,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"FlashParking, Inc.",co_2b93956706b7,Warrants,Software & Technology,,,,,,,2021-06-15,,810,1314,,810,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Narvar, Inc.",co_68b70de0f0de,Warrants,Software & Technology,,,,,,,2020-08-28,,102,102,,102,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
NewStore Inc.,co_fb07f1d6ca1f,Warrants,Software & Technology,,,,,,,2022-11-16,,36,29,,36,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Passport Labs, Inc.",co_19e3f5ef24c1,Warrants,Media & Entertainment,,,,,,,2018-09-28,,303,590,,303,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Project Affinity, Inc.",co_006a4a066699,Warrants,Software & Technology,,,,,,,2024-04-26,,21,21,,21,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Quantcast Corp.,co_dea937e8e307,Warrants,Business Services,,,,,,,2018-08-09,,213,161,,213,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Uniphore Technologies Inc.,co_3453374d0f9b,Warrants,Software & Technology,,,,,,,2021-12-22,,34,100,,34,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Cart.com, Inc.",co_82df160c51c3,Warrants,Business Services,,,,,,,2021-12-30,,477,640,,477,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"LeoLabs, Inc.",co_11e4433d682c,Warrants,Business Services,,,,,,,2022-01-20,,197,227,,197,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Substack Inc.,co_461b0a64a257,Warrants,Business Services,,,,,,,2022-07-13,,6,6,,6,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Warrants,Software & Technology,,,,,,,2021-07-06,,626,738,,626,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Metropolis Technologies, Inc.",co_68219570cf34,Warrants,Software & Technology,,,,,,,2022-03-30,,87,1039,,87,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Optoro, Inc.",co_014711297a51,Warrants,Business to Business Marketplace,,,,,,,2015-07-13,,40,67,,40,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"RetailNext, Inc.",co_6d016d534cac,Warrants,Business to Business Marketplace,,,,,,,2017-11-16,,80,111,,80,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Transfix, Inc.",co_99651156af26,Warrants,Business Services,,,,,,,2019-05-31,,188,188,,188,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Grey Orange International Inc.,co_357900daea43,Warrants,Software & Technology,,,,,,,2021-03-16,,183,121,,183,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Activehours, Inc.",co_a7fcaf32f832,,Financial Services,,,,,,,2020-10-08,,370,726,,370,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Athletic Greens International, Inc.",co_f9aa07c29e47,,Consumer & Retail,,,,,,,2022-06-03,,85,84,,85,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Don't Run Out, Inc.",co_1f57be8cebaf,,Consumer & Retail,,,,,,,2021-12-30,,30,13,,30,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"AvantStay, Inc.",co_e190fccfa5b5,,Consumer & Retail,,,,,,,2022-12-12,,151,199,,151,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Baby Generation, Inc.",co_5ca3198761da,,Consumer & Retail,,,,,,,2022-01-26,,25,25,,25,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
everdrop GmbH,co_2b79d024dccc,,Consumer & Retail,,,,,,,2022-03-16,,25,24,,25,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
FitOn Inc.,co_c0cbd413e718,,Consumer & Retail,,,,,,,2024-02-29,,162,162,,162,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Flink SE,co_77793d2b5399,,Consumer & Retail,,,,,,,2022-04-13,,339,,,339,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Foodology Inc.,co_0d8b8d229cae,,Consumer & Retail,,,,,,,2022-03-25,,116,86,,116,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Frubana Inc.,co_d3f744e21a8b,,Consumer & Retail,,,,,,,2022-09-30,,334,13,,334,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Good Eggs, Inc.",co_60f96fab7c84,,Consumer & Retail,,,,,,,2021-08-12,,401,,,401,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Hydrow, Inc.",co_c23aebf7778d,,Consumer & Retail,,,,,,,2021-02-09,,143,,,143,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
JOKR S.à r.l.,co_ae59ccab1375,,Consumer & Retail,,,,,,,2023-07-24,,339,196,,339,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Lower Holding Company,co_ef48394c530b,,Consumer & Retail,,,,,,,2022-12-28,,189,29,,189,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Nakdcom One World AB,co_55310af50cf7,,Consumer & Retail,,,,,,,2022-06-02,,1258,1075,,1258,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Pair Eyewear, Inc.",co_48c6c4b4143c,,Consumer & Retail,,,,,,,2022-07-12,,5,7,,5,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Project 1920, Inc.",co_c39b68ee174a,,Consumer & Retail,,,,,,,2022-03-25,,23,,,23,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Quip NYC, Inc.",co_c670c191758a,,Consumer & Retail,,,,,,,2018-11-26,,455,1020,,455,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Tempo Interactive Inc.,co_519b1ddfac08,,Consumer & Retail,,,,,,,2021-03-31,,93,14,,93,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"The Black Tux, Inc.",co_857c54cb68fb,,Consumer & Retail,,,,,,,2021-11-05,,139,460,,139,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"LovePop, Inc.",co_c651920bde55,,Consumer & Retail,,,,,,,2018-10-23,,168,128,,168,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Savage X, Inc.",co_96b4e4904a7b,,Consumer & Retail,,,,,,,2020-04-07,,471,580,,471,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Sisense, Inc.",co_dfabeb0f09b4,,Software & Technology,,,,,,,2021-12-28,,190,465,,190,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2017-11-20,,940,314,,940,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Minted, Inc.",co_331e72aacfab,,Consumer & Retail,,,,,,,2020-09-30,,516,249,,516,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Outfittery GMBH,co_2863af1de208,,Consumer & Retail,,,,,,,2017-08-10,,1850,1076,,1850,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Rent the Runway, Inc.",co_914eb7faf8f5,,Consumer & Retail,,,,,,,2015-11-25,,213,,,213,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Stance, Inc.",co_6e5095310f43,,Other,,,,,,,2017-03-31,,41,70,,41,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Trendly, Inc.",co_d8b53baabb37,,Consumer & Retail,,,,,,,2021-05-27,,381,598,,381,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Untuckit LLC,co_51f11502c8b7,,Consumer & Retail,,,,,,,2018-05-11,,39,57,,39,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Grove Collaborative, Inc.",co_083e9e151dad,,Consumer & Retail,,,,,,,2018-04-02,,219,2,,219,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Merama Inc.,co_8cc1bf5d4c31,,Consumer & Retail,,,,,,,2021-04-28,,406,1502,,406,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2017-03-24,,922,,,922,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"BlueVine Capital, Inc.",co_45461dc3df3b,,Financial Services,,,,,,,2017-09-15,,361,909,,361,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2017-12-05,,869,948,,869,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2018-04-16,,40,4043,,40,,,,,cost_suspicious_vs_size,TPVG,2024-08-07,TPVG,2024-08-07
WorldRemit Group Ltd.,co_443b38154040,,Consumer & Retail,,,,,,,2015-12-23,,382,1043,,382,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Synapse Financial Technologies, Inc.",co_841635326968,,Financial Services,,,,,,,2022-07-29,,23,,,23,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2020-01-17,,437,34,,437,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-05-04,,70,70,,70,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Thrillist Media Group, Inc.",co_4e6f79b8dabb,,Media & Entertainment,,,,,,,2014-09-24,,624,1092,,624,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Found Health, Inc.",co_19b025001695,,Healthcare,,,,,,,2022-03-25,,22,16,,22,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Vial Health Technology, Inc.",co_ca992cfb7fdd,,Healthcare,,,,,,,2022-12-14,,33,33,,33,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-05-23,,58,21,,58,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Kalderos, Inc.",co_381e8dec7175,,Healthcare,,,,,,,2022-12-27,,167,93,,167,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"K Health, Inc.",co_d31095807771,,Healthcare,,,,,,,2023-07-14,,187,187,,187,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Thirty Madison, Inc.",co_71279fe4b294,,Healthcare,,,,,,,2022-12-30,,445,457,,445,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Infinite Athlete, Inc.",co_d13f0ad06a41,,Business Services,,,,,,,2023-05-01,,9,5,,9,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"AirStrip Technologies, Inc.",co_c29ac95cf616,,Healthcare,,,,,,,2013-10-09,,112,,,112,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,309,360,,309,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Open Space Labs, Inc.",co_19cf16e901d1,,Media & Entertainment,,,,,,,2022-11-15,,7,4,,7,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Cohesity, Inc.",co_03a771eeb683,,Software & Technology,,,,,,,2020-01-10,,54,107,,54,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Signifyd, Inc.",co_cd4ab633eb4d,,Software & Technology,,,,,,,2019-12-19,,132,441,,132,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Corelight, Inc.",co_e78b608ee62d,,Software & Technology,,,,,,,2022-09-29,,235,258,,235,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-06-13,,169,100,,169,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,161,429,,161,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
N26 GmbH,co_a55218fe48a2,,Financial Services,,,,,,,2021-09-14,,324,228,,324,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Upgrade, Inc.",co_292220680c24,,Financial Services,,,,,,,2019-01-18,,223,595,,223,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-02-15,,6,16,,6,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"HomeLight, Inc.",co_c4d3872bdc11,,Real Estate,,,,,,,2018-12-21,,44,89,,44,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Homeward, Inc.",co_df68b3e9bdbc,,Real Estate,,,,,,,2021-12-10,,211,6,,211,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
McN Investments Ltd.,co_04eefd3acd83,,Financial Services,,,,,,,2022-05-27,,295,117,,295,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Roofstock, Inc.",co_b83f4f8d8b97,,Real Estate,,,,,,,2022-05-25,,19,5,,19,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Sonder Holdings Inc.,co_aa26e82f8a4a,,Real Estate,,,,,,,2018-12-28,,232,,,232,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
True Footage Inc.,co_70aa48328c90,,Real Estate,,,,,,,2021-11-24,,147,282,,147,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Moda Operandi, Inc.",co_ea3c938fd2d1,,Other,,,,,,,2021-12-30,,169,,,169,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
OfferUp Inc.,co_2076b23f755f,,Consumer & Retail,,,,,,,2019-12-23,,42,138,,42,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
ClassPass Inc.,co_1c5648642c6c,,Software & Technology,,,,,,,2019-03-18,,281,151,,281,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
OmioCorp.,co_23d547e6f6a7,,Healthcare,,,,,,,2019-09-18,,361,405,,361,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Arcadia Power, Inc.",co_2e8177b2308f,Other Equity,Software & Technology,,,,,,,2021-09-21,,167,105,,167,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"DialPad, Inc.",co_b8df4cf770bf,Other Equity,Software & Technology,,,,,,,2020-09-22,,120,107,,120,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Envoy, Inc.",co_41f6fed6d4d6,Other Equity,Software & Technology,,,,,,,2021-12-30,,667,541,,667,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"FlashParking, Inc.",co_2b93956706b7,Other Equity,Software & Technology,,,,,,,2022-07-19,,455,451,,455,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Filevine, Inc.",co_7ef8251d9547,Other Equity,Software & Technology,,,,,,,2022-02-04,,357,486,,357,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Farmer's Business Network, Inc.",co_7a7e801511a5,Other Equity,Software & Technology,,,,,,,2020-07-31,,28,13,,28,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Passport Labs, Inc.",co_19e3f5ef24c1,Other Equity,Media & Entertainment,,,,,,,2019-06-11,,100,103,,100,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Uniphore Technologies Inc.,co_3453374d0f9b,Other Equity,Software & Technology,,,,,,,2022-01-28,,350,287,,350,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Quick Commerce Ltd.,co_dce1a856beec,Other Equity,Business Services,,,,,,,2024-04-05,,8028,7862,,8028,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Quick Commerce Ltd.,co_dce1a856beec,Other Equity,Business Services,,,,,,,2024-04-05,,311,1660,,311,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Other Equity,Software & Technology,,,,,,,2021-07-16,,150,51,,150,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
MXP Prime GmbH,co_c9f70d8b22a4,Other Equity,Business Services,,,,,,,2022-02-03,,1140,12,,1140,,,,,fair_value_suspicious_vs_size,TPVG,2024-08-07,TPVG,2024-08-07
"Printify, Inc.",co_a5b5cb47dc82,Other Equity,Business Services,,,,,,,2021-08-24,,50,50,,50,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Activehours, Inc.",co_a7fcaf32f832,Other Equity,Financial Services,,,,,,,2020-11-10,,150,227,,150,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Misfits Market, Inc.",co_ff79129e7d47,Other Equity,Consumer & Retail,,,,,,,2022-12-31,,142,153,,142,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
everdrop GmbH,co_2b79d024dccc,Other Equity,Consumer & Retail,,,,,,,2022-08-01,,310,323,,310,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Frubana Inc.,co_d3f744e21a8b,Other Equity,Consumer & Retail,,,,,,,2022-07-13,,500,19,,500,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Hydrow, Inc.",co_c23aebf7778d,Other Equity,Consumer & Retail,,,,,,,2020-12-14,,333,11,,333,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
JOKR S.à r.l.,co_ae59ccab1375,Other Equity,Consumer & Retail,,,,,,,2021-12-07,,187,126,,187,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Pair Eyewear, Inc.",co_48c6c4b4143c,Other Equity,Consumer & Retail,,,,,,,2023-06-27,,10,10,,10,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
