company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Cresta Intelligence, Inc.",Warrants,Other,,,,,,,2024-06-06,,8,23,,8,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"DialPad, Inc.",Warrants,Other,,,,,,,2020-08-03,,102,23,,102,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Envoy, Inc.",Warrants,Other,,,,,,,2020-05-08,,82,183,,82,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Farmer's Business Network, Inc.",Warrants,Agriculture,,,,,,,2020-01-03,,33,24,,33,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Filevine, Inc.",Warrants,Other,,,,,,,2021-04-20,,38,882,,38,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"FlashParking, Inc.",Warrants,Other,,,,,,,2021-06-15,,810,1314,,810,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Narvar, Inc.",Warrants,Other,,,,,,,2020-08-28,,102,102,,102,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
NewStore Inc.,Warrants,Other,,,,,,,2022-11-16,,36,4,,36,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Passport Labs, Inc.",Warrants,Media & Entertainment,,,,,,,2018-09-28,,303,590,,303,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Project Affinity, Inc.",Warrants,Other,,,,,,,2024-04-26,,21,21,,21,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Quantcast Corp.,Warrants,Other,,,,,,,2018-08-09,,213,161,,213,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Uniphore Technologies Inc.,Warrants,Other,,,,,,,2021-12-22,,34,100,,34,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Cart.com, Inc.",Warrants,Business Services,,,,,,,2021-12-30,,477,737,,477,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"LeoLabs, Inc.",Warrants,Other,,,,,,,2022-01-20,,197,227,,197,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Muon Space, Inc.",Warrants,Other,,,,,,,2024-12-30,,56,56,,56,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Substack Inc.,Warrants,Other,,,,,,,2022-07-13,,6,6,,6,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Ao1 Holdings, Inc.",Warrants,Software & Technology,,,,,,,2024-12-13,,55,31,,55,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Forum Brands Holdings, Inc.",Warrants,Software & Technology,,,,,,,2021-07-06,,626,66,,626,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Metropolis Technologies, Inc.",Warrants,Software & Technology,,,,,,,2022-03-30,,87,1039,,87,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Thoughtspot, Inc.",Warrants,Software & Technology,,,,,,,2025-03-03,,404,404,,404,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Optoro, Inc.",Warrants,Business to Business Marketplace,,,,,,,2015-07-13,,40,67,,40,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"RetailNext, Inc.",Warrants,Business to Business Marketplace,,,,,,,2017-11-16,,80,111,,80,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Transfix, Inc.",Warrants,Business Services,,,,,,,2019-05-31,,188,188,,188,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Eridu Corp.,,Software & Technology,,,,,,,2025-03-31,,5,5,,5,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Grey Orange International Inc.,,Software & Technology,,,,,,,2021-03-16,,183,121,,183,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Activehours, Inc.",,Financial Services,,,,,,,2020-10-08,,370,1707,,370,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Athletic Greens International, Inc.",,Consumer & Retail,,,,,,,2022-06-03,,85,84,,85,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Don't Run Out, Inc.",,Consumer & Retail,,,,,,,2021-12-30,,30,13,,30,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"AvantStay, Inc.",,Consumer & Retail,,,,,,,2022-12-12,,151,188,,151,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Baby Generation, Inc.",,Consumer & Retail,,,,,,,2022-01-26,,25,25,,25,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
everdrop GmbH,,Consumer & Retail,,,,,,,2022-03-16,,25,24,,25,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
FitOn Inc.,,Consumer & Retail,,,,,,,2024-02-29,,162,156,,162,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Flink SE,,Consumer & Retail,,,,,,,2022-04-13,,339,,,339,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Foodology Inc.,,Consumer & Retail,,,,,,,2022-03-25,,116,86,,116,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Frubana Inc.,,Consumer & Retail,,,,,,,2022-09-30,,334,13,,334,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Hydrow, Inc.",,Consumer & Retail,,,,,,,2021-02-09,,232,,,232,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
JOKR S.à r.l.,,Other,,,,,,,2024-05-10,,339,104,,339,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Lower Holding Company,,Other,,,,,,,2022-12-28,,189,24,,189,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Nakdcom One World AB,,Other,,,,,,,2022-06-02,,1258,,,1258,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Pair Eyewear, Inc.",,Other,,,,,,,2022-07-12,,5,7,,5,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Project 1920, Inc.",,Other,,,,,,,2022-03-25,,23,,,23,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Quip NYC, Inc.",,Other,,,,,,,2018-11-26,,455,1171,,455,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Tempo Interactive Inc.,,Other,,,,,,,2021-03-31,,93,14,,93,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"The Black Tux Holdings, Inc.",,Other,,,,,,,2021-11-05,,139,469,,139,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"LovePop, Inc.",,Consumer & Retail,,,,,,,2018-10-23,,168,128,,168,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Savage X, Inc.",,Consumer & Retail,,,,,,,2020-04-07,,670,518,,670,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Sisense, Inc.",,Software & Technology,,,,,,,2021-12-28,,190,465,,190,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"TetraScience, Inc.",,Software & Technology,,,,,,,2025-01-24,,20,20,,20,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"FabFitFun, Inc.",,Consumer & Retail,,,,,,,2017-11-20,,940,314,,940,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Minted, Inc.",,Other,,,,,,,2020-09-30,,516,235,,516,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Outfittery GMBH,,Other,,,,,,,2017-08-10,,1850,1292,,1850,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Rent the Runway, Inc.",,Other,,,,,,,2015-11-25,,1294,,,1294,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Stance, Inc.",,Other,,,,,,,2017-03-31,,41,70,,41,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Trendly, Inc.",,Other,,,,,,,2021-05-27,,381,598,,381,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Untuckit LLC,,Other,,,,,,,2018-05-11,,39,57,,39,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Merama Inc.,,Other,,,,,,,2021-04-28,,406,1100,,406,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Panorama Education, Inc.",,Education,,,,,,,2024-07-30,,45,45,,45,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Mind Candy, Inc.",,Media & Entertainment,,,,,,,2017-03-24,,922,,,922,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"BlueVine Capital, Inc.",,Financial Services,,,,,,,2017-09-15,,361,1416,,361,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Prodigy Investments Ltd.,,Financial Services,,,,,,,2017-12-05,,869,332,,869,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Revolut Ltd.,,Financial Services,,,,,,,2018-04-16,,40,5663,,40,,,,,cost_suspicious_vs_size,TPVG,2025-05-07,TPVG,2025-05-07
WorldRemit Group Ltd.,,Other,,,,,,,2015-12-23,,382,1472,,382,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Branch Messenger, Inc.",,Financial Services,,,,,,,2025-03-27,,74,74,,74,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Ocrolus, Inc.",,Financial Services,,,,,,,2024-08-14,,96,96,,96,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Synapse Financial Technologies, Inc.",,Financial Services,,,,,,,2022-07-29,,23,,,23,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Capsule Corp.,,Food & Beverage,,,,,,,2020-01-17,,437,34,,437,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Overtime Sports, Inc.",,Media & Entertainment,,,,,,,2022-05-04,,70,70,,70,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Thrillist Media Group, Inc.",,Media & Entertainment,,,,,,,2014-09-24,,624,1092,,624,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Found Health, Inc.",,Healthcare,,,,,,,2022-03-25,,22,16,,22,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Vial Health Technology, Inc.",,Healthcare,,,,,,,2022-12-14,,33,33,,33,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Curology, Inc.",,Healthcare,,,,,,,2019-05-23,,58,21,,58,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Kalderos, Inc.",,Healthcare,,,,,,,2022-12-27,,209,187,,209,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"K Health, Inc.",,Healthcare,,,,,,,2023-07-14,,187,263,,187,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Thirty Madison, Inc.",,Healthcare,,,,,,,2022-12-30,,445,457,,445,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Infinite Athlete, Inc.",,Business Services,,,,,,,2023-05-01,,9,5,,9,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"AirStrip Technologies, Inc.",,Healthcare,,,,,,,2013-10-09,,112,,,112,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Hover Inc.,,Media & Entertainment,,,,,,,2022-09-30,,309,338,,309,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Open Space Labs, Inc.",,Media & Entertainment,,,,,,,2022-11-15,,7,4,,7,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Cohesity, Inc.",,Software & Technology,,,,,,,2020-01-10,,54,100,,54,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Signifyd, Inc.",,Software & Technology,,,,,,,2019-12-19,,132,441,,132,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Corelight, Inc.",,Software & Technology,,,,,,,2022-09-29,,235,258,,235,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Jerry Services, Inc.",,Financial Services,,,,,,,2022-06-13,,169,120,,169,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Monzo Bank Ltd.,,Financial Services,,,,,,,2021-03-08,,161,822,,161,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
N26 GmbH,,Financial Services,,,,,,,2021-09-14,,324,231,,324,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Upgrade, Inc.",,Financial Services,,,,,,,2019-01-18,,223,595,,223,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Belong Home, Inc.",,Real Estate,,,,,,,2022-02-15,,6,15,,6,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"HomeLight, Inc.",,Real Estate,,,,,,,2018-12-21,,44,186,,44,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Homeward, Inc.",,Other,,,,,,,2021-12-10,,211,338,,211,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
McN Investments Ltd.,,Financial Services,,,,,,,2022-05-27,,295,116,,295,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Roofstock, Inc.",,Other,,,,,,,2022-05-25,,19,194,,19,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Sonder Holdings Inc.,,Other,,,,,,,2018-12-28,,232,,,232,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
True Footage Inc.,,Other,,,,,,,2021-11-24,,147,98,,147,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Moda Operandi, Inc.",,Other,,,,,,,2021-12-30,,169,,,169,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
OfferUp Inc.,,Other,,,,,,,2019-12-23,,42,138,,42,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
ClassPass Inc.,,Software & Technology,,,,,,,2019-03-18,,281,151,,281,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Omio Corp.,,Healthcare,,,,,,,2019-09-18,,362,404,,362,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Arcadia Power, Inc.",Other Equity,Software & Technology,,,,,,,2021-09-21,,167,105,,167,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Cresta Intelligence, Inc.",Other Equity,Software & Technology,,,,,,,2024-09-30,,500,500,,500,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"DialPad, Inc.",Other Equity,Software & Technology,,,,,,,2020-09-22,,120,107,,120,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Envoy, Inc.",Other Equity,Software & Technology,,,,,,,2021-12-30,,667,539,,667,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"FlashParking, Inc.",Other Equity,Software & Technology,,,,,,,2022-07-19,,455,451,,455,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Filevine, Inc.",Other Equity,Software & Technology,,,,,,,2022-02-04,,357,486,,357,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Farmer's Business Network, Inc.",Other Equity,Software & Technology,,,,,,,2020-07-31,,28,13,,28,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Passport Labs, Inc.",Other Equity,Media & Entertainment,,,,,,,2019-06-11,,100,103,,100,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Uniphore Technologies Inc.,Other Equity,Other,,,,,,,2022-01-28,,350,287,,350,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Ao1 Holdings, Inc.",Other Equity,Software & Technology,,,,,,,2024-12-13,,150,142,,150,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Forum Brands Holdings, Inc.",Other Equity,Software & Technology,,,,,,,2021-07-16,,150,30,,150,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Quick Commerce Ltd.,Other Equity,Business Services,,,,,,,2024-04-05,,8028,8042,,8028,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
MXP Prime GmbH,Other Equity,Business Services,,,,,,,2022-02-03,,1140,12,,1140,,,,,fair_value_suspicious_vs_size,TPVG,2025-05-07,TPVG,2025-05-07
"Printful, Inc.",Other Equity,Other,,,,,,,2025-03-31,,24,24,,24,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Activehours, Inc.",Other Equity,Financial Services,,,,,,,2020-11-10,,150,352,,150,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Misfits Market, Inc.",Other Equity,Consumer & Retail,,,,,,,2022-12-31,,142,152,,142,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
everdrop GmbH,Other Equity,Consumer & Retail,,,,,,,2022-08-01,,310,326,,310,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Frubana Inc.,Other Equity,Consumer & Retail,,,,,,,2022-07-13,,500,19,,500,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"GrubMarket, Inc.",Other Equity,Consumer & Retail,,,,,,,2024-08-02,,7758,7758,,7758,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Hydrow, Inc.",Other Equity,Consumer & Retail,,,,,,,2020-12-14,,668,19,,668,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
JOKR S.à r.l.,Other Equity,Consumer & Retail,,,,,,,2021-12-07,,187,101,,187,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Pair Eyewear, Inc.",Other Equity,Other,,,,,,,2023-06-27,,10,10,,10,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Savage X, Inc.",Other Equity,Consumer & Retail,,,,,,,2021-01-20,,500,17,,500,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"FabFitFun, Inc.",,Consumer & Retail,,,,,,,2019-01-17,,500,466,,500,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Grove Collaborative, Inc.",,Consumer & Retail,,,,,,,2018-06-05,,500,43,,500,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Merama Inc.,,Consumer & Retail,,,,,,,2021-04-19,,33,152,,33,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Nerdy Inc.,,Education,,,,,,,2018-01-05,,250,87,,250,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Luminary Roli Ltd.,,Media & Entertainment,,,,,,,2021-08-31,,2525,,,2525,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Mind Candy, Inc.",,Media & Entertainment,,,,,,,2020-03-09,,1000,,,1000,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Prodigy Investments Ltd.,,Financial Services,,,,,,,2020-12-31,,21779,20231,,21779,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Revolut Ltd.,,Financial Services,,,,,,,2017-08-03,,262,21905,,262,,,,,cost_suspicious_vs_size,TPVG,2025-05-07,TPVG,2025-05-07
Capsule Corp.,,Food & Beverage,,,,,,,2019-07-25,,716,369,,716,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Overtime Sports, Inc.",,Media & Entertainment,,,,,,,2022-08-02,,1000,1000,,1000,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Curology, Inc.",,Healthcare,,,,,,,2019-11-26,,196,145,,196,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Kalderos, Inc.",,Other,,,,,,,2022-12-27,,325,296,,325,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Talkspace, LLC",,Other,,,,,,,2019-05-15,,378,376,,378,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Thirty Madison, Inc.",,Other,,,,,,,2019-05-31,,1000,725,,1000,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Hover Inc.,,Media & Entertainment,,,,,,,2022-09-30,,231,259,,231,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Cohesity, Inc.",,Software & Technology,,,,,,,2017-03-24,,400,925,,400,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
