company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
JOKR S.à r.l.,Other Debt,Consumer & Retail,7.75%,,,,,,2025-11-30,3000,2915,2879,,2915,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Lower Holding Company,Other Debt,Consumer & Retail,3.75%,,,,,,2025-12-31,8000,7879,7879,,7879,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Mystery Tackle Box, Inc.",Other Debt,Consumer & Retail,6.00%,,,,,,2025-01-31,5000,5059,5059,,5059,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Nakdcom One World AB,Other Debt,Consumer & Retail,7.25%,,,,,,2026-06-30,5365,5239,5262,,5239,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Outdoor Voices, Inc.",Other Debt,,5.75%,,,,,,2024-02-29,4000,4386,4328,,4386,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Project 1920, Inc.",Other Debt,,6.25%,,,,,,2025-03-31,2000,2028,2004,,2028,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Tempo Interactive Inc.,Other Debt,,6.75%,,,,,,2025-04-30,18750,18903,18903,,18903,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"The Black Tux, Inc.",Other Debt,,8.75%,,,,,,2026-05-31,10000,10057,10057,,10057,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Untitled Labs, Inc.",Other Debt,,11.50%,,,,,,2026-06-30,4167,4130,4066,,4130,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
VanMoof Global Holding B.V.,Other Debt,,9.00%,,,,,,2025-01-31,8654,8642,6720,,8642,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Sisense, Inc.",Other Debt,Software & Technology,6.50%,,,,,,2024-06-30,13000,13379,13379,,13379,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Dia Styling Co.,Other Debt,Consumer & Retail,4.25%,,,,,,2025-06-30,5000,5119,5091,,5119,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"FabFitFun, Inc.",Other Debt,Consumer & Retail,7.75%,,,,,,2025-03-31,24167,24217,24217,,24217,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Minted, Inc.",Other Debt,Consumer & Retail,8.00%,,,,,,2027-06-30,16500,16645,16645,,16645,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Outfittery GMBH,Other Debt,Consumer & Retail,9.00%,9.00%,,,,,2025-01-01,22036,24600,21960,,24600,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"TFG Holding, Inc.",Other Debt,Consumer & Retail,8.75%,,,,,,2023-12-31,10500,10922,10767,,10922,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Trendly, Inc.",Other Debt,Consumer & Retail,7.75%,,,,,,2024-11-30,19500,20011,19889,,20011,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Merama Inc.,Other Debt,Consumer & Retail,10.00%,,,,,,2024-06-30,4168,4278,4235,,4278,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Luminary Roli Ltd.,Other Debt,Media & Entertainment,,,,,,,2026-08-31,35492,29530,9319,,29530,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Mind Candy Ltd.,Other Debt,Media & Entertainment,,12.00%,,,,,2023-09-30,18795,18797,17178,,18797,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Prodigy Investments Ltd.,Other Debt,Financial Services,8.00%,14.28%,,,,,2025-12-31,32570,32159,32159,,32159,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Synapse Financial Technologies, Inc.",Other Debt,Financial Services,5.75%,,,,,,2025-07-31,1000,987,979,,987,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Capsule Corp.,Other Debt,Food & Beverage,7.75%,,,,,,2024-12-31,15000,15698,15698,,15698,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Hey Favor, Inc.",Other Debt,Healthcare,6.75%,,,,,,2024-08-31,20000,20080,19658,,20080,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Kalderos, Inc.",Other Debt,Healthcare,2.50%,,,,,,2026-06-30,1200,1158,1158,,1158,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Thirty Madison, Inc.",Other Debt,Healthcare,4.75%,,,,,,2025-12-31,20000,19774,19774,,19774,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Hover Inc.,Other Debt,Media & Entertainment,4.75%,,,,,,2027-03-31,20000,19690,19690,,19690,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Jerry Services, Inc.",Other Debt,Financial Services,10.00%,,,,,,2025-09-30,10000,10039,9799,,10039,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Monzo Bank Ltd.,Other Debt,Financial Services,12.00%,,,,,,2031-03-08,7035,6881,5854,,6881,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Demain ES,Other Debt,Real Estate,6.75%,,,,,,2024-12-28,4535,4566,4215,,4566,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Homeward, Inc.",Other Debt,Real Estate,5.25%,,,,,,2024-06-30,10000,10294,10245,,10294,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Mynd Management, Inc.",Other Debt,Real Estate,6.00%,,,,,,2024-05-31,6000,6144,6144,,6144,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
McN Investments Ltd.,Other Debt,Real Estate,3.38%,,,,,,2023-08-31,12000,11957,11957,,11957,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
True Footage Inc.,Other Debt,,11.00%,,,,,,2024-12-31,250,252,247,,252,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"ForgeRock, Inc.",Other Debt,Business Services,8.00%,,,,,,2025-09-30,10000,10540,10650,,10540,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Moda Operandi, Inc.",Other Debt,Other,8.75%,,,,,,2024-06-30,27500,28304,28304,,28304,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
GoEuro Corp.,Other Debt,Healthcare,11.00%,,,,,,2024-10-31,20000,21062,20765,,21062,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
InMobi Pte Ltd.,Warrants,Media & Entertainment,,,,,,,2013-12-13,,35,13,,35,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Loft Orbital Solutions Inc.,Warrants,Aerospace & Defense,,,,,,,2022-07-15,,192,192,,192,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Flo Health, Inc.",Warrants,Software & Technology,,,,,,,2022-05-10,,123,114,,123,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"View, Inc.",Warrants,Industrials,,,,,,,2017-06-13,,500,,,500,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Arcadia Power, Inc.",Warrants,Software & Technology,,,,,,,2021-12-10,,138,429,,138,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"DialPad, Inc.",Warrants,Other,,,,,,,2020-08-03,,102,117,,102,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Envoy, Inc.",Warrants,Other,,,,,,,2020-05-08,,82,401,,82,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Farmer's Business Network, Inc.",Warrants,Agriculture,,,,,,,2020-01-03,,33,1086,,33,,,,,cost_suspicious_vs_size,TPVG,2023-05-03,TPVG,2023-05-03
"Filevine, Inc.",Warrants,Other,,,,,,,2021-04-20,,38,294,,38,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"FinancialForce.com, Inc.",Warrants,Financial Services,,,,,,,2016-06-20,,1017,1686,,1017,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"FlashParking, Inc.",Warrants,Other,,,,,,,2021-06-15,,810,1293,,810,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Hi.Q, Inc.",Warrants,Other,,,,,,,2018-12-17,,196,,,196,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Narvar, Inc.",Warrants,Other,,,,,,,2020-08-28,,102,102,,102,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
NewStore Inc.,Warrants,Other,,,,,,,2022-11-16,,18,18,,18,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"OneSource Virtual, Inc.",Warrants,Other,,,,,,,2018-06-25,,161,457,,161,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Passport Labs, Inc.",Warrants,Media & Entertainment,,,,,,,2018-09-28,,303,590,,303,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Quantcast Corp.,Warrants,Other,,,,,,,2018-08-09,,213,161,,213,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Uniphore Technologies Inc.,Warrants,Other,,,,,,,2021-12-22,,34,100,,34,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Cart.com, Inc.",Warrants,Business Services,,,,,,,2021-12-30,,477,375,,477,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"LeoLabs, Inc.",Warrants,Other,,,,,,,2022-01-20,,197,197,,197,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Quick Commerce Ltd.,Warrants,Other,,,,,,,2022-05-04,,311,111,,311,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
RenoRun Inc.,Warrants,Other,,,,,,,2021-12-30,,348,,,348,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Substack Inc.,Warrants,Other,,,,,,,2022-07-13,,6,6,,6,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Forum Brands Holdings, Inc.",Warrants,Software & Technology,,,,,,,2021-07-06,,556,160,,556,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Metropolis Technologies, Inc.",Warrants,Software & Technology,,,,,,,2022-03-30,,87,478,,87,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Optoro, Inc.",,Business to Business Marketplace,,,,,,,2015-07-13,,40,67,,40,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"RetailNext, Inc.",,Business to Business Marketplace,,,,,,,2017-11-16,,80,111,,80,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Transfix, Inc.",,Business Services,,,,,,,2019-05-31,,188,188,,188,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Grey Orange International Inc.,,Software & Technology,,,,,,,2021-03-16,,183,116,,183,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Activehours, Inc.",,Financial Services,,,,,,,2020-10-08,,346,588,,346,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
The Aligned Company,,Financial Services,,,,,,,2021-10-21,,17,257,,17,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Alyk, Inc.",,Consumer & Retail,,,,,,,2021-06-16,,21,8,,21,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Athletic Greens International, Inc.",,Consumer & Retail,,,,,,,2022-06-03,,85,85,,85,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Don't Run Out, Inc.",,Consumer & Retail,,,,,,,2021-12-30,,30,28,,30,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Hims & Hers Health, Inc.",,Consumer & Retail,,,,,,,2019-11-27,,73,534,,73,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"AvantStay, Inc.",,Consumer & Retail,,,,,,,2022-12-12,,151,151,,151,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Baby Generation, Inc.",,Consumer & Retail,,,,,,,2022-01-26,,25,25,,25,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Clutter Inc.,,Consumer & Retail,,,,,,,2018-10-18,,533,263,,533,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
everdrop GmbH,,Consumer & Retail,,,,,,,2022-03-16,,25,25,,25,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Flink SE,,Consumer & Retail,,,,,,,2022-04-13,,339,237,,339,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Foodology Inc.,,Consumer & Retail,,,,,,,2022-03-25,,100,100,,100,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Frubana Inc.,,Consumer & Retail,,,,,,,2022-09-30,,334,334,,334,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Good Eggs, Inc.",,Consumer & Retail,,,,,,,2021-08-12,,401,6,,401,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Hydrow, Inc.",,Consumer & Retail,,,,,,,2021-02-09,,143,293,,143,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
JOKR S.à r.l.,,Other,,,,,,,2021-10-14,,273,247,,273,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Lower Holding Company,,Other,,,,,,,2022-12-28,,189,26,,189,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Mystery Tackle Box, Inc.",,Other,,,,,,,2022-04-29,,69,109,,69,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Nakdcom One World AB,,Other,,,,,,,2022-06-02,,208,48,,208,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Outdoor Voices, Inc.",,Other,,,,,,,2019-02-26,,369,15,,369,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Pair Eyewear, Inc.",,Other,,,,,,,2022-07-12,,5,5,,5,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Project 1920, Inc.",,Other,,,,,,,2022-03-25,,23,23,,23,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Quip NYC, Inc.",,Other,,,,,,,2018-11-26,,455,1020,,455,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Tempo Interactive Inc.,,Other,,,,,,,2021-03-31,,93,14,,93,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"The Black Tux, Inc.",,Other,,,,,,,2021-11-05,,139,460,,139,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Untitled Labs, Inc.",,Other,,,,,,,2022-06-23,,171,234,,171,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
VanMoof Global Holding B.V.,,Other,,,,,,,2021-02-01,,145,,,145,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"LovePop, Inc.",,Consumer & Retail,,,,,,,2018-10-23,,168,128,,168,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Savage X, Inc.",,Consumer & Retail,,,,,,,2020-04-07,,471,803,,471,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Sisense, Inc.",,Software & Technology,,,,,,,2021-12-28,,190,465,,190,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"FabFitFun, Inc.",,Consumer & Retail,,,,,,,2017-11-20,,940,477,,940,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Minted, Inc.",,Consumer & Retail,,,,,,,2020-09-30,,516,469,,516,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Outfittery GMBH,,Consumer & Retail,,,,,,,2017-08-10,,1850,1095,,1850,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Rent the Runway, Inc.",,Consumer & Retail,,,,,,,2015-11-25,,213,36,,213,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Stance, Inc.",,Other,,,,,,,2017-03-31,,41,70,,41,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"TFG Holding, Inc.",,Other,,,,,,,2020-11-30,,762,206,,762,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Trendly, Inc.",,Other,,,,,,,2021-05-27,,381,615,,381,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Untuckit LLC,,Other,,,,,,,2018-05-11,,39,57,,39,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Grove Collaborative, Inc.",,Consumer & Retail,,,,,,,2018-04-02,,219,12,,219,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Merama Inc.,,Other,,,,,,,2021-04-28,,405,1502,,405,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Mind Candy, Inc.",,Media & Entertainment,,,,,,,2017-03-24,,922,35,,922,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"BlueVine Capital, Inc.",,Financial Services,,,,,,,2017-09-15,,361,909,,361,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Prodigy Investments Ltd.,,Financial Services,,,,,,,2017-12-05,,869,609,,869,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Revolut Ltd.,,Financial Services,,,,,,,2018-04-16,,40,1847,,40,,,,,cost_suspicious_vs_size,TPVG,2023-05-03,TPVG,2023-05-03
WorldRemit Group Ltd.,,Other,,,,,,,2015-12-23,,382,6143,,382,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Synapse Financial Technologies, Inc.",,Financial Services,,,,,,,2022-07-29,,23,23,,23,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Capsule Corp.,,Food & Beverage,,,,,,,2020-01-17,,437,32,,437,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Overtime Sports, Inc.",,Media & Entertainment,,,,,,,2022-05-04,,70,70,,70,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Thrillist Media Group, Inc.",,Media & Entertainment,,,,,,,2014-09-24,,624,1092,,624,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Found Health, Inc.",,Healthcare,,,,,,,2022-03-25,,22,22,,22,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Hey Favor, Inc.",,Healthcare,,,,,,,2021-12-31,,122,85,,122,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Vial Health Technology, Inc.",,Healthcare,,,,,,,2022-12-14,,33,33,,33,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Curology, Inc.",,Healthcare,,,,,,,2019-05-23,,58,43,,58,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Kalderos, Inc.",,Healthcare,,,,,,,2022-12-27,,167,167,,167,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Thirty Madison, Inc.",,Healthcare,,,,,,,2022-12-30,,445,405,,445,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"AirStrip Technologies, Inc.",,Healthcare,,,,,,,2013-10-09,,112,,,112,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Hover Inc.,,Media & Entertainment,,,,,,,2022-09-30,,309,332,,309,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Open Space Labs, Inc.",,Media & Entertainment,,,,,,,2022-11-15,,7,7,,7,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Cohesity, Inc.",,Software & Technology,,,,,,,2020-01-10,,54,103,,54,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Signifyd, Inc.",,Software & Technology,,,,,,,2019-12-19,,132,332,,132,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Corelight, Inc.",,Software & Technology,,,,,,,2022-09-29,,423,423,,423,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Jerry Services, Inc.",,Financial Services,,,,,,,2022-06-13,,169,198,,169,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Monzo Bank Ltd.,,Financial Services,,,,,,,2021-03-08,,161,392,,161,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
N26 GmbH,,Financial Services,,,,,,,2021-09-14,,324,298,,324,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Upgrade, Inc.",,Financial Services,,,,,,,2019-01-18,,223,4197,,223,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Belong Home, Inc.",,Real Estate,,,,,,,2022-02-15,,6,15,,6,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Demain ES,,Real Estate,,,,,,,2021-12-23,,327,126,,327,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"HomeLight, Inc.",,Real Estate,,,,,,,2018-12-21,,44,443,,44,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Homeward, Inc.",,Other,,,,,,,2021-12-10,,211,78,,211,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
McN Investments Ltd.,,Financial Services,,,,,,,2022-05-27,,295,116,,295,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Mynd Management, Inc.",,Business Services,,,,,,,2022-05-25,,6,6,,6,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Sonder Holdings Inc.,,Other,,,,,,,2018-12-28,,232,24,,232,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
True Footage Inc.,,Other,,,,,,,2021-11-24,,147,213,,147,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Moda Operandi, Inc.",,Other,,,,,,,2021-12-30,,169,80,,169,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
OfferUp Inc.,,Other,,,,,,,2019-12-23,,42,138,,42,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
ClassPass Inc.,,Software & Technology,,,,,,,2019-03-18,,281,151,,281,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Bird Global, Inc.",,Transportation & Logistics,,,,,,,2019-04-18,,193,,,193,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
GoEuro Corp.,,Healthcare,,,,,,,2019-09-18,,362,255,,362,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Arcadia Power, Inc.",Other Equity,Software & Technology,,,,,,,2021-09-21,,167,245,,167,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Convoy, Inc.",Other Equity,Software & Technology,,,,,,,2018-09-27,,250,356,,250,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"DialPad, Inc.",Other Equity,Software & Technology,,,,,,,2020-09-22,,120,158,,120,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Envoy, Inc.",Other Equity,Software & Technology,,,,,,,2021-12-30,,667,667,,667,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"FlashParking, Inc.",Other Equity,Software & Technology,,,,,,,2022-07-19,,455,453,,455,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Filevine, Inc.",Other Equity,Software & Technology,,,,,,,2022-02-04,,357,357,,357,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Farmer's Business Network, Inc.",Other Equity,Software & Technology,,,,,,,2020-07-31,,167,264,,167,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Passport Labs, Inc.",Other Equity,Software & Technology,,,,,,,2019-06-11,,100,103,,100,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Toast, Inc.",Other Equity,Software & Technology,,,,,,,2018-02-01,,27,2279,,27,,,,,cost_suspicious_vs_size,TPVG,2023-05-03,TPVG,2023-05-03
Uniphore Technologies Inc.,Other Equity,Software & Technology,,,,,,,2022-01-28,,350,287,,350,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Forum Brands Holdings, Inc.",Other Equity,Software & Technology,,,,,,,2021-07-16,,150,75,,150,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
MXP Prime GmbH,Other Equity,Business Services,,,,,,,2022-02-03,,1140,1090,,1140,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Printify, Inc.",Other Equity,Business Services,,,,,,,2021-08-24,,50,50,,50,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Activehours, Inc.",Other Equity,Financial Services,,,,,,,2020-11-10,,150,198,,150,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Hims & Hers Health, Inc.",Other Equity,Consumer & Retail,,,,,,,2019-04-29,,500,783,,500,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Misfits Market, Inc.",Other Equity,Consumer & Retail,,,,,,,2022-12-31,,142,152,,142,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
