company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
MA Micro Ltd.,co_020e50af72e8,,Consumer & Retail,,,,,,,2028-12-31,4166,2713,1134,,2713,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Simpplr Inc.,co_eccd94bcef3a,Other Debt,Software & Technology,1.50%,,,,,,2026-04-01,9375,9330,9330,,9330,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Savage X, Inc.",co_96b4e4904a7b,Other Debt,Consumer & Retail,8.25%,,,,,,2028-06-26,500,468,468,,468,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"TetraScience, Inc.",co_d52ffd9e5c3e,Other Debt,Software & Technology,3.25%,,,,,,2028-07-01,10000,10038,10038,,10038,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"FabFitFun, Inc.",co_e53bd50f8128,Other Debt,Consumer & Retail,7.00%,,,,,,2027-07-30,10150,9585,9585,,9585,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Fabletics, Inc.",co_79916354f9a9,Other Debt,Consumer & Retail,2.50%,2.50%,,,,,2029-04-25,4028,3706,3706,,3706,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Minted, Inc.",co_331e72aacfab,Other Debt,Consumer & Retail,4.25%,,,,,,2029-06-01,17857,17902,18089,,17902,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Outfittery GMBH,co_2863af1de208,Other Debt,Consumer & Retail,14.73%,14.73%,,,,,2030-01-01,29590,33052,27736,,33052,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Trendly, Inc.",co_d8b53baabb37,Other Debt,Consumer & Retail,7.75%,,,,,,2027-03-31,19500,21320,20214,,21320,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Panorama Education, Inc.",co_f8033b666b83,Other Debt,Education,2.00%,,,,,,2027-01-01,6000,6151,6151,,6151,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Luminary Roli Ltd.,co_2181eca8839a,Other Debt,Media & Entertainment,,,,,,,2026-08-31,35492,29530,9980,,29530,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Mind Candy Ltd.,co_6dc479a87b5a,Other Debt,Media & Entertainment,,12.00%,,,,,2025-12-31,25451,21222,9563,,21222,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Prodigy Investments Ltd.,co_c075d7269f41,Other Debt,Financial Services,,14.28%,,,,,2025-12-31,40828,40780,39894,,40780,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Branch Messenger, Inc.",co_605c424d2719,Revolver,Financial Services,3.25%,,,,,,2027-09-30,5567,5567,5567,,5567,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Ocrolus, Inc.",co_141c2f14db8a,Other Debt,Financial Services,2.50%,,,,,,2028-02-01,7143,7205,7205,,7205,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Kalderos, Inc.",co_381e8dec7175,Other Debt,Healthcare,3.75%,,,,,,2028-01-01,13000,13022,13022,,13022,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"K Health, Inc.",co_d31095807771,Other Debt,Healthcare,2.25%,,,,,,2026-07-31,2130,2298,2298,,2298,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Thirty Madison, Inc.",co_71279fe4b294,Other Debt,Healthcare,6.00%,,,,,,2025-12-31,20000,21127,21127,,21127,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Infinite Athlete, Inc.",co_d13f0ad06a41,Other Debt,Business Services,5.50%,,,,,,2027-02-28,1068,1103,1103,,1103,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Bestow Inc.,co_85d6a65e161a,Other Debt,Insurance,2.25%,,,,,,2029-01-01,9000,9023,9023,,9023,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Hover Inc.,co_f9ebf14bcc74,Other Debt,Media & Entertainment,3.00%,,,,,,2029-03-31,16000,16102,16102,,16102,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Jerry Services, Inc.",co_40ca09d00427,Other Debt,Financial Services,10.00%,,,,,,2025-09-30,10000,10825,10825,,10825,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Monzo Bank Ltd.,co_d0fd8589c32d,Other Debt,Financial Services,12.00%,,,,,,2026-03-08,7035,7008,6935,,7008,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Homeward, Inc.",co_df68b3e9bdbc,Other Debt,Real Estate,6.50%,,,,,,2026-06-30,7633,8383,8287,,8383,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
True Footage Inc.,co_70aa48328c90,Other Debt,Real Estate,14.00%,,,,,,2025-11-30,250,274,271,,274,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Etched.AI, Inc.",co_6be13806b8fe,Revolver,Software & Technology,4.00%,,,,,,2028-04-30,4500,4500,4500,,4500,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Moda Operandi, Inc.",co_ea3c938fd2d1,Other Debt,Other,6.50%,,,,,,2026-08-01,14650,14643,14650,,14643,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
InMobi Pte Ltd.,co_e80460a527fe,Warrants,Media & Entertainment,,,,,,,2013-12-13,,35,13,,35,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Loft Orbital Solutions Inc.,co_34b678435fad,Warrants,Aerospace & Defense,,,,,,,2022-07-15,,191,344,,191,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Parry Labs, LLC",co_36a0c050b8a0,Warrants,Aerospace & Defense,,,,,,,2024-12-20,,145,81,,145,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Flo Health, Inc.",co_02546d7334b2,Warrants,Software & Technology,,,,,,,2022-05-10,,123,274,,123,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Arcadia Power, Inc.",co_2e8177b2308f,Warrants,Software & Technology,,,,,,,2021-12-10,,138,45,,138,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Cresta Intelligence, Inc.",co_4ac574ec9703,Warrants,Other,,,,,,,2024-06-06,,8,23,,8,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"DialPad, Inc.",co_b8df4cf770bf,Warrants,Other,,,,,,,2020-08-03,,102,23,,102,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Envoy, Inc.",co_41f6fed6d4d6,Warrants,Other,,,,,,,2020-05-08,,82,183,,82,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Farmer's Business Network, Inc.",co_7a7e801511a5,Warrants,Agriculture,,,,,,,2020-01-03,,33,24,,33,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Filevine, Inc.",co_7ef8251d9547,Warrants,Other,,,,,,,2021-04-20,,38,882,,38,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"FlashParking, Inc.",co_2b93956706b7,Warrants,Other,,,,,,,2021-06-15,,810,1213,,810,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Narvar, Inc.",co_68b70de0f0de,Warrants,Other,,,,,,,2020-08-28,,102,102,,102,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
NewStore Inc.,co_fb07f1d6ca1f,Warrants,Other,,,,,,,2022-11-16,,36,4,,36,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Passport Labs, Inc.",co_19e3f5ef24c1,Warrants,Media & Entertainment,,,,,,,2018-09-28,,303,590,,303,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Project Affinity, Inc.",co_006a4a066699,Warrants,Other,,,,,,,2024-04-26,,45,62,,45,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Quantcast Corp.,co_dea937e8e307,Warrants,Other,,,,,,,2018-08-09,,213,161,,213,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Uniphore Technologies Inc.,co_3453374d0f9b,Warrants,Other,,,,,,,2021-12-22,,34,100,,34,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Radar Labs, Inc.",co_3ac46a5163c2,Warrants,Other,,,,,,,2025-09-30,,15,15,,15,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Cart.com, Inc.",co_82df160c51c3,Warrants,Business Services,,,,,,,2021-12-30,,477,737,,477,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Equafin Corp.,co_ae6fd818f892,Warrants,Other,,,,,,,2025-04-17,,3,3,,3,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"LeoLabs, Inc.",co_11e4433d682c,Warrants,Other,,,,,,,2022-01-20,,197,227,,197,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Muon Space, Inc.",co_ab93ae7e0149,Warrants,Other,,,,,,,2024-12-30,,117,127,,117,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Substack Inc.,co_461b0a64a257,Warrants,Other,,,,,,,2022-07-13,,6,6,,6,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Ao1 Holdings, Inc.",co_ca6ac4682281,Warrants,Software & Technology,,,,,,,2024-12-13,,55,31,,55,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Bidgely Inc.,co_076d648e1750,Warrants,Software & Technology,,,,,,,2025-07-30,,23,23,,23,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Bitonic Technology Labs, Inc.",co_87862ae74f39,Warrants,Software & Technology,,,,,,,2025-08-01,,49,49,,49,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Warrants,Software & Technology,,,,,,,2021-07-06,,626,66,,626,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Incode Technologies, Inc.",co_5aa41d530ea3,Warrants,Software & Technology,,,,,,,2025-07-18,,203,203,,203,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Metropolis Technologies, Inc.",co_68219570cf34,Warrants,Software & Technology,,,,,,,2022-03-30,,87,1039,,87,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Thoughtspot, Inc.",co_ba7406135209,Warrants,Software & Technology,,,,,,,2025-03-03,,404,404,,404,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Rudderstack, Inc.",co_3bb600b9f3df,Warrants,Software & Technology,,,,,,,2025-06-30,,68,68,,68,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Optoro, Inc.",co_014711297a51,,Business to Business Marketplace,,,,,,,2015-07-13,,40,67,,40,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"RetailNext, Inc.",co_6d016d534cac,,Business to Business Marketplace,,,,,,,2017-11-16,,80,111,,80,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Simpplr Inc.,co_eccd94bcef3a,,Software & Technology,,,,,,,2025-04-26,,280,280,,280,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Transfix, Inc.",co_99651156af26,,Business Services,,,,,,,2019-05-31,,188,188,,188,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Eridu Corp.,co_2b9342c493da,,Software & Technology,,,,,,,2025-03-31,,5,5,,5,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Grey Orange International Inc.,co_357900daea43,,Software & Technology,,,,,,,2021-03-16,,183,121,,183,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Activehours, Inc.",co_a7fcaf32f832,,Financial Services,,,,,,,2020-10-08,,370,1707,,370,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Athletic Greens International, Inc.",co_f9aa07c29e47,,Consumer & Retail,,,,,,,2022-06-03,,85,84,,85,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Don't Run Out, Inc.",co_1f57be8cebaf,,Consumer & Retail,,,,,,,2021-12-30,,30,13,,30,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"AvantStay, Inc.",co_e190fccfa5b5,,Consumer & Retail,,,,,,,2022-12-12,,151,188,,151,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Baby Generation, Inc.",co_5ca3198761da,,Consumer & Retail,,,,,,,2022-01-26,,25,25,,25,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
everdrop GmbH,co_2b79d024dccc,,Consumer & Retail,,,,,,,2022-03-16,,25,27,,25,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
FitOn Inc.,co_c0cbd413e718,,Consumer & Retail,,,,,,,2024-02-29,,162,156,,162,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Flink SE,co_77793d2b5399,,Consumer & Retail,,,,,,,2022-04-13,,339,,,339,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Foodology Inc.,co_0d8b8d229cae,,Consumer & Retail,,,,,,,2022-03-25,,116,86,,116,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Frubana Inc.,co_d3f744e21a8b,,Consumer & Retail,,,,,,,2022-09-30,,334,,,334,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Hydrow, Inc.",co_c23aebf7778d,,Consumer & Retail,,,,,,,2021-02-09,,232,,,232,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Lower Holding Company,co_ef48394c530b,,Other,,,,,,,2022-12-28,,189,24,,189,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Nakdcom One World AB,co_55310af50cf7,,Other,,,,,,,2022-06-02,,1258,,,1258,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Pair Eyewear, Inc.",co_48c6c4b4143c,,Other,,,,,,,2022-07-12,,5,7,,5,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Project 1920, Inc.",co_c39b68ee174a,,Other,,,,,,,2022-03-25,,23,,,23,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Quip NYC, Inc.",co_c670c191758a,,Other,,,,,,,2018-11-26,,455,1171,,455,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Tempo Interactive Inc.,co_519b1ddfac08,,Other,,,,,,,2021-03-31,,93,11,,93,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"The Black Tux Holdings, Inc.",co_05bd5048fec6,,Other,,,,,,,2021-11-05,,139,469,,139,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"LovePop, Inc.",co_c651920bde55,,Consumer & Retail,,,,,,,2018-10-23,,168,127,,168,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Savage X, Inc.",co_96b4e4904a7b,,Consumer & Retail,,,,,,,2020-04-07,,670,518,,670,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Sisense, Inc.",co_dfabeb0f09b4,,Software & Technology,,,,,,,2021-12-28,,190,465,,190,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"TetraScience, Inc.",co_d52ffd9e5c3e,,Software & Technology,,,,,,,2025-01-24,,20,20,,20,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2017-11-20,,940,232,,940,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Minted, Inc.",co_331e72aacfab,,Other,,,,,,,2020-09-30,,516,235,,516,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Outfittery GMBH,co_2863af1de208,,Other,,,,,,,2017-08-10,,1850,1401,,1850,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Rent the Runway, Inc.",co_914eb7faf8f5,,Other,,,,,,,2015-11-25,,1294,,,1294,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Stance, Inc.",co_6e5095310f43,,Other,,,,,,,2017-03-31,,41,70,,41,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Trendly, Inc.",co_d8b53baabb37,,Other,,,,,,,2021-05-27,,381,293,,381,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Untuckit LLC,co_51f11502c8b7,,Other,,,,,,,2018-05-11,,39,57,,39,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Merama Inc.,co_8cc1bf5d4c31,,Other,,,,,,,2021-04-28,,405,1100,,405,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Panorama Education, Inc.",co_f8033b666b83,,Education,,,,,,,2024-07-30,,50,40,,50,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2017-03-24,,922,,,922,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"BlueVine Capital, Inc.",co_45461dc3df3b,,Financial Services,,,,,,,2017-09-15,,361,1416,,361,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2017-12-05,,869,332,,869,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2018-04-16,,40,6403,,40,,,,,cost_suspicious_vs_size,TPVG,2025-11-05,TPVG,2025-11-05
WorldRemit Group Ltd.,co_443b38154040,,Other,,,,,,,2015-12-23,,382,1530,,382,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Branch Messenger, Inc.",co_605c424d2719,,Financial Services,,,,,,,2025-03-27,,147,72,,147,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Ocrolus, Inc.",co_141c2f14db8a,,Financial Services,,,,,,,2024-08-14,,96,81,,96,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2020-01-17,,437,34,,437,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-05-04,,70,54,,70,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Thrillist Media Group, Inc.",co_4e6f79b8dabb,,Media & Entertainment,,,,,,,2014-09-24,,624,1092,,624,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Found Health, Inc.",co_19b025001695,,Healthcare,,,,,,,2022-03-25,,22,16,,22,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Pair Team, PBC",co_6bc81e4884aa,,Healthcare,,,,,,,2025-07-29,,2,2,,2,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Vial Health Technology, Inc.",co_ca992cfb7fdd,,Healthcare,,,,,,,2022-12-14,,33,33,,33,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"All Inspire Health, Inc.",co_465384707f9b,,Healthcare,,,,,,,2025-05-14,,17,17,,17,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-05-23,,58,21,,58,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Kalderos, Inc.",co_381e8dec7175,,Healthcare,,,,,,,2022-12-27,,209,168,,209,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"K Health, Inc.",co_d31095807771,,Healthcare,,,,,,,2023-07-14,,187,169,,187,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Thirty Madison, Inc.",co_71279fe4b294,,Healthcare,,,,,,,2022-12-30,,445,276,,445,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Infinite Athlete, Inc.",co_d13f0ad06a41,,Business Services,,,,,,,2023-05-01,,9,,,9,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Bestow Inc.,co_85d6a65e161a,,Insurance,,,,,,,2025-05-02,,25,25,,25,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"AirStrip Technologies, Inc.",co_c29ac95cf616,,Healthcare,,,,,,,2013-10-09,,112,,,112,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,342,372,,342,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Open Space Labs, Inc.",co_19cf16e901d1,,Media & Entertainment,,,,,,,2022-11-15,,7,4,,7,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Cohesity Global, Inc.",co_a6ad83fbec80,,Software & Technology,,,,,,,2020-01-10,,54,100,,54,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Signifyd, Inc.",co_cd4ab633eb4d,,Software & Technology,,,,,,,2019-12-19,,132,441,,132,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Corelight, Inc.",co_e78b608ee62d,,Software & Technology,,,,,,,2022-09-29,,235,258,,235,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-06-13,,169,291,,169,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,161,854,,161,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
N26 GmbH,co_a55218fe48a2,,Financial Services,,,,,,,2021-09-14,,324,246,,324,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Upgrade, Inc.",co_292220680c24,,Financial Services,,,,,,,2019-01-18,,223,595,,223,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-02-15,,6,15,,6,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"HomeLight, Inc.",co_c4d3872bdc11,,Real Estate,,,,,,,2018-12-21,,44,186,,44,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Homeward, Inc.",co_df68b3e9bdbc,,Other,,,,,,,2021-12-10,,324,450,,324,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
McN Investments Ltd.,co_04eefd3acd83,,Financial Services,,,,,,,2022-05-27,,295,116,,295,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Roofstock, Inc.",co_b83f4f8d8b97,,Other,,,,,,,2022-05-25,,19,194,,19,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Sonder Holdings Inc.,co_aa26e82f8a4a,,Other,,,,,,,2018-12-28,,232,,,232,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
True Footage Inc.,co_70aa48328c90,,Other,,,,,,,2021-11-24,,147,98,,147,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Etched.AI, Inc.",co_6be13806b8fe,,Software & Technology,,,,,,,2025-07-18,,42,42,,42,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Moda Operandi, Inc.",co_ea3c938fd2d1,,Other,,,,,,,2021-12-30,,169,,,169,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
OfferUp Inc.,co_2076b23f755f,,Other,,,,,,,2019-12-23,,42,138,,42,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
ClassPass Inc.,co_1c5648642c6c,,Software & Technology,,,,,,,2019-03-18,,281,151,,281,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Omio Corp.,co_23d547e6f6a7,,Healthcare,,,,,,,2019-09-18,,362,404,,362,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Arcadia Power, Inc.",co_2e8177b2308f,Other Equity,Software & Technology,,,,,,,2021-09-21,,167,54,,167,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Cresta Intelligence, Inc.",co_4ac574ec9703,Other Equity,Software & Technology,,,,,,,2024-09-30,,500,500,,500,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
