company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
WorldRemit Group Ltd.,co_443b38154040,,Consumer & Retail,,,,,,,2015-12-23,,382,1041,,382,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Synapse Financial Technologies, Inc.",co_841635326968,,Financial Services,,,,,,,2022-07-29,,23,,,23,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2020-01-17,,437,34,,437,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-05-04,,70,70,,70,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Thrillist Media Group, Inc.",co_4e6f79b8dabb,,Media & Entertainment,,,,,,,2014-09-24,,624,1092,,624,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Found Health, Inc.",co_19b025001695,,Healthcare,,,,,,,2022-03-25,,22,16,,22,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Vial Health Technology, Inc.",co_ca992cfb7fdd,,Healthcare,,,,,,,2022-12-14,,33,33,,33,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-05-23,,58,24,,58,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Kalderos, Inc.",co_381e8dec7175,,Healthcare,,,,,,,2022-12-27,,167,92,,167,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"K Health, Inc.",co_d31095807771,,Healthcare,,,,,,,2023-07-14,,187,187,,187,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Thirty Madison, Inc.",co_71279fe4b294,,Healthcare,,,,,,,2022-12-30,,445,451,,445,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Infinite Athlete, Inc.",co_d13f0ad06a41,,Business Services,,,,,,,2023-05-01,,9,9,,9,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"AirStrip Technologies, Inc.",co_c29ac95cf616,,Healthcare,,,,,,,2013-10-09,,112,,,112,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,309,360,,309,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Open Space Labs, Inc.",co_19cf16e901d1,,Media & Entertainment,,,,,,,2022-11-15,,7,4,,7,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Cohesity, Inc.",co_03a771eeb683,,Software & Technology,,,,,,,2020-01-10,,54,106,,54,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Signifyd, Inc.",co_cd4ab633eb4d,,Software & Technology,,,,,,,2019-12-19,,132,441,,132,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Corelight, Inc.",co_e78b608ee62d,,Software & Technology,,,,,,,2022-09-29,,235,258,,235,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-06-13,,169,100,,169,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,161,429,,161,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
N26 GmbH,co_a55218fe48a2,,Financial Services,,,,,,,2021-09-14,,324,230,,324,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Upgrade, Inc.",co_292220680c24,,Financial Services,,,,,,,2019-01-18,,223,595,,223,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-02-15,,6,15,,6,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"HomeLight, Inc.",co_c4d3872bdc11,,Real Estate,,,,,,,2018-12-21,,44,89,,44,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Homeward, Inc.",co_df68b3e9bdbc,,Real Estate,,,,,,,2021-12-10,,211,6,,211,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
McN Investments Ltd.,co_04eefd3acd83,,Financial Services,,,,,,,2022-05-27,,295,117,,295,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Mynd Management, Inc.",co_780bb72c7fef,,Business Services,,,,,,,2022-05-25,,19,5,,19,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Sonder Holdings Inc.,co_aa26e82f8a4a,,Real Estate,,,,,,,2018-12-28,,232,,,232,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
True Footage Inc.,co_70aa48328c90,,Real Estate,,,,,,,2021-11-24,,147,282,,147,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Moda Operandi, Inc.",co_ea3c938fd2d1,,Other,,,,,,,2021-12-30,,169,,,169,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
OfferUp Inc.,co_2076b23f755f,,Consumer & Retail,,,,,,,2019-12-23,,42,139,,42,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
ClassPass Inc.,co_1c5648642c6c,,Software & Technology,,,,,,,2019-03-18,,281,151,,281,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
GoEuro Corp.,co_b29c9f440fc6,,Healthcare,,,,,,,2019-09-18,,362,405,,362,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Arcadia Power, Inc.",co_2e8177b2308f,Other Equity,Software & Technology,,,,,,,2021-09-21,,167,174,,167,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"DialPad, Inc.",co_b8df4cf770bf,Other Equity,Software & Technology,,,,,,,2020-09-22,,120,107,,120,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Envoy, Inc.",co_41f6fed6d4d6,Other Equity,Software & Technology,,,,,,,2021-12-30,,667,541,,667,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"FlashParking, Inc.",co_2b93956706b7,Other Equity,Software & Technology,,,,,,,2022-07-19,,455,446,,455,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Filevine, Inc.",co_7ef8251d9547,Other Equity,Software & Technology,,,,,,,2022-02-04,,357,277,,357,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Farmer's Business Network, Inc.",co_7a7e801511a5,Other Equity,Software & Technology,,,,,,,2020-07-31,,28,13,,28,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Passport Labs, Inc.",co_19e3f5ef24c1,Other Equity,Media & Entertainment,,,,,,,2019-06-11,,100,103,,100,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Uniphore Technologies Inc.,co_3453374d0f9b,Other Equity,Software & Technology,,,,,,,2022-01-28,,350,287,,350,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Other Equity,Software & Technology,,,,,,,2021-07-16,,150,51,,150,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
MXP Prime GmbH,co_c9f70d8b22a4,Other Equity,Business Services,,,,,,,2022-02-03,,1140,12,,1140,,,,,fair_value_suspicious_vs_size,TPVG,2024-05-01,TPVG,2024-05-01
"Printify, Inc.",co_a5b5cb47dc82,Other Equity,Business Services,,,,,,,2021-08-24,,50,50,,50,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Activehours, Inc.",co_a7fcaf32f832,Other Equity,Financial Services,,,,,,,2020-11-10,,150,227,,150,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
