company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Compost 360 Investments,Other Equity,Financial Services,,,,,,2023-08-02,,,300,147,0.04%,300,,,,3124,,SCM,2025-08-06
COPILOT Provider Support Services,First Lien,Business Services,10.95%,,,6.5%,2%,2022-11-22,2027-11-22,4862,4809,4862,1.3%,4809,,,,,,SCM,2025-08-06
COPILOT Provider Support Services,Revolver,Business Services,10.95%,,,6.5%,2%,2022-11-22,2027-11-22,12,12,12,0%,12,,,,,,SCM,2025-08-06
COPILOT Provider Support Services LLC,Common Equity,Business Services,,,,,,2022-11-22,,,286,240,0.06%,286,,,,4,,SCM,2025-08-06
Craftable Intermediate II Inc.,First Lien,Media & Entertainment,10.05%,,,5.75%,1.5%,2023-06-30,2028-06-30,9932,9799,9932,2.65%,9799,,,,,,SCM,2025-08-06
Craftable Intermediate II Inc.,Partnership Interest,Media & Entertainment,,,,,,2023-06-30,,,627,1083,0.29%,627,,,,626690,,SCM,2025-08-06
Curion Holdings,First Lien,,10.7%,0.25%,,6.5%,1%,2022-07-29,2027-07-29,12714,12593,12460,3.32%,12593,,,,,,SCM,2025-08-06
Curion Holdings,Revolver,,10.7%,0.25%,,6.5%,1%,2022-07-29,2027-07-29,86,86,85,0.02%,86,,,,,,SCM,2025-08-06
Curion Holdings,Other Equity,,,,,,,2022-07-29,,,740,565,0.15%,740,,,,739999,,SCM,2025-08-06
DTE Holding Company,Other Equity,,,,,,,2018-04-13,,,466,,0%,466,,,,776316,,SCM,2025-08-06
DTE Holding Company,Other Equity,,,,,,,2018-04-13,,,724,,0%,724,,,,723684,,SCM,2025-08-06
EHI Buyer Inc.,Other Equity,,,,,,,2023-07-31,,,222,1265,0.34%,222,,,,618,,SCM,2025-08-06
Elliott Aviation,First Lien,Transportation & Logistics,,12.48%,,8%,2%,2020-01-31,2025-12-31,9109,9109,8016,2.14%,9109,,,,,,SCM,2025-08-06
Elliott Aviation,First Lien,Transportation & Logistics,4.31%,4.31%,,,,2025-04-25,2025-12-31,59,59,50,0.01%,59,,,,,,SCM,2025-08-06
Elliott Aviation,Revolver,Transportation & Logistics,,12.48%,,8%,2%,2020-01-31,2025-12-31,1505,1505,1505,0.4%,1505,,,,,,SCM,2025-08-06
Elliott Aviation,Revolver,Transportation & Logistics,,12.48%,,8%,2%,2023-03-01,2025-12-31,709,709,709,0.19%,709,,,,,,SCM,2025-08-06
Elliott Aviation,Revolver,Transportation & Logistics,,12.48%,,8%,2%,2025-03-07,2025-12-31,968,968,968,0.26%,968,,,,,,SCM,2025-08-06
Elliott Aviation,Other Equity,Transportation & Logistics,,,,,,2020-01-31,,,902,,0%,902,,,,105938486,,SCM,2025-08-06
Environmental Remedies LLC,First Lien,Environmental Services,9.55%,,,5.25%,1.5%,2025-01-15,2030-01-15,7312,7178,7166,1.91%,7178,,,,,,SCM,2025-08-06
Environmental Remedies LLC,Other Equity,Environmental Services,,,,,,2025-01-15,,,163,156,0.04%,163,,,,163109,,SCM,2025-08-06
Equine Network LLC,First Lien,,10.94%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,6985,6863,6985,1.86%,6863,,,,,,SCM,2025-08-06
Equine Network LLC,Revolver,,10.94%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,117,117,117,0.03%,117,,,,,,SCM,2025-08-06
Equine Network LLC,Delayed Draw,,10.94%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,99,99,99,0.03%,99,,,,,,SCM,2025-08-06
Eskola LLC,First Lien,,10.52%,,,5.5%,1.5%,2024-12-19,2029-12-19,7521,7399,7333,1.95%,7399,,,,,,SCM,2025-08-06
Eskola LLC,Delayed Draw,,10.52%,,,5.5%,1.5%,2024-12-19,2029-12-19,2785,2766,2715,0.72%,2766,,,,,,SCM,2025-08-06
Eskola LLC,Other Equity,,,,,,,2024-12-19,,,894,628,0.17%,894,,,,314,,SCM,2025-08-06
Eskola LLC,Other Equity,,,,,,,2025-06-04,,,56,57,0.02%,56,,,,28,,SCM,2025-08-06
evolv Consulting,First Lien,Business Services,10.8%,,,6.5%,2%,2023-12-07,2028-12-07,9850,9701,9801,2.61%,9701,,,,,,SCM,2025-08-06
evolv Consulting LLC,Preferred Equity,Business Services,,,,,,2023-12-07,,,473,499,0.13%,473,,,,473485,,SCM,2025-08-06
Evriholder Acquisition,First Lien,,11.2%,,,6.75%,1.5%,2023-01-23,2028-01-24,12266,12085,12143,3.23%,12085,,,,,,SCM,2025-08-06
Evriholder Acquisition,Revolver,,11.2%,,,6.75%,1.5%,2023-01-23,2028-01-24,100,100,99,0.03%,100,,,,,,SCM,2025-08-06
Evriholder Acquisition,Other Equity,,,,,,,2023-01-23,,,873,1037,0.28%,873,,,,873333,,SCM,2025-08-06
Exacta Land Surveyors,First Lien,,10.2%,1%,,6.75%,1.5%,2019-02-08,2025-07-31,16310,16310,15413,4.11%,16310,,,,,,SCM,2025-08-06
Exacta Land Surveyors LLC,First Lien,,10.2%,1%,,6.75%,1.5%,2022-07-15,2025-07-31,992,992,937,0.25%,992,,,,,,SCM,2025-08-06
Exacta Land Surveyors,First Lien,,15%,15%,,,,2024-04-22,2026-06-30,100,100,84,0.02%,100,,,,,,SCM,2025-08-06
Exacta Land Surveyors,Other Equity,,,,,,,2019-02-08,,,1124,220,0.06%,1124,,,,1338661,,SCM,2025-08-06
Exigo,First Lien,,10.68%,,,6.25%,1%,2022-03-16,2027-03-16,8677,8626,8677,2.31%,8626,,,,,,SCM,2025-08-06
Exigo LLC,Common Equity,,,,,,,2022-03-16,,,378,378,0.1%,378,,,,377535,,SCM,2025-08-06
FairWave Holdings,First Lien,,11.05%,,,6.75%,1.5%,2024-04-01,2029-04-01,7520,7383,7520,2%,7383,,,,,,SCM,2025-08-06
FairWave Holdings LLC,First Lien,,11.05%,,,6.75%,1.5%,2024-04-01,2029-04-01,2654,2627,2654,0.71%,2627,,,,,,SCM,2025-08-06
FairWave Holdings LLC,Other Equity,,,,,,,2024-04-01,,,305,431,0.11%,305,,,,2985,,SCM,2025-08-06
FiscalNote Boards LLC,First Lien,,9.58%,,,5.25%,1%,2024-03-11,2029-03-12,3887,3826,3829,1.02%,3826,,,,,,SCM,2025-08-06
FiscalNote Boards LLC,Preferred Equity,,,,,,,2024-05-28,,,190,195,0.05%,190,,,,284,,SCM,2025-08-06
General LED OPCO,First Lien,,13.4%,,,9%,1.5%,2018-05-01,2026-03-31,4500,4490,4410,1.17%,4490,,,,,,SCM,2025-08-06
GS HVAM Intermediate,First Lien,Media & Entertainment,10.93%,,,6.5%,1%,2019-10-18,2026-02-28,12188,12183,12188,3.25%,12183,,,,,,SCM,2025-08-06
HV GS Acquisition,Other Equity,,,,,,,2019-10-02,,,563,5004,1.33%,563,,,,2144,,SCM,2025-08-06
GSF Buyer,First Lien,,9.28%,,,5%,1%,2025-04-30,2031-04-30,4271,4208,4208,1.12%,4208,,,,,,SCM,2025-08-06
GSF Buyer LLC,Other Equity,,,,,,,2025-04-30,,,241,241,0.06%,241,,,,241,,SCM,2025-08-06
Guidant Corp.,First Lien,,10.8%,,,6.5%,2%,2024-03-11,2029-03-12,9904,9628,9904,2.64%,9628,,,,,,SCM,2025-08-06
Guidant Corp.,First Lien,,10.81%,,,6.5%,2%,2024-03-11,2029-03-12,422,422,422,0.11%,422,,,,,,SCM,2025-08-06
Guidant Corp.,Other Equity,,,,,,,2024-03-11,,,516,708,0.19%,516,,,,515578,,SCM,2025-08-06
Invincible Boat Company LLC,First Lien,,11.98%,,,7.5%,1.5%,2019-08-28,2026-12-31,5266,5262,4713,1.26%,5262,,,,,,SCM,2025-08-06
Invincible Boat Company LLC,First Lien,,11.98%,,,7.5%,1.5%,2019-08-28,2026-12-31,4861,4857,4350,1.16%,4857,,,,,,SCM,2025-08-06
Invincible Boat Company LLC,First Lien,,11.98%,,,7.5%,1.5%,2021-06-01,2026-12-31,1082,1081,968,0.26%,1081,,,,,,SCM,2025-08-06
Invincible Boat Company LLC,First Lien,,11.98%,,,7.5%,1.5%,2019-08-28,2026-12-31,1064,1064,952,0.25%,1064,,,,,,SCM,2025-08-06
Invincible Boat Company LLC,Other Equity,,,,,,,2019-08-28,,,1300,,0%,1300,,,,1362575,,SCM,2025-08-06
Ledge Lounger,First Lien,,10.95%,1%,,7.5%,1%,2021-11-09,2027-11-09,7439,7392,7030,1.87%,7392,,,,,,SCM,2025-08-06
Ledge Lounger Inc.,First Lien,,10.95%,1%,,7.5%,1%,2021-11-09,2027-11-09,84,84,79,0.02%,84,,,,,,SCM,2025-08-06
Ledge Lounger,Other Equity,,,,,,,2021-11-09,,,375,,0%,375,,,,375000,,SCM,2025-08-06
Ledge Lounger,Other Equity,,,,,,,2024-10-09,,,35,,0%,35,,,,140834,,SCM,2025-08-06
Lightning Intermediate II,First Lien,Media & Entertainment,10.92%,,,6.5%,1%,2022-06-06,2027-06-06,11544,11441,11487,3.06%,11441,,,,,,SCM,2025-08-06
Lightning Intermediate II LLC,Other Equity,Media & Entertainment,,,,,,2022-06-06,,,391,319,0.08%,391,,,,399,,SCM,2025-08-06
Luxium Solutions LLC,First Lien,,10.55%,,,6.25%,1%,2024-05-10,2027-12-01,8211,8121,8170,2.18%,8121,,,,,,SCM,2025-08-06
Luxium Solutions LLC,Delayed Draw,,10.55%,,,6.25%,1%,2024-05-10,2027-12-01,1188,1182,1182,0.31%,1182,,,,,,SCM,2025-08-06
MacKenzie Childs Acquisition,First Lien,,9.95%,,,5.5%,1%,2022-09-02,2027-09-02,89,88,89,0.02%,88,,,,,,SCM,2025-08-06
MacKenzie Childs Acquisition,Revolver,,9.96%,,,5.5%,1%,2022-09-02,2027-09-02,67,67,67,0.02%,67,,,,,,SCM,2025-08-06
MacKenzie Childs Acquisition Inc.,Partnership Interest,,,,,,,2022-09-02,,,100,162,0.04%,100,,,,100000,,SCM,2025-08-06
Madison Logic,First Lien,,11.33%,,,7%,1%,2022-12-30,2028-12-30,3603,3542,3441,0.92%,3542,,,,,,SCM,2025-08-06
Madison Logic,First Lien,,,7.5%,,7.5%,1%,2022-12-30,2028-12-30,901,886,860,0.23%,886,,,,,,SCM,2025-08-06
Madison Logic Holdings,Other Equity,,,,,,,2023-07-07,,,395,150,0.04%,395,,,,394767,,SCM,2025-08-06
MBH Management LLC,First Lien,Business Services,9.33%,,,5%,1.5%,2024-11-15,2029-11-15,9429,9260,9288,2.47%,9260,,,,,,SCM,2025-08-06
MBH Management LLC,Common Equity,Business Services,,,,,,2024-11-15,,,647,787,0.21%,647,,,,646944,,SCM,2025-08-06
MedLearning Group LLC,First Lien,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,4285,4224,4221,1.12%,4224,,,,,,SCM,2025-08-06
MedLearning Group LLC,First Lien,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,2512,2476,2474,0.66%,2476,,,,,,SCM,2025-08-06
MedLearning Group LLC,First Lien,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,2051,2022,2020,0.54%,2022,,,,,,SCM,2025-08-06
MedLearning Group LLC,Delayed Draw,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,487,482,479,0.13%,482,,,,,,SCM,2025-08-06
Michelli LLC,First Lien,,10.3%,,,6%,2%,2023-12-21,2028-12-21,4925,4850,4925,1.31%,4850,,,,,,SCM,2025-08-06
Michelli LLC,Delayed Draw,,10.3%,,,6%,2%,2023-12-21,2028-12-21,3857,3825,3857,1.03%,3825,,,,,,SCM,2025-08-06
Michelli LLC,Other Equity,,,,,,,2023-12-21,,,509,448,0.12%,509,,,,509215,,SCM,2025-08-06
Microbe Formulas LLC,First Lien,,10.18%,,,5.75%,1%,2022-04-04,2028-04-03,6750,6715,6750,1.8%,6715,,,,,,SCM,2025-08-06
Microbe Formulas LLC,First Lien,,10.17%,,,5.75%,1%,2024-11-20,2028-04-03,4233,4215,4233,1.13%,4215,,,,,,SCM,2025-08-06
EH Real Estate Services LLC,First Lien,Real Estate,15%,,,,,2021-09-03,2026-09-03,1882,1882,348,0.09%,1882,,,,,,SCM,2025-08-06
EH Real Estate Services LLC,First Lien,Real Estate,15%,,,,,2023-04-03,2026-09-03,651,651,120,0.03%,651,,,,,,SCM,2025-08-06
EH Real Estate Services LLC,First Lien,Real Estate,15%,,,,,2023-06-07,2026-09-03,231,231,43,0.01%,231,,,,,,SCM,2025-08-06
EH Real Estate Services LLC,First Lien,Real Estate,15%,,,,,2023-07-12,2026-09-03,1506,1506,1506,0.4%,1506,,,,,,SCM,2025-08-06
EH Real Estate Services LLC,First Lien,Real Estate,15%,,,,,2024-01-08,2026-09-03,5710,5710,5710,1.52%,5710,,,,,,SCM,2025-08-06
EH Real Estate Services LLC,Revolver,Real Estate,15%,,,,,2023-10-03,2026-09-03,64,64,64,0.02%,64,,,,,,SCM,2025-08-06
EH Real Estate Services LLC,Common Equity,Real Estate,,,,,,2023-10-03,,,0,,0%,0,,,,15356,,SCM,2025-08-06
EH Real Estate Services LLC,Preferred Equity,Real Estate,,,,,,2021-09-03,,,7892,,0%,7892,,,,7892,,SCM,2025-08-06
J.R. Watkins,First Lien,,5%,,,,,2017-12-22,2026-05-03,1815,1815,381,0.1%,1815,,,,,,SCM,2025-08-06
J.R. Watkins,First Lien,,5%,,,,,2017-12-22,2026-05-03,11782,11782,2474,0.66%,11782,,,,,,SCM,2025-08-06
J.R. Watkins,Revolver,,5%,,,,,2024-05-03,2026-05-03,1200,1200,2400,0.64%,1200,,,,,,SCM,2025-08-06
2X LLC,First Lien,,9.3%,,,5%,2%,2023-06-05,2028-06-05,5404,5314,5377,1.43%,5314,,,,,,SCM,2025-08-06
2X LLC,First Lien,,9.3%,,,5%,2%,2023-10-31,2028-06-05,1423,1398,1416,0.38%,1398,,,,,,SCM,2025-08-06
2X LLC,First Lien,,9.3%,,,5%,2%,2024-12-02,2028-06-05,3832,3783,3813,1.02%,3783,,,,,,SCM,2025-08-06
2X LLC,Revolver,,9.3%,,,5%,2%,2023-06-05,2028-06-05,42,42,42,0.01%,42,,,,,,SCM,2025-08-06
2X LLC,Other Equity,,,,,,,2023-06-05,,,177,1283,0.34%,177,,,,43875,,SCM,2025-08-06
Ad.Net Acquisition LLC,First Lien,,10.56%,,,6%,1%,2021-05-07,2026-05-07,14965,14918,14965,3.99%,14918,,,,,,SCM,2025-08-06
Ad.Net Acquisition,Revolver,,10.56%,,,6%,1%,2021-05-07,2026-05-07,854,854,854,0.23%,854,,,,,,SCM,2025-08-06
Ad.Net Acquisition LLC,Common Equity,,,,,,,2021-05-07,,,78,0,0%,78,,,,7794,,SCM,2025-08-06
Ad.Net Acquisition LLC,Preferred Equity,,,,,,,2021-05-07,,,701,737,0.2%,701,,,,7015,,SCM,2025-08-06
AdCellerant LLC,First Lien,,10.32%,,,6%,2%,2023-12-12,2028-12-12,9850,9702,9752,2.6%,9702,,,,,,SCM,2025-08-06
AdCellerant Holdings,Other Equity,,,,,,,2023-12-12,,,729,562,0.15%,729,,,,728710,,SCM,2025-08-06
ADS Group Opco,First Lien,,5%,,,,,2021-06-04,2027-12-31,12852,12792,10346,2.76%,12792,,,,,,SCM,2025-08-06
ADS Group Opco LLC,Revolver,,5%,,,,,2024-09-30,2027-12-31,,35,71,0.02%,35,,,,35305,,SCM,2025-08-06
ADS Group Topco,Other Equity,,,,,,,2021-06-04,,,289,,0%,289,,,,77626,,SCM,2025-08-06
ADS Group Topco,Other Equity,,,,,,,2021-06-04,,,211,,0%,211,,,,56819,,SCM,2025-08-06
ADS Group Topco,Other Equity,,,,,,,2023-04-11,,,165,,0%,165,,,,48216,,SCM,2025-08-06
ADS Group Topco,Other Equity,,,,,,,2022-06-15,,,268,,0%,268,,,,72043,,SCM,2025-08-06
Advanced Barrier Extrusions,First Lien,,,,,9.5%,1%,2020-11-30,2026-11-30,16844,16749,590,0.16%,16749,,,,,fair_value_suspicious_vs_size,SCM,2025-08-06
Advanced Barrier Extrusions LLC,First Lien,,15%,,,,,2024-12-06,2026-11-30,796,970,2388,0.64%,970,,,,,,SCM,2025-08-06
Advanced Barrier Extrusions LLC,First Lien,,15%,,SOFR,,,2025-02-05,2026-11-30,875,875,2625,0.7%,875,,,,,,SCM,2025-08-06
Advanced Barrier Extrusions LLC,First Lien,,15%,,,,,2025-03-26,2026-11-30,500,500,1500,0.4%,500,,,,,,SCM,2025-08-06
Advanced Barrier Extrusions,First Lien,,,,,9.5%,1%,2025-03-26,2026-11-30,2608,565,91,0.02%,565,,,,,fair_value_suspicious_vs_size,SCM,2025-08-06
Advanced Barrier Extrusions LLC,Revolver,,,,,9.5%,1%,2025-03-26,2026-11-30,1558,338,55,0.01%,338,,,,,fair_value_suspicious_vs_size,SCM,2025-08-06
Advanced Barrier Extrusions LLC,Other Equity,,,,SOFR,,,2018-08-08,,,528,,0%,528,,,,644737,,SCM,2025-08-06
Advanced Barrier Extrusions LLC,Preferred Equity,,,,SOFR,,,2023-01-05,,,156,,0%,156,,,,1562,,SCM,2025-08-06
Mobotrex Acquisition LLC,First Lien,,9.3%,,,5%,1%,2025-02-28,2030-06-07,5124,5051,5047,1.34%,5051,,,,,,SCM,2025-08-06
Mobotrex Acquisition LLC,Revolver,,11.5%,,Prime,4%,,2025-02-28,2030-06-07,20,20,20,0.01%,20,,,,,,SCM,2025-08-06
MOM Enterprises,First Lien,,10.78%,,,6.48%,2%,2021-05-19,2026-05-19,15285,15220,15209,4.05%,15220,,,,,,SCM,2025-08-06
MOM Enterprises LLC,Other Equity,,,,,,,2021-05-19,,,933,852,0.23%,933,,,,933333,,SCM,2025-08-06
Monarch Behavioral Therapy LLC,First Lien,,9.33%,,,5%,1%,2024-06-06,2030-06-06,6697,6581,6664,1.78%,6581,,,,,,SCM,2025-08-06
Monarch Behavioral Therapy LLC,Revolver,,9.32%,,,5%,1%,2024-06-06,2030-06-06,217,217,216,0.06%,217,,,,,,SCM,2025-08-06
Monarch Behavioral Therapy LLC,Delayed Draw,,9.33%,,,5%,1%,2024-06-06,2030-06-06,908,900,904,0.24%,900,,,,,,SCM,2025-08-06
Monarch Behavioral Therapy LLC,Other Equity,,,,,,,2024-06-06,,,425,420,0.11%,425,,,,4286,,SCM,2025-08-06
Monitorus Holding,First Lien,,10.81%,,,6.25%,1%,2022-05-24,2027-05-24,106,105,105,0.03%,105,,,,,,SCM,2025-08-06
Monitorus Holding,First Lien,,10.81%,,,6.25%,1%,2025-06-27,2027-05-24,1470,1674,1706,0.45%,1674,,,,,,SCM,2025-08-06
Monitorus Holding,Revolver,,10.81%,,,6.25%,1%,2022-05-24,2027-05-24,106,116,115,0.03%,116,,,,,,SCM,2025-08-06
Monitorus Holding LLC,Delayed Draw,,10.81%,,,6.25%,1%,2022-05-24,2027-05-24,106,107,106,0.03%,107,,,,,,SCM,2025-08-06
Monitorus Holding,First Lien,,8%,8%,,,,2024-09-30,2025-12-21,12,13,13,0%,13,,,,,,SCM,2025-08-06
Monitorus Holding,First Lien,,8%,8%,,,,2025-01-31,2026-03-31,9,9,10,0%,9,,,,,,SCM,2025-08-06
Monitorus Holding LLC,Other Equity,,,,,,,2022-09-01,,,11,9,0%,11,,,,557689,,SCM,2025-08-06
Monitorus Holding LLC,Other Equity,,,,,,,2022-09-01,,,11,9,0%,11,,,,557682,,SCM,2025-08-06
Monitorus Holding LLC,Other Equity,,,,,,,2025-03-31,,,7,18,0%,7,,,,1230022,,SCM,2025-08-06
