company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CompleteCase LLC,Preferred Equity,,,,,,,2020-12-21,,,522,522,0.17%,522,,,,522,,SCM,2023-08-09
Complete Case LLC,Other Equity,,,,,,,2023-04-27,,,0,0,0%,0,,,,89,,SCM,2023-08-09
Complete Case LLC,Other Equity,,,,,,,2023-04-27,,,111,111,0.04%,111,,,,111,,SCM,2023-08-09
COPILOT Provider Support Services,First Lien,Business Services,11.89%,,,6.5%,2%,2022-11-22,2027-11-22,4962,4872,4913,1.59%,4872,,,,,,SCM,2023-08-09
COPILOT Provider Support Services LLC,Common Equity,Business Services,,,,,,2022-11-22,,,286,287,0.09%,286,,,,4,,SCM,2023-08-09
Craftable Intermediate II Inc.,First Lien,Media & Entertainment,11.74%,,,6.5%,1.5%,2023-06-30,2028-06-30,10084,9882,9882,3.21%,9882,,,,,,SCM,2023-08-09
Craftable Intermediate II Inc.,Partnership Interest,Media & Entertainment,,,,,,2023-06-30,,,627,627,0.2%,627,,,,626690,,SCM,2023-08-09
Credit Connection,First Lien,,11.14%,,,5.75%,1%,2021-07-30,2026-07-30,9825,9696,9678,3.14%,9696,,,,,,SCM,2023-08-09
Credit Connection,First Lien,,11.14%,,,5.75%,1%,2022-03-31,2026-07-30,7406,7296,7295,2.37%,7296,,,,,,SCM,2023-08-09
Credit Connection,Other Equity,,,,,,,2021-07-30,,,804,925,0.3%,804,,,,804384,,SCM,2023-08-09
Curion Holdings,First Lien,,12.14%,,,6.75%,1%,2022-07-29,2027-07-29,12962,12742,12379,4.01%,12742,,,,,,SCM,2023-08-09
Curion Holdings,Revolver,,12.14%,,,6.75%,1%,2022-07-29,2027-07-29,100,100,96,0.03%,100,,,,,,SCM,2023-08-09
Curion Holdings,Other Equity,,,,,,,2022-07-29,,,740,228,0.07%,740,,,,739999,,SCM,2023-08-09
Data Centrum Communications Inc.,Preferred Equity,,,,,,,2019-05-15,,,1000,1000,0.32%,1000,,,,1000000,,SCM,2023-08-09
Dresser Utility Solutions,First Lien,,13.7%,,SOFR,8.5%,1%,2018-10-01,2026-04-01,10000,9932,10000,3.24%,9932,,,,,,SCM,2023-08-09
DRS Holdings III,First Lien,,11.45%,,SOFR,6.25%,1%,2019-11-01,2025-11-01,9141,9100,9095,2.95%,9100,,,,,,SCM,2023-08-09
DTE Enterprises LLC,Other Equity,,,,,,,2018-04-13,,,466,276,0.09%,466,,,,776316,,SCM,2023-08-09
DTE Enterprises LLC,Other Equity,,,,,,,2018-04-13,,,724,1211,0.39%,724,,,,723684,,SCM,2023-08-09
EH Real Estate Services LLC,First Lien,Real Estate,,,,,,2021-09-03,2026-09-03,6341,6247,1902,0.62%,6247,,,,,,SCM,2023-08-09
EH Real Estate Services LLC,First Lien,Real Estate,,,,,,2023-04-03,2026-09-03,1141,1141,1141,0.37%,1141,,,,,,SCM,2023-08-09
EH Real Estate Services LLC,First Lien,Real Estate,,,,,,2023-04-03,2026-09-03,570,570,570,0.18%,570,,,,,,SCM,2023-08-09
EH Real Estate Services LLC,First Lien,Real Estate,,,,,,2023-06-07,2026-09-03,393,393,393,0.13%,393,,,,,,SCM,2023-08-09
EH Real Estate Services LLC,First Lien,Real Estate,,,,,,2023-06-07,2026-09-03,196,196,196,0.06%,196,,,,,,SCM,2023-08-09
EH Real Estate Services LLC,Preferred Equity,Real Estate,,,,,,2021-09-03,,,7892,,0%,7892,,,,7892,,SCM,2023-08-09
Elliott Aviation,First Lien,Transportation & Logistics,11.25%,2%,SOFR,8%,2%,2020-01-31,2025-01-31,10112,10043,8747,2.84%,10043,,,,,,SCM,2023-08-09
Elliott Aviation,Revolver,Transportation & Logistics,11.25%,2%,SOFR,8%,2%,2020-01-31,2025-01-31,1396,1396,1208,0.39%,1396,,,,,,SCM,2023-08-09
Elliott Aviation,Other Equity,Transportation & Logistics,,,,,,2020-01-31,,,900,,0%,900,,,,900000,,SCM,2023-08-09
Equine Network LLC,First Lien,,11.72%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,5008,4885,4885,1.58%,4885,,,,,,SCM,2023-08-09
Evriholder Acquisition,First Lien,,12.14%,,,6.75%,1.5%,2023-01-23,2028-01-24,12919,12616,12854,4.17%,12616,,,,,,SCM,2023-08-09
Evriholder Acquisition,Other Equity,,,,,,,2023-01-23,,,873,873,0.28%,873,,,,873333,,SCM,2023-08-09
Exacta Land Surveyors,First Lien,,11.14%,1%,,6.75%,1.5%,2019-02-08,2024-02-08,16319,16238,16208,5.27%,16238,,,,,,SCM,2023-08-09
Exacta Land Surveyors LLC,First Lien,,11.14%,1%,,6.75%,1.5%,2022-07-15,2024-02-08,992,982,985,0.32%,982,,,,,,SCM,2023-08-09
Exacta Land Surveyors,Other Equity,,,,,,,2019-02-08,,,1122,527,0.17%,1122,,,,1122250,,SCM,2023-08-09
Exigo,First Lien,,10.95%,,SOFR,5.75%,1%,2022-03-16,2027-03-16,8857,8753,8857,2.87%,8753,,,,,,SCM,2023-08-09
Exigo LLC,Common Equity,,,,,,,2022-03-16,,,378,378,0.12%,378,,,,377535,,SCM,2023-08-09
Florachem Corp.,First Lien,,11.89%,,,6.5%,1%,2022-04-29,2028-04-29,9900,9733,9752,3.16%,9733,,,,,,SCM,2023-08-09
Florachem Revolver,First Lien,,11.89%,,,6.5%,1%,2022-04-29,2028-04-29,70,70,69,0.02%,70,,,,,type_hint_revolver_from_name,SCM,2023-08-09
Florachem Corp.,Other Equity,,,,,,,2022-04-29,,,362,290,0.09%,362,,,,362,,SCM,2023-08-09
General LED OPCO,First Lien,,,,,9%,1.5%,2018-05-01,2026-03-31,4500,4468,4230,1.37%,4468,,,,,,SCM,2023-08-09
GS HVAM Intermediate,First Lien,Media & Entertainment,11.7%,,SOFR,6.5%,1%,2019-10-18,2024-10-02,12459,12421,12459,4.04%,12421,,,,,,SCM,2023-08-09
GS HVAM Intermediate LLC,Other Equity,Media & Entertainment,,,,,,2019-10-02,,,1967,2763,0.9%,1967,,,,2144,,SCM,2023-08-09
Heartland Business Systems LLC,First Lien,,11.64%,,,6.25%,1%,2022-08-26,2027-08-26,9925,9753,9925,3.22%,9753,,,,,,SCM,2023-08-09
Heartland Business Systems LLC,Delayed Draw,,11.64%,,,6.25%,1%,2022-08-26,2027-08-26,50,49,50,0.02%,49,,,,,,SCM,2023-08-09
Heartland Business Systems LLC,Other Equity,,,,,,,2022-08-26,,,261,609,0.2%,261,,,,2861,,SCM,2023-08-09
Heat Makes Sense Shared Services LLC,First Lien,Business Services,10.26%,,SOFR,5.25%,0.75%,2022-07-01,2029-07-01,99,97,99,0.03%,97,,,,,,SCM,2023-08-09
Heat Makes Sense Shared Services LLC,Partnership Interest,Business Services,,,,,,2022-07-01,,,78,134,0.04%,78,,,,77778,,SCM,2023-08-09
Heat Makes Sense Shared Services LLC,Partnership Interest,Business Services,,,,,,2022-07-01,,,22,38,0.01%,22,,,,22222,,SCM,2023-08-09
HV Watterson Holdings,First Lien,,11.64%,,,6.25%,1%,2021-12-17,2026-12-17,13235,13039,13037,4.23%,13039,,,,,,SCM,2023-08-09
HV Watterson Holdings,Revolver,,11.64%,,,6.25%,1%,2021-12-17,2026-12-17,64,64,63,0.02%,64,,,,,,SCM,2023-08-09
HV Watterson Holdings LLC,Delayed Draw,,11.64%,,,6.25%,1%,2021-12-17,2026-12-17,321,319,317,0.1%,319,,,,,,SCM,2023-08-09
HV Watterson Holdings LLC,Other Equity,,,,,,,2021-12-17,,,1632,1762,0.57%,1632,,,,1632,,SCM,2023-08-09
ICD Holdings,Other Equity,,,,,,,2018-01-01,,,458,1757,0.57%,458,,,,9962,,SCM,2023-08-09
Impact Home Services LLC,First Lien,Business Services,11.74%,,,6.5%,2%,2023-04-28,2028-04-28,5937,5792,5792,1.88%,5792,,,,,,SCM,2023-08-09
Impact Home Services LLC,First Lien,Business Services,11.74%,,,6.5%,2%,2023-06-30,2028-04-28,270,263,263,0.09%,263,,,,,,SCM,2023-08-09
Impact Home Services LLC,Revolver,Business Services,11.74%,,,6.5%,2%,2023-04-28,2028-04-28,12,12,12,0%,12,,,,,,SCM,2023-08-09
Impact Home Services LLC,Other Equity,Business Services,,,,,,2023-04-28,,,311,311,0.1%,311,,,,311,,SCM,2023-08-09
Infolinks Media Buyco,First Lien,Media & Entertainment,10.7%,,SOFR,5.5%,1%,2021-11-01,2026-11-01,8397,8277,8355,2.71%,8277,,,,,,SCM,2023-08-09
Infolinks Media Buyco LLC,Delayed Draw,Media & Entertainment,10.7%,,SOFR,5.5%,1%,2021-11-01,2026-11-01,1485,1470,1478,0.48%,1470,,,,,,SCM,2023-08-09
Infolinks Media Buyco LLC,Partnership Interest,Media & Entertainment,,,,,,2021-10-28,,,422,768,0.25%,422,,,,449369,,SCM,2023-08-09
Inoapps Bidco,First Lien,,10.34%,,SONIA,5.75%,1%,2022-02-15,2027-02-15,9900,13218,12445,4.04%,13218,,,,,,SCM,2023-08-09
Inoapps Bidco LLC,Delayed Draw,,11.02%,,LIBOR,5.75%,1%,2022-02-15,2027-02-15,83,82,82,0.03%,82,,,,,,SCM,2023-08-09
Inoapps Bidco LLC,Preferred Equity,,,,,,,2022-02-15,,,784,768,0.25%,784,,,,739844,,SCM,2023-08-09
Integrated Oncology Network,First Lien,Healthcare,11.04%,,,6%,1%,2019-07-17,2025-06-24,15753,15680,15438,5.01%,15680,,,,,,SCM,2023-08-09
Integrated Oncology Network,First Lien,Healthcare,11.04%,,,6%,1%,2021-11-01,2025-06-24,1090,1082,1069,0.35%,1082,,,,,,SCM,2023-08-09
Integrated Oncology Network LLC,Revolver,Healthcare,11.19%,,,6%,1%,2019-07-17,2025-06-24,498,498,488,0.16%,498,,,,,,SCM,2023-08-09
International Designs Group LLC,Other Equity,,,,,,,2022-04-01,,,200,176,0.06%,200,,,,200000,,SCM,2023-08-09
Interstate Waste Services,Common Equity,Environmental Services,,,,,,2020-01-15,,,946,582,0.19%,946,,,,21925,,SCM,2023-08-09
Intuitive Health,First Lien,,12.08%,,,5.5%,1.5%,2019-10-18,2027-10-18,5820,5761,5820,1.89%,5761,,,,,,SCM,2023-08-09
Intuitive Health,First Lien,,12.08%,,,5.5%,1.5%,2019-10-18,2027-10-18,8186,8103,8186,2.65%,8103,,,,,,SCM,2023-08-09
Intuitive Health,First Lien,,12.08%,,,5.5%,1.5%,2021-08-31,2027-10-18,3066,3031,3066,0.99%,3031,,,,,,SCM,2023-08-09
Monitorus Holding,First Lien,,12.54%,,LIBOR,7%,1%,2022-05-24,2027-05-24,100,99,100,0.03%,99,,,,,,SCM,2023-08-09
Monitorus Holding,Revolver,,12.54%,,LIBOR,7%,1%,2022-05-24,2027-05-24,100,109,108,0.04%,109,,,,,,SCM,2023-08-09
Monitorus Holding LLC,Delayed Draw,,12.54%,,LIBOR,7%,1%,2022-05-24,2027-05-24,,101,100,0.03%,101,,,,100000,,SCM,2023-08-09
Monitorus Holding LLC,First Lien,,,,,,,2022-09-01,,558,11,14,0%,11,,,,,,SCM,2023-08-09
Naumann/Hobbs Material Handling Corp.,First Lien,,11.99%,,,6.75%,1.5%,2019-08-30,2024-08-30,8456,8410,8371,2.72%,8410,,,,,,SCM,2023-08-09
Naumann/Hobbs Material Handling Corp.,First Lien,,11.99%,,,6.75%,1.5%,2019-08-30,2024-08-30,5332,5303,5279,1.71%,5303,,,,,,SCM,2023-08-09
Naumann Hobbs Holdings,Other Equity,,,,,,,2022-09-29,,,220,357,0.12%,220,,,,123,,SCM,2023-08-09
NINJIO LLC,First Lien,,11.99%,,,6.5%,1.5%,2022-10-12,2027-10-12,4975,4887,4950,1.61%,4887,,,,,,SCM,2023-08-09
NINJIO LLC,Revolver,,11.99%,,,6.5%,1.5%,2022-10-12,2027-10-12,67,67,66,0.02%,67,,,,,,SCM,2023-08-09
NINJIO LLC,Other Equity,,,,,,,2022-10-12,,,313,329,0.11%,313,,,,184,,SCM,2023-08-09
NS412,First Lien,,14.04%,,LIBOR,8.5%,1%,2019-05-06,2025-11-06,7615,7549,7539,2.45%,7549,,,,,,SCM,2023-08-09
NS412 LLC,Other Equity,,,,,,,2019-05-06,,,795,813,0.26%,795,,,,782,,SCM,2023-08-09
NuMet Machining Techniques,First Lien,,,,Prime,8%,,2019-11-05,2026-05-05,12675,12543,1331,0.43%,12543,,,,,,SCM,2023-08-09
NuMet Machining Techniques,First Lien,,,,Prime,8%,,2019-11-05,2026-05-05,7800,7716,819,0.27%,7716,,,,,,SCM,2023-08-09
NuSource Financial,First Lien,Financial Services,14.17%,,LIBOR,9%,1%,2021-01-29,2026-01-29,10985,10855,10985,3.56%,10855,,,,,,SCM,2023-08-09
NuSource Financial LLC,First Lien,Financial Services,4%,9.75%,SOFR,13.75%,,2021-01-29,2026-07-29,5948,5886,5621,1.82%,5886,,,,,,SCM,2023-08-09
Nutritional Medicinals,First Lien,Food & Beverage,11.45%,,,6.21%,1%,2018-11-15,2025-11-15,9497,9443,9497,3.08%,9443,,,,,,SCM,2023-08-09
Nutritional Medicinals,First Lien,Food & Beverage,11.45%,,,6.21%,1%,2021-10-28,2025-11-15,4010,3972,4010,1.3%,3972,,,,,,SCM,2023-08-09
Nutritional Medicinals LLC,Other Equity,Food & Beverage,,,,,,2018-11-15,,,973,1874,0.61%,973,,,,12500,,SCM,2023-08-09
Onpoint Industrial Services,First Lien,Industrials,12.24%,,,7%,1.75%,2022-11-16,2027-11-16,12829,12595,12701,4.12%,12595,,,,,,SCM,2023-08-09
Onpoint Industrial Services LLC,Other Equity,Industrials,,,,,,2022-11-16,,,607,688,0.22%,607,,,,606742,,SCM,2023-08-09
2X LLC,First Lien,,11.74%,,,6.5%,2%,2023-06-05,2028-06-05,5500,5364,5364,1.74%,5364,,,,,,SCM,2023-08-09
2X LLC,Other Equity,,,,,,,2023-06-05,,,589,589,0.19%,589,,,,58949,,SCM,2023-08-09
Ad.Net Acquisition,First Lien,,11.5%,,,6%,1%,2021-05-07,2026-05-07,15276,15135,15200,4.93%,15135,,,,,,SCM,2023-08-09
Ad.Net Acquisition,Revolver,,11.5%,,,6%,1%,2021-05-07,2026-05-07,909,909,905,0.29%,909,,,,,,SCM,2023-08-09
Ad.Net Acquisition LLC,Common Equity,,,,,,,2021-05-07,,,78,75,0.02%,78,,,,7794,,SCM,2023-08-09
Ad.Net Acquisition LLC,Preferred Equity,,,,,,,2021-05-07,,,701,676,0.22%,701,,,,7015,,SCM,2023-08-09
ADS Group Opco,First Lien,,12.09%,,,6.75%,2%,2021-06-04,2026-06-04,14400,14216,14256,4.63%,14216,,,,,,SCM,2023-08-09
ADS Group Opco,Revolver,,12.09%,,,6.75%,2%,2021-06-04,2026-06-04,90,90,89,0.03%,90,,,,,,SCM,2023-08-09
ADS Group Opco LLC,Other Equity,,,,,,,2023-04-11,,,89,181,0.06%,89,,,,23859,,SCM,2023-08-09
American Refrigeration,First Lien,,11.74%,,,6.5%,1.5%,2023-03-31,2028-03-31,8255,8056,8255,2.68%,8056,,,,,,SCM,2023-08-09
American Refrigeration LLC,Revolver,,11.73%,,,6.5%,1.5%,2023-03-31,2028-03-31,10,10,10,0%,10,,,,,,SCM,2023-08-09
American Refrigeration LLC,Other Equity,,,,,,,2023-03-31,,,141,229,0.07%,141,,,,141,,SCM,2023-08-09
Advanced Barrier Extrusions,First Lien,,12.63%,,SOFR,7.5%,1%,2020-11-30,2026-11-30,17062,16849,14418,4.69%,16849,,,,,,SCM,2023-08-09
Advanced Barrier Extrusions LLC,Other Equity,,,,,,,2018-08-08,,,528,,0%,528,,,,644737,,SCM,2023-08-09
Advanced Barrier Extrusions LLC,Preferred Equity,,,,,,,2023-01-05,,,35,6,0%,35,,,,353,,SCM,2023-08-09
Anne Lewis Strategies,First Lien,,11.74%,,,6.5%,2%,2021-03-05,2028-05-09,10350,10227,10350,3.36%,10227,,,,,,SCM,2023-08-09
Anne Lewis Strategies,First Lien,,11.74%,,,6.5%,2%,2022-04-15,2028-05-09,3230,3183,3230,1.05%,3183,,,,,,SCM,2023-08-09
Anne Lewis Strategies LLC,Revolver,,11.74%,,,6.5%,2%,2021-03-05,2028-05-09,30,30,30,0.01%,30,,,,,,SCM,2023-08-09
Anne Lewis Strategies LLC,Common Equity,,,,,,,2021-03-05,,,658,2896,0.94%,658,,,,1000,,SCM,2023-08-09
APE Holdings,Other Equity,,,,,,,2014-09-05,,,375,20,0.01%,375,,,,375000,,SCM,2023-08-09
ArborWorks Acquisition LLC,First Lien,,12.23%,3%,,10%,1%,2021-11-23,2026-11-09,14924,14819,12760,4.14%,14819,,,,,,SCM,2023-08-09
ArborWorks Acquisition LLC,First Lien,,12.2%,3%,SOFR,10%,1%,2021-11-23,2026-11-09,2431,2431,2078,0.67%,2431,,,,,,SCM,2023-08-09
ArborWorks Acquisition LLC,Other Equity,,,,,,,2021-12-29,,,115,,0%,115,,,,115,,SCM,2023-08-09
Arbor Works Acquisition LLC,Other Equity,,,,,,,2023-05-15,,,16,,0%,16,,,,29,,SCM,2023-08-09
PCP MT Aggregator Holdings,Common Equity,,,,,,,2019-03-29,,,119,3023,0.98%,119,,,,825020,cost_suspicious_vs_size,SCM,2023-08-09
PCS Software,First Lien,Software & Technology,11.39%,,,6%,1.5%,2019-07-01,2024-07-01,13992,13922,13922,4.53%,13922,,,,,,SCM,2023-08-09
PCS Software,First Lien,Software & Technology,11.39%,,,6%,1.5%,2019-07-01,2024-07-01,1835,1826,1826,0.59%,1826,,,,,,SCM,2023-08-09
PCS Software,Delayed Draw,Software & Technology,11.39%,,,6%,1.5%,2019-07-01,2024-07-01,968,968,963,0.31%,968,,,,,,SCM,2023-08-09
Pearl Media Holdings LLC,First Lien,Media & Entertainment,11.64%,,,6.25%,1.5%,2022-08-31,2027-08-31,9925,9753,9677,3.14%,9753,,,,,,SCM,2023-08-09
Peltram Plumbing Holdings,First Lien,Industrials,11.74%,,,6.5%,2%,2021-12-30,2026-12-30,16242,16003,16080,5.22%,16003,,,,,,SCM,2023-08-09
Peltram Plumbing Holdings,Revolver,Industrials,11.74%,,,6.5%,2%,2021-12-30,2026-12-30,42,42,42,0.01%,42,,,,,,SCM,2023-08-09
Peltram Plumbing Holdings,Other Equity,Industrials,,,,,,2021-12-30,,,509,287,0.09%,509,,,,508516,,SCM,2023-08-09
Premiere Digital Services,First Lien,Business Services,10.47%,,SOFR,5.25%,1%,2021-11-03,2026-11-03,13284,13237,13284,4.31%,13237,,,,,,SCM,2023-08-09
Protect America,First Lien,,,,LIBOR,7.75%,1%,2017-08-30,2024-09-01,17980,17980,,0%,17980,,,,,,SCM,2023-08-09
Red's All Natural,First Lien,,12.25%,,,6%,1.5%,2023-01-31,2029-01-31,10917,10709,10808,3.51%,10709,,,,,,SCM,2023-08-09
Red's All Natural LLC,Common Equity,,,,,,,2023-01-31,,,711,700,0.23%,711,,,,710600,,SCM,2023-08-09
RIA Advisory Borrower LLC,First Lien,,11.69%,,SOFR,6.5%,2%,2023-05-01,2027-08-02,5985,5869,5869,1.9%,5869,,,,,,SCM,2023-08-09
RIA Advisory Borrower LLC,Revolver,,11.69%,,SOFR,6.5%,2%,2023-05-01,2027-08-02,22,22,22,0.01%,22,,,,,,SCM,2023-08-09
RIA Advisory Borrower LLC,Other Equity,,,,,,,2023-05-01,,,165,125,0.04%,165,,,,143055,,SCM,2023-08-09
RIA Advisory Aggregator LLC,Other Equity,,,,,,,2023-05-01,,,78,118,0.04%,78,,,,134841,,SCM,2023-08-09
Rogers Mechanical Contractors,First Lien,,12.28%,1%,SOFR,8%,1%,2021-04-28,2025-09-09,9335,9245,9195,2.98%,9245,,,,,,SCM,2023-08-09
Rogers Mechanical Contractors LLC,Delayed Draw,,12.28%,1%,SOFR,8%,1%,2021-04-28,2025-09-09,47,46,46,0.01%,46,,,,,,SCM,2023-08-09
Sales Benchmark Index,First Lien,,11.44%,,,6%,1%,2020-01-07,2025-01-07,12482,12393,12419,4.03%,12393,,,,,,SCM,2023-08-09
Sales Benchmark Index LLC,Other Equity,,,,,,,2020-01-07,,,666,474,0.15%,666,,,,66573,,SCM,2023-08-09
Service Minds Company,First Lien,Business Services,10.68%,,,5.5%,1%,2022-02-07,2028-02-07,5331,5245,5251,1.7%,5245,,,,,,SCM,2023-08-09
Service Minds Company LLC,Revolver,Business Services,10.7%,,LIBOR,5.5%,1%,2022-02-07,2028-02-07,70,70,69,0.02%,70,,,,,,SCM,2023-08-09
Service Minds Company,Delayed Draw,Business Services,10.68%,,,5.5%,1%,2022-02-07,2028-02-07,99,98,98,0.03%,98,,,,,,SCM,2023-08-09
SIB Holdings LLC,First Lien,,11.68%,,,6.25%,1%,2021-10-29,2026-10-29,12627,12448,12311,3.99%,12448,,,,,,SCM,2023-08-09
SIB Holdings LLC,First Lien,,11.68%,,,6.25%,1%,2022-06-15,2026-10-29,849,832,828,0.27%,832,,,,,,SCM,2023-08-09
SIB Holdings LLC,First Lien,,11.68%,,,6.25%,1%,2022-07-20,2026-10-29,2264,2227,2207,0.72%,2227,,,,,,SCM,2023-08-09
SIB Holdings LLC,Delayed Draw,,11.68%,,,6.25%,1%,2021-10-29,2026-10-29,2830,2807,2759,0.89%,2807,,,,,,SCM,2023-08-09
SIB Holdings,Revolver,,11.68%,,,6.25%,1%,2021-10-29,2026-10-29,100,100,98,0.03%,100,,,,,,SCM,2023-08-09
SIB Holdings LLC,Other Equity,,,,,,,2021-10-29,,,500,302,0.1%,500,,,,238095,,SCM,2023-08-09
TAC LifePort Holdings LLC,Common Equity,,,,,,,2021-03-01,,,537,665,0.22%,537,,,,546543,,SCM,2023-08-09
Tilley Distribution Inc.,First Lien,Distribution & Wholesale,11.39%,,,6%,1%,2022-04-01,2026-12-31,99,98,95,0.03%,98,,,,,,SCM,2023-08-09
Trade Education Acquisition,First Lien,Education,11.45%,,SOFR,6.25%,1%,2021-12-28,2027-12-28,9781,9626,9145,2.97%,9626,,,,,,SCM,2023-08-09
Trade Education Acquisition LLC. Trade Education Holdings,Other Equity,Education,,,,,,2021-12-28,,,663,258,0.08%,663,,,,662660,,SCM,2023-08-09
TradePending,First Lien,,11.79%,,LIBOR,6.25%,1%,2021-03-02,2026-03-02,9676,9562,9531,3.09%,9562,,,,,,SCM,2023-08-09
TradePending LLC,Other Equity,,,,,,,2021-03-02,,,848,1625,0.53%,848,,,,829167,,SCM,2023-08-09
Unicat Catalyst Holdings,First Lien,,11.7%,,SOFR,6.5%,1%,2021-04-27,2026-04-27,7125,7037,6698,2.17%,7037,,,,,,SCM,2023-08-09
Unicat Catalyst Holdings LLC,Other Equity,,,,,,,2021-04-27,,,750,164,0.05%,750,,,,7500,,SCM,2023-08-09
U.S. Auto Sales,Other Equity,,,,,,,2015-06-08,,,441,,0%,441,,,,441,,SCM,2023-08-09
U.S. Auto Sales,Other Equity,,,,,,,2018-02-13,,,50,,0%,50,,,,50,,SCM,2023-08-09
U.S. Auto Sales,Other Equity,,,,,,,2019-12-27,,,75,,0%,75,,,,75,,SCM,2023-08-09
U.S. Auto Sales,Other Equity,,,,,,,2020-05-27,,,110,,0%,110,,,,110,,SCM,2023-08-09
U. S. Auto Sales Inc.,Other Equity,,,,,,,2022-07-28,,,100,,0%,100,,,,100,,SCM,2023-08-09
U.S. Auto Sales Inc.,Other Equity,,,,,,,2022-12-20,,,200,,0%,200,,,,200,,SCM,2023-08-09
U.S. Auto Sales,Other Equity,,,,,,,2015-06-08,,,9,,0%,9,,,,9000,,SCM,2023-08-09
U.S. Expediters,First Lien,,11.44%,,,6%,1%,2021-12-22,2026-12-22,15787,15553,15708,5.09%,15553,,,,,,SCM,2023-08-09
U.S. Expediters,Other Equity,,,,,,,2021-12-22,,,1317,2065,0.67%,1317,,,,1372932,,SCM,2023-08-09
