company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BLP Buyer,co_fd734e8f1475,Revolver,,11.92%,,SOFR,6.5%,1.25%,2022-02-01,2027-02-01,,77,76,0.02%,77,,,,76566,,SCM,2023-11-07
BLP Buyer Inc.,co_fd734e8f1475,Other Equity,,,,,,,2022-02-01,,,984,1316,0.41%,984,,,,879060,,SCM,2023-11-07
Cafe Valley Inc.,co_35f11073c15a,First Lien,,12.63%,,SOFR,7.24%,2%,2019-08-28,2024-08-28,,15526,15593,4.9%,15526,,,,15592857,,SCM,2023-11-07
Cafe Valley Inc.,co_35f11073c15a,Other Equity,,,,,,,2019-08-28,,,916,1329,0.42%,916,,,,9160,,SCM,2023-11-07
Camp Profiles LLC,co_94b5eaeede18,First Lien,,10.79%,,SOFR,5.25%,1%,2021-09-03,2026-09-03,,9917,10045,3.16%,9917,,,,10045000,,SCM,2023-11-07
Camp Profiles LLC,co_94b5eaeede18,Other Equity,,,,,,,2021-09-03,,0,250,495,0.16%,250,,,,,,SCM,2023-11-07
CEATI International Inc.,co_3dcc92df4af7,First Lien,,12.09%,,SOFR,6.5%,1%,2021-02-19,2026-02-19,,8458,8507,2.67%,8458,,,,8549525,,SCM,2023-11-07
CEATI International Inc.,co_3dcc92df4af7,Other Equity,,,,,,,2021-02-19,,250,250,260,0.08%,250,,,,,,SCM,2023-11-07
Cerebro Buyer,co_578dc895840d,First Lien,,12.17%,,SOFR,6.75%,1%,2023-03-15,2029-03-15,,4550,4636,1.46%,4550,,,,4658911,,SCM,2023-11-07
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,,63,59,0.02%,63,,,,62961,,SCM,2023-11-07
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,341,341,320,0.1%,341,,,,,,SCM,2023-11-07
CF512,co_d12c2b1fcc68,First Lien,,11.6%,,SOFR,6%,1%,2021-09-01,2026-09-01,13947,13770,13807,4.34%,13770,,,,,,SCM,2023-11-07
CF512,co_d12c2b1fcc68,Delayed Draw,,11.58%,,SOFR,6%,1%,2021-09-01,2026-09-01,,2992,2981,0.94%,2992,,,,3011596,,SCM,2023-11-07
CF512 Inc.,co_d12c2b1fcc68,Other Equity,,,,,,,2021-09-01,,221,221,225,0.07%,221,,,,,,SCM,2023-11-07
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.53%,,SOFR,7%,1%,2022-02-24,2027-02-07,13287,13191,13088,4.11%,13191,,,,,,SCM,2023-11-07
Channel Partners Intermediateco LLC,co_3da86bdb716d,Revolver,Media & Entertainment,12.6%,,SOFR,7%,1%,2022-02-24,2027-02-07,50,50,49,0.02%,50,,,,,,SCM,2023-11-07
CompleteCase,co_1d45d1560618,First Lien,,12.04%,,SOFR,6.5%,2%,2020-12-21,2025-12-21,6699,6632,6666,2.1%,6632,,,,,,SCM,2023-11-07
CompleteCase LLC,co_1d45d1560618,Common Equity,,,,,,,2020-12-21,,,0,0,0%,0,,,,417,,SCM,2023-11-07
CompleteCase LLC,co_1d45d1560618,Preferred Equity,,,,,,,2020-12-21,,,522,471,0.15%,522,,,,522,,SCM,2023-11-07
Complete Case LLC,co_808143fa57b5,Other Equity,,,,,,,2023-04-27,,,0,0,0%,0,,,,89,,SCM,2023-11-07
Complete Case LLC,co_808143fa57b5,Other Equity,,,,,,,2023-04-27,,,111,101,0.03%,111,,,,111,,SCM,2023-11-07
Compost 360 Acquisition LLC,co_c0e2bdd1c240,First Lien,,11.87%,,SOFR,6.5%,2%,2023-08-02,2028-08-02,9595,9361,9361,2.94%,9361,,,,,,SCM,2023-11-07
Compost 360 Acquisition LLC,co_c0e2bdd1c240,Revolver,,11.89%,,SOFR,6.5%,2%,2023-08-02,2028-08-02,,8,8,0%,8,,,,8333,,SCM,2023-11-07
Compost 360 Investments,co_3c2a30320564,Other Equity,Financial Services,,,,,,2023-08-02,,3,251,251,0.08%,251,,,,,,SCM,2023-11-07
COPILOT Provider Support Services,co_e58a19eb48f6,First Lien,Business Services,12.04%,,SOFR,6.5%,2%,2022-11-22,2027-11-22,,4864,4950,1.56%,4864,,,,4950000,,SCM,2023-11-07
COPILOT Provider Support Services LLC,co_e58a19eb48f6,Common Equity,Business Services,,,,,,2022-11-22,,0,286,264,0.08%,286,,,,,,SCM,2023-11-07
Craftable Intermediate II Inc.,co_3ab03e36f375,First Lien,Media & Entertainment,11.89%,,SOFR,6.5%,1.5%,2023-06-30,2028-06-30,10084,9889,9889,3.11%,9889,,,,,,SCM,2023-11-07
Craftable Intermediate II Inc.,co_3ab03e36f375,Partnership Interest,Media & Entertainment,,,,,,2023-06-30,,,627,627,0.2%,627,,,,626690,,SCM,2023-11-07
Curion Holdings,co_563819fe3bed,First Lien,,12.29%,,SOFR,6.75%,1%,2022-07-29,2027-07-29,12929,12721,12542,3.94%,12721,,,,,,SCM,2023-11-07
Curion Holdings,co_563819fe3bed,Revolver,,12.29%,,SOFR,6.75%,1%,2022-07-29,2027-07-29,100,100,97,0.03%,100,,,,,,SCM,2023-11-07
Curion Holdings,co_563819fe3bed,Other Equity,,,,,,,2022-07-29,,,740,686,0.22%,740,,,,739999,,SCM,2023-11-07
Data Centrum Communications Inc.,co_cdcd8fb8f58e,Preferred Equity,,13.92%,,SOFR,8.5%,1%,2018-10-01,2026-04-01,,9937,10000,3.14%,9937,,,,10000000,,SCM,2023-11-07
Dresser Utility Solutions,co_61a19ef0af2e,First Lien,,11.67%,,SOFR,6.25%,1%,2019-11-01,2025-11-01,,9007,8998,2.83%,9007,,,,9043265,,SCM,2023-11-07
DRS Holdings III,co_5f36274df8c4,First Lien,,,,,,,2018-04-13,,776,466,276,0.09%,466,,,,,,SCM,2023-11-07
DTE Enterprises LLC,co_35e58a322ee6,Other Equity,,,,SOFR,12%,,2021-09-03,2026-09-03,5337,5249,1601,0.5%,5249,,,,,,SCM,2023-11-07
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,12%,,2023-06-07,2026-09-03,,393,393,0.12%,393,,,,392910,,SCM,2023-11-07
EH Real Estate Services LLC,co_58258b36ba71,Preferred Equity,Real Estate,,,,,,2023-07-31,,1,618,618,0.19%,618,,,,,,SCM,2023-11-07
EHI Buyer Inc.,co_be4e70d00015,First Lien,,11.47%,2%,SOFR,8%,2%,2020-01-31,2025-06-30,8493,8444,7389,2.32%,8444,,,,,,SCM,2023-11-07
EHI Buyer Inc.,co_be4e70d00015,Other Equity,,11.47%,2%,SOFR,8%,2%,2020-01-31,2025-06-30,1403,1403,1221,0.38%,1403,,,,,,SCM,2023-11-07
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,,,,,,,,,11081,8900,2.79%,11081,,,,,,SCM,2023-11-07
EOS Fitness Holdings,co_8623e1e6f430,Preferred Equity,Healthcare,12.15%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,4996,4877,4946,1.55%,4877,,,,,,SCM,2023-11-07
EOS Fitness Holdings,co_8623e1e6f430,Common Equity,Healthcare,12.15%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,12,12,12,0%,12,,,,,,SCM,2023-11-07
Equine Network LLC,co_f0d66d3bb5c8,First Lien,,12.29%,,SOFR,6.75%,1.5%,2023-01-23,2028-01-24,12838,12549,12838,4.04%,12549,,,,,,SCM,2023-11-07
Equine Network LLC,co_f0d66d3bb5c8,Delayed Draw,,,,,,,2023-01-23,,,873,1034,0.33%,873,,,,873333,,SCM,2023-11-07
Evriholder Acquisition,co_ba827071066f,First Lien,,11.29%,1%,SOFR,6.75%,1.5%,2019-02-08,2024-02-08,16318,16286,15991,5.04%,16286,,,,,,SCM,2023-11-07
Evriholder Acquisition,co_ba827071066f,Other Equity,,11.29%,1%,SOFR,6.75%,1.5%,2022-07-15,2024-02-08,992,987,972,0.31%,987,,,,,,SCM,2023-11-07
Exacta Land Surveyors LLC,co_b309346f4d33,First Lien,,11.17%,,SOFR,5.75%,1%,2022-03-16,2027-03-16,8834,8737,8790,2.76%,8737,,,,,,SCM,2023-11-07
Exacta Land Surveyors,co_b309346f4d33,Other Equity,,,,,,,2022-03-16,,,378,378,0.12%,378,,,,377535,,SCM,2023-11-07
Exigo,co_aafed35928bb,First Lien,,12.04%,,SOFR,6.5%,1%,2022-04-29,2028-04-29,9875,9716,9678,3.04%,9716,,,,,,SCM,2023-11-07
Exigo LLC,co_aafed35928bb,Common Equity,,12.04%,,SOFR,6.5%,1%,2022-04-29,2028-04-29,57,57,56,0.02%,57,,,,,,SCM,2023-11-07
Florachem Corp.,co_b7c3278cdde6,First Lien,,14.49%,,SOFR,9%,1.5%,2018-05-01,2026-03-31,4500,4470,4320,1.36%,4470,,,,,,SCM,2023-11-07
Florachem Corp.,co_b7c3278cdde6,Other Equity,,,,,,,,,,4470,4320,1.36%,4470,,,,,,SCM,2023-11-07
General LED OPCO,co_2ebfb92f0334,First Lien,,,,,,,2023-08-08,,,271,271,0.09%,271,,,,271401,,SCM,2023-11-07
Green Intermediateco II Inc.,co_055b42ae4b7b,First Lien,Media & Entertainment,11.92%,,SOFR,6.5%,1%,2019-10-18,2025-04-02,12426,12396,12426,3.91%,12396,,,,,,SCM,2023-11-07
Green Intermediateco II Inc.,co_055b42ae4b7b,Other Equity,Media & Entertainment,11.93%,,SOFR,6.5%,1%,2019-10-18,2025-04-02,2280,2280,2280,0.72%,2280,,,,,,SCM,2023-11-07
GS HVAM Intermediate,co_e207afd8ef3e,Revolver,Media & Entertainment,,,,,,2019-05-15,,1106,1053,1053,0.33%,1053,,,,,,SCM,2023-11-07
GS HVAM Intermediate LLC,co_e207afd8ef3e,Other Equity,Media & Entertainment,,,,,,,,,1053,1053,0.33%,1053,,,,,,SCM,2023-11-07
Heartland Business Systems LLC,co_593c9db3975f,First Lien,,11.79%,,SOFR,6.25%,1%,2022-08-26,2027-08-26,9900,9737,9900,3.11%,9737,,,,,,SCM,2023-11-07
Heartland Business Systems LLC,co_593c9db3975f,Delayed Draw,,11.79%,,SOFR,6.25%,1%,2022-08-26,2027-08-26,50,49,50,0.02%,49,,,,,,SCM,2023-11-07
Heat Makes Sense Shared Services LLC,co_0b0026794496,First Lien,Business Services,10.87%,,SOFR,5.25%,0.75%,2022-07-01,2029-07-01,94,92,94,0.03%,92,,,,,,SCM,2023-11-07
Heat Makes Sense Shared Services LLC,co_0b0026794496,Partnership Interest,Business Services,,,,,,2022-07-01,,,78,207,0.07%,78,,,,77778,,SCM,2023-11-07
Heat Makes Sense Shared Services LLC,co_0b0026794496,Partnership Interest,Business Services,,,,,,2022-07-01,,22,22,59,0.02%,22,,,,,,SCM,2023-11-07
HV Watterson Holdings,co_55a05656c359,First Lien,,11.79%,,SOFR,6.25%,1%,2021-12-17,2026-12-17,13201,13018,13069,4.11%,13018,,,,,,SCM,2023-11-07
HV Watterson Holdings,co_55a05656c359,Revolver,,11.79%,,SOFR,6.25%,1%,2021-12-17,2026-12-17,96,96,95,0.03%,96,,,,,,SCM,2023-11-07
HV Watterson Holdings LLC,co_55a05656c359,Delayed Draw,,11.79%,,SOFR,6.25%,1%,2021-12-17,2026-12-17,,318,317,0.1%,318,,,,320679,,SCM,2023-11-07
HV Watterson Holdings LLC,co_55a05656c359,Other Equity,,,,,,,2021-12-17,,2,1632,2046,0.64%,1632,,,,,,SCM,2023-11-07
ICD Holdings,co_632eb01dc788,Other Equity,,,,,,,2018-01-01,,10,450,1765,0.55%,450,,,,,,SCM,2023-11-07
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.89%,,SOFR,6.5%,2%,2023-04-28,2028-04-28,5922,5783,5804,1.82%,5783,,,,,,SCM,2023-11-07
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.89%,,SOFR,6.5%,2%,2023-06-30,2028-04-28,,263,264,0.08%,263,,,,269184,,SCM,2023-11-07
Impact Home Services LLC,co_f27de538b737,Revolver,Business Services,11.89%,,SOFR,6.5%,2%,2023-04-28,2028-04-28,56,56,55,0.02%,56,,,,,,SCM,2023-11-07
Impact Home Services LLC,co_f27de538b737,Other Equity,Business Services,,,,,,2023-04-28,,0,311,214,0.07%,311,,,,,,SCM,2023-11-07
Infolinks Media Buyco,co_5f74b276b4c2,First Lien,Media & Entertainment,11.17%,,SOFR,5.75%,1%,2021-11-01,2026-11-01,,8264,8376,2.63%,8264,,,,8375813,,SCM,2023-11-07
Infolinks Media Buyco LLC,co_5f74b276b4c2,Delayed Draw,Media & Entertainment,11.17%,,SOFR,5.75%,1%,2021-11-01,2026-11-01,1481,1467,1481,0.47%,1467,,,,,,SCM,2023-11-07
Infolinks Media Buyco LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,2021-10-28,,450,423,754,0.24%,423,,,,,,SCM,2023-11-07
Informativ LLC,co_75df74b7da51,First Lien,,11.29%,,SOFR,5.75%,1%,2021-07-30,2026-07-30,9800,9681,9702,3.05%,9681,,,,,,SCM,2023-11-07
Informativ LLC,co_75df74b7da51,First Lien,,11.29%,,SOFR,5.75%,1%,2022-03-31,2026-07-30,7388,7286,7314,2.3%,7286,,,,,,SCM,2023-11-07
Informativ LLC,co_75df74b7da51,Other Equity,,,,,,,2021-07-30,,804,804,901,0.28%,804,,,,,,SCM,2023-11-07
Inoapps Bidco,co_8c896ccfa13f,First Lien,,11.25%,,SOFR,5.75%,1%,2022-02-15,2027-02-15,9875,13197,11930,3.75%,13197,,,,,,SCM,2023-11-07
Inoapps Bidco LLC,co_8c896ccfa13f,Delayed Draw,,11.38%,,SOFR,5.75%,1%,2022-02-15,2027-02-15,,82,82,0.03%,82,,,,82500,,SCM,2023-11-07
Inoapps Bidco LLC,co_8c896ccfa13f,Preferred Equity,,,,,,,2022-02-15,,740,784,909,0.29%,784,,,,,,SCM,2023-11-07
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,11.4%,,SOFR,6%,1%,2019-07-17,2025-06-24,15713,15658,15477,4.87%,15658,,,,,,SCM,2023-11-07
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,11.4%,,SOFR,6%,1%,2021-11-01,2025-06-24,1088,1081,1071,0.34%,1081,,,,,,SCM,2023-11-07
Integrated Oncology Network LLC,co_7b2a483e7dfb,Revolver,Healthcare,11.52%,,SOFR,6%,1%,2019-07-17,2025-06-24,,498,491,0.15%,498,,,,498165,,SCM,2023-11-07
Madison Logic,co_18bc5b944100,First Lien,,12.39%,,SOFR,7%,1%,2022-12-30,2028-12-30,4507,4387,4484,1.41%,4387,,,,,,SCM,2023-11-07
Madison Logic Holdings,co_1bceb52d9b09,Other Equity,,,,,,,2023-07-07,,,395,395,0.12%,395,,,,394767,,SCM,2023-11-07
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,,11.42%,,SOFR,6%,1%,2022-04-04,2028-04-03,8946,8875,8946,2.81%,8875,,,,,,SCM,2023-11-07
MOM Enterprises,co_e882de626e63,First Lien,,11.87%,,SOFR,6.48%,1%,2021-05-19,2026-05-19,16096,15909,15935,5.01%,15909,,,,,,SCM,2023-11-07
MOM Enterprises LLC,co_e882de626e63,Other Equity,,,,,,,2021-05-19,,,933,991,0.31%,933,,,,933333,,SCM,2023-11-07
Monitorus Holding,co_894c4cb1daf2,First Lien,,12.65%,,SOFR,7%,1%,2022-05-24,2027-05-24,100,99,100,0.03%,99,,,,,,SCM,2023-11-07
Monitorus Holding,co_894c4cb1daf2,Revolver,,12.65%,,SOFR,7%,1%,2022-05-24,2027-05-24,100,109,108,0.03%,109,,,,,,SCM,2023-11-07
Monitorus Holding LLC,co_894c4cb1daf2,Delayed Draw,,12.65%,,SOFR,7%,1%,2022-05-24,2027-05-24,100,101,100,0.03%,101,,,,,,SCM,2023-11-07
Monitorus Holding LLC,co_894c4cb1daf2,First Lien,,,,,,,2022-09-01,,558,11,13,0%,11,,,,,,SCM,2023-11-07
Morgan Electrical Group Intermediate Holdings,co_dac17cad4700,First Lien,Media & Entertainment,11.57%,,SOFR,6.25%,1.5%,2023-08-03,2029-08-03,4439,4341,4341,1.36%,4341,,,,,,SCM,2023-11-07
Morgan Electrical Group Intermediate Holdings Inc.,co_dac17cad4700,Preferred Equity,Media & Entertainment,,,,,,2023-08-03,,,357,357,0.11%,357,,,,357,,SCM,2023-11-07
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,12.14%,,SOFR,6.75%,1.5%,2019-08-30,2024-08-30,8407,8371,8407,2.64%,8371,,,,,,SCM,2023-11-07
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,12.14%,,SOFR,6.75%,1.5%,2019-08-30,2024-08-30,5302,5279,5302,1.67%,5279,,,,,,SCM,2023-11-07
Naumann Hobbs Holdings,co_6999d10495ff,Other Equity,,,,,,,2022-09-29,,,220,424,0.13%,220,,,,123,,SCM,2023-11-07
NINJIO LLC,co_c3f591249773,First Lien,,12.14%,,SOFR,6.5%,1.5%,2022-10-12,2027-10-12,4962,4879,4962,1.56%,4879,,,,,,SCM,2023-11-07
NINJIO LLC,co_c3f591249773,Revolver,,12.14%,,SOFR,6.5%,1.5%,2022-10-12,2027-10-12,33,33,33,0.01%,33,,,,,,SCM,2023-11-07
NINJIO LLC,co_c3f591249773,Other Equity,,,,,,,2022-10-12,,,313,259,0.08%,313,,,,184,,SCM,2023-11-07
NINJIO,co_c3f591249773,Preferred Equity,,,,,,,2019-05-06,,,795,915,0.29%,795,,,,782,,SCM,2023-11-07
NS412,co_6559f2ad6fee,First Lien,,,,SOFR,8%,,2019-11-05,2026-05-05,12675,12553,,0%,12553,,,,,,SCM,2023-11-07
NS412 LLC,co_6559f2ad6fee,Other Equity,,,,SOFR,8%,,2019-11-05,2026-05-05,,7723,,0%,7723,,,,7800000,,SCM,2023-11-07
2X LLC,co_54a89fa8d732,First Lien,,11.89%,,SOFR,6.5%,2%,2023-06-05,2028-06-05,5500,5369,5445,1.71%,5369,,,,,,SCM,2023-11-07
2X LLC,co_54a89fa8d732,Other Equity,,,,,,,2023-06-05,,,589,573,0.18%,589,,,,58949,,SCM,2023-11-07
Ad.Net Acquisition,co_9f11b7cdc3d7,First Lien,,11.65%,,SOFR,6%,1%,2021-05-07,2026-05-07,15238,15107,15238,4.79%,15107,,,,,,SCM,2023-11-07
Ad.Net Acquisition,co_9f11b7cdc3d7,Revolver,,11.65%,,SOFR,6%,1%,2021-05-07,2026-05-07,650,650,650,0.2%,650,,,,,,SCM,2023-11-07
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Common Equity,,,,,,,2021-05-07,,,78,67,0.02%,78,,,,7794,,SCM,2023-11-07
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Preferred Equity,,,,,,,2021-05-07,,,701,601,0.19%,701,,,,7015,,SCM,2023-11-07
ADS Group Opco,co_5e9204ba33d1,First Lien,,12.24%,,SOFR,6.75%,2%,2021-06-04,2026-06-04,14325,14155,14253,4.48%,14155,,,,,,SCM,2023-11-07
ADS Group Opco,co_5e9204ba33d1,Revolver,,12.24%,,SOFR,6.75%,2%,2021-06-04,2026-06-04,100,100,100,0.03%,100,,,,,,SCM,2023-11-07
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2023-04-11,,,89,124,0.04%,89,,,,23859,,SCM,2023-11-07
American Refrigeration,co_eec230593c48,First Lien,,11.89%,,SOFR,6.5%,1.5%,2023-03-31,2028-03-31,8234,8044,8234,2.59%,8044,,,,,,SCM,2023-11-07
American Refrigeration LLC,co_eec230593c48,Other Equity,,,,,,,2023-03-31,,0,141,215,0.07%,141,,,,,,SCM,2023-11-07
Advanced Barrier Extrusions,co_587118bb9580,First Lien,,11.25%,,SOFR,7.5%,1%,2020-11-30,2026-11-30,17019,16819,14636,4.6%,16819,,,,,,SCM,2023-11-07
Advanced Barrier Extrusions LLC,co_587118bb9580,Other Equity,,,,,,,2018-08-08,,645,528,,0%,528,,,,,,SCM,2023-11-07
Advanced Barrier Extrusions LLC,co_587118bb9580,Preferred Equity,,,,,,,2023-01-05,,,35,16,0%,35,,,,353,,SCM,2023-11-07
Anne Lewis Strategies,co_69afc3991862,First Lien,,11.89%,,SOFR,6.5%,2%,2021-03-05,2028-05-09,,10109,10016,3.15%,10109,,,,10220625,,SCM,2023-11-07
Anne Lewis Strategies,co_69afc3991862,First Lien,,11.89%,,SOFR,6.5%,2%,2022-04-15,2028-05-09,3190,3147,3126,0.98%,3147,,,,,,SCM,2023-11-07
Anne Lewis Strategies LLC,co_69afc3991862,Revolver,,11.89%,,SOFR,6.5%,2%,2021-03-05,2028-05-09,40,40,39,0.01%,40,,,,,,SCM,2023-11-07
Anne Lewis Strategies LLC,co_69afc3991862,Common Equity,,,,,,,2021-03-05,,1,607,1765,0.55%,607,,,,,,SCM,2023-11-07
APE Holdings,co_ef6b5989b1ff,Other Equity,,,,,,,2014-09-05,,375,375,28,0.01%,375,,,,,,SCM,2023-11-07
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,,,,SOFR,7%,1%,2021-11-23,2026-11-09,,14826,5746,1.81%,14826,,,,14923831,,SCM,2023-11-07
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,,,,SOFR,0%,1%,2021-11-23,2026-11-09,3446,3446,1327,0.42%,3446,,,,,,SCM,2023-11-07
Arbor Works Acquisition LLC,co_c30ba7c46a0c,Other Equity,,,,,,,2023-05-15,,,16,,0%,16,,,,29,,SCM,2023-11-07
NuMet Machining Techniques,co_8ebc620b8f48,First Lien,,4%,9.75%,SOFR,13.75%,,2021-01-29,2026-07-29,,5826,5588,1.76%,5826,,,,5881652,,SCM,2023-11-07
NuSource Financial LLC,co_12fd9dc3c912,First Lien,Financial Services,11.6%,,SOFR,6.21%,1%,2018-11-15,2025-11-15,9146,9098,9146,2.87%,9098,,,,,,SCM,2023-11-07
NuSource Financial LLC,co_12fd9dc3c912,Warrants,Financial Services,11.6%,,SOFR,6.21%,1%,2021-10-28,2025-11-15,,3817,3850,1.21%,3817,,,,3850203,,SCM,2023-11-07
Nutritional Medicinals,co_1f481e48e59c,First Lien,Food & Beverage,12.39%,,SOFR,7%,1.75%,2022-11-16,2027-11-16,12797,12574,12797,4.02%,12574,,,,,,SCM,2023-11-07
Nutritional Medicinals LLC,co_1f481e48e59c,Other Equity,Food & Beverage,,,,,,2022-11-16,,,607,718,0.23%,607,,,,606742,,SCM,2023-11-07
Onpoint Industrial Services,co_b47cfa78da3f,First Lien,Industrials,,,,,,2019-03-29,,825,119,3790,1.19%,119,,,,,,SCM,2023-11-07
Onpoint Industrial Services LLC,co_b47cfa78da3f,Other Equity,Industrials,,,,,,,,,119,3790,1.19%,119,,,,,cost_suspicious_vs_size,SCM,2023-11-07
PCP MT Aggregator Holdings,co_72c9ec78af5d,Common Equity,,11.54%,,SOFR,6%,1.5%,2019-07-01,2024-07-01,,1823,1830,0.58%,1823,,,,1830188,,SCM,2023-11-07
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,,,,,,,,,16690,17185,5.41%,16690,,,,,,SCM,2023-11-07
PCS Software,co_f529ddd2145d,Delayed Draw,Software & Technology,11.79%,,SOFR,6.25%,1.5%,2022-08-31,2027-08-31,9900,9737,9702,3.05%,9737,,,,,,SCM,2023-11-07
PCS Software Parent,co_673d5e031ee9,Common Equity,Software & Technology,11.79%,,SOFR,6.25%,1.5%,2022-08-31,2027-08-31,,25,24,0.01%,25,,,,25000,,SCM,2023-11-07
Pearl Media Holdings LLC,co_5d976f849ef1,First Lien,Media & Entertainment,11.89%,,SOFR,6.5%,2%,2021-12-30,2026-12-30,16201,15977,16120,5.07%,15977,,,,,,SCM,2023-11-07
Pearl Media Holdings LLC,co_5d976f849ef1,Revolver,Media & Entertainment,11.89%,,SOFR,6.5%,2%,2021-12-30,2026-12-30,42,42,42,0.01%,42,,,,,,SCM,2023-11-07
Peltram Plumbing Holdings,co_a3f3e43faa85,Revolver,Industrials,10.68%,,SOFR,5.25%,1%,2021-11-03,2026-11-03,13251,13207,13251,4.17%,13207,,,,,,SCM,2023-11-07
Premiere Digital Services,co_049885763530,First Lien,Business Services,,,SOFR,7.75%,1%,2017-08-30,2024-09-01,17980,17980,,0%,17980,,,,,,SCM,2023-11-07
Premiere Digital Services Inc.,co_049885763530,Common Equity,Business Services,12.57%,,SOFR,6%,1.5%,2023-01-31,2029-01-31,,8675,8793,2.76%,8675,,,,8837476,,SCM,2023-11-07
Red's All Natural,co_cbec5b353992,First Lien,,,,,,,2023-05-01,,143,165,129,0.04%,165,,,,,,SCM,2023-11-07
Red's All Natural LLC,co_cbec5b353992,Common Equity,,,,,,,2023-05-01,,,78,78,0.02%,78,,,,134841,,SCM,2023-11-07
International Designs Group LLC,co_150a5910c78e,Other Equity,,,,,,,2022-04-01,,,200,149,0.05%,200,,,,200000,,SCM,2023-11-07
Interstate Waste Services,co_1f175fadaf2c,Common Equity,Environmental Services,,,,,,2020-01-15,,,946,342,0.11%,946,,,,21925,,SCM,2023-11-07
Intuitive Health,co_0a6660b9a23d,First Lien,,12.23%,,SOFR,5.5%,1.5%,2019-10-18,2027-10-18,5772,5716,5772,1.81%,5716,,,,,,SCM,2023-11-07
