company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cafe Valley Inc.,co_35f11073c15a,Other Equity,,,,,,,2019-08-28,,,916,1802,0.49%,916,,,,9160,,SCM,2025-03-04
Camp Profiles LLC,co_94b5eaeede18,First Lien,,9.73%,,,5.25%,1%,2021-09-03,2026-09-03,9917,9840,9917,2.68%,9840,,,,,,SCM,2025-03-04
Camp Profiles LLC,co_94b5eaeede18,First Lien,,9.73%,,,5.25%,1%,2024-12-03,2026-09-03,2250,2218,2250,0.61%,2218,,,,,,SCM,2025-03-04
Camp Profiles LLC,co_94b5eaeede18,Other Equity,,,,,,,2021-09-03,,,250,771,0.21%,250,,,,250,,SCM,2025-03-04
Carolinas Buyer,co_4e7d84282f59,First Lien,,9.6%,,,5.25%,1.5%,2024-12-20,2030-12-20,6797,6678,6678,1.81%,6678,,,,,,SCM,2025-03-04
Carolinas Buyer Inc.,co_4e7d84282f59,Other Equity,,,,,,,2024-12-20,,,466,466,0.13%,466,,,,466,,SCM,2025-03-04
CEATI International Inc.,co_3dcc92df4af7,First Lien,,10.33%,,,6%,1%,2021-02-19,2027-12-31,8440,8394,8440,2.28%,8394,,,,,,SCM,2025-03-04
CEATI International Inc.,co_3dcc92df4af7,First Lien,,10.35%,,,6%,1%,2024-12-20,2027-12-31,3200,3172,3200,0.87%,3172,,,,,,SCM,2025-03-04
CEATI International Inc.,co_3dcc92df4af7,Other Equity,,,,,,,2021-02-19,,,133,273,0.07%,133,,,,250000,,SCM,2025-03-04
Cerebro Buyer,co_578dc895840d,First Lien,,9.36%,,SOFR,5%,1%,2023-03-15,2029-03-15,4527,4439,4527,1.22%,4439,,,,,,SCM,2025-03-04
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,,63,71,0.02%,63,,,,62961,,SCM,2025-03-04
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,,334,387,0.1%,334,,,,341091,,SCM,2025-03-04
CF Arch Holdings LLC,co_ea488d52e2ec,Other Equity,Business Services,,,,,,2022-08-10,,,100,198,0.05%,100,,,,100000,,SCM,2025-03-04
CF512,co_d12c2b1fcc68,First Lien,,10.69%,,,6%,1%,2021-09-01,2026-09-01,13360,13257,13293,3.59%,13257,,,,,,SCM,2025-03-04
CF512,co_d12c2b1fcc68,Delayed Draw,,10.52%,,,6%,1%,2021-09-01,2026-09-01,2885,2873,2871,0.78%,2873,,,,,,SCM,2025-03-04
CF512 Inc.,co_d12c2b1fcc68,Other Equity,,,,,,,2021-09-01,,,221,182,0.05%,221,,,,220930,,SCM,2025-03-04
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.93%,,,7%,2%,2022-02-24,2027-02-07,13118,13055,12987,3.51%,13055,,,,,,SCM,2025-03-04
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.93%,,,7%,2%,2023-03-27,2027-02-07,1673,1663,1656,0.45%,1663,,,,,,SCM,2025-03-04
Channel Partners Intermediateco LLC,co_3da86bdb716d,Revolver,Media & Entertainment,11.44%,,SOFR,7%,2%,2022-02-24,2027-02-07,82,82,81,0.02%,82,,,,,,SCM,2025-03-04
CompleteCase,co_1d45d1560618,First Lien,,10.98%,,,6.5%,2%,2020-12-21,2025-12-21,6584,6554,6552,1.77%,6554,,,,,,SCM,2025-03-04
CompleteCase LLC,co_1d45d1560618,Common Equity,,,,,,,2020-12-21,,,0,0,0%,0,,,,417,,SCM,2025-03-04
CompleteCase LLC,co_1d45d1560618,Preferred Equity,,,,,,,2020-12-21,,,522,138,0.04%,522,,,,522,,SCM,2025-03-04
Complete Case LLC,co_808143fa57b5,Other Equity,,,,,,,2023-04-27,,,0,,0%,0,,,,89,,SCM,2025-03-04
Complete Case LLC,co_808143fa57b5,Other Equity,,,,,,,2023-04-27,,,111,29,0.01%,111,,,,111,,SCM,2025-03-04
Compost 360 Acquisition LLC,co_c0e2bdd1c240,First Lien,,10.83%,,,6.5%,2%,2023-08-02,2028-08-02,9475,9290,9191,2.48%,9290,,,,,,SCM,2025-03-04
Compost 360 Acquisition LLC,co_c0e2bdd1c240,Delayed Draw,,10.83%,,,6.5%,2%,2023-08-02,2028-08-02,1038,1025,1007,0.27%,1025,,,,,,SCM,2025-03-04
Compost 360 Acquisition LLC,co_c0e2bdd1c240,Revolver,,10.83%,,,6.5%,2%,2023-08-02,2028-08-02,86,86,83,0.02%,86,,,,,,SCM,2025-03-04
Compost 360 Investments,co_3c2a30320564,Other Equity,Financial Services,,,,,,2023-08-02,,,300,223,0.06%,300,,,,3124,,SCM,2025-03-04
COPILOT Provider Support Services,co_e58a19eb48f6,First Lien,Business Services,10.98%,,,6.5%,2%,2022-11-22,2027-11-22,4888,4824,4863,1.31%,4824,,,,,,SCM,2025-03-04
COPILOT Provider Support Services,co_e58a19eb48f6,Revolver,Business Services,10.98%,,,6.5%,2%,2022-11-22,2027-11-22,28,28,28,0.01%,28,,,,,,SCM,2025-03-04
COPILOT Provider Support Services LLC,co_e58a19eb48f6,Common Equity,Business Services,,,,,,2022-11-22,,,286,184,0.05%,286,,,,4,,SCM,2025-03-04
Craftable Intermediate II Inc.,co_3ab03e36f375,First Lien,Media & Entertainment,10.83%,,,6.5%,1.5%,2023-06-30,2028-06-30,9983,9831,9983,2.7%,9831,,,,,,SCM,2025-03-04
Craftable Intermediate II Inc.,co_3ab03e36f375,Partnership Interest,Media & Entertainment,,,,,,2023-06-30,,,627,991,0.27%,627,,,,626690,,SCM,2025-03-04
Curion Holdings,co_563819fe3bed,First Lien,Business Services,10.73%,,,6.25%,1%,2022-07-29,2027-07-29,12766,12619,12702,3.43%,12619,,,,,,SCM,2025-03-04
Curion Holdings,co_563819fe3bed,Revolver,Business Services,10.73%,,,6.25%,1%,2022-07-29,2027-07-29,86,86,86,0.02%,86,,,,,,SCM,2025-03-04
Curion Holdings,co_563819fe3bed,Other Equity,Business Services,,,,,,2022-07-29,,,740,796,0.22%,740,,,,739999,,SCM,2025-03-04
DRS Holdings III,co_5f36274df8c4,First Lien,Consumer & Retail,10.71%,,SOFR,6.25%,1%,2019-11-01,2025-11-01,8586,8571,8586,2.32%,8571,,,,,,SCM,2025-03-04
DTE Holding Company,co_4fc1fea8908e,Other Equity,,,,,,,2018-04-13,,,466,,0%,466,,,,776316,,SCM,2025-03-04
DTE Holding Company,co_4fc1fea8908e,Other Equity,,,,,,,2018-04-13,,,724,,0%,724,,,,723684,,SCM,2025-03-04
EHI Buyer Inc.,co_be4e70d00015,Other Equity,,,,,,,2023-07-31,,,431,1074,0.29%,431,,,,618,,SCM,2025-03-04
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,10.51%,2%,SOFR,6%,2%,2020-01-31,2025-06-30,8712,8709,8277,2.24%,8709,,,,,,SCM,2025-03-04
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,,15%,SOFR,15%,,2023-10-26,2026-01-31,66,66,49,0.01%,66,,,,,,SCM,2025-03-04
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,10.51%,2%,SOFR,6%,2%,2020-01-31,2025-06-30,1439,1439,1367,0.37%,1439,,,,,,SCM,2025-03-04
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,10.51%,2%,SOFR,6%,2%,2023-03-01,2025-06-30,678,678,644,0.17%,678,,,,,,SCM,2025-03-04
Elliott Aviation,co_b1fdb48a80a0,Other Equity,Transportation & Logistics,,,,,,2020-01-31,,,901,,0%,901,,,,1048896,,SCM,2025-03-04
Equine Network LLC,co_f0d66d3bb5c8,First Lien,Food & Beverage,11.28%,,,6.5%,1%,2023-05-22,2028-05-22,7020,6881,7020,1.9%,6881,,,,,,SCM,2025-03-04
Equine Network LLC,co_f0d66d3bb5c8,Revolver,Food & Beverage,10.97%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,133,133,133,0.04%,133,,,,,,SCM,2025-03-04
Equine Network LLC,co_f0d66d3bb5c8,Delayed Draw,Food & Beverage,11.35%,,,6.5%,1%,2023-05-22,2028-05-22,99,99,99,0.03%,99,,,,,,SCM,2025-03-04
Eskola LLC,co_3ed01e401a02,First Lien,,9.96%,,,5%,1.5%,2024-12-19,2029-12-19,7558,7426,7426,2.01%,7426,,,,,,SCM,2025-03-04
Eskola LLC,co_3ed01e401a02,Delayed Draw,,9.94%,,,5%,1.5%,2024-12-19,2029-12-19,2799,2778,2750,0.74%,2778,,,,,,SCM,2025-03-04
Eskola LLC,co_3ed01e401a02,Other Equity,,,,,,,2024-12-19,,,894,894,0.24%,894,,,,314,,SCM,2025-03-04
evolv Consulting,co_145762676e39,First Lien,Business Services,11.09%,,,6.5%,2%,2023-12-07,2028-12-07,9900,9734,9850,2.66%,9734,,,,,,SCM,2025-03-04
evolv Consulting LLC,co_145762676e39,Preferred Equity,Business Services,,,,,,2023-12-07,,,473,431,0.12%,473,,,,473485,,SCM,2025-03-04
Evriholder Acquisition,co_ba827071066f,First Lien,,11.23%,,,6.75%,1.5%,2023-01-23,2028-01-24,12427,12214,12427,3.36%,12214,,,,,,SCM,2025-03-04
Evriholder Acquisition,co_ba827071066f,Other Equity,,,,,,,2023-01-23,,,873,1377,0.37%,873,,,,873333,,SCM,2025-03-04
Exacta Land Surveyors,co_b309346f4d33,First Lien,,10.23%,1%,,5.75%,1.5%,2019-02-08,2025-07-31,16313,16313,15334,4.16%,16313,,,,,,SCM,2025-03-04
Exacta Land Surveyors LLC,co_b309346f4d33,First Lien,,10.23%,1%,,,1.5%,2022-07-15,2025-07-31,992,992,932,0.25%,992,,,,,,SCM,2025-03-04
Exacta Land Surveyors LLC,co_b309346f4d33,First Lien,,,15%,,,,2024-04-22,2026-06-30,100,100,80,0.02%,100,,,,,,SCM,2025-03-04
Exacta Land Surveyors,co_b309346f4d33,Other Equity,,,,,,,2019-02-08,,,1124,227,0.06%,1124,,,,1338661,,SCM,2025-03-04
Exigo,co_aafed35928bb,First Lien,,10.71%,,SOFR,6.25%,1%,2022-03-16,2027-03-16,8722,8657,8678,2.36%,8657,,,,,,SCM,2025-03-04
Exigo LLC,co_aafed35928bb,Common Equity,,,,,,,2022-03-16,,,378,354,0.1%,378,,,,377535,,SCM,2025-03-04
FairWave Holdings,co_ff93f18f989f,First Lien,,10.83%,,,6.5%,1.5%,2024-04-01,2029-04-01,7558,7407,7445,2.01%,7407,,,,,,SCM,2025-03-04
FairWave Holdings LLC,co_ff93f18f989f,Revolver,,10.83%,,,6.5%,1.5%,2024-04-01,2029-04-01,657,657,647,0.17%,657,,,,,,SCM,2025-03-04
FairWave Holdings LLC,co_ff93f18f989f,First Lien,,10.83%,,,6.5%,1.5%,2024-04-01,2029-04-01,1689,1670,1663,0.45%,1670,,,,,,SCM,2025-03-04
FairWave Holdings LLC,co_ff93f18f989f,Other Equity,,,,,,,2024-04-01,,,286,371,0.1%,286,,,,2856,,SCM,2025-03-04
FiscalNote Boards LLC,co_12925af4805f,First Lien,,9.61%,,SOFR,5.25%,1%,2024-03-11,2029-03-12,4279,4204,4194,1.13%,4204,,,,,,SCM,2025-03-04
FiscalNote Boards LLC,co_12925af4805f,Preferred Equity,,,,,,,2024-05-28,,,190,219,0.06%,190,,,,284,,SCM,2025-03-04
Florachem Corp.,co_b7c3278cdde6,First Lien,,10.98%,,,6.5%,1%,2022-04-29,2028-04-29,9750,9630,9750,2.64%,9630,,,,,,SCM,2025-03-04
Florachem Corp.,co_b7c3278cdde6,First Lien,,10.98%,,,6.5%,1%,2022-04-29,2028-04-29,67,67,67,0.02%,67,,,,,,SCM,2025-03-04
Florachem Corp.,co_b7c3278cdde6,First Lien,,10.98%,,,6.5%,1%,2022-04-29,2028-04-29,53,53,53,0.01%,53,,,,,,SCM,2025-03-04
Florachem Corp.,co_b7c3278cdde6,Other Equity,,,,,,,2022-04-29,,,362,614,0.17%,362,,,,362,,SCM,2025-03-04
General LED OPCO,co_2ebfb92f0334,First Lien,,13.43%,,,9%,1.5%,2018-05-01,2026-03-31,4500,4484,4410,1.19%,4484,,,,,,SCM,2025-03-04
Green Intermediateco II Inc.,co_055b42ae4b7b,First Lien,Media & Entertainment,10.33%,,,6%,2%,2023-08-08,2028-08-08,11031,10815,10920,2.95%,10815,,,,,,SCM,2025-03-04
Green Intermediateco II,co_055b42ae4b7b,First Lien,Media & Entertainment,10.36%,,SOFR,6%,2%,2024-11-06,2028-08-08,1297,1272,1284,0.35%,1272,,,,,,SCM,2025-03-04
Green Intermediateco II,co_055b42ae4b7b,Delayed Draw,Media & Entertainment,10.33%,,,6%,2%,2023-08-08,2028-08-08,404,400,400,0.11%,400,,,,,,SCM,2025-03-04
Green Intermediateco II Inc.,co_055b42ae4b7b,Other Equity,Media & Entertainment,,,,,,2023-08-08,,,220,362,0.1%,220,,,,271401,,SCM,2025-03-04
GS HVAM Intermediate,co_e207afd8ef3e,First Lien,Media & Entertainment,11.24%,,,6.5%,1%,2019-10-18,2026-02-28,12260,12252,12260,3.31%,12252,,,,,,SCM,2025-03-04
GS HVAM Intermediate,co_e207afd8ef3e,Revolver,Media & Entertainment,11.16%,,,6.5%,1%,2019-10-18,2026-02-28,2174,2174,2174,0.59%,2174,,,,,,SCM,2025-03-04
HV GS Acquisition,co_7472813565e7,Other Equity,,,,,,,2019-10-02,,,563,4852,1.31%,563,,,,2144,,SCM,2025-03-04
Guidant Corp.,co_2a3b4d0c2406,First Lien,,10.83%,,,6.5%,2%,2024-03-11,2029-03-12,9954,9648,9954,2.69%,9648,,,,,,SCM,2025-03-04
Guidant Corp.,co_2a3b4d0c2406,Other Equity,,,,,,,2024-03-11,,,516,774,0.21%,516,,,,515578,,SCM,2025-03-04
Heartland Business Systems LLC,co_593c9db3975f,First Lien,,10.73%,,SOFR,6.25%,1%,2022-08-26,2027-08-26,9775,9659,9775,2.64%,9659,,,,,,SCM,2025-03-04
Heartland Business Systems LLC,co_593c9db3975f,Delayed Draw,,10.73%,,,6.25%,1%,2022-08-26,2027-08-26,49,49,49,0.01%,49,,,,,,SCM,2025-03-04
Heartland Business Systems LLC,co_593c9db3975f,Other Equity,,,,,,,2022-08-26,,,220,616,0.17%,220,,,,2861,,SCM,2025-03-04
Husk AcquireCo Inc.,co_b850009b5abf,First Lien,,10.16%,,SOFR,5.75%,1.5%,2024-11-14,2029-11-15,5317,5239,5239,1.42%,5239,,,,,,SCM,2025-03-04
Husk AcquireCo Inc.,co_b850009b5abf,Other Equity,,,,,,,2024-11-15,,,298,298,0.08%,298,,,,298,,SCM,2025-03-04
HV Watterson Holdings,co_55a05656c359,First Lien,,8%,4%,SOFR,12%,,2021-12-17,2026-12-17,13373,13256,13105,3.54%,13256,,,,,,SCM,2025-03-04
HV Watterson Holdings,co_55a05656c359,Revolver,,8%,4%,SOFR,12%,,2021-12-17,2026-12-17,98,98,96,0.03%,98,,,,,,SCM,2025-03-04
HV Watterson Holdings LLC,co_55a05656c359,Delayed Draw,,8%,4%,SOFR,12%,,2021-12-17,2026-12-17,325,323,318,0.09%,323,,,,,,SCM,2025-03-04
HV Watterson Holdings LLC,co_55a05656c359,Other Equity,,,,,,,2021-12-17,,,1632,395,0.11%,1632,,,,1632,,SCM,2025-03-04
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,10.83%,,,6.5%,2%,2023-04-28,2028-04-28,5848,5741,5643,1.53%,5741,,,,,,SCM,2025-03-04
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,10.83%,,,6.5%,2%,2023-10-11,2028-04-28,533,523,514,0.14%,523,,,,,,SCM,2025-03-04
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,10.83%,,,6.5%,2%,2023-06-30,2028-04-28,266,261,257,0.07%,261,,,,,,SCM,2025-03-04
Impact Home Services LLC,co_f27de538b737,Revolver,Business Services,10.83%,,,6.5%,2%,2023-04-28,2028-04-28,82,82,80,0.02%,82,,,,,,SCM,2025-03-04
Impact Home Services LLC,co_f27de538b737,Other Equity,Business Services,,,,,,2023-04-28,,,375,,0%,375,,,,375,,SCM,2025-03-04
Impact Home Services LLC,co_f27de538b737,Other Equity,Business Services,,,,,,2024-01-31,,,38,23,0.01%,38,,,,38,,SCM,2025-03-04
Infolinks Media Buyco,co_5f74b276b4c2,First Lien,Media & Entertainment,9.83%,,,5.5%,1%,2021-11-01,2026-11-01,7168,7108,7168,1.94%,7108,,,,,,SCM,2025-03-04
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,9.83%,,,5.5%,1%,2024-06-06,2026-11-01,2441,2412,2441,0.66%,2412,,,,,,SCM,2025-03-04
Infolinks Media Buyco LLC,co_5f74b276b4c2,Delayed Draw,Media & Entertainment,9.83%,,,5.5%,1%,2021-11-01,2026-11-01,1463,1454,1463,0.4%,1454,,,,,,SCM,2025-03-04
Infolinks Media Buyco LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,2021-10-28,,,209,683,0.18%,209,,,,452781,,SCM,2025-03-04
Informativ LLC,co_75df74b7da51,First Lien,,9.98%,,,5.5%,1%,2021-07-30,2026-07-30,8395,8335,8395,2.27%,8335,,,,,,SCM,2025-03-04
Informativ LLC,co_75df74b7da51,First Lien,,9.98%,,,5.5%,1%,2022-03-31,2026-07-30,6329,6278,6329,1.71%,6278,,,,,,SCM,2025-03-04
Informativ LLC,co_75df74b7da51,Other Equity,,,,,,,2021-07-30,,,804,1457,0.39%,804,,,,804384,,SCM,2025-03-04
Inoapps Bidco,co_8c896ccfa13f,First Lien,,10.56%,,,5.75%,1%,2022-02-15,2027-02-15,9750,13095,12115,3.28%,13095,,,,,,SCM,2025-03-04
