company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bart And Associates LLC,co_4826c11d2389,Delayed Draw,,9.67%,,,5.25%,1%,2024-08-16,2030-08-16,,1714,1729,0.46%,1714,,,,1729054,,SCM,2025-11-10
Bart And Associates LLC,co_4826c11d2389,Preferred Equity,,,,,,,2024-08-16,,722,722,792,0.21%,722,,,,,,SCM,2025-11-10
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,879,984,1249,0.33%,984,,,,,,SCM,2025-11-10
Cafe Valley Inc.,co_35f11073c15a,Other Equity,,,,,,,2019-08-28,,,916,2102,0.56%,916,,,,9160,,SCM,2025-11-10
Camp Profiles LLC,co_94b5eaeede18,First Lien,,9.4%,,,5.25%,1%,2021-09-03,2026-09-03,9840,9795,9840,2.61%,9795,,,,,,SCM,2025-11-10
Camp Profiles LLC,co_94b5eaeede18,First Lien,,9.4%,,,5.25%,1%,2024-12-03,2026-09-03,2233,2214,2233,0.59%,2214,,,,,,SCM,2025-11-10
Camp Profiles LLC,co_94b5eaeede18,Other Equity,,,,,,,2021-09-03,,,250,897,0.24%,250,,,,250,,SCM,2025-11-10
Carolinas Buyer,co_4e7d84282f59,First Lien,,9%,,,5%,1.5%,2024-12-20,2030-12-20,6797,6689,6661,1.76%,6689,,,,,,SCM,2025-11-10
Carolinas Buyer Inc.,co_4e7d84282f59,Other Equity,,,,,,,2024-12-20,,,466,479,0.13%,466,,,,466,,SCM,2025-11-10
CEATI International Inc.,co_3dcc92df4af7,First Lien,,10%,,,6%,1%,2021-02-19,2027-12-31,8371,8355,8371,2.22%,8355,,,,,,SCM,2025-11-10
CEATI International Inc.,co_3dcc92df4af7,First Lien,,10%,,,6%,1%,2024-12-20,2027-12-31,3175,3153,3175,0.84%,3153,,,,,,SCM,2025-11-10
CEATI International Inc.,co_3dcc92df4af7,Other Equity,,,,,,,2021-02-19,,,133,281,0.07%,133,,,,250000,,SCM,2025-11-10
Cerebro Buyer,co_578dc895840d,First Lien,,9.16%,,,5%,1%,2023-03-15,2029-03-15,4527,4452,4527,1.2%,4452,,,,,,SCM,2025-11-10
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,,63,76,0.02%,63,,,,62961,,SCM,2025-11-10
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,,329,412,0.11%,329,,,,341091,,SCM,2025-11-10
CF Arch Holdings LLC,co_ea488d52e2ec,First Lien,,,,,,,2022-08-10,,100,89,168,0.04%,89,,,,,,SCM,2025-11-10
CF512,co_d12c2b1fcc68,First Lien,,10.36%,,,6%,1%,2021-09-01,2026-09-01,13257,13196,13190,3.49%,13196,,,,,,SCM,2025-11-10
CF512,co_d12c2b1fcc68,Delayed Draw,,10.19%,,,6%,1%,2021-09-01,2026-09-01,2863,2856,2848,0.75%,2856,,,,,,SCM,2025-11-10
CF512,co_d12c2b1fcc68,Revolver,,10.18%,,,6%,1%,2021-09-01,2026-09-01,9,9,9,0%,9,,,,,,SCM,2025-11-10
CF512 Inc.,co_d12c2b1fcc68,Other Equity,,,,,,,2021-09-01,,,221,162,0.04%,221,,,,220930,,SCM,2025-11-10
Champion Services Acquireco LLC,co_458a849c78d1,First Lien,Business Services,9.02%,,,5%,1%,2025-09-19,2030-09-19,12000,11760,11760,3.11%,11760,,,,,,SCM,2025-11-10
Champion Services Acquireco LLC,co_458a849c78d1,Other Equity,Business Services,,,,,,2025-09-19,,,269,269,0.07%,269,,,,268889,,SCM,2025-11-10
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.23%,,,6.75%,2%,2022-02-24,2027-02-07,13017,12974,13017,3.46%,12974,,,,,,SCM,2025-11-10
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.23%,,,6.75%,2%,2023-03-27,2027-02-07,1660,1653,1660,0.44%,1653,,,,,,SCM,2025-11-10
Channel Partners Intermediateco LLC,co_3da86bdb716d,Revolver,Media & Entertainment,11.2%,,,6.75%,2%,2022-02-24,2027-02-07,53,53,53,0.01%,53,,,,,,SCM,2025-11-10
Channel Partners Intermediateco LLC,co_3da86bdb716d,Revolver,Media & Entertainment,11.23%,,,6.75%,2%,2022-02-24,2027-02-07,20,20,20,0.01%,20,,,,,,SCM,2025-11-10
Channel Partners Intermediateco LLC,co_3da86bdb716d,Revolver,Media & Entertainment,11.28%,,,6.75%,2%,2022-02-24,2027-02-07,10,10,10,0%,10,,,,,,SCM,2025-11-10
Channel Partners Intermediateco LLC,co_3da86bdb716d,Revolver,Media & Entertainment,11.06%,,,6.75%,2%,2022-02-24,2027-02-07,7,7,7,0%,7,,,,,,SCM,2025-11-10
CompleteCase LLC,co_1d45d1560618,Common Equity,,,,,,,2020-12-21,,,0,,0%,0,,,,417,,SCM,2025-11-10
CompleteCase LLC,co_1d45d1560618,Preferred Equity,,,,,,,2020-12-21,,,522,167,0.04%,522,,,,522,,SCM,2025-11-10
Complete Case LLC,co_808143fa57b5,Other Equity,,,,,,,2023-04-27,,,111,111,0.03%,111,,,,111,,SCM,2025-11-10
Compost 360 Acquisition LLC,co_c0e2bdd1c240,First Lien,,9%,1.5%,,6.5%,2%,2023-08-02,2028-08-02,9445,9292,8879,2.35%,9292,,,,,,SCM,2025-11-10
Compost 360 Acquisition LLC,co_c0e2bdd1c240,Delayed Draw,,9%,1.5%,,6.5%,2%,2023-08-02,2028-08-02,1040,1029,977,0.26%,1029,,,,,,SCM,2025-11-10
Compost 360 Acquisition LLC,co_c0e2bdd1c240,Revolver,,12.49%,,,8.5%,2%,2023-08-02,2028-08-02,5,5,5,0%,5,,,,,,SCM,2025-11-10
Compost 360 Investments LLC,co_3c2a30320564,Revolver,Financial Services,12.5%,,,8.5%,2%,2023-08-02,2028-08-02,0,0,0,0%,0,,,,,,SCM,2025-11-10
Compost 360 Investments,co_3c2a30320564,Other Equity,Financial Services,,,,,,2023-08-02,,,300,86,0.02%,300,,,,3124,,SCM,2025-11-10
Compost 360 Acquisition LLC,co_c0e2bdd1c240,Preferred Equity,,,,,,,2025-08-29,,,28,35,0.01%,28,,,,614,,SCM,2025-11-10
COPILOT Provider Support Services,co_e58a19eb48f6,First Lien,Business Services,10.4%,,,6.25%,2%,2022-11-22,2027-11-22,4850,4801,4850,1.28%,4801,,,,,,SCM,2025-11-10
COPILOT Provider Support Services LLC,co_e58a19eb48f6,Common Equity,Business Services,,,,,,2022-11-22,,,286,376,0.1%,286,,,,4,,SCM,2025-11-10
Craftable Intermediate II Inc.,co_3ab03e36f375,First Lien,Media & Entertainment,9.75%,,,5.75%,1.5%,2023-06-30,2028-06-30,9907,9784,9907,2.62%,9784,,,,,,SCM,2025-11-10
Craftable Intermediate II Inc.,co_3ab03e36f375,Partnership Interest,Media & Entertainment,,,,,,2023-06-30,,,627,1098,0.29%,627,,,,626690,,SCM,2025-11-10
Curion Holdings,co_563819fe3bed,First Lien,,10.4%,0.25%,,6.5%,1%,2022-07-29,2027-07-29,12689,12582,12562,3.34%,12582,,,,,,SCM,2025-11-10
Curion Holdings,co_563819fe3bed,Revolver,,10.4%,0.25%,,6.5%,1%,2022-07-29,2027-07-29,102,102,101,0.03%,102,,,,,,SCM,2025-11-10
Curion Holdings,co_563819fe3bed,Other Equity,,,,,,,2022-07-29,,,740,641,0.17%,740,,,,739999,,SCM,2025-11-10
DFO Enterprises,co_8b8075addab9,First Lien,,9.25%,,,5.25%,1.5%,2025-09-22,2030-09-22,11580,11378,11378,3.01%,11378,,,,,,SCM,2025-11-10
DFO Enterprises LLC,co_8b8075addab9,Other Equity,,,,,,,2025-09-22,,,412,412,0.11%,412,,,,8931,,SCM,2025-11-10
DMD Systems Recovery,co_9b3e0a046abf,First Lien,,9%,,,5%,1%,2025-08-22,2031-08-22,6100,5994,5994,1.59%,5994,,,,,,SCM,2025-11-10
DMD Systems Recovery,co_9b3e0a046abf,Common Equity,,,,,,,2025-08-19,,,180,180,0.05%,180,,,,180000,,SCM,2025-11-10
DTE Holding Company,co_4fc1fea8908e,Other Equity,,,,,,,2018-04-13,,,466,,0%,466,,,,776316,,SCM,2025-11-10
DTE Holding Company,co_4fc1fea8908e,Other Equity,,,,,,,2018-04-13,,,724,,0%,724,,,,723684,,SCM,2025-11-10
EHI Buyer Inc.,co_be4e70d00015,Other Equity,,,,,,,2023-07-31,,,222,1243,0.33%,222,,,,618,,SCM,2025-11-10
Elder Care Opco LLC,co_c35ea5f69c24,First Lien,,9%,,,5%,1.5%,2025-07-31,2030-07-31,7785,7653,7652,2.03%,7653,,,,,,SCM,2025-11-10
Elder Care Opco LLC,co_c35ea5f69c24,Other Equity,,,,,,,2025-07-31,,,917,917,0.24%,917,,,,910966,,SCM,2025-11-10
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,,12.48%,SOFR,8%,2%,2020-01-31,2025-12-31,9303,9303,8605,2.28%,9303,,,,,,SCM,2025-11-10
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,4.31%,4.31%,,,,2025-04-25,2025-12-31,59,59,53,0.01%,59,,,,,,SCM,2025-11-10
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,,12.48%,SOFR,8%,2%,2020-01-31,2025-12-31,1537,1537,1537,0.41%,1537,,,,,,SCM,2025-11-10
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,,12.48%,SOFR,8%,2%,2023-03-01,2025-12-31,724,724,724,0.19%,724,,,,,,SCM,2025-11-10
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,,12.48%,SOFR,8%,2%,2025-03-07,2025-12-31,988,988,988,0.26%,988,,,,,,SCM,2025-11-10
Elliott Aviation,co_b1fdb48a80a0,Other Equity,Transportation & Logistics,,,SOFR,,,2020-01-31,,,902,,0%,902,,,,105938486,,SCM,2025-11-10
Environmental Remedies LLC,co_814b67362d2c,First Lien,Environmental Services,9.25%,,,5.25%,1.5%,2025-01-15,2030-01-15,7294,7165,7148,1.89%,7165,,,,,,SCM,2025-11-10
Environmental Remedies LLC,co_814b67362d2c,Other Equity,Environmental Services,,,,,,2025-01-15,,163,163,150,0.04%,163,,,,,,SCM,2025-11-10
Equine Network LLC,co_f0d66d3bb5c8,First Lien,,10.78%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,,6854,6967,1.84%,6854,,,,6966875,,SCM,2025-11-10
Equine Network,co_f0d66d3bb5c8,First Lien,,10.78%,,SOFR,6.5%,1%,2025-07-28,2028-05-22,,2072,2122,0.56%,2072,,,,2122453,,SCM,2025-11-10
Equine Network LLC,co_f0d66d3bb5c8,Revolver,,10.78%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,117,117,117,0.03%,117,,,,,,SCM,2025-11-10
Equine Network LLC,co_f0d66d3bb5c8,Delayed Draw,,10.78%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,98,98,98,0.03%,98,,,,,,SCM,2025-11-10
Eskola LLC,co_3ed01e401a02,First Lien,,10.23%,,,5.5%,1.5%,2024-12-19,2029-12-19,7502,7386,7277,1.93%,7386,,,,,,SCM,2025-11-10
Eskola LLC,co_3ed01e401a02,Delayed Draw,,10.23%,,,5.5%,1.5%,2024-12-19,2029-12-19,2778,2759,2694,0.71%,2759,,,,,,SCM,2025-11-10
Eskola LLC,co_3ed01e401a02,Other Equity,,,,,,,2024-12-19,,0,894,509,0.13%,894,,,,,,SCM,2025-11-10
Eskola LLC,co_3ed01e401a02,Other Equity,,,,,,,2025-06-04,,0,56,30,0.01%,56,,,,,,SCM,2025-11-10
evolv Consulting,co_145762676e39,First Lien,Business Services,10.79%,,,6.5%,2%,2023-12-07,2028-12-07,9825,9685,9825,2.6%,9685,,,,,,SCM,2025-11-10
evolv Consulting LLC,co_145762676e39,Preferred Equity,Business Services,,,,,,2023-12-07,,473,473,499,0.13%,473,,,,,,SCM,2025-11-10
Evriholder Acquisition,co_ba827071066f,First Lien,,11.01%,,SOFR,6.75%,1.5%,2023-01-23,2028-01-24,,12020,12124,3.21%,12020,,,,12185051,,SCM,2025-11-10
Evriholder Acquisition,co_ba827071066f,Other Equity,,,,,,,2023-01-23,,873,873,976,0.26%,873,,,,,,SCM,2025-11-10
Exacta Land Surveyors,co_b309346f4d33,First Lien,,9.9%,1%,,6.75%,1.5%,2019-02-08,2025-12-31,,16309,15575,4.13%,16309,,,,16309329,,SCM,2025-11-10
Exacta Land Surveyors LLC,co_b309346f4d33,First Lien,,9.9%,1%,,6.75%,1.5%,2022-07-15,2025-12-31,992,992,947,0.25%,992,,,,,,SCM,2025-11-10
Exacta Land Surveyors,co_b309346f4d33,First Lien,,15%,15%,,,,2024-04-22,2026-06-30,,100,83,0.02%,100,,,,100211,,SCM,2025-11-10
Exacta Land Surveyors,co_b309346f4d33,Other Equity,,,,,,,2019-02-08,,1339,1124,286,0.08%,1124,,,,,,SCM,2025-11-10
Exigo,co_aafed35928bb,First Lien,,10.51%,,SOFR,6.25%,1%,2022-03-16,2027-03-16,8654,8610,8654,2.29%,8610,,,,,,SCM,2025-11-10
Exigo LLC,co_aafed35928bb,Common Equity,,,,,,,2022-03-16,,378,378,372,0.1%,378,,,,,,SCM,2025-11-10
FairWave Holdings,co_ff93f18f989f,First Lien,,10.75%,,,6.75%,1.5%,2024-04-01,2029-04-01,,7372,7501,1.99%,7372,,,,7501036,,SCM,2025-11-10
FairWave Holdings LLC,co_ff93f18f989f,Revolver,,10.75%,,,6.75%,1.5%,2024-04-01,2029-04-01,514,514,514,0.14%,514,,,,,,SCM,2025-11-10
FairWave Holdings LLC,co_ff93f18f989f,Delayed Draw,,10.75%,,,6.75%,1.5%,2024-04-01,2029-04-01,,2622,2648,0.7%,2622,,,,2647795,,SCM,2025-11-10
FairWave Holdings LLC,co_ff93f18f989f,Other Equity,,,,,,,2024-04-01,,3,305,394,0.1%,305,,,,,,SCM,2025-11-10
FiscalNote Boards LLC,co_12925af4805f,First Lien,,9.41%,,,5.25%,1%,2024-03-11,2029-03-12,3691,3636,3654,0.97%,3636,,,,,,SCM,2025-11-10
FiscalNote Boards LLC,co_12925af4805f,Preferred Equity,,,,,,,2024-05-28,,0,190,167,0.04%,190,,,,,,SCM,2025-11-10
General LED OPCO,co_2ebfb92f0334,First Lien,,13.1%,,,9%,1.5%,2018-05-01,2026-03-31,,4493,4410,1.17%,4493,,,,4500000,,SCM,2025-11-10
GS HVAM Intermediate,co_e207afd8ef3e,First Lien,Media & Entertainment,10.85%,,,6.5%,1%,2019-10-18,2026-11-30,12156,12152,12156,3.22%,12152,,,,,,SCM,2025-11-10
GS HVAM Intermediate,co_e207afd8ef3e,Revolver,Media & Entertainment,10.76%,,,6.5%,1%,2019-10-18,2026-11-30,1768,1768,1768,0.47%,1768,,,,,,SCM,2025-11-10
GS HVAM Intermediate LLC,co_e207afd8ef3e,Other Equity,Media & Entertainment,,,,,,2019-10-02,,,563,4819,1.28%,563,,,,2144,,SCM,2025-11-10
Inoapps Bidco LLC,co_8c896ccfa13f,First Lien,,9.88%,,,5.75%,1%,2022-02-15,2027-02-15,9675,13035,12942,3.43%,13035,,,,,,SCM,2025-11-10
Inoapps Bidco LLC,co_8c896ccfa13f,Revolver,,10.03%,,,5.75%,1%,2022-02-15,2027-02-15,100,100,100,0.03%,100,,,,,,SCM,2025-11-10
Inoapps Bidco LLC,co_8c896ccfa13f,Delayed Draw,,10.32%,,,5.75%,1%,2022-02-15,2027-02-15,81,81,80,0.02%,81,,,,,,SCM,2025-11-10
Inoapps Bidco LLC,co_8c896ccfa13f,Preferred Equity,,,,,,,2022-02-15,,,784,1068,0.28%,784,,,,739844,,SCM,2025-11-10
iNovex Information Systems Inc.,co_971ffea0b64e,First Lien,,9.25%,,,5.25%,1%,2024-12-17,2030-12-17,7466,7364,7391,1.96%,7364,,,,,,SCM,2025-11-10
International Cybernetics Acquisition LLC,co_ff11537902ea,First Lien,Software & Technology,9.25%,,,5.25%,1.5%,2025-06-03,2030-06-03,4736,4657,4689,1.24%,4657,,,,,,SCM,2025-11-10
International Cybernetics Acquisition LLC,co_ff11537902ea,Other Equity,Software & Technology,,,,,,2025-06-02,,,105,84,0.02%,105,,,,1051,,SCM,2025-11-10
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,8%,3.81%,,,,2019-08-28,2028-03-31,5301,5301,4586,1.21%,5301,,,,,,SCM,2025-11-10
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,8%,3.81%,,,,2019-08-28,2028-03-31,4894,4894,4233,1.12%,4894,,,,,,SCM,2025-11-10
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,8%,3.81%,,,,2021-06-01,2028-03-31,1089,1089,942,0.25%,1089,,,,,,SCM,2025-11-10
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,11.81%,,,7.5%,1.5%,2019-08-28,2028-03-31,1064,1064,920,0.24%,1064,,,,,,SCM,2025-11-10
Invincible Boat Company LLC,co_2dc0cb2861e3,Other Equity,,,,,,,2019-08-28,,,1300,,0%,1300,,,,1362575,,SCM,2025-11-10
Ledge Lounger,co_357781e35d40,First Lien,,,11.95%,,7.5%,1%,2021-11-09,2027-11-09,7439,7419,6749,1.79%,7419,,,,,,SCM,2025-11-10
Ledge Lounger Inc.,co_357781e35d40,First Lien,,,11.95%,,7.5%,1%,2021-11-09,2027-11-09,84,84,76,0.02%,84,,,,,,SCM,2025-11-10
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2021-11-09,,,375,,0%,375,,,,375000,,SCM,2025-11-10
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2024-10-09,,,35,,0%,35,,,,140834,,SCM,2025-11-10
Lightning Intermediate II,co_e8581d4ccd0b,First Lien,Media & Entertainment,10.17%,,,6%,1%,2022-06-06,2027-06-06,11544,11453,11429,3.03%,11453,,,,,,SCM,2025-11-10
Lightning Intermediate II LLC,co_e8581d4ccd0b,Other Equity,Media & Entertainment,,,,,,2022-06-06,,,391,374,0.1%,391,,,,399,,SCM,2025-11-10
Luxium Solutions LLC,co_2aa68860e20e,First Lien,,9.25%,,,5.25%,1%,2024-05-10,2027-12-01,8190,8108,8190,2.17%,8108,,,,,,SCM,2025-11-10
Luxium Solutions,co_2aa68860e20e,Delayed Draw,,9.25%,,,5.25%,1%,2024-05-10,2027-12-01,1185,1179,1185,0.31%,1179,,,,,,SCM,2025-11-10
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,First Lien,,9.65%,,,5.5%,1%,2022-09-02,2027-09-02,89,88,89,0.02%,88,,,,,,SCM,2025-11-10
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Revolver,,9.96%,,,5.5%,1%,2022-09-02,2027-09-02,20,20,20,0.01%,20,,,,,,SCM,2025-11-10
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Revolver,,9.57%,,,5.5%,1%,2022-09-02,2027-09-02,20,20,20,0.01%,20,,,,,,SCM,2025-11-10
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Revolver,,9.65%,,,5.5%,1%,2022-09-02,2027-09-02,13,13,13,0%,13,,,,,,SCM,2025-11-10
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Partnership Interest,,,,,,,2022-09-02,,,100,169,0.04%,100,,,,100000,,SCM,2025-11-10
Madison Logic,co_18bc5b944100,First Lien,,11.16%,,,7%,1%,2022-12-30,2028-12-30,3616,3560,3417,0.9%,3560,,,,,,SCM,2025-11-10
Madison Logic,co_18bc5b944100,First Lien,,,7.5%,,7.5%,1%,2022-12-30,2028-12-30,904,890,854,0.23%,890,,,,,,SCM,2025-11-10
Madison Logic Holdings,co_1bceb52d9b09,Other Equity,,,,,,,2023-07-07,,,395,138,0.04%,395,,,,394767,,SCM,2025-11-10
MBH Management LLC,co_29caee5ef8d6,First Lien,Business Services,9.16%,,,5%,1.5%,2024-11-15,2029-11-15,9406,9245,9312,2.47%,9245,,,,,,SCM,2025-11-10
MBH Management LLC,co_29caee5ef8d6,Common Equity,Business Services,,,,,,2024-11-15,,,647,899,0.24%,647,,,,646944,,SCM,2025-11-10
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,15%,,,,,2021-09-03,2026-09-03,1882,1882,179,0.05%,1882,,,,,,SCM,2025-11-10
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,15%,,,,,2023-04-03,2026-09-03,651,651,62,0.02%,651,,,,,,SCM,2025-11-10
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,15%,,,,,2023-06-07,2026-09-03,231,231,22,0.01%,231,,,,,,SCM,2025-11-10
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,15%,,,,,2023-07-12,2026-09-03,1506,1506,1506,0.4%,1506,,,,,,SCM,2025-11-10
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,15%,,,,,2024-01-08,2026-09-03,5881,5881,5881,1.56%,5881,,,,,,SCM,2025-11-10
EH Real Estate Services LLC,co_58258b36ba71,Revolver,Real Estate,15%,,,,,2023-10-03,2026-09-03,64,64,64,0.02%,64,,,,,,SCM,2025-11-10
EH Real Estate Services LLC,co_58258b36ba71,Common Equity,Real Estate,,,,,,2023-10-03,,,0,,0%,0,,,,15356,,SCM,2025-11-10
EH Real Estate Services LLC,co_58258b36ba71,Preferred Equity,Real Estate,,,,,,2021-09-03,,,7892,,0%,7892,,,,7892,,SCM,2025-11-10
J.R. Watkins,co_02b0201d055a,First Lien,,4.09%,,,,,2017-12-22,2026-12-31,10035,10035,2107,0.56%,10035,,,,,,SCM,2025-11-10
J.R. Watkins,co_02b0201d055a,First Lien,,5%,,,,,2017-12-22,2026-12-31,3562,3562,748,0.2%,3562,,,,,,SCM,2025-11-10
J.R. Watkins,co_02b0201d055a,Revolver,,5%,,,,,2024-05-03,2026-12-31,1500,1500,3000,0.79%,1500,,,,,,SCM,2025-11-10
2X LLC,co_54a89fa8d732,First Lien,,9%,,,5%,2%,2023-06-05,2028-06-05,5390,5307,5363,1.42%,5307,,,,,,SCM,2025-11-10
2xLLC,co_54a89fa8d732,First Lien,,9%,,,5%,2%,2023-10-31,2028-06-05,1419,1396,1412,0.37%,1396,,,,,,SCM,2025-11-10
2xLLC,co_54a89fa8d732,First Lien,,9%,,,5%,2%,2024-12-02,2028-06-05,3823,3777,3804,1.01%,3777,,,,,,SCM,2025-11-10
2X LLC,co_54a89fa8d732,Revolver,,9%,,,5%,2%,2023-06-05,2028-06-05,42,42,42,0.01%,42,,,,,,SCM,2025-11-10
2X LLC,co_54a89fa8d732,Other Equity,,,,,,,2023-06-05,,,177,1275,0.34%,177,,,,43875,,SCM,2025-11-10
