company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Data Centrum Communications,First Lien,,13.6%,,,8.5%,1%,2019-05-15,2024-05-15,15679,15597,15679,5.58%,15597,,,,,,SCM,2023-05-09
Data Centrum Communications Inc.,Preferred Equity,,,,,,,2019-05-15,,,1000,506,0.18%,1000,,,,1000000,,SCM,2023-05-09
Dresser Utility Solutions,First Lien,,13.41%,,SOFR,8.5%,1%,2018-10-01,2026-04-01,10000,9927,9850,3.51%,9927,,,,,,SCM,2023-05-09
DRS Holdings III,First Lien,,10.59%,,LIBOR,5.75%,1%,2019-11-01,2025-11-01,9166,9121,8937,3.18%,9121,,,,,,SCM,2023-05-09
DTE Enterprises,First Lien,,12.44%,,LIBOR,7.5%,1.5%,2018-04-13,2023-06-30,5634,5632,5634,2.01%,5632,,,,,,SCM,2023-05-09
DTE Enterprises LLC,Other Equity,,,,,,,2018-04-13,,,466,995,0.35%,466,,,,776316,,SCM,2023-05-09
DTE Enterprises LLC,Other Equity,,,,,,,2018-04-13,,,724,329,0.12%,724,,,,723684,,SCM,2023-05-09
EH Real Estate Services,First Lien,Real Estate,,,,,,2021-09-03,2026-09-03,7874,7757,3662,1.3%,7757,,,,,,SCM,2023-05-09
EH Real Estate Services LLC,Preferred Equity,Real Estate,,,,,,2021-09-03,,,7892,,0%,7892,,,,7892,,SCM,2023-05-09
Elliott Aviation,First Lien,Transportation & Logistics,10.84%,2%,LIBOR,8%,2%,2020-01-31,2025-01-31,10061,9981,9055,3.22%,9981,,,,,,SCM,2023-05-09
Elliott Aviation,Revolver,Transportation & Logistics,10.84%,2%,LIBOR,8%,2%,2020-01-31,2025-01-31,1389,1389,1250,0.45%,1389,,,,,,SCM,2023-05-09
Elliott Aviation,Other Equity,Transportation & Logistics,,,,,,2020-01-31,,,900,132,0.05%,900,,,,900000,,SCM,2023-05-09
Evriholder Acquisition,First Lien,,11.8%,,,6.75%,1.5%,2023-01-23,2028-01-24,13000,12683,12683,4.52%,12683,,,,,,SCM,2023-05-09
Evriholder Acquisition,Other Equity,,,,,,,2023-01-23,,,873,873,0.31%,873,,,,873333,,SCM,2023-05-09
Exacta Land Surveyors,First Lien,,10.91%,,LIBOR,5.75%,1.5%,2019-02-08,2024-02-08,16332,16262,16250,5.8%,16262,,,,,,SCM,2023-05-09
Exacta Land Surveyors LLC,First Lien,,10.91%,,LIBOR,5.75%,1.5%,2022-07-15,2024-02-08,992,981,988,0.35%,981,,,,,,SCM,2023-05-09
Exacta Land Surveyors,Other Equity,,,,,,,2019-02-08,,,1122,695,0.25%,1122,,,,1122250,,SCM,2023-05-09
Exigo,First Lien,,10.59%,,LIBOR,5.75%,1%,2022-03-16,2027-03-16,8970,8859,8881,3.16%,8859,,,,,,SCM,2023-05-09
Exigo LLC,Common Equity,,,,,,,2022-03-16,,,378,378,0.13%,378,,,,377535,,SCM,2023-05-09
Florachem Corp.,First Lien,,11.66%,,LIBOR,6.5%,1%,2022-04-29,2028-04-29,9925,9751,9627,3.43%,9751,,,,,,SCM,2023-05-09
Florachem Revolver,First Lien,,11.66%,,LIBOR,6.5%,1%,2022-04-29,2028-04-29,70,70,68,0.02%,70,,,,,type_hint_revolver_from_name,SCM,2023-05-09
Florachem Corp.,Other Equity,,,,,,,2022-04-29,,,362,409,0.15%,362,,,,362,,SCM,2023-05-09
General LED OPCO,First Lien,,,,LIBOR,9%,1.5%,2018-05-01,2026-03-31,4500,4465,4230,1.51%,4465,,,,,,SCM,2023-05-09
GS HVAM Intermediate,First Lien,Media & Entertainment,11.46%,,LIBOR,6.5%,1%,2019-10-18,2024-10-02,12491,12447,12491,4.45%,12447,,,,,,SCM,2023-05-09
GS HVAM Intermediate,Revolver,Media & Entertainment,11.46%,,LIBOR,6.5%,1%,2019-10-18,2024-10-02,1326,1326,1326,0.47%,1326,,,,,,SCM,2023-05-09
GS HVAM Intermediate LLC,Other Equity,Media & Entertainment,,,,,,2019-10-02,,,1967,2153,0.77%,1967,,,,2144,,SCM,2023-05-09
Heartland Business Systems LLC,First Lien,,11.3%,,,6.25%,1%,2022-08-26,2027-08-26,9950,9770,9850,3.51%,9770,,,,,,SCM,2023-05-09
Heartland Business Systems LLC,Delayed Draw,,11.3%,,,6.25%,1%,2022-08-26,2027-08-26,25,25,25,0.01%,25,,,,,,SCM,2023-05-09
Heartland Business Systems LLC,Other Equity,,,,,,,2022-08-26,,,286,495,0.18%,286,,,,2861,,SCM,2023-05-09
Heat Makes Sense Shared Services LLC,First Lien,Business Services,10.26%,,SOFR,5.25%,0.75%,2022-07-01,2029-07-01,100,98,98,0.03%,98,,,,,,SCM,2023-05-09
Heat Makes Sense Shared Services LLC,Revolver,Business Services,9.99%,,,5.25%,0.75%,2022-07-01,2028-07-01,46,46,45,0.02%,46,,,,,,SCM,2023-05-09
Heat Makes Sense Shared Services LLC,Partnership Interest,Business Services,,,,,,2022-07-01,,,78,97,0.03%,78,,,,77778,,SCM,2023-05-09
Heat Makes Sense Shared Services LLC,Partnership Interest,Business Services,,,,,,2022-07-01,,,22,28,0.01%,22,,,,22222,,SCM,2023-05-09
HV Watterson Holdings,First Lien,,11.41%,,LIBOR,6.25%,1%,2021-12-17,2026-12-17,13269,13061,12937,4.61%,13061,,,,,,SCM,2023-05-09
HV Watterson Holdings,Revolver,,11.41%,,LIBOR,6.25%,1%,2021-12-17,2026-12-17,84,84,82,0.03%,84,,,,,,SCM,2023-05-09
HV Watterson Holdings LLC,Delayed Draw,,11.41%,,LIBOR,6.25%,1%,2021-12-17,2026-12-17,322,319,314,0.11%,319,,,,,,SCM,2023-05-09
HV Watterson Holdings LLC,Other Equity,,,,,,,2021-12-17,,,1632,1338,0.48%,1632,,,,1632,,SCM,2023-05-09
ICD Holdings,Other Equity,,,,,,,2018-01-01,,,464,1432,0.51%,464,,,,9962,,SCM,2023-05-09
Infolinks Media Buyco,First Lien,Media & Entertainment,10.66%,,LIBOR,5.5%,1%,2021-11-01,2026-11-01,8418,8291,8376,2.98%,8291,,,,,,SCM,2023-05-09
Infolinks Media Buyco LLC,Partnership Interest,Media & Entertainment,,,,,,2021-10-28,,,430,843,0.3%,430,,,,447183,,SCM,2023-05-09
Inoapps Bidco,First Lien,,8.99%,,SONIA,5.75%,1%,2022-02-15,2027-02-15,9925,13239,12091,4.31%,13239,,,,,,SCM,2023-05-09
Inoapps Bidco LLC,Delayed Draw,,10.58%,,LIBOR,5.75%,1%,2022-02-15,2027-02-15,83,82,81,0.03%,82,,,,,,SCM,2023-05-09
Inoapps Bidco LLC,Preferred Equity,,,,,,,2022-02-15,,,784,834,0.3%,784,,,,739844,,SCM,2023-05-09
Integrated Oncology Network,First Lien,Healthcare,10.74%,,,6%,1%,2019-07-17,2025-06-24,15793,15702,15398,5.48%,15702,,,,,,SCM,2023-05-09
Integrated Oncology Network,First Lien,Healthcare,10.74%,,,6%,1%,2021-11-01,2025-06-24,1093,1082,1066,0.38%,1082,,,,,,SCM,2023-05-09
International Designs Group LLC,Other Equity,,,,,,,2022-04-01,,,200,210,0.07%,200,,,,200000,,SCM,2023-05-09
Interstate Waste Services,Common Equity,Environmental Services,,,,,,2020-01-15,,,946,572,0.2%,946,,,,21925,,SCM,2023-05-09
Intuitive Health,First Lien,,11.75%,,,5.5%,1.5%,2019-10-18,2027-10-18,5820,5758,5704,2.03%,5758,,,,,,SCM,2023-05-09
Intuitive Health,First Lien,,11.75%,,,5.5%,1.5%,2019-10-18,2027-10-18,8186,8099,8022,2.86%,8099,,,,,,SCM,2023-05-09
Intuitive Health,First Lien,,11.75%,,,5.5%,1.5%,2021-08-31,2027-10-18,3066,3030,3004,1.07%,3030,,,,,,SCM,2023-05-09
Invincible Boat Company LLC,First Lien,,11.66%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,5381,5302,5220,1.86%,5302,,,,,,SCM,2023-05-09
Invincible Boat Company LLC,First Lien,,11.66%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,4967,4921,4818,1.72%,4921,,,,,,SCM,2023-05-09
Invincible Boat Company LLC,First Lien,,11.66%,,LIBOR,6.5%,1.5%,2021-06-01,2025-08-28,1104,1091,1071,0.38%,1091,,,,,,SCM,2023-05-09
Invincible Boat Company LLC,First Lien,,11.66%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,745,745,722,0.26%,745,,,,,,SCM,2023-05-09
Invincible Boat Company LLC,Other Equity,,,,,,,2019-08-28,,,1300,744,0.26%,1300,,,,1362575,,SCM,2023-05-09
J.R. Watkins,First Lien,,7%,5%,SOFR,12%,,2017-12-22,2024-03-31,12895,12895,11670,4.16%,12895,,,,,,SCM,2023-05-09
J.R. Watkins LLC,Preferred Equity,,,,,,,2017-12-22,,,1133,136,0.05%,1133,,,,1133,,SCM,2023-05-09
Jurassic Acquisition Corp.,First Lien,,10.41%,,SOFR,5.5%,,2018-12-28,2024-11-15,16756,16677,16505,5.89%,16677,,,,,,SCM,2023-05-09
Kelleyamerit Holdings,First Lien,,12.86%,,BSBY,6.75%,1%,2020-12-24,2025-12-24,9750,9633,9701,3.45%,9633,,,,,,SCM,2023-05-09
Kelleyamerit Holdings,First Lien,,12.86%,,BSBY,6.75%,1%,2020-12-24,2025-12-24,1500,1482,1492,0.53%,1482,,,,,,SCM,2023-05-09
KidKraft,First Lien,,10.81%,,SOFR,6%,1%,2020-04-03,2023-06-30,1581,1581,1581,0.56%,1581,,,,,,SCM,2023-05-09
KidKraft Inc.,Preferred Equity,,,,,,,2020-04-03,,,4000,2400,0.85%,4000,,,,4000000,,SCM,2023-05-09
Ledge Lounger,First Lien,,11.3%,,,6.25%,1%,2021-11-09,2026-11-09,7549,7435,7436,2.65%,7435,,,,,,SCM,2023-05-09
Ledge Lounger Inc.,First Lien,,11.3%,,,6.25%,1%,2021-11-09,2026-11-09,50,50,49,0.02%,50,,,,,,SCM,2023-05-09
Ledge Lounger,Other Equity,,,,,,,2021-11-09,,,375,244,0.09%,375,,,,375000,,SCM,2023-05-09
Lightning Intermediate II,First Lien,Media & Entertainment,11.54%,,SOFR,6.5%,1%,2022-06-06,2027-06-06,13501,13268,13164,4.69%,13268,,,,,,SCM,2023-05-09
Lightning Intermediate II LLC,Other Equity,Media & Entertainment,,,,,,2022-06-06,,,399,251,0.09%,399,,,,399,,SCM,2023-05-09
NuSource Financial,First Lien,Financial Services,13.66%,,LIBOR,9%,1%,2021-01-29,2026-01-29,11478,11331,11421,4.07%,11331,,,,,,SCM,2023-05-09
NuSource Financial LLC,First Lien,Financial Services,4%,11.75%,SOFR,9.75%,,2021-01-29,2026-07-29,5808,5742,5343,1.9%,5742,,,,,,SCM,2023-05-09
Nutritional Medicinals,First Lien,Food & Beverage,11.16%,,LIBOR,6%,1%,2018-11-15,2025-11-15,9497,9438,9402,3.35%,9438,,,,,,SCM,2023-05-09
Nutritional Medicinals,First Lien,Food & Beverage,11.16%,,LIBOR,6%,1%,2021-10-28,2025-11-15,4020,3979,3980,1.42%,3979,,,,,,SCM,2023-05-09
Nutritional Medicinals LLC,Other Equity,Food & Beverage,,,,,,2018-11-15,,,973,1731,0.62%,973,,,,12500,,SCM,2023-05-09
Onpoint Industrial Services,First Lien,Industrials,11.9%,,,7%,1.75%,2022-11-16,2027-11-16,12861,12617,12668,4.51%,12617,,,,,,SCM,2023-05-09
Onpoint Industrial Services LLC,Other Equity,Industrials,,,,,,2022-11-16,,,607,673,0.24%,607,,,,606742,,SCM,2023-05-09
PCP MT Aggregator Holdings,Common Equity,,,,,,,2019-03-29,,,119,2287,0.81%,119,,,,825020,,SCM,2023-05-09
PCS Software,First Lien,Software & Technology,11.05%,,,6%,1.5%,2019-07-01,2024-07-01,14028,13944,13888,4.95%,13944,,,,,,SCM,2023-05-09
PCS Software,First Lien,Software & Technology,11.05%,,,6%,1.5%,2019-07-01,2024-07-01,1840,1829,1821,0.65%,1829,,,,,,SCM,2023-05-09
PCS Software,Delayed Draw,Software & Technology,11.05%,,,6%,1.5%,2019-07-01,2024-07-01,970,970,960,0.34%,970,,,,,,SCM,2023-05-09
Pearl Media Holdings LLC,First Lien,Media & Entertainment,11.3%,,,6.25%,1.5%,2022-08-31,2027-08-31,9950,9770,9801,3.49%,9770,,,,,,SCM,2023-05-09
Peltram Plumbing Holdings,First Lien,Industrials,11.4%,,,6.5%,2%,2021-12-30,2026-12-30,16538,16279,16207,5.77%,16279,,,,,,SCM,2023-05-09
Peltram Plumbing Holdings,Other Equity,Industrials,,,,,,2021-12-30,,,509,273,0.1%,509,,,,508516,,SCM,2023-05-09
Premiere Digital Services,First Lien,Business Services,10.09%,,LIBOR,5.25%,1%,2021-11-03,2026-11-03,14243,14189,14243,5.07%,14189,,,,,,SCM,2023-05-09
Protect America,First Lien,,,,LIBOR,7.75%,1%,2017-08-30,2024-09-01,17980,17980,,0%,17980,,,,,,SCM,2023-05-09
Red's All Natural,First Lien,,11.88%,,,6%,1.5%,2023-01-31,2029-01-31,10917,10703,10703,3.81%,10703,,,,,,SCM,2023-05-09
Red's All Natural LLC,Common Equity,,,,,,,2023-01-31,,,711,711,0.25%,711,,,,710600,,SCM,2023-05-09
Rogers Mechanical Contractors,First Lien,,11.7%,1%,SOFR,8%,1%,2021-04-28,2025-09-09,9884,9779,9735,3.47%,9779,,,,,,SCM,2023-05-09
Rogers Mechanical Contractors,Revolver,,12.09%,1%,SOFR,8%,1%,2021-04-28,2025-09-09,53,53,53,0.02%,53,,,,,,SCM,2023-05-09
Rogers Mechanical Contractors LLC,Delayed Draw,,11.7%,1%,SOFR,8%,1%,2021-04-28,2025-09-09,49,49,49,0.02%,49,,,,,,SCM,2023-05-09
Sales Benchmark Index,First Lien,,11.16%,,LIBOR,6%,1%,2020-01-07,2025-01-07,12482,12380,12357,4.4%,12380,,,,,,SCM,2023-05-09
Sales Benchmark Index LLC,Other Equity,,,,,,,2020-01-07,,,666,582,0.21%,666,,,,66573,,SCM,2023-05-09
Ad.Net Acquisition,First Lien,,11.16%,,,6%,1%,2021-05-07,2026-05-07,15315,15162,15162,5.4%,15162,,,,,,SCM,2023-05-09
Ad.Net Acquisition,Revolver,,11.16%,,,6%,1%,2021-05-07,2026-05-07,520,520,514,0.18%,520,,,,,,SCM,2023-05-09
Ad.Net Acquisition LLC,Common Equity,,,,,,,2021-05-07,,,78,72,0.03%,78,,,,7794,,SCM,2023-05-09
Ad.Net Acquisition LLC,Preferred Equity,,,,,,,2021-05-07,,,701,651,0.23%,701,,,,7015,,SCM,2023-05-09
ADS Group Opco,First Lien,,11.75%,,,6.75%,2%,2021-06-04,2026-06-04,14475,14275,14186,5.05%,14275,,,,,,SCM,2023-05-09
ADS Group Opco,Revolver,,11.75%,,,6.75%,2%,2021-06-04,2026-06-04,60,60,59,0.02%,60,,,,,,SCM,2023-05-09
ADS Group Opco LLC,Other Equity,,,,,,,2021-06-04,,,289,152,0.05%,289,,,,77626,,SCM,2023-05-09
ADS Group Opco LLC,Other Equity,,,,,,,2021-06-04,,,211,76,0.03%,211,,,,56819,,SCM,2023-05-09
ADS Group Opco LLC,Other Equity,,,,,,,2022-06-15,,,268,,0%,268,,,,72043,,SCM,2023-05-09
American Refrigeration,First Lien,,11.4%,,,6.5%,1.5%,2023-03-31,2028-03-31,8276,8069,8069,2.87%,8069,,,,,,SCM,2023-05-09
American Refrigeration LLC,Other Equity,,,,,,,2023-03-31,,,141,141,0.05%,141,,,,141,,SCM,2023-05-09
Advanced Barrier Extrusions,First Lien,,12.31%,,SOFR,7.5%,1%,2020-11-30,2026-11-30,17106,16878,14027,4.99%,16878,,,,,,SCM,2023-05-09
Advanced Barrier Extrusions LLC,Other Equity,,,,,,,2018-08-08,,,528,,0%,528,,,,644737,,SCM,2023-05-09
Advanced Barrier Extrusions LLC,Preferred Equity,,,,,,,2023-01-05,,,35,9,0%,35,,,,353,,SCM,2023-05-09
Anne Lewis Strategies,First Lien,,11.66%,,LIBOR,6.5%,1%,2021-03-05,2026-03-05,10350,10218,10298,3.67%,10218,,,,,,SCM,2023-05-09
Anne Lewis Strategies,First Lien,,11.66%,,LIBOR,6.5%,1%,2022-04-15,2026-03-05,6230,6133,6199,2.21%,6133,,,,,,SCM,2023-05-09
Anne Lewis Strategies LLC,Common Equity,,,,,,,2021-03-05,,,671,3836,1.37%,671,,,,1000,,SCM,2023-05-09
APE Holdings,Other Equity,,,,,,,2014-09-05,,,375,8,0%,375,,,,375000,,SCM,2023-05-09
ArborWorks Acquisition LLC,First Lien,,11.85%,3%,LIBOR,10%,1%,2021-11-23,2026-11-09,14550,14438,12877,4.58%,14438,,,,,,SCM,2023-05-09
ArborWorks Acquisition LLC,First Lien,,11.83%,3%,LIBOR,10%,1%,2021-11-23,2026-11-09,2308,2308,2042,0.73%,2308,,,,,,SCM,2023-05-09
ArborWorks Acquisition LLC,Other Equity,,,,,,,2021-12-29,,,115,,0%,115,,,,115,,SCM,2023-05-09
Archer Systems,First Lien,,11.05%,,,6%,1%,2022-08-11,2027-08-11,998,980,968,0.34%,980,,,,,,SCM,2023-05-09
Archer Systems,Other Equity,,,,,,,2022-08-10,,,100,104,0.04%,100,,,,100000,,SCM,2023-05-09
Axis Portable Air,First Lien,,10.8%,,,5.75%,2%,2022-03-22,2028-03-22,12000,11793,11940,4.25%,11793,,,,,,SCM,2023-05-09
Axis Portable Air,Delayed Draw,,10.8%,,,5.75%,1%,2022-03-22,2028-03-22,100,99,100,0.04%,99,,,,,,SCM,2023-05-09
Axis Portable Air LLC,Preferred Equity,,,,,,,2022-03-22,,,444,682,0.24%,444,,,,4436,,SCM,2023-05-09
Service Minds Company,First Lien,Business Services,10.18%,,,5%,1%,2022-02-07,2028-02-07,5344,5255,5237,1.86%,5255,,,,,,SCM,2023-05-09
Service Minds Company LLC,Revolver,Business Services,10.18%,,,5%,1%,2022-02-07,2028-02-07,30,30,29,0.01%,30,,,,,,SCM,2023-05-09
Service Minds Company,Delayed Draw,Business Services,10.18%,,,5%,1%,2022-02-07,2028-02-07,100,99,98,0.03%,99,,,,,,SCM,2023-05-09
SIB Holdings LLC,First Lien,,11.21%,,LIBOR,6.25%,1%,2021-10-29,2026-10-29,12708,12515,12200,4.34%,12515,,,,,,SCM,2023-05-09
SIB Holdings LLC,First Lien,,11.21%,,LIBOR,6.25%,1%,2022-06-15,2026-10-29,854,837,820,0.29%,837,,,,,,SCM,2023-05-09
SIB Holdings LLC,First Lien,,11.21%,,LIBOR,6.25%,1%,2022-07-20,2026-10-29,2278,2238,2187,0.78%,2238,,,,,,SCM,2023-05-09
SIB Holdings LLC,Delayed Draw,,11.21%,,LIBOR,6.25%,1%,2021-10-29,2026-10-29,2848,2824,2734,0.97%,2824,,,,,,SCM,2023-05-09
SIB Holdings,Revolver,,11.21%,,LIBOR,6.25%,1%,2021-10-29,2026-10-29,100,100,96,0.03%,100,,,,,,SCM,2023-05-09
SIB Holdings LLC,Other Equity,,,,,,,2021-10-29,,,500,300,0.11%,500,,,,238095,,SCM,2023-05-09
TAC LifePort Holdings LLC,Common Equity,,,,,,,2021-03-01,,,557,672,0.24%,557,,,,546543,,SCM,2023-05-09
Tilley Distribution Inc.,First Lien,Distribution & Wholesale,10.76%,,,5.5%,1%,2022-04-01,2026-12-31,99,98,96,0.03%,98,,,,,,SCM,2023-05-09
Trade Education Acquisition,First Lien,Education,11.09%,,LIBOR,6.25%,1%,2021-12-28,2027-12-28,10470,10297,9789,3.49%,10297,,,,,,SCM,2023-05-09
Trade Education Acquisition LLC.,Revolver,Education,11.09%,,LIBOR,6.25%,1%,2021-12-28,2027-12-28,80,80,75,0.03%,80,,,,,,SCM,2023-05-09
Trade Education Acquisition LLC. Trade Education Holdings,Other Equity,Education,,,,,,2021-12-28,,,663,486,0.17%,663,,,,662660,,SCM,2023-05-09
TradePending,First Lien,,11.41%,,LIBOR,6.25%,1%,2021-03-02,2026-03-02,9701,9577,9507,3.39%,9577,,,,,,SCM,2023-05-09
TradePending LLC,Other Equity,,,,,,,2021-03-02,,,869,1124,0.4%,869,,,,829167,,SCM,2023-05-09
Unicat Catalyst Holdings,First Lien,,11.66%,,LIBOR,6.5%,1%,2021-04-27,2026-04-27,7172,7077,6706,2.39%,7077,,,,,,SCM,2023-05-09
Unicat Catalyst Holdings LLC,Other Equity,,,,,,,2021-04-27,,,750,95,0.03%,750,,,,7500,,SCM,2023-05-09
U.S. Auto Sales,Other Equity,,,,,,,2015-06-08,,,441,,0%,441,,,,441,,SCM,2023-05-09
U.S. Auto Sales,Other Equity,,,,,,,2018-02-13,,,50,57,0.02%,50,,,,50,,SCM,2023-05-09
U.S. Auto Sales,Other Equity,,,,,,,2019-12-27,,,75,86,0.03%,75,,,,75,,SCM,2023-05-09
U.S. Auto Sales,Other Equity,,,,,,,2020-05-27,,,110,330,0.12%,110,,,,110,,SCM,2023-05-09
U. S. Auto Sales Inc.,Other Equity,,,,,,,2022-07-28,,,100,300,0.11%,100,,,,100,,SCM,2023-05-09
U.S. Auto Sales Inc.,Other Equity,,,,,,,2022-12-20,,,200,600,0.21%,200,,,,200,,SCM,2023-05-09
U.S. Auto Sales,Other Equity,,,,,,,2015-06-08,,,9,,0%,9,,,,9000,,SCM,2023-05-09
U.S. Expediters,First Lien,,11.16%,,LIBOR,6%,1%,2021-12-22,2026-12-22,15827,15578,15748,5.61%,15578,,,,,,SCM,2023-05-09
U.S. Expediters,Other Equity,,,,,,,2021-12-22,,,1317,2220,0.79%,1317,,,,1372932,,SCM,2023-05-09
Venbrook Buyer LLC,First Lien,,6.05%,7%,,8%,1.5%,2020-03-13,2026-03-13,13081,12938,12230,4.35%,12938,,,,,,SCM,2023-05-09
Venbrook Buyer,First Lien,,6.05%,7%,,8%,1.5%,2020-03-13,2026-03-13,149,147,139,0.05%,147,,,,,,SCM,2023-05-09
Venbrook Buyer,Revolver,,6.05%,7%,,8%,1.5%,2020-03-13,2026-03-13,2273,2273,2125,0.76%,2273,,,,,,SCM,2023-05-09
Venbrook Buyer,Delayed Draw,,6.05%,7%,,8%,1.5%,2020-03-13,2026-03-13,4460,4431,4170,1.48%,4431,,,,,,SCM,2023-05-09
Venbrook Buyer LLC,First Lien,,,10%,SOFR,10%,,2022-03-31,2028-12-20,92,92,86,0.03%,92,,,,,,SCM,2023-05-09
Venbrook Buyer LLC,Common Equity,,,,,,,2020-03-13,,,819,,0%,819,,,,822758,,SCM,2023-05-09
Vortex Companies,First Lien,,14.5%,,,9.5%,1%,2020-12-21,2026-06-21,10000,9868,9850,3.51%,9868,,,,,,SCM,2023-05-09
Whisps Holdings LP,Other Equity,,,,,,,2019-04-18,,,500,,0%,500,,,,500000,,SCM,2023-05-09
