company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Baker Manufacturing Company LLC,Other Equity,Industrials,,,,,,2022-07-05,,,744,590,0.21%,744,,,,743770,,SCM,2023-02-28
BDS Solutions Intermediateco,Revolver,Media & Entertainment,10.55%,,,6.25%,1%,2022-02-24,2027-02-07,,30,30,0.01%,30,,,,30065,,SCM,2023-02-28
BLP Buyer,Revolver,,10.67%,,SOFR,6.25%,1%,2022-02-01,2027-02-01,,37,36,0.01%,37,,,,36566,,SCM,2023-02-28
BLP Buyer Inc.,Other Equity,,,,,,,2022-02-01,,,755,771,0.28%,755,,,,754598,,SCM,2023-02-28
Cafe Valley Inc.,Other Equity,,,,,,,2019-08-28,,,916,977,0.35%,916,,,,9160,,SCM,2023-02-28
Camp Profiles LLC,Other Equity,,,,,,,2021-09-03,,,250,406,0.15%,250,,,,250,,SCM,2023-02-28
CEATI International Inc.,Other Equity,,,,,,,2021-02-19,,,250,268,0.1%,250,,,,250000,,SCM,2023-02-28
CF512,Delayed Draw,,10.73%,,LIBOR,6%,1%,2021-09-01,2026-09-01,,3037,2955,1.07%,3037,,,,3062093,,SCM,2023-02-28
CF512 Inc.,Other Equity,,,,,,,2021-09-01,,,221,218,0.08%,221,,,,22.09,,SCM,2023-02-28
CompleteCase,Revolver,,11.23%,,LIBOR,6.5%,1%,2020-12-21,2025-12-21,,40,39,0.01%,40,,,,40000,,SCM,2023-02-28
CompleteCase LLC,Common Equity,,,,,,,2020-12-21,,,0,0,0%,0,,,,417,,SCM,2023-02-28
CompleteCase LLC,Preferred Equity,,,,,,,2020-12-21,,,522,403,0.15%,522,,,,522,,SCM,2023-02-28
COPILOT Provider Support Services LLC,Common Equity,Business Services,,,,,,2022-11-22,,,286,286,0.1%,286,,,,4,,SCM,2023-02-28
Credit Connection,First Lien,,10.48%,,LIBOR,5.75%,1%,2022-03-31,2026-07-30,,7317,7369,2.67%,7317,,,,7443750,,SCM,2023-02-28
Credit Connection,Other Equity,,,,,,,2021-07-30,,,804,962,0.35%,804,,,,804384,,SCM,2023-02-28
Curion Holdings,Revolver,,10.98%,,,6.25%,1%,2022-07-29,2027-07-29,,70,68,0.02%,70,,,,70000,,SCM,2023-02-28
Curion Holdings,Other Equity,,,,,,,2022-07-29,,,740,591,0.21%,740,,,,739999,,SCM,2023-02-28
Data Centrum Communications Inc.,Preferred Equity,,,,,,,2019-05-15,,,1000,458,0.17%,1000,,,,1000000,,SCM,2023-02-28
DTE Enterprises LLC,Other Equity,,,,,,,2018-04-13,,,466,706,0.26%,466,,,,776316,,SCM,2023-02-28
DTE Enterprises LLC,Other Equity,,,,,,,2018-04-13,,,724,514,0.19%,724,,,,723684,,SCM,2023-02-28
EH Real Estate Services LLC,Preferred Equity,Real Estate,,,,,,2021-09-03,,,7892,,0%,7892,,,,7892,,SCM,2023-02-28
Elliott Aviation,Revolver,Transportation & Logistics,10.38%,2%,LIBOR,8%,2%,2020-01-31,2025-01-31,,1382,1237,0.45%,1382,,,,1382146,,SCM,2023-02-28
Elliott Aviation,Other Equity,Transportation & Logistics,,,,,,2020-01-31,,,900,147,0.05%,900,,,,900000,,SCM,2023-02-28
Exacta Land Surveyors LLC,First Lien,,10.48%,,LIBOR,5.75%,1%,2022-07-15,2024-02-08,995,981,980,0.36%,981,,,,,,SCM,2023-02-28
Exacta Land Surveyors,Other Equity,,,,,,,2019-02-08,,,1122,970,0.35%,1122,,,,1122250,,SCM,2023-02-28
Exigo,Revolver,,10.13%,,LIBOR,5.75%,1%,2022-03-16,2027-03-16,,20,20,0.01%,20,,,,20000,,SCM,2023-02-28
Exigo LLC,Common Equity,,,,,,,2022-03-16,,,378,341,0.12%,378,,,,377535,,SCM,2023-02-28
Florachem Corp.,Other Equity,,,,,,,2022-04-29,,,362,365,0.13%,362,,,,362,,SCM,2023-02-28
GS HVAM Intermediate,Revolver,Media & Entertainment,11.24%,,LIBOR,6.5%,1%,2019-10-18,2024-10-02,,2539,2514,0.91%,2539,,,,2539470,,SCM,2023-02-28
GS HVAM Intermediate LLC,Other Equity,Media & Entertainment,,,,,,2019-10-02,,,1967,1456,0.53%,1967,,,,2144,,SCM,2023-02-28
Heartland Business Systems LLC,Delayed Draw,,10.91%,,,6.25%,1%,2022-08-26,2027-08-26,,25,25,0.01%,25,,,,25000,,SCM,2023-02-28
Heartland Business Systems LLC,Other Equity,,,,,,,2022-08-26,,,286,445,0.16%,286,,,,2861,,SCM,2023-02-28
Heat Makes Sense Shared Services LLC,Revolver,Business Services,10.37%,,SOFR,5.5%,0.75%,2022-07-01,2028-07-01,,20,20,0.01%,20,,,,20000,,SCM,2023-02-28
Heat Makes Sense Shared Services LLC,Partnership Interest,Business Services,,,,,,2022-07-01,,,78,89,0.03%,78,,,,77778,,SCM,2023-02-28
Heat Makes Sense Shared Services LLC,Partnership Interest,Business Services,,,,,,2022-07-01,,,22,25,0.01%,22,,,,22222,,SCM,2023-02-28
HV Watterson Holdings,Revolver,,10.98%,,LIBOR,6.25%,1%,2021-12-17,2026-12-17,,16,16,0.01%,16,,,,16000,,SCM,2023-02-28
HV Watterson Holdings LLC,Delayed Draw,,10.98%,,LIBOR,6.25%,1%,2021-12-17,2026-12-17,,320,313,0.11%,320,,,,323108,,SCM,2023-02-28
HV Watterson Holdings LLC,Other Equity,,,,,,,2021-12-17,,,1632,1375,0.5%,1632,,,,1632,,SCM,2023-02-28
ICD Holdings,Other Equity,,,,,,,2018-01-01,,,465,1033,0.37%,465,,,,9962,,SCM,2023-02-28
Infolinks Media Buyco LLC,Partnership Interest,Media & Entertainment,,,,,,2021-10-28,,,430,797,0.29%,430,,,,447183,,SCM,2023-02-28
Inoapps Bidco LLC,Delayed Draw,,10.19%,,LIBOR,5.75%,1%,2022-02-15,2027-02-15,83,82,81,0.03%,82,,,,,,SCM,2023-02-28
Inoapps Bidco LLC,Preferred Equity,,,,,,,2022-02-15,,,784,765,0.28%,784,,,,739844,,SCM,2023-02-28
Integrated Oncology Network,First Lien,Healthcare,9.71%,,,6%,1%,2021-11-01,2025-06-24,,1083,1063,0.39%,1083,,,,1095930,,SCM,2023-02-28
International Designs Group LLC,Other Equity,,,,,,,2022-04-01,,,200,195,0.07%,200,,,,200000,,SCM,2023-02-28
Interstate Waste Services,Common Equity,Environmental Services,,,,,,2020-01-15,,,946,616,0.22%,946,,,,21925,,SCM,2023-02-28
Intuitive Health,First Lien,,10.23%,,LIBOR,5.5%,1%,2019-10-18,2027-10-18,,8116,8207,2.98%,8116,,,,8206709,,SCM,2023-02-28
Intuitive Health,First Lien,,10.23%,,LIBOR,5.5%,1%,2021-08-31,2027-10-18,,3036,3073,1.11%,3036,,,,3073431,,SCM,2023-02-28
Invincible Boat Company LLC,First Lien,,11.23%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,,4917,4818,1.75%,4917,,,,4967116,,SCM,2023-02-28
Invincible Boat Company LLC,First Lien,,11.23%,,LIBOR,6.5%,1.5%,2021-06-01,2025-08-28,,1089,1071,0.39%,1089,,,,1104255,,SCM,2023-02-28
Invincible Boat Company LLC,First Lien,,11.23%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,,319,310,0.11%,319,,,,319149,,SCM,2023-02-28
Invincible Boat Company LLC,Other Equity,,,,,,,2019-08-28,,,1300,733,0.27%,1300,,,,1362575,,SCM,2023-02-28
J.R. Watkins LLC,Preferred Equity,,,,,,,2017-12-22,,,1133,150,0.05%,1133,,,,1133,,SCM,2023-02-28
Kelleyamerit Holdings,First Lien,,12.36%,,BSBY,6.75%,1%,2020-12-24,2025-12-24,,1481,1492,0.54%,1481,,,,1500000,,SCM,2023-02-28
KidKraft Inc.,Preferred Equity,,,,,,,2020-04-03,,,4000,4000,1.45%,4000,,,,4000000,,SCM,2023-02-28
Ledge Lounger Inc.,First Lien,,10.98%,,,6.25%,1%,2021-11-09,2026-11-09,,33,33,0.01%,33,,,,33333,,SCM,2023-02-28
Ledge Lounger,Other Equity,,,,,,,2021-11-09,,,375,303,0.11%,375,,,,375000,,SCM,2023-02-28
Lightning Intermediate II LLC,Other Equity,Media & Entertainment,,,,,,2022-06-06,,,399,298,0.11%,399,,,,399,,SCM,2023-02-28
MacKenzie Childs Acquisition Inc.,Revolver,,10.73%,,,6%,1%,2022-09-02,2027-09-02,,87,85,0.03%,87,,,,86667,,SCM,2023-02-28
MacKenzie Childs Acquisition Inc.,Partnership Interest,,,,,,,2022-09-02,,,100,92,0.03%,100,,,,100000,,SCM,2023-02-28
MOM Enterprises LLC,Revolver,,10.98%,,LIBOR,6.25%,1%,2021-05-19,2026-05-19,,38,36,0.01%,38,,,,37500,,SCM,2023-02-28
MOM Enterprises LLC,Other Equity,,,,,,,2021-05-19,,,933,701,0.25%,933,,,,933333,,SCM,2023-02-28
Monitorus Holding LLC,Delayed Draw,,11.73%,,LIBOR,7%,1%,2022-05-24,2027-05-24,100,101,106,0.04%,101,,,,,,SCM,2023-02-28
Monitorus Holding LLC,Other Equity,,,,,,,2022-09-01,,,11,13,0%,11,,,,557689,,SCM,2023-02-28
Monitorus Holding LLC,Other Equity,,,,,,,2022-09-01,,,11,13,0%,11,,,,557682,,SCM,2023-02-28
Naumann/Hobbs Material Handling Corp.,First Lien,,11.33%,,,6.75%,1.5%,2019-08-30,2024-08-30,,5352,5312,1.93%,5352,,,,5392937,,SCM,2023-02-28
Naumann Hobbs Holdings,Other Equity,,,,,,,2022-09-29,,,220,314,0.11%,220,,,,123,,SCM,2023-02-28
NINJIO LLC,Other Equity,,,,,,,2022-10-12,,,313,313,0.11%,313,,,,184,,SCM,2023-02-28
NS412 LLC,Other Equity,,,,,,,2019-05-06,,,795,536,0.19%,795,,,,782,,SCM,2023-02-28
NuMet Machining Techniques,First Lien,,,,Prime,8%,,2019-11-05,2026-05-05,,7705,5382,1.95%,7705,,,,7800000,,SCM,2023-02-28
NuSource Financial LLC,First Lien,Financial Services,2%,11.75%,SOFR,13.75%,,2021-01-29,2026-07-29,,5569,4736,1.72%,5569,,,,5638571,,SCM,2023-02-28
Nutritional Medicinals,First Lien,Food & Beverage,10.73%,,LIBOR,6%,1%,2021-10-28,2025-11-15,,4134,4118,1.49%,4134,,,,4180294,,SCM,2023-02-28
Nutritional Medicinals LLC,Other Equity,Food & Beverage,,,,,,2018-11-15,,,973,1583,0.57%,973,,,,12500,,SCM,2023-02-28
Onpoint Industrial Services LLC,Other Equity,Industrials,,,,,,2022-11-16,,,607,607,0.22%,607,,,,606742,,SCM,2023-02-28
PCP MT Aggregator Holdings,Common Equity,,,,,,,2019-03-29,,825,119,1687,0.61%,119,,,,,,SCM,2023-02-28
PCS Software,First Lien,Software & Technology,10.73%,,,6%,1.5%,2019-07-01,2024-07-01,,1831,1826,0.66%,1831,,,,1844524,,SCM,2023-02-28
PCS Software,Delayed Draw,Software & Technology,10.73%,,,6%,1.5%,2019-07-01,2024-07-01,,972,963,0.35%,972,,,,972500,,SCM,2023-02-28
Pearl Media Holdings LLC,Revolver,Media & Entertainment,10.93%,,,6.25%,1.5%,2022-08-31,2027-08-31,,33,33,0.01%,33,,,,33333,,SCM,2023-02-28
Peltram Plumbing Holdings,Other Equity,Industrials,,,,,,2021-12-30,,,509,312,0.11%,509,,,,508516,,SCM,2023-02-28
Rogers Mechanical Contractors LLC,Delayed Draw,,11.7%,,SOFR,8%,1%,2021-04-28,2025-09-09,,50,49,0.02%,50,,,,50000,,SCM,2023-02-28
Sales Benchmark Index LLC,Other Equity,,,,,,,2020-01-07,,,666,391,0.14%,666,,,,66573,,SCM,2023-02-28
Service Minds Company LLC,Revolver,Business Services,9.44%,,SOFR,5%,1%,2022-02-07,2028-02-07,,30,29,0.01%,30,,,,30000,,SCM,2023-02-28
Service Minds Company,Delayed Draw,Business Services,9.29%,,LIBOR,5%,1%,2022-02-07,2028-02-07,,32,31,0.01%,32,,,,32081,,SCM,2023-02-28
SIB Holdings LLC,First Lien,,11.01%,,LIBOR,6.25%,1%,2022-06-15,2026-10-29,,843,834,0.3%,843,,,,859747,,SCM,2023-02-28
SIB Holdings LLC,First Lien,,11.01%,,LIBOR,6.25%,1%,2022-07-20,2026-10-29,,2251,2224,0.81%,2251,,,,2292657,,SCM,2023-02-28
SIB Holdings LLC,Delayed Draw,,11.01%,,LIBOR,6.25%,1%,2021-10-29,2026-10-29,,2840,2780,1.01%,2840,,,,2865822,,SCM,2023-02-28
SIB Holdings,Revolver,,11.01%,,LIBOR,6.25%,1%,2021-10-29,2026-10-29,,71,69,0.02%,71,,,,70754,,SCM,2023-02-28
SIB Holdings LLC,Other Equity,,,,,,,2021-10-29,,,500,343,0.12%,500,,,,238095,,SCM,2023-02-28
TAC LifePort Holdings LLC,Common Equity,,,,,,,2021-03-01,,,500,760,0.28%,500,,,,500000,,SCM,2023-02-28
Tilley Distribution Inc.,Revolver,Distribution & Wholesale,10.14%,,,5.5%,1%,2022-04-01,2026-12-31,,17,17,0.01%,17,,,,17391,,SCM,2023-02-28
Trade Education Acquisition LLC.,Revolver,Education,10.52%,,LIBOR,6.25%,1%,2021-12-28,2027-12-28,,80,76,0.03%,80,,,,80000,,SCM,2023-02-28
Trade Education Acquisition LLC. Trade Education Holdings,Other Equity,Education,,,,,,2021-12-28,,,663,504,0.18%,663,,,,662660,,SCM,2023-02-28
TradePending LLC,Other Equity,,,,,,,2021-03-02,,,869,1118,0.41%,869,,,,829167,,SCM,2023-02-28
Unicat Catalyst Holdings LLC,Other Equity,,,,,,,2021-04-27,,,750,129,0.05%,750,,,,7500,,SCM,2023-02-28
U.S. Auto Sales,Other Equity,,,,,,,2015-06-08,,,441,,0%,441,,,,441,,SCM,2023-02-28
U.S. Auto Sales,Other Equity,,,,,,,2018-02-13,,,50,53,0.02%,50,,,,50,,SCM,2023-02-28
U.S. Auto Sales,Other Equity,,,,,,,2019-12-27,,,75,80,0.03%,75,,,,75,,SCM,2023-02-28
U.S. Auto Sales,Other Equity,,,,,,,2020-05-27,,,110,330,0.12%,110,,,,110,,SCM,2023-02-28
U. S. Auto Sales Inc.,Other Equity,,,,,,,2022-07-28,,,100,300,0.11%,100,,,,100,,SCM,2023-02-28
U.S. Auto Sales Inc.,Other Equity,,,,,,,2022-12-20,,,200,600,0.22%,200,,,,200,,SCM,2023-02-28
U.S. Auto Sales,Other Equity,,,,,,,2015-06-08,,,9,,0%,9,,,,9000,,SCM,2023-02-28
U.S. Expediters,Other Equity,,,,,,,2021-12-22,,,1317,2703,0.98%,1317,,,,1372932,,SCM,2023-02-28
Venbrook Buyer,First Lien,,5.73%,7%,,8%,1.5%,2020-03-13,2026-03-13,,145,144,0.05%,145,,,,146465,,SCM,2023-02-28
Venbrook Buyer,Revolver,,5.73%,7%,,8%,1.5%,2020-03-13,2026-03-13,,2231,2186,0.79%,2231,,,,2231119,,SCM,2023-02-28
Venbrook Buyer,Delayed Draw,,5.73%,7%,,8%,1.5%,2020-03-13,2026-03-13,,4358,4301,1.56%,4358,,,,4388645,,SCM,2023-02-28
Venbrook Buyer LLC,First Lien,,,10%,SOFR,10%,,2022-03-31,2028-12-20,,89,87,0.03%,89,,,,89284,,SCM,2023-02-28
Venbrook Buyer LLC,Common Equity,,,,,,,2020-03-13,,,819,122,0.04%,819,,,,822758,,SCM,2023-02-28
Whisps Holdings LP,Other Equity,,,,,,,2019-04-18,,,500,,0%,500,,,,500000,,SCM,2023-02-28
Xanitos Inc.,Revolver,,11.24%,,LIBOR,6.5%,1%,2021-06-25,2026-06-25,,80,77,0.03%,80,,,,80000,,SCM,2023-02-28
Xanitos,Delayed Draw,,11.23%,,LIBOR,6.5%,1%,2021-06-25,2026-06-25,,2203,2143,0.78%,2203,,,,2221181,,SCM,2023-02-28
Xanitos Inc.,Other Equity,,,,,,,2021-06-25,,,1053,844,0.31%,1053,,,,442133,,SCM,2023-02-28
Ad.Net Acquisition,First Lien,,10.84%,,,6%,1%,2021-05-07,2026-05-07,15354,15190,15124,5.48%,15190,,,,,,SCM,2023-02-28
ADS Group Opco,First Lien,,11.48%,,LIBOR,6.75%,1%,2021-06-04,2026-06-04,14550,14337,13822,5.01%,14337,,,,,,SCM,2023-02-28
Advanced Barrier Extrusions,First Lien,,11.88%,,,7.5%,1%,2020-11-30,2026-11-30,17150,16908,13977,5.07%,16908,,,,,,SCM,2023-02-28
AIP ATCO Buyer,First Lien,,11.31%,,SOFR,6.5%,1%,2022-05-17,2028-05-17,100,98,99,0.04%,98,,,,,,SCM,2023-02-28
Anne Lewis Strategies,First Lien,,11.23%,,LIBOR,6.5%,1%,2021-03-05,2026-03-05,10494,10350,10494,3.81%,10350,,,,,,SCM,2023-02-28
ArborWorks Acquisition LLC,First Lien,,13.56%,,LIBOR,9%,1%,2021-11-23,2026-11-09,14662,14543,13636,4.94%,14543,,,,,,SCM,2023-02-28
Archer Systems,First Lien,,10.92%,,SOFR,6.5%,1%,2022-08-11,2027-08-11,1000,981,985,0.36%,981,,,,,,SCM,2023-02-28
Axis Portable Air,First Lien,,10.48%,,,5.75%,1%,2022-03-22,2028-03-22,12000,11785,11940,4.33%,11785,,,,,,SCM,2023-02-28
Baker Manufacturing Company,First Lien,Industrials,10.75%,,,5.25%,1%,2022-07-05,2027-07-05,13863,13602,13655,4.95%,13602,,,,,,SCM,2023-02-28
BDS Solutions Intermediateco,First Lien,Media & Entertainment,10.71%,,,6.25%,1%,2022-02-24,2027-02-07,13388,13273,13188,4.78%,13273,,,,,,SCM,2023-02-28
BLP Buyer,First Lien,,10.49%,,,6.25%,1%,2022-02-01,2027-02-01,6179,6074,6024,2.18%,6074,,,,,,SCM,2023-02-28
Cafe Valley Inc.,First Lien,,11.82%,,,7.24%,2%,2019-08-28,2024-08-28,15725,15606,15411,5.6%,15606,,,,,,SCM,2023-02-28
Camp Profiles LLC,First Lien,,9.98%,,LIBOR,5.25%,1%,2021-09-03,2026-09-03,10122,9965,10122,3.67%,9965,,,,,,SCM,2023-02-28
CEATI International Inc.,First Lien,,11.23%,,LIBOR,6.5%,1%,2021-02-19,2026-02-19,13264,13084,12998,4.71%,13084,,,,,,SCM,2023-02-28
CF512,First Lien,,10.76%,,LIBOR,6%,1%,2021-09-01,2026-09-01,14181,13962,13685,4.96%,13962,,,,,,SCM,2023-02-28
CompleteCase,First Lien,,11.23%,,LIBOR,6.5%,1%,2020-12-21,2025-12-21,11249,11103,10967,3.98%,11103,,,,,,SCM,2023-02-28
COPILOT Provider Support Services,First Lien,Business Services,11.23%,,,6.5%,2%,2022-11-22,2027-11-22,4988,4889,4889,1.77%,4889,,,,,,SCM,2023-02-28
Credit Connection,First Lien,,10.48%,,LIBOR,5.75%,1%,2021-07-30,2026-07-30,9875,9727,9776,3.54%,9727,,,,,,SCM,2023-02-28
Curion Holdings,First Lien,,10.98%,,,6.25%,1%,2022-07-29,2027-07-29,13027,12784,12702,4.61%,12784,,,,,,SCM,2023-02-28
Data Centrum Communications,First Lien,,13.29%,,,8.5%,1%,2019-05-15,2024-05-15,15760,15661,15445,5.61%,15661,,,,,,SCM,2023-02-28
Dresser Utility Solutions,First Lien,,12.88%,,LIBOR,8.5%,1%,2018-10-01,2026-04-01,10000,9921,9800,3.55%,9921,,,,,,SCM,2023-02-28
DRS Holdings III,First Lien,,10.13%,,LIBOR,5.75%,1%,2019-11-01,2025-11-01,9191,9142,8961,3.25%,9142,,,,,,SCM,2023-02-28
DTE Enterprises,First Lien,,12.24%,,LIBOR,7.5%,1.5%,2018-04-13,2023-04-13,6134,6124,6134,2.22%,6124,,,,,,SCM,2023-02-28
EH Real Estate Services,First Lien,Real Estate,10%,,SOFR,10%,,2021-09-03,2026-09-03,7874,7750,5866,2.13%,7750,,,,,,SCM,2023-02-28
Elliott Aviation,First Lien,Transportation & Logistics,10.38%,2%,LIBOR,8%,2%,2020-01-31,2025-01-31,10011,9921,8960,3.25%,9921,,,,,,SCM,2023-02-28
Exacta Land Surveyors,First Lien,,10.48%,,LIBOR,5.75%,1.5%,2019-02-08,2024-02-08,16374,16286,16129,5.86%,16286,,,,,,SCM,2023-02-28
Exigo,First Lien,,10.13%,,LIBOR,5.75%,1%,2022-03-16,2027-03-16,8993,8875,8858,3.21%,8875,,,,,,SCM,2023-02-28
Florachem Corp.,First Lien,,11.23%,,LIBOR,6.5%,1%,2022-04-29,2028-04-29,9950,9768,9751,3.54%,9768,,,,,,SCM,2023-02-28
General LED OPCO,First Lien,,,,LIBOR,9%,1.5%,2018-05-01,2026-03-31,4500,4463,4140,1.5%,4463,,,,,,SCM,2023-02-28
GS HVAM Intermediate,First Lien,Media & Entertainment,11.24%,,LIBOR,6.5%,1%,2019-10-18,2024-10-02,12523,12472,12398,4.5%,12472,,,,,,SCM,2023-02-28
Heartland Business Systems LLC,First Lien,,10.79%,,,6.25%,1%,2022-08-26,2027-08-26,9975,9786,9825,3.56%,9786,,,,,,SCM,2023-02-28
Heat Makes Sense Shared Services LLC,First Lien,Business Services,9.63%,,SOFR,5.5%,0.75%,2022-07-01,2029-07-01,100,98,98,0.04%,98,,,,,,SCM,2023-02-28
HV Watterson Holdings,First Lien,,10.98%,,LIBOR,6.25%,1%,2021-12-17,2026-12-17,13302,13082,12903,4.68%,13082,,,,,,SCM,2023-02-28
Infolinks Media Buyco,First Lien,Media & Entertainment,10.23%,,LIBOR,5.5%,1%,2021-11-01,2026-11-01,8440,8304,8440,3.06%,8304,,,,,,SCM,2023-02-28
Inoapps Bidco,First Lien,,9.09%,,SONIA,5.75%,1%,2022-02-15,2027-02-15,9950,13261,11802,4.28%,13261,,,,,,SCM,2023-02-28
Integrated Oncology Network,First Lien,Healthcare,9.71%,,,6%,1%,2019-07-17,2025-06-24,15832,15725,15358,5.58%,15725,,,,,,SCM,2023-02-28
Intuitive Health,First Lien,,10.23%,,LIBOR,5.5%,1%,2019-10-18,2027-10-18,5835,5770,5835,2.12%,5770,,,,,,SCM,2023-02-28
Invincible Boat Company LLC,First Lien,,11.23%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,5381,5295,5220,1.89%,5295,,,,,,SCM,2023-02-28
J.R. Watkins,First Lien,,7%,5%,SOFR,12%,,2017-12-22,2024-03-31,12764,12764,11169,4.05%,12764,,,,,,SCM,2023-02-28
Jurassic Acquisition Corp.,First Lien,,9.92%,,SOFR,5.5%,,2018-12-28,2024-11-15,16800,16709,16464,5.98%,16709,,,,,,SCM,2023-02-28
Kelleyamerit Holdings,First Lien,,12.36%,,BSBY,6.75%,1%,2020-12-24,2025-12-24,9750,9624,9701,3.52%,9624,,,,,,SCM,2023-02-28
KidKraft,First Lien,,10.72%,,LIBOR,6%,1%,2020-04-03,2023-06-30,1581,1581,1581,0.57%,1581,,,,,,SCM,2023-02-28
Ledge Lounger,First Lien,,10.98%,,,6.25%,1%,2021-11-09,2026-11-09,7568,7447,7417,2.69%,7447,,,,,,SCM,2023-02-28
Lightning Intermediate II,First Lien,Media & Entertainment,11.54%,,SOFR,6.5%,1%,2022-06-06,2027-06-06,13587,13341,13179,4.78%,13341,,,,,,SCM,2023-02-28
MacKenzie Childs Acquisition Inc.,First Lien,,10.73%,,,6%,1%,2022-09-02,2027-09-02,100,98,98,0.04%,98,,,,,,SCM,2023-02-28
Madison Logic,First Lien,,11.58%,,,7%,1%,2022-12-30,2028-12-30,4529,4393,4393,1.59%,4393,,,,,,SCM,2023-02-28
Microbe Formulas LLC,First Lien,,10.67%,,SOFR,6.25%,1%,2022-04-04,2028-04-03,9963,9873,9863,3.58%,9873,,,,,,SCM,2023-02-28
MOM Enterprises,First Lien,,10.98%,,LIBOR,6.25%,1%,2021-05-19,2026-05-19,16220,15985,15652,5.69%,15985,,,,,,SCM,2023-02-28
Monitorus Holding,First Lien,,11.73%,,LIBOR,7%,1%,2022-05-24,2027-05-24,100,99,99,0.04%,99,,,,,,SCM,2023-02-28
Naumann/Hobbs Material Handling Corp.,First Lien,,11.33%,,,6.75%,1.5%,2019-08-30,2024-08-30,8552,8487,8424,3.05%,8487,,,,,,SCM,2023-02-28
NINJIO LLC,First Lien,,11.33%,,,6.5%,1.5%,2022-10-12,2027-10-12,5000,4904,4904,1.78%,4904,,,,,,SCM,2023-02-28
NS412,First Lien,,13.23%,,LIBOR,8.5%,1%,2019-05-06,2025-11-06,7615,7537,7387,2.68%,7537,,,,,,SCM,2023-02-28
NuMet Machining Techniques,First Lien,,,,Prime,8%,,2019-11-05,2026-05-05,12675,12525,8746,3.17%,12525,,,,,,SCM,2023-02-28
NuSource Financial,First Lien,Financial Services,13.12%,,LIBOR,9%,1%,2021-01-29,2026-01-29,11563,11403,11216,4.07%,11403,,,,,,SCM,2023-02-28
Nutritional Medicinals,First Lien,Food & Beverage,10.73%,,LIBOR,6%,1%,2018-11-15,2025-11-15,9848,9781,9701,3.52%,9781,,,,,,SCM,2023-02-28
Onpoint Industrial Services,First Lien,Industrials,11.58%,,,7%,1.75%,2022-11-16,2027-11-16,12893,12639,12639,4.58%,12639,,,,,,SCM,2023-02-28
