company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,13.41%,,LIBOR,9%,1%,2021-11-23,2026-11-09,,2308,2146,0.78%,2308,,,,2307692,,SCM,2023-02-28
ArborWorks Acquisition LLC,co_91c5ea53a8c4,Other Equity,Business Services,,,,,,2021-12-29,,,115,,0%,115,,,,115,,SCM,2023-02-28
Archer Systems,co_242020cccfa1,Other Equity,Business Services,,,,,,2022-08-10,,,100,106,0.04%,100,,,,100000,,SCM,2023-02-28
Axis Portable Air,co_9a46f6b6c3dd,Delayed Draw,,10.48%,,,5.75%,1%,2022-03-22,2028-03-22,100,99,100,0.04%,99,,,,,,SCM,2023-02-28
Axis Portable Air LLC,co_9a46f6b6c3dd,Preferred Equity,,,,,,,2022-03-22,,,444,686,0.25%,444,,,,4436,,SCM,2023-02-28
Baker Manufacturing Company LLC,co_e311519042ad,Other Equity,Industrials,,,,,,2022-07-05,,,744,590,0.21%,744,,,,743770,,SCM,2023-02-28
BDS Solutions Intermediateco,co_281dcbcf6208,Revolver,Media & Entertainment,10.55%,,,6.25%,1%,2022-02-24,2027-02-07,,30,30,0.01%,30,,,,30065,,SCM,2023-02-28
BLP Buyer,co_fd734e8f1475,Revolver,Business Services,10.67%,,SOFR,6.25%,1%,2022-02-01,2027-02-01,,37,36,0.01%,37,,,,36566,,SCM,2023-02-28
BLP Buyer Inc.,co_fd734e8f1475,Other Equity,Business Services,,,,,,2022-02-01,,,755,771,0.28%,755,,,,754598,,SCM,2023-02-28
Cafe Valley Inc.,co_35f11073c15a,Other Equity,,,,,,,2019-08-28,,,916,977,0.35%,916,,,,9160,,SCM,2023-02-28
Camp Profiles LLC,co_94b5eaeede18,Other Equity,,,,,,,2021-09-03,,,250,406,0.15%,250,,,,250,,SCM,2023-02-28
CEATI International Inc.,co_3dcc92df4af7,Other Equity,,,,,,,2021-02-19,,,250,268,0.1%,250,,,,250000,,SCM,2023-02-28
CF512,co_d12c2b1fcc68,Delayed Draw,,10.73%,,LIBOR,6%,1%,2021-09-01,2026-09-01,,3037,2955,1.07%,3037,,,,3062093,,SCM,2023-02-28
CF512 Inc.,co_d12c2b1fcc68,Other Equity,,,,,,,2021-09-01,,,221,218,0.08%,221,,,,22.09,,SCM,2023-02-28
CompleteCase,co_1d45d1560618,Revolver,,11.23%,,LIBOR,6.5%,1%,2020-12-21,2025-12-21,,40,39,0.01%,40,,,,40000,,SCM,2023-02-28
CompleteCase LLC,co_1d45d1560618,Common Equity,,,,,,,2020-12-21,,,0,0,0%,0,,,,417,,SCM,2023-02-28
CompleteCase LLC,co_1d45d1560618,Preferred Equity,,,,,,,2020-12-21,,,522,403,0.15%,522,,,,522,,SCM,2023-02-28
COPILOT Provider Support Services LLC,co_e58a19eb48f6,Common Equity,Business Services,,,,,,2022-11-22,,,286,286,0.1%,286,,,,4,,SCM,2023-02-28
Credit Connection,co_116dbc361fdc,First Lien,,10.48%,,LIBOR,5.75%,1%,2022-03-31,2026-07-30,,7317,7369,2.67%,7317,,,,7443750,,SCM,2023-02-28
Credit Connection,co_116dbc361fdc,Other Equity,,,,,,,2021-07-30,,,804,962,0.35%,804,,,,804384,,SCM,2023-02-28
Curion Holdings,co_563819fe3bed,Revolver,Business Services,10.98%,,,6.25%,1%,2022-07-29,2027-07-29,,70,68,0.02%,70,,,,70000,,SCM,2023-02-28
Curion Holdings,co_563819fe3bed,Other Equity,Business Services,,,,,,2022-07-29,,,740,591,0.21%,740,,,,739999,,SCM,2023-02-28
Data Centrum Communications Inc.,co_cdcd8fb8f58e,Preferred Equity,,,,,,,2019-05-15,,,1000,458,0.17%,1000,,,,1000000,,SCM,2023-02-28
DTE Enterprises LLC,co_35e58a322ee6,Other Equity,,,,,,,2018-04-13,,,466,706,0.26%,466,,,,776316,,SCM,2023-02-28
DTE Enterprises LLC,co_35e58a322ee6,Other Equity,,,,,,,2018-04-13,,,724,514,0.19%,724,,,,723684,,SCM,2023-02-28
EH Real Estate Services LLC,co_58258b36ba71,Preferred Equity,Real Estate,,,,,,2021-09-03,,,7892,,0%,7892,,,,7892,,SCM,2023-02-28
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,10.38%,2%,LIBOR,8%,2%,2020-01-31,2025-01-31,,1382,1237,0.45%,1382,,,,1382146,,SCM,2023-02-28
Elliott Aviation,co_b1fdb48a80a0,Other Equity,Transportation & Logistics,,,,,,2020-01-31,,,900,147,0.05%,900,,,,900000,,SCM,2023-02-28
Exacta Land Surveyors LLC,co_b309346f4d33,First Lien,,10.48%,,LIBOR,5.75%,1%,2022-07-15,2024-02-08,995,981,980,0.36%,981,,,,,,SCM,2023-02-28
Exacta Land Surveyors,co_b309346f4d33,Other Equity,,,,,,,2019-02-08,,,1122,970,0.35%,1122,,,,1122250,,SCM,2023-02-28
Exigo,co_aafed35928bb,Revolver,,10.13%,,LIBOR,5.75%,1%,2022-03-16,2027-03-16,,20,20,0.01%,20,,,,20000,,SCM,2023-02-28
Exigo LLC,co_aafed35928bb,Common Equity,,,,,,,2022-03-16,,,378,341,0.12%,378,,,,377535,,SCM,2023-02-28
Florachem Corp.,co_b7c3278cdde6,Other Equity,,,,,,,2022-04-29,,,362,365,0.13%,362,,,,362,,SCM,2023-02-28
GS HVAM Intermediate,co_e207afd8ef3e,Revolver,Media & Entertainment,11.24%,,LIBOR,6.5%,1%,2019-10-18,2024-10-02,,2539,2514,0.91%,2539,,,,2539470,,SCM,2023-02-28
GS HVAM Intermediate LLC,co_e207afd8ef3e,Other Equity,Media & Entertainment,,,,,,2019-10-02,,,1967,1456,0.53%,1967,,,,2144,,SCM,2023-02-28
Heartland Business Systems LLC,co_593c9db3975f,Delayed Draw,,10.91%,,,6.25%,1%,2022-08-26,2027-08-26,,25,25,0.01%,25,,,,25000,,SCM,2023-02-28
Heartland Business Systems LLC,co_593c9db3975f,Other Equity,,,,,,,2022-08-26,,,286,445,0.16%,286,,,,2861,,SCM,2023-02-28
Heat Makes Sense Shared Services LLC,co_0b0026794496,Revolver,Business Services,10.37%,,SOFR,5.5%,0.75%,2022-07-01,2028-07-01,,20,20,0.01%,20,,,,20000,,SCM,2023-02-28
Heat Makes Sense Shared Services LLC,co_0b0026794496,Partnership Interest,Business Services,,,,,,2022-07-01,,,78,89,0.03%,78,,,,77778,,SCM,2023-02-28
Heat Makes Sense Shared Services LLC,co_0b0026794496,Partnership Interest,Business Services,,,,,,2022-07-01,,,22,25,0.01%,22,,,,22222,,SCM,2023-02-28
HV Watterson Holdings,co_55a05656c359,Revolver,,10.98%,,LIBOR,6.25%,1%,2021-12-17,2026-12-17,,16,16,0.01%,16,,,,16000,,SCM,2023-02-28
HV Watterson Holdings LLC,co_55a05656c359,Delayed Draw,,10.98%,,LIBOR,6.25%,1%,2021-12-17,2026-12-17,,320,313,0.11%,320,,,,323108,,SCM,2023-02-28
HV Watterson Holdings LLC,co_55a05656c359,Other Equity,,,,,,,2021-12-17,,,1632,1375,0.5%,1632,,,,1632,,SCM,2023-02-28
ICD Holdings,co_632eb01dc788,Other Equity,,,,,,,2018-01-01,,,465,1033,0.37%,465,,,,9962,,SCM,2023-02-28
Infolinks Media Buyco LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,2021-10-28,,,430,797,0.29%,430,,,,447183,,SCM,2023-02-28
Inoapps Bidco LLC,co_8c896ccfa13f,Delayed Draw,,10.19%,,LIBOR,5.75%,1%,2022-02-15,2027-02-15,83,82,81,0.03%,82,,,,,,SCM,2023-02-28
Inoapps Bidco LLC,co_8c896ccfa13f,Preferred Equity,,,,,,,2022-02-15,,,784,765,0.28%,784,,,,739844,,SCM,2023-02-28
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,9.71%,,,6%,1%,2021-11-01,2025-06-24,,1083,1063,0.39%,1083,,,,1095930,,SCM,2023-02-28
International Designs Group LLC,co_150a5910c78e,Other Equity,,,,,,,2022-04-01,,,200,195,0.07%,200,,,,200000,,SCM,2023-02-28
Interstate Waste Services,co_1f175fadaf2c,Common Equity,Environmental Services,,,,,,2020-01-15,,,946,616,0.22%,946,,,,21925,,SCM,2023-02-28
Intuitive Health,co_0a6660b9a23d,First Lien,,10.23%,,LIBOR,5.5%,1%,2019-10-18,2027-10-18,,8116,8207,2.98%,8116,,,,8206709,,SCM,2023-02-28
Intuitive Health,co_0a6660b9a23d,First Lien,,10.23%,,LIBOR,5.5%,1%,2021-08-31,2027-10-18,,3036,3073,1.11%,3036,,,,3073431,,SCM,2023-02-28
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.23%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,,4917,4818,1.75%,4917,,,,4967116,,SCM,2023-02-28
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.23%,,LIBOR,6.5%,1.5%,2021-06-01,2025-08-28,,1089,1071,0.39%,1089,,,,1104255,,SCM,2023-02-28
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.23%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,,319,310,0.11%,319,,,,319149,,SCM,2023-02-28
Invincible Boat Company LLC,co_2dc0cb2861e3,Other Equity,Consumer & Retail,,,,,,2019-08-28,,,1300,733,0.27%,1300,,,,1362575,,SCM,2023-02-28
J.R. Watkins LLC,co_02b0201d055a,Preferred Equity,,,,,,,2017-12-22,,,1133,150,0.05%,1133,,,,1133,,SCM,2023-02-28
Kelleyamerit Holdings,co_bdf82fd37637,First Lien,,12.36%,,BSBY,6.75%,1%,2020-12-24,2025-12-24,,1481,1492,0.54%,1481,,,,1500000,,SCM,2023-02-28
KidKraft Inc.,co_f83ed2cf1b1f,Preferred Equity,Consumer & Retail,,,,,,2020-04-03,,,4000,4000,1.45%,4000,,,,4000000,,SCM,2023-02-28
Ledge Lounger Inc.,co_357781e35d40,First Lien,,10.98%,,,6.25%,1%,2021-11-09,2026-11-09,,33,33,0.01%,33,,,,33333,,SCM,2023-02-28
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2021-11-09,,,375,303,0.11%,375,,,,375000,,SCM,2023-02-28
Lightning Intermediate II LLC,co_e8581d4ccd0b,Other Equity,Media & Entertainment,,,,,,2022-06-06,,,399,298,0.11%,399,,,,399,,SCM,2023-02-28
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Revolver,,10.73%,,,6%,1%,2022-09-02,2027-09-02,,87,85,0.03%,87,,,,86667,,SCM,2023-02-28
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Partnership Interest,,,,,,,2022-09-02,,,100,92,0.03%,100,,,,100000,,SCM,2023-02-28
MOM Enterprises LLC,co_e882de626e63,Revolver,,10.98%,,LIBOR,6.25%,1%,2021-05-19,2026-05-19,,38,36,0.01%,38,,,,37500,,SCM,2023-02-28
MOM Enterprises LLC,co_e882de626e63,Other Equity,,,,,,,2021-05-19,,,933,701,0.25%,933,,,,933333,,SCM,2023-02-28
Monitorus Holding LLC,co_894c4cb1daf2,Delayed Draw,,11.73%,,LIBOR,7%,1%,2022-05-24,2027-05-24,100,101,106,0.04%,101,,,,,,SCM,2023-02-28
Monitorus Holding LLC,co_894c4cb1daf2,Other Equity,,,,,,,2022-09-01,,,11,13,0%,11,,,,557689,,SCM,2023-02-28
Monitorus Holding LLC,co_894c4cb1daf2,Other Equity,,,,,,,2022-09-01,,,11,13,0%,11,,,,557682,,SCM,2023-02-28
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,11.33%,,,6.75%,1.5%,2019-08-30,2024-08-30,,5352,5312,1.93%,5352,,,,5392937,,SCM,2023-02-28
Naumann Hobbs Holdings,co_6999d10495ff,Other Equity,,,,,,,2022-09-29,,,220,314,0.11%,220,,,,123,,SCM,2023-02-28
NINJIO LLC,co_c3f591249773,Other Equity,,,,,,,2022-10-12,,,313,313,0.11%,313,,,,184,,SCM,2023-02-28
NS412 LLC,co_6559f2ad6fee,Other Equity,,,,,,,2019-05-06,,,795,536,0.19%,795,,,,782,,SCM,2023-02-28
NuMet Machining Techniques,co_8ebc620b8f48,First Lien,,,,Prime,8%,,2019-11-05,2026-05-05,,7705,5382,1.95%,7705,,,,7800000,,SCM,2023-02-28
NuSource Financial LLC,co_12fd9dc3c912,First Lien,Financial Services,2%,11.75%,SOFR,13.75%,,2021-01-29,2026-07-29,,5569,4736,1.72%,5569,,,,5638571,,SCM,2023-02-28
Nutritional Medicinals,co_1f481e48e59c,First Lien,Food & Beverage,10.73%,,LIBOR,6%,1%,2021-10-28,2025-11-15,,4134,4118,1.49%,4134,,,,4180294,,SCM,2023-02-28
Nutritional Medicinals LLC,co_1f481e48e59c,Other Equity,Food & Beverage,,,,,,2018-11-15,,,973,1583,0.57%,973,,,,12500,,SCM,2023-02-28
Onpoint Industrial Services LLC,co_b47cfa78da3f,Other Equity,Industrials,,,,,,2022-11-16,,,607,607,0.22%,607,,,,606742,,SCM,2023-02-28
PCP MT Aggregator Holdings,co_72c9ec78af5d,Common Equity,,,,,,,2019-03-29,,825,119,1687,0.61%,119,,,,,,SCM,2023-02-28
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,10.73%,,,6%,1.5%,2019-07-01,2024-07-01,,1831,1826,0.66%,1831,,,,1844524,,SCM,2023-02-28
PCS Software,co_f529ddd2145d,Delayed Draw,Software & Technology,10.73%,,,6%,1.5%,2019-07-01,2024-07-01,,972,963,0.35%,972,,,,972500,,SCM,2023-02-28
Pearl Media Holdings LLC,co_5d976f849ef1,Revolver,Media & Entertainment,10.93%,,,6.25%,1.5%,2022-08-31,2027-08-31,,33,33,0.01%,33,,,,33333,,SCM,2023-02-28
Peltram Plumbing Holdings,co_a3f3e43faa85,Other Equity,Industrials,,,,,,2021-12-30,,,509,312,0.11%,509,,,,508516,,SCM,2023-02-28
Rogers Mechanical Contractors LLC,co_b4ed975440d3,Delayed Draw,Industrials,11.7%,,SOFR,8%,1%,2021-04-28,2025-09-09,,50,49,0.02%,50,,,,50000,,SCM,2023-02-28
Sales Benchmark Index LLC,co_2f514572a82e,Other Equity,,,,,,,2020-01-07,,,666,391,0.14%,666,,,,66573,,SCM,2023-02-28
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,9.44%,,SOFR,5%,1%,2022-02-07,2028-02-07,,30,29,0.01%,30,,,,30000,,SCM,2023-02-28
Service Minds Company,co_aae3cbd2ff47,Delayed Draw,Business Services,9.29%,,LIBOR,5%,1%,2022-02-07,2028-02-07,,32,31,0.01%,32,,,,32081,,SCM,2023-02-28
SIB Holdings LLC,co_3f0257f25068,First Lien,Business Services,11.01%,,LIBOR,6.25%,1%,2022-06-15,2026-10-29,,843,834,0.3%,843,,,,859747,,SCM,2023-02-28
SIB Holdings LLC,co_3f0257f25068,First Lien,Business Services,11.01%,,LIBOR,6.25%,1%,2022-07-20,2026-10-29,,2251,2224,0.81%,2251,,,,2292657,,SCM,2023-02-28
SIB Holdings LLC,co_3f0257f25068,Delayed Draw,Business Services,11.01%,,LIBOR,6.25%,1%,2021-10-29,2026-10-29,,2840,2780,1.01%,2840,,,,2865822,,SCM,2023-02-28
SIB Holdings,co_3f0257f25068,Revolver,Business Services,11.01%,,LIBOR,6.25%,1%,2021-10-29,2026-10-29,,71,69,0.02%,71,,,,70754,,SCM,2023-02-28
SIB Holdings LLC,co_3f0257f25068,Other Equity,Business Services,,,,,,2021-10-29,,,500,343,0.12%,500,,,,238095,,SCM,2023-02-28
TAC LifePort Holdings LLC,co_eebfe102f3eb,Common Equity,Media & Entertainment,,,,,,2021-03-01,,,500,760,0.28%,500,,,,500000,,SCM,2023-02-28
Tilley Distribution Inc.,co_0a950a61284a,Revolver,Distribution & Wholesale,10.14%,,,5.5%,1%,2022-04-01,2026-12-31,,17,17,0.01%,17,,,,17391,,SCM,2023-02-28
Trade Education Acquisition LLC.,co_176e5bc1eb98,Revolver,Education,10.52%,,LIBOR,6.25%,1%,2021-12-28,2027-12-28,,80,76,0.03%,80,,,,80000,,SCM,2023-02-28
Trade Education Acquisition LLC. Trade Education Holdings,co_a4206766c3e5,Other Equity,Education,,,,,,2021-12-28,,,663,504,0.18%,663,,,,662660,,SCM,2023-02-28
TradePending LLC,co_b9556f8cd7a9,Other Equity,,,,,,,2021-03-02,,,869,1118,0.41%,869,,,,829167,,SCM,2023-02-28
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2021-04-27,,,750,129,0.05%,750,,,,7500,,SCM,2023-02-28
U.S. Auto Sales,co_200602185f3f,Other Equity,,,,,,,2015-06-08,,,441,,0%,441,,,,441,,SCM,2023-02-28
U.S. Auto Sales,co_200602185f3f,Other Equity,,,,,,,2018-02-13,,,50,53,0.02%,50,,,,50,,SCM,2023-02-28
U.S. Auto Sales,co_200602185f3f,Other Equity,,,,,,,2019-12-27,,,75,80,0.03%,75,,,,75,,SCM,2023-02-28
U.S. Auto Sales,co_200602185f3f,Other Equity,,,,,,,2020-05-27,,,110,330,0.12%,110,,,,110,,SCM,2023-02-28
U. S. Auto Sales Inc.,co_b14315581bc2,Other Equity,,,,,,,2022-07-28,,,100,300,0.11%,100,,,,100,,SCM,2023-02-28
U.S. Auto Sales Inc.,co_200602185f3f,Other Equity,,,,,,,2022-12-20,,,200,600,0.22%,200,,,,200,,SCM,2023-02-28
U.S. Auto Sales,co_200602185f3f,Other Equity,,,,,,,2015-06-08,,,9,,0%,9,,,,9000,,SCM,2023-02-28
U.S. Expediters,co_87f894ddab5a,Other Equity,,,,,,,2021-12-22,,,1317,2703,0.98%,1317,,,,1372932,,SCM,2023-02-28
Venbrook Buyer,co_70727eb95509,First Lien,,5.73%,7%,,8%,1.5%,2020-03-13,2026-03-13,,145,144,0.05%,145,,,,146465,,SCM,2023-02-28
Venbrook Buyer,co_70727eb95509,Revolver,,5.73%,7%,,8%,1.5%,2020-03-13,2026-03-13,,2231,2186,0.79%,2231,,,,2231119,,SCM,2023-02-28
Venbrook Buyer,co_70727eb95509,Delayed Draw,,5.73%,7%,,8%,1.5%,2020-03-13,2026-03-13,,4358,4301,1.56%,4358,,,,4388645,,SCM,2023-02-28
Venbrook Buyer LLC,co_70727eb95509,First Lien,,,10%,SOFR,10%,,2022-03-31,2028-12-20,,89,87,0.03%,89,,,,89284,,SCM,2023-02-28
Venbrook Buyer LLC,co_70727eb95509,Common Equity,,,,,,,2020-03-13,,,819,122,0.04%,819,,,,822758,,SCM,2023-02-28
Whisps Holdings LP,co_608ffa9534f1,Other Equity,,,,,,,2019-04-18,,,500,,0%,500,,,,500000,,SCM,2023-02-28
Xanitos Inc.,co_b68e9e8647e6,Revolver,,11.24%,,LIBOR,6.5%,1%,2021-06-25,2026-06-25,,80,77,0.03%,80,,,,80000,,SCM,2023-02-28
Xanitos,co_b68e9e8647e6,Delayed Draw,,11.23%,,LIBOR,6.5%,1%,2021-06-25,2026-06-25,,2203,2143,0.78%,2203,,,,2221181,,SCM,2023-02-28
Xanitos Inc.,co_b68e9e8647e6,Other Equity,,,,,,,2021-06-25,,,1053,844,0.31%,1053,,,,442133,,SCM,2023-02-28
Ad.Net Acquisition,co_9f11b7cdc3d7,First Lien,,10.84%,,,6%,1%,2021-05-07,2026-05-07,15354,15190,15124,5.48%,15190,,,,,,SCM,2023-02-28
ADS Group Opco,co_5e9204ba33d1,First Lien,,11.48%,,LIBOR,6.75%,1%,2021-06-04,2026-06-04,14550,14337,13822,5.01%,14337,,,,,,SCM,2023-02-28
Advanced Barrier Extrusions,co_587118bb9580,First Lien,,11.88%,,,7.5%,1%,2020-11-30,2026-11-30,17150,16908,13977,5.07%,16908,,,,,,SCM,2023-02-28
AIP ATCO Buyer,co_9dcbc6b15e8f,First Lien,,11.31%,,SOFR,6.5%,1%,2022-05-17,2028-05-17,100,98,99,0.04%,98,,,,,,SCM,2023-02-28
Anne Lewis Strategies,co_69afc3991862,First Lien,,11.23%,,LIBOR,6.5%,1%,2021-03-05,2026-03-05,10494,10350,10494,3.81%,10350,,,,,,SCM,2023-02-28
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,13.56%,,LIBOR,9%,1%,2021-11-23,2026-11-09,14662,14543,13636,4.94%,14543,,,,,,SCM,2023-02-28
Archer Systems,co_242020cccfa1,First Lien,Business Services,10.92%,,SOFR,6.5%,1%,2022-08-11,2027-08-11,1000,981,985,0.36%,981,,,,,,SCM,2023-02-28
Axis Portable Air,co_9a46f6b6c3dd,First Lien,,10.48%,,,5.75%,1%,2022-03-22,2028-03-22,12000,11785,11940,4.33%,11785,,,,,,SCM,2023-02-28
Baker Manufacturing Company,co_e311519042ad,First Lien,Industrials,10.75%,,,5.25%,1%,2022-07-05,2027-07-05,13863,13602,13655,4.95%,13602,,,,,,SCM,2023-02-28
BDS Solutions Intermediateco,co_281dcbcf6208,First Lien,Media & Entertainment,10.71%,,,6.25%,1%,2022-02-24,2027-02-07,13388,13273,13188,4.78%,13273,,,,,,SCM,2023-02-28
BLP Buyer,co_fd734e8f1475,First Lien,Business Services,10.49%,,,6.25%,1%,2022-02-01,2027-02-01,6179,6074,6024,2.18%,6074,,,,,,SCM,2023-02-28
Cafe Valley Inc.,co_35f11073c15a,First Lien,,11.82%,,,7.24%,2%,2019-08-28,2024-08-28,15725,15606,15411,5.6%,15606,,,,,,SCM,2023-02-28
Camp Profiles LLC,co_94b5eaeede18,First Lien,,9.98%,,LIBOR,5.25%,1%,2021-09-03,2026-09-03,10122,9965,10122,3.67%,9965,,,,,,SCM,2023-02-28
CEATI International Inc.,co_3dcc92df4af7,First Lien,,11.23%,,LIBOR,6.5%,1%,2021-02-19,2026-02-19,13264,13084,12998,4.71%,13084,,,,,,SCM,2023-02-28
CF512,co_d12c2b1fcc68,First Lien,,10.76%,,LIBOR,6%,1%,2021-09-01,2026-09-01,14181,13962,13685,4.96%,13962,,,,,,SCM,2023-02-28
CompleteCase,co_1d45d1560618,First Lien,,11.23%,,LIBOR,6.5%,1%,2020-12-21,2025-12-21,11249,11103,10967,3.98%,11103,,,,,,SCM,2023-02-28
COPILOT Provider Support Services,co_e58a19eb48f6,First Lien,Business Services,11.23%,,,6.5%,2%,2022-11-22,2027-11-22,4988,4889,4889,1.77%,4889,,,,,,SCM,2023-02-28
Credit Connection,co_116dbc361fdc,First Lien,,10.48%,,LIBOR,5.75%,1%,2021-07-30,2026-07-30,9875,9727,9776,3.54%,9727,,,,,,SCM,2023-02-28
Curion Holdings,co_563819fe3bed,First Lien,Business Services,10.98%,,,6.25%,1%,2022-07-29,2027-07-29,13027,12784,12702,4.61%,12784,,,,,,SCM,2023-02-28
Data Centrum Communications,co_cdcd8fb8f58e,First Lien,,13.29%,,,8.5%,1%,2019-05-15,2024-05-15,15760,15661,15445,5.61%,15661,,,,,,SCM,2023-02-28
Dresser Utility Solutions,co_61a19ef0af2e,First Lien,Energy,12.88%,,LIBOR,8.5%,1%,2018-10-01,2026-04-01,10000,9921,9800,3.55%,9921,,,,,,SCM,2023-02-28
DRS Holdings III,co_5f36274df8c4,First Lien,Consumer & Retail,10.13%,,LIBOR,5.75%,1%,2019-11-01,2025-11-01,9191,9142,8961,3.25%,9142,,,,,,SCM,2023-02-28
DTE Enterprises,co_35e58a322ee6,First Lien,,12.24%,,LIBOR,7.5%,1.5%,2018-04-13,2023-04-13,6134,6124,6134,2.22%,6124,,,,,,SCM,2023-02-28
EH Real Estate Services,co_58258b36ba71,First Lien,Real Estate,10%,,SOFR,10%,,2021-09-03,2026-09-03,7874,7750,5866,2.13%,7750,,,,,,SCM,2023-02-28
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,10.38%,2%,LIBOR,8%,2%,2020-01-31,2025-01-31,10011,9921,8960,3.25%,9921,,,,,,SCM,2023-02-28
Exacta Land Surveyors,co_b309346f4d33,First Lien,,10.48%,,LIBOR,5.75%,1.5%,2019-02-08,2024-02-08,16374,16286,16129,5.86%,16286,,,,,,SCM,2023-02-28
Exigo,co_aafed35928bb,First Lien,,10.13%,,LIBOR,5.75%,1%,2022-03-16,2027-03-16,8993,8875,8858,3.21%,8875,,,,,,SCM,2023-02-28
Florachem Corp.,co_b7c3278cdde6,First Lien,,11.23%,,LIBOR,6.5%,1%,2022-04-29,2028-04-29,9950,9768,9751,3.54%,9768,,,,,,SCM,2023-02-28
General LED OPCO,co_2ebfb92f0334,First Lien,,,,LIBOR,9%,1.5%,2018-05-01,2026-03-31,4500,4463,4140,1.5%,4463,,,,,,SCM,2023-02-28
GS HVAM Intermediate,co_e207afd8ef3e,First Lien,Media & Entertainment,11.24%,,LIBOR,6.5%,1%,2019-10-18,2024-10-02,12523,12472,12398,4.5%,12472,,,,,,SCM,2023-02-28
Heartland Business Systems LLC,co_593c9db3975f,First Lien,,10.79%,,,6.25%,1%,2022-08-26,2027-08-26,9975,9786,9825,3.56%,9786,,,,,,SCM,2023-02-28
Heat Makes Sense Shared Services LLC,co_0b0026794496,First Lien,Business Services,9.63%,,SOFR,5.5%,0.75%,2022-07-01,2029-07-01,100,98,98,0.04%,98,,,,,,SCM,2023-02-28
