company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Equine Network LLC,co_f0d66d3bb5c8,Delayed Draw,,12.11%,,,6.5%,1%,2023-05-22,2028-05-22,60,60,60,0.02%,60,,,,,,SCM,2024-03-04
evolv Consulting,co_145762676e39,First Lien,Business Services,12.13%,,,6.75%,2%,2023-12-07,2028-12-07,10000,9802,9802,3.06%,9802,,,,,,SCM,2024-03-04
evolv Consulting LLC,co_145762676e39,Preferred Equity,Business Services,,,,,,2023-12-07,,,473,473,0.15%,473,,,,473485,,SCM,2024-03-04
Evriholder Acquisition,co_ba827071066f,First Lien,,12.25%,,,6.75%,1.5%,2023-01-23,2028-01-24,12756,12482,12756,3.99%,12482,,,,,,SCM,2024-03-04
Evriholder Acquisition,co_ba827071066f,Other Equity,,,,,,,2023-01-23,,,873,1071,0.33%,873,,,,873333,,SCM,2024-03-04
Exacta Land Surveyors,co_b309346f4d33,First Lien,,11.25%,1%,,6.75%,1.5%,2019-02-08,2024-02-08,16316,16303,15174,4.74%,16303,,,,,,SCM,2024-03-04
Exacta Land Surveyors LLC,co_b309346f4d33,First Lien,,11.25%,1%,,6.75%,1.5%,2022-07-15,2024-02-08,992,990,922,0.29%,990,,,,,,SCM,2024-03-04
Exacta Land Surveyors,co_b309346f4d33,Other Equity,,,,,,,2019-02-08,,,1122,173,0.05%,1122,,,,1122250,,SCM,2024-03-04
Exigo,co_aafed35928bb,First Lien,,11.46%,,SOFR,6%,1%,2022-03-16,2027-03-16,8812,8721,8812,2.75%,8721,,,,,,SCM,2024-03-04
Exigo LLC,co_aafed35928bb,Common Equity,,,,,,,2022-03-16,,,378,378,0.12%,378,,,,377535,,SCM,2024-03-04
Florachem Corp.,co_b7c3278cdde6,First Lien,,12%,,,6.5%,1%,2022-04-29,2028-04-29,9850,9698,9752,3.05%,9698,,,,,,SCM,2024-03-04
Florachem Corp.,co_b7c3278cdde6,First Lien,,12%,,,6.5%,1%,2022-04-29,2028-04-29,23,23,23,0.01%,23,,,,,,SCM,2024-03-04
Florachem Corp.,co_b7c3278cdde6,First Lien,,12%,,,6.5%,1%,2022-04-29,2028-04-29,54,54,53,0.02%,54,,,,,,SCM,2024-03-04
Florachem Corp.,co_b7c3278cdde6,Other Equity,,,,,,,2022-04-29,,,362,465,0.15%,362,,,,362,,SCM,2024-03-04
General LED OPCO,co_2ebfb92f0334,First Lien,,14.45%,,,9%,1.5%,2018-05-01,2026-03-31,4500,4473,4342,1.36%,4473,,,,,,SCM,2024-03-04
Green Intermediateco II Inc.,co_055b42ae4b7b,First Lien,Media & Entertainment,12.11%,,SOFR,6.75%,2%,2023-08-08,2028-08-08,11142,10880,10919,3.41%,10880,,,,,,SCM,2024-03-04
Green Intermediateco II,co_055b42ae4b7b,Delayed Draw,Media & Entertainment,12.11%,,SOFR,6.75%,2%,2023-08-08,2028-08-08,408,403,400,0.13%,403,,,,,,SCM,2024-03-04
Green Intermediateco II Inc.,co_055b42ae4b7b,Other Equity,Media & Entertainment,,,,,,2023-08-08,,271,271,272,0.09%,271,,,,,,SCM,2024-03-04
GS HVAM Intermediate,co_e207afd8ef3e,First Lien,Media & Entertainment,11.96%,,SOFR,6.5%,1%,2019-10-18,2025-04-02,12394,12370,12394,3.87%,12370,,,,,,SCM,2024-03-04
GS HVAM Intermediate,co_e207afd8ef3e,Revolver,Media & Entertainment,11.96%,,SOFR,6.5%,1%,2019-10-18,2025-04-02,1803,1803,1803,0.56%,1803,,,,,,SCM,2024-03-04
GS HVAM Intermediate LLC,co_e207afd8ef3e,Other Equity,Media & Entertainment,,,,,,2019-10-02,,,1967,4703,1.47%,1967,,,,2144,,SCM,2024-03-04
Health Monitor Holdings,co_468d0571c770,Preferred Equity,,,,,,,2019-05-15,,,1053,1348,0.42%,1053,,,,1105838,,SCM,2024-03-04
Heartland Business Systems LLC,co_593c9db3975f,First Lien,,11.75%,,,6.25%,1%,2022-08-26,2027-08-26,9875,9721,9875,3.09%,9721,,,,,,SCM,2024-03-04
Heartland Business Systems LLC,co_593c9db3975f,Delayed Draw,,11.75%,,,6.25%,1%,2022-08-26,2027-08-26,50,49,50,0.02%,49,,,,,,SCM,2024-03-04
Heartland Business Systems LLC,co_593c9db3975f,Other Equity,,,,,,,2022-08-26,,,250,727,0.23%,250,,,,2861,,SCM,2024-03-04
HV Watterson Holdings,co_55a05656c359,First Lien,,11.5%,,,6%,1%,2021-12-17,2026-12-17,13168,12998,13036,4.07%,12998,,,,,,SCM,2024-03-04
HV Watterson Holdings,co_55a05656c359,Revolver,,11.5%,,,6%,1%,2021-12-17,2026-12-17,80,80,79,0.02%,80,,,,,,SCM,2024-03-04
HV Watterson Holdings LLC,co_55a05656c359,Delayed Draw,,11.5%,,,6%,1%,2021-12-17,2026-12-17,320,318,317,0.1%,318,,,,,,SCM,2024-03-04
HV Watterson Holdings LLC,co_55a05656c359,Other Equity,,,,,,,2021-12-17,,,1632,2155,0.67%,1632,,,,1632,,SCM,2024-03-04
ICD Holdings,co_632eb01dc788,Other Equity,,,,,,,2018-01-02,,,450,1710,0.53%,450,,,,9962,,SCM,2024-03-04
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.85%,,,6.5%,2%,2023-04-28,2028-04-28,5907,5774,5819,1.82%,5774,,,,,,SCM,2024-03-04
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.85%,,,6.5%,2%,2023-10-11,2028-04-28,538,525,530,0.17%,525,,,,,,SCM,2024-03-04
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.85%,,,6.5%,2%,2023-06-30,2028-04-28,269,262,264,0.08%,262,,,,,,SCM,2024-03-04
Impact Home Services LLC,co_f27de538b737,Revolver,Business Services,11.85%,,,6.5%,2%,2023-04-28,2028-04-28,82,82,81,0.03%,82,,,,,,SCM,2024-03-04
Impact Home Services LLC,co_f27de538b737,Other Equity,Business Services,,,,,,2023-04-28,,,324,213,0.07%,324,,,,324,,SCM,2024-03-04
Infolinks Media Buyco,co_5f74b276b4c2,First Lien,Media & Entertainment,11.21%,,SOFR,5.75%,1%,2021-11-01,2026-11-01,7614,7520,7614,2.38%,7520,,,,,,SCM,2024-03-04
Infolinks Media Buyco LLC,co_5f74b276b4c2,Delayed Draw,Media & Entertainment,11.21%,,SOFR,5.75%,1%,2021-11-01,2026-11-01,1478,1465,1478,0.46%,1465,,,,,,SCM,2024-03-04
Infolinks Media Buyco LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,2021-10-28,,,424,751,0.23%,424,,,,451688,,SCM,2024-03-04
Informativ LLC,co_75df74b7da51,First Lien,,11.25%,,,5.75%,1%,2021-07-30,2026-07-30,8482,8387,8397,2.62%,8387,,,,,,SCM,2024-03-04
Informativ LLC,co_75df74b7da51,First Lien,,11.25%,,,5.75%,1%,2022-03-31,2026-07-30,6394,6313,6330,1.98%,6313,,,,,,SCM,2024-03-04
Informativ LLC,co_75df74b7da51,Other Equity,,,,,,,2021-07-30,,,804,1045,0.33%,804,,,,804384,,SCM,2024-03-04
Inoapps Bidco,co_8c896ccfa13f,First Lien,,11.12%,,SONIA,5.75%,1%,2022-02-15,2027-02-15,9850,13176,12352,3.86%,13176,,,,,,SCM,2024-03-04
Inoapps Bidco,co_8c896ccfa13f,Revolver,,11.22%,,SOFR,5.75%,1%,2022-02-15,2027-02-15,40,40,40,0.01%,40,,,,,,SCM,2024-03-04
Inoapps Bidco LLC,co_8c896ccfa13f,Delayed Draw,,11.39%,,,5.75%,1%,2022-02-15,2027-02-15,82,82,82,0.03%,82,,,,,,SCM,2024-03-04
Inoapps Bidco LLC,co_8c896ccfa13f,Preferred Equity,,,,,,,2022-02-15,,740,784,928,0.29%,784,,,,,,SCM,2024-03-04
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,11.54%,,,6%,1%,2019-07-17,2025-06-24,15689,15652,15454,4.83%,15652,,,,,,SCM,2024-03-04
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,11.54%,,,6%,1%,2021-11-01,2025-06-24,1086,1082,1070,0.33%,1082,,,,,,SCM,2024-03-04
Integrated Oncology Network LLC,co_7b2a483e7dfb,Revolver,Healthcare,11.53%,,,6%,1%,2019-07-17,2025-06-24,554,554,546,0.17%,554,,,,,,SCM,2024-03-04
Intuitive Health,co_0a6660b9a23d,First Lien,,12.19%,,,5.5%,1.5%,2019-10-18,2027-10-18,5772,5719,5772,1.8%,5719,,,,,,SCM,2024-03-04
Intuitive Health,co_0a6660b9a23d,First Lien,,12.19%,,,5.5%,1.5%,2019-10-18,2027-10-18,8118,8044,8118,2.54%,8044,,,,,,SCM,2024-03-04
Intuitive Health,co_0a6660b9a23d,First Lien,,12.19%,,,5.5%,1.5%,2021-08-31,2027-10-18,3040,3010,3040,0.95%,3010,,,,,,SCM,2024-03-04
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,12%,,,6.5%,1.5%,2019-08-28,2025-08-28,5357,5321,5303,1.66%,5321,,,,,,SCM,2024-03-04
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,12%,,,6.5%,1.5%,2019-08-28,2025-08-28,4945,4912,4895,1.53%,4912,,,,,,SCM,2024-03-04
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,12%,,,6.5%,1.5%,2021-06-01,2025-08-28,1099,1090,1088,0.34%,1090,,,,,,SCM,2024-03-04
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,12%,,,6.5%,1.5%,2019-08-28,2025-08-28,532,532,527,0.16%,532,,,,,,SCM,2024-03-04
Invincible Boat Company LLC,co_2dc0cb2861e3,Other Equity,,,,,,,2019-08-28,,1363,1300,1184,0.37%,1300,,,,,,SCM,2024-03-04
J.R. Watkins,co_02b0201d055a,First Lien,,,12%,SOFR,12%,,2017-12-22,2024-03-31,13597,13597,4895,1.53%,13597,,,,,,SCM,2024-03-04
J.R. Watkins LLC,co_02b0201d055a,Preferred Equity,,,,,,,2017-12-22,,1,1133,,0%,1133,,,,,,SCM,2024-03-04
Jurassic Acquisition Corp.,co_1b47be33a5f1,First Lien,,10.96%,,SOFR,5.5%,0%,2018-12-28,2024-11-15,16625,16581,16625,5.2%,16581,,,,,,SCM,2024-03-04
KidKraft,co_f83ed2cf1b1f,First Lien,,,,Prime,6.5%,,2020-04-03,2024-06-30,1581,1581,,0%,1581,,,,,,SCM,2024-03-04
KidKraft Inc.,co_f83ed2cf1b1f,Preferred Equity,,,,,,,2020-04-03,,4000,4000,,0%,4000,,,,,,SCM,2024-03-04
Ledge Lounger,co_357781e35d40,First Lien,,12%,,,6.5%,1%,2021-11-09,2026-11-09,7492,7399,7492,2.34%,7399,,,,,,SCM,2024-03-04
Ledge Lounger Inc.,co_357781e35d40,First Lien,,12%,,,6.5%,1%,2021-11-09,2026-11-09,75,75,75,0.02%,75,,,,,,SCM,2024-03-04
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2021-11-09,,375,375,243,0.08%,375,,,,,,SCM,2024-03-04
Lightning Intermediate II,co_e8581d4ccd0b,First Lien,Media & Entertainment,11.93%,,SOFR,6.5%,1%,2022-06-06,2027-06-06,13243,13049,13044,4.08%,13049,,,,,,SCM,2024-03-04
Lightning Intermediate II,co_e8581d4ccd0b,Revolver,Media & Entertainment,11.96%,,SOFR,6.5%,1%,2022-06-06,2027-06-06,30,30,30,0.01%,30,,,,,,SCM,2024-03-04
Lightning Intermediate II LLC,co_e8581d4ccd0b,Other Equity,Media & Entertainment,,,,,,2022-06-06,,0,391,129,0.04%,391,,,,,,SCM,2024-03-04
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,First Lien,,11.5%,,,6%,1%,2022-09-02,2027-09-02,99,98,98,0.03%,98,,,,,,SCM,2024-03-04
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Revolver,,11.5%,,,6%,1%,2022-09-02,2027-09-02,47,47,46,0.01%,47,,,,,,SCM,2024-03-04
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Partnership Interest,,,,,,,2022-09-02,,100,100,97,0.03%,100,,,,,,SCM,2024-03-04
Madison Logic,co_18bc5b944100,First Lien,,12.35%,,,7%,1%,2022-12-30,2028-12-30,4495,4381,4450,1.39%,4381,,,,,,SCM,2024-03-04
