company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,,334,401,0.11%,334,,,,341091,,SCM,2025-05-12
CF Arch Holdings LLC,co_ea488d52e2ec,Other Equity,,,,,,,2022-08-10,,,89,156,0.04%,89,,,,100000,,SCM,2025-05-12
CF512,co_d12c2b1fcc68,First Lien,,10.51%,,,6%,1%,2021-09-01,2026-09-01,13326,13236,13192,3.55%,13236,,,,,,SCM,2025-05-12
CF512,co_d12c2b1fcc68,Delayed Draw,,10.49%,,,6%,1%,2021-09-01,2026-09-01,2878,2868,2849,0.76%,2868,,,,,,SCM,2025-05-12
CF512,co_d12c2b1fcc68,Revolver,,10.34%,,,6%,1%,2021-09-01,2026-09-01,9,9,9,0%,9,,,,,,SCM,2025-05-12
CF512 Inc.,co_d12c2b1fcc68,Other Equity,,,,,,,2021-09-01,,,221,153,0.04%,221,,,,220930,,SCM,2025-05-12
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,,7%,2%,2022-02-24,2027-02-07,13084,13028,13019,3.5%,13028,,,,,,SCM,2025-05-12
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,,7%,2%,2023-03-27,2027-02-07,1668,1659,1660,0.45%,1659,,,,,,SCM,2025-05-12
Channel Partners Intermediateco LLC,co_3da86bdb716d,Revolver,Media & Entertainment,11.54%,,,7%,2%,2022-02-24,2027-02-07,100,100,100,0.03%,100,,,,,,SCM,2025-05-12
CompleteCase,co_1d45d1560618,First Lien,,10.95%,,,6.5%,2%,2020-12-21,2025-12-21,6562,6538,6562,1.76%,6538,,,,,,SCM,2025-05-12
CompleteCase LLC,co_1d45d1560618,Common Equity,,,,,,,2020-12-21,,,0,,0%,0,,,,417,,SCM,2025-05-12
CompleteCase LLC,co_1d45d1560618,Preferred Equity,,,,,,,2020-12-21,,,522,185,0.05%,522,,,,522,,SCM,2025-05-12
Complete Case LLC,co_808143fa57b5,Other Equity,,,,,,,2023-04-27,,,111,111,0.03%,111,,,,111,,SCM,2025-05-12
Compost 360 Acquisition LLC,co_c0e2bdd1c240,First Lien,,10.8%,,,6.5%,2%,2023-08-02,2028-08-02,9451,9277,9168,2.46%,9277,,,,,,SCM,2025-05-12
Compost 360 Acquisition LLC,co_c0e2bdd1c240,Delayed Draw,,10.8%,,,6.5%,2%,2023-08-02,2028-08-02,1038,1026,1007,0.27%,1026,,,,,,SCM,2025-05-12
Compost 360 Acquisition LLC,co_c0e2bdd1c240,Revolver,,10.8%,,,6.5%,2%,2023-08-02,2028-08-02,80,80,78,0.02%,80,,,,,,SCM,2025-05-12
Compost 360 Investments,co_3c2a30320564,Other Equity,Financial Services,,,,,,2023-08-02,,,300,203,0.05%,300,,,,3124,,SCM,2025-05-12
COPILOT Provider Support Services,co_e58a19eb48f6,First Lien,Business Services,10.95%,,,6.5%,2%,2022-11-22,2027-11-22,4875,4816,4851,1.3%,4816,,,,,,SCM,2025-05-12
COPILOT Provider Support Services,co_e58a19eb48f6,Revolver,Business Services,10.95%,,,6.5%,2%,2022-11-22,2027-11-22,28,28,28,0.01%,28,,,,,,SCM,2025-05-12
COPILOT Provider Support Services LLC,co_e58a19eb48f6,Common Equity,Business Services,,,,,,2022-11-22,,,286,230,0.06%,286,,,,4,,SCM,2025-05-12
Craftable Intermediate II Inc.,co_3ab03e36f375,First Lien,Media & Entertainment,10.05%,,,5.75%,1.5%,2023-06-30,2028-06-30,9958,9815,9958,2.67%,9815,,,,,,SCM,2025-05-12
Craftable Intermediate II Inc.,co_3ab03e36f375,Partnership Interest,Media & Entertainment,,,,,,2023-06-30,,627,627,991,0.27%,627,,,,,,SCM,2025-05-12
Curion Holdings,co_563819fe3bed,First Lien,,10.7%,0.25%,,6.5%,1%,2022-07-29,2027-07-29,12738,12605,12484,3.35%,12605,,,,,,SCM,2025-05-12
Curion Holdings,co_563819fe3bed,Revolver,,10.7%,0.25%,,6.5%,1%,2022-07-29,2027-07-29,86,86,85,0.02%,86,,,,,,SCM,2025-05-12
Curion Holdings,co_563819fe3bed,Other Equity,,,,,,,2022-07-29,,,740,597,0.16%,740,,,,739999,,SCM,2025-05-12
DTE Holding Company,co_4fc1fea8908e,Other Equity,,,,,,,2018-04-13,,,466,,0%,466,,,,776316,,SCM,2025-05-12
DTE Holding Company,co_4fc1fea8908e,Other Equity,,,,,,,2018-04-13,,,724,,0%,724,,,,723684,,SCM,2025-05-12
EHI Buyer Inc.,co_be4e70d00015,Other Equity,,,,,,,2023-07-31,,,431,1121,0.3%,431,,,,618,,SCM,2025-05-12
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,,12.32%,SOFR,8%,2%,2020-01-31,2025-12-31,8828,8828,8563,2.3%,8828,,,,,,SCM,2025-05-12
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,,12.32%,SOFR,8%,2%,2020-01-31,2025-12-31,1459,1459,1415,0.38%,1459,,,,,,SCM,2025-05-12
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,,12.32%,SOFR,8%,2%,2023-03-01,2025-12-31,687,687,666,0.18%,687,,,,,,SCM,2025-05-12
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,,12.32%,SOFR,8%,2%,2025-03-07,2025-12-31,938,938,938,0.25%,938,,,,,,SCM,2025-05-12
Elliott Aviation,co_b1fdb48a80a0,Other Equity,Transportation & Logistics,,,,,,2020-01-31,,,901,,0%,901,,,,1048896,,SCM,2025-05-12
Environmental Remedies LLC,co_814b67362d2c,First Lien,Environmental Services,9.55%,,,5.25%,1.5%,2025-01-15,2030-01-15,7331,7190,7190,1.93%,7190,,,,,,SCM,2025-05-12
Environmental Remedies LLC,co_814b67362d2c,Other Equity,Environmental Services,,,,,,2025-01-15,,,163,163,0.04%,163,,,,163109,,SCM,2025-05-12
Equine Network LLC,co_f0d66d3bb5c8,First Lien,,10.94%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,7002,6872,7002,1.88%,6872,,,,,,SCM,2025-05-12
Equine Network LLC,co_f0d66d3bb5c8,Revolver,,10.94%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,167,167,167,0.04%,167,,,,,,SCM,2025-05-12
Equine Network LLC,co_f0d66d3bb5c8,Delayed Draw,,10.94%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,99,99,99,0.03%,99,,,,,,SCM,2025-05-12
Eskola LLC,co_3ed01e401a02,First Lien,,9.91%,,,5%,1.5%,2024-12-19,2029-12-19,7539,7413,7351,1.97%,7413,,,,,,SCM,2025-05-12
Eskola LLC,co_3ed01e401a02,Delayed Draw,,9.91%,,,5%,1.5%,2024-12-19,2029-12-19,2792,2772,2722,0.73%,2772,,,,,,SCM,2025-05-12
Eskola LLC,co_3ed01e401a02,Other Equity,,,,,,,2024-12-19,,,894,858,0.23%,894,,,,314,,SCM,2025-05-12
evolv Consulting,co_145762676e39,First Lien,Business Services,10.81%,,,6.5%,2%,2023-12-07,2028-12-07,9875,9717,9826,2.64%,9717,,,,,,SCM,2025-05-12
evolv Consulting LLC,co_145762676e39,Preferred Equity,Business Services,,,,,,2023-12-07,,,473,499,0.13%,473,,,,473485,,SCM,2025-05-12
hV GS Acquisition LP,co_7472813565e7,First Lien,,11.2%,,,6.75%,1.5%,2023-01-23,2028-01-24,12346,12149,12285,3.3%,12149,,,,,,SCM,2025-05-12
hV GS Acquisition LP,co_7472813565e7,Revolver,,11.17%,,,6.75%,1.5%,2023-01-23,2028-01-24,52,52,52,0.01%,52,,,,,,SCM,2025-05-12
hV GS Acquisition LP,co_7472813565e7,Other Equity,,,,,,,2023-01-23,,,873,1043,0.28%,873,,,,873333,,SCM,2025-05-12
Exacta Land Surveyors,co_b309346f4d33,First Lien,,10.2%,1%,,6.75%,1.5%,2019-02-08,2025-07-31,16311,16311,15414,4.15%,16311,,,,,,SCM,2025-05-12
Exacta Land Surveyors LLC,co_b309346f4d33,First Lien,,10.2%,1%,,6.75%,1.5%,2022-07-15,2025-07-31,992,992,937,0.25%,992,,,,,,SCM,2025-05-12
Exacta Land Surveyors LLC,co_b309346f4d33,Other Equity,,,15%,,,,2024-04-22,2026-06-30,,100,90,0.02%,100,,,,100211,,SCM,2025-05-12
Exacta Land Surveyors,co_b309346f4d33,Other Equity,,,,,,,2019-02-08,,,1124,259,0.07%,1124,,,,1338661,,SCM,2025-05-12
Exigo,co_aafed35928bb,First Lien,,10.67%,,,6.25%,1%,2022-03-16,2027-03-16,8699,8642,8656,2.33%,8642,,,,,,SCM,2025-05-12
Exigo LLC,co_aafed35928bb,Common Equity,,,,,,,2022-03-16,,,378,377,0.1%,378,,,,377535,,SCM,2025-05-12
FairWave Holdings,co_ff93f18f989f,First Lien,,10.8%,,,6.5%,1.5%,2024-04-01,2029-04-01,7539,7395,7426,1.99%,7395,,,,,,SCM,2025-05-12
FairWave Holdings LLC,co_ff93f18f989f,First Lien,,10.8%,,,6.5%,1.5%,2024-04-01,2029-04-01,2661,2633,2621,0.7%,2633,,,,,,SCM,2025-05-12
FairWave Holdings LLC,co_ff93f18f989f,Other Equity,,,,,,,2024-04-01,,,286,475,0.13%,286,,,,2856,,SCM,2025-05-12
FiscalNote Boards LLC,co_12925af4805f,First Lien,,9.82%,,,5.5%,1%,2024-03-11,2029-03-12,4122,4054,4040,1.08%,4054,,,,,,SCM,2025-05-12
FiscalNote Boards LLC,co_12925af4805f,Preferred Equity,,,,,,,2024-05-28,,,190,183,0.05%,190,,,,284,,SCM,2025-05-12
Florachem Corp.,co_b7c3278cdde6,First Lien,,10.95%,,,6.5%,1%,2022-04-29,2028-04-29,9725,9613,9725,2.61%,9613,,,,,,SCM,2025-05-12
Florachem Corp.,co_b7c3278cdde6,First Lien,,10.95%,,,6.5%,1%,2025-02-10,2028-04-29,878,861,878,0.24%,861,,,,,,SCM,2025-05-12
Florachem Corp.,co_b7c3278cdde6,First Lien,,10.95%,,,6.5%,1%,2022-04-29,2028-04-29,89,89,89,0.02%,89,,,,,,SCM,2025-05-12
Florachem Corp.,co_b7c3278cdde6,First Lien,,10.95%,,,6.5%,1%,2022-04-29,2028-04-29,53,53,53,0.01%,53,,,,,,SCM,2025-05-12
Florachem Corp.,co_b7c3278cdde6,Other Equity,,,,,,,2022-04-29,,,362,514,0.14%,362,,,,362,,SCM,2025-05-12
General LED OPCO,co_2ebfb92f0334,First Lien,,13.4%,,,9%,1.5%,2018-05-01,2026-03-31,4500,4487,4410,1.18%,4487,,,,,,SCM,2025-05-12
Green Intermediateco II Inc.,co_055b42ae4b7b,First Lien,Media & Entertainment,10.3%,,,6%,2%,2023-08-08,2028-08-08,11003,10799,10893,2.92%,10799,,,,,,SCM,2025-05-12
Green Intermediateco II,co_055b42ae4b7b,First Lien,Media & Entertainment,10.32%,,,6%,2%,2024-11-06,2028-08-08,1294,1270,1281,0.34%,1270,,,,,,SCM,2025-05-12
Green Intermediateco II,co_055b42ae4b7b,Delayed Draw,Media & Entertainment,10.3%,,,6%,2%,2023-08-08,2028-08-08,403,399,399,0.11%,399,,,,,,SCM,2025-05-12
Green Intermediateco II Inc.,co_055b42ae4b7b,Other Equity,Media & Entertainment,,,,,,2023-08-08,,,203,346,0.09%,203,,,,271401,,SCM,2025-05-12
GS HVAM Intermediate,co_e207afd8ef3e,First Lien,Media & Entertainment,10.95%,,,6.5%,1%,2019-10-18,2026-02-28,12220,12213,12220,3.28%,12213,,,,,,SCM,2025-05-12
GS HVAM Intermediate,co_e207afd8ef3e,Revolver,Media & Entertainment,10.94%,,,6.5%,1%,2019-10-18,2026-02-28,1617,1617,1617,0.43%,1617,,,,,,SCM,2025-05-12
GS HVAM Intermediate LLC,co_e207afd8ef3e,Other Equity,Media & Entertainment,,,,,,2019-10-02,,,563,4898,1.31%,563,,,,2144,,SCM,2025-05-12
Guidant Corp.,co_2a3b4d0c2406,First Lien,,10.8%,,,6.5%,2%,2024-03-11,2029-03-12,9929,9638,9929,2.66%,9638,,,,,,SCM,2025-05-12
Guidant Corp.,co_2a3b4d0c2406,Other Equity,,,,,,,2024-03-11,,,516,631,0.17%,516,,,,515578,,SCM,2025-05-12
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,11.97%,,,7.5%,1.5%,2019-08-28,2026-12-31,5304,5295,4959,1.33%,5295,,,,,,SCM,2025-05-12
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,11.97%,,,7.5%,1.5%,2019-08-28,2026-12-31,4896,4888,4578,1.23%,4888,,,,,,SCM,2025-05-12
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,11.97%,,,7.5%,1.5%,2021-06-01,2026-12-31,1089,1087,1018,0.27%,1087,,,,,,SCM,2025-05-12
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,11.97%,,,7.5%,1.5%,2019-08-28,2026-12-31,1064,1064,995,0.27%,1064,,,,,,SCM,2025-05-12
Invincible Boat Company LLC,co_2dc0cb2861e3,Other Equity,,,,,,,2019-08-28,,,1300,202,0.05%,1300,,,,1362575,,SCM,2025-05-12
J.R. Watkins,co_02b0201d055a,First Lien,,12%,,,,,2017-12-22,2026-05-03,13597,13597,2855,0.77%,13597,,,,,,SCM,2025-05-12
J.R. Watkins LLC,co_02b0201d055a,Revolver,,5%,,,,,2024-05-03,2026-05-03,1125,1125,2250,0.6%,1125,,,,,,SCM,2025-05-12
J.R. Watkins LLC,co_02b0201d055a,Preferred Equity,,,,,,,2017-12-22,,,1133,,0%,1133,,,,1133,,SCM,2025-05-12
Ledge Lounger,co_357781e35d40,First Lien,,10.95%,1%,,7.5%,1%,2021-11-09,2027-11-09,7439,7384,6919,1.86%,7384,,,,,,SCM,2025-05-12
Ledge Lounger Inc.,co_357781e35d40,First Lien,,10.95%,1%,,7.5%,1%,2021-11-09,2027-11-09,84,84,78,0.02%,84,,,,,,SCM,2025-05-12
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2021-11-09,,,375,,0%,375,,,,375000,,SCM,2025-05-12
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2024-10-09,,,35,,0%,35,,,,140834,,SCM,2025-05-12
Lightning Intermediate II,co_e8581d4ccd0b,First Lien,Media & Entertainment,11.03%,,,6.5%,1%,2022-06-06,2027-06-06,12425,12301,12363,3.32%,12301,,,,,,SCM,2025-05-12
Lightning Intermediate II LLC,co_e8581d4ccd0b,Other Equity,Media & Entertainment,,,,,,2022-06-06,,,391,273,0.07%,391,,,,399,,SCM,2025-05-12
Luxium Solutions LLC,co_2aa68860e20e,First Lien,,10.55%,,,6.25%,1%,2024-05-10,2027-12-01,8232,8134,8190,2.2%,8134,,,,,,SCM,2025-05-12
Luxium Solutions LLC,co_2aa68860e20e,Delayed Draw,,10.55%,,,6.25%,1%,2024-05-10,2027-12-01,1191,1184,1185,0.32%,1184,,,,,,SCM,2025-05-12
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,First Lien,,9.95%,,,5.5%,1%,2022-09-02,2027-09-02,89,88,88,0.02%,88,,,,,,SCM,2025-05-12
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Revolver,,12%,,Prime,4.5%,1%,2022-09-02,2027-09-02,20,20,20,0.01%,20,,,,,,SCM,2025-05-12
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Partnership Interest,,,,,,,2022-09-02,,,100,160,0.04%,100,,,,100000,,SCM,2025-05-12
Madison Logic,co_18bc5b944100,First Lien,,11.32%,,,7%,1%,2022-12-30,2028-12-30,3591,3525,3448,0.92%,3525,,,,,,SCM,2025-05-12
Madison Logic,co_18bc5b944100,First Lien,,,11.84%,,7.5%,1%,2022-12-30,2028-12-30,898,881,862,0.23%,881,,,,,,SCM,2025-05-12
Madison Logic Holdings,co_1bceb52d9b09,Other Equity,,,,,,,2023-07-07,,,395,188,0.05%,395,,,,394767,,SCM,2025-05-12
MBH Management LLC,co_29caee5ef8d6,First Lien,Business Services,9.57%,,,5.25%,1.5%,2024-11-15,2029-11-15,9453,9276,9264,2.49%,9276,,,,,,SCM,2025-05-12
MBH Management LLC,co_29caee5ef8d6,Common Equity,Business Services,,,,,,2024-11-15,,,647,694,0.19%,647,,,,646944,,SCM,2025-05-12
MedLearning Group LLC,co_1e02c6ebd4f2,First Lien,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,4296,4229,4232,1.14%,4229,,,,,,SCM,2025-05-12
MedLearning Group LLC,co_1e02c6ebd4f2,First Lien,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,2518,2479,2480,0.67%,2479,,,,,,SCM,2025-05-12
MedLearning Group LLC,co_1e02c6ebd4f2,First Lien,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,2056,2024,2025,0.54%,2024,,,,,,SCM,2025-05-12
MedLearning Group LLC,co_1e02c6ebd4f2,Delayed Draw,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,488,483,480,0.13%,483,,,,,,SCM,2025-05-12
Michelli LLC,co_b11a9f9ab2fd,First Lien,,10.05%,,,5.75%,2%,2023-12-21,2028-12-21,4938,4858,4888,1.31%,4858,,,,,,SCM,2025-05-12
Michelli LLC,co_b11a9f9ab2fd,Delayed Draw,,10.05%,,,5.75%,2%,2023-12-21,2028-12-21,3867,3833,3828,1.03%,3833,,,,,,SCM,2025-05-12
Michelli LLC,co_b11a9f9ab2fd,Other Equity,,,,,,,2023-12-21,,,509,502,0.13%,509,,,,509215,,SCM,2025-05-12
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,15%,,,,,2021-09-03,2026-09-03,1882,1882,292,0.08%,1882,,,,,,SCM,2025-05-12
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,15%,,,,,2023-04-03,2026-09-03,651,651,101,0.03%,651,,,,,,SCM,2025-05-12
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,15%,,,,,2023-06-07,2026-09-03,231,231,36,0.01%,231,,,,,,SCM,2025-05-12
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,15%,,,,,2023-07-12,2026-09-03,1506,1506,1506,0.4%,1506,,,,,,SCM,2025-05-12
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,15%,,,,,2024-01-08,2026-09-03,5710,5710,5710,1.53%,5710,,,,,,SCM,2025-05-12
EH Real Estate Services LLC,co_58258b36ba71,Revolver,Real Estate,15%,,,,,2023-10-03,2026-09-03,64,64,64,0.02%,64,,,,,,SCM,2025-05-12
EH Real Estate Services LLC,co_58258b36ba71,Common Equity,Real Estate,,,,,,2023-10-03,,,0,,0%,0,,,,15356,,SCM,2025-05-12
EH Real Estate Services LLC,co_58258b36ba71,Preferred Equity,Real Estate,,,,,,2021-09-03,,,7892,,0%,7892,,,,7892,,SCM,2025-05-12
2X LLC,co_54a89fa8d732,First Lien,,9.3%,,,5%,2%,2023-06-05,2028-06-05,5418,5322,5391,1.45%,5322,,,,,,SCM,2025-05-12
2X LLC,co_54a89fa8d732,First Lien,,9.3%,,,5%,2%,2023-10-31,2028-06-05,1427,1400,1420,0.38%,1400,,,,,,SCM,2025-05-12
2X LLC,co_54a89fa8d732,First Lien,,9.3%,,,5%,2%,2024-12-02,2028-06-05,3842,3789,3823,1.03%,3789,,,,,,SCM,2025-05-12
2X LLC,co_54a89fa8d732,Revolver,,9.3%,,,5%,2%,2023-06-05,2028-06-05,42,42,42,0.01%,42,,,,,,SCM,2025-05-12
2X LLC,co_54a89fa8d732,Other Equity,,,,,,,2023-06-05,,,177,1280,0.34%,177,,,,58949,,SCM,2025-05-12
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,10.56%,,,6%,1%,2021-05-07,2026-05-07,15004,14944,15004,4.02%,14944,,,,,,SCM,2025-05-12
Ad.Net Acquisition,co_9f11b7cdc3d7,Revolver,,10.56%,,,6%,1%,2021-05-07,2026-05-07,854,854,854,0.23%,854,,,,,,SCM,2025-05-12
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Common Equity,,,,,,,2021-05-07,,,78,0,0%,78,,,,7794,,SCM,2025-05-12
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Preferred Equity,,,,,,,2021-05-07,,,701,742,0.2%,701,,,,7015,,SCM,2025-05-12
AdCellerant LLC,co_d966c9ffe95c,First Lien,,10.32%,,,6%,2%,2023-12-12,2028-12-12,9875,9718,9776,2.62%,9718,,,,,,SCM,2025-05-12
AdCellerant Holdings,co_bbf933a9bb94,Other Equity,,,,,,,2023-12-12,,,729,578,0.16%,729,,,,728710,,SCM,2025-05-12
ADS Group Opco,co_5e9204ba33d1,First Lien,,5%,,,,,2021-06-04,2027-12-31,12852,12778,9896,2.65%,12778,,,,,,SCM,2025-05-12
ADS Group Opco LLC,co_5e9204ba33d1,Revolver,,5%,,,,,2024-09-30,2027-12-31,25,25,50,0.01%,25,,,,,,SCM,2025-05-12
