company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Elliott Aviation,First Lien,Transportation & Logistics,,12.32%,SOFR,8%,2%,2020-01-31,2025-12-31,8828,8828,8563,2.3%,8828,,,,,,SCM,2025-05-12
Elliott Aviation,Revolver,Transportation & Logistics,,12.32%,SOFR,8%,2%,2020-01-31,2025-12-31,1459,1459,1415,0.38%,1459,,,,,,SCM,2025-05-12
Elliott Aviation,Revolver,Transportation & Logistics,,12.32%,SOFR,8%,2%,2023-03-01,2025-12-31,687,687,666,0.18%,687,,,,,,SCM,2025-05-12
Elliott Aviation,Revolver,Transportation & Logistics,,12.32%,SOFR,8%,2%,2025-03-07,2025-12-31,938,938,938,0.25%,938,,,,,,SCM,2025-05-12
Elliott Aviation,Other Equity,Transportation & Logistics,,,,,,2020-01-31,,,901,,0%,901,,,,1048896,,SCM,2025-05-12
Environmental Remedies LLC,First Lien,Environmental Services,9.55%,,,5.25%,1.5%,2025-01-15,2030-01-15,7331,7190,7190,1.93%,7190,,,,,,SCM,2025-05-12
Environmental Remedies LLC,Other Equity,Environmental Services,,,,,,2025-01-15,,,163,163,0.04%,163,,,,163109,,SCM,2025-05-12
Equine Network LLC,First Lien,,10.94%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,7002,6872,7002,1.88%,6872,,,,,,SCM,2025-05-12
Equine Network LLC,Revolver,,10.94%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,167,167,167,0.04%,167,,,,,,SCM,2025-05-12
Equine Network LLC,Delayed Draw,,10.94%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,99,99,99,0.03%,99,,,,,,SCM,2025-05-12
Eskola LLC,First Lien,,9.91%,,,5%,1.5%,2024-12-19,2029-12-19,7539,7413,7351,1.97%,7413,,,,,,SCM,2025-05-12
Eskola LLC,Delayed Draw,,9.91%,,,5%,1.5%,2024-12-19,2029-12-19,2792,2772,2722,0.73%,2772,,,,,,SCM,2025-05-12
Eskola LLC,Other Equity,,,,,,,2024-12-19,,,894,858,0.23%,894,,,,314,,SCM,2025-05-12
evolv Consulting,First Lien,Business Services,10.81%,,,6.5%,2%,2023-12-07,2028-12-07,9875,9717,9826,2.64%,9717,,,,,,SCM,2025-05-12
evolv Consulting LLC,Preferred Equity,Business Services,,,,,,2023-12-07,,,473,499,0.13%,473,,,,473485,,SCM,2025-05-12
hV GS Acquisition LP,First Lien,,11.2%,,,6.75%,1.5%,2023-01-23,2028-01-24,12346,12149,12285,3.3%,12149,,,,,,SCM,2025-05-12
hV GS Acquisition LP,Revolver,,11.17%,,,6.75%,1.5%,2023-01-23,2028-01-24,52,52,52,0.01%,52,,,,,,SCM,2025-05-12
hV GS Acquisition LP,Other Equity,,,,,,,2023-01-23,,,873,1043,0.28%,873,,,,873333,,SCM,2025-05-12
Exacta Land Surveyors,First Lien,,10.2%,1%,,6.75%,1.5%,2019-02-08,2025-07-31,16311,16311,15414,4.15%,16311,,,,,,SCM,2025-05-12
Exacta Land Surveyors LLC,First Lien,,10.2%,1%,,6.75%,1.5%,2022-07-15,2025-07-31,992,992,937,0.25%,992,,,,,,SCM,2025-05-12
Exacta Land Surveyors LLC,Other Equity,,,15%,,,,2024-04-22,2026-06-30,,100,90,0.02%,100,,,,100211,,SCM,2025-05-12
Exacta Land Surveyors,Other Equity,,,,,,,2019-02-08,,,1124,259,0.07%,1124,,,,1338661,,SCM,2025-05-12
Exigo,First Lien,,10.67%,,,6.25%,1%,2022-03-16,2027-03-16,8699,8642,8656,2.33%,8642,,,,,,SCM,2025-05-12
Exigo LLC,Common Equity,,,,,,,2022-03-16,,,378,377,0.1%,378,,,,377535,,SCM,2025-05-12
FairWave Holdings,First Lien,,10.8%,,,6.5%,1.5%,2024-04-01,2029-04-01,7539,7395,7426,1.99%,7395,,,,,,SCM,2025-05-12
FairWave Holdings LLC,First Lien,,10.8%,,,6.5%,1.5%,2024-04-01,2029-04-01,2661,2633,2621,0.7%,2633,,,,,,SCM,2025-05-12
FairWave Holdings LLC,Other Equity,,,,,,,2024-04-01,,,286,475,0.13%,286,,,,2856,,SCM,2025-05-12
FiscalNote Boards LLC,First Lien,,9.82%,,,5.5%,1%,2024-03-11,2029-03-12,4122,4054,4040,1.08%,4054,,,,,,SCM,2025-05-12
FiscalNote Boards LLC,Preferred Equity,,,,,,,2024-05-28,,,190,183,0.05%,190,,,,284,,SCM,2025-05-12
Florachem Corp.,First Lien,,10.95%,,,6.5%,1%,2022-04-29,2028-04-29,9725,9613,9725,2.61%,9613,,,,,,SCM,2025-05-12
Florachem Corp.,First Lien,,10.95%,,,6.5%,1%,2025-02-10,2028-04-29,878,861,878,0.24%,861,,,,,,SCM,2025-05-12
Florachem Corp.,First Lien,,10.95%,,,6.5%,1%,2022-04-29,2028-04-29,89,89,89,0.02%,89,,,,,,SCM,2025-05-12
Florachem Corp.,First Lien,,10.95%,,,6.5%,1%,2022-04-29,2028-04-29,53,53,53,0.01%,53,,,,,,SCM,2025-05-12
Florachem Corp.,Other Equity,,,,,,,2022-04-29,,,362,514,0.14%,362,,,,362,,SCM,2025-05-12
General LED OPCO,First Lien,,13.4%,,,9%,1.5%,2018-05-01,2026-03-31,4500,4487,4410,1.18%,4487,,,,,,SCM,2025-05-12
Green Intermediateco II Inc.,First Lien,Media & Entertainment,10.3%,,,6%,2%,2023-08-08,2028-08-08,11003,10799,10893,2.92%,10799,,,,,,SCM,2025-05-12
Green Intermediateco II,First Lien,Media & Entertainment,10.32%,,,6%,2%,2024-11-06,2028-08-08,1294,1270,1281,0.34%,1270,,,,,,SCM,2025-05-12
Green Intermediateco II,Delayed Draw,Media & Entertainment,10.3%,,,6%,2%,2023-08-08,2028-08-08,403,399,399,0.11%,399,,,,,,SCM,2025-05-12
Green Intermediateco II Inc.,Other Equity,Media & Entertainment,,,,,,2023-08-08,,,203,346,0.09%,203,,,,271401,,SCM,2025-05-12
GS HVAM Intermediate,First Lien,Media & Entertainment,10.95%,,,6.5%,1%,2019-10-18,2026-02-28,12220,12213,12220,3.28%,12213,,,,,,SCM,2025-05-12
GS HVAM Intermediate,Revolver,Media & Entertainment,10.94%,,,6.5%,1%,2019-10-18,2026-02-28,1617,1617,1617,0.43%,1617,,,,,,SCM,2025-05-12
GS HVAM Intermediate LLC,Other Equity,Media & Entertainment,,,,,,2019-10-02,,,563,4898,1.31%,563,,,,2144,,SCM,2025-05-12
Guidant Corp.,First Lien,,10.8%,,,6.5%,2%,2024-03-11,2029-03-12,9929,9638,9929,2.66%,9638,,,,,,SCM,2025-05-12
Guidant Corp.,Other Equity,,,,,,,2024-03-11,,,516,631,0.17%,516,,,,515578,,SCM,2025-05-12
Invincible Boat Company LLC,First Lien,,11.97%,,,7.5%,1.5%,2019-08-28,2026-12-31,5304,5295,4959,1.33%,5295,,,,,,SCM,2025-05-12
Invincible Boat Company LLC,First Lien,,11.97%,,,7.5%,1.5%,2019-08-28,2026-12-31,4896,4888,4578,1.23%,4888,,,,,,SCM,2025-05-12
Invincible Boat Company LLC,First Lien,,11.97%,,,7.5%,1.5%,2021-06-01,2026-12-31,1089,1087,1018,0.27%,1087,,,,,,SCM,2025-05-12
Invincible Boat Company LLC,First Lien,,11.97%,,,7.5%,1.5%,2019-08-28,2026-12-31,1064,1064,995,0.27%,1064,,,,,,SCM,2025-05-12
Invincible Boat Company LLC,Other Equity,,,,,,,2019-08-28,,,1300,202,0.05%,1300,,,,1362575,,SCM,2025-05-12
J.R. Watkins,First Lien,,12%,,,,,2017-12-22,2026-05-03,13597,13597,2855,0.77%,13597,,,,,,SCM,2025-05-12
J.R. Watkins LLC,Revolver,,5%,,,,,2024-05-03,2026-05-03,1125,1125,2250,0.6%,1125,,,,,,SCM,2025-05-12
J.R. Watkins LLC,Preferred Equity,,,,,,,2017-12-22,,,1133,,0%,1133,,,,1133,,SCM,2025-05-12
Ledge Lounger,First Lien,,10.95%,1%,,7.5%,1%,2021-11-09,2027-11-09,7439,7384,6919,1.86%,7384,,,,,,SCM,2025-05-12
Ledge Lounger Inc.,First Lien,,10.95%,1%,,7.5%,1%,2021-11-09,2027-11-09,84,84,78,0.02%,84,,,,,,SCM,2025-05-12
Ledge Lounger,Other Equity,,,,,,,2021-11-09,,,375,,0%,375,,,,375000,,SCM,2025-05-12
Ledge Lounger,Other Equity,,,,,,,2024-10-09,,,35,,0%,35,,,,140834,,SCM,2025-05-12
Lightning Intermediate II,First Lien,Media & Entertainment,11.03%,,,6.5%,1%,2022-06-06,2027-06-06,12425,12301,12363,3.32%,12301,,,,,,SCM,2025-05-12
Lightning Intermediate II LLC,Other Equity,Media & Entertainment,,,,,,2022-06-06,,,391,273,0.07%,391,,,,399,,SCM,2025-05-12
Luxium Solutions LLC,First Lien,,10.55%,,,6.25%,1%,2024-05-10,2027-12-01,8232,8134,8190,2.2%,8134,,,,,,SCM,2025-05-12
Luxium Solutions LLC,Delayed Draw,,10.55%,,,6.25%,1%,2024-05-10,2027-12-01,1191,1184,1185,0.32%,1184,,,,,,SCM,2025-05-12
MacKenzie Childs Acquisition Inc.,First Lien,,9.95%,,,5.5%,1%,2022-09-02,2027-09-02,89,88,88,0.02%,88,,,,,,SCM,2025-05-12
MacKenzie Childs Acquisition Inc.,Revolver,,12%,,Prime,4.5%,1%,2022-09-02,2027-09-02,20,20,20,0.01%,20,,,,,,SCM,2025-05-12
MacKenzie Childs Acquisition Inc.,Partnership Interest,,,,,,,2022-09-02,,,100,160,0.04%,100,,,,100000,,SCM,2025-05-12
Madison Logic,First Lien,,11.32%,,,7%,1%,2022-12-30,2028-12-30,3591,3525,3448,0.92%,3525,,,,,,SCM,2025-05-12
Madison Logic,First Lien,,,11.84%,,7.5%,1%,2022-12-30,2028-12-30,898,881,862,0.23%,881,,,,,,SCM,2025-05-12
Madison Logic Holdings,Other Equity,,,,,,,2023-07-07,,,395,188,0.05%,395,,,,394767,,SCM,2025-05-12
MBH Management LLC,First Lien,Business Services,9.57%,,,5.25%,1.5%,2024-11-15,2029-11-15,9453,9276,9264,2.49%,9276,,,,,,SCM,2025-05-12
MBH Management LLC,Common Equity,Business Services,,,,,,2024-11-15,,,647,694,0.19%,647,,,,646944,,SCM,2025-05-12
MedLearning Group LLC,First Lien,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,4296,4229,4232,1.14%,4229,,,,,,SCM,2025-05-12
MedLearning Group LLC,First Lien,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,2518,2479,2480,0.67%,2479,,,,,,SCM,2025-05-12
MedLearning Group LLC,First Lien,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,2056,2024,2025,0.54%,2024,,,,,,SCM,2025-05-12
MedLearning Group LLC,Delayed Draw,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,488,483,480,0.13%,483,,,,,,SCM,2025-05-12
Michelli LLC,First Lien,,10.05%,,,5.75%,2%,2023-12-21,2028-12-21,4938,4858,4888,1.31%,4858,,,,,,SCM,2025-05-12
Michelli LLC,Delayed Draw,,10.05%,,,5.75%,2%,2023-12-21,2028-12-21,3867,3833,3828,1.03%,3833,,,,,,SCM,2025-05-12
Michelli LLC,Other Equity,,,,,,,2023-12-21,,,509,502,0.13%,509,,,,509215,,SCM,2025-05-12
EH Real Estate Services LLC,First Lien,Real Estate,15%,,,,,2021-09-03,2026-09-03,1882,1882,292,0.08%,1882,,,,,,SCM,2025-05-12
EH Real Estate Services LLC,First Lien,Real Estate,15%,,,,,2023-04-03,2026-09-03,651,651,101,0.03%,651,,,,,,SCM,2025-05-12
EH Real Estate Services LLC,First Lien,Real Estate,15%,,,,,2023-06-07,2026-09-03,231,231,36,0.01%,231,,,,,,SCM,2025-05-12
EH Real Estate Services LLC,First Lien,Real Estate,15%,,,,,2023-07-12,2026-09-03,1506,1506,1506,0.4%,1506,,,,,,SCM,2025-05-12
EH Real Estate Services LLC,First Lien,Real Estate,15%,,,,,2024-01-08,2026-09-03,5710,5710,5710,1.53%,5710,,,,,,SCM,2025-05-12
EH Real Estate Services LLC,Revolver,Real Estate,15%,,,,,2023-10-03,2026-09-03,64,64,64,0.02%,64,,,,,,SCM,2025-05-12
EH Real Estate Services LLC,Common Equity,Real Estate,,,,,,2023-10-03,,,0,,0%,0,,,,15356,,SCM,2025-05-12
EH Real Estate Services LLC,Preferred Equity,Real Estate,,,,,,2021-09-03,,,7892,,0%,7892,,,,7892,,SCM,2025-05-12
2X LLC,First Lien,,9.3%,,,5%,2%,2023-06-05,2028-06-05,5418,5322,5391,1.45%,5322,,,,,,SCM,2025-05-12
2X LLC,First Lien,,9.3%,,,5%,2%,2023-10-31,2028-06-05,1427,1400,1420,0.38%,1400,,,,,,SCM,2025-05-12
2X LLC,First Lien,,9.3%,,,5%,2%,2024-12-02,2028-06-05,3842,3789,3823,1.03%,3789,,,,,,SCM,2025-05-12
2X LLC,Revolver,,9.3%,,,5%,2%,2023-06-05,2028-06-05,42,42,42,0.01%,42,,,,,,SCM,2025-05-12
2X LLC,Other Equity,,,,,,,2023-06-05,,,177,1280,0.34%,177,,,,58949,,SCM,2025-05-12
Ad.Net Acquisition LLC,First Lien,,10.56%,,,6%,1%,2021-05-07,2026-05-07,15004,14944,15004,4.02%,14944,,,,,,SCM,2025-05-12
Ad.Net Acquisition,Revolver,,10.56%,,,6%,1%,2021-05-07,2026-05-07,854,854,854,0.23%,854,,,,,,SCM,2025-05-12
Ad.Net Acquisition LLC,Common Equity,,,,,,,2021-05-07,,,78,0,0%,78,,,,7794,,SCM,2025-05-12
Ad.Net Acquisition LLC,Preferred Equity,,,,,,,2021-05-07,,,701,742,0.2%,701,,,,7015,,SCM,2025-05-12
AdCellerant LLC,First Lien,,10.32%,,,6%,2%,2023-12-12,2028-12-12,9875,9718,9776,2.62%,9718,,,,,,SCM,2025-05-12
AdCellerant Holdings,Other Equity,,,,,,,2023-12-12,,,729,578,0.16%,729,,,,728710,,SCM,2025-05-12
ADS Group Opco,First Lien,,5%,,,,,2021-06-04,2027-12-31,12852,12778,9896,2.65%,12778,,,,,,SCM,2025-05-12
ADS Group Opco LLC,Revolver,,5%,,,,,2024-09-30,2027-12-31,25,25,50,0.01%,25,,,,,,SCM,2025-05-12
ADS Group Topco,Other Equity,,,,,,,2021-06-04,,,289,,0%,289,,,,77626,,SCM,2025-05-12
ADS Group Topco,Other Equity,,,,,,,2021-06-04,,,211,,0%,211,,,,56819,,SCM,2025-05-12
ADS Group Topco,Other Equity,,,,,,,2023-04-11,,,165,,0%,165,,,,48216,,SCM,2025-05-12
ADS Group Topco,Other Equity,,,,,,,2022-06-15,,,268,,0%,268,,,,72043,,SCM,2025-05-12
Advanced Barrier Extrusions,First Lien,,,,,9.5%,1%,2020-11-30,2026-11-30,16844,16734,3032,0.81%,16734,,,,,,SCM,2025-05-12
Advanced Barrier Extrusions LLC,First Lien,,15%,,,,,2024-12-06,2026-11-30,796,970,2388,0.64%,970,,,,,,SCM,2025-05-12
Advanced Barrier Extrusions LLC,First Lien,,15%,,,,,2025-02-05,2026-11-30,875,875,2625,0.71%,875,,,,,,SCM,2025-05-12
Advanced Barrier Extrusions LLC,First Lien,,15%,,,,,2025-03-26,2026-11-30,500,500,1500,0.41%,500,,,,,,SCM,2025-05-12
Advanced Barrier Extrusions,First Lien,,,,,9.5%,1%,2025-03-26,2026-11-30,2608,565,469,0.14%,565,,,,,,SCM,2025-05-12
Advanced Barrier Extrusions LLC,Revolver,,,,,9.5%,1%,2025-03-26,2026-11-30,1558,338,281,0.09%,338,,,,,,SCM,2025-05-12
Advanced Barrier Extrusions LLC,Other Equity,,,,,,,2018-08-08,,,528,,0%,528,,,,644737,,SCM,2025-05-12
Advanced Barrier Extrusions LLC,Preferred Equity,,,,,,,2023-01-05,,,156,,0%,156,,,,1562,,SCM,2025-05-12
AGT Robotique Inc.,First Lien,,9.55%,,,5.25%,1%,2024-06-24,2029-06-22,10646,10458,10487,2.81%,10458,,,,,,SCM,2025-05-12
Microbe Formulas LLC,First Lien,,10.17%,,SOFR,5.75%,1%,2022-04-04,2028-04-03,7576,7533,7576,2.03%,7533,,,,,,SCM,2025-05-12
Microbe Formulas LLC,First Lien,,10.17%,,SOFR,5.75%,1%,2024-11-20,2028-04-03,4244,4224,4244,1.14%,4224,,,,,,SCM,2025-05-12
Mobotrex Acquisition LLC,First Lien,,9.31%,,,5%,1%,2025-02-28,2030-06-07,5137,5061,5061,1.36%,5061,,,,,,SCM,2025-05-12
MOM Enterprises,First Lien,,10.78%,,,6.48%,2%,2021-05-19,2026-05-19,15849,15764,15770,4.24%,15764,,,,,,SCM,2025-05-12
MOM Enterprises LLC,Other Equity,,,,,,,2021-05-19,,,933,919,0.25%,933,,,,933333,,SCM,2025-05-12
Monarch Behavioral Therapy LLC,First Lien,,9.32%,,SOFR,5%,1%,2024-06-06,2030-06-06,6714,6593,6647,1.78%,6593,,,,,,SCM,2025-05-12
Monarch Behavioral Therapy LLC,Revolver,,9.33%,,SOFR,5%,1%,2024-06-06,2030-06-06,397,397,394,0.11%,397,,,,,,SCM,2025-05-12
Monarch Behavioral Therapy LLC,Delayed Draw,,9.32%,,SOFR,5%,1%,2024-06-06,2030-06-06,606,600,600,0.16%,600,,,,,,SCM,2025-05-12
Monarch Behavioral Therapy LLC,Other Equity,,,,,,,2024-06-06,,,425,431,0.12%,425,,,,4286,,SCM,2025-05-12
Monitorus Holding,First Lien,,10.81%,,,6.25%,1%,2022-05-24,2027-05-24,106,106,105,0.03%,106,,,,,,SCM,2025-05-12
Monitorus Holding,Revolver,,10.81%,,,6.25%,1%,2022-05-24,2027-05-24,106,116,115,0.03%,116,,,,,,SCM,2025-05-12
Monitorus Holding LLC,Delayed Draw,,10.81%,,,6.25%,1%,2022-05-24,2027-05-24,106,107,106,0.03%,107,,,,,,SCM,2025-05-12
Monitorus Holding,First Lien,,7.8%,7.8%,,,,2024-03-01,2025-06-30,13,14,14,0%,14,,,,,,SCM,2025-05-12
