company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,,984,1325,0.38%,984,,,,879060,,SCM,2024-08-07
Cafe Valley Inc.,co_35f11073c15a,First Lien,,12.57%,,,7.24%,2%,2019-08-28,2025-08-28,15461,15448,15461,4.45%,15448,,,,,,SCM,2024-08-07
Cafe Valley Inc.,co_35f11073c15a,Other Equity,,,,,,,2019-08-28,,,916,1267,0.37%,916,,,,9160,,SCM,2024-08-07
Camp Profiles LLC,co_94b5eaeede18,First Lien,,10.73%,,,5.25%,1%,2021-09-03,2026-09-03,9968,9871,9968,2.87%,9871,,,,,,SCM,2024-08-07
Camp Profiles LLC,co_94b5eaeede18,Other Equity,,,,,,,2021-09-03,,,250,538,0.15%,250,,,,250,,SCM,2024-08-07
CEATI International Inc.,co_3dcc92df4af7,First Lien,,11.53%,,,6%,1%,2021-02-19,2026-02-19,8484,8420,8484,2.44%,8420,,,,,,SCM,2024-08-07
CEATI International Inc.,co_3dcc92df4af7,Other Equity,,,,,,,2021-02-19,,,250,320,0.09%,250,,,,250000,,SCM,2024-08-07
Cerebro Buyer,co_578dc895840d,First Lien,,12.19%,,SOFR,6.75%,1%,2023-03-15,2029-03-15,4527,4432,4527,1.3%,4432,,,,,,SCM,2024-08-07
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,,63,70,0.02%,63,,,,62961,,SCM,2024-08-07
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,,334,379,0.11%,334,,,,341091,,SCM,2024-08-07
CF Arch Holdings LLC,co_ea488d52e2ec,Other Equity,,,,,,,2022-08-10,,,100,191,0.06%,100,,,,100000,,SCM,2024-08-07
CF512,co_d12c2b1fcc68,First Lien,,11.54%,,,6%,1%,2021-09-01,2026-09-01,13840,13705,13702,3.95%,13705,,,,,,SCM,2024-08-07
CF512,co_d12c2b1fcc68,Delayed Draw,,11.52%,,,6%,1%,2021-09-01,2026-09-01,2989,2973,2959,0.85%,2973,,,,,,SCM,2024-08-07
CF512 Inc.,co_d12c2b1fcc68,Other Equity,,,,,,,2021-09-01,,,221,221,0.06%,221,,,,220930,,SCM,2024-08-07
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.55%,,,7%,2%,2022-02-24,2027-02-07,13186,13109,12988,3.74%,13109,,,,,,SCM,2024-08-07
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.55%,,,7%,2%,2023-03-27,2027-02-07,1681,1669,1656,0.48%,1669,,,,,,SCM,2024-08-07
Channel Partners Intermediateco LLC,co_3da86bdb716d,Revolver,Media & Entertainment,12.58%,,,7%,2%,2022-02-24,2027-02-07,75,75,74,0.02%,75,,,,,,SCM,2024-08-07
CompleteCase,co_1d45d1560618,First Lien,,11.98%,,,6.5%,2%,2020-12-21,2025-12-21,6630,6585,6597,1.9%,6585,,,,,,SCM,2024-08-07
CompleteCase LLC,co_1d45d1560618,Common Equity,,,,,,,2020-12-21,,,0,0,0%,0,,,,417,,SCM,2024-08-07
CompleteCase LLC,co_1d45d1560618,Preferred Equity,,,,,,,2020-12-21,,,522,194,0.06%,522,,,,522,,SCM,2024-08-07
Complete Case LLC,co_808143fa57b5,Other Equity,,,,,,,2023-04-27,,,111,41,0.01%,111,,,,111,,SCM,2024-08-07
Compost 360 Acquisition LLC,co_c0e2bdd1c240,First Lien,,11.8%,,,6.5%,2%,2023-08-02,2028-08-02,9547,9341,9261,2.67%,9341,,,,,,SCM,2024-08-07
Compost 360 Acquisition LLC,co_c0e2bdd1c240,Revolver,,11.8%,,,6.5%,2%,2023-08-02,2028-08-02,44,44,42,0.01%,44,,,,,,SCM,2024-08-07
Compost 360 Investments,co_3c2a30320564,Other Equity,Financial Services,,,,,,2023-08-02,,,251,161,0.05%,251,,,,2508,,SCM,2024-08-07
COPILOT Provider Support Services,co_e58a19eb48f6,First Lien,Business Services,11.98%,,,6.5%,2%,2022-11-22,2027-11-22,4912,4840,4863,1.4%,4840,,,,,,SCM,2024-08-07
COPILOT Provider Support Services,co_e58a19eb48f6,Revolver,Business Services,11.98%,,,6.5%,2%,2022-11-22,2027-11-22,53,53,53,0.02%,53,,,,,,SCM,2024-08-07
COPILOT Provider Support Services LLC,co_e58a19eb48f6,Common Equity,Business Services,,,,,,2022-11-22,,,286,209,0.06%,286,,,,4,,SCM,2024-08-07
Craftable Intermediate II Inc.,co_3ab03e36f375,First Lien,Media & Entertainment,11.83%,,,6.5%,1.5%,2023-06-30,2028-06-30,10033,9863,9983,2.88%,9863,,,,,,SCM,2024-08-07
Craftable Intermediate II Inc.,co_3ab03e36f375,Partnership Interest,Media & Entertainment,,,,,,2023-06-30,,,627,829,0.24%,627,,,,626690,,SCM,2024-08-07
Curion Holdings,co_563819fe3bed,First Lien,,11.73%,,,6.25%,1%,2022-07-29,2027-07-29,12831,12659,12511,3.6%,12659,,,,,,SCM,2024-08-07
Curion Holdings,co_563819fe3bed,Revolver,,11.73%,,,6.25%,1%,2022-07-29,2027-07-29,85,85,83,0.02%,85,,,,,,SCM,2024-08-07
Curion Holdings,co_563819fe3bed,Other Equity,,,,,,,2022-07-29,,,740,772,0.22%,740,,,,739999,,SCM,2024-08-07
DRS Holdings III,co_5f36274df8c4,First Lien,,11.69%,,SOFR,6.25%,1%,2019-11-01,2025-11-01,8826,8802,8826,2.54%,8802,,,,,,SCM,2024-08-07
DTE Holding Company,co_4fc1fea8908e,Other Equity,,,,,,,2018-04-13,,,466,,0%,466,,,,776316,,SCM,2024-08-07
DTE Holding Company,co_4fc1fea8908e,Other Equity,,,,,,,2018-04-13,,,724,,0%,724,,,,723684,,SCM,2024-08-07
EHI Buyer Inc.,co_be4e70d00015,First Lien,,11.83%,,,6.5%,1.5%,2023-07-31,2029-07-31,6066,5930,6066,1.75%,5930,,,,,,SCM,2024-08-07
EHI Buyer Inc.,co_be4e70d00015,Delayed Draw,,11.83%,,,6.5%,1.5%,2023-07-31,2029-07-31,2322,2294,2322,0.67%,2294,,,,,,SCM,2024-08-07
EHI Buyer Inc.,co_be4e70d00015,Other Equity,,,,,,,2023-07-31,,,618,1035,0.3%,618,,,,618,,SCM,2024-08-07
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,11.49%,2%,SOFR,8%,2%,2020-01-31,2025-06-30,8623,8601,8149,2.35%,8601,,,,,,SCM,2024-08-07
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,,15%,SOFR,15%,,2023-10-26,2026-01-31,61,61,46,0.01%,61,,,,,,SCM,2024-08-07
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,11.49%,2%,SOFR,8%,2%,2020-01-31,2025-06-30,1425,1425,1346,0.39%,1425,,,,,,SCM,2024-08-07
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,11.49%,2%,SOFR,8%,2%,2023-03-01,2025-06-30,671,671,634,0.18%,671,,,,,,SCM,2024-08-07
Elliott Aviation,co_b1fdb48a80a0,Other Equity,Transportation & Logistics,,,,,,2020-01-31,,,901,,0%,901,,,,1048896,,SCM,2024-08-07
Equine Network LLC,co_f0d66d3bb5c8,First Lien,,11.96%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,5906,5782,5877,1.69%,5782,,,,,,SCM,2024-08-07
Equine Network,co_f0d66d3bb5c8,Revolver,,11.96%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,83,83,83,0.02%,83,,,,,,SCM,2024-08-07
Equine Network LLC,co_f0d66d3bb5c8,Delayed Draw,,11.96%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,60,60,59,0.02%,60,,,,,,SCM,2024-08-07
evolv Consulting,co_145762676e39,First Lien,Business Services,11.55%,,,6.25%,2%,2023-12-07,2028-12-07,9975,9792,9875,2.84%,9792,,,,,,SCM,2024-08-07
evolv Consulting LLC,co_145762676e39,Preferred Equity,Business Services,,,,,,2023-12-07,,,473,563,0.16%,473,,,,473485,,SCM,2024-08-07
Evriholder Acquisition,co_ba827071066f,First Lien,,12.23%,,,6.75%,1.5%,2023-01-23,2028-01-24,,12344,12588,3.63%,12344,,,,12588081,,SCM,2024-08-07
Evriholder Acquisition,co_ba827071066f,Other Equity,,,,,,,2023-01-23,,,873,1462,0.42%,873,,,,873333,,SCM,2024-08-07
Exacta Land Surveyors,co_b309346f4d33,First Lien,,11.23%,1%,,6.75%,1.5%,2019-02-08,2025-07-31,16314,16314,15253,4.4%,16314,,,,,,SCM,2024-08-07
Exacta Land Surveyors LLC,co_b309346f4d33,First Lien,,11.23%,1%,,6.75%,1.5%,2022-07-15,2025-07-31,,992,927,0.27%,992,,,,991820,,SCM,2024-08-07
Exacta Land Surveyors LLC,co_b309346f4d33,First Lien,,,15%,,,,2024-04-22,2026-06-30,,91,72,0.02%,91,,,,90773,,SCM,2024-08-07
Exacta Land Surveyors,co_b309346f4d33,Other Equity,,,,,,,2019-02-08,,,1124,15,0%,1124,,,,1338661,fair_value_suspicious_vs_size,SCM,2024-08-07
Exigo,co_aafed35928bb,First Lien,,11.69%,,SOFR,6.25%,1%,2022-03-16,2027-03-16,8767,8689,8679,2.5%,8689,,,,,,SCM,2024-08-07
Exigo LLC,co_aafed35928bb,Common Equity,,,,,,,2022-03-16,,,378,344,0.1%,378,,,,377535,,SCM,2024-08-07
FairWave Holdings,co_ff93f18f989f,First Lien,,11.83%,,,6.5%,1.5%,2024-04-01,2029-04-01,,7431,7431,2.14%,7431,,,,7596227,,SCM,2024-08-07
FairWave Holdings LLC,co_ff93f18f989f,Revolver,,11.83%,,,6.5%,1.5%,2024-04-01,2029-04-01,343,343,335,0.1%,343,,,,,,SCM,2024-08-07
FairWave Holdings LLC,co_ff93f18f989f,Other Equity,,,,,,,2024-04-01,,,286,286,0.08%,286,,,,2856,,SCM,2024-08-07
FiscalNote Boards LLC,co_12925af4805f,First Lien,,11.34%,,SOFR,6%,1%,2024-03-11,2029-03-12,4301,4219,4215,1.21%,4219,,,,,,SCM,2024-08-07
FiscalNote Boards LLC,co_12925af4805f,Preferred Equity,,,,,,,2024-05-28,,,190,190,0.05%,190,,,,284,,SCM,2024-08-07
Florachem Corp.,co_b7c3278cdde6,First Lien,,11.98%,,,6.5%,1%,2022-04-29,2028-04-29,9800,9664,9800,2.82%,9664,,,,,,SCM,2024-08-07
Florachem Corp.,co_b7c3278cdde6,First Lien,,11.98%,,,6.5%,1%,2022-04-29,2028-04-29,31,31,31,0.01%,31,,,,,,SCM,2024-08-07
Florachem Corp.,co_b7c3278cdde6,First Lien,,11.98%,,,6.5%,1%,2022-04-29,2028-04-29,53,53,53,0.02%,53,,,,,,SCM,2024-08-07
Florachem Corp.,co_b7c3278cdde6,Other Equity,,,,,,,2022-04-29,,,362,591,0.17%,362,,,,362,,SCM,2024-08-07
General LED OPCO,co_2ebfb92f0334,First Lien,,14.43%,,,9%,1.5%,2018-05-01,2026-03-31,4500,4478,4410,1.27%,4478,,,,,,SCM,2024-08-07
Green Intermediateco II Inc.,co_055b42ae4b7b,First Lien,Media & Entertainment,12.09%,,SOFR,6.75%,2%,2023-08-08,2028-08-08,11086,10846,10865,3.13%,10846,,,,,,SCM,2024-08-07
Green Intermediateco II,co_055b42ae4b7b,Delayed Draw,Media & Entertainment,12.09%,,SOFR,6.75%,2%,2023-08-08,2028-08-08,406,402,398,0.11%,402,,,,,,SCM,2024-08-07
Green Intermediateco II Inc.,co_055b42ae4b7b,Other Equity,Media & Entertainment,,,,,,2023-08-08,,,271,202,0.06%,271,,,,271401,,SCM,2024-08-07
GS HVAM Intermediate,co_e207afd8ef3e,First Lien,Media & Entertainment,11.94%,,SOFR,6.5%,4%,2019-10-18,2025-11-30,12330,12318,12330,3.55%,12318,,,,,,SCM,2024-08-07
GS HVAM Intermediate LLC,co_e207afd8ef3e,Other Equity,Media & Entertainment,,,,,,2019-10-02,,,1967,5731,1.65%,1967,,,,2144,,SCM,2024-08-07
Health Monitor Holdings,co_468d0571c770,Preferred Equity,,,,,,,2019-05-15,,,1053,1484,0.43%,1053,,,,1105838,,SCM,2024-08-07
Heartland Business Systems LLC,co_593c9db3975f,First Lien,,11.73%,,,6.25%,1%,2022-08-26,2027-08-26,9825,9690,9825,2.83%,9690,,,,,,SCM,2024-08-07
Heartland Business Systems LLC,co_593c9db3975f,Delayed Draw,,11.73%,,,6.25%,1%,2022-08-26,2027-08-26,,49,49,0.01%,49,,,,49375,,SCM,2024-08-07
Heartland Business Systems LLC,co_593c9db3975f,Other Equity,,,,,,,2022-08-26,,,221,764,0.22%,221,,,,2861,,SCM,2024-08-07
HV Watterson Holdings,co_55a05656c359,First Lien,,11.73%,,,6.25%,1%,2021-12-17,2026-12-17,13101,12958,12904,3.73%,12958,,,,,,SCM,2024-08-07
HV Watterson Holdings,co_55a05656c359,Revolver,,11.73%,,,6.25%,1%,2021-12-17,2026-12-17,96,96,95,0.03%,96,,,,,,SCM,2024-08-07
HV Watterson Holdings LLC,co_55a05656c359,Delayed Draw,,11.73%,,,6.25%,1%,2021-12-17,2026-12-17,,316,313,0.09%,316,,,,318250,,SCM,2024-08-07
HV Watterson Holdings LLC,co_55a05656c359,Other Equity,,,,,,,2021-12-17,,,1632,976,0.28%,1632,,,,1632,,SCM,2024-08-07
ICD Holdings,co_632eb01dc788,Other Equity,,,,,,,2018-01-02,,,438,2400,0.69%,438,,,,9962,,SCM,2024-08-07
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.83%,,,6.5%,2%,2023-04-28,2028-04-28,5878,5757,5525,1.59%,5757,,,,,,SCM,2024-08-07
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.83%,,,6.5%,2%,2023-10-11,2028-04-28,536,524,504,0.15%,524,,,,,,SCM,2024-08-07
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.83%,,,6.5%,2%,2023-06-30,2028-04-28,267,262,251,0.07%,262,,,,,,SCM,2024-08-07
Impact Home Services LLC,co_f27de538b737,Revolver,Business Services,11.83%,,,6.5%,2%,2023-04-28,2028-04-28,82,82,78,0.02%,82,,,,,,SCM,2024-08-07
Impact Home Services LLC,co_f27de538b737,Other Equity,Business Services,,,,,,2024-01-31,,,38,74,0.02%,38,,,,38,,SCM,2024-08-07
Infolinks Media Buyco,co_5f74b276b4c2,First Lien,Media & Entertainment,10.83%,,,5.5%,1%,2021-11-01,2026-11-01,7497,7419,7460,2.15%,7419,,,,,,SCM,2024-08-07
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,10.83%,,,5.5%,1%,2024-06-06,2026-11-01,2553,2516,2540,0.73%,2516,,,,,,SCM,2024-08-07
Infolinks Media Buyco LLC,co_5f74b276b4c2,Delayed Draw,Media & Entertainment,10.84%,,,5.5%,1%,2021-11-01,2026-11-01,1470,1459,1463,0.42%,1459,,,,,,SCM,2024-08-07
Infolinks Media Buyco LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,2021-10-28,,,211,777,0.22%,211,,,,452781,,SCM,2024-08-07
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,First Lien,,11.48%,,,6%,1%,2022-09-02,2027-09-02,94,93,94,0.03%,93,,,,,,SCM,2024-08-07
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Revolver,,11.48%,,,6%,1%,2022-09-02,2027-09-02,47,47,46,0.01%,47,,,,,,SCM,2024-08-07
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Partnership Interest,,,,,,,2022-09-02,,100,100,97,0.03%,100,,,,,,SCM,2024-08-07
Madison Logic,co_18bc5b944100,First Lien,,12.33%,,,7%,1%,2022-12-30,2028-12-30,4473,4370,4428,1.28%,4370,,,,,,SCM,2024-08-07
Madison Logic Holdings,co_1bceb52d9b09,Other Equity,,,,,,,2023-07-07,,395,395,316,0.09%,395,,,,,,SCM,2024-08-07
MedLearning Group,co_1e02c6ebd4f2,First Lien,Education,11.83%,,,6.5%,1%,2024-03-26,2027-12-30,,4247,4242,1.22%,4247,,,,4328759,,SCM,2024-08-07
MedLearning Group,co_1e02c6ebd4f2,First Lien,Education,11.83%,,,6.5%,1%,2024-03-26,2027-12-30,,2489,2487,0.72%,2489,,,,2537373,,SCM,2024-08-07
MedLearning Group,co_1e02c6ebd4f2,First Lien,Education,11.83%,,,6.5%,1%,2024-03-26,2027-12-30,2072,2032,2030,0.58%,2032,,,,,,SCM,2024-08-07
Michelli LLC,co_b11a9f9ab2fd,First Lien,,11.08%,,,5.75%,2%,2023-12-21,2028-12-21,4975,4883,4925,1.42%,4883,,,,,,SCM,2024-08-07
Michelli,co_b11a9f9ab2fd,Delayed Draw,,11.08%,,,5.75%,2%,2023-12-21,2028-12-21,101,1977,1976,0.57%,1977,,,,,,SCM,2024-08-07
Michelli LLC,co_b11a9f9ab2fd,Other Equity,,,,,,,2023-12-21,,509,509,670,0.19%,509,,,,,,SCM,2024-08-07
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,,11.44%,,SOFR,6%,1%,2022-04-04,2028-04-03,8195,8139,8195,2.36%,8139,,,,,,SCM,2024-08-07
MOM Enterprises,co_e882de626e63,First Lien,,11.81%,,,6.48%,2%,2021-05-19,2026-05-19,,15835,15813,4.56%,15835,,,,15972667,,SCM,2024-08-07
MOM Enterprises LLC,co_e882de626e63,Revolver,,11.81%,,,6.48%,2%,2021-05-19,2026-05-19,,25,25,0.01%,25,,,,25000,,SCM,2024-08-07
MOM Enterprises LLC,co_e882de626e63,Other Equity,,,,,,,2021-05-19,,,933,766,0.22%,933,,,,933333,,SCM,2024-08-07
Monarch Behavioral Therapy,co_c9c48e3b7b0d,First Lien,,10.33%,,,5%,1%,2024-06-06,2030-06-06,,6631,6631,1.91%,6631,,,,6764635,,SCM,2024-08-07
Monarch Behavioral Therapy LLC,co_c9c48e3b7b0d,Other Equity,,,,,,,2024-06-06,,4,429,429,0.12%,429,,,,,,SCM,2024-08-07
Monitorus Holding,co_894c4cb1daf2,First Lien,,10%,4%,SOFR,14%,,2022-05-24,2027-05-24,103,102,102,0.03%,102,,,,,,SCM,2024-08-07
Monitorus Holding,co_894c4cb1daf2,Revolver,,10%,4%,SOFR,14%,,2022-05-24,2027-05-24,,112,111,0.03%,112,,,,103041,,SCM,2024-08-07
Monitorus Holding LLC,co_894c4cb1daf2,Delayed Draw,,10%,4%,SOFR,14%,,2022-05-24,2027-05-24,103,104,103,0.03%,104,,,,,,SCM,2024-08-07
Monitorus Holding,co_894c4cb1daf2,First Lien,,,8%,SOFR,8%,,2023-11-15,2025-03-31,6,6,6,0%,6,,,,,,SCM,2024-08-07
Monitorus Holding,co_894c4cb1daf2,First Lien,,,8%,SOFR,8%,,2024-03-01,2025-06-30,12,13,13,0%,13,,,,,,SCM,2024-08-07
Monitorus Holding LLC,co_894c4cb1daf2,First Lien,,,,,,,2022-09-01,,558,11,12,0%,11,,,,,,SCM,2024-08-07
Monitorus Holding LLC,co_894c4cb1daf2,Other Equity,,,,,,,2022-09-01,,,11,12,0%,11,,,,557682,,SCM,2024-08-07
Morgan Electrical Group Intermediate Holdings,co_dac17cad4700,First Lien,Media & Entertainment,11.59%,,SOFR,6.25%,1.5%,2023-08-03,2029-08-03,4417,4329,4373,1.26%,4329,,,,,,SCM,2024-08-07
Morgan Electrical Group Intermediate Holdings,co_dac17cad4700,Delayed Draw,Media & Entertainment,11.59%,,SOFR,6.25%,1.5%,2023-08-03,2029-08-03,1714,1696,1697,0.49%,1696,,,,,,SCM,2024-08-07
Morgan Electrical Group Intermediate Holdings Inc.,co_dac17cad4700,Preferred Equity,Media & Entertainment,,,,,,2023-08-03,,,380,352,0.1%,380,,,,380,,SCM,2024-08-07
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,15%,,2021-09-03,2026-09-03,1882,1882,151,0.04%,1882,,,,,,SCM,2024-08-07
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,15%,,2023-04-03,2026-09-03,651,651,52,0.01%,651,,,,,,SCM,2024-08-07
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,15%,,2023-06-07,2026-09-03,231,231,18,0.01%,231,,,,,,SCM,2024-08-07
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,15%,,2023-07-12,2026-09-03,1506,1506,1506,0.43%,1506,,,,,,SCM,2024-08-07
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,15%,,2024-01-08,2026-09-03,5710,5710,5710,1.64%,5710,,,,,,SCM,2024-08-07
EH Real Estate Services LLC,co_58258b36ba71,Revolver,Real Estate,,,SOFR,15%,,2023-10-03,2026-09-03,64,64,64,0.02%,64,,,,,,SCM,2024-08-07
EH Real Estate Services LLC,co_58258b36ba71,Common Equity,Real Estate,,,,,,2023-10-03,,,0,0,0%,0,,,,15356,,SCM,2024-08-07
EH Real Estate Services LLC,co_58258b36ba71,Preferred Equity,Real Estate,,,,,,2021-09-03,,,7892,,0%,7892,,,,7892,,SCM,2024-08-07
2X LLC,co_54a89fa8d732,First Lien,,11.83%,,,6.5%,2%,2023-06-05,2028-06-05,5459,5345,5432,1.56%,5345,,,,,,SCM,2024-08-07
2xLLC,co_54a89fa8d732,First Lien,,11.83%,,,6.5%,2%,2023-10-31,2028-06-05,1438,1406,1430,0.41%,1406,,,,,,SCM,2024-08-07
2X LLC,co_54a89fa8d732,Other Equity,,,,,,,2023-06-05,,,589,659,0.19%,589,,,,58949,,SCM,2024-08-07
Ad.Net Acquisition,co_9f11b7cdc3d7,First Lien,,11.6%,,,6%,1%,2021-05-07,2026-05-07,15121,15025,15121,4.36%,15025,,,,,,SCM,2024-08-07
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Common Equity,,,,,,,2021-05-07,,,78,58,0.02%,78,,,,7794,,SCM,2024-08-07
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Preferred Equity,,,,,,,2021-05-07,,,701,520,0.15%,701,,,,7015,,SCM,2024-08-07
AdCellerant LLC,co_d966c9ffe95c,First Lien,,11.33%,,SOFR,6%,2%,2023-12-12,2028-12-12,9950,9768,9850,2.84%,9768,,,,,,SCM,2024-08-07
AdCellerant Holdings,co_bbf933a9bb94,Other Equity,,,,,,,2023-12-12,,,729,711,0.2%,729,,,,728710,,SCM,2024-08-07
ADS Group Opco,co_5e9204ba33d1,First Lien,,12.03%,,,6.7%,2%,2021-06-04,2026-06-04,14250,14124,13538,3.9%,14124,,,,,,SCM,2024-08-07
ADS Group Opco,co_5e9204ba33d1,Revolver,,12.03%,,,6.7%,2%,2021-06-04,2026-06-04,100,100,95,0.03%,100,,,,,,SCM,2024-08-07
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2021-06-04,,,289,,0%,289,,,,77626,,SCM,2024-08-07
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2021-06-04,,,211,,0%,211,,,,56819,,SCM,2024-08-07
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2023-04-11,,,179,,0%,179,,,,48216,,SCM,2024-08-07
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2022-06-15,,,268,,0%,268,,,,72043,,SCM,2024-08-07
Advanced Barrier Extrusions,co_587118bb9580,First Lien,,12.88%,,SOFR,7.5%,1%,2020-11-30,2026-11-30,16888,16732,15874,4.57%,16732,,,,,,SCM,2024-08-07
Advanced Barrier Extrusions LLC,co_587118bb9580,Other Equity,,,,,,,2018-08-08,,,528,,0%,528,,,,644737,,SCM,2024-08-07
Advanced Barrier Extrusions LLC,co_587118bb9580,Preferred Equity,,,,,,,2023-01-05,,,156,140,0.04%,156,,,,1562,,SCM,2024-08-07
Term Loan First Lien,co_4f3156a3f0f9,First Lien,,10.58%,,,5.25%,1%,2024-06-24,2029-06-22,10727,10512,10512,3.03%,10512,,,,,,SCM,2024-08-07
American Refrigeration,co_eec230593c48,First Lien,,11.58%,,,6.25%,1.5%,2023-03-31,2028-03-31,8172,8008,8131,2.34%,8008,,,,,,SCM,2024-08-07
